user_id,city,gender,acquisition_channel,registered_date,last_active_date
20241110-00001991,tangerang_city,female,organic,2024-11-10,2026-07-05
20241110-00001992,west_jakarta,male,paid,2024-11-10,2026-07-28
20241110-00001993,south_jakarta,female,organic,2024-11-10,2026-08-12
20241110-00001994,west_jakarta,male,organic,2024-11-10,2026-07-26
20241110-00001995,south_jakarta,female,organic,2024-11-10,2026-03-20
20241111-00001996,south_jakarta,male,paid,2024-11-11,2026-07-11
20241111-00001997,west_jakarta,male,organic,2024-11-11,2026-08-10
20241112-00001998,south_tangerang,male,organic,2024-11-12,2026-07-11
20241113-00001999,south_jakarta,female,organic,2024-11-13,2026-08-10
20241113-00002000,east_jakarta,male,organic,2024-11-13,2026-08-03
20241114-00002001,south_jakarta,female,organic,2024-11-14,2026-03-29
20241115-00002002,east_jakarta,female,paid,2024-11-15,2026-06-13
20241115-00002003,south_jakarta,female,paid,2024-11-15,2026-08-15
20241115-00002004,south_jakarta,male,organic,2024-11-15,2026-04-11
20241115-00002005,south_tangerang,male,organic,2024-11-15,2026-04-03
20241116-00002006,south_tangerang,male,paid,2024-11-16,2026-08-15
20241116-00002007,west_jakarta,female,paid,2024-11-16,2026-04-04
20241117-00002008,south_jakarta,female,organic,2024-11-17,2026-08-16
20241118-00002009,west_jakarta,female,paid,2024-11-18,2026-06-19
20241118-00002010,tangerang_city,male,organic,2024-11-18,2026-07-09
20241119-00002011,south_jakarta,female,paid,2024-11-19,2026-06-09
20241122-00002012,central_jakarta,female,organic,2024-11-22,2026-08-14
20241122-00002013,north_jakarta,male,organic,2024-11-22,2026-08-12
20241123-00002014,south_jakarta,female,organic,2024-11-23,2026-08-09
20241124-00002015,east_jakarta,female,organic,2024-11-24,2026-05-01
20241124-00002016,central_jakarta,male,organic,2024-11-24,2026-08-08
20241124-00002017,central_jakarta,female,paid,2024-11-24,2026-07-24
20241125-00002018,tangerang_city,male,paid,2024-11-25,2026-08-15
20241125-00002019,south_jakarta,male,organic,2024-11-25,2026-08-16
20241126-00002020,north_jakarta,female,organic,2024-11-26,2026-08-09
20241127-00002021,east_jakarta,female,paid,2024-11-27,2026-07-26
20241127-00002022,south_jakarta,female,paid,2024-11-27,2026-08-16
20241127-00002023,west_jakarta,female,organic,2024-11-27,2026-03-22
20241128-00002024,east_jakarta,female,organic,2024-11-28,2026-08-03
20241128-00002025,central_jakarta,male,organic,2024-11-28,2026-03-15
20241128-00002026,east_jakarta,male,organic,2024-11-28,2026-08-16
20241129-00002027,west_jakarta,male,organic,2024-11-29,2026-08-15
20241129-00002028,central_jakarta,female,paid,2024-11-29,2026-07-25
20241129-00002029,north_jakarta,male,organic,2024-11-29,2026-06-17
20241129-00002030,south_jakarta,male,organic,2024-11-29,2026-08-13
20241130-00002031,north_jakarta,female,organic,2024-11-30,2026-08-12
20241130-00002032,north_jakarta,female,organic,2024-11-30,2026-02-07
20241130-00002033,central_jakarta,male,paid,2024-11-30,2026-08-12
20241202-00002034,north_jakarta,male,organic,2024-12-02,2026-03-29
20241202-00002035,east_jakarta,male,organic,2024-12-02,2026-06-27
20241202-00002036,central_jakarta,male,paid,2024-12-02,2026-05-01
20241203-00002037,tangerang_city,female,organic,2024-12-03,2026-03-28
20241204-00002038,south_jakarta,female,organic,2024-12-04,2026-07-10
20241205-00002039,south_jakarta,female,paid,2024-12-05,2026-08-10
20241206-00002040,tangerang_city,male,paid,2024-12-06,2026-03-27
20241206-00002041,west_jakarta,female,organic,2024-12-06,2026-03-05
20241207-00002042,north_jakarta,male,paid,2024-12-07,2026-05-12
20241207-00002043,south_tangerang,male,organic,2024-12-07,2026-07-18
20241208-00002044,south_jakarta,male,organic,2024-12-08,2026-07-20
20241208-00002045,south_jakarta,male,paid,2024-12-08,2026-07-23
20241209-00002046,tangerang_city,female,organic,2024-12-09,2026-06-06
20241209-00002047,south_tangerang,male,paid,2024-12-09,2026-06-09
20241211-00002048,south_tangerang,male,organic,2024-12-11,2026-06-26
20241211-00002049,east_jakarta,female,paid,2024-12-11,2026-06-23
20241215-00002050,tangerang_city,female,organic,2024-12-15,2026-07-12
20241216-00002051,west_jakarta,female,organic,2024-12-16,2026-05-11
20241216-00002052,south_jakarta,male,organic,2024-12-16,2026-05-23
20241217-00002053,west_jakarta,male,organic,2024-12-17,2026-08-16
20241218-00002054,central_jakarta,male,organic,2024-12-18,2026-03-20
20241219-00002055,south_jakarta,male,paid,2024-12-19,2026-08-11
20241220-00002056,north_jakarta,male,paid,2024-12-20,2026-05-14
20241220-00002057,tangerang_city,male,paid,2024-12-20,2026-03-11
20241220-00002058,south_tangerang,female,organic,2024-12-20,2026-08-01
20241221-00002059,north_jakarta,male,paid,2024-12-21,2026-07-28
20241221-00002060,south_tangerang,female,paid,2024-12-21,2026-08-09
20241222-00002061,south_jakarta,female,organic,2024-12-22,2026-08-12
20241222-00002062,central_jakarta,male,organic,2024-12-22,2026-08-01
20241222-00002063,south_jakarta,male,organic,2024-12-22,2026-08-11
20241222-00002064,tangerang_city,female,organic,2024-12-22,2026-05-08
20241222-00002065,west_jakarta,female,paid,2024-12-22,2026-06-17
20241223-00002066,central_jakarta,male,paid,2024-12-23,2026-08-14
20241223-00002067,south_tangerang,female,organic,2024-12-23,2026-08-12
20241223-00002068,west_jakarta,male,organic,2024-12-23,2026-04-27
20241224-00002069,south_jakarta,female,organic,2024-12-24,2026-08-10
20241224-00002070,south_jakarta,male,paid,2024-12-24,2026-04-12
20241224-00002071,central_jakarta,female,organic,2024-12-24,2026-07-21
20241225-00002072,central_jakarta,female,organic,2024-12-25,2026-08-16
20241225-00002073,south_jakarta,male,organic,2024-12-25,2026-08-14
20241225-00002074,west_jakarta,male,organic,2024-12-25,2026-08-14
20241226-00002075,west_jakarta,male,organic,2024-12-26,2026-07-12
20241227-00002076,west_jakarta,male,organic,2024-12-27,2026-05-03
20241227-00002077,west_jakarta,female,organic,2024-12-27,2026-04-18
20241227-00002078,west_jakarta,female,paid,2024-12-27,2026-08-10
20241228-00002079,south_jakarta,male,organic,2024-12-28,2026-07-11
20241228-00002080,south_jakarta,female,organic,2024-12-28,2026-05-19
20241228-00002081,north_jakarta,male,paid,2024-12-28,2026-08-10
20241229-00002082,south_tangerang,female,paid,2024-12-29,2026-04-16
20241229-00002083,east_jakarta,female,organic,2024-12-29,2026-07-18
20241229-00002084,south_jakarta,female,paid,2024-12-29,2026-08-04
20241229-00002085,west_jakarta,female,organic,2024-12-29,2026-08-16
20241230-00002086,central_jakarta,male,organic,2024-12-30,2026-07-30
20241230-00002087,north_jakarta,female,paid,2024-12-30,2026-08-07
20241231-00002088,south_tangerang,male,organic,2024-12-31,2026-03-25
20241231-00002089,central_jakarta,male,organic,2024-12-31,2026-07-26
20250101-00002090,central_jakarta,male,organic,2025-01-01,2026-07-12
20250101-00002091,tangerang_city,male,organic,2025-01-01,2026-08-14
20250101-00002092,north_jakarta,male,paid,2025-01-01,2026-03-19
20250102-00002093,south_jakarta,male,organic,2025-01-02,2026-08-11
20250104-00002094,tangerang_city,female,organic,2025-01-04,2026-06-03
20250104-00002095,south_jakarta,female,paid,2025-01-04,2026-08-16
20250105-00002096,south_jakarta,female,organic,2025-01-05,2026-08-15
20250106-00002097,tangerang_city,female,paid,2025-01-06,2026-07-18
20250106-00002098,west_jakarta,male,organic,2025-01-06,2026-08-06
20250106-00002099,south_tangerang,female,organic,2025-01-06,2026-08-15
20250107-00002100,west_jakarta,female,organic,2025-01-07,2026-06-22
20250107-00002101,east_jakarta,male,organic,2025-01-07,2026-08-09
20250108-00002102,west_jakarta,female,organic,2025-01-08,2026-07-13
20250108-00002103,north_jakarta,female,paid,2025-01-08,2026-04-11
20250108-00002104,central_jakarta,male,organic,2025-01-08,2026-07-27
20250108-00002105,south_jakarta,female,organic,2025-01-08,2026-07-20
20250109-00002106,north_jakarta,male,paid,2025-01-09,2026-08-07
20250109-00002107,west_jakarta,female,organic,2025-01-09,2026-03-21
20250109-00002108,south_tangerang,female,organic,2025-01-09,2026-06-07
20250110-00002109,central_jakarta,female,organic,2025-01-10,2026-07-23
20250110-00002110,south_jakarta,male,organic,2025-01-10,2026-03-10
20250111-00002111,east_jakarta,male,paid,2025-01-11,2026-08-10
20250111-00002112,central_jakarta,female,organic,2025-01-11,2026-04-03
20250111-00002113,central_jakarta,female,paid,2025-01-11,2026-04-06
20250111-00002114,south_jakarta,male,organic,2025-01-11,2026-08-14
20250111-00002115,south_jakarta,male,organic,2025-01-11,2026-03-28
20250111-00002116,north_jakarta,male,organic,2025-01-11,2026-07-16
20250111-00002117,north_jakarta,male,organic,2025-01-11,2026-07-11
20250112-00002118,south_jakarta,male,organic,2025-01-12,2026-05-07
20250112-00002119,east_jakarta,female,paid,2025-01-12,2026-03-12
20250112-00002120,west_jakarta,male,organic,2025-01-12,2026-03-11
20250112-00002121,south_jakarta,male,organic,2025-01-12,2026-08-15
20250112-00002122,west_jakarta,male,paid,2025-01-12,2026-05-13
20250115-00002123,east_jakarta,male,paid,2025-01-15,2026-05-06
20250117-00002124,west_jakarta,female,organic,2025-01-17,2026-07-26
20250118-00002125,south_tangerang,female,paid,2025-01-18,2026-03-17
20250118-00002126,west_jakarta,male,paid,2025-01-18,2026-06-25
20250119-00002127,east_jakarta,male,paid,2025-01-19,2026-05-29
20250119-00002128,central_jakarta,male,organic,2025-01-19,2026-08-01
20250119-00002129,north_jakarta,male,paid,2025-01-19,2026-04-26
20250120-00002130,south_jakarta,male,paid,2025-01-20,2026-05-10
20250120-00002131,central_jakarta,female,organic,2025-01-20,2026-07-04
20250120-00002132,south_jakarta,male,organic,2025-01-20,2026-07-31
20250120-00002133,east_jakarta,female,organic,2025-01-20,2026-03-29
20250121-00002134,north_jakarta,male,paid,2025-01-21,2026-07-26
20250121-00002135,central_jakarta,male,organic,2025-01-21,2026-07-06
20250121-00002136,south_tangerang,male,paid,2025-01-21,2026-06-14
20250122-00002137,south_jakarta,male,organic,2025-01-22,2026-06-19
20250122-00002138,south_tangerang,female,organic,2025-01-22,2026-03-26
20250123-00002139,south_jakarta,male,organic,2025-01-23,2026-08-13
20250123-00002140,south_tangerang,male,organic,2025-01-23,2026-08-14
20250124-00002141,west_jakarta,male,paid,2025-01-24,2026-06-20
20250124-00002142,south_jakarta,male,organic,2025-01-24,2026-08-16
20250124-00002143,east_jakarta,female,organic,2025-01-24,2026-06-13
20250125-00002144,south_jakarta,male,organic,2025-01-25,2026-08-13
20250125-00002145,south_jakarta,male,paid,2025-01-25,2026-08-16
20250125-00002146,east_jakarta,female,paid,2025-01-25,2026-04-23
20250125-00002147,west_jakarta,male,organic,2025-01-25,2026-08-13
20250126-00002148,west_jakarta,male,paid,2025-01-26,2026-03-22
20250126-00002149,south_tangerang,female,organic,2025-01-26,2026-07-09
20250126-00002150,central_jakarta,female,organic,2025-01-26,2026-07-28
20250126-00002151,north_jakarta,male,organic,2025-01-26,2026-07-05
20250126-00002152,tangerang_city,male,organic,2025-01-26,2026-05-30
20250126-00002153,south_jakarta,female,paid,2025-01-26,2026-07-02
20250127-00002154,tangerang_city,female,organic,2025-01-27,2026-07-20
20250127-00002155,north_jakarta,female,paid,2025-01-27,2026-05-06
20250127-00002156,west_jakarta,male,paid,2025-01-27,2026-08-14
20250128-00002157,south_jakarta,female,organic,2025-01-28,2026-08-09
20250128-00002158,tangerang_city,male,paid,2025-01-28,2026-08-16
20250129-00002159,south_jakarta,male,organic,2025-01-29,2026-05-17
20250129-00002160,south_jakarta,male,organic,2025-01-29,2026-06-26
20250129-00002161,south_jakarta,male,paid,2025-01-29,2026-03-21
20250130-00002162,south_jakarta,female,organic,2025-01-30,2026-07-18
20250131-00002163,west_jakarta,male,paid,2025-01-31,2026-07-28
20250131-00002164,west_jakarta,female,organic,2025-01-31,2026-08-05
20250131-00002165,west_jakarta,male,organic,2025-01-31,2026-06-16
20250201-00002166,east_jakarta,male,paid,2025-02-01,2026-08-01
20250201-00002167,south_tangerang,female,paid,2025-02-01,2026-05-16
20250201-00002168,central_jakarta,female,organic,2025-02-01,2026-06-01
20250202-00002169,south_tangerang,female,organic,2025-02-02,2026-06-13
20250203-00002170,west_jakarta,male,organic,2025-02-03,2026-08-04
20250204-00002171,south_jakarta,male,organic,2025-02-04,2026-08-08
20250205-00002172,south_jakarta,female,paid,2025-02-05,2026-07-24
20250205-00002173,east_jakarta,female,paid,2025-02-05,2026-08-05
20250206-00002174,east_jakarta,male,organic,2025-02-06,2026-06-07
20250206-00002175,east_jakarta,female,organic,2025-02-06,2026-03-26
20250207-00002176,west_jakarta,male,organic,2025-02-07,2026-07-20
20250208-00002177,central_jakarta,female,organic,2025-02-08,2026-08-01
20250208-00002178,south_jakarta,female,organic,2025-02-08,2026-06-15
20250208-00002179,south_tangerang,female,organic,2025-02-08,2026-08-01
20250208-00002180,east_jakarta,male,organic,2025-02-08,2026-03-16
20250208-00002181,north_jakarta,male,paid,2025-02-08,2026-07-21
20250208-00002182,south_jakarta,male,organic,2025-02-08,2026-07-11
20250209-00002183,central_jakarta,male,organic,2025-02-09,2026-08-09
20250209-00002184,east_jakarta,female,organic,2025-02-09,2026-04-30
20250209-00002185,east_jakarta,male,organic,2025-02-09,2026-08-16
20250209-00002186,west_jakarta,female,organic,2025-02-09,2026-04-04
20250209-00002187,east_jakarta,female,paid,2025-02-09,2026-05-21
20250210-00002188,central_jakarta,male,paid,2025-02-10,2026-05-31
20250210-00002189,tangerang_city,male,organic,2025-02-10,2026-07-11
20250210-00002190,north_jakarta,male,organic,2025-02-10,2026-08-01
20250210-00002191,south_jakarta,male,paid,2025-02-10,2026-07-25
20250210-00002192,south_tangerang,male,organic,2025-02-10,2026-06-05
20250211-00002193,east_jakarta,female,organic,2025-02-11,2026-08-08
20250211-00002194,south_jakarta,male,organic,2025-02-11,2026-02-20
20250211-00002195,south_jakarta,female,organic,2025-02-11,2026-06-07
20250212-00002196,west_jakarta,female,organic,2025-02-12,2026-08-16
20250212-00002197,south_jakarta,female,organic,2025-02-12,2026-03-04
20250212-00002198,central_jakarta,female,organic,2025-02-12,2026-03-17
20250213-00002199,north_jakarta,female,organic,2025-02-13,2026-08-07
20250214-00002200,east_jakarta,female,organic,2025-02-14,2026-05-09
20250216-00002201,south_tangerang,male,paid,2025-02-16,2026-06-19
20250216-00002202,south_jakarta,male,organic,2025-02-16,2026-08-15
20250216-00002203,north_jakarta,male,paid,2025-02-16,2026-07-13
20250217-00002204,east_jakarta,male,organic,2025-02-17,2026-03-28
20250217-00002205,tangerang_city,male,organic,2025-02-17,2026-04-03
20250217-00002206,south_jakarta,female,organic,2025-02-17,2026-07-06
20250218-00002207,south_jakarta,female,paid,2025-02-18,2026-05-13
20250219-00002208,north_jakarta,male,organic,2025-02-19,2026-08-04
20250219-00002209,central_jakarta,male,organic,2025-02-19,2026-07-02
20250220-00002210,south_jakarta,male,organic,2025-02-20,2026-08-10
20250220-00002211,south_tangerang,female,paid,2025-02-20,2026-08-04
20250220-00002212,central_jakarta,male,paid,2025-02-20,2026-06-15
20250220-00002213,south_jakarta,male,organic,2025-02-20,2026-03-21
20250221-00002214,north_jakarta,female,paid,2025-02-21,2026-08-15
20250221-00002215,tangerang_city,male,organic,2025-02-21,2026-03-30
20250221-00002216,north_jakarta,male,paid,2025-02-21,2026-06-23
20250222-00002217,north_jakarta,male,paid,2025-02-22,2026-01-11
20250222-00002218,north_jakarta,male,organic,2025-02-22,2026-08-16
20250222-00002219,east_jakarta,female,organic,2025-02-22,2026-08-01
20250222-00002220,central_jakarta,male,paid,2025-02-22,2026-08-15
20250222-00002221,west_jakarta,male,organic,2025-02-22,2026-03-26
20250222-00002222,tangerang_city,male,paid,2025-02-22,2026-07-12
20250223-00002223,east_jakarta,male,paid,2025-02-23,2026-07-30
20250223-00002224,south_tangerang,male,organic,2025-02-23,2026-08-15
20250224-00002225,tangerang_city,female,organic,2025-02-24,2026-08-12
20250224-00002226,east_jakarta,male,organic,2025-02-24,2026-06-19
20250225-00002227,west_jakarta,male,organic,2025-02-25,2026-07-27
20250225-00002228,west_jakarta,male,paid,2025-02-25,2026-08-09
20250226-00002229,south_jakarta,female,organic,2025-02-26,2026-03-21
20250227-00002230,central_jakarta,female,organic,2025-02-27,2026-07-02
20250227-00002231,north_jakarta,female,organic,2025-02-27,2026-06-20
20250228-00002232,central_jakarta,male,organic,2025-02-28,2026-03-22
20250228-00002233,central_jakarta,female,organic,2025-02-28,2026-06-01
20250301-00002234,east_jakarta,female,paid,2025-03-01,2026-08-01
20250302-00002235,north_jakarta,female,paid,2025-03-02,2026-02-21
20250302-00002236,west_jakarta,female,organic,2025-03-02,2026-08-16
20250302-00002237,south_jakarta,male,organic,2025-03-02,2026-06-03
20250302-00002238,west_jakarta,female,organic,2025-03-02,2026-08-08
20250302-00002239,south_jakarta,male,organic,2025-03-02,2026-07-26
20250303-00002240,tangerang_city,female,organic,2025-03-03,2026-08-14
20250303-00002241,tangerang_city,male,paid,2025-03-03,2026-08-09
20250305-00002242,west_jakarta,female,paid,2025-03-05,2026-08-08
20250305-00002243,east_jakarta,female,paid,2025-03-05,2026-08-16
20250305-00002244,west_jakarta,male,paid,2025-03-05,2026-05-16
20250305-00002245,east_jakarta,male,organic,2025-03-05,2026-06-30
20250307-00002246,south_tangerang,male,paid,2025-03-07,2026-07-26
20250307-00002247,central_jakarta,female,organic,2025-03-07,2026-08-07
20250308-00002248,west_jakarta,female,organic,2025-03-08,2026-04-08
20250308-00002249,west_jakarta,female,organic,2025-03-08,2026-08-16
20250308-00002250,south_jakarta,male,paid,2025-03-08,2026-06-02
20250308-00002251,north_jakarta,female,paid,2025-03-08,2026-08-08
20250308-00002252,east_jakarta,female,organic,2025-03-08,2026-07-25
20250308-00002253,south_jakarta,female,organic,2025-03-08,2026-08-09
20250308-00002254,north_jakarta,male,paid,2025-03-08,2026-07-09
20250308-00002255,south_jakarta,female,organic,2025-03-08,2026-07-12
20250309-00002256,central_jakarta,male,organic,2025-03-09,2026-07-30
20250309-00002257,south_jakarta,female,paid,2025-03-09,2026-08-04
20250309-00002258,east_jakarta,female,organic,2025-03-09,2026-08-08
20250309-00002259,east_jakarta,male,paid,2025-03-09,2026-07-18
20250309-00002260,south_tangerang,female,organic,2025-03-09,2026-07-11
20250309-00002261,central_jakarta,female,organic,2025-03-09,2026-07-21
20250310-00002262,tangerang_city,male,paid,2025-03-10,2026-07-04
20250310-00002263,tangerang_city,female,organic,2025-03-10,2026-03-31
20250310-00002264,south_jakarta,female,organic,2025-03-10,2026-03-20
20250310-00002265,central_jakarta,female,organic,2025-03-10,2026-07-28
20250310-00002266,east_jakarta,female,paid,2025-03-10,2026-07-05
20250311-00002267,east_jakarta,male,organic,2025-03-11,2026-07-11
20250311-00002268,north_jakarta,female,paid,2025-03-11,2026-04-04
20250312-00002269,south_jakarta,male,paid,2025-03-12,2026-08-13
20250312-00002270,north_jakarta,female,organic,2025-03-12,2026-07-12
20250312-00002271,south_jakarta,female,organic,2025-03-12,2026-08-01
20250312-00002272,south_jakarta,female,paid,2025-03-12,2026-07-07
20250312-00002273,central_jakarta,male,paid,2025-03-12,2026-06-22
20250313-00002274,south_tangerang,male,organic,2025-03-13,2026-07-24
20250313-00002275,west_jakarta,female,organic,2025-03-13,2026-08-15
20250313-00002276,east_jakarta,male,paid,2025-03-13,2026-06-13
20250313-00002277,tangerang_city,male,organic,2025-03-13,2026-08-01
20250314-00002278,central_jakarta,male,organic,2025-03-14,2026-08-15
20250314-00002279,central_jakarta,female,organic,2025-03-14,2026-07-30
20250315-00002280,tangerang_city,female,paid,2025-03-15,2026-07-13
20250315-00002281,south_jakarta,female,paid,2025-03-15,2026-07-25
20250315-00002282,central_jakarta,male,organic,2025-03-15,2026-08-16
20250315-00002283,south_jakarta,female,paid,2025-03-15,2026-08-15
20250315-00002284,south_jakarta,male,paid,2025-03-15,2026-07-17
20250316-00002285,east_jakarta,female,paid,2025-03-16,2026-06-08
20250316-00002286,west_jakarta,male,organic,2025-03-16,2026-07-05
20250316-00002287,tangerang_city,female,organic,2025-03-16,2026-07-28
20250316-00002288,south_jakarta,male,paid,2025-03-16,2026-03-31
20250317-00002289,central_jakarta,female,organic,2025-03-17,2026-08-16
20250318-00002290,central_jakarta,male,organic,2025-03-18,2026-03-12
20250318-00002291,east_jakarta,female,organic,2025-03-18,2026-08-08
20250318-00002292,south_tangerang,male,organic,2025-03-18,2026-06-29
20250318-00002293,south_jakarta,female,organic,2025-03-18,2026-08-08
20250319-00002294,central_jakarta,female,organic,2025-03-19,2026-08-11
20250319-00002295,south_jakarta,female,paid,2025-03-19,2026-08-09
20250320-00002296,west_jakarta,female,paid,2025-03-20,2026-08-16
20250320-00002297,south_jakarta,female,paid,2025-03-20,2026-07-18
20250320-00002298,west_jakarta,male,paid,2025-03-20,2026-08-16
20250320-00002299,tangerang_city,female,organic,2025-03-20,2026-07-23
20250321-00002300,east_jakarta,male,organic,2025-03-21,2026-07-12
20250321-00002301,east_jakarta,female,paid,2025-03-21,2026-07-24
20250321-00002302,central_jakarta,female,organic,2025-03-21,2026-06-15
20250321-00002303,east_jakarta,female,paid,2025-03-21,2026-08-09
20250322-00002304,tangerang_city,male,organic,2025-03-22,2026-06-26
20250322-00002305,tangerang_city,female,paid,2025-03-22,2026-07-11
20250322-00002306,west_jakarta,male,paid,2025-03-22,2026-04-03
20250322-00002307,north_jakarta,male,organic,2025-03-22,2026-07-07
20250323-00002308,north_jakarta,male,organic,2025-03-23,2026-08-10
20250323-00002309,south_jakarta,female,paid,2025-03-23,2026-08-08
20250323-00002310,central_jakarta,male,paid,2025-03-23,2026-06-27
20250323-00002311,west_jakarta,male,organic,2025-03-23,2026-07-17
20250324-00002312,north_jakarta,female,paid,2025-03-24,2026-07-26
20250325-00002313,north_jakarta,male,paid,2025-03-25,2026-02-22
20250325-00002314,central_jakarta,male,organic,2025-03-25,2026-07-04
20250325-00002315,south_tangerang,male,organic,2025-03-25,2026-08-08
20250327-00002316,central_jakarta,female,organic,2025-03-27,2026-01-25
20250327-00002317,north_jakarta,male,paid,2025-03-27,2026-05-03
20250328-00002318,tangerang_city,female,paid,2025-03-28,2026-08-07
20250328-00002319,central_jakarta,male,organic,2025-03-28,2026-03-28
20250329-00002320,north_jakarta,female,paid,2025-03-29,2026-03-28
20250329-00002321,south_jakarta,male,organic,2025-03-29,2026-08-15
20250329-00002322,tangerang_city,male,paid,2025-03-29,2026-08-04
20250330-00002323,tangerang_city,female,paid,2025-03-30,2026-04-06
20250331-00002324,west_jakarta,female,organic,2025-03-31,2026-07-11
20250331-00002325,tangerang_city,female,organic,2025-03-31,2026-08-07
20250401-00002326,west_jakarta,female,organic,2025-04-01,2026-07-20
20250401-00002327,south_jakarta,female,paid,2025-04-01,2026-06-13
20250401-00002328,west_jakarta,female,paid,2025-04-01,2026-04-01
20250402-00002329,east_jakarta,male,organic,2025-04-02,2026-04-29
20250402-00002330,central_jakarta,female,organic,2025-04-02,2026-08-09
20250402-00002331,south_jakarta,male,organic,2025-04-02,2026-03-21
20250402-00002332,west_jakarta,female,paid,2025-04-02,2026-08-06
20250402-00002333,south_jakarta,male,organic,2025-04-02,2026-08-05
20250402-00002334,tangerang_city,female,organic,2025-04-02,2026-07-24
20250403-00002335,east_jakarta,male,paid,2025-04-03,2026-06-05
20250404-00002336,west_jakarta,female,organic,2025-04-04,2026-08-14
20250404-00002337,south_tangerang,female,organic,2025-04-04,2026-08-15
20250404-00002338,west_jakarta,female,organic,2025-04-04,2026-08-11
20250404-00002339,central_jakarta,female,paid,2025-04-04,2026-07-26
20250405-00002340,west_jakarta,female,paid,2025-04-05,2026-07-12
20250405-00002341,east_jakarta,female,organic,2025-04-05,2026-05-03
20250405-00002342,tangerang_city,female,organic,2025-04-05,2026-05-19
20250406-00002343,central_jakarta,male,organic,2025-04-06,2026-08-10
20250407-00002344,south_tangerang,male,organic,2025-04-07,2026-03-26
20250408-00002345,north_jakarta,male,organic,2025-04-08,2026-08-01
20250408-00002346,tangerang_city,male,organic,2025-04-08,2026-08-16
20250409-00002347,south_tangerang,female,organic,2025-04-09,2026-08-09
20250409-00002348,south_jakarta,female,organic,2025-04-09,2026-06-14
20250410-00002349,south_tangerang,female,paid,2025-04-10,2026-08-07
20250410-00002350,west_jakarta,female,paid,2025-04-10,2026-08-12
20250411-00002351,north_jakarta,female,organic,2025-04-11,2026-07-01
20250411-00002352,west_jakarta,male,organic,2025-04-11,2026-07-31
20250411-00002353,central_jakarta,female,organic,2025-04-11,2026-07-31
20250411-00002354,east_jakarta,female,organic,2025-04-11,2026-04-18
20250411-00002355,tangerang_city,male,organic,2025-04-11,2026-07-18
20250412-00002356,tangerang_city,female,organic,2025-04-12,2025-09-19
20250412-00002357,south_tangerang,male,paid,2025-04-12,2026-08-09
20250412-00002358,south_jakarta,female,organic,2025-04-12,2026-03-15
20250413-00002359,south_tangerang,female,organic,2025-04-13,2026-07-20
20250413-00002360,north_jakarta,male,organic,2025-04-13,2026-07-20
20250413-00002361,south_tangerang,male,organic,2025-04-13,2026-08-09
20250414-00002362,central_jakarta,female,paid,2025-04-14,2026-04-10
20250414-00002363,west_jakarta,male,paid,2025-04-14,2026-08-03
20250414-00002364,north_jakarta,female,organic,2025-04-14,2026-08-10
20250414-00002365,east_jakarta,male,paid,2025-04-14,2026-06-04
20250415-00002366,central_jakarta,male,organic,2025-04-15,2026-05-26
20250416-00002367,east_jakarta,female,organic,2025-04-16,2026-04-28
20250417-00002368,central_jakarta,male,organic,2025-04-17,2026-08-10
20250419-00002369,central_jakarta,male,paid,2025-04-19,2026-08-09
20250419-00002370,tangerang_city,male,organic,2025-04-19,2026-08-07
20250419-00002371,south_jakarta,female,organic,2025-04-19,2026-04-07
20250419-00002372,south_tangerang,male,organic,2025-04-19,2026-05-17
20250419-00002373,south_jakarta,male,organic,2025-04-19,2026-07-11
20250419-00002374,south_jakarta,female,paid,2025-04-19,2026-06-07
20250419-00002375,central_jakarta,female,paid,2025-04-19,2026-05-01
20250420-00002376,south_jakarta,male,paid,2025-04-20,2026-08-09
20250422-00002377,east_jakarta,female,organic,2025-04-22,2026-07-25
20250422-00002378,south_jakarta,male,organic,2025-04-22,2026-05-09
20250424-00002379,south_jakarta,male,paid,2025-04-24,2026-07-26
20250424-00002380,south_tangerang,female,paid,2025-04-24,2026-08-16
20250424-00002381,south_tangerang,male,paid,2025-04-24,2026-08-09
20250425-00002382,south_jakarta,female,paid,2025-04-25,2026-07-18
20250425-00002383,north_jakarta,female,organic,2025-04-25,2026-08-15
20250426-00002384,north_jakarta,male,organic,2025-04-26,2026-08-10
20250426-00002385,east_jakarta,female,paid,2025-04-26,2026-05-29
20250427-00002386,south_tangerang,male,organic,2025-04-27,2026-08-15
20250427-00002387,central_jakarta,male,paid,2025-04-27,2026-08-16
20250427-00002388,east_jakarta,female,paid,2025-04-27,2026-07-23
20250427-00002389,west_jakarta,female,organic,2025-04-27,2026-07-23
20250427-00002390,south_tangerang,male,paid,2025-04-27,2026-03-30
20250427-00002391,tangerang_city,female,organic,2025-04-27,2026-08-08
20250428-00002392,east_jakarta,female,organic,2025-04-28,2026-08-16
20250429-00002393,tangerang_city,female,paid,2025-04-29,2026-08-12
20250429-00002394,tangerang_city,female,paid,2025-04-29,2026-07-03
20250430-00002395,south_tangerang,female,paid,2025-04-30,2026-07-11
20250430-00002396,central_jakarta,female,paid,2025-04-30,2026-05-12
20250430-00002397,south_jakarta,female,paid,2025-04-30,2026-04-15
20250430-00002398,central_jakarta,male,paid,2025-04-30,2026-08-03
20250430-00002399,central_jakarta,male,organic,2025-04-30,2026-08-15
20250501-00002400,south_jakarta,female,organic,2025-05-01,2026-05-21
