user_id,city,gender,acquisition_channel,registered_date,last_active_date
20240705-00001845,west_jakarta,male,organic,2024-07-05,2026-06-08
20240705-00001846,west_jakarta,male,paid,2024-07-05,2026-01-25
20240706-00001847,central_jakarta,female,organic,2024-07-06,2026-02-21
20240706-00001848,central_jakarta,female,organic,2024-07-06,2026-05-14
20240706-00001849,south_jakarta,male,paid,2024-07-06,2026-05-17
20240706-00001850,south_tangerang,female,organic,2024-07-06,2026-05-19
20240707-00001851,south_jakarta,female,organic,2024-07-07,2026-03-29
20240707-00001852,west_jakarta,female,paid,2024-07-07,2026-06-08
20240707-00001853,central_jakarta,male,organic,2024-07-07,2026-04-16
20240707-00001854,south_jakarta,male,organic,2024-07-07,2026-05-22
20240707-00001855,central_jakarta,male,organic,2024-07-07,2026-05-22
20240708-00001856,north_jakarta,male,paid,2024-07-08,2026-04-17
20240708-00001857,south_jakarta,female,paid,2024-07-08,2026-06-15
20240708-00001858,east_jakarta,female,organic,2024-07-08,2026-03-22
20240708-00001859,south_jakarta,male,organic,2024-07-08,2026-06-19
20240708-00001860,south_tangerang,female,organic,2024-07-08,2026-05-02
20240709-00001861,west_jakarta,female,organic,2024-07-09,2026-06-03
20240709-00001862,central_jakarta,female,organic,2024-07-09,2026-05-22
20240710-00001863,north_jakarta,male,organic,2024-07-10,2026-05-02
20240710-00001864,north_jakarta,male,organic,2024-07-10,2026-05-31
20240711-00001865,tangerang_city,male,paid,2024-07-11,2026-01-10
20240711-00001866,south_tangerang,female,organic,2024-07-11,2026-06-16
20240711-00001867,south_jakarta,male,organic,2024-07-11,2026-05-07
20240713-00001868,central_jakarta,female,organic,2024-07-13,2026-03-20
20240713-00001869,west_jakarta,female,organic,2024-07-13,2026-03-06
20240713-00001870,south_tangerang,male,organic,2024-07-13,2026-06-20
20240713-00001871,east_jakarta,female,organic,2024-07-13,2026-06-07
20240713-00001872,west_jakarta,male,organic,2024-07-13,2026-04-04
20240713-00001873,south_jakarta,female,paid,2024-07-13,2026-06-14
20240714-00001874,tangerang_city,female,organic,2024-07-14,2026-05-27
20240714-00001875,south_tangerang,male,paid,2024-07-14,2026-06-04
20240714-00001876,south_jakarta,male,organic,2024-07-14,2026-02-22
20240716-00001877,central_jakarta,male,paid,2024-07-16,2026-05-05
20240716-00001878,south_jakarta,female,organic,2024-07-16,2026-06-16
20240717-00001879,west_jakarta,female,organic,2024-07-17,2026-06-16
20240717-00001880,central_jakarta,male,organic,2024-07-17,2026-05-27
20240717-00001881,west_jakarta,male,paid,2024-07-17,2026-04-02
20240718-00001882,tangerang_city,female,organic,2024-07-18,2026-06-20
20240719-00001883,west_jakarta,male,paid,2024-07-19,2026-06-11
20240720-00001884,tangerang_city,male,organic,2024-07-20,2026-06-16
20240720-00001885,tangerang_city,female,paid,2024-07-20,2026-04-21
20240720-00001886,south_tangerang,female,organic,2024-07-20,2026-03-31
20240720-00001887,west_jakarta,male,organic,2024-07-20,2026-02-01
20240720-00001888,central_jakarta,male,organic,2024-07-20,2026-05-09
20240721-00001889,central_jakarta,male,organic,2024-07-21,2026-04-26
20240721-00001890,tangerang_city,male,paid,2024-07-21,2026-06-04
20240722-00001891,east_jakarta,female,paid,2024-07-22,2026-02-01
20240722-00001892,east_jakarta,male,paid,2024-07-22,2026-06-13
20240723-00001893,south_tangerang,female,paid,2024-07-23,2026-06-10
20240723-00001894,tangerang_city,male,paid,2024-07-23,2026-06-14
20240723-00001895,south_jakarta,male,paid,2024-07-23,2026-06-08
20240724-00001896,east_jakarta,female,organic,2024-07-24,2026-02-14
20240724-00001897,north_jakarta,female,organic,2024-07-24,2026-05-31
20240725-00001898,south_jakarta,male,paid,2024-07-25,2026-06-11
20240726-00001899,west_jakarta,male,organic,2024-07-26,2026-06-12
20240726-00001900,south_jakarta,female,organic,2024-07-26,2026-05-15
20240726-00001901,tangerang_city,female,organic,2024-07-26,2025-12-18
20240727-00001902,west_jakarta,female,organic,2024-07-27,2026-06-14
20240728-00001903,south_jakarta,female,organic,2024-07-28,2026-03-01
20240728-00001904,tangerang_city,female,organic,2024-07-28,2026-04-26
20240728-00001905,central_jakarta,female,organic,2024-07-28,2026-05-08
20240728-00001906,north_jakarta,female,paid,2024-07-28,2026-02-07
20240729-00001907,central_jakarta,female,paid,2024-07-29,2026-06-09
20240730-00001908,tangerang_city,male,organic,2024-07-30,2026-06-16
20240730-00001909,south_jakarta,male,organic,2024-07-30,2026-04-11
20240730-00001910,north_jakarta,male,paid,2024-07-30,2026-04-23
20240730-00001911,central_jakarta,male,paid,2024-07-30,2026-03-27
20240730-00001912,west_jakarta,male,organic,2024-07-30,2026-05-29
20240731-00001913,central_jakarta,male,organic,2024-07-31,2026-06-03
20240731-00001914,west_jakarta,male,organic,2024-07-31,2025-12-21
20240731-00001915,north_jakarta,male,paid,2024-07-31,2026-05-09
20240801-00001916,east_jakarta,female,organic,2024-08-01,2026-06-17
20240801-00001917,north_jakarta,male,paid,2024-08-01,2026-03-01
20240801-00001918,central_jakarta,female,paid,2024-08-01,2026-05-29
20240801-00001919,central_jakarta,male,organic,2024-08-01,2026-05-30
20240802-00001920,north_jakarta,male,paid,2024-08-02,2026-06-07
20240802-00001921,central_jakarta,male,organic,2024-08-02,2026-06-11
20240803-00001922,south_tangerang,female,organic,2024-08-03,2026-06-13
20240803-00001923,east_jakarta,female,organic,2024-08-03,2026-06-17
20240803-00001924,south_jakarta,female,paid,2024-08-03,2026-03-17
20240804-00001925,south_jakarta,female,organic,2024-08-04,2026-06-20
20240804-00001926,east_jakarta,female,organic,2024-08-04,2026-06-16
20240805-00001927,east_jakarta,female,organic,2024-08-05,2026-05-23
20240806-00001928,central_jakarta,male,paid,2024-08-06,2026-04-04
20240806-00001929,north_jakarta,male,organic,2024-08-06,2026-05-15
20240806-00001930,central_jakarta,female,paid,2024-08-06,2026-06-20
20240806-00001931,east_jakarta,male,organic,2024-08-06,2026-03-15
20240806-00001932,east_jakarta,male,paid,2024-08-06,2026-06-14
20240807-00001933,north_jakarta,male,organic,2024-08-07,2026-05-24
20240807-00001934,south_jakarta,male,paid,2024-08-07,2026-06-17
20240808-00001935,south_tangerang,male,organic,2024-08-08,2026-04-11
20240808-00001936,west_jakarta,male,organic,2024-08-08,2026-04-04
20240808-00001937,east_jakarta,male,organic,2024-08-08,2026-06-12
20240810-00001938,west_jakarta,male,organic,2024-08-10,2026-06-06
20240810-00001939,east_jakarta,female,organic,2024-08-10,2026-01-17
20240810-00001940,west_jakarta,female,organic,2024-08-10,2026-06-07
20240810-00001941,west_jakarta,male,paid,2024-08-10,2026-06-10
20240810-00001942,east_jakarta,male,organic,2024-08-10,2026-01-15
20240811-00001943,east_jakarta,male,organic,2024-08-11,2026-04-26
20240811-00001944,central_jakarta,female,paid,2024-08-11,2026-06-14
20240812-00001945,south_tangerang,female,paid,2024-08-12,2026-05-23
20240812-00001946,central_jakarta,female,paid,2024-08-12,2026-03-24
20240813-00001947,west_jakarta,female,organic,2024-08-13,2026-04-11
20240813-00001948,west_jakarta,female,paid,2024-08-13,2026-03-13
20240813-00001949,south_jakarta,female,paid,2024-08-13,2026-05-15
20240814-00001950,central_jakarta,female,paid,2024-08-14,2026-05-16
20240814-00001951,south_jakarta,female,organic,2024-08-14,2026-06-12
20240815-00001952,tangerang_city,male,organic,2024-08-15,2026-05-27
20240816-00001953,east_jakarta,male,organic,2024-08-16,2026-06-11
20240817-00001954,south_jakarta,female,paid,2024-08-17,2026-03-19
20240817-00001955,east_jakarta,female,organic,2024-08-17,2026-05-03
20240817-00001956,central_jakarta,female,organic,2024-08-17,2026-05-24
20240818-00001957,tangerang_city,male,organic,2024-08-18,2026-02-22
20240819-00001958,central_jakarta,male,organic,2024-08-19,2026-04-14
20240819-00001959,east_jakarta,male,organic,2024-08-19,2026-03-19
20240820-00001960,tangerang_city,male,organic,2024-08-20,2026-02-03
20240820-00001961,west_jakarta,female,organic,2024-08-20,2026-01-28
20240822-00001962,central_jakarta,female,paid,2024-08-22,2026-06-19
20240822-00001963,central_jakarta,male,paid,2024-08-22,2025-12-11
20240822-00001964,west_jakarta,female,organic,2024-08-22,2026-04-04
20240823-00001965,south_tangerang,male,paid,2024-08-23,2026-05-28
20240823-00001966,north_jakarta,female,paid,2024-08-23,2026-04-20
20240824-00001967,tangerang_city,female,organic,2024-08-24,2026-05-12
20240824-00001968,central_jakarta,female,organic,2024-08-24,2026-06-17
20240824-00001969,south_jakarta,male,organic,2024-08-24,2026-06-20
20240824-00001970,central_jakarta,female,paid,2024-08-24,2026-04-17
20240824-00001971,south_jakarta,female,organic,2024-08-24,2026-05-30
20240825-00001972,east_jakarta,male,organic,2024-08-25,2026-06-05
20240825-00001973,south_tangerang,male,paid,2024-08-25,2025-12-19
20240825-00001974,north_jakarta,female,organic,2024-08-25,2026-06-06
20240826-00001975,south_tangerang,female,organic,2024-08-26,2026-02-08
20240827-00001976,south_tangerang,female,organic,2024-08-27,2026-03-03
20240827-00001977,tangerang_city,male,paid,2024-08-27,2026-05-31
20240827-00001978,central_jakarta,female,paid,2024-08-27,2026-05-08
20240827-00001979,south_tangerang,female,paid,2024-08-27,2026-03-25
20240828-00001980,south_jakarta,male,organic,2024-08-28,2026-03-23
20240829-00001981,tangerang_city,female,organic,2024-08-29,2026-05-12
20240829-00001982,south_tangerang,male,organic,2024-08-29,2026-04-04
20240829-00001983,south_tangerang,female,paid,2024-08-29,2026-06-20
20240830-00001984,west_jakarta,female,paid,2024-08-30,2026-05-30
20240831-00001985,south_tangerang,female,paid,2024-08-31,2026-06-16
20240831-00001986,central_jakarta,male,organic,2024-08-31,2026-06-14
20240901-00001987,south_tangerang,female,organic,2024-09-01,2026-06-07
20240901-00001988,south_tangerang,male,organic,2024-09-01,2026-04-25
20240901-00001989,central_jakarta,female,paid,2024-09-01,2026-04-06
20240902-00001990,south_jakarta,female,paid,2024-09-02,2026-06-02
20240903-00001991,north_jakarta,male,paid,2024-09-03,2026-06-09
20240903-00001992,south_tangerang,female,paid,2024-09-03,2026-06-13
20240903-00001993,south_jakarta,female,organic,2024-09-03,2026-05-08
20240903-00001994,east_jakarta,female,organic,2024-09-03,2026-06-08
20240903-00001995,south_tangerang,female,paid,2024-09-03,2026-04-05
20240904-00001996,central_jakarta,male,organic,2024-09-04,2026-05-07
20240904-00001997,central_jakarta,female,organic,2024-09-04,2026-02-10
20240905-00001998,south_jakarta,male,paid,2024-09-05,2026-01-20
20240905-00001999,west_jakarta,female,paid,2024-09-05,2026-03-25
20240905-00002000,tangerang_city,female,organic,2024-09-05,2026-06-14
20240907-00002001,south_jakarta,female,paid,2024-09-07,2026-06-14
20240907-00002002,south_tangerang,female,organic,2024-09-07,2026-06-10
20240907-00002003,south_jakarta,female,organic,2024-09-07,2026-03-06
20240908-00002004,north_jakarta,male,paid,2024-09-08,2026-05-29
20240908-00002005,east_jakarta,female,paid,2024-09-08,2026-06-13
20240908-00002006,tangerang_city,female,organic,2024-09-08,2026-02-13
20240909-00002007,tangerang_city,male,organic,2024-09-09,2026-06-14
20240909-00002008,east_jakarta,male,paid,2024-09-09,2026-04-01
20240910-00002009,tangerang_city,male,organic,2024-09-10,2026-02-08
20240910-00002010,west_jakarta,male,organic,2024-09-10,2026-01-19
20240910-00002011,south_jakarta,female,paid,2024-09-10,2026-05-11
20240910-00002012,east_jakarta,male,paid,2024-09-10,2026-06-20
20240911-00002013,west_jakarta,female,paid,2024-09-11,2026-06-20
20240912-00002014,south_jakarta,female,organic,2024-09-12,2026-06-09
20240912-00002015,south_jakarta,male,organic,2024-09-12,2026-05-02
20240912-00002016,north_jakarta,male,organic,2024-09-12,2026-03-31
20240913-00002017,south_jakarta,female,organic,2024-09-13,2026-05-01
20240913-00002018,south_tangerang,male,organic,2024-09-13,2026-04-04
20240914-00002019,central_jakarta,female,paid,2024-09-14,2026-01-11
20240914-00002020,south_tangerang,male,organic,2024-09-14,2026-06-17
20240914-00002021,east_jakarta,male,organic,2024-09-14,2026-02-28
20240915-00002022,south_jakarta,female,organic,2024-09-15,2026-06-20
20240915-00002023,west_jakarta,male,organic,2024-09-15,2026-05-30
20240917-00002024,south_jakarta,male,organic,2024-09-17,2026-05-08
20240918-00002025,east_jakarta,female,organic,2024-09-18,2026-02-05
20240918-00002026,west_jakarta,male,organic,2024-09-18,2026-04-11
20240919-00002027,south_tangerang,male,organic,2024-09-19,2026-06-20
20240919-00002028,tangerang_city,male,paid,2024-09-19,2026-06-14
20240920-00002029,south_jakarta,female,paid,2024-09-20,2026-04-25
20240921-00002030,central_jakarta,male,organic,2024-09-21,2026-06-11
20240921-00002031,west_jakarta,male,organic,2024-09-21,2026-06-20
20240921-00002032,west_jakarta,female,paid,2024-09-21,2026-05-23
20240921-00002033,central_jakarta,male,organic,2024-09-21,2026-04-14
20240922-00002034,west_jakarta,female,organic,2024-09-22,2026-03-16
20240922-00002035,west_jakarta,female,organic,2024-09-22,2026-04-12
20240922-00002036,south_tangerang,male,organic,2024-09-22,2026-05-08
20240922-00002037,south_jakarta,female,organic,2024-09-22,2026-05-23
20240923-00002038,central_jakarta,female,organic,2024-09-23,2026-06-02
20240923-00002039,west_jakarta,female,paid,2024-09-23,2026-06-03
20240924-00002040,central_jakarta,female,organic,2024-09-24,2026-06-07
20240924-00002041,west_jakarta,male,organic,2024-09-24,2026-05-15
20240925-00002042,south_jakarta,female,paid,2024-09-25,2026-04-01
20240925-00002043,south_jakarta,female,organic,2024-09-25,2026-06-04
20240925-00002044,tangerang_city,female,organic,2024-09-25,2026-03-05
20240927-00002045,north_jakarta,female,paid,2024-09-27,2026-05-24
20240927-00002046,south_tangerang,male,organic,2024-09-27,2026-06-13
20240928-00002047,west_jakarta,female,paid,2024-09-28,2026-05-21
20240929-00002048,west_jakarta,male,organic,2024-09-29,2026-04-26
20240929-00002049,central_jakarta,male,organic,2024-09-29,2026-05-04
20240929-00002050,west_jakarta,male,paid,2024-09-29,2026-01-04
20240930-00002051,central_jakarta,female,organic,2024-09-30,2026-04-17
20240930-00002052,central_jakarta,female,paid,2024-09-30,2026-02-10
20240930-00002053,east_jakarta,female,paid,2024-09-30,2026-03-22
20241001-00002054,tangerang_city,female,organic,2024-10-01,2026-01-13
20241002-00002055,north_jakarta,female,organic,2024-10-02,2026-06-15
20241002-00002056,east_jakarta,female,paid,2024-10-02,2026-06-05
20241002-00002057,west_jakarta,female,paid,2024-10-02,2026-02-02
20241002-00002058,west_jakarta,male,organic,2024-10-02,2026-01-24
20241004-00002059,north_jakarta,female,organic,2024-10-04,2026-04-26
20241004-00002060,west_jakarta,male,organic,2024-10-04,2026-03-20
20241004-00002061,west_jakarta,male,organic,2024-10-04,2026-06-12
20241005-00002062,west_jakarta,female,organic,2024-10-05,2026-05-24
20241005-00002063,north_jakarta,female,paid,2024-10-05,2026-05-28
20241006-00002064,west_jakarta,female,paid,2024-10-06,2026-05-10
20241007-00002065,central_jakarta,male,organic,2024-10-07,2026-06-10
20241007-00002066,west_jakarta,male,paid,2024-10-07,2026-06-01
20241007-00002067,west_jakarta,male,organic,2024-10-07,2026-03-15
20241007-00002068,central_jakarta,male,paid,2024-10-07,2026-05-10
20241007-00002069,south_tangerang,male,organic,2024-10-07,2026-06-02
20241008-00002070,west_jakarta,female,organic,2024-10-08,2026-03-01
20241008-00002071,south_jakarta,female,organic,2024-10-08,2026-06-20
20241008-00002072,north_jakarta,female,organic,2024-10-08,2026-04-25
20241008-00002073,south_jakarta,female,organic,2024-10-08,2026-06-14
20241008-00002074,central_jakarta,female,paid,2024-10-08,2026-04-17
20241009-00002075,south_jakarta,male,organic,2024-10-09,2026-03-14
20241009-00002076,central_jakarta,male,organic,2024-10-09,2026-05-31
20241009-00002077,west_jakarta,female,organic,2024-10-09,2026-02-12
20241011-00002078,east_jakarta,male,paid,2024-10-11,2026-05-21
20241012-00002079,south_tangerang,female,organic,2024-10-12,2026-06-10
20241012-00002080,central_jakarta,male,organic,2024-10-12,2026-01-30
20241012-00002081,south_jakarta,male,organic,2024-10-12,2026-04-19
20241013-00002082,south_jakarta,male,organic,2024-10-13,2026-06-20
20241013-00002083,tangerang_city,male,paid,2024-10-13,2026-03-28
20241013-00002084,south_tangerang,female,paid,2024-10-13,2026-06-05
20241013-00002085,tangerang_city,female,organic,2024-10-13,2026-06-20
20241014-00002086,south_jakarta,female,organic,2024-10-14,2026-06-04
20241015-00002087,south_jakarta,female,paid,2024-10-15,2026-05-25
20241015-00002088,east_jakarta,male,organic,2024-10-15,2026-02-28
20241016-00002089,south_tangerang,male,organic,2024-10-16,2026-05-31
20241016-00002090,north_jakarta,female,paid,2024-10-16,2026-02-15
20241017-00002091,central_jakarta,male,paid,2024-10-17,2026-05-02
20241017-00002092,east_jakarta,male,paid,2024-10-17,2026-03-27
20241017-00002093,tangerang_city,male,organic,2024-10-17,2026-03-31
20241018-00002094,south_jakarta,female,organic,2024-10-18,2026-06-13
20241019-00002095,west_jakarta,male,paid,2024-10-19,2026-06-07
20241019-00002096,west_jakarta,male,organic,2024-10-19,2026-03-17
20241019-00002097,west_jakarta,female,organic,2024-10-19,2026-02-22
20241020-00002098,south_jakarta,female,paid,2024-10-20,2026-06-07
20241020-00002099,tangerang_city,male,organic,2024-10-20,2026-05-16
20241020-00002100,central_jakarta,male,paid,2024-10-20,2026-06-10
20241021-00002101,south_tangerang,female,paid,2024-10-21,2026-06-20
20241021-00002102,south_jakarta,male,organic,2024-10-21,2026-02-18
20241021-00002103,south_jakarta,female,organic,2024-10-21,2026-05-30
20241022-00002104,west_jakarta,female,organic,2024-10-22,2026-05-29
20241022-00002105,north_jakarta,male,paid,2024-10-22,2026-05-21
20241023-00002106,south_jakarta,male,paid,2024-10-23,2026-06-09
20241023-00002107,west_jakarta,male,organic,2024-10-23,2026-04-11
20241023-00002108,south_tangerang,male,organic,2024-10-23,2026-02-04
20241024-00002109,west_jakarta,male,organic,2024-10-24,2026-04-04
20241024-00002110,south_jakarta,male,organic,2024-10-24,2026-02-08
20241025-00002111,south_tangerang,male,paid,2024-10-25,2026-06-19
20241026-00002112,north_jakarta,female,paid,2024-10-26,2026-05-02
20241026-00002113,tangerang_city,male,paid,2024-10-26,2026-06-04
20241026-00002114,central_jakarta,male,organic,2024-10-26,2026-05-19
20241027-00002115,tangerang_city,female,organic,2024-10-27,2026-02-14
20241027-00002116,west_jakarta,male,paid,2024-10-27,2026-05-06
20241027-00002117,east_jakarta,male,paid,2024-10-27,2026-01-28
20241029-00002118,south_jakarta,female,organic,2024-10-29,2026-03-18
20241029-00002119,south_jakarta,female,organic,2024-10-29,2026-04-23
20241029-00002120,east_jakarta,female,organic,2024-10-29,2026-06-07
20241029-00002121,south_tangerang,male,paid,2024-10-29,2026-01-18
20241029-00002122,central_jakarta,male,paid,2024-10-29,2026-01-24
20241030-00002123,central_jakarta,female,paid,2024-10-30,2026-02-28
20241030-00002124,central_jakarta,female,paid,2024-10-30,2026-02-10
20241101-00002125,south_tangerang,female,organic,2024-11-01,2026-06-06
20241101-00002126,south_tangerang,male,paid,2024-11-01,2026-06-14
20241102-00002127,central_jakarta,female,organic,2024-11-02,2026-06-20
20241103-00002128,east_jakarta,female,organic,2024-11-03,2026-06-03
20241103-00002129,west_jakarta,female,organic,2024-11-03,2026-05-14
20241104-00002130,east_jakarta,male,paid,2024-11-04,2026-05-31
20241104-00002131,west_jakarta,male,paid,2024-11-04,2026-05-16
20241104-00002132,tangerang_city,male,organic,2024-11-04,2026-06-12
20241105-00002133,tangerang_city,male,paid,2024-11-05,2026-05-17
20241105-00002134,south_tangerang,female,organic,2024-11-05,2026-05-23
20241105-00002135,east_jakarta,male,paid,2024-11-05,2026-06-13
20241106-00002136,central_jakarta,male,paid,2024-11-06,2026-05-23
20241107-00002137,south_jakarta,male,paid,2024-11-07,2026-06-13
20241108-00002138,east_jakarta,male,organic,2024-11-08,2026-04-25
20241109-00002139,west_jakarta,female,organic,2024-11-09,2026-06-20
20241109-00002140,tangerang_city,male,paid,2024-11-09,2026-06-09
20241109-00002141,north_jakarta,female,paid,2024-11-09,2026-03-29
20241109-00002142,tangerang_city,female,organic,2024-11-09,2026-03-15
20241109-00002143,tangerang_city,male,organic,2024-11-09,2026-06-19
20241109-00002144,central_jakarta,male,organic,2024-11-09,2026-06-07
20241110-00002145,west_jakarta,female,organic,2024-11-10,2026-04-07
20241110-00002146,west_jakarta,female,organic,2024-11-10,2026-06-19
20241112-00002147,east_jakarta,male,organic,2024-11-12,2026-03-07
20241113-00002148,central_jakarta,male,organic,2024-11-13,2026-05-09
20241113-00002149,north_jakarta,female,organic,2024-11-13,2026-06-05
20241113-00002150,central_jakarta,male,paid,2024-11-13,2026-05-12
20241114-00002151,central_jakarta,male,paid,2024-11-14,2026-05-30
20241115-00002152,west_jakarta,male,paid,2024-11-15,2026-06-02
20241117-00002153,north_jakarta,male,paid,2024-11-17,2026-05-25
20241118-00002154,west_jakarta,female,organic,2024-11-18,2025-12-25
20241118-00002155,central_jakarta,female,paid,2024-11-18,2026-01-22
20241119-00002156,central_jakarta,male,paid,2024-11-19,2026-06-06
20241119-00002157,north_jakarta,male,organic,2024-11-19,2026-02-25
20241119-00002158,west_jakarta,male,organic,2024-11-19,2026-03-06
20241120-00002159,west_jakarta,female,paid,2024-11-20,2026-01-03
20241120-00002160,south_jakarta,male,organic,2024-11-20,2026-04-20
20241121-00002161,east_jakarta,male,paid,2024-11-21,2026-05-17
20241121-00002162,central_jakarta,female,organic,2024-11-21,2026-06-06
20241121-00002163,south_tangerang,female,paid,2024-11-21,2026-05-23
20241121-00002164,tangerang_city,female,organic,2024-11-21,2026-02-28
20241122-00002165,tangerang_city,female,organic,2024-11-22,2026-04-18
20241123-00002166,south_tangerang,female,organic,2024-11-23,2026-06-13
20241123-00002167,tangerang_city,female,organic,2024-11-23,2026-05-20
20241123-00002168,west_jakarta,female,organic,2024-11-23,2026-05-13
20241123-00002169,west_jakarta,male,paid,2024-11-23,2026-04-02
20241123-00002170,west_jakarta,female,organic,2024-11-23,2026-06-04
20241123-00002171,west_jakarta,female,organic,2024-11-23,2026-06-12
20241123-00002172,south_tangerang,male,organic,2024-11-23,2026-06-05
20241124-00002173,central_jakarta,female,paid,2024-11-24,2026-06-02
20241124-00002174,south_jakarta,female,organic,2024-11-24,2026-05-25
20241125-00002175,south_jakarta,female,organic,2024-11-25,2026-06-20
20241126-00002176,south_jakarta,female,organic,2024-11-26,2026-02-15
20241126-00002177,tangerang_city,male,organic,2024-11-26,2026-04-26
20241127-00002178,tangerang_city,male,organic,2024-11-27,2026-02-21
20241128-00002179,west_jakarta,female,paid,2024-11-28,2026-06-17
20241129-00002180,south_jakarta,female,organic,2024-11-29,2026-03-22
20241130-00002181,west_jakarta,male,organic,2024-11-30,2026-03-11
20241130-00002182,west_jakarta,female,paid,2024-11-30,2026-06-14
20241130-00002183,north_jakarta,female,organic,2024-11-30,2026-02-08
20241130-00002184,west_jakarta,female,organic,2024-11-30,2026-04-20
20241130-00002185,north_jakarta,female,organic,2024-11-30,2026-02-01
20241130-00002186,east_jakarta,female,organic,2024-11-30,2026-05-18
20241130-00002187,tangerang_city,female,organic,2024-11-30,2026-05-31
20241201-00002188,central_jakarta,female,paid,2024-12-01,2026-01-15
20241201-00002189,central_jakarta,female,organic,2024-12-01,2026-03-23
20241201-00002190,west_jakarta,female,organic,2024-12-01,2026-03-10
20241201-00002191,west_jakarta,female,paid,2024-12-01,2026-06-13
20241201-00002192,south_jakarta,female,organic,2024-12-01,2026-04-03
20241203-00002193,south_jakarta,female,organic,2024-12-03,2026-06-09
20241203-00002194,north_jakarta,female,paid,2024-12-03,2026-06-14
20241203-00002195,west_jakarta,male,organic,2024-12-03,2026-05-01
20241205-00002196,south_jakarta,male,organic,2024-12-05,2026-01-14
20241206-00002197,north_jakarta,female,paid,2024-12-06,2026-05-12
20241206-00002198,west_jakarta,male,paid,2024-12-06,2026-06-20
20241206-00002199,tangerang_city,male,organic,2024-12-06,2026-04-21
20241206-00002200,central_jakarta,female,organic,2024-12-06,2026-03-10
20241207-00002201,north_jakarta,female,paid,2024-12-07,2026-06-20
20241207-00002202,central_jakarta,male,paid,2024-12-07,2026-05-11
20241207-00002203,central_jakarta,female,organic,2024-12-07,2026-04-26
20241207-00002204,south_tangerang,male,paid,2024-12-07,2026-05-29
20241208-00002205,east_jakarta,female,organic,2024-12-08,2026-04-04
20241208-00002206,south_tangerang,male,paid,2024-12-08,2026-03-26
20241208-00002207,south_jakarta,female,paid,2024-12-08,2026-06-15
20241209-00002208,south_tangerang,male,organic,2024-12-09,2026-06-14
20241210-00002209,west_jakarta,male,organic,2024-12-10,2026-05-28
20241211-00002210,west_jakarta,male,paid,2024-12-11,2026-04-10
20241211-00002211,east_jakarta,male,organic,2024-12-11,2026-02-15
20241212-00002212,east_jakarta,male,organic,2024-12-12,2026-02-14
20241213-00002213,west_jakarta,male,organic,2024-12-13,2026-02-14
20241213-00002214,south_jakarta,male,organic,2024-12-13,2026-05-24
20241213-00002215,west_jakarta,male,paid,2024-12-13,2026-05-23
20241214-00002216,north_jakarta,female,paid,2024-12-14,2026-06-04
20241215-00002217,south_jakarta,female,paid,2024-12-15,2026-06-20
20241216-00002218,north_jakarta,female,organic,2024-12-16,2026-06-15
20241217-00002219,tangerang_city,male,organic,2024-12-17,2025-12-23
20241219-00002220,east_jakarta,female,paid,2024-12-19,2026-06-19
20241219-00002221,north_jakarta,female,paid,2024-12-19,2026-03-07
20241219-00002222,south_jakarta,female,paid,2024-12-19,2026-02-07
20241219-00002223,south_tangerang,male,organic,2024-12-19,2026-04-10
20241220-00002224,east_jakarta,female,paid,2024-12-20,2026-06-07
20241220-00002225,east_jakarta,female,organic,2024-12-20,2026-05-01
20241221-00002226,central_jakarta,male,organic,2024-12-21,2026-05-22
20241221-00002227,south_tangerang,male,organic,2024-12-21,2026-04-05
20241221-00002228,south_jakarta,male,paid,2024-12-21,2026-06-13
20241222-00002229,central_jakarta,male,organic,2024-12-22,2026-03-30
20241222-00002230,south_jakarta,female,organic,2024-12-22,2026-05-11
20241222-00002231,central_jakarta,female,organic,2024-12-22,2026-06-13
20241222-00002232,south_jakarta,female,paid,2024-12-22,2026-05-12
20241222-00002233,west_jakarta,male,paid,2024-12-22,2026-02-08
20241223-00002234,east_jakarta,male,paid,2024-12-23,2026-05-31
20241223-00002235,west_jakarta,male,organic,2024-12-23,2026-05-11
20241223-00002236,south_jakarta,female,organic,2024-12-23,2026-06-07
20241223-00002237,tangerang_city,male,paid,2024-12-23,2026-06-20
20241224-00002238,central_jakarta,female,organic,2024-12-24,2026-01-11
20241224-00002239,tangerang_city,female,organic,2024-12-24,2026-02-05
20241225-00002240,south_tangerang,male,paid,2024-12-25,2026-05-06
20241226-00002241,tangerang_city,male,organic,2024-12-26,2026-03-28
20241226-00002242,central_jakarta,male,organic,2024-12-26,2026-06-01
20241226-00002243,north_jakarta,female,paid,2024-12-26,2026-05-31
20241226-00002244,south_jakarta,female,organic,2024-12-26,2026-05-30
20241227-00002245,south_jakarta,male,paid,2024-12-27,2026-05-09
20241227-00002246,west_jakarta,male,organic,2024-12-27,2026-04-05
20241227-00002247,west_jakarta,male,paid,2024-12-27,2026-06-14
20241228-00002248,south_tangerang,male,paid,2024-12-28,2026-03-15
20241228-00002249,west_jakarta,female,organic,2024-12-28,2026-02-28
20241228-00002250,south_tangerang,male,paid,2024-12-28,2026-04-18
20241228-00002251,west_jakarta,male,organic,2024-12-28,2026-02-15
20241228-00002252,west_jakarta,female,organic,2024-12-28,2026-06-20
20241229-00002253,south_jakarta,female,paid,2024-12-29,2026-01-03
20241229-00002254,south_jakarta,female,paid,2024-12-29,2026-02-26
