user_id,city,gender,acquisition_channel,registered_date,last_active_date
20231218-00001937,east_jakarta,male,organic,2023-12-18,2026-08-08
20231218-00001938,north_jakarta,male,paid,2023-12-18,2024-01-08
20231219-00001939,west_jakarta,female,organic,2023-12-19,2024-03-14
20231219-00001940,south_jakarta,female,paid,2023-12-19,2026-05-11
20231219-00001941,west_jakarta,female,paid,2023-12-19,2026-06-10
20231219-00001942,central_jakarta,male,paid,2023-12-19,2025-02-01
20231219-00001943,tangerang_city,female,paid,2023-12-19,2024-04-16
20231220-00001944,south_jakarta,female,organic,2023-12-20,2026-02-24
20231220-00001945,west_jakarta,male,organic,2023-12-20,2025-11-22
20231220-00001946,north_jakarta,male,organic,2023-12-20,2026-06-27
20231221-00001947,central_jakarta,female,organic,2023-12-21,2025-12-08
20231221-00001948,central_jakarta,female,organic,2023-12-21,2024-08-28
20231221-00001949,south_tangerang,female,organic,2023-12-21,2025-09-07
20231221-00001950,east_jakarta,female,organic,2023-12-21,2026-08-16
20231221-00001951,south_jakarta,female,paid,2023-12-21,2026-08-28
20231222-00001952,east_jakarta,male,paid,2023-12-22,2026-08-08
20231223-00001953,south_tangerang,male,organic,2023-12-23,2026-01-17
20231223-00001954,west_jakarta,male,organic,2023-12-23,2025-08-08
20231224-00001955,west_jakarta,female,organic,2023-12-24,2026-04-29
20231224-00001956,west_jakarta,male,organic,2023-12-24,2023-12-24
20231224-00001957,north_jakarta,male,paid,2023-12-24,2026-02-20
20231224-00001958,south_jakarta,female,paid,2023-12-24,2026-02-14
20231224-00001959,south_jakarta,male,paid,2023-12-24,2025-12-13
20231224-00001960,south_jakarta,male,organic,2023-12-24,2025-09-19
20231225-00001961,north_jakarta,female,organic,2023-12-25,2024-12-25
20231225-00001962,west_jakarta,female,paid,2023-12-25,2026-08-04
20231225-00001963,central_jakarta,male,organic,2023-12-25,2026-08-18
20231225-00001964,south_jakarta,female,paid,2023-12-25,2024-07-28
20231225-00001965,east_jakarta,female,paid,2023-12-25,2026-03-19
20231225-00001966,west_jakarta,male,organic,2023-12-25,2026-08-28
20231226-00001967,east_jakarta,female,organic,2023-12-26,2026-08-21
20231226-00001968,south_tangerang,female,paid,2023-12-26,2026-07-04
20231226-00001969,central_jakarta,female,paid,2023-12-26,2023-12-28
20231226-00001970,tangerang_city,female,organic,2023-12-26,2026-08-07
20231226-00001971,south_jakarta,male,organic,2023-12-26,2025-10-05
20231226-00001972,central_jakarta,female,paid,2023-12-26,2023-12-26
20231227-00001973,south_tangerang,male,organic,2023-12-27,2025-05-07
20231228-00001974,central_jakarta,female,paid,2023-12-28,2026-08-05
20231228-00001975,west_jakarta,female,organic,2023-12-28,2023-12-31
20231229-00001976,south_jakarta,male,organic,2023-12-29,2025-12-03
20231229-00001977,north_jakarta,male,organic,2023-12-29,2026-07-26
20231229-00001978,tangerang_city,female,paid,2023-12-29,2026-08-23
20231230-00001979,east_jakarta,male,organic,2023-12-30,2026-02-26
20231230-00001980,tangerang_city,female,organic,2023-12-30,2026-07-23
20231230-00001981,central_jakarta,female,paid,2023-12-30,2026-05-26
20231230-00001982,east_jakarta,female,organic,2023-12-30,2026-08-08
20231230-00001983,tangerang_city,male,organic,2023-12-30,2024-10-01
20231230-00001984,west_jakarta,female,organic,2023-12-30,2026-08-28
20231230-00001985,north_jakarta,female,organic,2023-12-30,2026-05-09
20231230-00001986,west_jakarta,male,paid,2023-12-30,2025-09-06
20231230-00001987,west_jakarta,male,organic,2023-12-30,2024-05-25
20231230-00001988,east_jakarta,female,organic,2023-12-30,2026-08-16
20231230-00001989,central_jakarta,male,organic,2023-12-30,2026-03-27
20231231-00001990,south_tangerang,female,paid,2023-12-31,2026-08-23
20231231-00001991,west_jakarta,male,organic,2023-12-31,2026-03-13
20231231-00001992,south_jakarta,male,organic,2023-12-31,2024-11-01
20231231-00001993,west_jakarta,female,organic,2023-12-31,2026-07-04
20231231-00001994,central_jakarta,female,organic,2023-12-31,2025-01-22
20231231-00001995,east_jakarta,female,organic,2023-12-31,2026-08-27
20231231-00001996,north_jakarta,female,organic,2023-12-31,2024-12-22
20231231-00001997,central_jakarta,male,paid,2023-12-31,2025-12-31
20240101-00001998,south_jakarta,male,organic,2024-01-01,2026-08-28
20240102-00001999,south_jakarta,male,paid,2024-01-02,2026-01-09
20240105-00002000,north_jakarta,female,paid,2024-01-05,2024-05-05
20240106-00002001,north_jakarta,female,organic,2024-01-06,2026-04-19
20240107-00002002,west_jakarta,female,organic,2024-01-07,2026-08-28
20240107-00002003,south_jakarta,female,paid,2024-01-07,2026-08-27
20240107-00002004,south_jakarta,female,organic,2024-01-07,2026-08-14
20240108-00002005,central_jakarta,male,organic,2024-01-08,2026-08-23
20240109-00002006,south_jakarta,female,organic,2024-01-09,2026-07-18
20240109-00002007,tangerang_city,female,paid,2024-01-09,2026-08-01
20240111-00002008,central_jakarta,female,paid,2024-01-11,2026-08-18
20240112-00002009,tangerang_city,female,organic,2024-01-12,2025-11-10
20240112-00002010,west_jakarta,female,organic,2024-01-12,2025-12-23
20240113-00002011,south_jakarta,male,organic,2024-01-13,2025-12-02
20240114-00002012,west_jakarta,male,organic,2024-01-14,2025-04-26
20240115-00002013,east_jakarta,male,organic,2024-01-15,2026-07-22
20240115-00002014,west_jakarta,male,paid,2024-01-15,2026-06-06
20240117-00002015,tangerang_city,male,paid,2024-01-17,2026-07-11
20240118-00002016,east_jakarta,male,organic,2024-01-18,2026-05-23
20240118-00002017,east_jakarta,male,organic,2024-01-18,2026-08-27
20240120-00002018,east_jakarta,female,organic,2024-01-20,2026-07-28
20240120-00002019,west_jakarta,female,paid,2024-01-20,2025-12-24
20240121-00002020,south_jakarta,female,paid,2024-01-21,2026-08-02
20240122-00002021,west_jakarta,male,organic,2024-01-22,2024-03-10
20240122-00002022,south_jakarta,female,organic,2024-01-22,2026-02-01
20240122-00002023,east_jakarta,female,organic,2024-01-22,2026-08-25
20240124-00002024,west_jakarta,female,organic,2024-01-24,2024-05-22
20240124-00002025,south_jakarta,male,paid,2024-01-24,2024-01-24
20240124-00002026,tangerang_city,male,paid,2024-01-24,2026-08-21
20240126-00002027,central_jakarta,male,organic,2024-01-26,2025-10-05
20240126-00002028,west_jakarta,male,paid,2024-01-26,2025-10-18
20240127-00002029,south_tangerang,male,paid,2024-01-27,2026-08-08
20240127-00002030,south_jakarta,female,paid,2024-01-27,2026-07-08
20240128-00002031,west_jakarta,female,paid,2024-01-28,2026-03-19
20240129-00002032,south_jakarta,female,paid,2024-01-29,2026-08-24
20240129-00002033,west_jakarta,male,organic,2024-01-29,2024-10-13
20240130-00002034,south_tangerang,male,organic,2024-01-30,2024-01-30
20240130-00002035,east_jakarta,male,organic,2024-01-30,2024-12-28
20240201-00002036,west_jakarta,male,paid,2024-02-01,2026-08-11
20240201-00002037,south_jakarta,female,organic,2024-02-01,2026-08-25
20240202-00002038,east_jakarta,male,paid,2024-02-02,2026-08-05
20240203-00002039,north_jakarta,female,paid,2024-02-03,2026-02-22
20240203-00002040,east_jakarta,female,organic,2024-02-03,2026-03-02
20240204-00002041,west_jakarta,female,organic,2024-02-04,2026-08-24
20240204-00002042,south_tangerang,female,organic,2024-02-04,2026-08-15
20240204-00002043,south_tangerang,female,paid,2024-02-04,2026-03-14
20240204-00002044,south_tangerang,male,paid,2024-02-04,2026-08-16
20240205-00002045,central_jakarta,female,organic,2024-02-05,2026-07-04
20240206-00002046,west_jakarta,male,paid,2024-02-06,2026-07-18
20240207-00002047,south_jakarta,male,paid,2024-02-07,2025-06-22
20240208-00002048,central_jakarta,female,organic,2024-02-08,2026-03-29
20240209-00002049,west_jakarta,female,paid,2024-02-09,2024-10-04
20240209-00002050,south_jakarta,male,organic,2024-02-09,2026-08-27
20240210-00002051,tangerang_city,female,organic,2024-02-10,2026-08-01
20240211-00002052,south_jakarta,male,paid,2024-02-11,2024-02-26
20240213-00002053,central_jakarta,male,paid,2024-02-13,2026-08-23
20240213-00002054,east_jakarta,male,paid,2024-02-13,2026-08-15
20240214-00002055,east_jakarta,male,paid,2024-02-14,2024-05-04
20240215-00002056,tangerang_city,female,paid,2024-02-15,2025-07-19
20240216-00002057,south_jakarta,female,paid,2024-02-16,2025-07-12
20240216-00002058,south_tangerang,male,organic,2024-02-16,2026-08-22
20240216-00002059,central_jakarta,female,paid,2024-02-16,2024-04-19
20240216-00002060,east_jakarta,female,paid,2024-02-16,2026-08-22
20240217-00002061,south_jakarta,female,paid,2024-02-17,2024-04-28
20240218-00002062,west_jakarta,male,organic,2024-02-18,2026-08-12
20240218-00002063,tangerang_city,female,organic,2024-02-18,2024-03-18
20240218-00002064,north_jakarta,male,organic,2024-02-18,2026-08-20
20240219-00002065,south_jakarta,female,organic,2024-02-19,2025-05-01
20240219-00002066,central_jakarta,male,organic,2024-02-19,2026-03-14
20240219-00002067,west_jakarta,male,paid,2024-02-19,2024-10-10
20240219-00002068,central_jakarta,male,paid,2024-02-19,2024-09-11
20240219-00002069,south_jakarta,male,organic,2024-02-19,2025-09-29
20240219-00002070,west_jakarta,female,organic,2024-02-19,2025-12-27
20240220-00002071,east_jakarta,female,organic,2024-02-20,2025-03-30
20240221-00002072,north_jakarta,female,organic,2024-02-21,2026-07-26
20240222-00002073,south_tangerang,female,organic,2024-02-22,2024-08-11
20240223-00002074,west_jakarta,female,organic,2024-02-23,2026-04-02
20240224-00002075,east_jakarta,male,organic,2024-02-24,2025-03-30
20240224-00002076,south_jakarta,male,paid,2024-02-24,2026-08-09
20240224-00002077,tangerang_city,male,organic,2024-02-24,2024-04-13
20240225-00002078,central_jakarta,female,paid,2024-02-25,2026-08-01
20240226-00002079,south_jakarta,male,paid,2024-02-26,2026-08-27
20240226-00002080,north_jakarta,male,organic,2024-02-26,2026-08-21
20240226-00002081,west_jakarta,female,paid,2024-02-26,2026-02-05
20240227-00002082,south_jakarta,female,organic,2024-02-27,2024-12-06
20240228-00002083,west_jakarta,male,organic,2024-02-28,2025-03-08
20240228-00002084,west_jakarta,female,organic,2024-02-28,2024-02-28
20240229-00002085,west_jakarta,female,paid,2024-02-29,2025-10-03
20240301-00002086,north_jakarta,male,paid,2024-03-01,2026-05-22
20240301-00002087,central_jakarta,male,organic,2024-03-01,2026-07-31
20240301-00002088,south_tangerang,female,organic,2024-03-01,2026-08-09
20240302-00002089,south_tangerang,female,paid,2024-03-02,2025-06-15
20240302-00002090,tangerang_city,male,paid,2024-03-02,2025-12-02
20240303-00002091,south_jakarta,male,organic,2024-03-03,2025-12-08
20240303-00002092,tangerang_city,female,organic,2024-03-03,2026-08-22
20240303-00002093,west_jakarta,male,paid,2024-03-03,2026-08-28
20240304-00002094,west_jakarta,female,organic,2024-03-04,2026-05-10
20240305-00002095,east_jakarta,female,organic,2024-03-05,2026-08-22
20240306-00002096,north_jakarta,female,paid,2024-03-06,2026-03-07
20240307-00002097,central_jakarta,female,paid,2024-03-07,2026-07-04
20240307-00002098,central_jakarta,male,paid,2024-03-07,2024-08-31
20240307-00002099,tangerang_city,male,paid,2024-03-07,2026-07-13
20240308-00002100,tangerang_city,female,organic,2024-03-08,2026-08-04
20240309-00002101,tangerang_city,female,organic,2024-03-09,2026-03-28
20240309-00002102,west_jakarta,male,organic,2024-03-09,2025-08-08
20240310-00002103,west_jakarta,male,organic,2024-03-10,2026-07-04
20240310-00002104,east_jakarta,female,paid,2024-03-10,2026-08-21
20240310-00002105,west_jakarta,female,organic,2024-03-10,2026-08-09
20240310-00002106,central_jakarta,female,paid,2024-03-10,2024-05-08
20240312-00002107,south_jakarta,female,paid,2024-03-12,2026-08-21
20240313-00002108,west_jakarta,male,paid,2024-03-13,2026-08-16
20240316-00002109,north_jakarta,female,paid,2024-03-16,2026-08-08
20240316-00002110,south_jakarta,female,organic,2024-03-16,2026-08-23
20240317-00002111,north_jakarta,female,organic,2024-03-17,2026-07-13
20240317-00002112,west_jakarta,female,organic,2024-03-17,2024-08-24
20240317-00002113,south_jakarta,female,organic,2024-03-17,2026-08-23
20240317-00002114,south_tangerang,female,paid,2024-03-17,2025-10-25
20240318-00002115,north_jakarta,male,organic,2024-03-18,2026-07-05
20240318-00002116,north_jakarta,male,organic,2024-03-18,2026-08-23
20240319-00002117,south_jakarta,female,organic,2024-03-19,2026-08-17
20240319-00002118,north_jakarta,male,organic,2024-03-19,2026-07-11
20240319-00002119,central_jakarta,female,organic,2024-03-19,2026-08-23
20240320-00002120,west_jakarta,female,organic,2024-03-20,2026-03-17
20240320-00002121,central_jakarta,female,organic,2024-03-20,2026-08-16
20240320-00002122,tangerang_city,female,organic,2024-03-20,2026-08-01
20240321-00002123,west_jakarta,male,paid,2024-03-21,2025-05-14
20240321-00002124,west_jakarta,female,paid,2024-03-21,2026-07-16
20240321-00002125,central_jakarta,female,organic,2024-03-21,2025-10-01
20240322-00002126,south_jakarta,male,organic,2024-03-22,2026-06-09
20240322-00002127,central_jakarta,female,paid,2024-03-22,2026-08-28
20240322-00002128,central_jakarta,male,organic,2024-03-22,2026-04-07
20240323-00002129,central_jakarta,male,paid,2024-03-23,2026-08-27
20240323-00002130,south_jakarta,male,organic,2024-03-23,2026-08-01
20240323-00002131,central_jakarta,female,paid,2024-03-23,2026-08-16
20240323-00002132,west_jakarta,male,organic,2024-03-23,2026-08-15
20240324-00002133,south_jakarta,male,paid,2024-03-24,2026-08-22
20240324-00002134,north_jakarta,male,paid,2024-03-24,2026-02-05
20240324-00002135,north_jakarta,female,organic,2024-03-24,2026-03-07
20240324-00002136,south_jakarta,male,paid,2024-03-24,2026-08-20
20240325-00002137,west_jakarta,female,paid,2024-03-25,2025-07-12
20240326-00002138,central_jakarta,male,paid,2024-03-26,2026-08-05
20240327-00002139,south_jakarta,female,paid,2024-03-27,2024-12-22
20240329-00002140,tangerang_city,female,organic,2024-03-29,2026-08-23
20240330-00002141,south_jakarta,female,organic,2024-03-30,2025-12-06
20240330-00002142,central_jakarta,female,paid,2024-03-30,2026-06-07
20240331-00002143,west_jakarta,female,organic,2024-03-31,2026-08-22
20240331-00002144,north_jakarta,female,organic,2024-03-31,2026-03-24
20240331-00002145,north_jakarta,male,paid,2024-03-31,2026-03-01
20240401-00002146,central_jakarta,female,organic,2024-04-01,2026-08-23
20240401-00002147,south_tangerang,female,organic,2024-04-01,2025-12-17
20240402-00002148,tangerang_city,female,organic,2024-04-02,2026-08-28
20240402-00002149,east_jakarta,male,paid,2024-04-02,2026-05-01
20240402-00002150,west_jakarta,male,paid,2024-04-02,2026-08-14
20240403-00002151,east_jakarta,male,organic,2024-04-03,2026-07-25
20240403-00002152,south_jakarta,female,organic,2024-04-03,2026-07-27
20240404-00002153,north_jakarta,female,paid,2024-04-04,2024-04-04
20240404-00002154,central_jakarta,male,paid,2024-04-04,2026-08-24
20240405-00002155,south_jakarta,male,organic,2024-04-05,2026-08-22
20240406-00002156,tangerang_city,male,paid,2024-04-06,2024-08-03
20240406-00002157,tangerang_city,male,organic,2024-04-06,2026-07-31
20240407-00002158,south_jakarta,male,paid,2024-04-07,2026-08-22
20240407-00002159,south_jakarta,female,organic,2024-04-07,2026-08-27
20240407-00002160,west_jakarta,female,organic,2024-04-07,2025-03-15
20240408-00002161,tangerang_city,male,organic,2024-04-08,2026-07-11
20240409-00002162,east_jakarta,male,organic,2024-04-09,2025-01-05
20240410-00002163,central_jakarta,male,paid,2024-04-10,2024-07-19
20240411-00002164,south_jakarta,male,organic,2024-04-11,2024-04-20
20240411-00002165,south_jakarta,male,organic,2024-04-11,2026-08-23
20240413-00002166,west_jakarta,female,organic,2024-04-13,2026-08-09
20240413-00002167,south_tangerang,male,paid,2024-04-13,2026-08-15
20240413-00002168,tangerang_city,female,organic,2024-04-13,2024-12-07
20240413-00002169,tangerang_city,female,paid,2024-04-13,2026-08-23
20240413-00002170,south_tangerang,male,organic,2024-04-13,2026-04-08
20240414-00002171,west_jakarta,male,organic,2024-04-14,2025-10-08
20240414-00002172,north_jakarta,male,organic,2024-04-14,2026-07-12
20240415-00002173,east_jakarta,male,paid,2024-04-15,2026-05-08
20240416-00002174,west_jakarta,female,organic,2024-04-16,2026-08-16
20240417-00002175,east_jakarta,male,organic,2024-04-17,2026-07-18
20240418-00002176,south_jakarta,female,organic,2024-04-18,2026-02-01
20240418-00002177,east_jakarta,female,paid,2024-04-18,2026-08-22
20240421-00002178,north_jakarta,female,paid,2024-04-21,2024-09-28
20240421-00002179,west_jakarta,female,paid,2024-04-21,2026-01-11
20240423-00002180,east_jakarta,male,paid,2024-04-23,2026-02-17
20240423-00002181,north_jakarta,female,paid,2024-04-23,2024-08-02
20240423-00002182,south_jakarta,male,organic,2024-04-23,2024-12-20
20240424-00002183,south_jakarta,female,organic,2024-04-24,2026-04-03
20240424-00002184,central_jakarta,female,organic,2024-04-24,2026-08-24
20240425-00002185,east_jakarta,male,organic,2024-04-25,2026-01-10
20240426-00002186,tangerang_city,female,paid,2024-04-26,2026-07-19
20240427-00002187,north_jakarta,male,paid,2024-04-27,2026-08-22
20240427-00002188,east_jakarta,male,organic,2024-04-27,2026-08-09
20240427-00002189,south_jakarta,female,organic,2024-04-27,2026-07-11
20240427-00002190,central_jakarta,female,paid,2024-04-27,2024-12-06
20240427-00002191,west_jakarta,female,paid,2024-04-27,2026-08-15
20240428-00002192,north_jakarta,female,paid,2024-04-28,2026-08-22
20240428-00002193,east_jakarta,male,organic,2024-04-28,2026-08-23
20240428-00002194,south_tangerang,female,paid,2024-04-28,2025-01-18
20240429-00002195,south_tangerang,female,organic,2024-04-29,2026-07-29
20240430-00002196,west_jakarta,male,organic,2024-04-30,2026-08-23
20240502-00002197,north_jakarta,male,paid,2024-05-02,2026-08-04
20240502-00002198,west_jakarta,female,paid,2024-05-02,2026-08-21
20240504-00002199,central_jakarta,female,paid,2024-05-04,2025-03-13
20240504-00002200,north_jakarta,female,organic,2024-05-04,2025-01-08
20240505-00002201,south_jakarta,female,paid,2024-05-05,2026-08-18
20240505-00002202,north_jakarta,female,organic,2024-05-05,2024-08-04
20240507-00002203,south_jakarta,male,organic,2024-05-07,2026-08-16
20240507-00002204,west_jakarta,male,paid,2024-05-07,2025-04-05
20240508-00002205,south_tangerang,female,organic,2024-05-08,2026-08-22
20240509-00002206,east_jakarta,female,paid,2024-05-09,2026-02-07
20240509-00002207,west_jakarta,female,paid,2024-05-09,2024-12-21
20240510-00002208,east_jakarta,female,paid,2024-05-10,2026-02-13
20240511-00002209,west_jakarta,male,paid,2024-05-11,2026-08-14
20240512-00002210,central_jakarta,male,organic,2024-05-12,2025-12-01
20240514-00002211,tangerang_city,male,paid,2024-05-14,2026-08-16
20240515-00002212,west_jakarta,female,paid,2024-05-15,2026-05-24
20240515-00002213,east_jakarta,male,paid,2024-05-15,2025-12-08
20240515-00002214,west_jakarta,male,organic,2024-05-15,2025-04-19
20240516-00002215,west_jakarta,female,paid,2024-05-16,2026-07-17
20240518-00002216,west_jakarta,male,organic,2024-05-18,2025-07-05
20240519-00002217,east_jakarta,male,paid,2024-05-19,2025-02-01
20240520-00002218,central_jakarta,female,organic,2024-05-20,2026-08-25
20240522-00002219,tangerang_city,male,organic,2024-05-22,2026-08-12
20240523-00002220,south_jakarta,female,organic,2024-05-23,2026-08-23
20240524-00002221,south_jakarta,female,paid,2024-05-24,2025-10-31
20240524-00002222,south_jakarta,male,organic,2024-05-24,2026-06-24
20240524-00002223,central_jakarta,female,paid,2024-05-24,2025-09-21
20240525-00002224,north_jakarta,male,organic,2024-05-25,2026-08-15
20240525-00002225,south_jakarta,female,organic,2024-05-25,2026-03-17
20240526-00002226,south_jakarta,male,organic,2024-05-26,2026-08-07
20240527-00002227,west_jakarta,male,organic,2024-05-27,2024-12-24
20240527-00002228,west_jakarta,male,organic,2024-05-27,2026-03-30
20240527-00002229,tangerang_city,female,paid,2024-05-27,2026-08-10
20240527-00002230,west_jakarta,male,paid,2024-05-27,2026-07-29
20240527-00002231,south_jakarta,male,paid,2024-05-27,2026-08-09
20240530-00002232,tangerang_city,male,organic,2024-05-30,2025-02-28
20240531-00002233,east_jakarta,male,paid,2024-05-31,2026-08-08
20240531-00002234,south_tangerang,male,organic,2024-05-31,2024-10-30
20240601-00002235,south_tangerang,female,paid,2024-06-01,2026-08-08
20240602-00002236,south_tangerang,male,paid,2024-06-02,2026-02-25
20240602-00002237,south_tangerang,male,paid,2024-06-02,2025-08-10
20240602-00002238,west_jakarta,male,paid,2024-06-02,2026-08-23
20240604-00002239,west_jakarta,female,organic,2024-06-04,2025-12-28
20240605-00002240,east_jakarta,female,organic,2024-06-05,2026-08-25
20240607-00002241,north_jakarta,male,paid,2024-06-07,2026-08-24
20240608-00002242,north_jakarta,female,paid,2024-06-08,2026-06-11
20240609-00002243,east_jakarta,female,organic,2024-06-09,2026-08-25
20240609-00002244,north_jakarta,male,organic,2024-06-09,2026-08-24
20240609-00002245,south_tangerang,female,paid,2024-06-09,2025-05-11
20240610-00002246,south_jakarta,male,organic,2024-06-10,2024-09-08
20240610-00002247,south_jakarta,male,organic,2024-06-10,2025-11-21
20240611-00002248,south_tangerang,male,organic,2024-06-11,2026-06-20
20240612-00002249,south_jakarta,male,paid,2024-06-12,2024-08-24
20240612-00002250,central_jakarta,male,organic,2024-06-12,2026-08-15
20240613-00002251,north_jakarta,female,organic,2024-06-13,2025-12-26
20240614-00002252,north_jakarta,female,organic,2024-06-14,2026-08-24
20240615-00002253,north_jakarta,female,paid,2024-06-15,2026-03-28
20240615-00002254,east_jakarta,male,paid,2024-06-15,2026-02-14
20240616-00002255,west_jakarta,female,organic,2024-06-16,2026-08-23
20240616-00002256,south_jakarta,female,paid,2024-06-16,2026-06-10
20240618-00002257,south_jakarta,male,paid,2024-06-18,2025-12-30
20240618-00002258,south_jakarta,female,paid,2024-06-18,2025-06-29
20240619-00002259,south_tangerang,female,organic,2024-06-19,2026-08-15
20240619-00002260,tangerang_city,male,organic,2024-06-19,2024-12-22
20240621-00002261,west_jakarta,female,paid,2024-06-21,2025-11-28
20240622-00002262,central_jakarta,female,organic,2024-06-22,2026-08-22
20240623-00002263,east_jakarta,male,organic,2024-06-23,2026-08-22
20240623-00002264,south_jakarta,male,organic,2024-06-23,2026-08-24
20240623-00002265,south_jakarta,female,paid,2024-06-23,2026-08-27
20240623-00002266,central_jakarta,male,organic,2024-06-23,2024-09-26
20240623-00002267,east_jakarta,female,organic,2024-06-23,2025-06-15
20240624-00002268,west_jakarta,male,organic,2024-06-24,2026-08-11
20240625-00002269,central_jakarta,male,organic,2024-06-25,2025-08-09
20240625-00002270,central_jakarta,male,paid,2024-06-25,2026-08-18
20240626-00002271,west_jakarta,male,paid,2024-06-26,2024-12-25
20240626-00002272,north_jakarta,female,organic,2024-06-26,2026-08-23
20240626-00002273,tangerang_city,male,organic,2024-06-26,2026-08-02
20240626-00002274,east_jakarta,female,organic,2024-06-26,2024-10-04
20240628-00002275,west_jakarta,male,paid,2024-06-28,2025-12-21
20240628-00002276,west_jakarta,male,paid,2024-06-28,2026-08-23
20240629-00002277,south_tangerang,male,paid,2024-06-29,2026-08-23
20240629-00002278,west_jakarta,female,organic,2024-06-29,2026-08-28
20240629-00002279,tangerang_city,male,paid,2024-06-29,2026-08-20
20240629-00002280,central_jakarta,female,paid,2024-06-29,2025-12-13
20240630-00002281,east_jakarta,female,organic,2024-06-30,2026-08-10
20240630-00002282,central_jakarta,female,organic,2024-06-30,2025-05-18
20240701-00002283,north_jakarta,female,organic,2024-07-01,2026-08-27
20240702-00002284,west_jakarta,male,paid,2024-07-02,2026-08-22
20240703-00002285,west_jakarta,female,paid,2024-07-03,2025-12-07
20240704-00002286,south_jakarta,female,organic,2024-07-04,2026-01-04
20240705-00002287,south_jakarta,female,paid,2024-07-05,2025-08-29
20240705-00002288,east_jakarta,female,organic,2024-07-05,2026-06-14
20240706-00002289,west_jakarta,female,paid,2024-07-06,2025-05-23
20240706-00002290,tangerang_city,male,paid,2024-07-06,2024-07-06
20240708-00002291,west_jakarta,male,paid,2024-07-08,2026-05-08
20240708-00002292,west_jakarta,male,organic,2024-07-08,2025-12-28
20240710-00002293,north_jakarta,female,organic,2024-07-10,2026-08-24
20240710-00002294,south_jakarta,female,paid,2024-07-10,2026-08-12
20240712-00002295,south_tangerang,male,paid,2024-07-12,2026-05-15
20240713-00002296,tangerang_city,female,organic,2024-07-13,2026-08-15
20240713-00002297,north_jakarta,male,organic,2024-07-13,2026-08-23
20240714-00002298,south_jakarta,female,organic,2024-07-14,2025-06-11
20240714-00002299,south_tangerang,female,paid,2024-07-14,2024-08-26
20240714-00002300,central_jakarta,male,organic,2024-07-14,2025-03-02
20240715-00002301,central_jakarta,male,organic,2024-07-15,2026-08-28
20240715-00002302,south_tangerang,male,organic,2024-07-15,2026-08-23
20240716-00002303,central_jakarta,male,paid,2024-07-16,2026-07-25
20240717-00002304,south_jakarta,male,paid,2024-07-17,2025-09-21
20240717-00002305,tangerang_city,female,organic,2024-07-17,2026-08-23
20240718-00002306,tangerang_city,female,organic,2024-07-18,2026-07-11
20240718-00002307,south_tangerang,male,organic,2024-07-18,2026-08-22
20240719-00002308,north_jakarta,male,paid,2024-07-19,2024-08-24
20240720-00002309,north_jakarta,female,paid,2024-07-20,2026-07-02
20240720-00002310,south_jakarta,male,organic,2024-07-20,2026-08-21
20240720-00002311,west_jakarta,female,paid,2024-07-20,2026-08-23
20240721-00002312,south_jakarta,female,organic,2024-07-21,2026-08-15
20240723-00002313,central_jakarta,female,organic,2024-07-23,2026-06-07
20240723-00002314,central_jakarta,female,paid,2024-07-23,2026-08-22
20240725-00002315,west_jakarta,male,organic,2024-07-25,2026-08-22
20240725-00002316,west_jakarta,male,organic,2024-07-25,2026-08-17
20240726-00002317,south_jakarta,female,organic,2024-07-26,2024-07-26
20240726-00002318,south_jakarta,male,organic,2024-07-26,2025-08-24
20240727-00002319,south_tangerang,male,organic,2024-07-27,2026-07-25
20240728-00002320,east_jakarta,female,paid,2024-07-28,2026-08-08
20240729-00002321,south_jakarta,male,paid,2024-07-29,2026-08-02
20240731-00002322,north_jakarta,male,organic,2024-07-31,2025-05-01
20240731-00002323,south_tangerang,female,paid,2024-07-31,2026-06-10
20240731-00002324,north_jakarta,male,organic,2024-07-31,2025-09-14
20240802-00002325,west_jakarta,female,paid,2024-08-02,2026-03-14
20240803-00002326,south_jakarta,male,organic,2024-08-03,2026-08-03
20240803-00002327,north_jakarta,female,paid,2024-08-03,2024-08-11
20240803-00002328,south_tangerang,female,organic,2024-08-03,2026-01-04
20240804-00002329,south_jakarta,male,organic,2024-08-04,2025-12-03
20240808-00002330,east_jakarta,male,paid,2024-08-08,2026-07-30
20240808-00002331,tangerang_city,male,organic,2024-08-08,2026-08-27
20240809-00002332,east_jakarta,female,paid,2024-08-09,2026-08-16
20240809-00002333,west_jakarta,male,paid,2024-08-09,2026-01-03
20240809-00002334,west_jakarta,female,organic,2024-08-09,2026-06-19
20240809-00002335,south_jakarta,female,organic,2024-08-09,2024-11-28
20240811-00002336,west_jakarta,male,organic,2024-08-11,2024-10-06
20240811-00002337,south_tangerang,female,paid,2024-08-11,2025-11-17
20240812-00002338,central_jakarta,female,organic,2024-08-12,2026-08-22
20240812-00002339,south_jakarta,male,organic,2024-08-12,2026-03-13
20240812-00002340,south_jakarta,male,organic,2024-08-12,2024-11-03
20240812-00002341,east_jakarta,male,paid,2024-08-12,2026-08-15
20240812-00002342,west_jakarta,female,organic,2024-08-12,2026-08-11
20240815-00002343,central_jakarta,female,organic,2024-08-15,2026-07-19
20240818-00002344,tangerang_city,female,paid,2024-08-18,2026-08-27
20240818-00002345,west_jakarta,male,paid,2024-08-18,2026-08-22
20240818-00002346,south_jakarta,female,organic,2024-08-18,2024-11-01
