user_id,city,gender,acquisition_channel,registered_date,last_active_date
20240711-00001797,south_jakarta,male,paid,2024-07-11,2026-04-29
20240711-00001798,central_jakarta,male,organic,2024-07-11,2026-03-05
20240712-00001799,south_tangerang,male,paid,2024-07-12,2026-04-08
20240712-00001800,east_jakarta,female,paid,2024-07-12,2026-03-11
20240712-00001801,south_jakarta,male,organic,2024-07-12,2026-05-06
20240713-00001802,south_jakarta,male,organic,2024-07-13,2026-05-31
20240713-00001803,north_jakarta,female,paid,2024-07-13,2026-02-04
20240713-00001804,south_jakarta,male,paid,2024-07-13,2026-03-01
20240715-00001805,central_jakarta,male,organic,2024-07-15,2026-04-22
20240716-00001806,south_jakarta,male,organic,2024-07-16,2026-06-19
20240716-00001807,tangerang_city,male,organic,2024-07-16,2026-06-15
20240716-00001808,west_jakarta,male,organic,2024-07-16,2026-05-23
20240719-00001809,tangerang_city,male,organic,2024-07-19,2026-05-03
20240719-00001810,east_jakarta,male,paid,2024-07-19,2026-01-17
20240720-00001811,east_jakarta,female,organic,2024-07-20,2026-06-12
20240720-00001812,central_jakarta,male,organic,2024-07-20,2026-05-31
20240720-00001813,tangerang_city,female,paid,2024-07-20,2026-06-16
20240721-00001814,central_jakarta,female,organic,2024-07-21,2026-05-20
20240721-00001815,south_jakarta,female,organic,2024-07-21,2026-04-05
20240721-00001816,east_jakarta,male,organic,2024-07-21,2026-02-12
20240721-00001817,east_jakarta,male,paid,2024-07-21,2025-11-01
20240721-00001818,south_jakarta,female,organic,2024-07-21,2026-01-16
20240721-00001819,tangerang_city,male,organic,2024-07-21,2026-06-09
20240721-00001820,east_jakarta,female,organic,2024-07-21,2025-11-30
20240722-00001821,south_tangerang,male,paid,2024-07-22,2026-05-30
20240722-00001822,south_jakarta,male,organic,2024-07-22,2026-06-07
20240722-00001823,central_jakarta,female,paid,2024-07-22,2026-06-06
20240723-00001824,south_jakarta,female,organic,2024-07-23,2026-06-15
20240724-00001825,south_jakarta,male,paid,2024-07-24,2026-03-22
20240725-00001826,west_jakarta,female,organic,2024-07-25,2026-05-29
20240725-00001827,south_jakarta,male,paid,2024-07-25,2026-06-07
20240727-00001828,central_jakarta,female,organic,2024-07-27,2026-03-13
20240727-00001829,south_jakarta,male,paid,2024-07-27,2026-01-30
20240727-00001830,tangerang_city,female,paid,2024-07-27,2026-05-31
20240727-00001831,central_jakarta,female,paid,2024-07-27,2026-01-23
20240729-00001832,east_jakarta,female,organic,2024-07-29,2026-06-13
20240729-00001833,central_jakarta,male,paid,2024-07-29,2026-02-16
20240730-00001834,south_tangerang,female,paid,2024-07-30,2026-05-19
20240731-00001835,west_jakarta,female,organic,2024-07-31,2026-01-31
20240731-00001836,south_jakarta,male,organic,2024-07-31,2026-03-18
20240801-00001837,east_jakarta,male,paid,2024-08-01,2026-05-14
20240801-00001838,central_jakarta,female,organic,2024-08-01,2026-03-18
20240801-00001839,south_tangerang,male,organic,2024-08-01,2026-06-15
20240802-00001840,south_jakarta,male,paid,2024-08-02,2026-06-04
20240802-00001841,east_jakarta,male,organic,2024-08-02,2026-06-12
20240802-00001842,south_jakarta,male,organic,2024-08-02,2026-05-31
20240803-00001843,south_tangerang,female,paid,2024-08-03,2026-05-15
20240803-00001844,tangerang_city,female,paid,2024-08-03,2026-06-01
20240804-00001845,central_jakarta,male,organic,2024-08-04,2026-01-26
20240804-00001846,west_jakarta,male,organic,2024-08-04,2026-03-14
20240804-00001847,south_jakarta,male,organic,2024-08-04,2026-06-15
20240804-00001848,south_tangerang,female,organic,2024-08-04,2026-06-13
20240804-00001849,north_jakarta,female,organic,2024-08-04,2026-06-14
20240805-00001850,south_jakarta,male,organic,2024-08-05,2026-04-15
20240805-00001851,tangerang_city,female,organic,2024-08-05,2026-05-24
20240805-00001852,north_jakarta,female,paid,2024-08-05,2026-05-14
20240805-00001853,east_jakarta,male,paid,2024-08-05,2026-06-05
20240806-00001854,west_jakarta,male,paid,2024-08-06,2026-05-02
20240806-00001855,west_jakarta,male,paid,2024-08-06,2026-04-25
20240806-00001856,tangerang_city,female,organic,2024-08-06,2026-03-29
20240806-00001857,tangerang_city,male,paid,2024-08-06,2026-05-17
20240807-00001858,tangerang_city,female,organic,2024-08-07,2026-04-17
20240808-00001859,west_jakarta,male,organic,2024-08-08,2026-06-13
20240809-00001860,east_jakarta,male,paid,2024-08-09,2026-02-28
20240809-00001861,west_jakarta,female,organic,2024-08-09,2026-02-28
20240809-00001862,tangerang_city,male,organic,2024-08-09,2026-02-22
20240809-00001863,west_jakarta,male,paid,2024-08-09,2026-05-02
20240810-00001864,tangerang_city,female,organic,2024-08-10,2026-05-13
20240811-00001865,central_jakarta,female,paid,2024-08-11,2026-05-14
20240811-00001866,east_jakarta,male,paid,2024-08-11,2026-06-13
20240811-00001867,south_jakarta,female,organic,2024-08-11,2026-05-31
20240812-00001868,south_tangerang,female,organic,2024-08-12,2026-06-14
20240813-00001869,west_jakarta,male,organic,2024-08-13,2026-06-13
20240814-00001870,west_jakarta,female,paid,2024-08-14,2026-05-29
20240816-00001871,central_jakarta,female,paid,2024-08-16,2026-03-22
20240816-00001872,west_jakarta,female,organic,2024-08-16,2026-05-28
20240817-00001873,tangerang_city,male,organic,2024-08-17,2026-04-12
20240817-00001874,south_jakarta,female,organic,2024-08-17,2026-05-08
20240817-00001875,central_jakarta,female,organic,2024-08-17,2026-01-12
20240818-00001876,east_jakarta,male,paid,2024-08-18,2026-02-13
20240818-00001877,tangerang_city,male,organic,2024-08-18,2026-03-08
20240818-00001878,tangerang_city,female,organic,2024-08-18,2026-06-14
20240818-00001879,south_tangerang,male,paid,2024-08-18,2026-05-09
20240819-00001880,tangerang_city,female,organic,2024-08-19,2026-05-21
20240819-00001881,south_jakarta,female,paid,2024-08-19,2026-06-08
20240819-00001882,central_jakarta,female,organic,2024-08-19,2026-06-14
20240820-00001883,central_jakarta,male,organic,2024-08-20,2026-01-15
20240821-00001884,west_jakarta,female,organic,2024-08-21,2026-06-19
20240822-00001885,west_jakarta,male,organic,2024-08-22,2026-06-09
20240822-00001886,west_jakarta,male,organic,2024-08-22,2026-06-17
20240822-00001887,west_jakarta,female,paid,2024-08-22,2026-05-10
20240823-00001888,south_jakarta,male,organic,2024-08-23,2026-04-05
20240824-00001889,east_jakarta,female,organic,2024-08-24,2026-05-31
20240824-00001890,central_jakarta,female,organic,2024-08-24,2026-01-27
20240824-00001891,west_jakarta,male,paid,2024-08-24,2026-06-02
20240825-00001892,tangerang_city,female,paid,2024-08-25,2026-05-15
20240825-00001893,south_tangerang,male,paid,2024-08-25,2026-05-28
20240825-00001894,west_jakarta,female,paid,2024-08-25,2026-05-29
20240825-00001895,north_jakarta,male,organic,2024-08-25,2026-06-13
20240827-00001896,west_jakarta,female,paid,2024-08-27,2026-05-05
20240827-00001897,east_jakarta,male,organic,2024-08-27,2026-05-31
20240827-00001898,central_jakarta,male,organic,2024-08-27,2026-04-25
20240827-00001899,tangerang_city,female,paid,2024-08-27,2026-05-29
20240827-00001900,west_jakarta,female,paid,2024-08-27,2026-06-14
20240827-00001901,south_jakarta,male,organic,2024-08-27,2026-01-05
20240828-00001902,south_tangerang,male,paid,2024-08-28,2026-06-19
20240828-00001903,central_jakarta,female,organic,2024-08-28,2026-06-14
20240829-00001904,west_jakarta,female,paid,2024-08-29,2026-04-18
20240830-00001905,east_jakarta,male,paid,2024-08-30,2026-05-29
20240830-00001906,north_jakarta,male,paid,2024-08-30,2026-06-04
20240830-00001907,tangerang_city,female,organic,2024-08-30,2026-06-04
20240830-00001908,tangerang_city,female,organic,2024-08-30,2026-05-31
20240831-00001909,west_jakarta,female,organic,2024-08-31,2025-12-27
20240831-00001910,south_jakarta,female,paid,2024-08-31,2026-06-09
20240901-00001911,west_jakarta,male,paid,2024-09-01,2026-06-03
20240901-00001912,central_jakarta,male,paid,2024-09-01,2026-06-19
20240901-00001913,south_jakarta,male,paid,2024-09-01,2026-03-26
20240901-00001914,south_jakarta,male,paid,2024-09-01,2026-03-09
20240901-00001915,central_jakarta,female,organic,2024-09-01,2026-01-21
20240901-00001916,west_jakarta,female,organic,2024-09-01,2026-06-09
20240901-00001917,south_jakarta,female,organic,2024-09-01,2026-03-14
20240901-00001918,north_jakarta,female,organic,2024-09-01,2026-06-16
20240901-00001919,south_tangerang,male,organic,2024-09-01,2026-03-14
20240902-00001920,west_jakarta,male,organic,2024-09-02,2026-05-08
20240904-00001921,south_jakarta,male,organic,2024-09-04,2026-04-26
20240904-00001922,tangerang_city,male,paid,2024-09-04,2026-02-10
20240904-00001923,north_jakarta,female,organic,2024-09-04,2026-06-07
20240905-00001924,east_jakarta,male,organic,2024-09-05,2026-05-11
20240905-00001925,tangerang_city,female,organic,2024-09-05,2026-06-07
20240905-00001926,north_jakarta,female,paid,2024-09-05,2026-04-24
20240906-00001927,east_jakarta,female,paid,2024-09-06,2026-03-08
20240906-00001928,south_jakarta,female,organic,2024-09-06,2026-05-21
20240906-00001929,central_jakarta,male,organic,2024-09-06,2026-03-11
20240907-00001930,north_jakarta,male,organic,2024-09-07,2026-05-11
20240907-00001931,tangerang_city,female,organic,2024-09-07,2026-02-05
20240908-00001932,south_jakarta,male,organic,2024-09-08,2026-01-16
20240908-00001933,south_tangerang,male,paid,2024-09-08,2026-05-16
20240908-00001934,tangerang_city,male,paid,2024-09-08,2026-03-22
20240908-00001935,central_jakarta,female,paid,2024-09-08,2026-02-02
20240910-00001936,central_jakarta,male,organic,2024-09-10,2026-05-30
20240912-00001937,central_jakarta,male,organic,2024-09-12,2026-05-23
20240913-00001938,south_jakarta,female,paid,2024-09-13,2026-01-10
20240913-00001939,east_jakarta,male,organic,2024-09-13,2026-05-30
20240914-00001940,east_jakarta,female,organic,2024-09-14,2026-03-16
20240914-00001941,east_jakarta,female,organic,2024-09-14,2026-03-14
20240914-00001942,west_jakarta,female,organic,2024-09-14,2026-06-14
20240915-00001943,central_jakarta,female,organic,2024-09-15,2026-06-14
20240915-00001944,south_jakarta,female,paid,2024-09-15,2026-01-18
20240915-00001945,south_jakarta,male,organic,2024-09-15,2026-04-18
20240915-00001946,south_jakarta,male,organic,2024-09-15,2026-05-16
20240916-00001947,east_jakarta,female,organic,2024-09-16,2026-06-10
20240917-00001948,central_jakarta,female,organic,2024-09-17,2026-06-14
20240917-00001949,east_jakarta,male,paid,2024-09-17,2026-05-23
20240917-00001950,central_jakarta,female,organic,2024-09-17,2026-06-07
20240917-00001951,south_tangerang,male,paid,2024-09-17,2026-06-01
20240917-00001952,west_jakarta,male,organic,2024-09-17,2026-06-14
20240918-00001953,east_jakarta,female,organic,2024-09-18,2026-05-17
20240918-00001954,west_jakarta,female,organic,2024-09-18,2026-05-10
20240919-00001955,west_jakarta,male,organic,2024-09-19,2026-06-17
20240919-00001956,south_jakarta,female,organic,2024-09-19,2026-02-03
20240920-00001957,tangerang_city,female,paid,2024-09-20,2026-05-20
20240920-00001958,west_jakarta,male,organic,2024-09-20,2026-04-14
20240920-00001959,west_jakarta,male,paid,2024-09-20,2026-05-07
20240921-00001960,south_jakarta,male,paid,2024-09-21,2026-06-16
20240921-00001961,south_jakarta,female,paid,2024-09-21,2026-06-11
20240921-00001962,central_jakarta,female,paid,2024-09-21,2026-05-11
20240921-00001963,south_tangerang,female,organic,2024-09-21,2026-06-11
20240921-00001964,north_jakarta,female,organic,2024-09-21,2026-06-05
20240922-00001965,tangerang_city,female,organic,2024-09-22,2026-06-07
20240922-00001966,central_jakarta,male,organic,2024-09-22,2026-04-01
20240922-00001967,south_tangerang,male,paid,2024-09-22,2026-03-06
20240923-00001968,west_jakarta,female,organic,2024-09-23,2026-04-17
20240923-00001969,north_jakarta,female,paid,2024-09-23,2026-06-07
20240924-00001970,west_jakarta,female,paid,2024-09-24,2026-06-10
20240924-00001971,south_jakarta,male,paid,2024-09-24,2026-02-03
20240924-00001972,south_tangerang,female,organic,2024-09-24,2025-12-20
20240925-00001973,west_jakarta,male,organic,2024-09-25,2026-03-15
20240925-00001974,tangerang_city,male,organic,2024-09-25,2026-01-27
20240925-00001975,north_jakarta,male,paid,2024-09-25,2026-04-29
20240927-00001976,tangerang_city,male,paid,2024-09-27,2026-04-25
20240928-00001977,east_jakarta,female,organic,2024-09-28,2026-06-17
20240928-00001978,south_jakarta,female,organic,2024-09-28,2026-04-17
20240928-00001979,north_jakarta,female,organic,2024-09-28,2026-06-17
20240928-00001980,central_jakarta,male,paid,2024-09-28,2026-06-06
20240928-00001981,south_jakarta,female,organic,2024-09-28,2026-06-07
20240928-00001982,central_jakarta,male,organic,2024-09-28,2026-05-14
20240929-00001983,south_tangerang,male,organic,2024-09-29,2026-04-20
20240929-00001984,west_jakarta,female,organic,2024-09-29,2026-06-12
20241001-00001985,south_jakarta,male,organic,2024-10-01,2026-04-10
20241001-00001986,tangerang_city,male,organic,2024-10-01,2026-03-04
20241002-00001987,south_tangerang,male,organic,2024-10-02,2026-05-17
20241002-00001988,east_jakarta,female,organic,2024-10-02,2026-02-01
20241003-00001989,north_jakarta,male,organic,2024-10-03,2026-05-21
20241003-00001990,south_jakarta,female,organic,2024-10-03,2026-06-01
20241003-00001991,south_jakarta,male,paid,2024-10-03,2026-04-08
20241004-00001992,south_jakarta,female,organic,2024-10-04,2026-06-02
20241004-00001993,tangerang_city,male,paid,2024-10-04,2026-06-09
20241005-00001994,central_jakarta,male,organic,2024-10-05,2026-05-17
20241005-00001995,west_jakarta,female,organic,2024-10-05,2026-06-19
20241005-00001996,east_jakarta,female,organic,2024-10-05,2026-05-02
20241005-00001997,central_jakarta,female,paid,2024-10-05,2026-05-30
20241005-00001998,north_jakarta,male,organic,2024-10-05,2026-04-13
20241006-00001999,central_jakarta,male,organic,2024-10-06,2026-01-16
20241006-00002000,west_jakarta,female,organic,2024-10-06,2026-04-17
20241006-00002001,south_jakarta,female,organic,2024-10-06,2026-06-17
20241007-00002002,south_jakarta,female,organic,2024-10-07,2026-05-13
20241008-00002003,south_jakarta,female,organic,2024-10-08,2025-11-28
20241008-00002004,south_tangerang,female,paid,2024-10-08,2026-06-16
20241008-00002005,south_tangerang,female,organic,2024-10-08,2026-06-18
20241009-00002006,tangerang_city,male,organic,2024-10-09,2026-06-05
20241009-00002007,south_jakarta,female,paid,2024-10-09,2026-05-31
20241009-00002008,north_jakarta,female,paid,2024-10-09,2026-06-18
20241010-00002009,tangerang_city,female,organic,2024-10-10,2026-05-25
20241011-00002010,east_jakarta,male,paid,2024-10-11,2026-05-15
20241011-00002011,north_jakarta,male,paid,2024-10-11,2026-06-15
20241011-00002012,east_jakarta,female,organic,2024-10-11,2026-05-21
20241012-00002013,east_jakarta,female,organic,2024-10-12,2026-04-26
20241012-00002014,west_jakarta,male,paid,2024-10-12,2026-03-08
20241012-00002015,south_jakarta,female,organic,2024-10-12,2026-03-29
20241012-00002016,east_jakarta,male,paid,2024-10-12,2026-03-18
20241013-00002017,south_tangerang,female,paid,2024-10-13,2026-03-21
20241013-00002018,tangerang_city,male,paid,2024-10-13,2026-03-30
20241013-00002019,tangerang_city,male,organic,2024-10-13,2026-06-10
20241013-00002020,west_jakarta,male,paid,2024-10-13,2026-06-17
20241013-00002021,central_jakarta,female,organic,2024-10-13,2026-06-08
20241014-00002022,west_jakarta,female,organic,2024-10-14,2026-06-06
20241014-00002023,south_jakarta,male,organic,2024-10-14,2026-02-22
20241016-00002024,south_tangerang,male,organic,2024-10-16,2026-05-02
20241016-00002025,south_jakarta,female,paid,2024-10-16,2026-02-23
20241016-00002026,south_tangerang,female,organic,2024-10-16,2026-02-14
20241018-00002027,south_jakarta,male,organic,2024-10-18,2026-04-05
20241019-00002028,south_jakarta,male,organic,2024-10-19,2026-04-05
20241019-00002029,south_jakarta,male,organic,2024-10-19,2026-03-01
20241020-00002030,south_jakarta,female,paid,2024-10-20,2026-04-09
20241020-00002031,west_jakarta,male,paid,2024-10-20,2026-02-22
20241021-00002032,south_jakarta,female,organic,2024-10-21,2026-05-17
20241021-00002033,central_jakarta,female,paid,2024-10-21,2026-06-19
20241021-00002034,west_jakarta,male,organic,2024-10-21,2026-06-12
20241022-00002035,central_jakarta,female,organic,2024-10-22,2026-06-16
20241022-00002036,south_jakarta,female,organic,2024-10-22,2026-05-16
20241023-00002037,south_jakarta,male,organic,2024-10-23,2026-04-23
20241023-00002038,north_jakarta,male,paid,2024-10-23,2026-05-17
20241023-00002039,north_jakarta,male,organic,2024-10-23,2026-06-01
20241024-00002040,west_jakarta,female,organic,2024-10-24,2026-03-27
20241025-00002041,tangerang_city,male,paid,2024-10-25,2026-06-06
20241025-00002042,north_jakarta,male,paid,2024-10-25,2026-04-18
20241025-00002043,south_tangerang,male,organic,2024-10-25,2026-04-09
20241025-00002044,south_jakarta,female,organic,2024-10-25,2026-06-14
20241026-00002045,west_jakarta,female,organic,2024-10-26,2026-01-24
20241027-00002046,central_jakarta,female,organic,2024-10-27,2026-06-02
20241027-00002047,south_jakarta,female,paid,2024-10-27,2026-03-29
20241028-00002048,west_jakarta,female,organic,2024-10-28,2026-03-15
20241028-00002049,east_jakarta,female,paid,2024-10-28,2026-03-26
20241029-00002050,west_jakarta,male,organic,2024-10-29,2026-06-18
20241029-00002051,south_tangerang,female,organic,2024-10-29,2026-03-14
20241029-00002052,central_jakarta,female,paid,2024-10-29,2026-02-05
20241030-00002053,east_jakarta,male,organic,2024-10-30,2026-06-05
20241030-00002054,east_jakarta,male,paid,2024-10-30,2026-02-25
20241030-00002055,west_jakarta,male,organic,2024-10-30,2026-06-02
20241031-00002056,south_tangerang,male,paid,2024-10-31,2026-06-06
20241031-00002057,south_jakarta,male,paid,2024-10-31,2026-06-19
20241031-00002058,north_jakarta,female,organic,2024-10-31,2026-05-26
20241102-00002059,south_jakarta,female,paid,2024-11-02,2026-05-21
20241102-00002060,north_jakarta,male,organic,2024-11-02,2026-05-31
20241102-00002061,west_jakarta,female,paid,2024-11-02,2026-05-29
20241102-00002062,south_jakarta,female,organic,2024-11-02,2026-05-15
20241102-00002063,south_jakarta,male,organic,2024-11-02,2026-05-11
20241103-00002064,south_jakarta,female,organic,2024-11-03,2026-06-10
20241103-00002065,south_tangerang,female,paid,2024-11-03,2026-04-02
20241103-00002066,central_jakarta,female,organic,2024-11-03,2026-05-17
20241103-00002067,south_jakarta,male,organic,2024-11-03,2026-06-15
20241103-00002068,east_jakarta,female,organic,2024-11-03,2026-03-08
20241103-00002069,tangerang_city,male,paid,2024-11-03,2026-03-13
20241104-00002070,south_jakarta,female,organic,2024-11-04,2026-05-17
20241104-00002071,south_jakarta,male,organic,2024-11-04,2026-06-10
20241104-00002072,south_jakarta,male,paid,2024-11-04,2026-05-31
20241105-00002073,south_tangerang,male,organic,2024-11-05,2026-06-12
20241106-00002074,east_jakarta,male,organic,2024-11-06,2026-06-02
20241107-00002075,south_jakarta,female,organic,2024-11-07,2026-06-18
20241108-00002076,central_jakarta,female,organic,2024-11-08,2026-04-10
20241108-00002077,south_tangerang,male,organic,2024-11-08,2026-04-03
20241108-00002078,south_jakarta,male,organic,2024-11-08,2026-04-11
20241109-00002079,central_jakarta,female,paid,2024-11-09,2026-06-19
20241109-00002080,west_jakarta,male,paid,2024-11-09,2026-04-26
20241110-00002081,north_jakarta,female,organic,2024-11-10,2026-06-13
20241110-00002082,central_jakarta,male,paid,2024-11-10,2026-06-09
20241110-00002083,central_jakarta,female,paid,2024-11-10,2026-06-13
20241110-00002084,south_tangerang,male,organic,2024-11-10,2026-05-02
20241111-00002085,south_tangerang,male,paid,2024-11-11,2026-04-11
20241111-00002086,south_tangerang,female,organic,2024-11-11,2026-04-11
20241112-00002087,south_tangerang,female,organic,2024-11-12,2026-05-10
20241112-00002088,west_jakarta,male,organic,2024-11-12,2026-02-16
20241112-00002089,central_jakarta,male,organic,2024-11-12,2026-04-11
20241113-00002090,tangerang_city,male,organic,2024-11-13,2026-05-16
20241113-00002091,tangerang_city,female,organic,2024-11-13,2026-06-19
20241114-00002092,south_jakarta,male,paid,2024-11-14,2026-04-13
20241115-00002093,north_jakarta,female,organic,2024-11-15,2026-01-16
20241115-00002094,central_jakarta,female,organic,2024-11-15,2026-06-03
20241116-00002095,south_jakarta,male,organic,2024-11-16,2026-06-12
20241116-00002096,west_jakarta,female,organic,2024-11-16,2026-02-28
20241116-00002097,south_tangerang,male,organic,2024-11-16,2026-05-02
20241116-00002098,central_jakarta,female,organic,2024-11-16,2026-06-10
20241116-00002099,central_jakarta,female,paid,2024-11-16,2026-04-17
20241117-00002100,central_jakarta,female,organic,2024-11-17,2026-01-26
20241117-00002101,south_tangerang,female,organic,2024-11-17,2026-02-25
20241118-00002102,central_jakarta,female,paid,2024-11-18,2026-03-27
20241118-00002103,south_tangerang,male,paid,2024-11-18,2026-04-24
20241119-00002104,tangerang_city,male,paid,2024-11-19,2026-05-13
20241119-00002105,central_jakarta,female,organic,2024-11-19,2026-05-14
20241119-00002106,south_jakarta,male,organic,2024-11-19,2026-06-18
20241119-00002107,south_jakarta,female,organic,2024-11-19,2026-05-04
20241121-00002108,central_jakarta,female,organic,2024-11-21,2026-05-11
20241121-00002109,south_jakarta,female,paid,2024-11-21,2026-06-06
20241121-00002110,central_jakarta,female,organic,2024-11-21,2026-06-14
20241121-00002111,central_jakarta,male,paid,2024-11-21,2026-06-19
20241121-00002112,east_jakarta,male,paid,2024-11-21,2026-06-13
20241122-00002113,south_jakarta,male,organic,2024-11-22,2026-06-14
20241122-00002114,south_tangerang,male,organic,2024-11-22,2025-11-20
20241122-00002115,south_jakarta,female,organic,2024-11-22,2026-05-08
20241123-00002116,central_jakarta,male,organic,2024-11-23,2026-06-14
20241123-00002117,south_tangerang,male,organic,2024-11-23,2026-06-07
20241124-00002118,central_jakarta,male,paid,2024-11-24,2026-05-13
20241124-00002119,central_jakarta,male,organic,2024-11-24,2026-03-27
20241124-00002120,west_jakarta,male,organic,2024-11-24,2026-05-29
20241124-00002121,east_jakarta,female,paid,2024-11-24,2026-04-04
20241124-00002122,south_jakarta,female,paid,2024-11-24,2026-05-24
20241125-00002123,central_jakarta,female,paid,2024-11-25,2026-03-28
20241125-00002124,north_jakarta,female,organic,2024-11-25,2026-05-09
20241126-00002125,south_tangerang,female,paid,2024-11-26,2026-06-04
20241126-00002126,west_jakarta,female,organic,2024-11-26,2026-05-10
20241126-00002127,south_tangerang,female,organic,2024-11-26,2026-06-12
20241126-00002128,west_jakarta,female,organic,2024-11-26,2025-12-18
20241127-00002129,south_tangerang,female,organic,2024-11-27,2026-06-01
20241127-00002130,south_jakarta,male,paid,2024-11-27,2026-05-22
20241128-00002131,tangerang_city,male,organic,2024-11-28,2026-02-25
20241128-00002132,tangerang_city,female,paid,2024-11-28,2026-04-23
20241129-00002133,tangerang_city,female,organic,2024-11-29,2026-01-25
20241129-00002134,central_jakarta,male,organic,2024-11-29,2026-06-08
20241129-00002135,north_jakarta,male,organic,2024-11-29,2026-04-24
20241129-00002136,south_jakarta,female,organic,2024-11-29,2026-03-20
20241130-00002137,south_tangerang,female,organic,2024-11-30,2026-02-27
20241130-00002138,central_jakarta,male,organic,2024-11-30,2026-06-06
20241130-00002139,south_jakarta,male,organic,2024-11-30,2026-05-28
20241130-00002140,west_jakarta,female,organic,2024-11-30,2026-05-22
20241130-00002141,south_jakarta,female,organic,2024-11-30,2026-06-15
20241130-00002142,south_jakarta,male,organic,2024-11-30,2026-05-09
20241130-00002143,tangerang_city,female,organic,2024-11-30,2026-03-25
20241201-00002144,east_jakarta,male,paid,2024-12-01,2026-03-21
20241201-00002145,west_jakarta,male,organic,2024-12-01,2026-06-13
20241202-00002146,west_jakarta,male,organic,2024-12-02,2026-06-18
20241203-00002147,tangerang_city,female,paid,2024-12-03,2026-01-26
20241204-00002148,west_jakarta,female,paid,2024-12-04,2026-06-11
20241207-00002149,east_jakarta,male,organic,2024-12-07,2026-01-18
20241207-00002150,central_jakarta,female,paid,2024-12-07,2026-04-30
20241208-00002151,west_jakarta,male,organic,2024-12-08,2026-01-28
20241208-00002152,tangerang_city,female,organic,2024-12-08,2026-06-16
20241208-00002153,tangerang_city,male,paid,2024-12-08,2026-04-26
20241209-00002154,east_jakarta,female,organic,2024-12-09,2026-04-28
20241210-00002155,east_jakarta,female,organic,2024-12-10,2026-05-17
20241210-00002156,tangerang_city,male,paid,2024-12-10,2026-05-23
20241211-00002157,central_jakarta,female,organic,2024-12-11,2026-06-16
20241212-00002158,south_jakarta,female,organic,2024-12-12,2026-02-04
20241212-00002159,west_jakarta,male,paid,2024-12-12,2026-03-22
20241212-00002160,west_jakarta,female,organic,2024-12-12,2026-06-06
20241213-00002161,south_jakarta,female,organic,2024-12-13,2026-05-16
20241214-00002162,east_jakarta,male,organic,2024-12-14,2026-05-08
20241214-00002163,west_jakarta,male,paid,2024-12-14,2026-01-28
20241215-00002164,south_jakarta,male,paid,2024-12-15,2026-03-26
20241216-00002165,west_jakarta,male,organic,2024-12-16,2026-03-04
20241217-00002166,east_jakarta,female,organic,2024-12-17,2026-05-23
20241217-00002167,north_jakarta,female,organic,2024-12-17,2026-02-14
20241220-00002168,central_jakarta,female,organic,2024-12-20,2026-05-17
20241220-00002169,south_jakarta,female,paid,2024-12-20,2026-01-23
20241221-00002170,central_jakarta,male,paid,2024-12-21,2026-04-05
20241221-00002171,south_jakarta,male,paid,2024-12-21,2026-06-15
20241222-00002172,south_jakarta,female,paid,2024-12-22,2026-06-15
20241223-00002173,north_jakarta,male,paid,2024-12-23,2026-02-01
20241223-00002174,south_jakarta,female,paid,2024-12-23,2026-06-15
20241224-00002175,north_jakarta,female,organic,2024-12-24,2026-03-20
20241224-00002176,south_jakarta,female,paid,2024-12-24,2026-06-14
20241225-00002177,tangerang_city,male,paid,2024-12-25,2026-05-20
20241226-00002178,east_jakarta,male,organic,2024-12-26,2026-04-23
20241227-00002179,north_jakarta,male,paid,2024-12-27,2026-04-26
20241227-00002180,west_jakarta,male,paid,2024-12-27,2026-05-11
20241227-00002181,east_jakarta,female,organic,2024-12-27,2026-06-09
20241227-00002182,north_jakarta,female,organic,2024-12-27,2026-05-31
20241228-00002183,west_jakarta,female,paid,2024-12-28,2026-04-19
20241228-00002184,west_jakarta,male,organic,2024-12-28,2026-06-15
20241229-00002185,central_jakarta,male,paid,2024-12-29,2025-12-15
20241229-00002186,tangerang_city,female,organic,2024-12-29,2026-05-04
20241229-00002187,east_jakarta,male,paid,2024-12-29,2026-06-19
20241230-00002188,south_tangerang,male,organic,2024-12-30,2026-02-06
20241230-00002189,south_jakarta,female,paid,2024-12-30,2026-06-16
20241230-00002190,west_jakarta,female,paid,2024-12-30,2026-03-22
20241230-00002191,east_jakarta,female,organic,2024-12-30,2026-01-23
20241230-00002192,west_jakarta,male,organic,2024-12-30,2026-04-23
20241231-00002193,south_tangerang,male,paid,2024-12-31,2026-04-03
20241231-00002194,west_jakarta,female,paid,2024-12-31,2026-04-05
20250102-00002195,central_jakarta,male,organic,2025-01-02,2026-06-18
20250102-00002196,south_jakarta,male,organic,2025-01-02,2026-04-12
20250103-00002197,east_jakarta,male,organic,2025-01-03,2026-03-21
20250104-00002198,west_jakarta,male,paid,2025-01-04,2026-01-30
20250104-00002199,central_jakarta,male,organic,2025-01-04,2026-06-01
20250104-00002200,west_jakarta,female,organic,2025-01-04,2026-03-22
20250104-00002201,tangerang_city,male,organic,2025-01-04,2026-05-10
20250105-00002202,west_jakarta,female,organic,2025-01-05,2026-06-06
20250105-00002203,north_jakarta,female,paid,2025-01-05,2026-02-16
20250106-00002204,west_jakarta,female,paid,2025-01-06,2026-02-26
20250106-00002205,central_jakarta,female,organic,2025-01-06,2026-05-26
20250107-00002206,tangerang_city,male,paid,2025-01-07,2026-04-11
