session_id,user_id,activity,activity_datetime
20250917-00000028,20240717-00002304,add_to_cart,2025-09-17 18:17:22.486504163
20250917-00000028,20240717-00002304,checkout,2025-09-17 18:17:27.486504432
20250917-00000028,20240717-00002304,paid,2025-09-17 18:17:27.486504432
20250917-00000029,20230906-00001422,landing_page,2025-09-17 18:07:12.000000000
20250917-00000030,20230125-00000147,landing_page,2025-09-17 18:26:56.000000000
20250917-00000031,20230707-00001065,landing_page,2025-09-17 18:28:55.000000000
20250917-00000031,20230707-00001065,product_view,2025-09-17 18:55:50.349159964
20250917-00000031,20230707-00001065,add_to_cart,2025-09-17 19:02:37.503517950
20250917-00000031,20230707-00001065,checkout,2025-09-17 19:02:42.503518027
20250917-00000031,20230707-00001065,paid,2025-09-17 19:02:42.503518027
20250917-00000032,20231005-00001573,landing_page,2025-09-17 18:31:51.000000000
20250917-00000032,20231005-00001573,product_view,2025-09-17 18:33:39.209117165
20250917-00000032,20231005-00001573,add_to_cart,2025-09-17 18:39:25.544715457
20250917-00000032,20231005-00001573,checkout,2025-09-17 18:39:30.545522395
20250917-00000032,20231005-00001573,paid,2025-09-17 18:39:30.545522395
20250917-00000033,20250217-00002635,landing_page,2025-09-17 18:56:02.000000000
20250917-00000034,20231117-00001793,landing_page,2025-09-17 19:04:56.000000000
20250917-00000034,20231117-00001793,product_view,2025-09-17 19:12:59.291462117
20250917-00000034,20231117-00001793,add_to_cart,2025-09-17 19:20:28.081909640
20250917-00000034,20231117-00001793,checkout,2025-09-17 19:20:34.141329078
20250917-00000034,20231117-00001793,paid,2025-09-17 19:20:34.141329078
20250917-00000035,20230225-00000334,landing_page,2025-09-17 19:36:31.000000000
20250917-00000036,20240127-00002030,landing_page,2025-09-17 19:45:52.000000000
20250917-00000036,20240127-00002030,product_view,2025-09-17 19:55:52.615984532
20250917-00000037,20250728-00003045,landing_page,2025-09-17 19:48:59.000000000
20250917-00000037,20250728-00003045,product_view,2025-09-17 20:00:45.273865854
20250917-00000037,20250728-00003045,add_to_cart,2025-09-17 20:04:25.586886953
20250917-00000038,20241208-00002495,landing_page,2025-09-17 19:49:14.000000000
20250917-00000039,20230227-00000350,landing_page,2025-09-17 20:00:46.000000000
20250917-00000040,20230416-00000645,landing_page,2025-09-17 20:22:20.000000000
20250917-00000040,20230416-00000645,product_view,2025-09-17 20:26:38.530689204
20250917-00000040,20230416-00000645,add_to_cart,2025-09-17 20:31:09.443734508
20250917-00000041,20250811-00003082,landing_page,2025-09-17 20:34:08.000000000
20250917-00000041,20250811-00003082,product_view,2025-09-17 20:37:26.809132171
20250917-00000041,20250811-00003082,add_to_cart,2025-09-17 20:39:32.112912104
20250917-00000041,20250811-00003082,checkout,2025-09-17 20:45:06.474531034
20250917-00000041,20250811-00003082,paid,2025-09-17 20:45:06.474531034
20250917-00000042,20230805-00001216,landing_page,2025-09-17 20:48:04.000000000
20250917-00000042,20230805-00001216,product_view,2025-09-17 20:49:26.282505450
20250917-00000043,20250203-00002599,landing_page,2025-09-17 21:20:11.000000000
20250917-00000043,20250203-00002599,product_view,2025-09-17 21:28:56.000600856
20250917-00000044,20231003-00001564,landing_page,2025-09-17 21:36:00.000000000
20250917-00000044,20231003-00001564,product_view,2025-09-17 21:38:01.606126713
20250917-00000044,20231003-00001564,add_to_cart,2025-09-17 21:43:35.307807765
20250917-00000044,20231003-00001564,checkout,2025-09-17 21:43:41.103592701
20250917-00000044,20231003-00001564,paid,2025-09-17 21:43:41.103592701
20250917-00000045,20250813-00003089,landing_page,2025-09-17 21:45:22.000000000
20250917-00000045,20250813-00003089,product_view,2025-09-17 21:51:16.341565911
20250917-00000045,20250813-00003089,add_to_cart,2025-09-17 21:55:38.889686817
20250917-00000045,20250813-00003089,checkout,2025-09-17 22:46:20.423959967
20250917-00000045,20250813-00003089,paid,2025-09-17 22:46:20.423959967
20250917-00000046,20230625-00001011,landing_page,2025-09-17 22:09:44.000000000
20250917-00000047,20230826-00001366,landing_page,2025-09-17 22:13:10.000000000
20250917-00000047,20230826-00001366,product_view,2025-09-17 22:20:35.247149284
20250917-00000047,20230826-00001366,add_to_cart,2025-09-17 22:28:29.297022967
20250917-00000048,20230908-00001430,landing_page,2025-09-17 23:12:00.000000000
20250917-00000049,20240906-00002375,landing_page,2025-09-17 23:48:02.000000000
20250917-00000050,20250605-00002888,landing_page,2025-09-17 23:53:11.000000000
20250917-00000050,20250605-00002888,product_view,2025-09-18 00:11:18.210224215
20250917-00000050,20250605-00002888,add_to_cart,2025-09-18 00:17:54.820505774
20250917-00000051,20231011-00001608,landing_page,2025-09-17 23:59:53.000000000
20250918-00000001,20250726-00003037,landing_page,2025-09-18 04:46:41.000000000
20250918-00000001,20250726-00003037,product_view,2025-09-18 04:59:24.442886938
20250918-00000001,20250726-00003037,add_to_cart,2025-09-18 05:11:53.940877568
20250918-00000001,20250726-00003037,checkout,2025-09-18 05:12:17.541706413
20250918-00000001,20250726-00003037,paid,2025-09-18 05:12:17.541706413
20250918-00000002,20231016-00001643,landing_page,2025-09-18 06:42:57.000000000
20250918-00000003,20231002-00001560,landing_page,2025-09-18 07:07:26.000000000
20250918-00000004,20231125-00001831,landing_page,2025-09-18 07:19:45.000000000
20250918-00000004,20231125-00001831,product_view,2025-09-18 07:29:57.466211637
20250918-00000004,20231125-00001831,add_to_cart,2025-09-18 07:40:22.586861425
20250918-00000004,20231125-00001831,checkout,2025-09-18 07:40:27.597697568
20250918-00000004,20231125-00001831,paid,2025-09-18 07:40:27.597697568
20250918-00000005,20250118-00002569,landing_page,2025-09-18 07:22:55.000000000
20250918-00000005,20250118-00002569,product_view,2025-09-18 07:26:10.529096053
20250918-00000006,20240413-00002167,landing_page,2025-09-18 07:58:21.000000000
20250918-00000007,20250128-00002585,landing_page,2025-09-18 08:46:52.000000000
20250918-00000007,20250128-00002585,product_view,2025-09-18 08:56:03.182264775
20250918-00000007,20250128-00002585,add_to_cart,2025-09-18 09:03:21.443549624
20250918-00000008,20250910-00003156,landing_page,2025-09-18 08:52:08.000000000
20250918-00000009,20250722-00003024,landing_page,2025-09-18 09:01:50.000000000
20250918-00000009,20250722-00003024,product_view,2025-09-18 09:06:06.760746959
20250918-00000009,20250722-00003024,add_to_cart,2025-09-18 09:15:50.250194899
20250918-00000009,20250722-00003024,checkout,2025-09-18 09:15:55.250370397
20250918-00000009,20250722-00003024,paid,2025-09-18 09:15:55.250370397
20250918-00000010,20230304-00000394,landing_page,2025-09-18 09:16:10.000000000
20250918-00000010,20230304-00000394,product_view,2025-09-18 09:18:39.862100334
20250918-00000011,20241126-00002479,landing_page,2025-09-18 09:38:28.000000000
20250918-00000011,20241126-00002479,product_view,2025-09-18 09:40:04.553967795
20250918-00000011,20241126-00002479,add_to_cart,2025-09-18 09:48:40.139990340
20250918-00000012,20230508-00000763,landing_page,2025-09-18 09:39:50.000000000
20250918-00000012,20230508-00000763,product_view,2025-09-18 09:41:50.707205707
20250918-00000013,20250829-00003133,landing_page,2025-09-18 09:54:16.000000000
20250918-00000013,20250829-00003133,product_view,2025-09-18 09:55:24.669828030
20250918-00000014,20250325-00002707,landing_page,2025-09-18 09:58:49.000000000
20250918-00000015,20231119-00001806,landing_page,2025-09-18 10:13:08.000000000
20250918-00000015,20231119-00001806,product_view,2025-09-18 10:21:07.971037220
20250918-00000016,20230402-00000591,landing_page,2025-09-18 10:24:59.000000000
20250918-00000016,20230402-00000591,product_view,2025-09-18 10:45:02.730488642
20250918-00000016,20230402-00000591,add_to_cart,2025-09-18 10:56:19.582732195
20250918-00000016,20230402-00000591,checkout,2025-09-18 14:54:13.308215653
20250918-00000016,20230402-00000591,paid,2025-09-18 14:54:13.308215653
20250918-00000017,20230116-00000113,landing_page,2025-09-18 10:35:51.000000000
20250918-00000017,20230116-00000113,product_view,2025-09-18 10:59:05.046322457
20250918-00000018,20230125-00000147,landing_page,2025-09-18 10:41:29.000000000
20250918-00000019,20230101-00000018,landing_page,2025-09-18 10:54:48.000000000
20250918-00000020,20230525-00000846,landing_page,2025-09-18 11:14:16.000000000
20250918-00000021,20230225-00000330,landing_page,2025-09-18 11:49:57.000000000
20250918-00000022,20230607-00000916,landing_page,2025-09-18 11:52:06.000000000
20250918-00000022,20230607-00000916,product_view,2025-09-18 11:59:24.358479441
20250918-00000022,20230607-00000916,add_to_cart,2025-09-18 12:08:05.295814887
20250918-00000022,20230607-00000916,checkout,2025-09-18 12:08:12.478980398
20250918-00000022,20230607-00000916,paid,2025-09-18 12:08:12.478980398
20250918-00000023,20231117-00001793,landing_page,2025-09-18 12:04:56.000000000
20250918-00000023,20231117-00001793,product_view,2025-09-18 12:25:57.142319664
20250918-00000023,20231117-00001793,add_to_cart,2025-09-18 12:35:50.905687478
20250918-00000023,20231117-00001793,checkout,2025-09-18 12:35:56.167516507
20250918-00000023,20231117-00001793,paid,2025-09-18 12:35:56.167516507
20250918-00000024,20250306-00002665,landing_page,2025-09-18 12:33:36.000000000
20250918-00000024,20250306-00002665,product_view,2025-09-18 12:34:10.373243999
20250918-00000025,20240407-00002159,landing_page,2025-09-18 12:54:20.000000000
20250918-00000025,20240407-00002159,product_view,2025-09-18 12:59:38.175962516
20250918-00000025,20240407-00002159,add_to_cart,2025-09-18 13:05:25.772163098
20250918-00000025,20240407-00002159,checkout,2025-09-18 13:08:20.368239566
20250918-00000025,20240407-00002159,paid,2025-09-18 13:08:20.368239566
20250918-00000026,20230428-00000691,landing_page,2025-09-18 13:43:48.000000000
20250918-00000027,20250411-00002744,landing_page,2025-09-18 13:47:45.000000000
20250918-00000027,20250411-00002744,product_view,2025-09-18 14:06:06.197371059
20250918-00000028,20230413-00000636,landing_page,2025-09-18 13:51:47.000000000
20250918-00000029,20250617-00002929,landing_page,2025-09-18 13:57:18.000000000
20250918-00000029,20250617-00002929,product_view,2025-09-18 14:19:54.137947909
20250918-00000029,20250617-00002929,add_to_cart,2025-09-18 14:25:16.235211229
20250918-00000029,20250617-00002929,checkout,2025-09-18 14:26:18.611828136
20250918-00000029,20250617-00002929,paid,2025-09-18 14:26:18.611828136
20250918-00000030,20240626-00002273,landing_page,2025-09-18 14:02:16.000000000
20250918-00000030,20240626-00002273,product_view,2025-09-18 14:24:04.379450064
20250918-00000031,20240319-00002117,landing_page,2025-09-18 15:19:10.000000000
20250918-00000031,20240319-00002117,product_view,2025-09-18 15:28:05.583455101
20250918-00000032,20250323-00002702,landing_page,2025-09-18 16:49:48.000000000
20250918-00000033,20231224-00001960,landing_page,2025-09-18 17:05:53.000000000
20250918-00000033,20231224-00001960,product_view,2025-09-18 17:09:51.579238576
20250918-00000033,20231224-00001960,add_to_cart,2025-09-18 17:17:29.169757825
20250918-00000033,20231224-00001960,checkout,2025-09-18 17:18:16.381822065
20250918-00000033,20231224-00001960,paid,2025-09-18 17:18:16.381822065
20250918-00000034,20250909-00003152,landing_page,2025-09-18 17:34:56.000000000
20250918-00000035,20250913-00003161,landing_page,2025-09-18 19:50:07.000000000
20250918-00000036,20240613-00002251,landing_page,2025-09-18 20:04:17.000000000
20250918-00000036,20240613-00002251,product_view,2025-09-18 20:11:39.361241421
20250918-00000036,20240613-00002251,add_to_cart,2025-09-18 20:18:37.256690417
20250918-00000036,20240613-00002251,checkout,2025-09-18 20:18:44.643793168
20250918-00000037,20250523-00002845,landing_page,2025-09-18 20:06:38.000000000
20250918-00000038,20250622-00002949,landing_page,2025-09-18 20:26:17.000000000
20250918-00000038,20250622-00002949,product_view,2025-09-18 20:27:13.859182769
20250918-00000038,20250622-00002949,add_to_cart,2025-09-18 20:32:23.162896404
20250918-00000038,20250622-00002949,checkout,2025-09-18 22:14:52.364845291
20250918-00000038,20250622-00002949,paid,2025-09-18 22:14:52.364845291
20250918-00000039,20250804-00003063,landing_page,2025-09-18 20:34:43.000000000
20250918-00000039,20250804-00003063,product_view,2025-09-18 20:34:53.427181079
20250918-00000040,20250816-00003101,landing_page,2025-09-18 21:26:45.000000000
20250918-00000040,20250816-00003101,product_view,2025-09-18 21:36:54.510863304
20250918-00000041,20250603-00002880,landing_page,2025-09-18 21:30:04.000000000
20250918-00000041,20250603-00002880,product_view,2025-09-18 21:33:41.124039805
20250918-00000041,20250603-00002880,add_to_cart,2025-09-18 21:39:06.228602317
20250918-00000041,20250603-00002880,checkout,2025-09-18 22:03:46.960853141
20250918-00000041,20250603-00002880,paid,2025-09-18 22:03:46.960853141
20250918-00000042,20230716-00001116,landing_page,2025-09-18 21:55:26.000000000
20250918-00000043,20240914-00002387,landing_page,2025-09-18 22:07:09.000000000
20250918-00000043,20240914-00002387,product_view,2025-09-18 22:11:26.032922565
20250918-00000043,20240914-00002387,add_to_cart,2025-09-18 22:18:12.857286809
20250918-00000044,20231224-00001959,landing_page,2025-09-18 22:08:47.000000000
20250918-00000045,20230327-00000556,landing_page,2025-09-18 22:32:12.000000000
20250918-00000045,20230327-00000556,product_view,2025-09-18 22:32:59.699126711
20250918-00000046,20230903-00001402,landing_page,2025-09-18 23:07:08.000000000
20250918-00000047,20231020-00001668,landing_page,2025-09-18 23:13:48.000000000
20250918-00000047,20231020-00001668,product_view,2025-09-18 23:17:39.090735726
20250918-00000047,20231020-00001668,add_to_cart,2025-09-18 23:23:16.280453060
20250918-00000048,20230921-00001495,landing_page,2025-09-18 23:17:01.000000000
20250918-00000049,20231226-00001971,landing_page,2025-09-18 23:27:39.000000000
20250918-00000050,20240424-00002183,landing_page,2025-09-18 23:48:45.000000000
20250919-00000001,20250329-00002714,landing_page,2025-09-19 05:12:49.000000000
20250919-00000001,20250329-00002714,product_view,2025-09-19 05:13:29.467249959
20250919-00000002,20230828-00001382,landing_page,2025-09-19 06:02:48.000000000
20250919-00000002,20230828-00001382,product_view,2025-09-19 06:12:29.339194464
20250919-00000003,20250829-00003133,landing_page,2025-09-19 06:09:34.000000000
20250919-00000003,20250829-00003133,product_view,2025-09-19 06:25:24.396614027
20250919-00000004,20250104-00002535,landing_page,2025-09-19 07:31:54.000000000
20250919-00000004,20250104-00002535,product_view,2025-09-19 07:38:27.044321269
20250919-00000004,20250104-00002535,add_to_cart,2025-09-19 07:42:54.952571814
20250919-00000004,20250104-00002535,checkout,2025-09-19 07:43:49.249812743
20250919-00000005,20250312-00002678,landing_page,2025-09-19 08:02:29.000000000
20250919-00000005,20250312-00002678,product_view,2025-09-19 08:32:52.080842534
20250919-00000005,20250312-00002678,add_to_cart,2025-09-19 08:43:08.990605643
20250919-00000006,20231002-00001556,landing_page,2025-09-19 08:07:33.000000000
20250919-00000006,20231002-00001556,product_view,2025-09-19 08:17:41.955545906
20250919-00000006,20231002-00001556,add_to_cart,2025-09-19 08:19:17.294545272
20250919-00000006,20231002-00001556,checkout,2025-09-19 08:19:43.471936936
20250919-00000006,20231002-00001556,paid,2025-09-19 08:19:43.471936936
20250919-00000007,20230819-00001296,landing_page,2025-09-19 08:11:23.000000000
20250919-00000007,20230819-00001296,product_view,2025-09-19 08:12:28.046985697
20250919-00000008,20230427-00000687,landing_page,2025-09-19 08:26:00.000000000
20250919-00000008,20230427-00000687,product_view,2025-09-19 08:41:30.447263540
20250919-00000009,20250304-00002662,landing_page,2025-09-19 08:37:50.000000000
20250919-00000010,20250805-00003068,landing_page,2025-09-19 08:44:12.000000000
20250919-00000011,20231030-00001710,landing_page,2025-09-19 08:54:18.000000000
20250919-00000011,20231030-00001710,product_view,2025-09-19 09:00:51.648523492
20250919-00000012,20240605-00002240,landing_page,2025-09-19 09:07:35.000000000
20250919-00000012,20240605-00002240,product_view,2025-09-19 09:20:41.675960064
20250919-00000013,20240312-00002107,landing_page,2025-09-19 09:11:07.000000000
20250919-00000014,20240121-00002020,landing_page,2025-09-19 09:15:26.000000000
20250919-00000014,20240121-00002020,product_view,2025-09-19 09:32:58.711691735
20250919-00000015,20250608-00002903,landing_page,2025-09-19 09:47:41.000000000
20250919-00000015,20250608-00002903,product_view,2025-09-19 10:01:54.278992081
20250919-00000015,20250608-00002903,add_to_cart,2025-09-19 10:05:24.067266672
20250919-00000016,20250823-00003116,landing_page,2025-09-19 10:13:49.000000000
20250919-00000016,20250823-00003116,product_view,2025-09-19 10:29:09.849047880
20250919-00000016,20250823-00003116,add_to_cart,2025-09-19 10:32:36.003831315
20250919-00000016,20250823-00003116,checkout,2025-09-19 10:32:41.163253124
20250919-00000016,20250823-00003116,paid,2025-09-19 10:32:41.163253124
20250919-00000017,20230910-00001442,landing_page,2025-09-19 10:18:39.000000000
20250919-00000017,20230910-00001442,product_view,2025-09-19 10:24:37.778121005
20250919-00000017,20230910-00001442,add_to_cart,2025-09-19 10:25:41.996105943
20250919-00000017,20230910-00001442,checkout,2025-09-19 10:26:33.166057165
20250919-00000017,20230910-00001442,paid,2025-09-19 10:26:33.166057165
20250919-00000018,20250223-00002641,landing_page,2025-09-19 10:36:58.000000000
20250919-00000018,20250223-00002641,product_view,2025-09-19 11:11:53.397074065
20250919-00000018,20250223-00002641,add_to_cart,2025-09-19 11:21:41.578644463
20250919-00000019,20250916-00003171,landing_page,2025-09-19 10:59:38.000000000
20250919-00000020,20230712-00001099,landing_page,2025-09-19 11:02:49.000000000
20250919-00000021,20250812-00003084,landing_page,2025-09-19 11:13:45.000000000
20250919-00000022,20230508-00000764,landing_page,2025-09-19 11:25:57.000000000
20250919-00000023,20230425-00000679,landing_page,2025-09-19 11:32:21.000000000
20250919-00000023,20230425-00000679,product_view,2025-09-19 11:40:31.991470385
20250919-00000024,20230716-00001116,landing_page,2025-09-19 11:39:55.000000000
20250919-00000025,20231208-00001900,landing_page,2025-09-19 12:20:20.000000000
20250919-00000025,20231208-00001900,product_view,2025-09-19 12:21:17.621485340
20250919-00000026,20231220-00001945,landing_page,2025-09-19 12:52:05.000000000
20250919-00000027,20250716-00003016,landing_page,2025-09-19 12:57:18.000000000
20250919-00000027,20250716-00003016,product_view,2025-09-19 12:57:56.169713992
20250919-00000028,20231225-00001962,landing_page,2025-09-19 13:20:30.000000000
20250919-00000029,20241010-00002424,landing_page,2025-09-19 13:37:32.000000000
20250919-00000030,20250915-00003169,landing_page,2025-09-19 13:40:19.000000000
20250919-00000031,20250905-00003146,landing_page,2025-09-19 14:05:37.000000000
20250919-00000032,20230509-00000775,landing_page,2025-09-19 14:25:39.000000000
20250919-00000033,20250711-00003001,landing_page,2025-09-19 14:34:49.000000000
20250919-00000033,20250711-00003001,product_view,2025-09-19 14:58:39.368358331
20250919-00000034,20230928-00001533,landing_page,2025-09-19 14:40:53.000000000
20250919-00000035,20250809-00003079,landing_page,2025-09-19 15:05:30.000000000
20250919-00000035,20250809-00003079,product_view,2025-09-19 15:08:58.706582183
20250919-00000035,20250809-00003079,add_to_cart,2025-09-19 15:20:25.668487991
20250919-00000035,20250809-00003079,checkout,2025-09-19 15:20:39.498777864
20250919-00000035,20250809-00003079,paid,2025-09-19 15:20:39.498777864
20250919-00000036,20230304-00000389,landing_page,2025-09-19 15:20:59.000000000
20250919-00000036,20230304-00000389,product_view,2025-09-19 15:41:01.472166460
20250919-00000036,20230304-00000389,add_to_cart,2025-09-19 15:47:42.874268874
20250919-00000037,20240913-00002386,landing_page,2025-09-19 15:29:54.000000000
20250919-00000038,20230116-00000113,landing_page,2025-09-19 15:46:38.000000000
20250919-00000039,20240322-00002126,landing_page,2025-09-19 15:50:31.000000000
20250919-00000040,20241008-00002419,landing_page,2025-09-19 16:24:00.000000000
20250919-00000041,20230306-00000406,landing_page,2025-09-19 16:30:01.000000000
20250919-00000042,20230613-00000948,landing_page,2025-09-19 16:41:02.000000000
20250919-00000043,20240109-00002007,landing_page,2025-09-19 16:57:41.000000000
20250919-00000043,20240109-00002007,product_view,2025-09-19 17:06:45.164565745
20250919-00000043,20240109-00002007,add_to_cart,2025-09-19 17:11:30.517979439
20250919-00000043,20240109-00002007,checkout,2025-09-19 17:11:37.666587861
20250919-00000043,20240109-00002007,paid,2025-09-19 17:11:37.666587861
20250919-00000044,20231224-00001960,landing_page,2025-09-19 17:11:46.000000000
20250919-00000044,20231224-00001960,product_view,2025-09-19 17:37:00.162755221
20250919-00000044,20231224-00001960,add_to_cart,2025-09-19 17:39:55.810520357
20250919-00000044,20231224-00001960,checkout,2025-09-19 17:46:59.465841247
20250919-00000044,20231224-00001960,paid,2025-09-19 17:46:59.465841247
20250919-00000045,20231203-00001872,landing_page,2025-09-19 17:35:50.000000000
20250919-00000046,20231014-00001629,landing_page,2025-09-19 17:37:04.000000000
20250919-00000046,20231014-00001629,product_view,2025-09-19 17:42:28.865716061
20250919-00000046,20231014-00001629,add_to_cart,2025-09-19 17:51:11.236393204
20250919-00000047,20250703-00002973,landing_page,2025-09-19 18:11:41.000000000
20250919-00000047,20250703-00002973,product_view,2025-09-19 18:27:08.105606412
20250919-00000047,20250703-00002973,add_to_cart,2025-09-19 18:34:02.855703919
20250919-00000047,20250703-00002973,checkout,2025-09-19 18:34:07.915144382
20250919-00000047,20250703-00002973,paid,2025-09-19 18:34:07.915144382
20250919-00000048,20250616-00002927,landing_page,2025-09-19 18:28:27.000000000
20250919-00000049,20240301-00002086,landing_page,2025-09-19 18:34:03.000000000
20250919-00000050,20230925-00001524,landing_page,2025-09-19 18:39:22.000000000
20250919-00000050,20230925-00001524,product_view,2025-09-19 18:44:36.687676858
20250919-00000051,20240929-00002406,landing_page,2025-09-19 18:42:21.000000000
20250919-00000052,20240122-00002023,landing_page,2025-09-19 18:55:45.000000000
20250919-00000053,20230430-00000702,landing_page,2025-09-19 19:10:09.000000000
20250919-00000053,20230430-00000702,product_view,2025-09-19 19:15:51.376719808
20250919-00000054,20250206-00002609,landing_page,2025-09-19 19:21:16.000000000
20250919-00000055,20230817-00001287,landing_page,2025-09-19 19:25:48.000000000
20250919-00000055,20230817-00001287,product_view,2025-09-19 19:29:32.370901160
20250919-00000055,20230817-00001287,add_to_cart,2025-09-19 19:38:09.556452594
20250919-00000055,20230817-00001287,checkout,2025-09-19 19:38:37.275125517
20250919-00000056,20231028-00001699,landing_page,2025-09-19 19:30:18.000000000
20250919-00000057,20230429-00000697,landing_page,2025-09-19 19:35:58.000000000
20250919-00000058,20230507-00000758,landing_page,2025-09-19 19:47:12.000000000
20250919-00000058,20230507-00000758,product_view,2025-09-19 19:51:43.125630839
20250919-00000058,20230507-00000758,add_to_cart,2025-09-19 19:55:18.757949222
20250919-00000058,20230507-00000758,checkout,2025-09-19 19:57:42.114999026
20250919-00000058,20230507-00000758,paid,2025-09-19 19:57:42.114999026
20250919-00000059,20230407-00000618,landing_page,2025-09-19 19:49:35.000000000
20250919-00000059,20230407-00000618,product_view,2025-09-19 20:13:05.052395872
20250919-00000060,20250201-00002591,landing_page,2025-09-19 19:49:54.000000000
20250919-00000061,20240612-00002250,landing_page,2025-09-19 20:19:22.000000000
20250919-00000061,20240612-00002250,product_view,2025-09-19 20:20:30.345770353
20250919-00000062,20231127-00001843,landing_page,2025-09-19 20:30:18.000000000
20250919-00000063,20231113-00001779,landing_page,2025-09-19 20:37:31.000000000
20250919-00000063,20231113-00001779,product_view,2025-09-19 20:49:40.041881909
20250919-00000063,20231113-00001779,add_to_cart,2025-09-19 20:57:05.151248865
20250919-00000063,20231113-00001779,checkout,2025-09-19 21:26:01.090431378
20250919-00000063,20231113-00001779,paid,2025-09-19 21:26:01.090431378
20250919-00000064,20250822-00003112,landing_page,2025-09-19 20:37:48.000000000
20250919-00000065,20240304-00002094,landing_page,2025-09-19 21:02:31.000000000
20250919-00000066,20230921-00001494,landing_page,2025-09-19 21:04:45.000000000
20250919-00000067,20230307-00000419,landing_page,2025-09-19 21:07:58.000000000
20250919-00000067,20230307-00000419,product_view,2025-09-19 21:09:30.464236392
20250919-00000068,20250202-00002597,landing_page,2025-09-19 21:17:23.000000000
20250919-00000069,20250421-00002772,landing_page,2025-09-19 21:18:51.000000000
20250919-00000069,20250421-00002772,product_view,2025-09-19 21:22:07.893574208
20250919-00000070,20230429-00000698,landing_page,2025-09-19 23:18:56.000000000
20250919-00000071,20241029-00002455,landing_page,2025-09-19 23:22:45.000000000
20250920-00000001,20250904-00003145,landing_page,2025-09-20 05:07:51.000000000
20250920-00000002,20240407-00002159,landing_page,2025-09-20 05:20:36.000000000
20250920-00000002,20240407-00002159,product_view,2025-09-20 05:21:16.719203738
20250920-00000003,20230425-00000681,landing_page,2025-09-20 05:28:04.000000000
20250920-00000003,20230425-00000681,product_view,2025-09-20 05:34:27.699818096
20250920-00000004,20250318-00002688,landing_page,2025-09-20 05:31:20.000000000
20250920-00000004,20250318-00002688,product_view,2025-09-20 05:40:22.194437721
20250920-00000005,20240520-00002218,landing_page,2025-09-20 05:36:16.000000000
20250920-00000005,20240520-00002218,product_view,2025-09-20 05:42:28.374953903
20250920-00000006,20250715-00003013,landing_page,2025-09-20 05:37:12.000000000
20250920-00000007,20230703-00001038,landing_page,2025-09-20 05:41:48.000000000
20250920-00000007,20230703-00001038,product_view,2025-09-20 05:49:52.245806740
20250920-00000008,20230704-00001050,landing_page,2025-09-20 05:42:02.000000000
20250920-00000008,20230704-00001050,product_view,2025-09-20 06:01:22.597335659
20250920-00000008,20230704-00001050,add_to_cart,2025-09-20 06:10:58.650299120
20250920-00000008,20230704-00001050,checkout,2025-09-20 07:03:55.420437306
20250920-00000008,20230704-00001050,paid,2025-09-20 07:03:55.420437306
20250920-00000009,20241013-00002429,landing_page,2025-09-20 05:59:47.000000000
20250920-00000009,20241013-00002429,product_view,2025-09-20 06:00:31.036632189
20250920-00000009,20241013-00002429,add_to_cart,2025-09-20 06:06:13.839705137
20250920-00000009,20241013-00002429,checkout,2025-09-20 06:06:21.360831137
20250920-00000009,20241013-00002429,paid,2025-09-20 06:06:21.360831137
20250920-00000010,20250830-00003135,landing_page,2025-09-20 06:02:40.000000000
20250920-00000010,20250830-00003135,product_view,2025-09-20 06:15:38.027840184
20250920-00000011,20230318-00000477,landing_page,2025-09-20 06:36:36.000000000
20250920-00000011,20230318-00000477,product_view,2025-09-20 06:42:46.526918062
20250920-00000012,20230723-00001151,landing_page,2025-09-20 06:42:02.000000000
20250920-00000013,20240828-00002363,landing_page,2025-09-20 07:06:43.000000000
20250920-00000013,20240828-00002363,product_view,2025-09-20 07:08:17.237494398
20250920-00000013,20240828-00002363,add_to_cart,2025-09-20 07:18:39.244595406
20250920-00000013,20240828-00002363,checkout,2025-09-20 07:21:15.594788937
20250920-00000013,20240828-00002363,paid,2025-09-20 07:21:15.594788937
20250920-00000014,20250916-00003172,landing_page,2025-09-20 07:09:45.000000000
20250920-00000015,20230429-00000695,landing_page,2025-09-20 07:23:36.000000000
20250920-00000015,20230429-00000695,product_view,2025-09-20 07:52:00.085925200
20250920-00000015,20230429-00000695,add_to_cart,2025-09-20 07:57:21.268547379
20250920-00000015,20230429-00000695,checkout,2025-09-20 07:57:26.416873335
20250920-00000015,20230429-00000695,paid,2025-09-20 07:57:26.416873335
20250920-00000016,20230427-00000687,landing_page,2025-09-20 07:42:20.000000000
20250920-00000016,20230427-00000687,product_view,2025-09-20 07:42:34.998751435
20250920-00000017,20240303-00002093,landing_page,2025-09-20 07:44:14.000000000
20250920-00000017,20240303-00002093,product_view,2025-09-20 08:05:42.551441117
20250920-00000017,20240303-00002093,add_to_cart,2025-09-20 08:17:25.901295224
20250920-00000018,20240808-00002331,landing_page,2025-09-20 08:00:02.000000000
20250920-00000018,20240808-00002331,product_view,2025-09-20 08:15:01.646389060
20250920-00000018,20240808-00002331,add_to_cart,2025-09-20 08:21:12.100243350
20250920-00000019,20230711-00001094,landing_page,2025-09-20 08:02:22.000000000
20250920-00000019,20230711-00001094,product_view,2025-09-20 08:03:40.725836718
20250920-00000020,20230920-00001491,landing_page,2025-09-20 08:05:54.000000000
20250920-00000020,20230920-00001491,product_view,2025-09-20 08:09:52.250406934
