session_id,user_id,activity,activity_datetime
20250719-00000045,20250502-00002527,landing_page,2025-07-19 11:36:11.000000000
20250719-00000046,20230128-00000147,landing_page,2025-07-19 11:50:57.000000000
20250719-00000047,20250502-00002529,landing_page,2025-07-19 11:52:01.000000000
20250719-00000047,20250502-00002529,product_view,2025-07-19 11:52:32.351072099
20250719-00000048,20250615-00002650,landing_page,2025-07-19 11:52:35.000000000
20250719-00000049,20230101-00000027,landing_page,2025-07-19 11:52:47.000000000
20250719-00000049,20230101-00000027,product_view,2025-07-19 11:53:48.288710835
20250719-00000050,20240122-00001465,landing_page,2025-07-19 12:02:22.000000000
20250719-00000051,20230122-00000120,landing_page,2025-07-19 12:04:46.000000000
20250719-00000051,20230122-00000120,product_view,2025-07-19 12:05:47.983400146
20250719-00000051,20230122-00000120,add_to_cart,2025-07-19 12:11:06.776969268
20250719-00000051,20230122-00000120,checkout,2025-07-19 12:17:29.963613564
20250719-00000052,20230808-00000870,landing_page,2025-07-19 12:06:45.000000000
20250719-00000052,20230808-00000870,product_view,2025-07-19 12:07:02.390170942
20250719-00000053,20250328-00002430,landing_page,2025-07-19 12:09:20.000000000
20250719-00000054,20230417-00000430,landing_page,2025-07-19 12:12:03.000000000
20250719-00000054,20230417-00000430,product_view,2025-07-19 12:13:12.303516270
20250719-00000054,20230417-00000430,add_to_cart,2025-07-19 12:21:33.371450270
20250719-00000054,20230417-00000430,checkout,2025-07-19 12:28:49.880870881
20250719-00000055,20230306-00000286,landing_page,2025-07-19 12:12:35.000000000
20250719-00000055,20230306-00000286,product_view,2025-07-19 12:18:05.560135226
20250719-00000055,20230306-00000286,add_to_cart,2025-07-19 12:47:34.636393710
20250719-00000056,20230223-00000241,landing_page,2025-07-19 12:14:21.000000000
20250719-00000056,20230223-00000241,product_view,2025-07-19 12:15:05.532277250
20250719-00000056,20230223-00000241,add_to_cart,2025-07-19 12:32:38.271443398
20250719-00000057,20240422-00001642,landing_page,2025-07-19 12:17:40.000000000
20250719-00000058,20250503-00002533,landing_page,2025-07-19 12:29:33.000000000
20250719-00000058,20250503-00002533,product_view,2025-07-19 12:31:07.348076994
20250719-00000059,20231227-00001406,landing_page,2025-07-19 12:32:33.000000000
20250719-00000059,20231227-00001406,product_view,2025-07-19 12:35:01.176435024
20250719-00000059,20231227-00001406,add_to_cart,2025-07-19 12:40:13.101429772
20250719-00000059,20231227-00001406,checkout,2025-07-19 12:52:03.885406126
20250719-00000059,20231227-00001406,paid,2025-07-19 13:22:22.297944631
20250719-00000060,20241230-00002189,landing_page,2025-07-19 12:37:41.000000000
20250719-00000060,20241230-00002189,product_view,2025-07-19 12:41:40.580854620
20250719-00000061,20230815-00000901,landing_page,2025-07-19 12:41:22.000000000
20250719-00000061,20230815-00000901,product_view,2025-07-19 12:41:37.931463987
20250719-00000061,20230815-00000901,add_to_cart,2025-07-19 12:43:50.132723480
20250719-00000061,20230815-00000901,checkout,2025-07-19 12:55:25.196520868
20250719-00000061,20230815-00000901,paid,2025-07-19 13:12:24.364324904
20250719-00000062,20230919-00001067,landing_page,2025-07-19 12:41:55.000000000
20250719-00000063,20240725-00001826,landing_page,2025-07-19 12:46:01.000000000
20250719-00000064,20230128-00000140,landing_page,2025-07-19 12:49:42.000000000
20250719-00000064,20230128-00000140,product_view,2025-07-19 12:56:55.824207554
20250719-00000064,20230128-00000140,add_to_cart,2025-07-19 13:15:19.903444858
20250719-00000065,20240512-00001674,landing_page,2025-07-19 12:57:05.000000000
20250719-00000065,20240512-00001674,product_view,2025-07-19 12:58:49.893327277
20250719-00000065,20240512-00001674,add_to_cart,2025-07-19 13:10:43.238019328
20250719-00000065,20240512-00001674,checkout,2025-07-19 13:17:32.915528223
20250719-00000065,20240512-00001674,paid,2025-07-19 13:20:24.273731571
20250719-00000066,20250610-00002636,landing_page,2025-07-19 13:00:23.000000000
20250719-00000066,20250610-00002636,product_view,2025-07-19 13:09:15.468610435
20250719-00000067,20240308-00001538,landing_page,2025-07-19 13:02:56.000000000
20250719-00000067,20240308-00001538,product_view,2025-07-19 13:05:23.658877893
20250719-00000068,20230418-00000434,landing_page,2025-07-19 13:03:05.000000000
20250719-00000068,20230418-00000434,product_view,2025-07-19 13:04:04.911083008
20250719-00000069,20230101-00000028,landing_page,2025-07-19 13:15:35.000000000
20250719-00000069,20230101-00000028,product_view,2025-07-19 13:18:17.682738714
20250719-00000069,20230101-00000028,add_to_cart,2025-07-19 13:45:13.419204251
20250719-00000069,20230101-00000028,checkout,2025-07-19 13:51:50.809042237
20250719-00000069,20230101-00000028,paid,2025-07-19 13:57:59.238911420
20250719-00000070,20230207-00000183,landing_page,2025-07-19 13:18:32.000000000
20250719-00000071,20230615-00000649,landing_page,2025-07-19 13:20:05.000000000
20250719-00000072,20230721-00000785,landing_page,2025-07-19 13:21:52.000000000
20250719-00000073,20230212-00000204,landing_page,2025-07-19 13:45:45.000000000
20250719-00000073,20230212-00000204,product_view,2025-07-19 13:46:02.478061842
20250719-00000074,20250717-00002736,landing_page,2025-07-19 13:49:45.000000000
20250719-00000074,20250717-00002736,product_view,2025-07-19 13:49:51.970031323
20250719-00000074,20250717-00002736,add_to_cart,2025-07-19 13:59:19.071473813
20250719-00000074,20250717-00002736,checkout,2025-07-19 14:03:13.353234687
20250719-00000074,20250717-00002736,paid,2025-07-19 14:07:31.991947772
20250719-00000075,20230103-00000055,landing_page,2025-07-19 13:49:48.000000000
20250719-00000076,20230821-00000938,landing_page,2025-07-19 14:04:39.000000000
20250719-00000076,20230821-00000938,product_view,2025-07-19 14:06:52.297668399
20250719-00000076,20230821-00000938,add_to_cart,2025-07-19 14:08:36.831067062
20250719-00000076,20230821-00000938,checkout,2025-07-19 14:15:46.649449125
20250719-00000076,20230821-00000938,paid,2025-07-19 14:21:46.360808337
20250719-00000077,20231124-00001286,landing_page,2025-07-19 14:05:22.000000000
20250719-00000078,20231125-00001296,landing_page,2025-07-19 14:12:56.000000000
20250719-00000078,20231125-00001296,product_view,2025-07-19 14:16:50.215130547
20250719-00000078,20231125-00001296,add_to_cart,2025-07-19 14:32:24.496980061
20250719-00000079,20230413-00000421,landing_page,2025-07-19 14:15:48.000000000
20250719-00000080,20230123-00000121,landing_page,2025-07-19 14:21:53.000000000
20250719-00000080,20230123-00000121,product_view,2025-07-19 14:22:19.776079366
20250719-00000081,20230207-00000182,landing_page,2025-07-19 14:26:49.000000000
20250719-00000082,20241130-00002139,landing_page,2025-07-19 14:37:44.000000000
20250719-00000083,20231203-00001321,landing_page,2025-07-19 14:50:52.000000000
20250719-00000084,20230806-00000857,landing_page,2025-07-19 14:53:22.000000000
20250719-00000085,20230812-00000881,landing_page,2025-07-19 14:56:53.000000000
20250719-00000085,20230812-00000881,product_view,2025-07-19 14:59:31.698460523
20250719-00000085,20230812-00000881,add_to_cart,2025-07-19 15:04:44.388004628
20250719-00000085,20230812-00000881,checkout,2025-07-19 15:10:29.744734896
20250719-00000085,20230812-00000881,paid,2025-07-19 15:13:06.556606154
20250719-00000086,20230623-00000674,landing_page,2025-07-19 15:04:10.000000000
20250719-00000086,20230623-00000674,product_view,2025-07-19 15:05:35.095214824
20250719-00000086,20230623-00000674,add_to_cart,2025-07-19 15:18:59.226722802
20250719-00000086,20230623-00000674,checkout,2025-07-19 15:26:58.944239791
20250719-00000086,20230623-00000674,paid,2025-07-19 16:04:49.890439645
20250719-00000087,20230527-00000583,landing_page,2025-07-19 15:04:52.000000000
20250719-00000087,20230527-00000583,product_view,2025-07-19 15:07:04.664166265
20250719-00000087,20230527-00000583,add_to_cart,2025-07-19 15:18:04.953193282
20250719-00000087,20230527-00000583,checkout,2025-07-19 15:27:54.477045820
20250719-00000087,20230527-00000583,paid,2025-07-19 15:30:34.293197582
20250719-00000088,20250611-00002638,landing_page,2025-07-19 15:09:56.000000000
20250719-00000088,20250611-00002638,product_view,2025-07-19 15:11:33.256311685
20250719-00000088,20250611-00002638,add_to_cart,2025-07-19 15:12:32.625165898
20250719-00000089,20230627-00000688,landing_page,2025-07-19 15:15:20.000000000
20250719-00000090,20250714-00002724,landing_page,2025-07-19 15:24:44.000000000
20250719-00000091,20250330-00002437,landing_page,2025-07-19 15:31:00.000000000
20250719-00000091,20250330-00002437,product_view,2025-07-19 15:31:22.873203662
20250719-00000092,20240516-00001681,landing_page,2025-07-19 15:40:40.000000000
20250719-00000093,20241008-00002005,landing_page,2025-07-19 15:49:59.000000000
20250719-00000093,20241008-00002005,product_view,2025-07-19 15:52:34.877439099
20250719-00000094,20230520-00000557,landing_page,2025-07-19 15:52:22.000000000
20250719-00000095,20240706-00001785,landing_page,2025-07-19 15:55:04.000000000
20250719-00000095,20240706-00001785,product_view,2025-07-19 15:55:47.237004863
20250719-00000095,20240706-00001785,add_to_cart,2025-07-19 16:00:49.348120333
20250719-00000095,20240706-00001785,checkout,2025-07-19 16:08:24.358303077
20250719-00000095,20240706-00001785,paid,2025-07-19 16:16:21.014023954
20250719-00000096,20250222-00002320,landing_page,2025-07-19 16:04:04.000000000
20250719-00000097,20230520-00000554,landing_page,2025-07-19 16:04:33.000000000
20250719-00000098,20240929-00001983,landing_page,2025-07-19 16:20:01.000000000
20250719-00000098,20240929-00001983,product_view,2025-07-19 16:29:02.205859992
20250719-00000099,20230325-00000354,landing_page,2025-07-19 16:28:09.000000000
20250719-00000100,20230430-00000468,landing_page,2025-07-19 16:41:03.000000000
20250719-00000101,20230818-00000912,landing_page,2025-07-19 16:49:25.000000000
20250719-00000101,20230818-00000912,product_view,2025-07-19 16:53:29.929231339
20250719-00000101,20230818-00000912,add_to_cart,2025-07-19 17:37:55.198642025
20250719-00000102,20230924-00001074,landing_page,2025-07-19 16:54:15.000000000
20250719-00000103,20231028-00001185,landing_page,2025-07-19 17:03:47.000000000
20250719-00000104,20240621-00001748,landing_page,2025-07-19 17:03:48.000000000
20250719-00000105,20231203-00001323,landing_page,2025-07-19 17:11:23.000000000
20250719-00000106,20230301-00000264,landing_page,2025-07-19 17:18:44.000000000
20250719-00000106,20230301-00000264,product_view,2025-07-19 17:19:29.729150391
20250719-00000106,20230301-00000264,add_to_cart,2025-07-19 17:23:41.215194385
20250719-00000106,20230301-00000264,checkout,2025-07-19 17:31:39.304389636
20250719-00000106,20230301-00000264,paid,2025-07-19 18:00:16.745070922
20250719-00000107,20241013-00002021,landing_page,2025-07-19 17:21:12.000000000
20250719-00000108,20231015-00001153,landing_page,2025-07-19 17:22:43.000000000
20250719-00000109,20231008-00001123,landing_page,2025-07-19 17:27:57.000000000
20250719-00000109,20231008-00001123,product_view,2025-07-19 17:33:44.200447697
20250719-00000109,20231008-00001123,add_to_cart,2025-07-19 18:12:41.269028414
20250719-00000110,20230723-00000800,landing_page,2025-07-19 17:32:43.000000000
20250719-00000111,20250125-00002249,landing_page,2025-07-19 17:43:16.000000000
20250719-00000112,20241006-00001999,landing_page,2025-07-19 17:48:01.000000000
20250719-00000112,20241006-00001999,product_view,2025-07-19 17:48:10.419193790
20250719-00000112,20241006-00001999,add_to_cart,2025-07-19 17:50:21.479982575
20250719-00000113,20230811-00000877,landing_page,2025-07-19 17:49:02.000000000
20250719-00000114,20230716-00000765,landing_page,2025-07-19 17:52:02.000000000
20250719-00000114,20230716-00000765,product_view,2025-07-19 17:52:20.089632826
20250719-00000115,20240721-00001814,landing_page,2025-07-19 17:52:15.000000000
20250719-00000115,20240721-00001814,product_view,2025-07-19 17:54:45.621422778
20250719-00000115,20240721-00001814,add_to_cart,2025-07-19 17:58:50.727326969
20250719-00000115,20240721-00001814,checkout,2025-07-19 18:05:43.543528740
20250719-00000115,20240721-00001814,paid,2025-07-19 18:55:29.684962278
20250719-00000116,20250324-00002419,landing_page,2025-07-19 17:55:13.000000000
20250719-00000116,20250324-00002419,product_view,2025-07-19 17:57:37.070698833
20250719-00000116,20250324-00002419,add_to_cart,2025-07-19 18:05:32.577894644
20250719-00000116,20250324-00002419,checkout,2025-07-19 18:09:36.240787865
20250719-00000117,20230424-00000453,landing_page,2025-07-19 17:56:51.000000000
20250719-00000118,20250428-00002517,landing_page,2025-07-19 18:01:16.000000000
20250719-00000118,20250428-00002517,product_view,2025-07-19 18:02:49.452307727
20250719-00000118,20250428-00002517,add_to_cart,2025-07-19 18:24:30.591594986
20250719-00000118,20250428-00002517,checkout,2025-07-19 18:29:23.072899740
20250719-00000118,20250428-00002517,paid,2025-07-19 19:20:51.645914901
20250719-00000119,20240508-00001669,landing_page,2025-07-19 18:04:24.000000000
20250719-00000120,20231209-00001344,landing_page,2025-07-19 18:16:26.000000000
20250719-00000121,20241130-00002141,landing_page,2025-07-19 18:20:05.000000000
20250719-00000121,20241130-00002141,product_view,2025-07-19 18:21:10.387147104
20250719-00000121,20241130-00002141,add_to_cart,2025-07-19 18:35:56.406214622
20250719-00000122,20230612-00000637,landing_page,2025-07-19 18:23:36.000000000
20250719-00000123,20240131-00001474,landing_page,2025-07-19 18:26:01.000000000
20250719-00000124,20230220-00000232,landing_page,2025-07-19 18:26:26.000000000
20250719-00000124,20230220-00000232,product_view,2025-07-19 18:29:24.113976979
20250719-00000124,20230220-00000232,add_to_cart,2025-07-19 18:31:38.144807641
20250719-00000125,20231230-00001419,landing_page,2025-07-19 18:27:46.000000000
20250719-00000126,20241011-00002010,landing_page,2025-07-19 18:30:57.000000000
20250719-00000127,20250225-00002327,landing_page,2025-07-19 18:33:55.000000000
20250719-00000128,20240121-00001461,landing_page,2025-07-19 18:38:41.000000000
20250719-00000129,20250609-00002633,landing_page,2025-07-19 18:43:13.000000000
20250719-00000129,20250609-00002633,product_view,2025-07-19 18:46:19.349536937
20250719-00000129,20250609-00002633,add_to_cart,2025-07-19 18:56:08.967194739
20250719-00000129,20250609-00002633,checkout,2025-07-19 19:00:59.700923391
20250719-00000129,20250609-00002633,paid,2025-07-19 19:02:35.984289581
20250719-00000130,20230806-00000860,landing_page,2025-07-19 18:45:39.000000000
20250719-00000131,20250718-00002739,landing_page,2025-07-19 19:04:30.000000000
20250719-00000131,20250718-00002739,product_view,2025-07-19 19:15:50.682965805
20250719-00000132,20240615-00001735,landing_page,2025-07-19 19:06:36.000000000
20250719-00000133,20240928-00001982,landing_page,2025-07-19 19:06:54.000000000
20250719-00000134,20240808-00001859,landing_page,2025-07-19 19:09:42.000000000
20250719-00000135,20250609-00002630,landing_page,2025-07-19 19:12:58.000000000
20250719-00000136,20240503-00001662,landing_page,2025-07-19 19:13:54.000000000
20250719-00000136,20240503-00001662,product_view,2025-07-19 19:20:55.528865182
20250719-00000137,20230423-00000448,landing_page,2025-07-19 19:14:00.000000000
20250719-00000138,20250629-00002677,landing_page,2025-07-19 19:14:06.000000000
20250719-00000139,20230602-00000599,landing_page,2025-07-19 19:35:19.000000000
20250719-00000139,20230602-00000599,product_view,2025-07-19 19:35:25.945535767
20250719-00000139,20230602-00000599,add_to_cart,2025-07-19 19:37:13.671605610
20250719-00000140,20250102-00002195,landing_page,2025-07-19 19:36:42.000000000
20250719-00000140,20250102-00002195,product_view,2025-07-19 19:36:51.666363645
20250719-00000141,20230704-00000718,landing_page,2025-07-19 19:40:33.000000000
20250719-00000141,20230704-00000718,product_view,2025-07-19 19:42:27.437008898
20250719-00000142,20250504-00002535,landing_page,2025-07-19 19:44:36.000000000
20250719-00000142,20250504-00002535,product_view,2025-07-19 19:48:46.481140609
20250719-00000143,20241113-00002091,landing_page,2025-07-19 19:46:17.000000000
20250719-00000143,20241113-00002091,product_view,2025-07-19 19:46:23.137678409
20250719-00000143,20241113-00002091,add_to_cart,2025-07-19 19:48:17.871868956
20250719-00000143,20241113-00002091,checkout,2025-07-19 19:49:54.672337459
20250719-00000143,20241113-00002091,paid,2025-07-19 20:01:46.891301393
20250719-00000144,20230807-00000862,landing_page,2025-07-19 19:47:55.000000000
20250719-00000145,20240706-00001786,landing_page,2025-07-19 19:52:57.000000000
20250719-00000145,20240706-00001786,product_view,2025-07-19 19:54:19.681466439
20250719-00000146,20230907-00001020,landing_page,2025-07-19 20:15:57.000000000
20250719-00000147,20240705-00001782,landing_page,2025-07-19 20:36:30.000000000
20250719-00000148,20230301-00000263,landing_page,2025-07-19 20:36:50.000000000
20250719-00000149,20250629-00002678,landing_page,2025-07-19 20:37:36.000000000
20250719-00000149,20250629-00002678,product_view,2025-07-19 20:40:15.356368185
20250719-00000150,20250508-00002546,landing_page,2025-07-19 20:38:58.000000000
20250719-00000150,20250508-00002546,product_view,2025-07-19 20:40:18.632213870
20250719-00000150,20250508-00002546,add_to_cart,2025-07-19 20:49:48.419012662
20250719-00000150,20250508-00002546,checkout,2025-07-19 20:54:24.767400858
20250719-00000150,20250508-00002546,paid,2025-07-19 21:08:50.753312639
20250719-00000151,20230702-00000711,landing_page,2025-07-19 20:41:53.000000000
20250719-00000151,20230702-00000711,product_view,2025-07-19 20:42:44.062118023
20250719-00000152,20230517-00000543,landing_page,2025-07-19 20:45:21.000000000
20250719-00000152,20230517-00000543,product_view,2025-07-19 20:46:04.746005381
20250719-00000152,20230517-00000543,add_to_cart,2025-07-19 20:46:43.915638615
20250719-00000153,20241122-00002113,landing_page,2025-07-19 20:47:28.000000000
20250719-00000153,20241122-00002113,product_view,2025-07-19 20:52:09.256993225
20250719-00000153,20241122-00002113,add_to_cart,2025-07-19 20:59:17.827501297
20250719-00000153,20241122-00002113,checkout,2025-07-19 21:06:13.820086315
20250719-00000153,20241122-00002113,paid,2025-07-19 21:07:37.569489142
20250719-00000154,20240124-00001467,landing_page,2025-07-19 21:08:55.000000000
20250719-00000155,20240129-00001473,landing_page,2025-07-19 21:19:45.000000000
20250719-00000155,20240129-00001473,product_view,2025-07-19 21:20:38.954979863
20250719-00000156,20241030-00002055,landing_page,2025-07-19 21:20:31.000000000
20250719-00000157,20230722-00000794,landing_page,2025-07-19 21:45:58.000000000
20250719-00000158,20240922-00001966,landing_page,2025-07-19 21:57:39.000000000
20250719-00000158,20240922-00001966,product_view,2025-07-19 21:58:01.481837169
20250719-00000159,20230627-00000687,landing_page,2025-07-19 22:15:07.000000000
20250719-00000160,20240220-00001515,landing_page,2025-07-19 22:23:44.000000000
20250719-00000161,20230820-00000928,landing_page,2025-07-19 22:58:57.000000000
20250719-00000162,20230216-00000216,landing_page,2025-07-19 23:02:23.000000000
20250719-00000163,20241124-00002121,landing_page,2025-07-19 23:11:06.000000000
20250719-00000163,20241124-00002121,product_view,2025-07-19 23:15:46.696019763
20250719-00000163,20241124-00002121,add_to_cart,2025-07-19 23:19:04.729004938
20250719-00000163,20241124-00002121,checkout,2025-07-19 23:24:14.275110474
20250719-00000163,20241124-00002121,paid,2025-07-19 23:24:40.037773823
20250719-00000164,20240802-00001841,landing_page,2025-07-19 23:19:03.000000000
20250719-00000164,20240802-00001841,product_view,2025-07-19 23:20:09.227238043
20250719-00000165,20240924-00001972,landing_page,2025-07-19 23:37:54.000000000
20250719-00000166,20230316-00000317,landing_page,2025-07-19 23:44:39.000000000
20250720-00000001,20241109-00002079,landing_page,2025-07-20 04:02:45.000000000
20250720-00000001,20241109-00002079,product_view,2025-07-20 04:05:10.999725777
20250720-00000001,20241109-00002079,add_to_cart,2025-07-20 04:14:50.174303374
20250720-00000001,20241109-00002079,checkout,2025-07-20 04:23:23.417652813
20250720-00000001,20241109-00002079,paid,2025-07-20 04:27:13.833911659
20250720-00000002,20241102-00002061,landing_page,2025-07-20 04:17:51.000000000
20250720-00000002,20241102-00002061,product_view,2025-07-20 04:18:40.979651968
20250720-00000002,20241102-00002061,add_to_cart,2025-07-20 04:31:01.830072506
20250720-00000003,20231214-00001367,landing_page,2025-07-20 06:53:11.000000000
20250720-00000003,20231214-00001367,product_view,2025-07-20 06:55:27.637234904
20250720-00000004,20231104-00001210,landing_page,2025-07-20 07:10:52.000000000
20250720-00000004,20231104-00001210,product_view,2025-07-20 07:11:17.258763083
20250720-00000005,20230803-00000847,landing_page,2025-07-20 07:13:39.000000000
20250720-00000005,20230803-00000847,product_view,2025-07-20 07:14:02.092365823
20250720-00000006,20240831-00001909,landing_page,2025-07-20 07:14:59.000000000
20250720-00000006,20240831-00001909,product_view,2025-07-20 07:16:54.133912228
20250720-00000007,20250328-00002430,landing_page,2025-07-20 07:17:57.000000000
20250720-00000008,20241223-00002174,landing_page,2025-07-20 07:18:13.000000000
20250720-00000008,20241223-00002174,product_view,2025-07-20 07:19:56.756486263
20250720-00000009,20231202-00001317,landing_page,2025-07-20 07:20:54.000000000
20250720-00000009,20231202-00001317,product_view,2025-07-20 07:21:54.722966117
20250720-00000009,20231202-00001317,add_to_cart,2025-07-20 07:29:13.736802909
20250720-00000010,20250203-00002268,landing_page,2025-07-20 07:31:11.000000000
20250720-00000010,20250203-00002268,product_view,2025-07-20 07:31:31.213936527
20250720-00000010,20250203-00002268,add_to_cart,2025-07-20 07:37:14.587260688
20250720-00000010,20250203-00002268,checkout,2025-07-20 07:47:50.227203977
20250720-00000010,20250203-00002268,paid,2025-07-20 08:44:51.904666779
20250720-00000011,20231213-00001360,landing_page,2025-07-20 07:45:56.000000000
20250720-00000012,20230715-00000753,landing_page,2025-07-20 07:49:44.000000000
20250720-00000012,20230715-00000753,product_view,2025-07-20 07:51:35.411182943
20250720-00000012,20230715-00000753,add_to_cart,2025-07-20 07:55:21.520188467
20250720-00000012,20230715-00000753,checkout,2025-07-20 08:02:34.702170308
20250720-00000012,20230715-00000753,paid,2025-07-20 08:03:42.644324844
20250720-00000013,20241001-00001985,landing_page,2025-07-20 07:56:44.000000000
20250720-00000014,20231227-00001408,landing_page,2025-07-20 08:16:06.000000000
20250720-00000015,20230519-00000553,landing_page,2025-07-20 08:20:05.000000000
20250720-00000016,20230502-00000474,landing_page,2025-07-20 08:42:09.000000000
20250720-00000016,20230502-00000474,product_view,2025-07-20 08:50:19.772925007
20250720-00000016,20230502-00000474,add_to_cart,2025-07-20 09:16:13.950452255
20250720-00000016,20230502-00000474,checkout,2025-07-20 09:19:49.969358215
20250720-00000016,20230502-00000474,paid,2025-07-20 09:23:03.574098420
20250720-00000017,20230514-00000531,landing_page,2025-07-20 08:47:46.000000000
20250720-00000017,20230514-00000531,product_view,2025-07-20 08:49:01.631836479
20250720-00000017,20230514-00000531,add_to_cart,2025-07-20 08:55:28.397827810
20250720-00000018,20230818-00000910,landing_page,2025-07-20 09:12:35.000000000
20250720-00000018,20230818-00000910,product_view,2025-07-20 09:15:20.449007046
20250720-00000018,20230818-00000910,add_to_cart,2025-07-20 09:18:40.251456914
20250720-00000019,20240828-00001902,landing_page,2025-07-20 09:13:50.000000000
20250720-00000020,20230331-00000378,landing_page,2025-07-20 09:29:27.000000000
20250720-00000020,20230331-00000378,product_view,2025-07-20 09:29:54.703050397
20250720-00000021,20230906-00001017,landing_page,2025-07-20 09:42:16.000000000
20250720-00000022,20230516-00000537,landing_page,2025-07-20 09:52:19.000000000
20250720-00000023,20240321-00001569,landing_page,2025-07-20 09:55:14.000000000
20250720-00000024,20240402-00001599,landing_page,2025-07-20 09:55:34.000000000
20250720-00000024,20240402-00001599,product_view,2025-07-20 09:57:36.348993437
20250720-00000025,20231229-00001415,landing_page,2025-07-20 10:03:11.000000000
20250720-00000025,20231229-00001415,product_view,2025-07-20 10:08:20.799430610
20250720-00000026,20240508-00001669,landing_page,2025-07-20 10:08:05.000000000
20250720-00000026,20240508-00001669,product_view,2025-07-20 10:11:21.577301101
20250720-00000027,20230724-00000806,landing_page,2025-07-20 10:08:14.000000000
20250720-00000027,20230724-00000806,product_view,2025-07-20 10:10:02.386935452
20250720-00000028,20250411-00002467,landing_page,2025-07-20 10:34:57.000000000
20250720-00000028,20250411-00002467,product_view,2025-07-20 10:35:36.917578511
20250720-00000028,20250411-00002467,add_to_cart,2025-07-20 10:49:28.785888203
20250720-00000028,20250411-00002467,checkout,2025-07-20 10:55:27.349955330
20250720-00000028,20250411-00002467,paid,2025-07-20 11:08:36.996115409
20250720-00000029,20230305-00000279,landing_page,2025-07-20 10:41:34.000000000
20250720-00000029,20230305-00000279,product_view,2025-07-20 10:54:26.983788034
20250720-00000029,20230305-00000279,add_to_cart,2025-07-20 11:14:30.776831360
20250720-00000029,20230305-00000279,checkout,2025-07-20 11:21:33.299641281
20250720-00000029,20230305-00000279,paid,2025-07-20 11:59:18.607315750
20250720-00000030,20230820-00000929,landing_page,2025-07-20 10:42:21.000000000
20250720-00000030,20230820-00000929,product_view,2025-07-20 10:43:50.850702798
20250720-00000030,20230820-00000929,add_to_cart,2025-07-20 10:46:41.585084974
20250720-00000030,20230820-00000929,checkout,2025-07-20 10:51:12.670887824
20250720-00000030,20230820-00000929,paid,2025-07-20 15:12:21.340537269
20250720-00000031,20230622-00000673,landing_page,2025-07-20 10:43:58.000000000
20250720-00000032,20230501-00000470,landing_page,2025-07-20 10:51:50.000000000
20250720-00000032,20230501-00000470,product_view,2025-07-20 10:56:35.234526309
20250720-00000032,20230501-00000470,add_to_cart,2025-07-20 11:08:02.158994125
20250720-00000032,20230501-00000470,checkout,2025-07-20 11:19:43.798242103
20250720-00000032,20230501-00000470,paid,2025-07-20 11:21:05.215686728
20250720-00000033,20240208-00001490,landing_page,2025-07-20 10:57:51.000000000
20250720-00000034,20230206-00000178,landing_page,2025-07-20 11:01:42.000000000
20250720-00000034,20230206-00000178,product_view,2025-07-20 11:03:46.016873460
20250720-00000035,20240816-00001872,landing_page,2025-07-20 11:06:55.000000000
20250720-00000035,20240816-00001872,product_view,2025-07-20 11:11:19.023122559
20250720-00000035,20240816-00001872,add_to_cart,2025-07-20 11:29:11.787263407
20250720-00000035,20240816-00001872,checkout,2025-07-20 11:36:00.421398674
20250720-00000035,20240816-00001872,paid,2025-07-20 11:38:42.607688518
20250720-00000036,20240209-00001494,landing_page,2025-07-20 11:17:30.000000000
20250720-00000037,20230318-00000322,landing_page,2025-07-20 11:20:29.000000000
20250720-00000038,20230903-00001004,landing_page,2025-07-20 11:37:40.000000000
20250720-00000038,20230903-00001004,product_view,2025-07-20 11:38:57.947607445
20250720-00000038,20230903-00001004,add_to_cart,2025-07-20 11:41:52.935555864
20250720-00000038,20230903-00001004,checkout,2025-07-20 11:51:13.077775840
20250720-00000038,20230903-00001004,paid,2025-07-20 11:55:52.754556397
20250720-00000039,20230315-00000314,landing_page,2025-07-20 11:43:27.000000000
20250720-00000040,20240210-00001496,landing_page,2025-07-20 11:52:08.000000000
20250720-00000041,20240607-00001721,landing_page,2025-07-20 11:53:16.000000000
20250720-00000041,20240607-00001721,product_view,2025-07-20 11:54:04.369905343
20250720-00000041,20240607-00001721,add_to_cart,2025-07-20 11:56:41.134568628
20250720-00000042,20231130-00001311,landing_page,2025-07-20 11:56:56.000000000
20250720-00000042,20231130-00001311,product_view,2025-07-20 11:57:21.609407483
20250720-00000042,20231130-00001311,add_to_cart,2025-07-20 12:03:46.727564990
20250720-00000042,20231130-00001311,checkout,2025-07-20 12:11:36.958423603
20250720-00000042,20231130-00001311,paid,2025-07-20 14:30:45.453819801
20250720-00000043,20250707-00002702,landing_page,2025-07-20 11:58:49.000000000
20250720-00000043,20250707-00002702,product_view,2025-07-20 12:02:42.092716070
20250720-00000043,20250707-00002702,add_to_cart,2025-07-20 12:29:20.707490257
20250720-00000043,20250707-00002702,checkout,2025-07-20 12:34:21.539983604
20250720-00000043,20250707-00002702,paid,2025-07-20 12:50:57.688359853
20250720-00000044,20250220-00002311,landing_page,2025-07-20 11:58:50.000000000
20250720-00000044,20250220-00002311,product_view,2025-07-20 11:59:22.220144604
20250720-00000045,20241220-00002168,landing_page,2025-07-20 12:02:50.000000000
20250720-00000046,20231027-00001184,landing_page,2025-07-20 12:21:48.000000000
20250720-00000047,20230806-00000857,landing_page,2025-07-20 12:22:45.000000000
20250720-00000047,20230806-00000857,product_view,2025-07-20 12:28:27.137872642
