session_id,user_id,activity,activity_datetime
20250522-00000033,20230212-00000186,product_view,2025-05-22 15:22:57.541074379
20250522-00000034,20250409-00002514,landing_page,2025-05-22 15:36:54.000000000
20250522-00000035,20230611-00000626,landing_page,2025-05-22 15:41:22.000000000
20250522-00000035,20230611-00000626,product_view,2025-05-22 15:44:45.912785623
20250522-00000035,20230611-00000626,add_to_cart,2025-05-22 15:55:37.750186243
20250522-00000035,20230611-00000626,checkout,2025-05-22 16:03:04.142653560
20250522-00000035,20230611-00000626,paid,2025-05-22 16:11:07.218369810
20250522-00000036,20240322-00001626,landing_page,2025-05-22 15:44:32.000000000
20250522-00000037,20230423-00000452,landing_page,2025-05-22 16:36:02.000000000
20250522-00000038,20240302-00001576,landing_page,2025-05-22 16:37:39.000000000
20250522-00000039,20250408-00002510,landing_page,2025-05-22 16:45:22.000000000
20250522-00000040,20230115-00000088,landing_page,2025-05-22 17:21:05.000000000
20250522-00000040,20230115-00000088,product_view,2025-05-22 17:22:24.956751572
20250522-00000041,20230101-00000026,landing_page,2025-05-22 17:58:24.000000000
20250522-00000042,20230123-00000120,landing_page,2025-05-22 18:08:45.000000000
20250522-00000043,20230930-00001115,landing_page,2025-05-22 18:37:05.000000000
20250522-00000043,20230930-00001115,product_view,2025-05-22 18:38:12.824540785
20250522-00000043,20230930-00001115,add_to_cart,2025-05-22 18:50:49.527946710
20250522-00000044,20230408-00000391,landing_page,2025-05-22 18:45:24.000000000
20250522-00000045,20241007-00002067,landing_page,2025-05-22 18:58:53.000000000
20250522-00000045,20241007-00002067,product_view,2025-05-22 19:01:27.171589464
20250522-00000045,20241007-00002067,add_to_cart,2025-05-22 19:04:29.995660432
20250522-00000046,20241029-00002120,landing_page,2025-05-22 19:12:56.000000000
20250522-00000047,20230307-00000265,landing_page,2025-05-22 19:19:33.000000000
20250522-00000048,20231010-00001150,landing_page,2025-05-22 19:22:43.000000000
20250522-00000048,20231010-00001150,product_view,2025-05-22 19:23:07.204173896
20250522-00000049,20231224-00001441,landing_page,2025-05-22 20:14:54.000000000
20250522-00000050,20230630-00000694,landing_page,2025-05-22 21:02:38.000000000
20250522-00000051,20240519-00001754,landing_page,2025-05-22 21:03:34.000000000
20250522-00000052,20240627-00001828,landing_page,2025-05-22 21:23:59.000000000
20250522-00000053,20231219-00001423,landing_page,2025-05-22 21:41:12.000000000
20250522-00000054,20230211-00000185,landing_page,2025-05-22 22:35:19.000000000
20250522-00000054,20230211-00000185,product_view,2025-05-22 22:36:55.387343520
20250522-00000054,20230211-00000185,add_to_cart,2025-05-22 22:38:03.048122617
20250522-00000054,20230211-00000185,checkout,2025-05-22 22:46:08.487076742
20250522-00000054,20230211-00000185,paid,2025-05-22 22:48:58.689112557
20250522-00000055,20230709-00000741,landing_page,2025-05-22 22:37:59.000000000
20250522-00000055,20230709-00000741,product_view,2025-05-22 22:40:18.802653358
20250522-00000055,20230709-00000741,add_to_cart,2025-05-22 22:47:19.686821636
20250522-00000055,20230709-00000741,checkout,2025-05-22 22:55:28.949067217
20250522-00000055,20230709-00000741,paid,2025-05-22 23:07:59.667802317
20250522-00000056,20240706-00001848,landing_page,2025-05-22 22:50:34.000000000
20250522-00000057,20250311-00002419,landing_page,2025-05-22 23:12:07.000000000
20250522-00000058,20250105-00002266,landing_page,2025-05-22 23:48:33.000000000
20250523-00000001,20240909-00002007,landing_page,2025-05-23 04:21:35.000000000
20250523-00000001,20240909-00002007,product_view,2025-05-23 04:25:14.353769926
20250523-00000002,20230121-00000109,landing_page,2025-05-23 04:35:04.000000000
20250523-00000002,20230121-00000109,product_view,2025-05-23 04:44:59.186988257
20250523-00000002,20230121-00000109,add_to_cart,2025-05-23 04:57:34.704934072
20250523-00000002,20230121-00000109,checkout,2025-05-23 05:06:04.635608203
20250523-00000002,20230121-00000109,paid,2025-05-23 05:53:05.655591179
20250523-00000003,20240711-00001867,landing_page,2025-05-23 05:40:27.000000000
20250523-00000003,20240711-00001867,product_view,2025-05-23 05:41:59.518052949
20250523-00000004,20230116-00000093,landing_page,2025-05-23 05:56:41.000000000
20250523-00000004,20230116-00000093,product_view,2025-05-23 06:16:37.963670376
20250523-00000005,20240205-00001533,landing_page,2025-05-23 06:00:55.000000000
20250523-00000005,20240205-00001533,product_view,2025-05-23 06:02:42.978619465
20250523-00000006,20250323-00002460,landing_page,2025-05-23 06:48:12.000000000
20250523-00000006,20250323-00002460,product_view,2025-05-23 06:48:30.839648391
20250523-00000006,20250323-00002460,add_to_cart,2025-05-23 06:51:50.253196326
20250523-00000006,20250323-00002460,checkout,2025-05-23 07:03:24.461480955
20250523-00000006,20250323-00002460,paid,2025-05-23 08:53:16.026441545
20250523-00000007,20231210-00001388,landing_page,2025-05-23 07:13:49.000000000
20250523-00000007,20231210-00001388,product_view,2025-05-23 07:16:25.540684050
20250523-00000007,20231210-00001388,add_to_cart,2025-05-23 07:33:26.200390896
20250523-00000007,20231210-00001388,checkout,2025-05-23 07:43:18.327504100
20250523-00000007,20231210-00001388,paid,2025-05-23 07:59:06.021334378
20250523-00000008,20240404-00001653,landing_page,2025-05-23 07:16:11.000000000
20250523-00000008,20240404-00001653,product_view,2025-05-23 07:23:08.428236987
20250523-00000008,20240404-00001653,add_to_cart,2025-05-23 07:50:21.739216454
20250523-00000008,20240404-00001653,checkout,2025-05-23 07:55:49.126969620
20250523-00000008,20240404-00001653,paid,2025-05-23 08:45:52.018694541
20250523-00000009,20240614-00001803,landing_page,2025-05-23 07:19:33.000000000
20250523-00000009,20240614-00001803,product_view,2025-05-23 07:21:57.377155895
20250523-00000010,20230723-00000801,landing_page,2025-05-23 07:20:37.000000000
20250523-00000010,20230723-00000801,product_view,2025-05-23 07:21:00.868279690
20250523-00000011,20240531-00001774,landing_page,2025-05-23 07:26:14.000000000
20250523-00000011,20240531-00001774,product_view,2025-05-23 07:26:59.702120706
20250523-00000012,20230104-00000054,landing_page,2025-05-23 07:28:22.000000000
20250523-00000013,20250322-00002455,landing_page,2025-05-23 08:05:16.000000000
20250523-00000013,20250322-00002455,product_view,2025-05-23 08:06:52.159892082
20250523-00000013,20250322-00002455,add_to_cart,2025-05-23 08:10:02.590675092
20250523-00000014,20240615-00001804,landing_page,2025-05-23 08:17:54.000000000
20250523-00000014,20240615-00001804,product_view,2025-05-23 08:18:43.672857202
20250523-00000015,20240901-00001987,landing_page,2025-05-23 08:22:43.000000000
20250523-00000016,20231230-00001459,landing_page,2025-05-23 08:26:05.000000000
20250523-00000016,20231230-00001459,product_view,2025-05-23 08:27:11.559662421
20250523-00000016,20231230-00001459,add_to_cart,2025-05-23 09:21:24.947936583
20250523-00000016,20231230-00001459,checkout,2025-05-23 09:29:04.121480538
20250523-00000017,20230419-00000432,landing_page,2025-05-23 08:51:24.000000000
20250523-00000018,20230127-00000130,landing_page,2025-05-23 08:51:31.000000000
20250523-00000018,20230127-00000130,product_view,2025-05-23 09:02:46.837571807
20250523-00000019,20250203-00002336,landing_page,2025-05-23 09:04:47.000000000
20250523-00000019,20250203-00002336,product_view,2025-05-23 09:05:20.389497843
20250523-00000019,20250203-00002336,add_to_cart,2025-05-23 09:08:50.038921572
20250523-00000020,20230429-00000473,landing_page,2025-05-23 09:30:31.000000000
20250523-00000020,20230429-00000473,product_view,2025-05-23 09:39:12.587418098
20250523-00000021,20240824-00001971,landing_page,2025-05-23 09:45:06.000000000
20250523-00000022,20240221-00001563,landing_page,2025-05-23 10:36:57.000000000
20250523-00000023,20230603-00000602,landing_page,2025-05-23 10:53:23.000000000
20250523-00000024,20230509-00000506,landing_page,2025-05-23 11:33:18.000000000
20250523-00000025,20230509-00000503,landing_page,2025-05-23 11:51:50.000000000
20250523-00000025,20230509-00000503,product_view,2025-05-23 11:52:16.406867699
20250523-00000025,20230509-00000503,add_to_cart,2025-05-23 11:55:21.359420069
20250523-00000025,20230509-00000503,checkout,2025-05-23 12:03:33.063154777
20250523-00000025,20230509-00000503,paid,2025-05-23 12:12:07.490757079
20250523-00000026,20250205-00002339,landing_page,2025-05-23 11:56:19.000000000
20250523-00000027,20250419-00002541,landing_page,2025-05-23 12:06:24.000000000
20250523-00000027,20250419-00002541,product_view,2025-05-23 12:10:12.777083875
20250523-00000028,20230401-00000366,landing_page,2025-05-23 12:12:22.000000000
20250523-00000029,20230923-00001084,landing_page,2025-05-23 12:23:24.000000000
20250523-00000029,20230923-00001084,product_view,2025-05-23 12:25:04.719580561
20250523-00000030,20240713-00001873,landing_page,2025-05-23 12:28:34.000000000
20250523-00000030,20240713-00001873,product_view,2025-05-23 12:31:42.743913520
20250523-00000030,20240713-00001873,add_to_cart,2025-05-23 12:32:17.878269404
20250523-00000031,20230726-00000810,landing_page,2025-05-23 13:03:57.000000000
20250523-00000031,20230726-00000810,product_view,2025-05-23 13:06:52.617082080
20250523-00000032,20230511-00000515,landing_page,2025-05-23 13:10:42.000000000
20250523-00000032,20230511-00000515,product_view,2025-05-23 13:12:09.717178729
20250523-00000033,20250202-00002332,landing_page,2025-05-23 14:32:34.000000000
20250523-00000034,20250417-00002539,landing_page,2025-05-23 14:37:19.000000000
20250523-00000034,20250417-00002539,product_view,2025-05-23 14:44:01.681539785
20250523-00000035,20230103-00000050,landing_page,2025-05-23 15:28:19.000000000
20250523-00000035,20230103-00000050,product_view,2025-05-23 15:29:38.632676920
20250523-00000036,20240407-00001658,landing_page,2025-05-23 15:32:58.000000000
20250523-00000037,20230703-00000710,landing_page,2025-05-23 15:34:28.000000000
20250523-00000038,20241014-00002086,landing_page,2025-05-23 15:51:10.000000000
20250523-00000038,20241014-00002086,product_view,2025-05-23 15:51:24.492371953
20250523-00000039,20230801-00000835,landing_page,2025-05-23 15:51:12.000000000
20250523-00000040,20241012-00002081,landing_page,2025-05-23 16:02:35.000000000
20250523-00000041,20230622-00000665,landing_page,2025-05-23 16:12:24.000000000
20250523-00000041,20230622-00000665,product_view,2025-05-23 16:13:22.653848850
20250523-00000042,20230227-00000234,landing_page,2025-05-23 16:27:39.000000000
20250523-00000042,20230227-00000234,product_view,2025-05-23 16:28:07.109309630
20250523-00000043,20240801-00001917,landing_page,2025-05-23 16:27:47.000000000
20250523-00000043,20240801-00001917,product_view,2025-05-23 16:27:52.586962557
20250523-00000043,20240801-00001917,add_to_cart,2025-05-23 16:29:51.268953775
20250523-00000044,20230909-00001016,landing_page,2025-05-23 16:41:11.000000000
20250523-00000044,20230909-00001016,product_view,2025-05-23 16:41:39.713734809
20250523-00000044,20230909-00001016,add_to_cart,2025-05-23 16:43:46.054926361
20250523-00000044,20230909-00001016,checkout,2025-05-23 16:48:01.388092715
20250523-00000044,20230909-00001016,paid,2025-05-23 17:14:07.982334919
20250523-00000045,20250313-00002424,landing_page,2025-05-23 16:42:32.000000000
20250523-00000046,20240519-00001751,landing_page,2025-05-23 16:44:51.000000000
20250523-00000046,20240519-00001751,product_view,2025-05-23 16:56:24.471977298
20250523-00000046,20240519-00001751,add_to_cart,2025-05-23 17:00:52.814286020
20250523-00000047,20230605-00000611,landing_page,2025-05-23 17:12:34.000000000
20250523-00000047,20230605-00000611,product_view,2025-05-23 17:12:58.562423374
20250523-00000047,20230605-00000611,add_to_cart,2025-05-23 17:14:51.724223238
20250523-00000048,20240910-00002009,landing_page,2025-05-23 17:17:30.000000000
20250523-00000048,20240910-00002009,product_view,2025-05-23 17:18:05.371245841
20250523-00000049,20250413-00002525,landing_page,2025-05-23 17:23:29.000000000
20250523-00000049,20250413-00002525,product_view,2025-05-23 17:29:48.985191681
20250523-00000050,20231118-00001296,landing_page,2025-05-23 18:04:50.000000000
20250523-00000051,20230718-00000778,landing_page,2025-05-23 18:21:38.000000000
20250523-00000051,20230718-00000778,product_view,2025-05-23 18:21:48.738991141
20250523-00000051,20230718-00000778,add_to_cart,2025-05-23 18:23:17.339028934
20250523-00000051,20230718-00000778,checkout,2025-05-23 18:29:41.868559336
20250523-00000051,20230718-00000778,paid,2025-05-23 18:31:54.792697494
20250523-00000052,20231112-00001281,landing_page,2025-05-23 18:47:34.000000000
20250523-00000052,20231112-00001281,product_view,2025-05-23 18:49:39.234446328
20250523-00000053,20240201-00001522,landing_page,2025-05-23 18:52:25.000000000
20250523-00000054,20250330-00002478,landing_page,2025-05-23 19:03:08.000000000
20250523-00000055,20250413-00002528,landing_page,2025-05-23 19:04:58.000000000
20250523-00000056,20230215-00000199,landing_page,2025-05-23 19:16:46.000000000
20250523-00000056,20230215-00000199,product_view,2025-05-23 19:17:59.800211283
20250523-00000057,20250207-00002344,landing_page,2025-05-23 19:26:49.000000000
20250523-00000057,20250207-00002344,product_view,2025-05-23 19:41:32.600098370
20250523-00000057,20250207-00002344,add_to_cart,2025-05-23 20:00:26.107916360
20250523-00000057,20250207-00002344,checkout,2025-05-23 20:05:27.438312557
20250523-00000057,20250207-00002344,paid,2025-05-23 21:34:29.899138480
20250523-00000058,20230613-00000636,landing_page,2025-05-23 19:34:05.000000000
20250523-00000058,20230613-00000636,product_view,2025-05-23 19:34:12.350510842
20250523-00000058,20230613-00000636,add_to_cart,2025-05-23 19:42:54.711835379
20250523-00000058,20230613-00000636,checkout,2025-05-23 19:45:59.506437409
20250523-00000058,20230613-00000636,paid,2025-05-23 19:47:25.540666206
20250523-00000059,20230312-00000289,landing_page,2025-05-23 19:35:13.000000000
20250523-00000059,20230312-00000289,product_view,2025-05-23 19:36:56.236480389
20250523-00000059,20230312-00000289,add_to_cart,2025-05-23 19:56:43.033251120
20250523-00000059,20230312-00000289,checkout,2025-05-23 20:01:03.403396564
20250523-00000059,20230312-00000289,paid,2025-05-23 21:33:53.235419840
20250523-00000060,20230912-00001038,landing_page,2025-05-23 19:45:19.000000000
20250523-00000060,20230912-00001038,product_view,2025-05-23 19:48:01.631775330
20250523-00000061,20230829-00000970,landing_page,2025-05-23 20:00:00.000000000
20250523-00000061,20230829-00000970,product_view,2025-05-23 20:03:22.111110420
20250523-00000061,20230829-00000970,add_to_cart,2025-05-23 20:04:56.949274451
20250523-00000061,20230829-00000970,checkout,2025-05-23 20:12:01.611875140
20250523-00000061,20230829-00000970,paid,2025-05-23 20:35:47.554667175
20250523-00000062,20241007-00002067,landing_page,2025-05-23 20:10:22.000000000
20250523-00000062,20241007-00002067,product_view,2025-05-23 20:12:08.913295814
20250523-00000062,20241007-00002067,add_to_cart,2025-05-23 20:39:15.860752431
20250523-00000062,20241007-00002067,checkout,2025-05-23 20:42:20.445615121
20250523-00000062,20241007-00002067,paid,2025-05-23 20:49:00.838328260
20250523-00000063,20250406-00002500,landing_page,2025-05-23 20:12:05.000000000
20250523-00000063,20250406-00002500,product_view,2025-05-23 20:14:14.449823817
20250523-00000064,20250105-00002264,landing_page,2025-05-23 20:25:05.000000000
20250523-00000064,20250105-00002264,product_view,2025-05-23 20:25:35.387759823
20250523-00000065,20230812-00000883,landing_page,2025-05-23 20:32:58.000000000
20250523-00000065,20230812-00000883,product_view,2025-05-23 20:33:19.956984681
20250523-00000065,20230812-00000883,add_to_cart,2025-05-23 20:34:34.569647331
20250523-00000066,20250330-00002477,landing_page,2025-05-23 20:36:48.000000000
20250523-00000066,20250330-00002477,product_view,2025-05-23 20:37:26.487942699
20250523-00000066,20250330-00002477,add_to_cart,2025-05-23 20:50:28.512688845
20250523-00000067,20250104-00002262,landing_page,2025-05-23 20:44:08.000000000
20250523-00000067,20250104-00002262,product_view,2025-05-23 20:46:26.629923625
20250523-00000068,20230727-00000816,landing_page,2025-05-23 20:56:16.000000000
20250523-00000068,20230727-00000816,product_view,2025-05-23 20:57:35.256583632
20250523-00000068,20230727-00000816,add_to_cart,2025-05-23 21:04:00.085415767
20250523-00000069,20250117-00002292,landing_page,2025-05-23 20:56:16.000000000
20250523-00000070,20231013-00001163,landing_page,2025-05-23 21:34:09.000000000
20250523-00000070,20231013-00001163,product_view,2025-05-23 21:37:00.733210419
20250523-00000070,20231013-00001163,add_to_cart,2025-05-23 21:39:30.727706129
20250523-00000071,20240730-00001911,landing_page,2025-05-23 21:34:48.000000000
20250523-00000071,20240730-00001911,product_view,2025-05-23 21:34:54.646324439
20250523-00000071,20240730-00001911,add_to_cart,2025-05-23 21:36:00.141636637
20250523-00000072,20231217-00001417,landing_page,2025-05-23 21:54:06.000000000
20250523-00000073,20230603-00000600,landing_page,2025-05-23 22:13:46.000000000
20250523-00000074,20250309-00002407,landing_page,2025-05-23 22:28:15.000000000
20250523-00000074,20250309-00002407,product_view,2025-05-23 22:29:29.817841524
20250523-00000074,20250309-00002407,add_to_cart,2025-05-23 22:37:18.142898663
20250523-00000075,20240930-00002053,landing_page,2025-05-23 23:26:38.000000000
20250523-00000075,20240930-00002053,product_view,2025-05-23 23:27:14.375445528
20250523-00000076,20231231-00001468,landing_page,2025-05-23 23:47:37.000000000
20250523-00000076,20231231-00001468,product_view,2025-05-23 23:47:57.280960321
20250524-00000001,20230610-00000625,landing_page,2025-05-24 02:00:13.000000000
20250524-00000001,20230610-00000625,product_view,2025-05-24 02:00:49.710293575
20250524-00000001,20230610-00000625,add_to_cart,2025-05-24 02:10:09.792703705
20250524-00000001,20230610-00000625,checkout,2025-05-24 02:24:07.540898979
20250524-00000001,20230610-00000625,paid,2025-05-24 02:26:41.957157429
20250524-00000002,20230504-00000486,landing_page,2025-05-24 05:22:04.000000000
20250524-00000003,20240322-00001626,landing_page,2025-05-24 05:30:00.000000000
20250524-00000004,20250309-00002409,landing_page,2025-05-24 05:36:29.000000000
20250524-00000005,20230416-00000425,landing_page,2025-05-24 06:27:46.000000000
20250524-00000005,20230416-00000425,product_view,2025-05-24 06:30:03.828710573
20250524-00000006,20231125-00001329,landing_page,2025-05-24 06:32:10.000000000
20250524-00000006,20231125-00001329,product_view,2025-05-24 06:35:58.724598416
20250524-00000006,20231125-00001329,add_to_cart,2025-05-24 06:42:38.803089695
20250524-00000006,20231125-00001329,checkout,2025-05-24 06:52:57.433676681
20250524-00000007,20230815-00000904,landing_page,2025-05-24 06:36:10.000000000
20250524-00000007,20230815-00000904,product_view,2025-05-24 06:38:04.738911445
20250524-00000007,20230815-00000904,add_to_cart,2025-05-24 06:49:08.496089356
20250524-00000008,20240720-00001884,landing_page,2025-05-24 06:36:18.000000000
20250524-00000009,20241101-00002126,landing_page,2025-05-24 06:50:14.000000000
20250524-00000009,20241101-00002126,product_view,2025-05-24 06:50:53.327251450
20250524-00000010,20230303-00000251,landing_page,2025-05-24 06:56:05.000000000
20250524-00000010,20230303-00000251,product_view,2025-05-24 06:56:13.225011555
20250524-00000010,20230303-00000251,add_to_cart,2025-05-24 07:13:12.507275017
20250524-00000010,20230303-00000251,checkout,2025-05-24 07:17:53.198304854
20250524-00000011,20240406-00001655,landing_page,2025-05-24 07:10:43.000000000
20250524-00000012,20230813-00000891,landing_page,2025-05-24 07:23:24.000000000
20250524-00000012,20230813-00000891,product_view,2025-05-24 07:23:53.348237946
20250524-00000013,20240930-00002051,landing_page,2025-05-24 07:31:16.000000000
20250524-00000013,20240930-00002051,product_view,2025-05-24 07:37:46.792622888
20250524-00000013,20240930-00002051,add_to_cart,2025-05-24 08:24:39.763779371
20250524-00000013,20240930-00002051,checkout,2025-05-24 08:32:42.407349409
20250524-00000013,20240930-00002051,paid,2025-05-24 08:50:47.199065152
20250524-00000014,20230604-00000608,landing_page,2025-05-24 07:44:44.000000000
20250524-00000015,20231015-00001180,landing_page,2025-05-24 07:52:40.000000000
20250524-00000015,20231015-00001180,product_view,2025-05-24 07:52:45.209784158
20250524-00000015,20231015-00001180,add_to_cart,2025-05-24 07:53:48.181792493
20250524-00000015,20231015-00001180,checkout,2025-05-24 07:56:53.488581993
20250524-00000015,20231015-00001180,paid,2025-05-24 07:57:35.953184558
20250524-00000016,20230707-00000731,landing_page,2025-05-24 07:54:17.000000000
20250524-00000017,20250518-00002608,landing_page,2025-05-24 07:59:34.000000000
20250524-00000017,20250518-00002608,product_view,2025-05-24 08:05:05.229460253
20250524-00000017,20250518-00002608,add_to_cart,2025-05-24 08:18:57.952381936
20250524-00000017,20250518-00002608,checkout,2025-05-24 08:24:50.667580373
20250524-00000017,20250518-00002608,paid,2025-05-24 09:29:37.430793034
20250524-00000018,20230716-00000772,landing_page,2025-05-24 08:03:01.000000000
20250524-00000018,20230716-00000772,product_view,2025-05-24 08:12:45.037457948
20250524-00000019,20240202-00001526,landing_page,2025-05-24 08:04:20.000000000
20250524-00000019,20240202-00001526,product_view,2025-05-24 08:06:47.404791972
20250524-00000019,20240202-00001526,add_to_cart,2025-05-24 08:48:54.487466176
20250524-00000019,20240202-00001526,checkout,2025-05-24 08:55:23.781634100
20250524-00000019,20240202-00001526,paid,2025-05-24 08:55:52.354121152
20250524-00000020,20230305-00000262,landing_page,2025-05-24 08:14:34.000000000
20250524-00000020,20230305-00000262,product_view,2025-05-24 08:14:44.634027666
20250524-00000021,20241029-00002122,landing_page,2025-05-24 08:17:37.000000000
20250524-00000021,20241029-00002122,product_view,2025-05-24 08:18:39.427499881
20250524-00000021,20241029-00002122,add_to_cart,2025-05-24 08:20:44.494687474
20250524-00000021,20241029-00002122,checkout,2025-05-24 08:28:09.124679117
20250524-00000021,20241029-00002122,paid,2025-05-24 08:31:05.190941807
20250524-00000022,20240104-00001479,landing_page,2025-05-24 08:25:10.000000000
20250524-00000023,20241027-00002115,landing_page,2025-05-24 08:31:47.000000000
20250524-00000024,20230416-00000423,landing_page,2025-05-24 08:41:04.000000000
20250524-00000024,20230416-00000423,product_view,2025-05-24 08:45:35.762662232
20250524-00000024,20230416-00000423,add_to_cart,2025-05-24 08:47:54.533803994
20250524-00000024,20230416-00000423,checkout,2025-05-24 08:53:14.077981005
20250524-00000024,20230416-00000423,paid,2025-05-24 09:04:56.215024826
20250524-00000025,20231018-00001191,landing_page,2025-05-24 08:44:06.000000000
20250524-00000025,20231018-00001191,product_view,2025-05-24 08:44:37.481718609
20250524-00000025,20231018-00001191,add_to_cart,2025-05-24 08:56:16.555101735
20250524-00000025,20231018-00001191,checkout,2025-05-24 09:06:55.572313732
20250524-00000025,20231018-00001191,paid,2025-05-24 09:09:03.088737308
20250524-00000026,20231224-00001439,landing_page,2025-05-24 08:50:32.000000000
20250524-00000026,20231224-00001439,product_view,2025-05-24 08:52:13.476472428
20250524-00000027,20250314-00002426,landing_page,2025-05-24 09:02:55.000000000
20250524-00000027,20250314-00002426,product_view,2025-05-24 09:04:29.212048349
20250524-00000027,20250314-00002426,add_to_cart,2025-05-24 09:24:05.313661192
20250524-00000028,20230210-00000181,landing_page,2025-05-24 09:07:28.000000000
20250524-00000029,20230205-00000159,landing_page,2025-05-24 09:07:42.000000000
20250524-00000029,20230205-00000159,product_view,2025-05-24 09:08:13.425610940
20250524-00000029,20230205-00000159,add_to_cart,2025-05-24 09:33:01.857948093
20250524-00000030,20230430-00000474,landing_page,2025-05-24 09:09:32.000000000
20250524-00000031,20230718-00000778,landing_page,2025-05-24 09:20:34.000000000
20250524-00000031,20230718-00000778,product_view,2025-05-24 09:21:34.589863602
20250524-00000032,20250430-00002566,landing_page,2025-05-24 09:49:37.000000000
20250524-00000032,20250430-00002566,product_view,2025-05-24 09:50:04.203877251
20250524-00000032,20250430-00002566,add_to_cart,2025-05-24 09:50:55.994354295
20250524-00000033,20250206-00002340,landing_page,2025-05-24 10:18:26.000000000
20250524-00000033,20250206-00002340,product_view,2025-05-24 10:19:24.568558325
20250524-00000033,20250206-00002340,add_to_cart,2025-05-24 10:38:34.903923948
20250524-00000033,20250206-00002340,checkout,2025-05-24 10:50:45.816831976
20250524-00000033,20250206-00002340,paid,2025-05-24 11:34:20.677542681
20250524-00000034,20250323-00002460,landing_page,2025-05-24 10:44:21.000000000
20250524-00000034,20250323-00002460,product_view,2025-05-24 11:00:46.777049186
20250524-00000034,20250323-00002460,add_to_cart,2025-05-24 11:06:51.312264766
20250524-00000034,20250323-00002460,checkout,2025-05-24 11:14:16.566815523
20250524-00000034,20250323-00002460,paid,2025-05-24 11:19:43.936283959
20250524-00000035,20240827-00001976,landing_page,2025-05-24 10:48:15.000000000
20250524-00000035,20240827-00001976,product_view,2025-05-24 10:48:20.986020607
20250524-00000036,20230801-00000841,landing_page,2025-05-24 10:50:06.000000000
20250524-00000036,20230801-00000841,product_view,2025-05-24 10:52:35.776351230
20250524-00000037,20241001-00002054,landing_page,2025-05-24 11:03:20.000000000
20250524-00000038,20230104-00000058,landing_page,2025-05-24 11:03:40.000000000
20250524-00000038,20230104-00000058,product_view,2025-05-24 11:05:12.166016888
20250524-00000038,20230104-00000058,add_to_cart,2025-05-24 11:07:06.170272145
20250524-00000038,20230104-00000058,checkout,2025-05-24 11:11:45.816916093
20250524-00000038,20230104-00000058,paid,2025-05-24 11:44:37.200859560
20250524-00000039,20241002-00002056,landing_page,2025-05-24 11:12:07.000000000
20250524-00000039,20241002-00002056,product_view,2025-05-24 11:13:22.995523705
20250524-00000039,20241002-00002056,add_to_cart,2025-05-24 11:22:46.833857574
20250524-00000039,20241002-00002056,checkout,2025-05-24 11:35:43.682924017
20250524-00000039,20241002-00002056,paid,2025-05-24 11:43:35.421128980
20250524-00000040,20230609-00000623,landing_page,2025-05-24 11:18:36.000000000
20250524-00000040,20230609-00000623,product_view,2025-05-24 11:19:30.574049454
20250524-00000040,20230609-00000623,add_to_cart,2025-05-24 11:20:24.276748940
20250524-00000041,20240407-00001657,landing_page,2025-05-24 11:35:51.000000000
20250524-00000042,20230923-00001083,landing_page,2025-05-24 11:43:29.000000000
20250524-00000042,20230923-00001083,product_view,2025-05-24 11:44:42.335746132
20250524-00000043,20230924-00001092,landing_page,2025-05-24 11:53:38.000000000
20250524-00000043,20230924-00001092,product_view,2025-05-24 11:54:01.127419748
20250524-00000043,20230924-00001092,add_to_cart,2025-05-24 11:55:02.963257516
20250524-00000043,20230924-00001092,checkout,2025-05-24 11:58:28.091264839
20250524-00000043,20230924-00001092,paid,2025-05-24 11:58:45.444477634
20250524-00000044,20241123-00002166,landing_page,2025-05-24 12:10:44.000000000
20250524-00000044,20241123-00002166,product_view,2025-05-24 12:12:30.075910867
20250524-00000045,20240415-00001675,landing_page,2025-05-24 12:29:54.000000000
20250524-00000046,20240106-00001482,landing_page,2025-05-24 12:33:08.000000000
20250524-00000047,20250420-00002543,landing_page,2025-05-24 12:34:14.000000000
20250524-00000048,20250407-00002508,landing_page,2025-05-24 12:42:20.000000000
20250524-00000048,20250407-00002508,product_view,2025-05-24 12:55:37.069739572
20250524-00000049,20230507-00000496,landing_page,2025-05-24 12:42:21.000000000
20250524-00000049,20230507-00000496,product_view,2025-05-24 12:48:50.753167698
20250524-00000050,20230512-00000519,landing_page,2025-05-24 12:54:33.000000000
20250524-00000051,20230722-00000800,landing_page,2025-05-24 12:55:24.000000000
20250524-00000052,20240201-00001523,landing_page,2025-05-24 13:15:10.000000000
20250524-00000052,20240201-00001523,product_view,2025-05-24 13:16:52.950484229
20250524-00000053,20240328-00001637,landing_page,2025-05-24 13:22:01.000000000
20250524-00000054,20250406-00002507,landing_page,2025-05-24 13:27:48.000000000
20250524-00000054,20250406-00002507,product_view,2025-05-24 13:29:28.638426221
20250524-00000055,20231202-00001359,landing_page,2025-05-24 13:27:59.000000000
20250524-00000056,20240525-00001766,landing_page,2025-05-24 13:38:07.000000000
20250524-00000056,20240525-00001766,product_view,2025-05-24 13:39:14.223954183
20250524-00000056,20240525-00001766,add_to_cart,2025-05-24 13:40:34.355191402
20250524-00000056,20240525-00001766,checkout,2025-05-24 13:48:51.840314181
20250524-00000056,20240525-00001766,paid,2025-05-24 13:49:58.325803056
20250524-00000057,20250506-00002587,landing_page,2025-05-24 13:57:13.000000000
20250524-00000058,20240430-00001715,landing_page,2025-05-24 14:02:11.000000000
20250524-00000059,20230513-00000520,landing_page,2025-05-24 14:12:17.000000000
