session_id,user_id,trx_id,date,total_price
20250419-00000093,20241124-00002118,20250419-00006062,2025-04-19 20:26:21.245375760,178000
20250419-00000095,20241008-00002005,20250419-00006063,2025-04-19 18:54:09.282440542,456700
20250419-00000096,20230102-00000049,20250419-00006064,2025-04-19 18:59:36.807830379,117000
20250419-00000099,20250407-00002458,20250419-00006065,2025-04-19 19:26:05.846634569,1885800
20250419-00000118,20240402-00001600,20250419-00006066,2025-04-19 22:39:04.766768275,183000
20250419-00000129,20250301-00002342,20250420-00006067,2025-04-20 00:41:05.070917314,281900
20250420-00000003,20240208-00001491,20250420-00006068,2025-04-20 10:19:54.432818166,4651900
20250420-00000025,20230219-00000230,20250420-00006069,2025-04-20 11:02:55.502845554,167700
20250420-00000029,20250403-00002447,20250420-00006070,2025-04-20 13:32:13.134067009,1166200
20250420-00000035,20241105-00002073,20250420-00006071,2025-04-20 13:07:18.079940750,2456800
20250420-00000039,20230519-00000553,20250420-00006072,2025-04-20 13:28:39.332341742,875600
20250420-00000040,20230822-00000941,20250420-00006073,2025-04-20 13:37:16.104161035,487800
20250420-00000048,20230101-00000030,20250420-00006074,2025-04-20 14:56:39.352198737,1799100
20250420-00000052,20250111-00002213,20250420-00006075,2025-04-20 16:26:02.628925981,1681200
20250420-00000058,20250413-00002477,20250420-00006076,2025-04-20 15:45:04.778205990,5489900
20250420-00000060,20230526-00000582,20250420-00006077,2025-04-20 16:40:59.030805453,737000
20250420-00000067,20230618-00000658,20250420-00006078,2025-04-20 16:53:04.896044890,569600
20250420-00000069,20240119-00001458,20250420-00006079,2025-04-20 18:50:43.388091272,498700
20250420-00000071,20250122-00002240,20250420-00006080,2025-04-20 17:37:40.587697721,1758400
20250420-00000072,20230623-00000676,20250420-00006081,2025-04-20 18:20:26.378938596,269800
20250420-00000073,20230311-00000305,20250420-00006082,2025-04-20 18:35:18.188264184,1241500
20250420-00000075,20250219-00002307,20250420-00006083,2025-04-20 18:17:42.828845125,677900
20250420-00000080,20240816-00001871,20250421-00006084,2025-04-21 07:37:12.261039748,304300
20250421-00000002,20230610-00000626,20250421-00006085,2025-04-21 07:47:11.999861481,4939700
20250421-00000003,20250419-00002495,20250421-00006086,2025-04-21 06:51:07.766549718,8884500
20250421-00000007,20230821-00000937,20250421-00006087,2025-04-21 08:25:18.914192832,3550400
20250421-00000013,20231230-00001423,20250421-00006088,2025-04-21 11:19:31.672306083,3105900
20250421-00000018,20240512-00001674,20250421-00006089,2025-04-21 11:10:53.070537457,1436400
20250421-00000023,20241225-00002177,20250421-00006090,2025-04-21 21:18:07.384884401,194400
20250421-00000037,20230825-00000962,20250421-00006091,2025-04-21 17:25:16.096214827,403500
20250421-00000038,20230715-00000754,20250421-00006092,2025-04-21 18:52:33.994467625,163700
20250421-00000043,20231127-00001302,20250421-00006093,2025-04-21 19:39:24.754868628,399300
20250421-00000044,20231231-00001428,20250422-00006094,2025-04-22 00:12:35.706021891,119400
20250421-00000046,20240630-00001772,20250421-00006095,2025-04-21 20:21:09.280064746,407800
20250421-00000047,20230629-00000698,20250421-00006096,2025-04-21 20:50:54.583895468,327500
20250422-00000001,20230601-00000598,20250422-00006097,2025-04-22 06:00:51.797957228,1474500
20250422-00000003,20231008-00001124,20250422-00006098,2025-04-22 06:15:10.188359224,6777200
20250422-00000004,20240901-00001912,20250422-00006099,2025-04-22 06:49:15.780587532,766400
20250422-00000009,20230722-00000792,20250422-00006100,2025-04-22 08:31:20.192032857,425600
20250422-00000017,20240915-00001946,20250422-00006101,2025-04-22 12:40:29.617051383,195000
20250422-00000022,20230416-00000428,20250422-00006102,2025-04-22 12:34:27.124485502,633500
20250422-00000026,20230730-00000833,20250422-00006103,2025-04-22 14:56:23.203035391,139700
20250422-00000027,20241102-00002061,20250422-00006104,2025-04-22 16:05:37.658919493,7031200
20250423-00000001,20241121-00002112,20250423-00006105,2025-04-23 07:51:47.610070491,224200
20250423-00000003,20240413-00001621,20250423-00006106,2025-04-23 06:01:57.383448610,3997700
20250423-00000004,20230812-00000884,20250423-00006107,2025-04-23 06:24:39.580909310,330400
20250423-00000007,20230917-00001060,20250423-00006108,2025-04-23 06:55:42.439230818,759200
20250423-00000015,20230518-00000545,20250423-00006109,2025-04-23 11:24:00.817520326,3946700
20250423-00000020,20240916-00001947,20250423-00006110,2025-04-23 11:53:11.145571831,61500
20250423-00000033,20250211-00002289,20250423-00006111,2025-04-23 18:57:29.747042974,780900
20250423-00000038,20230722-00000792,20250423-00006112,2025-04-23 20:45:13.974294045,129300
20250423-00000039,20240725-00001827,20250423-00006113,2025-04-23 21:12:32.498678170,56000
20250423-00000042,20231004-00001107,20250423-00006114,2025-04-23 22:11:07.447571012,295200
20250423-00000043,20230803-00000844,20250423-00006115,2025-04-23 22:10:10.376283475,259800
20250424-00000012,20230227-00000254,20250424-00006116,2025-04-24 11:33:24.989187658,866400
20250424-00000020,20230319-00000329,20250424-00006117,2025-04-24 15:29:53.159585687,1196800
20250424-00000022,20241229-00002185,20250424-00006118,2025-04-24 15:35:35.324828576,188300
20250424-00000029,20250409-00002461,20250424-00006119,2025-04-24 17:27:48.773614908,49600
20250424-00000041,20241003-00001990,20250424-00006120,2025-04-24 22:03:04.692475443,111700
20250425-00000006,20230812-00000881,20250425-00006121,2025-04-25 08:18:37.515953673,4951600
20250425-00000008,20230830-00000988,20250425-00006122,2025-04-25 08:27:17.776850424,4311200
20250425-00000027,20250104-00002199,20250425-00006123,2025-04-25 15:35:15.625602906,2622700
20250425-00000032,20231123-00001284,20250425-00006124,2025-04-25 16:29:26.525249504,352800
20250425-00000047,20231107-00001223,20250425-00006125,2025-04-25 20:11:38.058918271,49700
20250426-00000004,20230305-00000278,20250426-00006126,2025-04-26 06:52:40.781230956,363400
20250426-00000013,20230206-00000178,20250426-00006127,2025-04-26 09:21:03.341690549,274900
20250426-00000021,20230518-00000545,20250426-00006128,2025-04-26 10:01:30.943661749,6029700
20250426-00000033,20230326-00000358,20250426-00006129,2025-04-26 11:42:55.335898818,389300
20250426-00000041,20250306-00002370,20250426-00006130,2025-04-26 12:44:40.081010782,1337500
20250426-00000045,20230515-00000535,20250426-00006131,2025-04-26 12:44:00.918599831,329200
20250426-00000057,20230518-00000548,20250426-00006132,2025-04-26 14:52:19.715680951,170500
20250426-00000060,20231029-00001191,20250426-00006133,2025-04-26 15:36:06.485543713,646300
20250426-00000069,20240202-00001481,20250426-00006134,2025-04-26 16:48:32.016833041,1792000
20250426-00000093,20230307-00000289,20250426-00006135,2025-04-26 20:16:28.126886333,287400
20250426-00000102,20240701-00001773,20250426-00006136,2025-04-26 20:51:57.896480609,481600
20250426-00000104,20230117-00000106,20250426-00006137,2025-04-26 21:15:30.820466176,726300
20250426-00000112,20230403-00000391,20250426-00006138,2025-04-26 22:29:34.869428898,161100
20250426-00000116,20240212-00001501,20250427-00006139,2025-04-27 00:32:20.130056997,518300
20250427-00000001,20240401-00001597,20250427-00006140,2025-04-27 06:11:23.995293357,119300
20250427-00000002,20230723-00000800,20250427-00006141,2025-04-27 06:31:16.830093617,151800
20250427-00000006,20240101-00001432,20250427-00006142,2025-04-27 07:56:51.306344829,1612900
20250427-00000016,20240713-00001803,20250427-00006143,2025-04-27 09:37:09.645009532,435800
20250427-00000018,20231111-00001240,20250427-00006144,2025-04-27 10:04:28.378021615,260800
20250427-00000021,20250330-00002436,20250427-00006145,2025-04-27 10:35:21.923049775,236100
20250427-00000022,20230519-00000553,20250427-00006146,2025-04-27 12:05:49.715746715,728400
20250427-00000027,20240204-00001482,20250427-00006147,2025-04-27 12:44:48.124356872,100600
20250427-00000044,20230618-00000658,20250427-00006148,2025-04-27 13:53:23.527304578,1453400
20250427-00000049,20231207-00001332,20250427-00006149,2025-04-27 14:40:21.785275188,1738800
20250427-00000062,20230618-00000659,20250427-00006150,2025-04-27 17:04:20.543222183,1608200
20250427-00000090,20241230-00002189,20250428-00006151,2025-04-28 01:50:53.073899492,1564500
20250427-00000097,20230723-00000802,20250427-00006152,2025-04-27 23:22:51.147480015,1460300
20250427-00000099,20250212-00002293,20250428-00006153,2025-04-28 00:18:57.837552183,165000
20250428-00000001,20230323-00000341,20250428-00006154,2025-04-28 03:41:39.680409927,2602700
20250428-00000008,20231008-00001124,20250428-00006155,2025-04-28 06:04:31.457797635,2729600
20250428-00000011,20230124-00000127,20250428-00006156,2025-04-28 07:55:53.264460724,300600
20250428-00000019,20240905-00001925,20250428-00006157,2025-04-28 10:22:54.781351396,147100
20250428-00000022,20240517-00001686,20250428-00006158,2025-04-28 11:24:15.075114708,3598000
20250428-00000027,20240701-00001773,20250428-00006159,2025-04-28 12:37:47.067234654,22600
20250428-00000029,20241224-00002176,20250428-00006160,2025-04-28 13:30:23.318455319,273400
20250428-00000032,20240424-00001643,20250428-00006161,2025-04-28 14:13:05.903766263,356600
20250428-00000033,20230418-00000436,20250428-00006162,2025-04-28 14:26:07.658994352,501500
20250428-00000038,20230817-00000907,20250428-00006163,2025-04-28 17:26:42.933674404,468700
20250428-00000049,20230114-00000093,20250428-00006164,2025-04-28 21:54:24.156832872,1328500
20250429-00000015,20250312-00002386,20250429-00006165,2025-04-29 10:42:23.099278470,3514800
20250429-00000017,20250107-00002206,20250429-00006166,2025-04-29 12:52:35.363134526,118800
20250429-00000024,20240925-00001975,20250429-00006167,2025-04-29 17:23:14.342229814,44900
20250429-00000026,20231121-00001277,20250429-00006168,2025-04-29 18:14:40.506626845,351900
20250429-00000032,20230422-00000445,20250429-00006169,2025-04-29 19:15:40.903691682,344800
20250430-00000002,20240802-00001840,20250430-00006170,2025-04-30 04:37:26.059262373,5357100
20250430-00000004,20240525-00001693,20250430-00006171,2025-04-30 06:28:33.825038971,1183500
20250430-00000005,20241227-00002180,20250430-00006172,2025-04-30 06:38:26.244846691,2517900
20250430-00000007,20240329-00001585,20250430-00006173,2025-04-30 07:09:23.624612891,2166500
20250430-00000014,20240616-00001736,20250430-00006174,2025-04-30 10:58:51.850290017,1282300
20250430-00000025,20230609-00000622,20250430-00006175,2025-04-30 16:47:31.566780704,5137200
20250430-00000026,20230411-00000418,20250430-00006176,2025-04-30 16:06:46.859008022,4302000
20250430-00000035,20230812-00000881,20250430-00006177,2025-04-30 18:16:52.356891912,5750100
20250430-00000040,20240727-00001831,20250430-00006178,2025-04-30 20:17:00.419164088,191000
20250501-00000001,20230716-00000763,20250501-00006179,2025-05-01 02:23:54.268113203,4377000
20250501-00000002,20230722-00000796,20250501-00006180,2025-05-01 02:38:52.588467963,6213900
20250501-00000008,20230715-00000754,20250501-00006181,2025-05-01 07:54:12.293881208,448900
20250501-00000020,20250104-00002199,20250501-00006182,2025-05-01 12:04:18.592299215,2840000
20250501-00000021,20250118-00002228,20250501-00006183,2025-05-01 14:12:19.226805372,4336300
20250501-00000022,20230131-00000156,20250501-00006184,2025-05-01 12:43:25.055154797,58100
20250501-00000027,20230812-00000883,20250501-00006185,2025-05-01 13:55:51.635407518,371000
20250501-00000044,20230318-00000323,20250501-00006186,2025-05-01 21:06:39.896483880,161000
20250501-00000046,20230511-00000514,20250501-00006187,2025-05-01 20:28:03.419595796,51200
20250501-00000054,20241124-00002120,20250501-00006188,2025-05-01 21:22:23.531158865,186800
20250502-00000001,20230101-00000019,20250502-00006189,2025-05-02 02:07:46.050391267,166600
20250502-00000002,20230811-00000880,20250502-00006190,2025-05-02 09:08:42.986398867,204600
20250502-00000009,20240706-00001786,20250502-00006191,2025-05-02 09:54:04.914456741,663700
20250502-00000017,20230430-00000466,20250502-00006192,2025-05-02 12:50:19.870828729,9900
20250502-00000020,20230830-00000985,20250502-00006193,2025-05-02 15:38:53.997807881,522600
20250502-00000022,20240320-00001567,20250502-00006194,2025-05-02 15:45:34.729916998,624700
20250502-00000023,20231113-00001250,20250502-00006195,2025-05-02 15:38:01.583604252,381300
20250502-00000046,20241215-00002164,20250502-00006196,2025-05-02 21:19:13.099056232,218700
20250503-00000003,20231228-00001412,20250503-00006197,2025-05-03 04:03:31.779982059,747400
20250503-00000004,20241106-00002074,20250503-00006198,2025-05-03 05:44:06.525805644,4556900
20250503-00000011,20230919-00001068,20250503-00006199,2025-05-03 07:32:44.630022502,528900
20250503-00000040,20240601-00001707,20250503-00006200,2025-05-03 11:19:58.133182613,459100
20250503-00000041,20240623-00001756,20250503-00006201,2025-05-03 11:26:47.160786260,579300
20250503-00000042,20240509-00001671,20250503-00006202,2025-05-03 12:47:36.128976546,49000
20250503-00000051,20230725-00000811,20250503-00006203,2025-05-03 13:23:50.467379123,4669600
20250503-00000054,20230305-00000278,20250503-00006204,2025-05-03 14:05:11.387508474,95300
20250503-00000056,20230927-00001086,20250503-00006205,2025-05-03 13:35:35.511174632,78200
20250503-00000062,20240219-00001512,20250503-00006206,2025-05-03 14:20:46.955045039,1065500
20250503-00000075,20250502-00002529,20250503-00006207,2025-05-03 15:57:53.478135145,1615500
20250503-00000079,20230501-00000473,20250503-00006208,2025-05-03 17:09:53.871131660,1712800
20250503-00000080,20230611-00000634,20250503-00006209,2025-05-03 17:47:44.671602514,359700
20250503-00000090,20230529-00000593,20250503-00006210,2025-05-03 18:17:50.825550687,6800
20250503-00000103,20240202-00001481,20250503-00006211,2025-05-03 18:59:19.131653500,1330500
20250503-00000127,20230806-00000860,20250503-00006212,2025-05-03 22:08:09.746347867,418500
20250503-00000133,20250323-00002416,20250504-00006213,2025-05-04 00:17:16.376422680,282000
20250504-00000002,20240115-00001455,20250504-00006214,2025-05-04 04:14:15.830341488,102200
20250504-00000009,20230916-00001053,20250504-00006215,2025-05-04 08:00:39.618458371,625600
20250504-00000017,20230609-00000621,20250504-00006216,2025-05-04 09:51:35.292574379,3734100
20250504-00000018,20230814-00000897,20250504-00006217,2025-05-04 10:38:47.957138690,265700
20250504-00000020,20240314-00001550,20250504-00006218,2025-05-04 10:26:04.391813479,179900
20250504-00000022,20230612-00000639,20250504-00006219,2025-05-04 10:24:02.313741952,1928700
20250504-00000024,20240802-00001840,20250504-00006220,2025-05-04 11:38:31.707322717,4428900
20250504-00000055,20230711-00000744,20250504-00006221,2025-05-04 15:19:17.678646642,1519800
20250504-00000058,20240622-00001752,20250504-00006222,2025-05-04 15:02:48.618066613,387800
20250504-00000064,20250111-00002213,20250504-00006223,2025-05-04 16:07:58.535908408,1009200
20250504-00000065,20230416-00000427,20250504-00006224,2025-05-04 16:20:10.690696191,410100
20250504-00000068,20230115-00000100,20250504-00006225,2025-05-04 16:34:22.898334307,91400
20250504-00000069,20240901-00001915,20250504-00006226,2025-05-04 16:54:31.784586340,112400
20250504-00000085,20250220-00002308,20250504-00006227,2025-05-04 19:16:10.230353298,382700
20250504-00000087,20231011-00001137,20250504-00006228,2025-05-04 19:26:52.265419245,63900
20250504-00000088,20230805-00000854,20250504-00006229,2025-05-04 19:33:30.327042918,588000
20250504-00000111,20231028-00001185,20250504-00006230,2025-05-04 22:13:58.705750889,247500
20250505-00000003,20240419-00001633,20250505-00006231,2025-05-05 06:59:22.446269915,2653500
20250505-00000004,20231018-00001163,20250505-00006232,2025-05-05 07:59:36.076323799,397000
20250505-00000010,20231227-00001408,20250505-00006233,2025-05-05 09:02:39.438168203,3387500
20250505-00000014,20241125-00002124,20250505-00006234,2025-05-05 09:36:11.683179408,266800
20250505-00000053,20241126-00002126,20250505-00006235,2025-05-05 22:08:03.723123480,796000
20250506-00000005,20231125-00001292,20250506-00006236,2025-05-06 06:27:55.961060899,3812800
20250506-00000006,20230508-00000501,20250506-00006237,2025-05-06 06:40:27.536810555,3513000
20250506-00000009,20230727-00000818,20250506-00006238,2025-05-06 07:32:48.549674958,771400
20250506-00000012,20250428-00002516,20250506-00006239,2025-05-06 08:33:40.317754574,380700
20250506-00000013,20231002-00001106,20250506-00006240,2025-05-06 09:14:14.917564468,178900
20250506-00000014,20230114-00000093,20250506-00006241,2025-05-06 08:59:22.148931679,1499500
20250506-00000022,20240419-00001633,20250506-00006242,2025-05-06 11:51:36.418417418,4396000
20250506-00000026,20231228-00001414,20250506-00006243,2025-05-06 13:38:16.721155692,36000
20250506-00000031,20231230-00001423,20250506-00006244,2025-05-06 15:34:28.040529505,6468000
20250506-00000034,20240607-00001723,20250506-00006245,2025-05-06 17:17:14.275722529,528100
20250506-00000035,20231216-00001371,20250506-00006246,2025-05-06 18:03:43.813199720,164000
20250506-00000044,20250321-00002409,20250506-00006247,2025-05-06 21:14:53.139591546,33500
20250506-00000049,20231023-00001174,20250506-00006248,2025-05-06 23:24:02.394431341,55700
20250507-00000004,20230517-00000544,20250507-00006249,2025-05-07 07:38:30.509584671,731500
20250507-00000006,20230813-00000891,20250507-00006250,2025-05-07 07:49:18.458525742,108500
20250507-00000010,20240802-00001840,20250507-00006251,2025-05-07 10:43:31.707526071,2838500
20250507-00000012,20230319-00000329,20250507-00006252,2025-05-07 08:49:33.701535167,2581000
20250507-00000017,20240317-00001559,20250507-00006253,2025-05-07 12:56:54.898313628,5904200
20250507-00000019,20241012-00002016,20250507-00006254,2025-05-07 14:04:29.331261711,386000
20250507-00000025,20230716-00000764,20250507-00006255,2025-05-07 11:48:17.587778638,541100
20250507-00000029,20250303-00002354,20250507-00006256,2025-05-07 13:55:07.713115501,269200
20250507-00000036,20250203-00002267,20250507-00006257,2025-05-07 17:07:12.836701783,985000
20250507-00000058,20250111-00002213,20250507-00006258,2025-05-07 23:19:09.290034116,1427400
20250508-00000003,20231223-00001393,20250508-00006259,2025-05-08 06:23:55.945477152,483600
20250508-00000004,20250123-00002244,20250508-00006260,2025-05-08 06:37:02.851016036,70700
20250508-00000005,20240121-00001461,20250508-00006261,2025-05-08 07:00:09.681459508,189100
20250508-00000009,20240211-00001497,20250508-00006262,2025-05-08 07:24:09.895598270,185200
20250508-00000016,20250409-00002464,20250508-00006263,2025-05-08 09:51:53.103996590,132900
20250508-00000024,20241116-00002099,20250508-00006264,2025-05-08 13:47:20.091626927,668400
20250508-00000025,20240801-00001837,20250508-00006265,2025-05-08 13:59:25.510101154,5236100
20250509-00000003,20230727-00000818,20250509-00006266,2025-05-09 05:54:21.022921093,417500
20250509-00000005,20230723-00000805,20250509-00006267,2025-05-09 06:28:49.595245509,382800
20250509-00000007,20230812-00000883,20250509-00006268,2025-05-09 07:20:13.329590720,126200
20250509-00000013,20250104-00002199,20250509-00006269,2025-05-09 10:38:11.425717578,5655800
20250509-00000020,20231204-00001326,20250509-00006270,2025-05-09 11:48:54.365283484,698300
20250509-00000022,20230327-00000363,20250509-00006271,2025-05-09 11:46:47.434744950,1120700
20250509-00000024,20231117-00001263,20250509-00006272,2025-05-09 12:08:42.175623245,518700
20250509-00000032,20250329-00002432,20250509-00006273,2025-05-09 13:59:16.144325155,103200
20250509-00000047,20231210-00001347,20250509-00006274,2025-05-09 18:13:49.305767541,451500
20250509-00000052,20230913-00001046,20250509-00006275,2025-05-09 20:28:49.456003990,238500
20250509-00000063,20240713-00001803,20250509-00006276,2025-05-09 22:11:13.839211039,579800
20250509-00000067,20230528-00000588,20250509-00006277,2025-05-09 23:18:47.952344299,200300
20250510-00000016,20230401-00000385,20250510-00006278,2025-05-10 08:36:13.371489052,4905600
20250510-00000024,20230523-00000574,20250510-00006279,2025-05-10 08:58:47.953295301,376400
20250510-00000029,20230125-00000128,20250510-00006280,2025-05-10 10:18:47.703981528,1280700
20250510-00000034,20231104-00001209,20250510-00006281,2025-05-10 11:20:45.298548587,320800
20250510-00000045,20230507-00000499,20250510-00006282,2025-05-10 12:17:37.211081153,750600
20250510-00000046,20250426-00002512,20250510-00006283,2025-05-10 12:21:51.753818470,487700
20250510-00000050,20230604-00000606,20250510-00006284,2025-05-10 13:39:58.410469120,609000
20250510-00000078,20230612-00000639,20250510-00006285,2025-05-10 16:32:37.933892905,1730500
20250510-00000080,20240311-00001546,20250510-00006286,2025-05-10 16:45:31.291370608,12500
20250510-00000087,20240323-00001574,20250510-00006287,2025-05-10 17:33:11.620851801,804900
20250510-00000097,20250222-00002320,20250510-00006288,2025-05-10 18:53:09.775172446,303400
20250510-00000098,20230814-00000897,20250510-00006289,2025-05-10 18:42:09.407756256,323000
20250510-00000099,20230715-00000754,20250510-00006290,2025-05-10 18:56:50.937022200,312800
20250510-00000106,20230513-00000523,20250510-00006291,2025-05-10 21:23:50.535628805,179700
20250510-00000130,20231017-00001158,20250510-00006292,2025-05-10 23:13:22.111698969,1129200
20250511-00000002,20240315-00001553,20250511-00006293,2025-05-11 07:08:44.106133634,31700
20250511-00000005,20231226-00001403,20250511-00006294,2025-05-11 08:55:12.761770123,314300
20250511-00000009,20241012-00002016,20250511-00006295,2025-05-11 09:21:26.190596768,217800
20250511-00000016,20241007-00002002,20250511-00006296,2025-05-11 11:17:59.563777202,492700
20250511-00000022,20250124-00002248,20250511-00006297,2025-05-11 12:06:05.949196080,4676400
20250511-00000024,20250403-00002446,20250511-00006298,2025-05-11 12:11:00.884741680,268200
20250511-00000028,20230304-00000273,20250511-00006299,2025-05-11 12:46:51.874006829,2083700
20250511-00000030,20250116-00002224,20250511-00006300,2025-05-11 13:03:50.961737090,323200
20250511-00000034,20230709-00000738,20250511-00006301,2025-05-11 16:36:42.550269469,2251100
20250511-00000037,20230821-00000937,20250511-00006302,2025-05-11 13:50:56.347244143,3798200
20250511-00000039,20230830-00000982,20250511-00006303,2025-05-11 14:42:28.261672072,318700
20250511-00000045,20250331-00002442,20250511-00006304,2025-05-11 15:29:24.597846922,73300
20250511-00000048,20231202-00001317,20250511-00006305,2025-05-11 15:44:23.815592844,575300
20250511-00000051,20240908-00001932,20250511-00006306,2025-05-11 16:57:00.504688150,1379700
20250511-00000067,20250324-00002419,20250511-00006307,2025-05-11 18:33:38.497582095,1024100
20250511-00000074,20230816-00000903,20250511-00006308,2025-05-11 19:14:44.423112649,364800
20250511-00000078,20230821-00000935,20250511-00006309,2025-05-11 18:48:57.060912629,995500
20250511-00000082,20230101-00000044,20250511-00006310,2025-05-11 20:42:45.431981020,1885100
20250511-00000094,20250220-00002309,20250511-00006311,2025-05-11 21:24:26.063249451,177600
20250511-00000095,20230913-00001046,20250511-00006312,2025-05-11 21:50:17.277784150,487600
20250511-00000097,20230708-00000731,20250511-00006313,2025-05-11 22:58:47.871541476,1126800
20250512-00000001,20250330-00002436,20250512-00006314,2025-05-12 04:07:04.779579801,115000
20250512-00000012,20230323-00000341,20250512-00006315,2025-05-12 11:34:56.916908142,4078400
20250512-00000024,20230916-00001054,20250512-00006316,2025-05-12 13:41:50.167537053,3330500
20250512-00000026,20250305-00002363,20250512-00006317,2025-05-12 14:05:43.853310775,1745700
20250512-00000043,20250506-00002541,20250512-00006318,2025-05-12 21:06:08.720016406,191900
20250512-00000047,20230307-00000290,20250512-00006319,2025-05-12 21:38:30.164128952,246900
20250513-00000001,20241208-00002153,20250513-00006320,2025-05-13 05:18:40.737635397,296600
20250513-00000004,20240329-00001585,20250513-00006321,2025-05-13 07:02:46.956662030,3280900
20250513-00000005,20240711-00001797,20250513-00006322,2025-05-13 07:24:21.200808212,2464000
20250513-00000009,20230211-00000201,20250513-00006323,2025-05-13 09:45:13.106074508,6817300
20250513-00000017,20230510-00000508,20250513-00006324,2025-05-13 12:08:29.426309435,121300
20250513-00000019,20240317-00001559,20250513-00006325,2025-05-13 12:40:46.053348681,4906200
20250513-00000025,20240706-00001785,20250513-00006326,2025-05-13 15:33:07.459771416,363900
20250513-00000035,20240319-00001565,20250513-00006327,2025-05-13 17:26:10.982051060,880400
20250513-00000043,20241122-00002115,20250514-00006328,2025-05-14 08:30:12.464955545,488600
20250514-00000002,20240805-00001853,20250514-00006329,2025-05-14 03:07:31.741436484,3039000
20250514-00000004,20231230-00001423,20250514-00006330,2025-05-14 06:13:56.191557847,3574400
20250514-00000009,20250406-00002453,20250514-00006331,2025-05-14 12:27:50.047052034,189100
20250514-00000012,20230716-00000764,20250514-00006332,2025-05-14 11:45:55.876396518,501500
20250514-00000021,20230715-00000753,20250514-00006333,2025-05-14 12:05:55.980416289,578800
20250514-00000025,20250213-00002295,20250514-00006334,2025-05-14 12:47:20.441984745,512100
20250514-00000029,20250116-00002224,20250514-00006335,2025-05-14 13:38:11.611488535,616500
20250514-00000030,20250311-00002385,20250514-00006336,2025-05-14 14:40:40.752163337,81100
20250514-00000031,20240811-00001867,20250514-00006337,2025-05-14 14:27:22.203956537,313900
20250514-00000034,20240722-00001823,20250514-00006338,2025-05-14 15:57:01.571478700,3349900
20250514-00000040,20240914-00001941,20250514-00006339,2025-05-14 17:33:34.466078904,312200
20250514-00000043,20231018-00001162,20250514-00006340,2025-05-14 18:57:45.208464307,131400
20250514-00000044,20250219-00002306,20250514-00006341,2025-05-14 19:43:02.195689686,273300
20250514-00000045,20230715-00000762,20250514-00006342,2025-05-14 20:17:15.093362243,1254900
20250514-00000047,20230726-00000816,20250514-00006343,2025-05-14 20:02:35.327571683,5400
20250515-00000021,20230802-00000843,20250515-00006344,2025-05-15 13:28:58.731899726,641600
20250515-00000035,20240509-00001671,20250515-00006345,2025-05-15 16:51:05.293111279,100400
20250515-00000050,20240315-00001553,20250515-00006346,2025-05-15 20:13:55.452317001,258200
20250515-00000052,20231012-00001138,20250515-00006347,2025-05-15 20:16:04.974538804,352100
20250516-00000003,20240502-00001661,20250516-00006348,2025-05-16 07:06:25.075788503,3655400
20250516-00000004,20240822-00001887,20250516-00006349,2025-05-16 07:38:09.463724299,4810100
20250516-00000007,20230424-00000453,20250516-00006350,2025-05-16 08:32:15.702746893,346900
20250516-00000014,20240501-00001657,20250516-00006351,2025-05-16 10:27:55.463271802,5018700
20250516-00000016,20231006-00001116,20250516-00006352,2025-05-16 10:50:30.757692438,6114400
20250516-00000026,20230623-00000676,20250516-00006353,2025-05-16 14:46:12.360513101,423000
20250516-00000027,20240506-00001668,20250516-00006354,2025-05-16 14:58:33.896549342,960600
20250516-00000030,20250311-00002384,20250516-00006355,2025-05-16 15:57:57.637858339,4440100
20250516-00000035,20241103-00002066,20250516-00006356,2025-05-16 16:34:47.457547677,1744800
20250516-00000041,20230618-00000658,20250516-00006357,2025-05-16 18:45:48.166290695,1070100
20250516-00000049,20240725-00001827,20250516-00006358,2025-05-16 22:03:10.116551540,236000
20250516-00000050,20230827-00000969,20250516-00006359,2025-05-16 21:34:57.792681053,154500
20250517-00000003,20240822-00001887,20250517-00006360,2025-05-17 05:29:54.115675025,3602900
20250517-00000008,20250328-00002430,20250517-00006361,2025-05-17 07:27:06.500264621,514500
20250517-00000011,20240528-00001702,20250517-00006362,2025-05-17 08:32:51.819369515,5318000
20250517-00000012,20250331-00002442,20250517-00006363,2025-05-17 08:14:44.596112927,519400
20250517-00000017,20230723-00000805,20250517-00006364,2025-05-17 08:56:30.333177156,569600
20250517-00000018,20230725-00000811,20250517-00006365,2025-05-17 09:26:20.992909210,1773600
20250517-00000019,20230110-00000080,20250517-00006366,2025-05-17 11:09:30.998768689,403700
20250517-00000020,20230305-00000277,20250517-00006367,2025-05-17 09:31:20.046711432,256300
20250517-00000030,20240713-00001803,20250517-00006368,2025-05-17 10:40:16.496158678,434900
20250517-00000031,20230130-00000153,20250517-00006369,2025-05-17 10:20:00.946652364,261900
20250517-00000032,20230521-00000565,20250517-00006370,2025-05-17 10:59:41.904656745,241900
20250517-00000034,20250120-00002235,20250517-00006371,2025-05-17 10:59:45.008793914,24100
20250517-00000035,20250318-00002400,20250517-00006372,2025-05-17 11:05:40.426797019,394100
20250517-00000050,20240506-00001668,20250517-00006373,2025-05-17 14:07:50.006758197,979800
20250517-00000061,20230101-00000018,20250517-00006374,2025-05-17 15:03:42.495378151,2041300
20250517-00000064,20230723-00000802,20250517-00006375,2025-05-17 16:01:20.448562610,880300
20250517-00000065,20250308-00002375,20250517-00006376,2025-05-17 17:20:39.482599730,2997300
