session_id,user_id,trx_id,date,total_price
20250716-00000051,20241226-00002243,20250716-00007189,2025-07-16 19:30:19.506888718,1198000
20250716-00000052,20231027-00001224,20250717-00007190,2025-07-17 06:19:38.205213718,319200
20250716-00000054,20240325-00001631,20250716-00007191,2025-07-16 19:33:15.449785807,253000
20250717-00000001,20250710-00002750,20250717-00007192,2025-07-17 03:15:41.789776539,3803900
20250717-00000005,20230710-00000746,20250717-00007193,2025-07-17 06:26:31.031953549,2552300
20250717-00000013,20240907-00002002,20250717-00007194,2025-07-17 08:49:13.718499364,486400
20250717-00000024,20230729-00000822,20250717-00007195,2025-07-17 13:31:38.135149156,886800
20250717-00000027,20231216-00001410,20250717-00007196,2025-07-17 13:47:57.730480698,183900
20250717-00000029,20230325-00000350,20250717-00007197,2025-07-17 13:19:25.921857875,4482100
20250717-00000034,20250222-00002376,20250717-00007198,2025-07-17 15:34:32.283699020,4546400
20250717-00000041,20250713-00002763,20250717-00007199,2025-07-17 15:54:04.653822743,655300
20250717-00000050,20231211-00001391,20250717-00007200,2025-07-17 18:32:10.182263279,270000
20250717-00000062,20240309-00001591,20250717-00007201,2025-07-17 20:15:37.507981895,329700
20250717-00000071,20250410-00002518,20250717-00007202,2025-07-17 22:52:36.364999901,611300
20250718-00000006,20230209-00000173,20250718-00007203,2025-07-18 08:16:21.537365696,3908400
20250718-00000014,20250522-00002617,20250718-00007204,2025-07-18 11:50:04.471172628,1250800
20250718-00000018,20240314-00001602,20250718-00007205,2025-07-18 11:18:13.777599361,227000
20250718-00000028,20240820-00001960,20250718-00007206,2025-07-18 14:27:35.020516859,422800
20250718-00000032,20241228-00002252,20250718-00007207,2025-07-18 16:01:55.765280163,287000
20250718-00000059,20230605-00000609,20250718-00007208,2025-07-18 23:22:09.277679233,135900
20250719-00000001,20240320-00001619,20250719-00007209,2025-07-19 04:53:07.985116627,235200
20250719-00000004,20230617-00000652,20250719-00007210,2025-07-19 06:14:19.524526779,325400
20250719-00000005,20230501-00000475,20250719-00007211,2025-07-19 06:35:59.971030435,303000
20250719-00000008,20230520-00000545,20250719-00007212,2025-07-19 06:33:36.677643410,539500
20250719-00000015,20231203-00001366,20250719-00007213,2025-07-19 07:33:16.380849751,5645600
20250719-00000016,20250713-00002763,20250719-00007214,2025-07-19 11:38:18.763171931,1413800
20250719-00000017,20230727-00000816,20250719-00007215,2025-07-19 09:15:01.391012816,809100
20250719-00000031,20240428-00001710,20250719-00007216,2025-07-19 09:47:40.181744409,419300
20250719-00000039,20230110-00000075,20250719-00007217,2025-07-19 11:33:59.708343236,304300
20250719-00000042,20250710-00002749,20250719-00007218,2025-07-19 11:19:31.121228652,60900
20250719-00000045,20230625-00000679,20250719-00007219,2025-07-19 12:35:09.997956124,374000
20250719-00000051,20240104-00001479,20250719-00007220,2025-07-19 12:35:07.983184218,705900
20250719-00000052,20250703-00002728,20250719-00007221,2025-07-19 12:13:36.571736828,178800
20250719-00000055,20240806-00001931,20250719-00007222,2025-07-19 13:17:15.831919925,75300
20250719-00000061,20231211-00001392,20250719-00007223,2025-07-19 14:32:13.283482276,250900
20250719-00000063,20230101-00000023,20250719-00007224,2025-07-19 15:08:39.753629802,1118100
20250719-00000065,20240326-00001632,20250719-00007225,2025-07-19 15:06:35.806573590,277100
20250719-00000073,20240908-00002005,20250719-00007226,2025-07-19 16:31:35.987022684,1155000
20250719-00000077,20231121-00001313,20250719-00007227,2025-07-19 16:40:47.789687141,870700
20250719-00000081,20241101-00002125,20250719-00007228,2025-07-19 16:52:03.837477442,629800
20250719-00000101,20250712-00002759,20250719-00007229,2025-07-19 19:23:51.333749535,553800
20250719-00000105,20230610-00000625,20250719-00007230,2025-07-19 19:57:43.349375820,4306100
20250719-00000106,20230127-00000128,20250719-00007231,2025-07-19 20:07:43.710802399,1860200
20250719-00000110,20240225-00001570,20250719-00007232,2025-07-19 20:18:30.424552295,35500
20250719-00000116,20250410-00002517,20250719-00007233,2025-07-19 21:43:47.946938743,994900
20250719-00000123,20230202-00000147,20250719-00007234,2025-07-19 22:01:52.671036940,968900
20250720-00000003,20230325-00000350,20250720-00007235,2025-07-20 06:00:32.124358423,3103300
20250720-00000004,20250705-00002736,20250720-00007236,2025-07-20 06:50:30.658449870,162600
20250720-00000018,20230518-00000542,20250720-00007237,2025-07-20 09:37:43.884578361,1636200
20250720-00000021,20240406-00001655,20250720-00007238,2025-07-20 10:16:52.809280970,544100
20250720-00000023,20230209-00000176,20250720-00007239,2025-07-20 10:12:45.146272400,740100
20250720-00000028,20250224-00002382,20250720-00007240,2025-07-20 11:06:52.048401093,1194600
20250720-00000031,20240714-00001876,20250720-00007241,2025-07-20 12:01:39.573362602,2410600
20250720-00000039,20240314-00001602,20250720-00007242,2025-07-20 12:23:58.133654822,807100
20250720-00000041,20230701-00000702,20250720-00007243,2025-07-20 12:23:21.747934565,1261200
20250720-00000043,20230527-00000569,20250720-00007244,2025-07-20 13:50:34.849423865,602100
20250720-00000046,20230814-00000901,20250720-00007245,2025-07-20 13:41:34.822330758,1447300
20250720-00000053,20241122-00002165,20250720-00007246,2025-07-20 15:48:26.443947528,7500
20250720-00000056,20250406-00002507,20250720-00007247,2025-07-20 16:18:24.015655984,1195700
20250720-00000064,20250201-00002327,20250720-00007248,2025-07-20 15:27:28.652368214,148600
20250720-00000073,20231113-00001288,20250720-00007249,2025-07-20 17:03:12.889199678,271900
20250720-00000078,20240430-00001716,20250720-00007250,2025-07-20 17:54:57.819332655,1803700
20250720-00000082,20250420-00002545,20250720-00007251,2025-07-20 20:56:06.697545739,208300
20250720-00000093,20230622-00000669,20250720-00007252,2025-07-20 19:01:58.918004730,57400
20250720-00000099,20240331-00001645,20250720-00007253,2025-07-20 19:44:27.757215943,1572800
20250720-00000110,20240302-00001574,20250720-00007254,2025-07-20 20:30:52.850367348,1321200
20250720-00000117,20250702-00002727,20250720-00007255,2025-07-20 22:15:09.708616783,184600
20250721-00000009,20231009-00001145,20250721-00007256,2025-07-21 08:51:02.553999395,3384100
20250721-00000011,20240409-00001661,20250721-00007257,2025-07-21 09:23:46.037747173,3169800
20250721-00000014,20231028-00001232,20250721-00007258,2025-07-21 12:02:26.575429950,18300
20250721-00000024,20230710-00000746,20250721-00007259,2025-07-21 14:42:38.746671852,2534500
20250721-00000032,20241223-00002234,20250721-00007260,2025-07-21 17:35:12.151436100,20100
20250721-00000046,20241228-00002248,20250721-00007261,2025-07-21 19:57:55.383635121,60400
20250722-00000019,20230104-00000058,20250722-00007262,2025-07-22 11:29:59.490651641,791600
20250722-00000024,20231130-00001354,20250722-00007263,2025-07-22 12:32:55.556951937,210900
20250722-00000036,20231205-00001371,20250722-00007264,2025-07-22 15:52:01.350545115,6310900
20250722-00000042,20250705-00002734,20250722-00007265,2025-07-22 18:12:43.686752256,885200
20250722-00000044,20230525-00000562,20250722-00007266,2025-07-22 19:07:04.068450898,392300
20250722-00000047,20250627-00002708,20250722-00007267,2025-07-22 19:57:27.720380578,283200
20250722-00000051,20240627-00001828,20250722-00007268,2025-07-22 20:17:27.766602088,760900
20250722-00000052,20240521-00001757,20250722-00007269,2025-07-22 21:03:06.340250427,4848800
20250722-00000061,20241205-00002196,20250722-00007270,2025-07-22 23:01:47.483773416,287100
20250723-00000026,20230520-00000545,20250723-00007271,2025-07-23 15:26:07.287353035,935700
20250723-00000044,20240217-00001553,20250723-00007272,2025-07-23 19:39:04.482152440,235400
20250723-00000046,20240326-00001632,20250723-00007273,2025-07-23 19:49:19.778351231,161900
20250724-00000001,20230925-00001097,20250724-00007274,2025-07-24 03:46:59.423350878,4018900
20250724-00000002,20240219-00001557,20250724-00007275,2025-07-24 04:10:50.131553101,972400
20250724-00000003,20230904-00000997,20250724-00007276,2025-07-24 05:59:18.439838519,1135800
20250724-00000018,20241224-00002239,20250724-00007277,2025-07-24 11:44:26.438594176,210400
20250724-00000023,20240311-00001597,20250724-00007278,2025-07-24 13:11:48.681448423,786500
20250724-00000043,20240802-00001921,20250724-00007279,2025-07-24 20:05:05.099566347,6050300
20250724-00000044,20230108-00000069,20250724-00007280,2025-07-24 19:55:57.505226065,359200
20250724-00000052,20230822-00000942,20250724-00007281,2025-07-24 22:03:25.233326226,243800
20250725-00000001,20240804-00001925,20250725-00007282,2025-07-25 07:07:07.924135384,433000
20250725-00000002,20231208-00001382,20250725-00007283,2025-07-25 07:05:20.311147733,3805800
20250725-00000011,20230123-00000120,20250725-00007284,2025-07-25 14:51:52.867246560,544800
20250725-00000014,20240812-00001945,20250725-00007285,2025-07-25 10:34:22.754063820,4046900
20250725-00000016,20240909-00002007,20250725-00007286,2025-07-25 10:52:30.321043497,109500
20250725-00000019,20240114-00001494,20250725-00007287,2025-07-25 11:59:20.450289957,3855500
20250725-00000020,20240320-00001621,20250725-00007288,2025-07-25 12:02:37.075192746,663800
20250725-00000022,20231102-00001245,20250725-00007289,2025-07-25 13:28:32.101914089,523700
20250725-00000032,20240819-00001958,20250725-00007290,2025-07-25 19:06:35.979667386,305200
20250725-00000033,20230530-00000584,20250725-00007291,2025-07-25 15:30:17.025274666,85500
20250725-00000061,20241013-00002082,20250725-00007292,2025-07-25 21:41:02.283002083,189100
20250725-00000066,20250324-00002463,20250725-00007293,2025-07-25 23:26:38.877398852,162700
20250726-00000001,20241221-00002228,20250726-00007294,2025-07-26 01:57:18.170944477,3766800
20250726-00000004,20241123-00002167,20250726-00007295,2025-07-26 08:13:03.146861573,2224600
20250726-00000012,20230219-00000205,20250726-00007296,2025-07-26 09:24:00.930069367,5093000
20250726-00000014,20230902-00000987,20250726-00007297,2025-07-26 09:27:21.733974050,272500
20250726-00000021,20250323-00002460,20250726-00007298,2025-07-26 10:10:00.087971559,4316200
20250726-00000022,20250629-00002715,20250726-00007299,2025-07-26 10:10:35.347565557,3928300
20250726-00000025,20240118-00001498,20250726-00007300,2025-07-26 10:33:43.601441221,392500
20250726-00000028,20231007-00001135,20250726-00007301,2025-07-26 10:52:54.484060329,528800
20250726-00000036,20250207-00002345,20250726-00007302,2025-07-26 11:57:38.486541483,7460400
20250726-00000038,20250315-00002435,20250726-00007303,2025-07-26 12:27:33.227221334,776900
20250726-00000039,20250712-00002760,20250726-00007304,2025-07-26 11:50:20.053126025,521900
20250726-00000043,20240104-00001478,20250726-00007305,2025-07-26 12:06:35.370215545,139600
20250726-00000049,20241106-00002136,20250726-00007306,2025-07-26 12:48:16.739144097,894200
20250726-00000067,20240430-00001716,20250726-00007307,2025-07-26 15:30:32.507309969,1820700
20250726-00000070,20230510-00000510,20250726-00007308,2025-07-26 16:38:50.174004855,23200
20250726-00000073,20240319-00001614,20250726-00007309,2025-07-26 16:27:32.999862822,730000
20250726-00000081,20240331-00001645,20250726-00007310,2025-07-26 17:34:37.115976893,493000
20250726-00000083,20240522-00001758,20250726-00007311,2025-07-26 17:19:47.961292836,375500
20250726-00000091,20240217-00001555,20250726-00007312,2025-07-26 19:20:59.729812220,726000
20250726-00000094,20240105-00001480,20250726-00007313,2025-07-26 18:39:50.996102731,716400
20250726-00000095,20230812-00000883,20250726-00007314,2025-07-26 18:27:37.800539761,258200
20250726-00000100,20250329-00002476,20250726-00007315,2025-07-26 19:45:46.684106970,1068300
20250726-00000102,20240827-00001979,20250726-00007316,2025-07-26 19:53:15.549982083,80800
20250726-00000103,20250224-00002382,20250726-00007317,2025-07-26 20:35:20.256225383,1490800
20250726-00000108,20230420-00000436,20250726-00007318,2025-07-26 19:51:17.848714275,253700
20250726-00000117,20250624-00002700,20250726-00007319,2025-07-26 20:53:53.256328690,270600
20250726-00000120,20250413-00002524,20250726-00007320,2025-07-26 21:22:54.424974762,422500
20250726-00000124,20230312-00000288,20250726-00007321,2025-07-26 22:05:27.451830514,239500
20250727-00000003,20230511-00000515,20250727-00007322,2025-07-27 06:03:10.217835320,640000
20250727-00000022,20231118-00001296,20250727-00007323,2025-07-27 11:01:08.483309983,288100
20250727-00000023,20230930-00001115,20250727-00007324,2025-07-27 11:15:46.998934820,6368200
20250727-00000025,20240801-00001916,20250727-00007325,2025-07-27 12:18:34.180680278,1040400
20250727-00000029,20250410-00002517,20250727-00007326,2025-07-27 13:24:17.813714230,1121900
20250727-00000044,20241211-00002210,20250727-00007327,2025-07-27 13:59:19.476961105,471200
20250727-00000045,20240918-00002025,20250727-00007328,2025-07-27 13:37:40.994529506,94900
20250727-00000050,20250702-00002723,20250727-00007329,2025-07-27 13:59:38.736089228,300600
20250727-00000055,20241213-00002214,20250727-00007330,2025-07-27 14:37:37.893880607,382600
20250727-00000056,20230304-00000256,20250727-00007331,2025-07-27 14:55:08.919464472,155500
20250727-00000060,20240106-00001482,20250727-00007332,2025-07-27 15:18:53.461979496,641800
20250727-00000062,20240805-00001927,20250727-00007333,2025-07-27 16:02:18.772208861,292600
20250727-00000068,20230606-00000615,20250727-00007334,2025-07-27 16:40:01.096813351,416300
20250727-00000076,20250707-00002744,20250727-00007335,2025-07-27 17:13:12.864966581,46800
20250727-00000086,20241027-00002116,20250727-00007336,2025-07-27 18:10:42.042961289,182200
20250727-00000088,20230320-00000333,20250727-00007337,2025-07-27 18:14:51.685293426,190900
20250727-00000089,20240331-00001645,20250727-00007338,2025-07-27 18:41:37.504342577,2086500
20250727-00000107,20240615-00001808,20250727-00007339,2025-07-27 20:55:29.744090016,163600
20250727-00000108,20241230-00002255,20250727-00007340,2025-07-27 20:37:47.683486304,596400
20250727-00000116,20250125-00002310,20250727-00007341,2025-07-27 22:12:17.993824307,1490200
20250728-00000002,20250207-00002345,20250728-00007342,2025-07-28 06:15:28.355583602,3029100
20250728-00000008,20240824-00001968,20250728-00007343,2025-07-28 09:13:04.774588165,6205300
20250728-00000011,20230713-00000750,20250728-00007344,2025-07-28 09:46:50.636667958,153400
20250728-00000030,20241110-00002146,20250728-00007345,2025-07-28 13:42:05.425438407,279900
20250728-00000040,20230701-00000702,20250728-00007346,2025-07-28 16:43:47.758383763,1488900
20250728-00000041,20250510-00002594,20250728-00007347,2025-07-28 16:46:19.851866010,571200
20250728-00000043,20240827-00001979,20250728-00007348,2025-07-28 16:58:08.814745099,121800
20250728-00000045,20250520-00002611,20250728-00007349,2025-07-28 18:41:04.924883724,27700
20250728-00000049,20240104-00001478,20250728-00007350,2025-07-28 20:23:10.663939623,35400
20250729-00000008,20230325-00000350,20250729-00007351,2025-07-29 08:17:20.151424386,6427400
20250729-00000013,20231008-00001144,20250729-00007352,2025-07-29 09:12:33.456922921,225100
20250729-00000014,20250705-00002734,20250729-00007353,2025-07-29 09:46:18.676039681,992200
20250729-00000015,20250715-00002767,20250729-00007354,2025-07-29 10:27:26.629619013,216300
20250729-00000024,20230418-00000429,20250729-00007355,2025-07-29 12:35:38.155477058,4606800
20250729-00000029,20230316-00000311,20250729-00007356,2025-07-29 14:06:46.306285141,189300
20250729-00000033,20240801-00001916,20250729-00007357,2025-07-29 18:58:30.161244543,1443200
20250729-00000035,20231014-00001172,20250729-00007358,2025-07-29 15:07:58.704520990,528000
20250729-00000057,20250413-00002524,20250729-00007359,2025-07-29 18:37:43.867204325,84600
20250729-00000068,20230522-00000555,20250729-00007360,2025-07-29 22:09:31.089674553,228600
20250730-00000001,20231203-00001366,20250730-00007361,2025-07-30 03:56:10.961192196,5665400
20250730-00000003,20241113-00002149,20250730-00007362,2025-07-30 04:55:47.393113116,4747100
20250730-00000017,20230715-00000763,20250730-00007363,2025-07-30 14:22:37.407174730,67400
20250730-00000019,20230101-00000040,20250730-00007364,2025-07-30 11:56:38.628270300,319400
20250730-00000030,20230805-00000855,20250730-00007365,2025-07-30 16:36:13.458854868,4090800
20250730-00000037,20230716-00000768,20250730-00007366,2025-07-30 18:23:26.591063004,564500
20250731-00000002,20240511-00001730,20250731-00007367,2025-07-31 07:00:39.575648721,5161600
20250731-00000003,20231021-00001206,20250731-00007368,2025-07-31 10:48:20.263816940,4127900
20250731-00000007,20230606-00000615,20250731-00007369,2025-07-31 08:39:53.636188004,1215900
20250731-00000020,20241113-00002149,20250731-00007370,2025-07-31 12:52:17.580071399,3283900
20250731-00000023,20231102-00001245,20250731-00007371,2025-07-31 13:06:57.990723125,415100
20250731-00000031,20250605-00002656,20250731-00007372,2025-07-31 15:34:08.807412122,297000
20250731-00000049,20230517-00000536,20250731-00007373,2025-07-31 21:04:47.795481577,300000
20250731-00000051,20230527-00000573,20250731-00007374,2025-07-31 22:11:56.904192559,262500
20250731-00000055,20250623-00002698,20250801-00007375,2025-08-01 00:00:13.277592622,296200
20250801-00000001,20230814-00000899,20250801-00007376,2025-08-01 03:47:48.763725305,3160500
20250801-00000014,20230805-00000855,20250801-00007377,2025-08-01 10:19:16.170525370,3852000
20250801-00000018,20240604-00001784,20250801-00007378,2025-08-01 12:04:14.067980211,325300
20250801-00000026,20250412-00002520,20250801-00007379,2025-08-01 17:07:49.669903693,4122600
20250801-00000027,20250512-00002600,20250801-00007380,2025-08-01 13:21:39.150153314,753000
20250801-00000029,20230111-00000079,20250801-00007381,2025-08-01 14:04:47.503981926,95000
20250801-00000032,20230502-00000482,20250801-00007382,2025-08-01 13:38:40.894071836,369600
20250801-00000037,20241213-00002215,20250801-00007383,2025-08-01 14:30:04.788789935,224200
20250801-00000045,20230911-00001028,20250801-00007384,2025-08-01 17:26:30.989109337,138700
20250801-00000048,20230405-00000385,20250801-00007385,2025-08-01 17:11:20.872655407,126000
20250801-00000065,20230625-00000682,20250801-00007386,2025-08-01 19:12:30.864374490,623500
20250801-00000067,20230613-00000636,20250801-00007387,2025-08-01 19:25:11.775681153,220400
20250801-00000075,20231118-00001301,20250801-00007388,2025-08-01 23:15:27.795855820,209000
20250802-00000002,20230418-00000429,20250802-00007389,2025-08-02 03:41:17.201881509,5733300
20250802-00000003,20241029-00002122,20250802-00007390,2025-08-02 04:47:55.720287079,4563400
20250802-00000008,20231021-00001206,20250802-00007391,2025-08-02 05:31:34.433282960,2733400
20250802-00000010,20240114-00001494,20250802-00007392,2025-08-02 06:20:40.137181999,3769600
20250802-00000029,20241223-00002236,20250802-00007393,2025-08-02 09:32:53.984401557,1403500
20250802-00000035,20231001-00001116,20250802-00007394,2025-08-02 09:54:06.363789874,3427400
20250802-00000041,20231009-00001148,20250802-00007395,2025-08-02 11:28:14.075650718,905000
20250802-00000043,20240921-00002032,20250802-00007396,2025-08-02 10:45:34.753003114,1100000
20250802-00000044,20250222-00002375,20250802-00007397,2025-08-02 10:54:00.455724746,434600
20250802-00000046,20230801-00000837,20250802-00007398,2025-08-02 12:10:42.931887838,33400
20250802-00000052,20230910-00001022,20250802-00007399,2025-08-02 12:14:59.378038027,173500
20250802-00000055,20230101-00000014,20250802-00007400,2025-08-02 13:03:16.152293989,1148600
20250802-00000058,20240211-00001545,20250802-00007401,2025-08-02 12:31:15.977525704,62400
20250802-00000059,20230327-00000355,20250802-00007402,2025-08-02 12:35:40.891929630,1403200
20250802-00000069,20250226-00002387,20250802-00007403,2025-08-02 13:21:14.077183178,67100
20250802-00000070,20230330-00000361,20250802-00007404,2025-08-02 14:09:40.292402576,2386700
20250802-00000088,20240217-00001555,20250802-00007405,2025-08-02 15:36:43.005494179,393500
20250802-00000093,20230127-00000127,20250802-00007406,2025-08-02 15:34:16.289578114,1297900
20250802-00000104,20241224-00002239,20250802-00007407,2025-08-02 16:29:43.652821360,81000
20250802-00000106,20231011-00001155,20250802-00007408,2025-08-02 17:47:05.044951457,768000
20250802-00000120,20240801-00001916,20250802-00007409,2025-08-02 19:14:43.707067133,1720600
20250802-00000121,20231231-00001463,20250802-00007410,2025-08-02 19:28:42.623550346,1612400
20250802-00000124,20250224-00002382,20250802-00007411,2025-08-02 18:37:03.440007203,1182000
20250802-00000125,20230408-00000395,20250802-00007412,2025-08-02 21:27:17.068287892,224300
20250802-00000129,20241106-00002136,20250802-00007413,2025-08-02 18:51:08.136730305,2602500
20250802-00000130,20240614-00001803,20250802-00007414,2025-08-02 18:43:00.354895920,338200
20250802-00000145,20250406-00002505,20250802-00007415,2025-08-02 21:05:00.217671079,242700
20250802-00000152,20230513-00000523,20250803-00007416,2025-08-03 00:53:51.422502174,105000
20250802-00000159,20250801-00002825,20250802-00007417,2025-08-02 23:50:49.316433675,8400
20250802-00000173,20240912-00002015,20250802-00007418,2025-08-02 23:52:06.804923687,317100
20250802-00000175,20250526-00002630,20250802-00007419,2025-08-02 23:50:58.297927994,182000
20250803-00000006,20240808-00001937,20250803-00007420,2025-08-03 06:10:15.128980204,3510600
20250803-00000007,20240213-00001550,20250803-00007421,2025-08-03 05:56:13.477669858,5560100
20250803-00000008,20230121-00000109,20250803-00007422,2025-08-03 06:22:20.338036763,2942600
20250803-00000014,20231203-00001366,20250803-00007423,2025-08-03 08:10:16.658555892,4864500
20250803-00000021,20230720-00000783,20250803-00007424,2025-08-03 08:40:51.239794971,91000
20250803-00000027,20231003-00001127,20250803-00007425,2025-08-03 10:04:50.054129129,227800
20250803-00000029,20250202-00002329,20250803-00007426,2025-08-03 10:34:52.595578996,325700
20250803-00000038,20241230-00002255,20250803-00007427,2025-08-03 13:43:27.873377996,1051700
20250803-00000043,20230625-00000679,20250803-00007428,2025-08-03 11:40:13.251660462,892200
20250803-00000072,20240427-00001709,20250803-00007429,2025-08-03 15:02:04.392041328,423800
20250803-00000077,20230127-00000127,20250803-00007430,2025-08-03 15:30:17.170569515,680100
20250803-00000079,20250103-00002261,20250803-00007431,2025-08-03 15:35:42.903005282,4703000
20250803-00000082,20241106-00002136,20250803-00007432,2025-08-03 15:37:11.670664684,1046400
20250803-00000088,20241229-00002253,20250803-00007433,2025-08-03 16:21:45.540784036,891300
20250803-00000093,20230630-00000695,20250803-00007434,2025-08-03 17:27:39.837891892,1035900
20250803-00000094,20230728-00000817,20250803-00007435,2025-08-03 17:19:10.956041204,186200
20250803-00000096,20250120-00002300,20250803-00007436,2025-08-03 16:54:29.583660299,1472700
20250803-00000097,20230820-00000932,20250803-00007437,2025-08-03 16:37:05.119750314,222200
20250803-00000106,20231123-00001318,20250803-00007438,2025-08-03 17:52:24.874907002,884700
20250803-00000110,20250624-00002701,20250803-00007439,2025-08-03 19:16:11.714083121,1288000
20250803-00000119,20250327-00002472,20250803-00007440,2025-08-03 18:59:54.706230628,1779700
20250803-00000122,20240801-00001916,20250803-00007441,2025-08-03 19:37:32.966612564,579400
20250803-00000129,20250426-00002557,20250804-00007442,2025-08-04 05:38:27.308425575,945300
20250803-00000135,20240726-00001900,20250803-00007443,2025-08-03 20:22:05.665679760,427900
20250803-00000150,20230512-00000518,20250803-00007444,2025-08-03 21:27:49.864319482,617200
20250803-00000160,20230806-00000863,20250803-00007445,2025-08-03 23:05:19.034553650,190100
20250804-00000001,20241227-00002247,20250804-00007446,2025-08-04 05:28:16.211357978,3606700
20250804-00000005,20250715-00002771,20250804-00007447,2025-08-04 08:53:58.101757397,334600
20250804-00000009,20250204-00002338,20250804-00007448,2025-08-04 08:33:45.859169012,135600
20250804-00000024,20241113-00002149,20250804-00007449,2025-08-04 11:37:07.035883993,3982600
20250804-00000028,20250319-00002448,20250804-00007450,2025-08-04 12:53:16.018882418,231400
20250804-00000029,20231205-00001371,20250804-00007451,2025-08-04 14:34:44.769664521,3506100
20250804-00000035,20240909-00002007,20250804-00007452,2025-08-04 19:41:27.585232410,499200
20250804-00000038,20230227-00000237,20250804-00007453,2025-08-04 15:09:44.396997855,5105000
20250804-00000040,20231231-00001470,20250804-00007454,2025-08-04 16:11:14.810469013,230600
20250804-00000041,20230101-00000006,20250804-00007455,2025-08-04 16:31:53.720217213,2372600
20250804-00000050,20240728-00001906,20250804-00007456,2025-08-04 18:55:01.334951000,332500
20250805-00000001,20230810-00000878,20250805-00007457,2025-08-05 02:35:14.274156701,5246400
20250805-00000003,20240812-00001945,20250805-00007458,2025-08-05 04:41:05.171553496,4169000
20250805-00000005,20250601-00002645,20250805-00007459,2025-08-05 05:41:17.311434449,303800
20250805-00000006,20240621-00001819,20250805-00007460,2025-08-05 06:23:04.571833806,1274900
20250805-00000007,20231001-00001116,20250805-00007461,2025-08-05 07:06:31.632378360,2056600
20250805-00000011,20250805-00002844,20250805-00007462,2025-08-05 08:23:19.476117234,147300
20250805-00000012,20231230-00001459,20250805-00007463,2025-08-05 08:19:03.782464806,4536000
20250805-00000013,20240521-00001757,20250805-00007464,2025-08-05 08:34:46.469991925,2751900
20250805-00000014,20231025-00001215,20250805-00007465,2025-08-05 08:51:50.202065204,623000
20250805-00000020,20230806-00000863,20250805-00007466,2025-08-05 12:25:50.156403083,198000
20250805-00000028,20240826-00001975,20250805-00007467,2025-08-05 13:31:25.498632196,962000
20250805-00000033,20241123-00002172,20250805-00007468,2025-08-05 16:41:56.773166652,3477800
20250805-00000039,20241029-00002122,20250805-00007469,2025-08-05 17:48:44.091524975,3003200
20250805-00000050,20230205-00000157,20250805-00007470,2025-08-05 20:55:19.672474723,261200
20250805-00000062,20250321-00002451,20250806-00007471,2025-08-06 00:06:12.959365516,269400
20250806-00000002,20250210-00002351,20250806-00007472,2025-08-06 05:55:57.207764815,170500
20250806-00000012,20240523-00001761,20250806-00007473,2025-08-06 09:56:19.276766697,404500
20250806-00000017,20230805-00000855,20250806-00007474,2025-08-06 13:06:01.702960177,2265000
20250806-00000022,20250323-00002460,20250806-00007475,2025-08-06 14:24:37.085957367,3835400
20250806-00000023,20230429-00000473,20250806-00007476,2025-08-06 14:45:45.902996658,395300
20250806-00000025,20241211-00002210,20250806-00007477,2025-08-06 15:10:20.026015383,1179200
20250806-00000049,20240224-00001566,20250806-00007478,2025-08-06 21:45:52.582853726,429300
20250806-00000061,20230605-00000613,20250806-00007479,2025-08-06 23:17:07.565796133,220100
20250807-00000002,20240728-00001906,20250807-00007480,2025-08-07 06:06:44.259746000,380000
20250807-00000003,20240829-00001983,20250807-00007481,2025-08-07 06:31:15.285292675,578500
20250807-00000004,20250120-00002299,20250807-00007482,2025-08-07 06:46:24.799076563,354300
20250807-00000007,20230709-00000740,20250807-00007483,2025-08-07 08:01:10.195835836,2977800
20250807-00000024,20241210-00002209,20250807-00007484,2025-08-07 13:03:27.526390425,4876700
20250807-00000028,20250226-00002387,20250807-00007485,2025-08-07 14:51:09.865561888,307600
20250807-00000029,20240621-00001819,20250807-00007486,2025-08-07 14:57:41.817804354,735400
20250807-00000035,20250103-00002258,20250807-00007487,2025-08-07 17:17:41.424787316,347300
20250807-00000047,20240310-00001596,20250807-00007488,2025-08-07 19:08:12.865100866,302500
20250807-00000065,20240503-00001721,20250807-00007489,2025-08-07 23:36:30.495693877,503000
20250807-00000066,20250326-00002466,20250807-00007490,2025-08-07 23:54:17.743445259,260400
20250808-00000003,20250308-00002405,20250808-00007491,2025-08-08 05:19:44.222004384,361500
20250808-00000005,20231016-00001184,20250808-00007492,2025-08-08 05:53:56.242775431,5002100
20250808-00000011,20250806-00002851,20250808-00007493,2025-08-08 08:06:29.836790769,3866000
20250808-00000013,20230814-00000899,20250808-00007494,2025-08-08 08:16:44.776810156,3543500
20250808-00000016,20230819-00000927,20250808-00007495,2025-08-08 08:46:50.581656694,331900
20250808-00000029,20241123-00002171,20250808-00007496,2025-08-08 10:49:25.531678953,332900
20250808-00000030,20230325-00000350,20250808-00007497,2025-08-08 12:38:15.308898781,4062200
20250808-00000033,20230416-00000421,20250808-00007498,2025-08-08 11:38:56.567995714,54800
20250808-00000040,20250609-00002668,20250808-00007499,2025-08-08 13:04:32.911518728,4226100
20250808-00000044,20230506-00000493,20250808-00007500,2025-08-08 13:40:20.038895273,153200
20250808-00000060,20250603-00002655,20250808-00007501,2025-08-08 17:22:46.343373056,22600
20250808-00000069,20230508-00000502,20250808-00007502,2025-08-08 18:35:24.996550899,44800
20250809-00000005,20231009-00001145,20250809-00007503,2025-08-09 06:47:37.068183924,7520500
