session_id,user_id,trx_id,date,total_price
20251130-00000179,20240703-00002285,trx-20251130-00000179,2025-11-30 21:34:20.389896308,185100
20251201-00000012,20250523-00002847,trx-20251201-00000012,2025-12-01 08:23:45.256330043,874900
20251201-00000030,20250207-00002612,trx-20251201-00000030,2025-12-01 22:05:59.584454927,501100
20251201-00000033,20230708-00001076,trx-20251201-00000033,2025-12-01 17:52:17.066133634,482200
20251201-00000038,20230730-00001179,trx-20251201-00000038,2025-12-01 19:08:01.678317905,352700
20251201-00000047,20240331-00002143,trx-20251201-00000047,2025-12-02 06:27:39.021705490,424500
20251202-00000004,20240508-00002205,trx-20251202-00000004,2025-12-02 05:02:57.510273420,246600
20251202-00000008,20230322-00000515,trx-20251202-00000008,2025-12-02 07:57:36.600704636,1699100
20251202-00000013,20230329-00000571,trx-20251202-00000013,2025-12-02 08:58:37.254803332,661500
20251202-00000014,20250205-00002607,trx-20251202-00000014,2025-12-02 08:53:12.323036942,1216600
20251202-00000019,20230503-00000726,trx-20251202-00000019,2025-12-02 10:41:48.890914997,447400
20251202-00000020,20231125-00001831,trx-20251202-00000020,2025-12-02 11:54:56.600279161,1568400
20251202-00000023,20250312-00002678,trx-20251202-00000023,2025-12-02 12:28:37.268915020,216500
20251202-00000024,20240907-00002377,trx-20251202-00000024,2025-12-02 18:12:34.563621550,118000
20251202-00000029,20231011-00001608,trx-20251202-00000029,2025-12-02 14:12:49.011300437,176400
20251202-00000031,20250427-00002781,trx-20251202-00000031,2025-12-02 13:37:59.340676457,128100
20251202-00000035,20240324-00002136,trx-20251202-00000035,2025-12-02 15:29:28.404582341,1585900
20251202-00000038,20250812-00003087,trx-20251202-00000038,2025-12-02 15:33:39.855411390,95000
20251202-00000041,20230604-00000894,trx-20251202-00000041,2025-12-02 17:25:47.895104741,62200
20251202-00000045,20231102-00001719,trx-20251202-00000045,2025-12-02 18:16:37.776300831,618400
20251202-00000048,20230824-00001345,trx-20251202-00000048,2025-12-02 18:47:40.450831044,618200
20251202-00000054,20250620-00002942,trx-20251202-00000054,2025-12-02 21:13:14.244301168,670800
20251202-00000062,20250622-00002947,trx-20251202-00000062,2025-12-02 21:00:02.613712339,103500
20251202-00000072,20251006-00003220,trx-20251202-00000072,2025-12-02 22:37:26.822507270,377100
20251203-00000001,20231111-00001762,trx-20251203-00000001,2025-12-03 04:42:23.515114354,231300
20251203-00000003,20251111-00003310,trx-20251203-00000003,2025-12-03 05:19:36.170033396,415100
20251203-00000006,20230101-00000038,trx-20251203-00000006,2025-12-03 07:27:11.188146441,514700
20251203-00000012,20250808-00003077,trx-20251203-00000012,2025-12-03 08:09:42.263969364,147000
20251203-00000018,20250429-00002786,trx-20251203-00000018,2025-12-03 09:54:51.860866775,50900
20251203-00000020,20251103-00003280,trx-20251203-00000020,2025-12-03 11:37:08.630175704,370100
20251203-00000026,20250606-00002891,trx-20251203-00000026,2025-12-03 11:43:33.368891878,328700
20251203-00000029,20250622-00002953,trx-20251203-00000029,2025-12-03 12:17:36.893948473,365400
20251203-00000034,20240916-00002390,trx-20251203-00000034,2025-12-03 14:07:39.075480057,377000
20251203-00000038,20230126-00000160,trx-20251203-00000038,2025-12-03 16:03:59.653749662,372900
20251203-00000053,20250503-00002796,trx-20251203-00000053,2025-12-03 17:05:27.336728619,746000
20251203-00000064,20240204-00002044,trx-20251203-00000064,2025-12-03 19:21:45.872428455,437700
20251203-00000081,20230409-00000627,trx-20251203-00000081,2025-12-04 00:00:17.393340655,318800
20251204-00000011,20230701-00001031,trx-20251204-00000011,2025-12-04 09:04:50.214667806,461000
20251204-00000012,20231022-00001673,trx-20251204-00000012,2025-12-04 08:03:33.308861020,279300
20251204-00000013,20250605-00002887,trx-20251204-00000013,2025-12-04 08:22:08.582519129,193500
20251204-00000014,20230607-00000916,trx-20251204-00000014,2025-12-04 08:58:06.935896993,1800800
20251204-00000015,20250612-00002915,trx-20251204-00000015,2025-12-04 09:21:40.824923270,213000
20251204-00000024,20251107-00003295,trx-20251204-00000024,2025-12-04 12:01:57.694321889,639100
20251204-00000025,20240914-00002388,trx-20251204-00000025,2025-12-04 11:49:28.082460760,531200
20251204-00000043,20250728-00003043,trx-20251204-00000043,2025-12-04 17:24:16.567791627,317200
20251204-00000051,20230507-00000758,trx-20251204-00000051,2025-12-04 18:42:17.061563615,471400
20251204-00000055,20250923-00003190,trx-20251204-00000055,2025-12-04 20:01:25.814414928,856200
20251204-00000059,20241223-00002514,trx-20251204-00000059,2025-12-04 20:52:47.343816644,236400
20251205-00000001,20231108-00001746,trx-20251205-00000001,2025-12-05 02:01:39.187264760,1681200
20251205-00000002,20230607-00000916,trx-20251205-00000002,2025-12-05 03:30:42.416423993,737600
20251205-00000003,20240303-00002093,trx-20251205-00000003,2025-12-05 04:33:54.264600998,1585500
20251205-00000022,20240216-00002058,trx-20251205-00000022,2025-12-05 10:08:50.932850551,391500
20251205-00000026,20250128-00002585,trx-20251205-00000026,2025-12-05 11:18:51.632139993,127200
20251205-00000028,20230305-00000401,trx-20251205-00000028,2025-12-05 11:18:12.173873685,711500
20251205-00000029,20250827-00003123,trx-20251205-00000029,2025-12-05 20:04:28.490513496,232400
20251205-00000031,20231208-00001900,trx-20251205-00000031,2025-12-05 11:46:09.596351740,132200
20251205-00000034,20241012-00002426,trx-20251205-00000034,2025-12-05 12:13:34.568534402,206800
20251205-00000039,20230410-00000628,trx-20251205-00000039,2025-12-05 12:45:01.639186367,441000
20251205-00000041,20250205-00002607,trx-20251205-00000041,2025-12-05 13:18:34.117983340,1754500
20251205-00000045,20250608-00002903,trx-20251205-00000045,2025-12-05 14:23:14.452992621,627600
20251205-00000047,20251011-00003229,trx-20251205-00000047,2025-12-05 14:26:45.700115212,423500
20251205-00000048,20230101-00000002,trx-20251205-00000048,2025-12-05 15:55:31.921702320,58200
20251205-00000054,20231024-00001683,trx-20251205-00000054,2025-12-05 16:48:24.760895850,202400
20251205-00000055,20250814-00003093,trx-20251205-00000055,2025-12-05 19:47:04.233448662,372300
20251205-00000057,20230118-00000119,trx-20251205-00000057,2025-12-05 16:12:00.613500853,528000
20251205-00000086,20250403-00002724,trx-20251205-00000086,2025-12-05 19:29:12.056163441,566200
20251205-00000088,20230322-00000513,trx-20251205-00000088,2025-12-05 19:31:06.963122976,208800
20251205-00000097,20230415-00000640,trx-20251205-00000097,2025-12-05 20:55:11.005256602,75300
20251206-00000006,20250401-00002721,trx-20251206-00000006,2025-12-06 05:06:05.675770735,168500
20251206-00000007,20240310-00002104,trx-20251206-00000007,2025-12-06 05:29:20.378272501,756200
20251206-00000013,20251031-00003276,trx-20251206-00000013,2025-12-06 06:16:43.155339153,811800
20251206-00000016,20240407-00002159,trx-20251206-00000016,2025-12-06 07:27:40.853424843,1116100
20251206-00000019,20250216-00002632,trx-20251206-00000019,2025-12-06 09:52:18.646984953,115200
20251206-00000028,20250709-00002992,trx-20251206-00000028,2025-12-06 08:34:21.790060252,58400
20251206-00000030,20251006-00003220,trx-20251206-00000030,2025-12-06 08:27:45.319909458,349900
20251206-00000040,20250802-00003056,trx-20251206-00000040,2025-12-06 09:43:17.191899275,765700
20251206-00000047,20230623-00001003,trx-20251206-00000047,2025-12-06 10:03:27.421101666,106000
20251206-00000049,20240715-00002301,trx-20251206-00000049,2025-12-06 10:59:39.350008529,445400
20251206-00000051,20230709-00001082,trx-20251206-00000051,2025-12-06 10:33:30.457587478,346200
20251206-00000060,20250430-00002791,trx-20251206-00000060,2025-12-06 11:07:00.692523652,409200
20251206-00000077,20230126-00000160,trx-20251206-00000077,2025-12-06 12:56:58.664892853,385200
20251206-00000083,20241222-00002512,trx-20251206-00000083,2025-12-06 13:13:19.172801316,485100
20251206-00000086,20230808-00001236,trx-20251206-00000086,2025-12-06 13:04:27.675235464,477300
20251206-00000092,20230727-00001163,trx-20251206-00000092,2025-12-06 13:36:40.539092647,718000
20251206-00000095,20230819-00001295,trx-20251206-00000095,2025-12-06 18:18:09.980047614,661800
20251206-00000098,20230708-00001076,trx-20251206-00000098,2025-12-06 13:58:02.194950444,618400
20251206-00000105,20250901-00003143,trx-20251206-00000105,2025-12-06 14:23:45.901752174,227900
20251206-00000117,20240421-00002179,trx-20251206-00000117,2025-12-06 15:06:30.696710482,521700
20251206-00000119,20231006-00001578,trx-20251206-00000119,2025-12-06 15:00:41.706343688,998300
20251206-00000124,20230130-00000179,trx-20251206-00000124,2025-12-06 15:40:31.492725865,368500
20251206-00000127,20251007-00003225,trx-20251206-00000127,2025-12-06 15:38:32.998105649,132300
20251206-00000128,20230617-00000974,trx-20251206-00000128,2025-12-06 16:01:55.979144451,1246600
20251206-00000132,20230228-00000365,trx-20251206-00000132,2025-12-06 16:21:49.134996106,207000
20251206-00000133,20250714-00003011,trx-20251206-00000133,2025-12-06 16:27:52.566260522,362800
20251206-00000137,20231230-00001984,trx-20251206-00000137,2025-12-06 16:01:17.026688599,578500
20251206-00000139,20231218-00001936,trx-20251206-00000139,2025-12-06 16:11:32.734445870,1203900
20251206-00000140,20250530-00002875,trx-20251206-00000140,2025-12-06 16:32:15.757219303,82900
20251206-00000166,20230122-00000139,trx-20251206-00000166,2025-12-06 18:24:01.135734490,248800
20251206-00000170,20250627-00002961,trx-20251206-00000170,2025-12-07 01:22:11.909529165,214600
20251206-00000177,20230101-00000035,trx-20251206-00000177,2025-12-06 19:00:37.126444139,731300
20251206-00000183,20230401-00000583,trx-20251206-00000183,2025-12-06 19:21:20.171890083,654300
20251206-00000187,20231018-00001660,trx-20251206-00000187,2025-12-06 20:20:55.414478973,606600
20251206-00000188,20230820-00001312,trx-20251206-00000188,2025-12-06 20:05:54.162053505,491200
20251206-00000190,20241217-00002506,trx-20251206-00000190,2025-12-06 19:55:43.506811871,84300
20251206-00000191,20250718-00003021,trx-20251206-00000191,2025-12-06 20:17:00.022070683,669800
20251206-00000192,20231017-00001648,trx-20251206-00000192,2025-12-06 21:00:51.971883831,1184700
20251206-00000193,20230716-00001116,trx-20251206-00000193,2025-12-06 21:11:16.973331897,165700
20251206-00000199,20250626-00002959,trx-20251206-00000199,2025-12-06 23:05:46.608153552,296600
20251206-00000202,20230717-00001119,trx-20251206-00000202,2025-12-06 20:47:41.077372572,222200
20251206-00000212,20230228-00000360,trx-20251206-00000212,2025-12-06 21:30:40.007172494,560800
20251206-00000216,20230714-00001108,trx-20251206-00000216,2025-12-06 21:44:07.909571773,120300
20251207-00000003,20250814-00003097,trx-20251207-00000003,2025-12-07 06:17:33.599816099,1568000
20251207-00000007,20240628-00002276,trx-20251207-00000007,2025-12-07 06:27:35.023627746,860400
20251207-00000012,20241023-00002446,trx-20251207-00000012,2025-12-07 08:11:54.023369076,192900
20251207-00000013,20240520-00002218,trx-20251207-00000013,2025-12-07 07:31:05.700072561,251900
20251207-00000016,20251119-00003339,trx-20251207-00000016,2025-12-07 10:46:45.691713282,187500
20251207-00000018,20250313-00002679,trx-20251207-00000018,2025-12-07 08:08:52.758043802,177300
20251207-00000019,20240111-00002008,trx-20251207-00000019,2025-12-07 08:10:03.037146379,44100
20251207-00000031,20240715-00002301,trx-20251207-00000031,2025-12-07 09:43:34.714256613,635800
20251207-00000032,20240413-00002167,trx-20251207-00000032,2025-12-07 09:08:38.172566182,366000
20251207-00000033,20250622-00002951,trx-20251207-00000033,2025-12-07 09:17:06.713118491,733300
20251207-00000042,20240204-00002044,trx-20251207-00000042,2025-12-07 11:25:43.473792573,303700
20251207-00000048,20230430-00000702,trx-20251207-00000048,2025-12-07 12:02:35.790884846,250800
20251207-00000055,20251109-00003304,trx-20251207-00000055,2025-12-07 12:51:57.124522874,150400
20251207-00000056,20231022-00001673,trx-20251207-00000056,2025-12-07 15:52:28.567639405,545500
20251207-00000059,20250111-00002555,trx-20251207-00000059,2025-12-07 11:16:44.428874486,351100
20251207-00000066,20230225-00000325,trx-20251207-00000066,2025-12-07 11:53:11.507982124,385300
20251207-00000067,20230709-00001082,trx-20251207-00000067,2025-12-07 11:31:00.426713604,103900
20251207-00000068,20250710-00002999,trx-20251207-00000068,2025-12-07 11:52:27.343296806,1454700
20251207-00000072,20230305-00000401,trx-20251207-00000072,2025-12-07 11:56:38.882646725,378300
20251207-00000083,20240718-00002307,trx-20251207-00000083,2025-12-07 13:08:42.376528672,437700
20251207-00000084,20230808-00001236,trx-20251207-00000084,2025-12-07 12:57:51.968666512,543700
20251207-00000092,20251114-00003320,trx-20251207-00000092,2025-12-07 13:14:14.060515343,80700
20251207-00000096,20230410-00000628,trx-20251207-00000096,2025-12-07 18:24:50.634696238,881400
20251207-00000100,20230320-00000499,trx-20251207-00000100,2025-12-07 14:30:28.956940961,389300
20251207-00000101,20240331-00002143,trx-20251207-00000101,2025-12-07 14:15:11.368103804,522900
20251207-00000111,20250620-00002942,trx-20251207-00000111,2025-12-07 14:47:31.637991362,463000
20251207-00000115,20230908-00001428,trx-20251207-00000115,2025-12-07 15:09:21.915854811,519400
20251207-00000119,20230605-00000901,trx-20251207-00000119,2025-12-07 16:02:05.300025922,284500
20251207-00000122,20250727-00003040,trx-20251207-00000122,2025-12-07 16:00:18.021295366,604700
20251207-00000132,20231204-00001880,trx-20251207-00000132,2025-12-07 16:00:34.520336478,507200
20251207-00000134,20250630-00002967,trx-20251207-00000134,2025-12-07 16:33:17.342213623,962200
20251207-00000138,20251107-00003295,trx-20251207-00000138,2025-12-07 16:30:01.792923542,394000
20251207-00000139,20230210-00000242,trx-20251207-00000139,2025-12-07 16:31:03.992309907,2276400
20251207-00000143,20230923-00001506,trx-20251207-00000143,2025-12-07 16:56:05.503989327,413300
20251207-00000149,20230713-00001104,trx-20251207-00000149,2025-12-07 18:48:10.798413445,153000
20251207-00000150,20230227-00000359,trx-20251207-00000150,2025-12-07 17:09:12.227751891,471400
20251207-00000155,20231117-00001793,trx-20251207-00000155,2025-12-07 17:08:47.649788932,582600
20251207-00000156,20240403-00002151,trx-20251207-00000156,2025-12-07 19:01:41.465312659,899000
20251207-00000169,20250530-00002874,trx-20251207-00000169,2025-12-07 18:29:58.152661325,164200
20251207-00000170,20250816-00003101,trx-20251207-00000170,2025-12-07 18:23:08.276578540,82200
20251207-00000172,20251201-00003371,trx-20251207-00000172,2025-12-07 18:31:13.820789985,707600
20251207-00000175,20230205-00000217,trx-20251207-00000175,2025-12-07 18:46:59.963277701,526500
20251207-00000177,20250704-00002975,trx-20251207-00000177,2025-12-07 18:20:44.722959330,175500
20251207-00000179,20230529-00000867,trx-20251207-00000179,2025-12-07 18:39:09.048406334,570200
20251207-00000180,20231230-00001984,trx-20251207-00000180,2025-12-07 18:42:41.533465660,337000
20251207-00000182,20250923-00003190,trx-20251207-00000182,2025-12-07 18:56:35.218333746,390700
20251207-00000184,20250503-00002798,trx-20251207-00000184,2025-12-07 18:43:47.307192003,305400
20251207-00000188,20230819-00001295,trx-20251207-00000188,2025-12-07 19:12:08.778316104,488200
20251207-00000190,20231127-00001842,trx-20251207-00000190,2025-12-07 19:32:24.421131213,287100
20251207-00000191,20231111-00001761,trx-20251207-00000191,2025-12-07 19:14:34.177587709,928500
20251207-00000195,20230304-00000389,trx-20251207-00000195,2025-12-07 19:18:13.027001333,484000
20251207-00000196,20231225-00001962,trx-20251207-00000196,2025-12-07 19:16:00.386401097,33700
20251207-00000206,20230805-00001213,trx-20251207-00000206,2025-12-07 20:26:47.647849553,446400
20251207-00000216,20230805-00001212,trx-20251207-00000216,2025-12-08 00:39:31.482668588,549300
20251207-00000234,20230918-00001476,trx-20251207-00000234,2025-12-07 21:34:51.915987320,354100
20251207-00000246,20250117-00002568,trx-20251207-00000246,2025-12-07 22:39:39.471168596,690500
20251207-00000253,20250616-00002928,trx-20251207-00000253,2025-12-07 23:54:15.246096717,577900
20251207-00000260,20251205-00003381,trx-20251207-00000260,2025-12-08 00:39:51.043106574,244100
20251208-00000011,20250205-00002607,trx-20251208-00000011,2025-12-08 10:52:46.008663759,572100
20251208-00000019,20230201-00000186,trx-20251208-00000019,2025-12-08 11:44:09.695368633,382600
20251208-00000026,20230410-00000628,trx-20251208-00000026,2025-12-08 13:58:03.660952318,497300
20251208-00000030,20250306-00002665,trx-20251208-00000030,2025-12-08 14:09:15.076791960,297800
20251208-00000034,20231210-00001908,trx-20251208-00000034,2025-12-08 16:17:36.219022538,302500
20251208-00000040,20250203-00002599,trx-20251208-00000040,2025-12-08 18:04:20.020466921,409500
20251208-00000044,20251109-00003302,trx-20251208-00000044,2025-12-08 20:01:03.579355485,420100
20251208-00000045,20231109-00001751,trx-20251208-00000045,2025-12-08 20:11:04.206923747,482400
20251209-00000001,20230325-00000532,trx-20251209-00000001,2025-12-09 03:46:37.033119444,260000
20251209-00000002,20230322-00000515,trx-20251209-00000002,2025-12-09 06:14:12.237736010,1670800
20251209-00000004,20231108-00001746,trx-20251209-00000004,2025-12-09 06:41:34.623453438,1102300
20251209-00000014,20251030-00003271,trx-20251209-00000014,2025-12-09 14:23:20.325917265,597400
20251209-00000032,20250913-00003162,trx-20251209-00000032,2025-12-09 12:19:43.090307457,212300
20251209-00000034,20250421-00002774,trx-20251209-00000034,2025-12-09 13:34:32.846252988,86800
20251209-00000036,20230525-00000843,trx-20251209-00000036,2025-12-09 14:22:13.092952635,127600
20251209-00000051,20241208-00002495,trx-20251209-00000051,2025-12-09 18:27:03.876869230,285500
20251209-00000056,20230620-00000986,trx-20251209-00000056,2025-12-09 21:04:31.915999303,172400
20251209-00000064,20230407-00000614,trx-20251209-00000064,2025-12-10 05:31:22.817237577,685100
20251209-00000065,20230415-00000640,trx-20251209-00000065,2025-12-09 20:19:54.080610977,131700
20251209-00000076,20230318-00000479,trx-20251209-00000076,2025-12-09 23:29:38.017711674,380800
20251210-00000006,20250211-00002620,trx-20251210-00000006,2025-12-10 08:25:25.284535214,253600
20251210-00000009,20231229-00001978,trx-20251210-00000009,2025-12-10 08:28:24.296758337,491400
20251210-00000010,20251109-00003303,trx-20251210-00000010,2025-12-10 10:05:32.734625576,500500
20251210-00000019,20230704-00001048,trx-20251210-00000019,2025-12-10 11:41:50.867626507,615300
20251210-00000022,20230508-00000764,trx-20251210-00000022,2025-12-10 11:53:40.270086046,351500
20251210-00000029,20240204-00002043,trx-20251210-00000029,2025-12-10 13:34:19.297951222,16800
20251210-00000031,20250510-00002819,trx-20251210-00000031,2025-12-10 13:55:36.656910174,128100
20251210-00000032,20230214-00000262,trx-20251210-00000032,2025-12-10 14:14:09.421290708,444600
20251210-00000034,20240427-00002188,trx-20251210-00000034,2025-12-10 14:29:57.326782951,76500
20251210-00000038,20231031-00001715,trx-20251210-00000038,2025-12-10 15:53:02.625496360,648000
20251210-00000039,20230131-00000182,trx-20251210-00000039,2025-12-10 16:18:53.019651161,82300
20251210-00000042,20240226-00002079,trx-20251210-00000042,2025-12-10 17:39:02.084163767,432400
20251210-00000047,20230730-00001185,trx-20251210-00000047,2025-12-10 17:56:51.136782185,228500
20251210-00000052,20250102-00002530,trx-20251210-00000052,2025-12-10 18:53:29.658118630,264400
20251210-00000054,20230717-00001119,trx-20251210-00000054,2025-12-10 19:11:06.047252793,369100
20251210-00000056,20230907-00001426,trx-20251210-00000056,2025-12-10 19:53:17.453265829,587100
20251210-00000058,20250916-00003172,trx-20251210-00000058,2025-12-10 20:58:43.312105644,339500
20251210-00000059,20240324-00002134,trx-20251210-00000059,2025-12-10 21:51:38.219864663,216200
20251210-00000062,20250507-00002813,trx-20251210-00000062,2025-12-11 05:39:06.448581265,95000
20251210-00000063,20230225-00000328,trx-20251210-00000063,2025-12-10 22:01:18.693444833,183200
20251210-00000065,20240204-00002044,trx-20251210-00000065,2025-12-10 22:51:37.252494953,648500
20251211-00000012,20230210-00000242,trx-20251211-00000012,2025-12-11 10:50:24.373341323,339400
20251211-00000017,20251202-00003374,trx-20251211-00000017,2025-12-11 11:20:19.831115036,193900
20251211-00000018,20230704-00001050,trx-20251211-00000018,2025-12-11 12:49:38.813278038,1237600
20251211-00000021,20230214-00000268,trx-20251211-00000021,2025-12-11 12:19:15.598861999,511500
20251211-00000023,20250207-00002612,trx-20251211-00000023,2025-12-11 12:48:45.497178333,161100
20251211-00000024,20251011-00003229,trx-20251211-00000024,2025-12-11 13:06:22.531113224,276100
20251211-00000028,20250125-00002579,trx-20251211-00000028,2025-12-11 14:20:15.805914033,682500
20251211-00000037,20230401-00000582,trx-20251211-00000037,2025-12-11 16:03:43.840201189,317100
20251211-00000040,20230319-00000491,trx-20251211-00000040,2025-12-11 17:19:48.446371491,134100
20251211-00000044,20251031-00003277,trx-20251211-00000044,2025-12-11 20:22:05.349054908,180500
20251211-00000045,20250712-00003007,trx-20251211-00000045,2025-12-11 18:03:34.486489820,811200
20251211-00000063,20230908-00001431,trx-20251211-00000063,2025-12-11 21:00:16.703230216,262300
20251211-00000072,20231014-00001633,trx-20251211-00000072,2025-12-11 23:04:58.579704801,84400
20251212-00000007,20250814-00003097,trx-20251212-00000007,2025-12-12 07:08:12.295388728,621600
20251212-00000011,20240413-00002167,trx-20251212-00000011,2025-12-12 09:21:32.269244992,1300200
20251212-00000021,20251201-00003371,trx-20251212-00000021,2025-12-12 10:53:44.347979902,603800
20251212-00000026,20240702-00002284,trx-20251212-00000026,2025-12-12 10:23:42.525285377,1337700
20251212-00000030,20230120-00000129,trx-20251212-00000030,2025-12-12 15:11:12.881341168,275200
20251212-00000031,20230217-00000285,trx-20251212-00000031,2025-12-12 11:01:57.166440097,407100
20251212-00000047,20231006-00001578,trx-20251212-00000047,2025-12-12 13:54:40.613016744,447900
20251212-00000048,20230322-00000515,trx-20251212-00000048,2025-12-12 20:26:16.261592658,1771200
20251212-00000052,20230830-00001389,trx-20251212-00000052,2025-12-12 17:09:55.507254009,134700
20251212-00000056,20251212-00003399,trx-20251212-00000056,2025-12-12 15:33:50.859155354,1256200
20251212-00000057,20250802-00003056,trx-20251212-00000057,2025-12-12 18:06:56.009452692,469500
20251212-00000060,20231212-00001916,trx-20251212-00000060,2025-12-12 16:25:03.630281886,106800
20251212-00000061,20230203-00000195,trx-20251212-00000061,2025-12-12 16:11:25.187608114,395000
20251212-00000062,20230827-00001371,trx-20251212-00000062,2025-12-12 16:09:21.360810112,183800
20251212-00000067,20230225-00000332,trx-20251212-00000067,2025-12-12 16:49:10.315162494,43300
20251212-00000072,20230324-00000522,trx-20251212-00000072,2025-12-12 17:34:24.208542513,162900
20251212-00000075,20251014-00003236,trx-20251212-00000075,2025-12-12 17:48:38.200225231,58300
20251212-00000082,20240322-00002128,trx-20251212-00000082,2025-12-12 18:16:29.427366970,203800
20251212-00000089,20230311-00000431,trx-20251212-00000089,2025-12-12 19:14:03.143503949,86300
20251212-00000095,20230304-00000393,trx-20251212-00000095,2025-12-12 20:06:38.159810011,200200
20251212-00000101,20240916-00002390,trx-20251212-00000101,2025-12-12 20:51:52.617232100,246200
20251212-00000102,20240427-00002191,trx-20251212-00000102,2025-12-12 21:05:17.516188403,354400
20251212-00000103,20250306-00002665,trx-20251212-00000103,2025-12-12 21:01:28.355284215,289500
20251212-00000106,20240629-00002278,trx-20251212-00000106,2025-12-12 21:56:45.617253439,398300
20251212-00000110,20251019-00003249,trx-20251212-00000110,2025-12-12 21:50:22.456745836,249200
20251212-00000113,20251130-00003368,trx-20251212-00000113,2025-12-12 22:18:43.115399114,437900
20251212-00000116,20250518-00002840,trx-20251212-00000116,2025-12-12 23:28:33.460233971,108500
20251212-00000119,20251114-00003319,trx-20251212-00000119,2025-12-12 23:58:51.973341120,600700
20251212-00000120,20230612-00000944,trx-20251212-00000120,2025-12-13 00:24:50.490688902,69600
20251213-00000005,20231030-00001710,trx-20251213-00000005,2025-12-13 06:23:44.986728443,118300
20251213-00000008,20230617-00000974,trx-20251213-00000008,2025-12-13 10:15:07.640718214,1314000
20251213-00000011,20250814-00003097,trx-20251213-00000011,2025-12-13 06:38:35.857344982,673800
20251213-00000018,20250726-00003037,trx-20251213-00000018,2025-12-13 07:38:33.673159252,887700
20251213-00000025,20230302-00000374,trx-20251213-00000025,2025-12-13 08:07:19.554243677,329400
20251213-00000026,20251210-00003395,trx-20251213-00000026,2025-12-13 08:20:20.403796199,365600
20251213-00000027,20240226-00002080,trx-20251213-00000027,2025-12-13 09:01:16.073624419,871700
20251213-00000028,20241021-00002444,trx-20251213-00000028,2025-12-13 08:49:15.558596808,247100
20251213-00000029,20241108-00002465,trx-20251213-00000029,2025-12-13 08:48:57.513681842,235900
20251213-00000033,20230502-00000724,trx-20251213-00000033,2025-12-13 08:57:03.726124523,179600
20251213-00000036,20230508-00000766,trx-20251213-00000036,2025-12-13 09:26:08.643229385,727900
20251213-00000041,20240614-00002252,trx-20251213-00000041,2025-12-13 10:26:24.026027101,791100
20251213-00000047,20251006-00003218,trx-20251213-00000047,2025-12-13 10:25:19.575453956,704400
20251213-00000048,20230918-00001476,trx-20251213-00000048,2025-12-13 10:13:36.162423434,390100
20251213-00000056,20230730-00001179,trx-20251213-00000056,2025-12-13 10:35:42.324195626,411500
20251213-00000057,20250302-00002658,trx-20251213-00000057,2025-12-13 13:39:54.594082011,370700
20251213-00000058,20230318-00000478,trx-20251213-00000058,2025-12-13 10:25:43.205782502,490900
20251213-00000062,20250125-00002579,trx-20251213-00000062,2025-12-13 11:14:28.548808137,345600
20251213-00000066,20230115-00000110,trx-20251213-00000066,2025-12-13 11:34:43.263154931,183600
20251213-00000068,20240413-00002167,trx-20251213-00000068,2025-12-13 16:03:23.043268214,1567000
20251213-00000072,20230828-00001382,trx-20251213-00000072,2025-12-13 11:57:48.530236572,305900
20251213-00000077,20251130-00003370,trx-20251213-00000077,2025-12-13 20:03:21.912144909,480400
20251213-00000078,20231206-00001890,trx-20251213-00000078,2025-12-13 12:46:55.425410285,268700
20251213-00000087,20250222-00002639,trx-20251213-00000087,2025-12-13 13:51:59.089981622,730600
20251213-00000092,20230409-00000621,trx-20251213-00000092,2025-12-13 15:03:14.849620119,1194200
20251213-00000097,20240601-00002235,trx-20251213-00000097,2025-12-13 13:14:55.060490526,390800
20251213-00000102,20250503-00002798,trx-20251213-00000102,2025-12-13 13:56:55.511569831,685100
20251213-00000104,20250929-00003210,trx-20251213-00000104,2025-12-13 13:48:48.923705355,689000
20251213-00000105,20250308-00002670,trx-20251213-00000105,2025-12-13 13:26:07.873328052,700400
20251213-00000108,20230501-00000711,trx-20251213-00000108,2025-12-13 15:47:57.953689884,562000
20251213-00000109,20230822-00001332,trx-20251213-00000109,2025-12-13 13:55:55.717881535,430800
20251213-00000114,20230407-00000614,trx-20251213-00000114,2025-12-13 14:41:16.956683275,470200
20251213-00000115,20250920-00003178,trx-20251213-00000115,2025-12-13 14:32:50.028243972,569300
20251213-00000120,20230630-00001023,trx-20251213-00000120,2025-12-13 14:43:20.844292826,345700
20251213-00000124,20240818-00002345,trx-20251213-00000124,2025-12-13 17:24:14.850561326,448700
20251213-00000138,20240403-00002151,trx-20251213-00000138,2025-12-13 17:55:03.352813407,461600
20251213-00000139,20230127-00000166,trx-20251213-00000139,2025-12-13 18:33:17.082376305,499000
20251213-00000140,20230322-00000515,trx-20251213-00000140,2025-12-13 16:08:59.187126085,557400
20251213-00000149,20230410-00000628,trx-20251213-00000149,2025-12-13 18:53:54.723709095,321900
20251213-00000150,20250118-00002569,trx-20251213-00000150,2025-12-13 17:06:07.072838074,226200
20251213-00000155,20230305-00000401,trx-20251213-00000155,2025-12-13 17:56:08.329567376,255800
20251213-00000163,20230601-00000877,trx-20251213-00000163,2025-12-13 17:45:08.867050371,398700
20251213-00000164,20230704-00001048,trx-20251213-00000164,2025-12-13 17:31:28.935119186,481300
20251213-00000174,20250518-00002838,trx-20251213-00000174,2025-12-13 17:50:02.296817886,682400
