trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20251108-00000083,20250323-00002702,2025-11-08 13:19:35.112367897,cheddar_cheese_200g,1,39600,39600
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,almond_milk_1L,1,31000,31000
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,tuna_fillet_500g,3,56900,170700
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,frozen_dumplings,4,41900,167600
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,toothpaste,1,15700,15700
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,carrots,1,2200,2200
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,raspberries,2,18100,36200
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,laundry_detergent,1,34000,34000
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,black_tea_100g,1,13200,13200
trx-20251108-00000088,20230727-00001163,2025-11-08 12:54:00.798949533,lemon_herb_marinade_250mL,3,26000,78000
trx-20251108-00000093,20250607-00002898,2025-11-08 13:51:26.987380055,ground_beef_500g,1,47600,47600
trx-20251108-00000093,20250607-00002898,2025-11-08 13:51:26.987380055,potatoes,1,2300,2300
trx-20251108-00000093,20250607-00002898,2025-11-08 13:51:26.987380055,chocolate_cake,1,50300,50300
trx-20251108-00000093,20250607-00002898,2025-11-08 13:51:26.987380055,peas_1kg,5,30400,152000
trx-20251108-00000093,20250607-00002898,2025-11-08 13:51:26.987380055,beef_steak_300g,2,71500,143000
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,chocolate_muffin,1,7200,7200
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,chocolate_chip_cookies,1,7100,7100
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,sunscreen,1,34000,34000
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,lemon_herb_marinade_250mL,1,25000,25000
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,chicken_breast_500g,2,39700,79400
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,watermelon,3,56800,170400
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,multigrain_bread,1,20100,20100
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,almonds_200g,1,57900,57900
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,olive_oil_500mL,1,45300,45300
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,carrots,2,2100,4200
trx-20251108-00000094,20250308-00002670,2025-11-08 13:39:15.677179977,chocolate_muffin,1,6900,6900
trx-20251108-00000104,20230716-00001116,2025-11-08 14:27:58.809854822,white_rice_5kg,2,70300,140600
trx-20251108-00000104,20230716-00001116,2025-11-08 14:27:58.809854822,lettuce,1,3600,3600
trx-20251108-00000107,20231016-00001643,2025-11-08 14:19:52.277170913,muffin,2,10500,21000
trx-20251108-00000107,20231016-00001643,2025-11-08 14:19:52.277170913,coconut_oil_500mL,1,27900,27900
trx-20251108-00000107,20231016-00001643,2025-11-08 14:19:52.277170913,whole_chicken_1kg,1,55900,55900
trx-20251108-00000107,20231016-00001643,2025-11-08 14:19:52.277170913,premium_white_rice_5kg,1,108600,108600
trx-20251108-00000107,20231016-00001643,2025-11-08 14:19:52.277170913,potatoes,1,2300,2300
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,all_purpose_cleaner,1,23800,23800
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,fruit_granola_bars_100g,1,21400,21400
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,mixed_vegetables_1kg,4,30700,122800
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,potato_chips_150g,1,19700,19700
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,lamb_chop_300g,1,69200,69200
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,white_rice_5kg,4,80100,320400
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,beets,1,3100,3100
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,multigrain_bread,1,22300,22300
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,whole_chicken_1kg,3,61000,183000
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,lamb_leg_1kg,2,192100,384200
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,tuna_fillet_500g,1,54000,54000
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,mineral_water_A_600mL,3,3100,9300
trx-20251108-00000108,20251102-00003279,2025-11-08 14:38:52.272974160,potatoes,1,2100,2100
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,margarine_200g,3,8700,26100
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,toilet_paper,1,14400,14400
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,mangoes,2,4100,8200
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,whole_chicken_1kg,1,59400,59400
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,toothbrush,1,9500,9500
trx-20251108-00000109,20240522-00002219,2025-11-08 14:25:34.472303681,whole_milk_1L,2,19300,38600
trx-20251108-00000120,20231027-00001692,2025-11-08 15:17:37.932793639,sunscreen,1,33800,33800
trx-20251108-00000120,20231027-00001692,2025-11-08 15:17:37.932793639,mixed_fruit_juice_750mL,1,36500,36500
trx-20251108-00000120,20231027-00001692,2025-11-08 15:17:37.932793639,facial_cleanser,1,18600,18600
trx-20251108-00000120,20231027-00001692,2025-11-08 15:17:37.932793639,shrimp_frozen_500g,1,75300,75300
trx-20251108-00000120,20231027-00001692,2025-11-08 15:17:37.932793639,all_purpose_cleaner,2,25600,51200
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,premium_white_rice_5kg,2,123300,246600
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,mineral_water_C_600mL,1,5900,5900
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,flavored_yogurt_150g,1,17300,17300
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,olive_oil_500mL,1,58100,58100
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,flavored_yogurt_150g,1,18200,18200
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,fruit_granola_bars_100g,1,22600,22600
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,peaches,1,3300,3300
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,mineral_water_B_600mL,1,4000,4000
trx-20251108-00000121,20251006-00003220,2025-11-08 15:20:09.297173605,lemons,3,4500,13500
trx-20251108-00000129,20250227-00002652,2025-11-08 17:11:11.456394231,beef_steak_300g,1,75200,75200
trx-20251108-00000129,20250227-00002652,2025-11-08 17:11:11.456394231,mozzarella_cheese_200g,1,46300,46300
trx-20251108-00000129,20250227-00002652,2025-11-08 17:11:11.456394231,lemon_herb_marinade_250mL,1,28000,28000
trx-20251108-00000129,20250227-00002652,2025-11-08 17:11:11.456394231,muffin,1,8100,8100
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,chicken_wings_500g,1,27800,27800
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,greek_yogurt_150g,2,20900,41800
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,white_rice_5kg,2,73600,147200
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,cherries,4,6600,26400
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,lemon_herb_marinade_250mL,3,24800,74400
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,lettuce,3,2900,8700
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,ground_beef_500g,1,59400,59400
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,watermelon,1,50700,50700
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,red_velvet_cake,1,59600,59600
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,mineral_water_B_600mL,1,4800,4800
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,beef_roast_1kg,1,154000,154000
trx-20251108-00000132,20231018-00001660,2025-11-08 16:07:48.543731677,instant_coffee_200g,1,19900,19900
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,cola_500mL,1,19600,19600
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,cantaloupe,1,36700,36700
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,mixed_vegetables_1kg,1,32700,32700
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,whole_chicken_1kg,3,56500,169500
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,beef_roast_1kg,1,158300,158300
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,regular_eggs_10pcs,1,19700,19700
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,almonds_200g,2,60100,120200
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,brown_rice_1kg,1,24500,24500
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,bananas,1,3800,3800
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,paprika,2,8000,16000
trx-20251108-00000137,20231229-00001977,2025-11-08 17:57:19.476092565,cantaloupe,2,41800,83600
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,beets,1,3000,3000
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,moisturizer,1,26500,26500
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,apple_juice_750mL,1,31600,31600
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,orange_juice_750mL,1,41100,41100
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,unsalted_butter_200g,4,19900,79600
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,carrots,1,2400,2400
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,mineral_water_B_600mL,1,4500,4500
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,facial_cleanser,1,19500,19500
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,bananas,1,3800,3800
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,multigrain_bread,1,27200,27200
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,blueberry_muffin,1,8500,8500
trx-20251108-00000138,20250705-00002981,2025-11-08 17:28:51.286270548,chicken_thigh_500g,3,31900,95700
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,italian_dressing_250mL,2,18600,37200
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,dried_mangoes_100g,1,24600,24600
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,lemon_herb_marinade_250mL,1,26300,26300
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,chicken_thigh_500g,1,37000,37000
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,muffin,1,8500,8500
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,vegetable_oil_1L,1,22700,22700
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,whole_chicken_1kg,1,56500,56500
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,orange_juice_750mL,1,36100,36100
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,chocolate_granola_bars_100g,1,28000,28000
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,laundry_detergent,1,36000,36000
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,black_pepper,2,7600,15200
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,chocolate_granola_bars_100g,1,22600,22600
trx-20251108-00000143,20231127-00001842,2025-11-08 16:42:38.758685049,chocolate_muffin,1,7600,7600
trx-20251108-00000146,20250908-00003151,2025-11-08 16:42:19.172402830,mixed_nuts_200g,1,47700,47700
trx-20251108-00000146,20250908-00003151,2025-11-08 16:42:19.172402830,cashews_200g,2,57500,115000
trx-20251108-00000146,20250908-00003151,2025-11-08 16:42:19.172402830,white_rice_5kg,1,67200,67200
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,blueberries,2,14800,29600
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,spinach,1,4000,4000
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,chicken_thigh_500g,3,42000,126000
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,spinach,2,4200,8400
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,buttered_popcorn_100g,1,11900,11900
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,mozzarella_cheese_200g,1,44800,44800
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,barbecue_marinade_250mL,1,25800,25800
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,ranch_dressing_250mL,2,20200,40400
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,danish,1,14500,14500
trx-20251108-00000155,20230604-00000900,2025-11-08 18:04:00.904970585,greek_yogurt_150g,1,22100,22100
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,danish,1,13700,13700
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,lemon_lime_500mL,2,17600,35200
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,brown_rice_1kg,2,26200,52400
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,ketchup,2,12400,24800
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,beef_roast_1kg,2,150200,300400
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,lettuce,1,3100,3100
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,kale,3,4700,14100
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,bananas,4,3500,14000
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,greek_yogurt_150g,2,24000,48000
trx-20251108-00000160,20251001-00003212,2025-11-08 17:46:08.661102544,pineapples,1,4800,4800
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,toilet_paper,2,13200,26400
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,conditioner,1,22700,22700
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,frozen_pizza,1,49700,49700
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,cinnamon,2,10000,20000
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,ground_beef_500g,1,54600,54600
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,whole_chicken_1kg,2,58400,116800
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,frozen_noodles,1,40000,40000
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,dried_cranberries_100g,1,26000,26000
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,frozen_dumplings,2,43800,87600
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,bananas,1,3600,3600
trx-20251108-00000163,20240421-00002179,2025-11-08 18:21:11.081015409,frozen_pizza,1,43100,43100
trx-20251108-00000166,20230909-00001437,2025-11-08 17:56:31.923480467,regular_eggs_10pcs,1,17800,17800
trx-20251108-00000166,20230909-00001437,2025-11-08 17:56:31.923480467,watermelon,1,57400,57400
trx-20251108-00000166,20230909-00001437,2025-11-08 17:56:31.923480467,tortilla_chips_150g,2,19000,38000
trx-20251108-00000166,20230909-00001437,2025-11-08 17:56:31.923480467,paper_towels,1,13300,13300
trx-20251108-00000166,20230909-00001437,2025-11-08 17:56:31.923480467,mixed_vegetables_1kg,4,36800,147200
trx-20251108-00000174,20250622-00002948,2025-11-08 19:09:36.246089678,shrimp_frozen_500g,1,65600,65600
trx-20251108-00000174,20250622-00002948,2025-11-08 19:09:36.246089678,premium_white_rice_5kg,1,108700,108700
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,mangoes,1,4800,4800
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,blueberry_muffin,1,8200,8200
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,lamb_chop_300g,1,76000,76000
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,kale,2,5200,10400
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,lamb_leg_1kg,1,175500,175500
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,shampoo,2,22800,45600
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,organic_eggs_10pcs,4,27100,108400
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,buttered_popcorn_100g,1,11700,11700
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,white_rice_5kg,1,65000,65000
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,frozen_pizza,2,46800,93600
trx-20251108-00000180,20250828-00003126,2025-11-08 19:30:20.507780958,mayonnaise,1,13200,13200
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,cola_500mL,2,19600,39200
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,limes,1,1900,1900
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,mozzarella_cheese_200g,1,48200,48200
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,kale,1,4900,4900
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,blueberries,2,18000,36000
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,whole_chicken_1kg,2,61600,123200
trx-20251108-00000182,20230814-00001271,2025-11-08 19:27:57.609014385,lamb_chop_300g,1,84400,84400
trx-20251108-00000183,20231130-00001860,2025-11-08 19:40:31.611811822,laundry_detergent,2,39800,79600
trx-20251108-00000183,20231130-00001860,2025-11-08 19:40:31.611811822,mozzarella_cheese_200g,1,41000,41000
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,lettuce,1,3300,3300
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,ground_beef_500g,2,63600,127200
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,kale,3,4900,14700
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,barbecue_marinade_250mL,2,26000,52000
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,mixed_vegetables_1kg,1,28300,28300
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,plums,1,3000,3000
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,corn_1kg,1,34100,34100
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,white_rice_5kg,4,64500,258000
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,potatoes,1,2100,2100
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,corn_1kg,1,31200,31200
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,lamb_leg_1kg,1,172800,172800
trx-20251108-00000184,20231031-00001715,2025-11-08 19:43:49.308572661,pineapples,1,5600,5600
trx-20251108-00000189,20250903-00003144,2025-11-08 19:51:25.433369563,coconut_oil_500mL,1,29500,29500
trx-20251108-00000189,20250903-00003144,2025-11-08 19:51:25.433369563,sunscreen,1,31800,31800
trx-20251108-00000189,20250903-00003144,2025-11-08 19:51:25.433369563,ground_coffee_250g,1,26400,26400
trx-20251108-00000190,20231014-00001629,2025-11-08 20:14:01.922608125,toilet_paper,1,14100,14100
trx-20251108-00000190,20231014-00001629,2025-11-08 20:14:01.922608125,lamb_chop_300g,1,74100,74100
trx-20251108-00000190,20231014-00001629,2025-11-08 20:14:01.922608125,premium_white_rice_5kg,1,96600,96600
trx-20251108-00000190,20231014-00001629,2025-11-08 20:14:01.922608125,toilet_paper,1,14900,14900
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,lamb_chop_300g,1,72400,72400
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,salmon_fillet_500g,1,89600,89600
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,shrimp_fresh_500g,1,99800,99800
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,apple_juice_750mL,2,35500,71000
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,mixed_vegetables_1kg,2,29400,58800
trx-20251108-00000191,20231202-00001869,2025-11-08 21:13:58.175423713,lamb_chop_300g,3,71000,213000
trx-20251108-00000196,20250826-00003118,2025-11-08 20:35:55.063224297,orange_soda_500mL,1,20200,20200
trx-20251108-00000196,20250826-00003118,2025-11-08 20:35:55.063224297,chicken_thigh_500g,4,37900,151600
trx-20251108-00000196,20250826-00003118,2025-11-08 20:35:55.063224297,olive_oil_500mL,1,52500,52500
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,toothbrush,1,9500,9500
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,vegetable_oil_5L,1,88400,88400
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,carrots,1,2100,2100
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,oranges,2,2700,5400
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,whole_wheat_bread,1,21300,21300
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,brown_rice_1kg,2,21800,43600
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,almonds_200g,1,57700,57700
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,white_bread,4,13900,55600
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,lemons,2,3600,7200
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,regular_eggs_10pcs,1,19300,19300
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,lemon_herb_marinade_250mL,1,27600,27600
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,beets,1,3500,3500
trx-20251108-00000199,20230104-00000059,2025-11-08 22:03:52.002353856,potatoes,3,2400,7200
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,lamb_chop_300g,1,63100,63100
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,frozen_pizza,2,45400,90800
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,white_rice_5kg,3,58000,174000
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,shrimp_frozen_500g,1,78000,78000
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,muffin,1,10100,10100
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,whole_milk_1L,1,20400,20400
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,buttered_popcorn_100g,2,11900,23800
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,vanilla_cake,1,46900,46900
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,carrots,2,2100,4200
trx-20251108-00000207,20231230-00001984,2025-11-08 21:09:40.935666899,lamb_chop_300g,1,81100,81100
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,frozen_pizza,2,54600,109200
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,toothpaste,1,14900,14900
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,lamb_chop_300g,1,89200,89200
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,spinach,1,4400,4400
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,peas_1kg,1,31500,31500
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,chicken_breast_500g,3,42800,128400
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,white_rice_5kg,2,73600,147200
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,carrots,2,2500,5000
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,frozen_noodles,3,38600,115800
trx-20251108-00000212,20230125-00000153,2025-11-09 00:02:52.187023740,tuna_steak_500g,2,65700,131400
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,almonds_200g,1,48600,48600
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,chicken_breast_500g,1,36300,36300
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,honey_granola_bars_100g,3,25800,77400
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,chocolate_chip_cookies,1,7100,7100
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,salmon_fillet_500g,1,96100,96100
trx-20251108-00000215,20230405-00000605,2025-11-08 22:01:42.203788532,cashews_200g,1,55600,55600
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,flavored_yogurt_150g,1,14400,14400
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,salted_butter_200g,1,22800,22800
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,blueberry_muffin,1,8600,8600
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,chocolate_muffin,1,6600,6600
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,white_rice_5kg,5,78000,390000
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,almond_milk_1L,1,30500,30500
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,ground_coffee_250g,1,27100,27100
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,cashews_200g,1,60400,60400
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,multigrain_bread,3,22400,67200
trx-20251108-00000225,20230510-00000777,2025-11-08 23:17:54.335636316,honeydew,2,44800,89600
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,lettuce,1,2800,2800
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,green_tea_100g,2,15000,30000
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,premium_white_rice_5kg,1,108500,108500
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,moisturizer,2,28400,56800
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,multigrain_bread,1,22600,22600
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,lamb_leg_1kg,1,168900,168900
trx-20251109-00000001,20250524-00002849,2025-11-09 06:54:02.889239872,lemons,2,4100,8200
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,chicken_thigh_500g,3,35600,106800
trx-20251109-00000004,20230713-00001107,2025-11-09 11:29:19.325791108,white_bread,3,15100,45300
