trx_id,user_id,date,product,quantity,unit_price,total_price
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,organic_eggs_10pcs,4,32200,128800
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,white_rice_5kg,6,72600,435600
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,mixed_vegetables_1kg,5,32100,160500
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,dish_soap,2,20000,40000
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,coconut_oil_500mL,1,26200,26200
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,cheddar_cheese_200g,2,34200,68400
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,lettuce,4,3000,12000
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,chocolate_cake,7,43700,305900
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,shrimp_fresh_500g,1,84600,84600
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,beets,2,3400,6800
20250822-00007708,20250614-00002683,2025-08-22 16:20:46.951429145,whole_chicken_1kg,5,60300,301500
20250823-00007709,20230119-00000105,2025-08-23 03:32:19.305973971,dried_cranberries_100g,2,30700,61400
20250823-00007709,20230119-00000105,2025-08-23 03:32:19.305973971,brown_rice_1kg,1,25500,25500
20250823-00007709,20230119-00000105,2025-08-23 03:32:19.305973971,beef_roast_1kg,1,145900,145900
20250823-00007710,20230226-00000232,2025-08-23 03:23:04.521563663,ground_beef_500g,1,54300,54300
20250823-00007710,20230226-00000232,2025-08-23 03:23:04.521563663,ground_coffee_250g,2,26700,53400
20250823-00007710,20230226-00000232,2025-08-23 03:23:04.521563663,chicken_wings_500g,3,29500,88500
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,carrots,1,2100,2100
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,muffin,1,10800,10800
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,beets,5,2900,14500
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,whole_chicken_1kg,3,55200,165600
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,brown_rice_1kg,2,23200,46400
20250823-00007711,20231210-00001388,2025-08-23 03:30:40.566377434,lamb_leg_1kg,1,191800,191800
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,lamb_chop_300g,8,76100,608800
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,whole_chicken_1kg,8,63000,504000
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,dori_fillet_500g,3,39300,117900
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,frozen_pizza,3,49800,149400
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,red_velvet_cake,5,55400,277000
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,beef_roast_1kg,8,162900,1303200
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,brown_rice_1kg,10,25300,253000
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,apple_juice_750mL,3,32100,96300
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,tortilla_chips_150g,1,22400,22400
20250823-00007712,20250501-00002574,2025-08-23 07:54:45.413101854,all_purpose_cleaner,4,22300,89200
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,mineral_water_C_600mL,4,6000,24000
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,vegetable_oil_1L,9,25900,233100
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,regular_eggs_10pcs,8,20000,160000
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,tuna_fillet_500g,6,62800,376800
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,chicken_thigh_500g,10,42600,426000
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,teriyaki_marinade_250mL,9,18600,167400
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,whole_chicken_1kg,7,56000,392000
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,croissant,6,12100,72600
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,white_rice_5kg,13,59400,772200
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,frozen_pizza,7,52600,368200
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,skim_milk_1L,3,25700,77100
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,black_tea_100g,3,13500,40500
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,lamb_chop_300g,9,73400,660600
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,beef_steak_300g,18,70300,1265400
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,lettuce,3,2700,8100
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,beets,9,3400,30600
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,salmon_fillet_500g,6,94100,564600
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,corn_1kg,5,29700,148500
20250823-00007713,20250314-00002426,2025-08-23 08:20:54.206152247,chocolate_cake,3,51600,154800
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,mixed_vegetables_1kg,1,33900,33900
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,ground_beef_500g,1,47200,47200
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,lemon_lime_500mL,1,20900,20900
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,cashews_200g,1,55100,55100
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,brown_rice_1kg,3,27300,81900
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,mustard,1,10500,10500
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,honeydew,1,50100,50100
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,pineapples,3,4400,13200
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,beets,1,3300,3300
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,multigrain_bread,1,19800,19800
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,oat_milk_1L,5,34200,171000
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,croissant,1,13100,13100
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,paper_towels,3,12300,36900
20250823-00007714,20250524-00002625,2025-08-23 09:18:32.639892390,shrimp_frozen_500g,2,66100,132200
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,paprika,5,9600,48000
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,lamb_chop_300g,2,86600,173200
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,cherries,4,6700,26800
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,mangoes,1,4100,4100
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,premium_white_rice_5kg,4,93100,372400
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,corn_1kg,4,29000,116000
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,italian_dressing_250mL,2,13800,27600
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,vegetable_oil_1L,2,23100,46200
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,frozen_dumplings,5,39200,196000
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,whole_chicken_1kg,6,59300,355800
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,oat_milk_1L,6,28900,173400
20250823-00007715,20240716-00001878,2025-08-23 09:35:28.855580142,white_bread,3,15700,47100
20250823-00007716,20231231-00001470,2025-08-23 10:37:51.321646404,potato_chips_150g,1,17000,17000
20250823-00007716,20231231-00001470,2025-08-23 10:37:51.321646404,blueberry_muffin,1,8700,8700
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,skim_milk_1L,7,23600,165200
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,flavored_yogurt_150g,1,14300,14300
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,cinnamon,2,9300,18600
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,pineapples,3,4900,14700
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,brown_rice_1kg,3,26400,79200
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,dried_apricots_100g,1,28300,28300
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,black_tea_100g,1,12100,12100
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,chicken_breast_500g,4,41500,166000
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,whole_chicken_1kg,3,59300,177900
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,kale,1,5900,5900
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,oatmeal_raisin_cookies,2,8900,17800
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,frozen_pizza,5,55800,279000
20250823-00007717,20230518-00000542,2025-08-23 11:11:15.461263112,lamb_chop_300g,3,70200,210600
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,whole_chicken_1kg,3,58400,175200
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,white_rice_5kg,2,66500,133000
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,mozzarella_cheese_200g,6,44100,264600
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,chicken_breast_500g,1,40300,40300
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,margarine_200g,8,8700,69600
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,spinach,4,4100,16400
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,cantaloupe,3,39100,117300
20250823-00007718,20230101-00000014,2025-08-23 11:20:40.578430199,corn_1kg,8,29400,235200
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,cheddar_cheese_200g,2,33200,66400
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,shrimp_fresh_500g,2,96200,192400
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,italian_dressing_250mL,2,19900,39800
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,mixed_vegetables_1kg,3,30800,92400
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,toothpaste,1,15400,15400
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,brown_rice_1kg,4,24000,96000
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,facial_cleanser,2,21100,42200
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,kale,4,4300,17200
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,vegetable_oil_5L,1,84000,84000
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,all_purpose_cleaner,2,26800,53600
20250823-00007719,20250110-00002278,2025-08-23 16:20:57.425214049,flavored_yogurt_150g,2,15500,31000
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,mozzarella_cheese_200g,5,46900,234500
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,carrots,3,2400,7200
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,greek_yogurt_150g,2,16700,33400
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,chicken_breast_500g,13,41100,534300
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,white_rice_5kg,15,78200,1173000
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,toothbrush,1,10900,10900
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,potato_chips_150g,1,16600,16600
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,olive_oil_500mL,13,50200,652600
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,barbecue_marinade_250mL,10,20200,202000
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,shrimp_fresh_500g,12,100200,1202400
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,frozen_dumplings,4,44800,179200
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,corn_1kg,9,33100,297900
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,limes,7,1700,11900
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,mineral_water_B_600mL,3,4700,14100
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,sugar_cookies,4,5700,22800
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,spinach,5,3600,18000
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,kale,3,4900,14700
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,multigrain_bread,4,25400,101600
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,frozen_noodles,2,44000,88000
20250823-00007720,20230810-00000878,2025-08-23 16:41:53.832044428,ranch_dressing_250mL,7,19100,133700
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,chocolate_muffin,3,7000,21000
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,almond_milk_1L,5,32300,161500
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,brown_rice_1kg,7,26400,184800
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,shrimp_fresh_500g,1,97300,97300
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,flavored_yogurt_150g,3,16500,49500
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,chicken_breast_500g,7,37000,259000
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,laundry_detergent,3,39700,119100
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,ketchup,2,12200,24400
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,black_pepper,1,7600,7600
20250823-00007721,20240811-00001944,2025-08-23 20:35:05.244630607,salted_butter_200g,2,18000,36000
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,mixed_vegetables_1kg,3,35900,107700
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,beef_steak_300g,4,66100,264400
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,cheddar_cheese_200g,3,38000,114000
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,brown_rice_1kg,2,23400,46800
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,limes,1,1700,1700
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,ranch_dressing_250mL,3,17300,51900
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,mineral_water_C_600mL,1,6300,6300
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,kale,1,5100,5100
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,limes,3,1800,5400
20250823-00007722,20240328-00001638,2025-08-23 17:55:41.146677226,moisturizer,1,29900,29900
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,chocolate_muffin,1,7400,7400
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,lamb_chop_300g,1,66100,66100
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,sunscreen,1,33600,33600
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,paprika,3,8900,26700
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,black_tea_100g,2,14500,29000
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,flavored_yogurt_150g,1,15000,15000
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,vanilla_cake,1,47900,47900
20250823-00007723,20241020-00002098,2025-08-23 19:42:07.753482865,ketchup,1,12300,12300
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,bananas,2,4000,8000
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,frozen_noodles,3,40400,121200
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,brown_rice_1kg,7,24900,174300
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,cheddar_cheese_200g,1,35200,35200
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,dish_soap,4,16400,65600
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,lamb_chop_300g,1,80700,80700
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,whole_wheat_bread,1,22200,22200
20250823-00007724,20250106-00002272,2025-08-23 18:46:30.461765501,chicken_breast_500g,9,37300,335700
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,caramel_popcorn_100g,2,17100,34200
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,premium_white_rice_5kg,6,100600,603600
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,bananas,3,4300,12900
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,chicken_wings_500g,7,32100,224700
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,vanilla_cake,3,50300,150900
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,jasmine_tea_100g,4,17700,70800
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,cheddar_cheese_200g,4,40600,162400
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,italian_dressing_250mL,1,17400,17400
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,lemons,4,4700,18800
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,shrimp_fresh_500g,1,89600,89600
20250823-00007725,20250726-00002811,2025-08-23 20:09:03.724296601,whole_chicken_1kg,4,57800,231200
20250823-00007726,20250317-00002443,2025-08-23 19:51:06.462886298,cheese_popcorn_100g,2,12800,25600
20250823-00007726,20250317-00002443,2025-08-23 19:51:06.462886298,dried_cranberries_100g,5,24900,124500
20250823-00007726,20250317-00002443,2025-08-23 19:51:06.462886298,toothbrush,1,10700,10700
20250823-00007726,20250317-00002443,2025-08-23 19:51:06.462886298,veggie_chips_150g,2,19100,38200
20250823-00007727,20230820-00000933,2025-08-23 19:39:39.060964363,toilet_paper,3,14100,42300
20250823-00007727,20230820-00000933,2025-08-23 19:39:39.060964363,chicken_wings_500g,1,32400,32400
20250823-00007727,20230820-00000933,2025-08-23 19:39:39.060964363,muffin,2,9700,19400
20250823-00007728,20230509-00000505,2025-08-23 21:16:53.405481538,organic_eggs_10pcs,1,28900,28900
20250823-00007728,20230509-00000505,2025-08-23 21:16:53.405481538,mixed_vegetables_1kg,2,32100,64200
20250823-00007728,20230509-00000505,2025-08-23 21:16:53.405481538,toilet_paper,2,16900,33800
20250823-00007728,20230509-00000505,2025-08-23 21:16:53.405481538,shrimp_frozen_500g,2,72700,145400
20250823-00007729,20250115-00002288,2025-08-23 20:22:16.558486426,strawberries,4,11700,46800
20250823-00007729,20250115-00002288,2025-08-23 20:22:16.558486426,peaches,3,3700,11100
20250823-00007729,20250115-00002288,2025-08-23 20:22:16.558486426,dori_fillet_500g,1,44100,44100
20250823-00007729,20250115-00002288,2025-08-23 20:22:16.558486426,corn_1kg,3,31200,93600
20250823-00007729,20250115-00002288,2025-08-23 20:22:16.558486426,chocolate_chip_cookies,1,6900,6900
20250823-00007730,20230315-00000301,2025-08-23 20:19:39.865582400,chocolate_granola_bars_100g,1,23600,23600
20250823-00007730,20230315-00000301,2025-08-23 20:19:39.865582400,carrots,1,2400,2400
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,white_rice_5kg,3,63300,189900
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,mineral_water_A_600mL,1,2900,2900
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,peaches,3,3300,9900
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,carrots,3,2200,6600
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,whole_chicken_1kg,3,54500,163500
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,salted_butter_200g,1,19300,19300
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,cheddar_cheese_200g,1,38600,38600
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,blueberry_muffin,4,7300,29200
20250823-00007731,20230401-00000369,2025-08-23 21:03:01.687967331,white_bread,1,13300,13300
20250823-00007732,20230520-00000547,2025-08-23 23:35:59.997730503,toothpaste,3,15500,46500
20250823-00007732,20230520-00000547,2025-08-23 23:35:59.997730503,frozen_dumplings,1,45700,45700
20250823-00007732,20230520-00000547,2025-08-23 23:35:59.997730503,lamb_chop_300g,3,71500,214500
20250823-00007733,20230709-00000738,2025-08-23 22:42:33.284587100,frozen_dumplings,1,44200,44200
20250823-00007733,20230709-00000738,2025-08-23 22:42:33.284587100,premium_white_rice_5kg,1,102000,102000
20250823-00007733,20230709-00000738,2025-08-23 22:42:33.284587100,flavored_yogurt_150g,1,15600,15600
20250823-00007734,20231026-00001221,2025-08-23 22:51:26.327700888,spinach,1,3400,3400
20250823-00007734,20231026-00001221,2025-08-23 22:51:26.327700888,muffin,3,10000,30000
20250823-00007734,20231026-00001221,2025-08-23 22:51:26.327700888,orange_juice_750mL,2,39900,79800
20250823-00007734,20231026-00001221,2025-08-23 22:51:26.327700888,chocolate_cake,1,54600,54600
20250823-00007734,20231026-00001221,2025-08-23 22:51:26.327700888,mixed_vegetables_1kg,4,35100,140400
20250823-00007735,20231217-00001417,2025-08-23 23:02:54.665350924,conditioner,1,24100,24100
20250823-00007735,20231217-00001417,2025-08-23 23:02:54.665350924,frozen_dumplings,3,45400,136200
20250823-00007735,20231217-00001417,2025-08-23 23:02:54.665350924,teriyaki_marinade_250mL,1,26700,26700
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,cheese_popcorn_100g,3,14000,42000
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,watermelon,3,60000,180000
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,brown_rice_1kg,4,28800,115200
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,carrots,2,2500,5000
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,oranges,4,2700,10800
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,cantaloupe,3,41300,123900
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,chicken_breast_500g,1,37200,37200
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,orange_juice_750mL,1,37300,37300
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,salted_butter_200g,2,20500,41000
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,chocolate_muffin,3,7500,22500
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,beets,2,3400,6800
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,lemons,2,4000,8000
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,whole_chicken_1kg,8,55400,443200
20250824-00007736,20240419-00001689,2025-08-24 09:01:07.705555091,beets,7,3400,23800
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,beets,5,3400,17000
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,kale,3,5500,16500
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,ketchup,5,15000,75000
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,ground_beef_500g,4,49900,199600
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,almond_milk_1L,1,30400,30400
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,greek_yogurt_150g,4,17700,70800
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,oranges,2,2900,5800
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,pineapples,1,6300,6300
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,unsalted_butter_200g,2,23800,47600
20250824-00007737,20240607-00001792,2025-08-24 07:54:21.106925875,premium_white_rice_5kg,4,109400,437600
20250824-00007738,20250809-00002858,2025-08-24 10:14:25.787514603,blueberries,2,14700,29400
20250824-00007738,20250809-00002858,2025-08-24 10:14:25.787514603,carrots,4,2500,10000
20250824-00007738,20250809-00002858,2025-08-24 10:14:25.787514603,unsalted_butter_200g,5,23900,119500
20250824-00007738,20250809-00002858,2025-08-24 10:14:25.787514603,brown_rice_1kg,1,26400,26400
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,laundry_detergent,2,30500,61000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,lamb_leg_1kg,15,180000,2700000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,tuna_steak_500g,12,64400,772800
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,chicken_wings_500g,9,31800,286200
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,plums,5,3400,17000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,bananas,6,4200,25200
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,ground_coffee_250g,2,23000,46000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,italian_dressing_250mL,6,19300,115800
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,spinach,7,3900,27300
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,corn_1kg,6,29500,177000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,kale,3,5100,15300
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,brown_rice_1kg,7,27300,191100
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,lemon_herb_marinade_250mL,6,27600,165600
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,raspberries,6,16000,96000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,raspberries,6,17300,103800
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,mustard,12,11500,138000
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,whole_chicken_1kg,11,60100,661100
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,lemons,4,3800,15200
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,lettuce,8,2400,19200
20250824-00007739,20230415-00000416,2025-08-24 09:47:24.879361505,shrimp_fresh_500g,8,93200,745600
20250824-00007740,20230525-00000562,2025-08-24 12:04:13.105020118,toilet_paper,3,15000,45000
20250824-00007740,20230525-00000562,2025-08-24 12:04:13.105020118,toothpaste,3,14200,42600
20250824-00007740,20230525-00000562,2025-08-24 12:04:13.105020118,italian_dressing_250mL,1,17900,17900
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,regular_eggs_10pcs,1,19800,19800
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,premium_white_rice_5kg,1,109200,109200
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,peas_1kg,7,28000,196000
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,shampoo,1,20700,20700
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,apple_juice_750mL,1,36500,36500
20250824-00007741,20230212-00000189,2025-08-24 14:01:59.202798755,whole_chicken_1kg,1,55300,55300
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,cheddar_cheese_200g,2,41500,83000
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,brown_rice_1kg,5,22200,111000
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,mineral_water_B_600mL,3,5000,15000
20250824-00007742,20240224-00001566,2025-08-24 13:37:43.931042562,potatoes,2,2400,4800
