trx_id,user_id,date,product,quantity,unit_price,total_price
20250523-00005474,20231221-00001321,2025-05-23 20:54:12.106067614,white_rice_5kg,1,62500,62500
20250523-00005475,20250125-00002144,2025-05-23 20:59:11.036366945,jasmine_tea_100g,2,17400,34800
20250523-00005475,20250125-00002144,2025-05-23 20:59:11.036366945,frozen_noodles,2,37100,74200
20250523-00005475,20250125-00002144,2025-05-23 20:59:11.036366945,toothpaste,1,14600,14600
20250523-00005475,20250125-00002144,2025-05-23 20:59:11.036366945,margarine_200g,1,9000,9000
20250523-00005475,20250125-00002144,2025-05-23 20:59:11.036366945,brown_rice_1kg,1,26000,26000
20250523-00005476,20230616-00000580,2025-05-23 21:17:15.580649661,brown_rice_1kg,1,25300,25300
20250523-00005476,20230616-00000580,2025-05-23 21:17:15.580649661,tuna_fillet_500g,1,69900,69900
20250523-00005476,20230616-00000580,2025-05-23 21:17:15.580649661,cinnamon,1,9200,9200
20250523-00005476,20230616-00000580,2025-05-23 21:17:15.580649661,shrimp_fresh_500g,1,94000,94000
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,facial_cleanser,1,19400,19400
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,salted_butter_200g,1,17300,17300
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,brown_rice_1kg,7,21500,150500
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,mozzarella_cheese_200g,2,43400,86800
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,ketchup,1,12200,12200
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,danish,1,12200,12200
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,conditioner,1,22800,22800
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,potato_chips_150g,1,16000,16000
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,regular_eggs_10pcs,1,19500,19500
20250524-00005477,20230916-00000959,2025-05-24 05:11:49.535218943,paper_towels,1,12500,12500
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,facial_cleanser,1,23500,23500
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,black_pepper,1,6900,6900
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,bananas,1,3300,3300
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,plums,4,3300,13200
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,instant_coffee_200g,1,16900,16900
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,chicken_breast_500g,2,41000,82000
20250524-00005478,20231218-00001314,2025-05-24 05:40:32.451965011,dori_fillet_500g,1,44500,44500
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,premium_white_rice_5kg,1,108600,108600
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,skim_milk_1L,1,26800,26800
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,chicken_wings_500g,1,29900,29900
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,spinach,1,3900,3900
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,potatoes,3,2300,6900
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,ground_beef_500g,1,59700,59700
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,whole_chicken_1kg,2,59300,118600
20250524-00005479,20231002-00001015,2025-05-24 06:56:27.385340329,corn_1kg,1,27600,27600
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,carrots,3,1900,5700
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,whole_chicken_1kg,5,58500,292500
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,fruit_granola_bars_100g,2,25400,50800
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,organic_eggs_10pcs,4,28600,114400
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,watermelon,2,49100,98200
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,paprika,1,8900,8900
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,beef_steak_300g,4,80500,322000
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,mixed_vegetables_1kg,1,31200,31200
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,beets,5,3600,18000
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,chicken_thigh_500g,1,40700,40700
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,lettuce,5,3000,15000
20250524-00005480,20240327-00001532,2025-05-24 09:02:40.438300604,soy_milk_1L,2,20700,41400
20250524-00005481,20230916-00000955,2025-05-24 09:10:17.333186571,frozen_pizza,5,52900,264500
20250524-00005481,20230916-00000955,2025-05-24 09:10:17.333186571,carrots,1,2100,2100
20250524-00005481,20230916-00000955,2025-05-24 09:10:17.333186571,frozen_dumplings,3,45300,135900
20250524-00005482,20230417-00000393,2025-05-24 12:52:49.692655810,honeydew,2,43400,86800
20250524-00005482,20230417-00000393,2025-05-24 12:52:49.692655810,sugar_cookies,1,4900,4900
20250524-00005482,20230417-00000393,2025-05-24 12:52:49.692655810,orange_juice_750mL,2,35700,71400
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,facial_cleanser,2,20400,40800
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,laundry_detergent,1,32000,32000
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,coconut_oil_500mL,1,29100,29100
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,lamb_chop_300g,1,81900,81900
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,premium_white_rice_5kg,1,97600,97600
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,corn_1kg,3,32200,96600
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,beets,1,3000,3000
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,fruit_granola_bars_100g,1,25200,25200
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,dried_mangoes_100g,1,26800,26800
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,frozen_noodles,1,37300,37300
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,chicken_breast_500g,2,39200,78400
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,whole_chicken_1kg,1,58300,58300
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,toilet_paper,1,16000,16000
20250524-00005483,20241102-00001974,2025-05-24 14:06:32.109877914,lemons,1,4900,4900
20250524-00005484,20230109-00000068,2025-05-24 15:16:48.361261558,facial_cleanser,3,22200,66600
20250524-00005484,20230109-00000068,2025-05-24 15:16:48.361261558,premium_white_rice_5kg,1,105300,105300
20250524-00005484,20230109-00000068,2025-05-24 15:16:48.361261558,ground_beef_500g,2,61800,123600
20250524-00005485,20230207-00000153,2025-05-24 16:37:10.120310939,whole_chicken_1kg,3,59100,177300
20250524-00005485,20230207-00000153,2025-05-24 16:37:10.120310939,jasmine_tea_100g,1,17700,17700
20250524-00005485,20230207-00000153,2025-05-24 16:37:10.120310939,premium_white_rice_5kg,1,113900,113900
20250524-00005485,20230207-00000153,2025-05-24 16:37:10.120310939,chicken_wings_500g,1,27800,27800
20250524-00005485,20230207-00000153,2025-05-24 16:37:10.120310939,shampoo,1,18000,18000
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,mineral_water_A_600mL,1,2900,2900
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,brown_rice_1kg,2,22900,45800
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,spinach,1,3900,3900
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,toilet_paper,1,12700,12700
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,cherries,6,5900,35400
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,beef_steak_300g,2,72700,145400
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,mangoes,1,4200,4200
20250524-00005486,20230422-00000409,2025-05-24 16:20:10.976214163,almonds_200g,1,50200,50200
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,whole_chicken_1kg,1,56600,56600
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,beets,2,3100,6200
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,raspberries,1,20100,20100
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,lamb_leg_1kg,1,174400,174400
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,white_bread,1,13900,13900
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,sugar_cookies,3,4400,13200
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,barbecue_marinade_250mL,1,24700,24700
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,beef_roast_1kg,1,155700,155700
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,white_rice_5kg,1,80400,80400
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,shampoo,1,22400,22400
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,ground_coffee_250g,1,23700,23700
20250524-00005487,20230710-00000670,2025-05-24 16:37:05.033174427,dori_fillet_500g,1,44100,44100
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,tortilla_chips_150g,1,16500,16500
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,brown_rice_1kg,5,23300,116500
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,mangoes,1,4900,4900
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,toothbrush,1,9300,9300
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,salted_butter_200g,3,21500,64500
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,spinach,2,4400,8800
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,jasmine_tea_100g,1,17800,17800
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,lettuce,1,2800,2800
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,lamb_leg_1kg,1,186200,186200
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,peas_1kg,2,30800,61600
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,beef_steak_300g,1,81100,81100
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,sugar_cookies,1,4700,4700
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,blueberries,1,14100,14100
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,red_velvet_cake,1,62800,62800
20250524-00005488,20240727-00001760,2025-05-24 17:40:21.986938115,whole_chicken_1kg,1,61300,61300
20250524-00005489,20230614-00000574,2025-05-24 18:33:08.599996531,moisturizer,1,27800,27800
20250524-00005489,20230614-00000574,2025-05-24 18:33:08.599996531,corn_1kg,4,31800,127200
20250524-00005489,20230614-00000574,2025-05-24 18:33:08.599996531,paper_towels,1,11900,11900
20250524-00005489,20230614-00000574,2025-05-24 18:33:08.599996531,dori_fillet_500g,1,48300,48300
20250524-00005489,20230614-00000574,2025-05-24 18:33:08.599996531,laundry_detergent,2,38000,76000
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,cheese_popcorn_100g,2,14200,28400
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,frozen_dumplings,2,48700,97400
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,cantaloupe,1,43700,43700
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,white_bread,4,13800,55200
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,vanilla_cake,1,56700,56700
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,toothpaste,1,14200,14200
20250524-00005490,20231212-00001294,2025-05-24 19:03:25.483747203,mineral_water_C_600mL,3,5700,17100
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,carrots,2,2200,4400
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,mayonnaise,2,17200,34400
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,plums,1,3400,3400
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,potato_chips_150g,1,16500,16500
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,black_tea_100g,8,11400,91200
20250525-00005491,20230404-00000341,2025-05-25 00:19:40.578507474,lamb_leg_1kg,2,151500,303000
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,frozen_dumplings,1,40200,40200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,mineral_water_A_600mL,2,3100,6200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,cinnamon,1,9900,9900
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,barbecue_marinade_250mL,1,22400,22400
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,potatoes,1,2100,2100
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,premium_white_rice_5kg,1,96200,96200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,veggie_chips_150g,1,19200,19200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,dish_soap,1,18200,18200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,mozzarella_cheese_200g,1,46800,46800
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,mineral_water_C_600mL,2,5600,11200
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,corn_1kg,1,28400,28400
20250524-00005492,20240704-00001719,2025-05-24 21:46:15.619514127,blueberry_muffin,1,8800,8800
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,peaches,2,3500,7000
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,brown_rice_1kg,3,21300,63900
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,honeydew,1,40200,40200
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,lettuce,1,3200,3200
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,paper_towels,1,13600,13600
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,moisturizer,2,26900,53800
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,mineral_water_B_600mL,1,4600,4600
20250524-00005493,20250504-00002409,2025-05-24 22:21:59.483761165,potatoes,1,2200,2200
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,whole_chicken_1kg,4,54400,217600
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,flavored_yogurt_150g,2,14900,29800
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,mixed_fruit_juice_750mL,1,42700,42700
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,brown_rice_1kg,1,27000,27000
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,tuna_steak_500g,1,62000,62000
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,mustard,2,12100,24200
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,blueberries,2,15400,30800
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,toilet_paper,1,14900,14900
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,beets,2,3200,6400
20250524-00005494,20231108-00001165,2025-05-24 22:36:13.673547028,vanilla_cake,1,46000,46000
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,vegetable_oil_1L,1,19800,19800
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,premium_white_rice_5kg,1,104700,104700
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,strawberries,1,11600,11600
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,toilet_paper,1,16700,16700
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,cantaloupe,1,41100,41100
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,black_tea_100g,1,10900,10900
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,chicken_breast_500g,1,41300,41300
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,shrimp_fresh_500g,1,99600,99600
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,beef_steak_300g,1,70300,70300
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,frozen_pizza,3,45600,136800
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,vinaigrette_250mL,1,15600,15600
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,lamb_chop_300g,2,65600,131200
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,whole_chicken_1kg,1,54800,54800
20250525-00005495,20240811-00001807,2025-05-25 09:30:01.326399850,spinach,2,4000,8000
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,beef_steak_300g,3,77700,233100
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,italian_dressing_250mL,1,17800,17800
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,buttered_popcorn_100g,1,12300,12300
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,vegetable_oil_5L,3,90100,270300
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,jasmine_tea_100g,3,16800,50400
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,orange_soda_500mL,1,16600,16600
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,margarine_200g,2,10100,20200
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,blueberries,3,14000,42000
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,frozen_pizza,3,46700,140100
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,paper_towels,2,12500,25000
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,salmon_fillet_500g,1,92300,92300
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,brown_rice_1kg,7,27500,192500
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,lamb_leg_1kg,3,167400,502200
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,frozen_pizza,4,51100,204400
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,shrimp_frozen_500g,1,75000,75000
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,potatoes,2,2300,4600
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,whole_chicken_1kg,4,55400,221600
20250525-00005496,20240929-00001911,2025-05-25 09:47:57.570845613,croissant,2,10100,20200
20250525-00005497,20230518-00000498,2025-05-25 10:38:49.978703573,sugar_cookies,1,4800,4800
20250525-00005497,20230518-00000498,2025-05-25 10:38:49.978703573,premium_white_rice_5kg,1,103500,103500
20250525-00005497,20230518-00000498,2025-05-25 10:38:49.978703573,ranch_dressing_250mL,1,21100,21100
20250525-00005498,20230413-00000378,2025-05-25 11:26:41.376098220,frozen_pizza,2,39000,78000
20250525-00005498,20230413-00000378,2025-05-25 11:26:41.376098220,regular_eggs_10pcs,2,19700,39400
20250525-00005498,20230413-00000378,2025-05-25 11:26:41.376098220,beef_roast_1kg,1,161500,161500
20250525-00005498,20230413-00000378,2025-05-25 11:26:41.376098220,toothbrush,4,9000,36000
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,chicken_wings_500g,1,24900,24900
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,lettuce,2,3100,6200
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,whole_chicken_1kg,1,58900,58900
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,brown_rice_1kg,3,25000,75000
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,mixed_vegetables_1kg,2,32000,64000
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,black_pepper,1,7500,7500
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,strawberries,2,14000,28000
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,potato_chips_150g,1,15300,15300
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,vanilla_cake,2,44100,88200
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,mangoes,1,4300,4300
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,frozen_dumplings,1,48200,48200
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,mineral_water_C_600mL,2,6100,12200
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,lettuce,1,3100,3100
20250525-00005499,20230806-00000775,2025-05-25 11:30:46.168833272,fruit_granola_bars_100g,1,21500,21500
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,whole_wheat_bread,1,20800,20800
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,ranch_dressing_250mL,1,16500,16500
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,cherries,1,5700,5700
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,laundry_detergent,2,42100,84200
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,oranges,1,2700,2700
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,mayonnaise,1,15800,15800
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,blueberry_muffin,1,7800,7800
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,plums,1,3200,3200
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,chicken_wings_500g,2,29100,58200
20250525-00005500,20230819-00000828,2025-05-25 12:02:31.854299388,lamb_chop_300g,1,78700,78700
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,watermelon,3,60000,180000
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,brown_rice_1kg,1,28300,28300
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,carrots,3,2200,6600
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,honeydew,1,41800,41800
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,frozen_pizza,2,49700,99400
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,organic_eggs_10pcs,1,29300,29300
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,orange_soda_500mL,1,19600,19600
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,ground_coffee_250g,1,26300,26300
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,bananas,1,4400,4400
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,mozzarella_cheese_200g,1,46100,46100
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,frozen_noodles,1,35600,35600
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,mixed_vegetables_1kg,2,36000,72000
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,laundry_detergent,1,37300,37300
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,unsalted_butter_200g,2,21800,43600
20250525-00005501,20240118-00001398,2025-05-25 12:43:46.380929770,cantaloupe,1,36200,36200
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,oranges,1,2900,2900
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,greek_yogurt_150g,1,21900,21900
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,carrots,1,2400,2400
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,beef_roast_1kg,1,157500,157500
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,carrots,2,2100,4200
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,chocolate_chip_cookies,1,8900,8900
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,tuna_steak_500g,1,72800,72800
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,all_purpose_cleaner,1,27600,27600
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,mineral_water_C_600mL,1,5700,5700
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,frozen_pizza,1,48200,48200
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,brown_rice_1kg,2,22400,44800
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,frozen_noodles,3,32800,98400
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,dori_fillet_500g,3,42300,126900
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,potatoes,2,2000,4000
20250525-00005502,20240831-00001857,2025-05-25 13:34:42.535038809,spinach,1,4600,4600
20250525-00005503,20250126-00002151,2025-05-25 17:06:52.999529490,white_rice_5kg,1,71900,71900
20250525-00005503,20250126-00002151,2025-05-25 17:06:52.999529490,salmon_fillet_500g,3,100200,300600
20250525-00005503,20250126-00002151,2025-05-25 17:06:52.999529490,cheddar_cheese_200g,2,38500,77000
20250525-00005503,20250126-00002151,2025-05-25 17:06:52.999529490,mineral_water_A_600mL,1,2800,2800
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,carrots,1,2200,2200
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,muffin,1,9200,9200
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,kale,2,5400,10800
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,potatoes,4,2400,9600
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,whole_wheat_bread,1,20000,20000
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,plums,1,2800,2800
20250525-00005504,20230912-00000934,2025-05-25 18:12:30.249656220,shrimp_fresh_500g,2,98600,197200
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,jasmine_tea_100g,1,15700,15700
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,raspberries,1,17700,17700
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,lamb_chop_300g,1,65500,65500
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,blueberries,4,15800,63200
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,peas_1kg,1,26100,26100
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,mineral_water_B_600mL,1,4700,4700
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,chicken_breast_500g,3,39800,119400
20250525-00005505,20250504-00002409,2025-05-25 18:59:11.026417387,potatoes,2,2200,4400
20250525-00005506,20230115-00000086,2025-05-25 20:23:53.575128828,chicken_thigh_500g,1,38300,38300
20250525-00005506,20230115-00000086,2025-05-25 20:23:53.575128828,instant_coffee_200g,2,18200,36400
20250525-00005506,20230115-00000086,2025-05-25 20:23:53.575128828,tuna_fillet_500g,4,56700,226800
20250525-00005506,20230115-00000086,2025-05-25 20:23:53.575128828,whole_chicken_1kg,1,52000,52000
20250525-00005507,20231028-00001119,2025-05-25 20:17:46.156296705,dori_fillet_500g,1,42500,42500
20250525-00005507,20231028-00001119,2025-05-25 20:17:46.156296705,organic_eggs_10pcs,1,28000,28000
20250525-00005508,20250211-00002194,2025-05-25 21:00:06.307234933,conditioner,1,24000,24000
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,orange_soda_500mL,2,20000,40000
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,all_purpose_cleaner,2,23200,46400
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,white_rice_5kg,1,64200,64200
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,whole_chicken_1kg,1,62600,62600
20250525-00005509,20231207-00001279,2025-05-25 22:17:57.846838967,chicken_breast_500g,1,40800,40800
