session_id,tier,user_id,activity,activity_datetime
20250523-00000042,budget_tier,20250519-00000979,product_view,2025-05-23 19:40:46.992279775
20250523-00000042,budget_tier,20250519-00000979,add_to_cart,2025-05-23 19:43:47.614348866
20250523-00000042,budget_tier,20250519-00000979,checkout,2025-05-23 19:47:48.152450419
20250523-00000042,budget_tier,20250519-00000979,paid,2025-05-23 19:48:44.129179472
20250523-00000043,random_tier,20240321-00000246,landing_page,2025-05-23 19:41:13.000000000
20250523-00000044,random_tier,20241221-00000698,landing_page,2025-05-23 19:57:51.000000000
20250523-00000044,random_tier,20241221-00000698,product_view,2025-05-23 20:05:37.557007761
20250523-00000044,random_tier,20241221-00000698,add_to_cart,2025-05-23 20:06:25.134655470
20250523-00000044,random_tier,20241221-00000698,checkout,2025-05-23 20:10:57.433849513
20250523-00000044,random_tier,20241221-00000698,paid,2025-05-23 20:29:39.770536981
20250523-00000045,budget_tier,20240503-00000326,landing_page,2025-05-23 20:05:23.000000000
20250523-00000045,budget_tier,20240503-00000326,product_view,2025-05-23 20:06:33.115379959
20250523-00000045,budget_tier,20240503-00000326,add_to_cart,2025-05-23 20:06:55.788148268
20250523-00000045,budget_tier,20240503-00000326,checkout,2025-05-23 20:17:20.018531936
20250523-00000045,budget_tier,20240503-00000326,paid,2025-05-23 20:44:30.925524987
20250523-00000046,random_tier,20240321-00000244,landing_page,2025-05-23 20:08:59.000000000
20250523-00000046,random_tier,20240321-00000244,product_view,2025-05-23 20:09:50.467385886
20250523-00000046,random_tier,20240321-00000244,add_to_cart,2025-05-23 20:16:51.341193173
20250523-00000046,random_tier,20240321-00000244,checkout,2025-05-23 20:22:56.461705836
20250523-00000047,budget_tier,20240419-00000297,landing_page,2025-05-23 20:47:14.000000000
20250523-00000048,random_tier,20240928-00000561,landing_page,2025-05-23 20:56:13.000000000
20250523-00000048,random_tier,20240928-00000561,product_view,2025-05-23 20:57:01.711619231
20250523-00000048,random_tier,20240928-00000561,add_to_cart,2025-05-23 21:00:45.308852864
20250523-00000048,random_tier,20240928-00000561,checkout,2025-05-23 21:05:55.077200524
20250523-00000049,budget_tier,20240127-00000145,landing_page,2025-05-23 21:05:34.000000000
20250523-00000049,budget_tier,20240127-00000145,product_view,2025-05-23 21:18:20.481795037
20250523-00000049,budget_tier,20240127-00000145,add_to_cart,2025-05-23 21:28:17.610660224
20250523-00000049,budget_tier,20240127-00000145,checkout,2025-05-23 21:33:13.995924908
20250523-00000050,random_tier,20240509-00000342,landing_page,2025-05-23 22:20:21.000000000
20250523-00000050,random_tier,20240509-00000342,product_view,2025-05-23 22:23:43.509908728
20250523-00000050,random_tier,20240509-00000342,add_to_cart,2025-05-23 22:24:25.984254306
20250524-00000001,budget_tier,20241030-00000609,landing_page,2025-05-24 05:18:13.000000000
20250524-00000002,random_tier,20240624-00000406,landing_page,2025-05-24 05:25:53.000000000
20250524-00000002,random_tier,20240624-00000406,product_view,2025-05-24 05:26:02.279011788
20250524-00000002,random_tier,20240624-00000406,add_to_cart,2025-05-24 05:31:34.213329817
20250524-00000003,budget_tier,20250118-00000752,landing_page,2025-05-24 06:04:50.000000000
20250524-00000004,random_tier,20240430-00000316,landing_page,2025-05-24 06:31:35.000000000
20250524-00000005,random_tier,20241221-00000699,landing_page,2025-05-24 06:34:27.000000000
20250524-00000005,random_tier,20241221-00000699,product_view,2025-05-24 06:34:37.248602568
20250524-00000006,budget_tier,20250209-00000802,landing_page,2025-05-24 06:42:02.000000000
20250524-00000007,random_tier,20240427-00000306,landing_page,2025-05-24 07:17:10.000000000
20250524-00000007,random_tier,20240427-00000306,product_view,2025-05-24 07:22:10.173731661
20250524-00000007,random_tier,20240427-00000306,add_to_cart,2025-05-24 07:39:45.944024400
20250524-00000007,random_tier,20240427-00000306,checkout,2025-05-24 07:46:02.925178242
20250524-00000007,random_tier,20240427-00000306,paid,2025-05-24 07:56:15.537324360
20250524-00000008,budget_tier,20250107-00000733,landing_page,2025-05-24 07:17:29.000000000
20250524-00000009,budget_tier,20240101-00000098,landing_page,2025-05-24 07:21:25.000000000
20250524-00000009,budget_tier,20240101-00000098,product_view,2025-05-24 07:23:53.128480036
20250524-00000010,random_tier,20240225-00000203,landing_page,2025-05-24 07:43:04.000000000
20250524-00000011,budget_tier,20240117-00000120,landing_page,2025-05-24 07:59:06.000000000
20250524-00000012,random_tier,20250120-00000760,landing_page,2025-05-24 08:02:41.000000000
20250524-00000012,random_tier,20250120-00000760,product_view,2025-05-24 08:03:17.963197945
20250524-00000013,random_tier,20241212-00000683,landing_page,2025-05-24 08:03:34.000000000
20250524-00000013,random_tier,20241212-00000683,product_view,2025-05-24 08:04:38.852442191
20250524-00000013,random_tier,20241212-00000683,add_to_cart,2025-05-24 08:15:20.619341702
20250524-00000013,random_tier,20241212-00000683,checkout,2025-05-24 08:23:08.113661476
20250524-00000014,budget_tier,20240210-00000177,landing_page,2025-05-24 08:09:02.000000000
20250524-00000015,budget_tier,20240101-00000049,landing_page,2025-05-24 08:37:55.000000000
20250524-00000016,random_tier,20240213-00000184,landing_page,2025-05-24 08:39:01.000000000
20250524-00000016,random_tier,20240213-00000184,product_view,2025-05-24 09:08:28.878751986
20250524-00000016,random_tier,20240213-00000184,add_to_cart,2025-05-24 09:17:47.654902066
20250524-00000016,random_tier,20240213-00000184,checkout,2025-05-24 09:27:44.803675912
20250524-00000016,random_tier,20240213-00000184,paid,2025-05-24 09:42:44.284823614
20250524-00000017,budget_tier,20250430-00000948,landing_page,2025-05-24 08:56:02.000000000
20250524-00000018,random_tier,20240127-00000142,landing_page,2025-05-24 08:57:41.000000000
20250524-00000019,random_tier,20240505-00000333,landing_page,2025-05-24 10:17:35.000000000
20250524-00000019,random_tier,20240505-00000333,product_view,2025-05-24 10:17:41.474154683
20250524-00000019,random_tier,20240505-00000333,add_to_cart,2025-05-24 10:31:58.606213138
20250524-00000020,random_tier,20240416-00000293,landing_page,2025-05-24 10:38:35.000000000
20250524-00000021,budget_tier,20240511-00000345,landing_page,2025-05-24 10:40:24.000000000
20250524-00000021,budget_tier,20240511-00000345,product_view,2025-05-24 10:42:11.280490463
20250524-00000021,budget_tier,20240511-00000345,add_to_cart,2025-05-24 10:52:49.738032566
20250524-00000021,budget_tier,20240511-00000345,checkout,2025-05-24 11:01:03.146528661
20250524-00000021,budget_tier,20240511-00000345,paid,2025-05-24 11:17:35.537686076
20250524-00000022,random_tier,20240123-00000134,landing_page,2025-05-24 10:59:06.000000000
20250524-00000022,random_tier,20240123-00000134,product_view,2025-05-24 10:59:27.970179967
20250524-00000022,random_tier,20240123-00000134,add_to_cart,2025-05-24 11:00:19.251463940
20250524-00000022,random_tier,20240123-00000134,checkout,2025-05-24 11:06:40.534337064
20250524-00000022,random_tier,20240123-00000134,paid,2025-05-24 11:07:41.131720466
20250524-00000023,budget_tier,20240221-00000196,landing_page,2025-05-24 11:03:52.000000000
20250524-00000024,budget_tier,20240725-00000460,landing_page,2025-05-24 11:05:37.000000000
20250524-00000024,budget_tier,20240725-00000460,product_view,2025-05-24 11:06:59.943885987
20250524-00000024,budget_tier,20240725-00000460,add_to_cart,2025-05-24 11:10:57.516296583
20250524-00000024,budget_tier,20240725-00000460,checkout,2025-05-24 11:16:37.715497329
20250524-00000024,budget_tier,20240725-00000460,paid,2025-05-24 11:17:55.391015956
20250524-00000025,budget_tier,20240330-00000262,landing_page,2025-05-24 11:18:25.000000000
20250524-00000026,random_tier,20250403-00000901,landing_page,2025-05-24 11:27:39.000000000
20250524-00000026,random_tier,20250403-00000901,product_view,2025-05-24 11:30:14.205003313
20250524-00000026,random_tier,20250403-00000901,add_to_cart,2025-05-24 11:33:06.015234281
20250524-00000026,random_tier,20250403-00000901,checkout,2025-05-24 11:37:42.732945562
20250524-00000026,random_tier,20250403-00000901,paid,2025-05-24 11:40:25.689709588
20250524-00000027,budget_tier,20240319-00000240,landing_page,2025-05-24 11:27:48.000000000
20250524-00000027,budget_tier,20240319-00000240,product_view,2025-05-24 11:30:06.458529080
20250524-00000027,budget_tier,20240319-00000240,add_to_cart,2025-05-24 11:42:32.268184803
20250524-00000027,budget_tier,20240319-00000240,checkout,2025-05-24 11:49:57.415205956
20250524-00000028,budget_tier,20250415-00000920,landing_page,2025-05-24 12:03:58.000000000
20250524-00000028,budget_tier,20250415-00000920,product_view,2025-05-24 12:06:35.194052855
20250524-00000029,budget_tier,20240101-00000096,landing_page,2025-05-24 12:30:10.000000000
20250524-00000029,budget_tier,20240101-00000096,product_view,2025-05-24 12:30:22.313368421
20250524-00000029,budget_tier,20240101-00000096,add_to_cart,2025-05-24 12:49:38.527196053
20250524-00000030,budget_tier,20241130-00000661,landing_page,2025-05-24 12:32:58.000000000
20250524-00000030,budget_tier,20241130-00000661,product_view,2025-05-24 12:33:25.775011332
20250524-00000030,budget_tier,20241130-00000661,add_to_cart,2025-05-24 12:45:15.240215705
20250524-00000030,budget_tier,20241130-00000661,checkout,2025-05-24 12:52:25.459436698
20250524-00000030,budget_tier,20241130-00000661,paid,2025-05-24 15:49:30.455942247
20250524-00000031,random_tier,20240101-00000037,landing_page,2025-05-24 12:51:50.000000000
20250524-00000031,random_tier,20240101-00000037,product_view,2025-05-24 12:52:34.765724461
20250524-00000032,budget_tier,20240211-00000180,landing_page,2025-05-24 12:57:20.000000000
20250524-00000033,budget_tier,20241011-00000581,landing_page,2025-05-24 13:02:35.000000000
20250524-00000034,random_tier,20240104-00000106,landing_page,2025-05-24 13:05:44.000000000
20250524-00000034,random_tier,20240104-00000106,product_view,2025-05-24 13:06:46.816859814
20250524-00000034,random_tier,20240104-00000106,add_to_cart,2025-05-24 13:07:10.041431358
20250524-00000034,random_tier,20240104-00000106,checkout,2025-05-24 13:17:09.747856897
20250524-00000034,random_tier,20240104-00000106,paid,2025-05-24 13:46:07.245084419
20250524-00000035,random_tier,20241201-00000666,landing_page,2025-05-24 13:07:02.000000000
20250524-00000035,random_tier,20241201-00000666,product_view,2025-05-24 13:07:52.970686028
20250524-00000036,premium_tier,20240101-00000090,landing_page,2025-05-24 13:46:49.000000000
20250524-00000036,premium_tier,20240101-00000090,product_view,2025-05-24 13:47:24.386502602
20250524-00000036,premium_tier,20240101-00000090,add_to_cart,2025-05-24 13:56:56.420216343
20250524-00000036,premium_tier,20240101-00000090,checkout,2025-05-24 14:03:29.397086034
20250524-00000036,premium_tier,20240101-00000090,paid,2025-05-24 14:24:14.498186960
20250524-00000037,budget_tier,20241130-00000662,landing_page,2025-05-24 14:18:44.000000000
20250524-00000038,budget_tier,20240101-00000055,landing_page,2025-05-24 14:30:19.000000000
20250524-00000039,budget_tier,20241002-00000570,landing_page,2025-05-24 14:34:56.000000000
20250524-00000039,budget_tier,20241002-00000570,product_view,2025-05-24 14:35:03.665235228
20250524-00000039,budget_tier,20241002-00000570,add_to_cart,2025-05-24 14:52:41.851666019
20250524-00000039,budget_tier,20241002-00000570,checkout,2025-05-24 14:58:42.783149962
20250524-00000039,budget_tier,20241002-00000570,paid,2025-05-24 15:40:34.070140061
20250524-00000040,budget_tier,20240922-00000549,landing_page,2025-05-24 14:47:45.000000000
20250524-00000041,random_tier,20240114-00000118,landing_page,2025-05-24 14:51:06.000000000
20250524-00000041,random_tier,20240114-00000118,product_view,2025-05-24 14:51:41.862069283
20250524-00000041,random_tier,20240114-00000118,add_to_cart,2025-05-24 14:58:58.914716394
20250524-00000041,random_tier,20240114-00000118,checkout,2025-05-24 15:04:27.196928423
20250524-00000041,random_tier,20240114-00000118,paid,2025-05-24 15:35:56.320626546
20250524-00000042,budget_tier,20240215-00000189,landing_page,2025-05-24 14:53:29.000000000
20250524-00000042,budget_tier,20240215-00000189,product_view,2025-05-24 14:53:41.469725864
20250524-00000042,budget_tier,20240215-00000189,add_to_cart,2025-05-24 15:00:18.865567549
20250524-00000042,budget_tier,20240215-00000189,checkout,2025-05-24 15:07:29.221361502
20250524-00000042,budget_tier,20240215-00000189,paid,2025-05-24 15:21:39.778640933
20250524-00000043,random_tier,20241108-00000623,landing_page,2025-05-24 15:00:08.000000000
20250524-00000043,random_tier,20241108-00000623,product_view,2025-05-24 15:06:34.401399359
20250524-00000044,budget_tier,20240101-00000056,landing_page,2025-05-24 15:38:56.000000000
20250524-00000044,budget_tier,20240101-00000056,product_view,2025-05-24 15:39:23.028261831
20250524-00000045,random_tier,20240814-00000481,landing_page,2025-05-24 16:15:24.000000000
20250524-00000045,random_tier,20240814-00000481,product_view,2025-05-24 16:16:17.676612580
20250524-00000045,random_tier,20240814-00000481,add_to_cart,2025-05-24 16:17:51.812616183
20250524-00000045,random_tier,20240814-00000481,checkout,2025-05-24 16:27:07.132234408
20250524-00000045,random_tier,20240814-00000481,paid,2025-05-24 16:30:48.948194483
20250524-00000046,budget_tier,20240101-00000081,landing_page,2025-05-24 16:27:09.000000000
20250524-00000047,budget_tier,20240901-00000518,landing_page,2025-05-24 17:09:10.000000000
20250524-00000047,budget_tier,20240901-00000518,product_view,2025-05-24 17:11:07.619200968
20250524-00000047,budget_tier,20240901-00000518,add_to_cart,2025-05-24 17:15:43.751524965
20250524-00000047,budget_tier,20240901-00000518,checkout,2025-05-24 17:20:05.878858609
20250524-00000047,budget_tier,20240901-00000518,paid,2025-05-24 19:35:13.826980522
20250524-00000048,random_tier,20250407-00000909,landing_page,2025-05-24 17:11:20.000000000
20250524-00000048,random_tier,20250407-00000909,product_view,2025-05-24 17:11:33.503715496
20250524-00000049,budget_tier,20240206-00000166,landing_page,2025-05-24 17:22:54.000000000
20250524-00000050,budget_tier,20240917-00000541,landing_page,2025-05-24 17:22:58.000000000
20250524-00000050,budget_tier,20240917-00000541,product_view,2025-05-24 17:26:10.777440832
20250524-00000050,budget_tier,20240917-00000541,add_to_cart,2025-05-24 17:31:27.887174314
20250524-00000050,budget_tier,20240917-00000541,checkout,2025-05-24 17:39:30.877062202
20250524-00000050,budget_tier,20240917-00000541,paid,2025-05-24 18:51:32.724787789
20250524-00000051,random_tier,20240101-00000046,landing_page,2025-05-24 17:23:18.000000000
20250524-00000051,random_tier,20240101-00000046,product_view,2025-05-24 17:23:33.160722913
20250524-00000051,random_tier,20240101-00000046,add_to_cart,2025-05-24 17:27:08.379981929
20250524-00000051,random_tier,20240101-00000046,checkout,2025-05-24 17:37:19.173224687
20250524-00000051,random_tier,20240101-00000046,paid,2025-05-24 17:42:27.899093116
20250524-00000052,budget_tier,20240324-00000254,landing_page,2025-05-24 17:39:23.000000000
20250524-00000053,budget_tier,20250518-00000977,landing_page,2025-05-24 17:41:20.000000000
20250524-00000053,budget_tier,20250518-00000977,product_view,2025-05-24 17:54:48.551785001
20250524-00000054,random_tier,20250211-00000809,landing_page,2025-05-24 17:42:49.000000000
20250524-00000055,random_tier,20250331-00000895,landing_page,2025-05-24 17:44:08.000000000
20250524-00000056,budget_tier,20240915-00000532,landing_page,2025-05-24 17:45:22.000000000
20250524-00000056,budget_tier,20240915-00000532,product_view,2025-05-24 17:46:27.343292151
20250524-00000057,budget_tier,20240629-00000416,landing_page,2025-05-24 18:01:38.000000000
20250524-00000058,budget_tier,20241125-00000653,landing_page,2025-05-24 18:03:58.000000000
20250524-00000059,random_tier,20240714-00000446,landing_page,2025-05-24 18:06:20.000000000
20250524-00000060,budget_tier,20240827-00000507,landing_page,2025-05-24 18:07:03.000000000
20250524-00000061,random_tier,20240525-00000369,landing_page,2025-05-24 18:11:26.000000000
20250524-00000061,random_tier,20240525-00000369,product_view,2025-05-24 18:13:48.481813728
20250524-00000062,budget_tier,20240127-00000144,landing_page,2025-05-24 18:30:09.000000000
20250524-00000062,budget_tier,20240127-00000144,product_view,2025-05-24 18:31:44.758518833
20250524-00000062,budget_tier,20240127-00000144,add_to_cart,2025-05-24 18:33:58.755915944
20250524-00000062,budget_tier,20240127-00000144,checkout,2025-05-24 18:44:28.779677463
20250524-00000062,budget_tier,20240127-00000144,paid,2025-05-24 18:47:24.327531840
20250524-00000063,random_tier,20241213-00000686,landing_page,2025-05-24 18:30:59.000000000
20250524-00000063,random_tier,20241213-00000686,product_view,2025-05-24 18:33:24.264551366
20250524-00000063,random_tier,20241213-00000686,add_to_cart,2025-05-24 18:34:36.464487378
20250524-00000064,random_tier,20250330-00000888,landing_page,2025-05-24 18:49:49.000000000
20250524-00000065,budget_tier,20250515-00000972,landing_page,2025-05-24 18:50:20.000000000
20250524-00000065,budget_tier,20250515-00000972,product_view,2025-05-24 18:50:56.804259586
20250524-00000066,budget_tier,20241225-00000714,landing_page,2025-05-24 18:51:14.000000000
20250524-00000066,budget_tier,20241225-00000714,product_view,2025-05-24 18:55:08.230229415
20250524-00000066,budget_tier,20241225-00000714,add_to_cart,2025-05-24 18:57:01.685537183
20250524-00000067,random_tier,20240501-00000318,landing_page,2025-05-24 18:55:18.000000000
20250524-00000067,random_tier,20240501-00000318,product_view,2025-05-24 18:56:06.502178894
20250524-00000067,random_tier,20240501-00000318,add_to_cart,2025-05-24 19:01:35.627195162
20250524-00000067,random_tier,20240501-00000318,checkout,2025-05-24 19:07:17.405057055
20250524-00000067,random_tier,20240501-00000318,paid,2025-05-24 19:34:15.512586016
20250524-00000068,budget_tier,20240122-00000132,landing_page,2025-05-24 18:56:33.000000000
20250524-00000068,budget_tier,20240122-00000132,product_view,2025-05-24 18:56:53.695448348
20250524-00000069,random_tier,20250322-00000875,landing_page,2025-05-24 18:58:59.000000000
20250524-00000070,premium_tier,20240101-00000026,landing_page,2025-05-24 19:09:00.000000000
20250524-00000070,premium_tier,20240101-00000026,product_view,2025-05-24 19:11:56.601208131
20250524-00000070,premium_tier,20240101-00000026,add_to_cart,2025-05-24 19:15:39.329129229
20250524-00000070,premium_tier,20240101-00000026,checkout,2025-05-24 19:22:33.223083335
20250524-00000070,premium_tier,20240101-00000026,paid,2025-05-24 22:42:51.310474463
20250524-00000071,budget_tier,20240127-00000146,landing_page,2025-05-24 19:12:59.000000000
20250524-00000071,budget_tier,20240127-00000146,product_view,2025-05-24 19:14:04.692106208
20250524-00000071,budget_tier,20240127-00000146,add_to_cart,2025-05-24 19:26:19.283474849
20250524-00000071,budget_tier,20240127-00000146,checkout,2025-05-24 19:35:26.135208520
20250524-00000072,budget_tier,20240323-00000249,landing_page,2025-05-24 19:18:03.000000000
20250524-00000072,budget_tier,20240323-00000249,product_view,2025-05-24 19:22:21.364075270
20250524-00000072,budget_tier,20240323-00000249,add_to_cart,2025-05-24 19:25:13.476101031
20250524-00000072,budget_tier,20240323-00000249,checkout,2025-05-24 19:29:20.636280485
20250524-00000072,budget_tier,20240323-00000249,paid,2025-05-24 19:35:31.268221643
20250524-00000073,budget_tier,20240610-00000392,landing_page,2025-05-24 19:18:30.000000000
20250524-00000074,random_tier,20250422-00000931,landing_page,2025-05-24 19:20:45.000000000
20250524-00000074,random_tier,20250422-00000931,product_view,2025-05-24 19:20:54.295337197
20250524-00000074,random_tier,20250422-00000931,add_to_cart,2025-05-24 19:26:51.376694176
20250524-00000074,random_tier,20250422-00000931,checkout,2025-05-24 19:31:01.665564618
20250524-00000074,random_tier,20250422-00000931,paid,2025-05-24 20:10:58.093309026
20250524-00000075,random_tier,20250127-00000779,landing_page,2025-05-24 19:27:22.000000000
20250524-00000075,random_tier,20250127-00000779,product_view,2025-05-24 19:27:51.005055748
20250524-00000076,random_tier,20240326-00000258,landing_page,2025-05-24 19:39:09.000000000
20250524-00000076,random_tier,20240326-00000258,product_view,2025-05-24 19:43:45.435262012
20250524-00000076,random_tier,20240326-00000258,add_to_cart,2025-05-24 19:55:40.381781289
20250524-00000076,random_tier,20240326-00000258,checkout,2025-05-24 20:06:47.875912353
20250524-00000076,random_tier,20240326-00000258,paid,2025-05-24 20:10:48.692801935
20250524-00000077,budget_tier,20240125-00000136,landing_page,2025-05-24 19:48:37.000000000
20250524-00000077,budget_tier,20240125-00000136,product_view,2025-05-24 19:52:03.356756081
20250524-00000077,budget_tier,20240125-00000136,add_to_cart,2025-05-24 20:28:13.559644828
20250524-00000077,budget_tier,20240125-00000136,checkout,2025-05-24 20:30:47.268422804
20250524-00000077,budget_tier,20240125-00000136,paid,2025-05-24 20:35:19.615323645
20250524-00000078,budget_tier,20241009-00000578,landing_page,2025-05-24 19:50:12.000000000
20250524-00000079,budget_tier,20250322-00000877,landing_page,2025-05-24 19:51:24.000000000
20250524-00000080,random_tier,20250412-00000914,landing_page,2025-05-24 20:04:48.000000000
20250524-00000081,budget_tier,20240101-00000016,landing_page,2025-05-24 20:07:56.000000000
20250524-00000082,random_tier,20241029-00000606,landing_page,2025-05-24 20:08:11.000000000
20250524-00000083,budget_tier,20240611-00000393,landing_page,2025-05-24 20:11:55.000000000
20250524-00000084,random_tier,20241125-00000655,landing_page,2025-05-24 20:39:40.000000000
20250524-00000084,random_tier,20241125-00000655,product_view,2025-05-24 20:39:47.229138874
20250524-00000084,random_tier,20241125-00000655,add_to_cart,2025-05-24 20:45:03.110982580
20250524-00000084,random_tier,20241125-00000655,checkout,2025-05-24 20:49:24.158837593
20250524-00000084,random_tier,20241125-00000655,paid,2025-05-24 20:53:15.077487673
20250524-00000085,random_tier,20240829-00000511,landing_page,2025-05-24 20:42:46.000000000
20250524-00000085,random_tier,20240829-00000511,product_view,2025-05-24 20:43:55.630321581
20250524-00000085,random_tier,20240829-00000511,add_to_cart,2025-05-24 20:47:49.047521639
20250524-00000086,random_tier,20250510-00000961,landing_page,2025-05-24 21:16:01.000000000
20250524-00000086,random_tier,20250510-00000961,product_view,2025-05-24 21:16:16.100858565
20250524-00000086,random_tier,20250510-00000961,add_to_cart,2025-05-24 21:20:28.893705293
20250524-00000086,random_tier,20250510-00000961,checkout,2025-05-24 21:26:45.003826448
20250524-00000087,random_tier,20240912-00000528,landing_page,2025-05-24 21:18:29.000000000
20250524-00000087,random_tier,20240912-00000528,product_view,2025-05-24 21:20:44.994229130
20250524-00000088,budget_tier,20250201-00000789,landing_page,2025-05-24 21:20:59.000000000
20250524-00000089,random_tier,20240428-00000308,landing_page,2025-05-24 21:31:10.000000000
20250524-00000089,random_tier,20240428-00000308,product_view,2025-05-24 21:38:00.485995913
20250524-00000090,random_tier,20240707-00000433,landing_page,2025-05-24 22:37:15.000000000
20250524-00000090,random_tier,20240707-00000433,product_view,2025-05-24 22:39:38.607936856
20250524-00000090,random_tier,20240707-00000433,add_to_cart,2025-05-24 22:42:05.858792378
20250524-00000090,random_tier,20240707-00000433,checkout,2025-05-24 22:47:15.352431573
20250525-00000001,random_tier,20250125-00000772,landing_page,2025-05-25 04:07:04.000000000
20250525-00000002,budget_tier,20240212-00000181,landing_page,2025-05-25 04:47:06.000000000
20250525-00000003,random_tier,20240923-00000552,landing_page,2025-05-25 05:48:27.000000000
20250525-00000003,random_tier,20240923-00000552,product_view,2025-05-25 05:48:36.774868915
20250525-00000003,random_tier,20240923-00000552,add_to_cart,2025-05-25 06:00:06.429347966
20250525-00000003,random_tier,20240923-00000552,checkout,2025-05-25 06:08:25.550633527
20250525-00000003,random_tier,20240923-00000552,paid,2025-05-25 06:12:41.510397026
20250525-00000004,random_tier,20250506-00000958,landing_page,2025-05-25 05:56:01.000000000
20250525-00000005,budget_tier,20240517-00000353,landing_page,2025-05-25 06:35:49.000000000
20250525-00000006,budget_tier,20240503-00000326,landing_page,2025-05-25 07:30:48.000000000
20250525-00000007,random_tier,20240804-00000466,landing_page,2025-05-25 07:31:24.000000000
20250525-00000007,random_tier,20240804-00000466,product_view,2025-05-25 07:32:35.705112869
20250525-00000008,random_tier,20240609-00000390,landing_page,2025-05-25 07:37:45.000000000
20250525-00000008,random_tier,20240609-00000390,product_view,2025-05-25 07:39:41.621155440
20250525-00000009,budget_tier,20240214-00000185,landing_page,2025-05-25 07:47:50.000000000
20250525-00000010,budget_tier,20240122-00000132,landing_page,2025-05-25 07:57:04.000000000
20250525-00000010,budget_tier,20240122-00000132,product_view,2025-05-25 07:57:39.321878120
20250525-00000011,budget_tier,20250309-00000860,landing_page,2025-05-25 08:12:59.000000000
20250525-00000012,random_tier,20250322-00000876,landing_page,2025-05-25 08:34:11.000000000
20250525-00000013,random_tier,20250105-00000729,landing_page,2025-05-25 08:46:34.000000000
20250525-00000013,random_tier,20250105-00000729,product_view,2025-05-25 08:47:20.036245853
20250525-00000013,random_tier,20250105-00000729,add_to_cart,2025-05-25 09:00:16.219889444
20250525-00000013,random_tier,20250105-00000729,checkout,2025-05-25 09:03:08.037478957
20250525-00000013,random_tier,20250105-00000729,paid,2025-05-25 10:08:08.583041565
20250525-00000014,random_tier,20250226-00000835,landing_page,2025-05-25 08:55:32.000000000
20250525-00000015,random_tier,20240101-00000070,landing_page,2025-05-25 09:00:08.000000000
20250525-00000016,premium_tier,20241104-00000616,landing_page,2025-05-25 09:03:40.000000000
20250525-00000016,premium_tier,20241104-00000616,product_view,2025-05-25 09:04:36.111759969
20250525-00000017,budget_tier,20240308-00000222,landing_page,2025-05-25 09:23:35.000000000
20250525-00000018,budget_tier,20240503-00000325,landing_page,2025-05-25 09:28:28.000000000
20250525-00000018,budget_tier,20240503-00000325,product_view,2025-05-25 09:30:09.339261826
20250525-00000019,budget_tier,20240102-00000102,landing_page,2025-05-25 09:31:15.000000000
20250525-00000020,budget_tier,20240101-00000059,landing_page,2025-05-25 09:34:30.000000000
20250525-00000020,budget_tier,20240101-00000059,product_view,2025-05-25 09:43:37.699335407
20250525-00000020,budget_tier,20240101-00000059,add_to_cart,2025-05-25 09:47:54.800952206
20250525-00000020,budget_tier,20240101-00000059,checkout,2025-05-25 09:52:53.496944314
20250525-00000020,budget_tier,20240101-00000059,paid,2025-05-25 10:06:19.069525540
20250525-00000021,random_tier,20240101-00000100,landing_page,2025-05-25 09:54:58.000000000
20250525-00000021,random_tier,20240101-00000100,product_view,2025-05-25 09:55:23.088299421
20250525-00000021,random_tier,20240101-00000100,add_to_cart,2025-05-25 10:02:05.515941570
20250525-00000021,random_tier,20240101-00000100,checkout,2025-05-25 10:08:28.827089819
20250525-00000022,budget_tier,20250126-00000774,landing_page,2025-05-25 09:56:40.000000000
20250525-00000022,budget_tier,20250126-00000774,product_view,2025-05-25 09:58:36.481913140
20250525-00000022,budget_tier,20250126-00000774,add_to_cart,2025-05-25 10:00:57.761756588
20250525-00000022,budget_tier,20250126-00000774,checkout,2025-05-25 10:06:57.835002310
20250525-00000022,budget_tier,20250126-00000774,paid,2025-05-25 10:12:14.077982412
20250525-00000023,budget_tier,20250514-00000971,landing_page,2025-05-25 10:05:06.000000000
20250525-00000023,budget_tier,20250514-00000971,product_view,2025-05-25 10:06:29.223164561
20250525-00000024,random_tier,20241030-00000608,landing_page,2025-05-25 10:10:56.000000000
20250525-00000024,random_tier,20241030-00000608,product_view,2025-05-25 10:11:01.193104349
20250525-00000025,random_tier,20240410-00000281,landing_page,2025-05-25 10:23:48.000000000
20250525-00000026,random_tier,20240722-00000455,landing_page,2025-05-25 10:30:26.000000000
20250525-00000027,random_tier,20240429-00000313,landing_page,2025-05-25 10:37:17.000000000
20250525-00000027,random_tier,20240429-00000313,product_view,2025-05-25 10:37:37.766093211
20250525-00000027,random_tier,20240429-00000313,add_to_cart,2025-05-25 10:48:16.975817622
20250525-00000027,random_tier,20240429-00000313,checkout,2025-05-25 10:58:35.009596043
20250525-00000027,random_tier,20240429-00000313,paid,2025-05-25 10:59:39.200929065
20250525-00000028,random_tier,20240428-00000308,landing_page,2025-05-25 10:38:49.000000000
20250525-00000029,budget_tier,20241205-00000671,landing_page,2025-05-25 10:53:29.000000000
20250525-00000029,budget_tier,20241205-00000671,product_view,2025-05-25 10:53:34.973435480
20250525-00000030,budget_tier,20240803-00000465,landing_page,2025-05-25 11:12:04.000000000
20250525-00000031,budget_tier,20240428-00000309,landing_page,2025-05-25 11:22:44.000000000
