session_id,tier,user_id,activity,activity_datetime
20250201-00000021,budget_tier,20231230-00001204,landing_page,2025-02-01 14:26:10.000000000
20250201-00000022,budget_tier,20230714-00000936,landing_page,2025-02-01 14:33:11.000000000
20250201-00000023,budget_tier,20220205-00000161,landing_page,2025-02-01 14:43:21.000000000
20250201-00000024,budget_tier,20231126-00001133,landing_page,2025-02-01 15:08:55.000000000
20250201-00000025,premium_tier,20220101-00000075,landing_page,2025-02-01 15:24:22.000000000
20250201-00000025,premium_tier,20220101-00000075,product_view,2025-02-01 15:24:31.608928765
20250201-00000025,premium_tier,20220101-00000075,add_to_cart,2025-02-01 15:28:17.134935922
20250201-00000025,premium_tier,20220101-00000075,checkout,2025-02-01 15:34:20.703549065
20250201-00000026,random_tier,20220506-00000300,landing_page,2025-02-01 15:24:43.000000000
20250201-00000027,budget_tier,20221016-00000573,landing_page,2025-02-01 15:40:28.000000000
20250201-00000027,budget_tier,20221016-00000573,product_view,2025-02-01 15:45:22.335119069
20250201-00000028,random_tier,20220130-00000152,landing_page,2025-02-01 16:21:34.000000000
20250201-00000029,budget_tier,20250106-00001404,landing_page,2025-02-01 17:08:07.000000000
20250201-00000030,premium_tier,20221105-00000596,landing_page,2025-02-01 17:13:07.000000000
20250201-00000030,premium_tier,20221105-00000596,product_view,2025-02-01 17:17:39.719732130
20250201-00000030,premium_tier,20221105-00000596,add_to_cart,2025-02-01 17:27:24.185752745
20250201-00000030,premium_tier,20221105-00000596,checkout,2025-02-01 17:33:03.097727158
20250201-00000030,premium_tier,20221105-00000596,paid,2025-02-01 17:54:02.341285496
20250201-00000031,budget_tier,20221019-00000577,landing_page,2025-02-01 17:18:23.000000000
20250201-00000031,budget_tier,20221019-00000577,product_view,2025-02-01 17:20:30.099908122
20250201-00000031,budget_tier,20221019-00000577,add_to_cart,2025-02-01 17:59:23.122159707
20250201-00000031,budget_tier,20221019-00000577,checkout,2025-02-01 18:03:40.125139596
20250201-00000031,budget_tier,20221019-00000577,paid,2025-02-01 18:22:25.817671650
20250201-00000032,premium_tier,20230425-00000839,landing_page,2025-02-01 17:29:23.000000000
20250201-00000032,premium_tier,20230425-00000839,product_view,2025-02-01 17:29:35.297309389
20250201-00000032,premium_tier,20230425-00000839,add_to_cart,2025-02-01 17:39:12.176433856
20250201-00000032,premium_tier,20230425-00000839,checkout,2025-02-01 17:48:17.880993576
20250201-00000032,premium_tier,20230425-00000839,paid,2025-02-01 17:54:07.029244037
20250201-00000033,budget_tier,20220927-00000548,landing_page,2025-02-01 17:31:29.000000000
20250201-00000033,budget_tier,20220927-00000548,product_view,2025-02-01 17:32:04.500418710
20250201-00000034,budget_tier,20250113-00001413,landing_page,2025-02-01 17:47:16.000000000
20250201-00000035,budget_tier,20220306-00000223,landing_page,2025-02-01 18:27:22.000000000
20250201-00000035,budget_tier,20220306-00000223,product_view,2025-02-01 18:30:43.150874440
20250201-00000036,premium_tier,20230108-00000680,landing_page,2025-02-01 18:28:27.000000000
20250201-00000036,premium_tier,20230108-00000680,product_view,2025-02-01 18:31:28.451050069
20250201-00000036,premium_tier,20230108-00000680,add_to_cart,2025-02-01 18:34:57.595823025
20250201-00000036,premium_tier,20230108-00000680,checkout,2025-02-01 18:39:33.263330237
20250201-00000036,premium_tier,20230108-00000680,paid,2025-02-01 18:45:36.895860928
20250201-00000037,budget_tier,20231029-00001090,landing_page,2025-02-01 18:48:49.000000000
20250201-00000037,budget_tier,20231029-00001090,product_view,2025-02-01 18:50:03.501135381
20250201-00000037,budget_tier,20231029-00001090,add_to_cart,2025-02-01 18:50:40.308288334
20250201-00000037,budget_tier,20231029-00001090,checkout,2025-02-01 18:58:02.956702452
20250201-00000037,budget_tier,20231029-00001090,paid,2025-02-01 21:02:29.109482099
20250201-00000038,budget_tier,20220101-00000063,landing_page,2025-02-01 19:02:43.000000000
20250201-00000039,random_tier,20230119-00000702,landing_page,2025-02-01 19:11:01.000000000
20250201-00000039,random_tier,20230119-00000702,product_view,2025-02-01 19:11:32.687163918
20250201-00000039,random_tier,20230119-00000702,add_to_cart,2025-02-01 19:26:59.837732827
20250201-00000039,random_tier,20230119-00000702,checkout,2025-02-01 19:34:01.057668345
20250201-00000039,random_tier,20230119-00000702,paid,2025-02-01 20:08:16.049077608
20250201-00000040,budget_tier,20220213-00000180,landing_page,2025-02-01 19:29:04.000000000
20250201-00000040,budget_tier,20220213-00000180,product_view,2025-02-01 19:34:13.435675520
20250201-00000040,budget_tier,20220213-00000180,add_to_cart,2025-02-01 19:37:34.096489619
20250201-00000040,budget_tier,20220213-00000180,checkout,2025-02-01 19:44:01.792811841
20250201-00000040,budget_tier,20220213-00000180,paid,2025-02-01 20:30:31.390892554
20250201-00000041,budget_tier,20220917-00000536,landing_page,2025-02-01 19:53:45.000000000
20250201-00000041,budget_tier,20220917-00000536,product_view,2025-02-01 19:54:17.307002746
20250201-00000042,budget_tier,20230811-00000981,landing_page,2025-02-01 20:10:10.000000000
20250201-00000042,budget_tier,20230811-00000981,product_view,2025-02-01 20:15:26.266292046
20250201-00000042,budget_tier,20230811-00000981,add_to_cart,2025-02-01 20:17:31.602782231
20250201-00000042,budget_tier,20230811-00000981,checkout,2025-02-01 20:28:55.322822984
20250201-00000042,budget_tier,20230811-00000981,paid,2025-02-01 20:31:53.669764743
20250201-00000043,budget_tier,20230804-00000970,landing_page,2025-02-01 20:54:32.000000000
20250201-00000043,budget_tier,20230804-00000970,product_view,2025-02-01 21:02:21.464956468
20250201-00000044,budget_tier,20220121-00000136,landing_page,2025-02-01 21:02:08.000000000
20250201-00000045,budget_tier,20241116-00001359,landing_page,2025-02-01 21:05:33.000000000
20250201-00000045,budget_tier,20241116-00001359,product_view,2025-02-01 21:15:40.972562383
20250201-00000045,budget_tier,20241116-00001359,add_to_cart,2025-02-01 21:25:14.405443584
20250201-00000045,budget_tier,20241116-00001359,checkout,2025-02-01 21:32:38.348682681
20250201-00000046,budget_tier,20220101-00000093,landing_page,2025-02-01 21:05:35.000000000
20250201-00000047,random_tier,20240922-00001338,landing_page,2025-02-01 21:14:50.000000000
20250201-00000047,random_tier,20240922-00001338,product_view,2025-02-01 21:15:40.715277928
20250201-00000047,random_tier,20240922-00001338,add_to_cart,2025-02-01 21:30:17.266817681
20250201-00000047,random_tier,20240922-00001338,checkout,2025-02-01 21:37:12.718953530
20250201-00000047,random_tier,20240922-00001338,paid,2025-02-01 21:41:09.749937515
20250201-00000048,random_tier,20240512-00001263,landing_page,2025-02-01 21:16:49.000000000
20250201-00000048,random_tier,20240512-00001263,product_view,2025-02-01 21:18:31.236617227
20250201-00000048,random_tier,20240512-00001263,add_to_cart,2025-02-01 21:37:54.451173006
20250201-00000049,budget_tier,20240716-00001301,landing_page,2025-02-01 21:29:52.000000000
20250201-00000049,budget_tier,20240716-00001301,product_view,2025-02-01 21:30:14.410524524
20250201-00000049,budget_tier,20240716-00001301,add_to_cart,2025-02-01 21:48:20.993167189
20250201-00000049,budget_tier,20240716-00001301,checkout,2025-02-01 21:58:23.874444548
20250201-00000050,budget_tier,20231217-00001177,landing_page,2025-02-01 22:27:09.000000000
20250201-00000050,budget_tier,20231217-00001177,product_view,2025-02-01 22:27:43.785404587
20250202-00000001,random_tier,20220109-00000116,landing_page,2025-02-02 05:53:53.000000000
20250202-00000001,random_tier,20220109-00000116,product_view,2025-02-02 05:54:46.740683435
20250202-00000001,random_tier,20220109-00000116,add_to_cart,2025-02-02 06:35:30.735659420
20250202-00000002,budget_tier,20221001-00000554,landing_page,2025-02-02 07:30:59.000000000
20250202-00000003,random_tier,20220713-00000395,landing_page,2025-02-02 08:00:57.000000000
20250202-00000004,budget_tier,20220717-00000411,landing_page,2025-02-02 08:41:33.000000000
20250202-00000004,budget_tier,20220717-00000411,product_view,2025-02-02 08:42:25.800803882
20250202-00000004,budget_tier,20220717-00000411,add_to_cart,2025-02-02 09:11:12.247921592
20250202-00000004,budget_tier,20220717-00000411,checkout,2025-02-02 09:15:10.736891518
20250202-00000004,budget_tier,20220717-00000411,paid,2025-02-02 09:46:28.729886458
20250202-00000005,budget_tier,20230713-00000935,landing_page,2025-02-02 09:07:14.000000000
20250202-00000005,budget_tier,20230713-00000935,product_view,2025-02-02 09:13:07.450979075
20250202-00000005,budget_tier,20230713-00000935,add_to_cart,2025-02-02 09:21:18.952654640
20250202-00000005,budget_tier,20230713-00000935,checkout,2025-02-02 09:25:04.783926051
20250202-00000006,budget_tier,20220419-00000280,landing_page,2025-02-02 09:10:07.000000000
20250202-00000007,random_tier,20220922-00000541,landing_page,2025-02-02 10:22:38.000000000
20250202-00000007,random_tier,20220922-00000541,product_view,2025-02-02 10:24:49.239204271
20250202-00000007,random_tier,20220922-00000541,add_to_cart,2025-02-02 10:28:23.022390885
20250202-00000007,random_tier,20220922-00000541,checkout,2025-02-02 10:36:26.170235510
20250202-00000007,random_tier,20220922-00000541,paid,2025-02-02 10:40:29.879474768
20250202-00000008,budget_tier,20221211-00000644,landing_page,2025-02-02 10:26:06.000000000
20250202-00000009,budget_tier,20220305-00000220,landing_page,2025-02-02 10:29:47.000000000
20250202-00000010,budget_tier,20220808-00000459,landing_page,2025-02-02 10:42:11.000000000
20250202-00000011,budget_tier,20220312-00000236,landing_page,2025-02-02 10:55:38.000000000
20250202-00000011,budget_tier,20220312-00000236,product_view,2025-02-02 10:55:56.457523520
20250202-00000012,budget_tier,20231027-00001083,landing_page,2025-02-02 11:05:35.000000000
20250202-00000013,budget_tier,20220427-00000289,landing_page,2025-02-02 11:41:16.000000000
20250202-00000013,budget_tier,20220427-00000289,product_view,2025-02-02 11:42:12.700411257
20250202-00000014,random_tier,20230924-00001042,landing_page,2025-02-02 11:44:52.000000000
20250202-00000015,random_tier,20240723-00001305,landing_page,2025-02-02 11:58:14.000000000
20250202-00000015,random_tier,20240723-00001305,product_view,2025-02-02 11:59:37.696791870
20250202-00000016,random_tier,20230930-00001050,landing_page,2025-02-02 12:01:21.000000000
20250202-00000016,random_tier,20230930-00001050,product_view,2025-02-02 12:01:44.688647566
20250202-00000016,random_tier,20230930-00001050,add_to_cart,2025-02-02 12:09:59.897596870
20250202-00000016,random_tier,20230930-00001050,checkout,2025-02-02 12:15:26.954178444
20250202-00000016,random_tier,20230930-00001050,paid,2025-02-02 12:17:27.262064621
20250202-00000017,budget_tier,20220114-00000123,landing_page,2025-02-02 12:13:55.000000000
20250202-00000017,budget_tier,20220114-00000123,product_view,2025-02-02 12:14:22.960234890
20250202-00000018,random_tier,20230225-00000752,landing_page,2025-02-02 12:58:34.000000000
20250202-00000018,random_tier,20230225-00000752,product_view,2025-02-02 13:01:30.872096457
20250202-00000018,random_tier,20230225-00000752,add_to_cart,2025-02-02 13:02:26.195886646
20250202-00000018,random_tier,20230225-00000752,checkout,2025-02-02 13:07:37.114585299
20250202-00000019,budget_tier,20230202-00000724,landing_page,2025-02-02 13:23:29.000000000
20250202-00000019,budget_tier,20230202-00000724,product_view,2025-02-02 13:31:37.337866958
20250202-00000019,budget_tier,20230202-00000724,add_to_cart,2025-02-02 14:20:57.809562313
20250202-00000019,budget_tier,20230202-00000724,checkout,2025-02-02 14:24:54.070987979
20250202-00000019,budget_tier,20230202-00000724,paid,2025-02-02 14:34:46.020693652
20250202-00000020,budget_tier,20241019-00001345,landing_page,2025-02-02 13:28:19.000000000
20250202-00000021,premium_tier,20230108-00000680,landing_page,2025-02-02 14:18:47.000000000
20250202-00000021,premium_tier,20230108-00000680,product_view,2025-02-02 14:21:19.640595103
20250202-00000021,premium_tier,20230108-00000680,add_to_cart,2025-02-02 14:24:57.773255851
20250202-00000021,premium_tier,20230108-00000680,checkout,2025-02-02 14:29:18.237899281
20250202-00000021,premium_tier,20230108-00000680,paid,2025-02-02 14:32:57.218882213
20250202-00000022,budget_tier,20220109-00000118,landing_page,2025-02-02 14:23:35.000000000
20250202-00000022,budget_tier,20220109-00000118,product_view,2025-02-02 14:25:38.116944476
20250202-00000023,random_tier,20230923-00001040,landing_page,2025-02-02 14:26:42.000000000
20250202-00000023,random_tier,20230923-00001040,product_view,2025-02-02 14:27:11.505601783
20250202-00000023,random_tier,20230923-00001040,add_to_cart,2025-02-02 14:31:31.432204700
20250202-00000024,budget_tier,20220403-00000269,landing_page,2025-02-02 14:44:47.000000000
20250202-00000024,budget_tier,20220403-00000269,product_view,2025-02-02 14:45:48.395397329
20250202-00000024,budget_tier,20220403-00000269,add_to_cart,2025-02-02 15:13:43.873470186
20250202-00000025,premium_tier,20230130-00000717,landing_page,2025-02-02 14:49:04.000000000
20250202-00000025,premium_tier,20230130-00000717,product_view,2025-02-02 14:49:19.170918008
20250202-00000025,premium_tier,20230130-00000717,add_to_cart,2025-02-02 14:51:48.126678786
20250202-00000025,premium_tier,20230130-00000717,checkout,2025-02-02 14:57:00.270642731
20250202-00000025,premium_tier,20230130-00000717,paid,2025-02-02 15:07:20.678281536
20250202-00000026,budget_tier,20230906-00001028,landing_page,2025-02-02 15:06:06.000000000
20250202-00000026,budget_tier,20230906-00001028,product_view,2025-02-02 15:06:12.595375350
20250202-00000026,budget_tier,20230906-00001028,add_to_cart,2025-02-02 15:13:24.265831493
20250202-00000027,random_tier,20220210-00000172,landing_page,2025-02-02 15:10:05.000000000
20250202-00000028,budget_tier,20230418-00000829,landing_page,2025-02-02 15:34:25.000000000
20250202-00000028,budget_tier,20230418-00000829,product_view,2025-02-02 15:35:06.600242269
20250202-00000028,budget_tier,20230418-00000829,add_to_cart,2025-02-02 15:36:20.434023488
20250202-00000028,budget_tier,20230418-00000829,checkout,2025-02-02 15:44:04.531040106
20250202-00000028,budget_tier,20230418-00000829,paid,2025-02-02 15:49:10.346093748
20250202-00000029,budget_tier,20221019-00000577,landing_page,2025-02-02 15:40:52.000000000
20250202-00000029,budget_tier,20221019-00000577,product_view,2025-02-02 15:42:12.477862688
20250202-00000030,budget_tier,20221115-00000608,landing_page,2025-02-02 15:44:38.000000000
20250202-00000030,budget_tier,20221115-00000608,product_view,2025-02-02 15:52:51.067746637
20250202-00000030,budget_tier,20221115-00000608,add_to_cart,2025-02-02 15:53:47.069380710
20250202-00000030,budget_tier,20221115-00000608,checkout,2025-02-02 15:58:36.033018264
20250202-00000030,budget_tier,20221115-00000608,paid,2025-02-02 16:01:01.465796347
20250202-00000031,budget_tier,20230528-00000869,landing_page,2025-02-02 15:48:26.000000000
20250202-00000031,budget_tier,20230528-00000869,product_view,2025-02-02 15:48:52.426979933
20250202-00000031,budget_tier,20230528-00000869,add_to_cart,2025-02-02 15:54:52.953868865
20250202-00000031,budget_tier,20230528-00000869,checkout,2025-02-02 16:03:08.055014130
20250202-00000031,budget_tier,20230528-00000869,paid,2025-02-02 16:27:45.029119330
20250202-00000032,budget_tier,20220217-00000188,landing_page,2025-02-02 15:59:49.000000000
20250202-00000033,random_tier,20230503-00000849,landing_page,2025-02-02 16:48:38.000000000
20250202-00000034,random_tier,20220411-00000276,landing_page,2025-02-02 16:55:54.000000000
20250202-00000035,premium_tier,20231230-00001209,landing_page,2025-02-02 17:18:29.000000000
20250202-00000035,premium_tier,20231230-00001209,product_view,2025-02-02 17:18:49.341428581
20250202-00000036,budget_tier,20231218-00001181,landing_page,2025-02-02 17:26:57.000000000
20250202-00000037,budget_tier,20220808-00000458,landing_page,2025-02-02 17:40:04.000000000
20250202-00000038,budget_tier,20221024-00000583,landing_page,2025-02-02 18:05:42.000000000
20250202-00000039,random_tier,20230524-00000866,landing_page,2025-02-02 18:14:11.000000000
20250202-00000039,random_tier,20230524-00000866,product_view,2025-02-02 18:16:07.646482660
20250202-00000039,random_tier,20230524-00000866,add_to_cart,2025-02-02 18:21:20.894615125
20250202-00000039,random_tier,20230524-00000866,checkout,2025-02-02 18:26:18.380756094
20250202-00000039,random_tier,20230524-00000866,paid,2025-02-02 18:27:06.283615177
20250202-00000040,budget_tier,20220101-00000005,landing_page,2025-02-02 18:23:31.000000000
20250202-00000041,random_tier,20241115-00001358,landing_page,2025-02-02 18:27:40.000000000
20250202-00000042,budget_tier,20230319-00000792,landing_page,2025-02-02 18:36:19.000000000
20250202-00000042,budget_tier,20230319-00000792,product_view,2025-02-02 18:38:13.019170462
20250202-00000042,budget_tier,20230319-00000792,add_to_cart,2025-02-02 18:44:59.428480539
20250202-00000042,budget_tier,20230319-00000792,checkout,2025-02-02 18:48:47.587848255
20250202-00000042,budget_tier,20230319-00000792,paid,2025-02-02 18:49:53.422867766
20250202-00000043,budget_tier,20240713-00001299,landing_page,2025-02-02 19:08:24.000000000
20250202-00000044,budget_tier,20220531-00000333,landing_page,2025-02-02 19:22:20.000000000
20250202-00000045,random_tier,20220222-00000196,landing_page,2025-02-02 19:30:24.000000000
20250202-00000045,random_tier,20220222-00000196,product_view,2025-02-02 19:38:09.149043889
20250202-00000045,random_tier,20220222-00000196,add_to_cart,2025-02-02 19:43:13.441755891
20250202-00000045,random_tier,20220222-00000196,checkout,2025-02-02 19:47:27.436703673
20250202-00000045,random_tier,20220222-00000196,paid,2025-02-02 19:48:13.567225617
20250202-00000046,budget_tier,20230116-00000692,landing_page,2025-02-02 19:30:28.000000000
20250202-00000046,budget_tier,20230116-00000692,product_view,2025-02-02 19:33:36.783152389
20250202-00000046,budget_tier,20230116-00000692,add_to_cart,2025-02-02 19:46:46.689619720
20250202-00000046,budget_tier,20230116-00000692,checkout,2025-02-02 19:52:38.614395363
20250202-00000046,budget_tier,20230116-00000692,paid,2025-02-02 19:56:05.936704235
20250202-00000047,budget_tier,20220301-00000209,landing_page,2025-02-02 20:05:11.000000000
20250202-00000047,budget_tier,20220301-00000209,product_view,2025-02-02 20:06:15.070134031
20250202-00000047,budget_tier,20220301-00000209,add_to_cart,2025-02-02 20:21:52.661865618
20250202-00000048,budget_tier,20220829-00000500,landing_page,2025-02-02 20:08:33.000000000
20250202-00000049,budget_tier,20220322-00000252,landing_page,2025-02-02 20:12:57.000000000
20250202-00000049,budget_tier,20220322-00000252,product_view,2025-02-02 20:15:15.801236995
20250202-00000050,random_tier,20241216-00001380,landing_page,2025-02-02 20:15:50.000000000
20250202-00000051,budget_tier,20230211-00000731,landing_page,2025-02-02 20:23:56.000000000
20250202-00000051,budget_tier,20230211-00000731,product_view,2025-02-02 20:35:09.671807560
20250202-00000052,budget_tier,20220315-00000239,landing_page,2025-02-02 20:29:40.000000000
20250202-00000053,budget_tier,20220827-00000493,landing_page,2025-02-02 20:33:37.000000000
20250202-00000054,budget_tier,20220306-00000223,landing_page,2025-02-02 20:47:03.000000000
20250202-00000055,budget_tier,20220423-00000286,landing_page,2025-02-02 20:52:53.000000000
20250202-00000056,budget_tier,20220827-00000492,landing_page,2025-02-02 21:21:34.000000000
20250202-00000057,budget_tier,20220717-00000409,landing_page,2025-02-02 21:26:34.000000000
20250202-00000058,budget_tier,20220917-00000536,landing_page,2025-02-02 21:30:03.000000000
20250202-00000058,budget_tier,20220917-00000536,product_view,2025-02-02 21:31:36.546876672
20250202-00000058,budget_tier,20220917-00000536,add_to_cart,2025-02-02 21:37:05.920314378
20250202-00000058,budget_tier,20220917-00000536,checkout,2025-02-02 21:44:37.191395424
20250202-00000058,budget_tier,20220917-00000536,paid,2025-02-03 00:07:12.559264515
20250202-00000059,budget_tier,20250121-00001422,landing_page,2025-02-02 21:33:03.000000000
20250202-00000059,budget_tier,20250121-00001422,product_view,2025-02-02 21:38:45.652895039
20250202-00000060,random_tier,20220101-00000038,landing_page,2025-02-02 21:34:43.000000000
20250202-00000060,random_tier,20220101-00000038,product_view,2025-02-02 21:39:53.656986053
20250202-00000060,random_tier,20220101-00000038,add_to_cart,2025-02-02 21:50:50.560258472
20250202-00000060,random_tier,20220101-00000038,checkout,2025-02-02 22:02:18.697756150
20250202-00000060,random_tier,20220101-00000038,paid,2025-02-02 23:02:30.984356548
20250202-00000061,budget_tier,20220228-00000206,landing_page,2025-02-02 21:34:45.000000000
20250202-00000062,random_tier,20220512-00000314,landing_page,2025-02-02 21:35:59.000000000
20250202-00000062,random_tier,20220512-00000314,product_view,2025-02-02 21:42:14.978620955
20250202-00000062,random_tier,20220512-00000314,add_to_cart,2025-02-02 21:46:28.649590792
20250202-00000062,random_tier,20220512-00000314,checkout,2025-02-02 21:52:14.255615656
20250202-00000062,random_tier,20220512-00000314,paid,2025-02-02 22:18:09.614038532
20250202-00000063,random_tier,20240201-00001221,landing_page,2025-02-02 21:36:10.000000000
20250202-00000063,random_tier,20240201-00001221,product_view,2025-02-02 21:52:44.264832778
20250202-00000063,random_tier,20240201-00001221,add_to_cart,2025-02-02 21:54:55.435405580
20250202-00000064,budget_tier,20220101-00000050,landing_page,2025-02-02 21:50:38.000000000
20250202-00000065,budget_tier,20220101-00000086,landing_page,2025-02-02 21:58:54.000000000
20250202-00000066,budget_tier,20230611-00000884,landing_page,2025-02-02 22:35:10.000000000
20250202-00000067,budget_tier,20241116-00001359,landing_page,2025-02-02 22:36:18.000000000
20250202-00000067,budget_tier,20241116-00001359,product_view,2025-02-02 22:54:25.299622071
20250202-00000067,budget_tier,20241116-00001359,add_to_cart,2025-02-02 23:16:19.918255899
20250202-00000067,budget_tier,20241116-00001359,checkout,2025-02-02 23:20:57.263964634
20250202-00000067,budget_tier,20241116-00001359,paid,2025-02-02 23:22:06.011761657
20250202-00000068,random_tier,20220903-00000509,landing_page,2025-02-02 23:16:09.000000000
20250202-00000068,random_tier,20220903-00000509,product_view,2025-02-02 23:17:05.496652566
20250202-00000069,random_tier,20230118-00000697,landing_page,2025-02-02 23:54:10.000000000
20250202-00000069,random_tier,20230118-00000697,product_view,2025-02-02 23:55:18.302809823
20250203-00000001,budget_tier,20230613-00000886,landing_page,2025-02-03 06:16:27.000000000
20250203-00000002,budget_tier,20220305-00000220,landing_page,2025-02-03 09:22:45.000000000
20250203-00000003,budget_tier,20231230-00001202,landing_page,2025-02-03 09:42:10.000000000
20250203-00000004,random_tier,20220411-00000276,landing_page,2025-02-03 10:13:02.000000000
20250203-00000004,random_tier,20220411-00000276,product_view,2025-02-03 10:15:13.392331619
20250203-00000004,random_tier,20220411-00000276,add_to_cart,2025-02-03 10:26:54.759169858
20250203-00000005,budget_tier,20221030-00000592,landing_page,2025-02-03 10:44:35.000000000
20250203-00000006,budget_tier,20241110-00001354,landing_page,2025-02-03 11:24:01.000000000
20250203-00000007,budget_tier,20240128-00001219,landing_page,2025-02-03 11:43:25.000000000
20250203-00000007,budget_tier,20240128-00001219,product_view,2025-02-03 11:48:17.874862644
20250203-00000007,budget_tier,20240128-00001219,add_to_cart,2025-02-03 11:54:25.999516563
20250203-00000008,budget_tier,20220805-00000446,landing_page,2025-02-03 12:01:18.000000000
20250203-00000009,budget_tier,20230821-00001003,landing_page,2025-02-03 12:09:22.000000000
20250203-00000009,budget_tier,20230821-00001003,product_view,2025-02-03 12:12:40.273970930
20250203-00000009,budget_tier,20230821-00001003,add_to_cart,2025-02-03 12:17:47.029309405
20250203-00000009,budget_tier,20230821-00001003,checkout,2025-02-03 12:22:04.981919295
20250203-00000009,budget_tier,20230821-00001003,paid,2025-02-03 12:23:58.146567896
20250203-00000010,random_tier,20230805-00000973,landing_page,2025-02-03 12:16:37.000000000
20250203-00000010,random_tier,20230805-00000973,product_view,2025-02-03 12:18:22.250081273
20250203-00000011,random_tier,20240831-00001323,landing_page,2025-02-03 12:20:45.000000000
20250203-00000012,budget_tier,20230216-00000738,landing_page,2025-02-03 12:44:15.000000000
20250203-00000013,random_tier,20221018-00000576,landing_page,2025-02-03 13:15:45.000000000
20250203-00000013,random_tier,20221018-00000576,product_view,2025-02-03 13:17:05.561465861
20250203-00000014,budget_tier,20220212-00000176,landing_page,2025-02-03 14:50:22.000000000
20250203-00000015,budget_tier,20220101-00000011,landing_page,2025-02-03 15:07:18.000000000
20250203-00000015,budget_tier,20220101-00000011,product_view,2025-02-03 15:11:20.253504693
20250203-00000015,budget_tier,20220101-00000011,add_to_cart,2025-02-03 15:36:51.013736295
20250203-00000015,budget_tier,20220101-00000011,checkout,2025-02-03 15:43:11.461971855
20250203-00000015,budget_tier,20220101-00000011,paid,2025-02-03 15:44:52.214710866
20250203-00000016,budget_tier,20221211-00000644,landing_page,2025-02-03 15:16:00.000000000
20250203-00000017,random_tier,20240623-00001287,landing_page,2025-02-03 15:17:36.000000000
20250203-00000017,random_tier,20240623-00001287,product_view,2025-02-03 15:19:25.091503126
20250203-00000017,random_tier,20240623-00001287,add_to_cart,2025-02-03 15:21:17.347825638
20250203-00000018,budget_tier,20231203-00001146,landing_page,2025-02-03 16:20:45.000000000
20250203-00000019,budget_tier,20220322-00000252,landing_page,2025-02-03 16:59:19.000000000
20250203-00000020,budget_tier,20220427-00000289,landing_page,2025-02-03 17:01:25.000000000
20250203-00000021,random_tier,20240609-00001278,landing_page,2025-02-03 17:16:02.000000000
20250203-00000022,budget_tier,20250126-00001435,landing_page,2025-02-03 18:05:17.000000000
20250203-00000022,budget_tier,20250126-00001435,product_view,2025-02-03 18:07:11.192860640
20250203-00000023,budget_tier,20220312-00000236,landing_page,2025-02-03 18:09:00.000000000
20250203-00000024,budget_tier,20231118-00001121,landing_page,2025-02-03 18:44:51.000000000
20250203-00000024,budget_tier,20231118-00001121,product_view,2025-02-03 18:44:56.704434569
20250203-00000025,budget_tier,20230504-00000850,landing_page,2025-02-03 18:55:27.000000000
20250203-00000025,budget_tier,20230504-00000850,product_view,2025-02-03 19:04:26.559812313
20250203-00000025,budget_tier,20230504-00000850,add_to_cart,2025-02-03 19:12:36.260551871
20250203-00000025,budget_tier,20230504-00000850,checkout,2025-02-03 19:16:43.489100644
20250203-00000025,budget_tier,20230504-00000850,paid,2025-02-03 19:19:16.379284462
20250203-00000026,random_tier,20240723-00001305,landing_page,2025-02-03 19:21:55.000000000
20250203-00000026,random_tier,20240723-00001305,product_view,2025-02-03 19:22:18.717232796
20250203-00000026,random_tier,20240723-00001305,add_to_cart,2025-02-03 19:25:33.052468074
20250203-00000026,random_tier,20240723-00001305,checkout,2025-02-03 19:31:16.803163313
20250203-00000026,random_tier,20240723-00001305,paid,2025-02-03 19:47:09.214328665
20250203-00000027,budget_tier,20220226-00000201,landing_page,2025-02-03 20:05:44.000000000
20250203-00000028,budget_tier,20231111-00001106,landing_page,2025-02-03 20:24:27.000000000
20250203-00000029,premium_tier,20230403-00000810,landing_page,2025-02-03 20:27:54.000000000
20250203-00000029,premium_tier,20230403-00000810,product_view,2025-02-03 20:29:00.904336379
20250203-00000029,premium_tier,20230403-00000810,add_to_cart,2025-02-03 20:32:32.294964366
20250203-00000029,premium_tier,20230403-00000810,checkout,2025-02-03 20:37:48.623537803
20250203-00000029,premium_tier,20230403-00000810,paid,2025-02-03 21:00:20.994419117
20250203-00000030,budget_tier,20230320-00000796,landing_page,2025-02-03 20:47:35.000000000
20250203-00000030,budget_tier,20230320-00000796,product_view,2025-02-03 20:47:59.889173934
20250203-00000031,budget_tier,20220720-00000418,landing_page,2025-02-03 20:48:23.000000000
20250203-00000032,budget_tier,20231122-00001128,landing_page,2025-02-03 20:50:08.000000000
20250204-00000001,budget_tier,20220101-00000005,landing_page,2025-02-04 09:02:54.000000000
20250204-00000001,budget_tier,20220101-00000005,product_view,2025-02-04 09:03:38.962989777
20250204-00000001,budget_tier,20220101-00000005,add_to_cart,2025-02-04 09:08:51.208798625
20250204-00000002,random_tier,20221211-00000646,landing_page,2025-02-04 10:13:02.000000000
20250204-00000002,random_tier,20221211-00000646,product_view,2025-02-04 10:18:54.237030537
20250204-00000002,random_tier,20221211-00000646,add_to_cart,2025-02-04 10:37:06.043427020
20250204-00000002,random_tier,20221211-00000646,checkout,2025-02-04 10:43:34.828824684
20250204-00000003,random_tier,20220716-00000406,landing_page,2025-02-04 10:15:25.000000000
