session_id,tier,user_id,activity,activity_datetime
20250420-00000019,budget_tier,20250223-00000758,product_view,2025-04-20 17:27:41.652290392
20250420-00000020,budget_tier,20240308-00000217,landing_page,2025-04-20 18:10:35.000000000
20250420-00000020,budget_tier,20240308-00000217,product_view,2025-04-20 18:11:16.552287080
20250420-00000020,budget_tier,20240308-00000217,add_to_cart,2025-04-20 18:13:24.140736418
20250420-00000020,budget_tier,20240308-00000217,checkout,2025-04-20 18:21:30.665890284
20250420-00000020,budget_tier,20240308-00000217,paid,2025-04-20 18:24:09.526193425
20250420-00000021,premium_tier,20250322-00000795,landing_page,2025-04-20 18:34:26.000000000
20250420-00000021,premium_tier,20250322-00000795,product_view,2025-04-20 18:36:04.890579920
20250420-00000021,premium_tier,20250322-00000795,add_to_cart,2025-04-20 18:38:49.542305009
20250420-00000021,premium_tier,20250322-00000795,checkout,2025-04-20 18:43:36.533125298
20250420-00000021,premium_tier,20250322-00000795,paid,2025-04-20 18:57:19.156745226
20250420-00000022,budget_tier,20240419-00000298,landing_page,2025-04-20 19:00:48.000000000
20250420-00000023,premium_tier,20240811-00000460,landing_page,2025-04-20 19:10:12.000000000
20250420-00000023,premium_tier,20240811-00000460,product_view,2025-04-20 19:13:34.793980078
20250420-00000023,premium_tier,20240811-00000460,add_to_cart,2025-04-20 19:18:19.073851538
20250420-00000023,premium_tier,20240811-00000460,checkout,2025-04-20 19:23:59.707435011
20250420-00000023,premium_tier,20240811-00000460,paid,2025-04-20 19:48:10.050695403
20250420-00000024,premium_tier,20240616-00000364,landing_page,2025-04-20 19:37:37.000000000
20250420-00000024,premium_tier,20240616-00000364,product_view,2025-04-20 19:39:40.732199160
20250420-00000024,premium_tier,20240616-00000364,add_to_cart,2025-04-20 19:43:25.890028120
20250420-00000024,premium_tier,20240616-00000364,checkout,2025-04-20 19:47:26.472153575
20250420-00000024,premium_tier,20240616-00000364,paid,2025-04-20 19:52:26.217821230
20250420-00000025,budget_tier,20250316-00000785,landing_page,2025-04-20 19:42:11.000000000
20250420-00000026,budget_tier,20240402-00000277,landing_page,2025-04-20 19:45:31.000000000
20250420-00000027,random_tier,20240101-00000014,landing_page,2025-04-20 19:47:45.000000000
20250420-00000027,random_tier,20240101-00000014,product_view,2025-04-20 19:52:08.301204414
20250420-00000027,random_tier,20240101-00000014,add_to_cart,2025-04-20 20:05:07.662130521
20250420-00000027,random_tier,20240101-00000014,checkout,2025-04-20 20:16:54.982731848
20250420-00000027,random_tier,20240101-00000014,paid,2025-04-20 20:17:48.769412047
20250420-00000028,budget_tier,20240317-00000239,landing_page,2025-04-20 20:47:52.000000000
20250420-00000029,random_tier,20250414-00000833,landing_page,2025-04-20 20:48:57.000000000
20250420-00000029,random_tier,20250414-00000833,product_view,2025-04-20 20:53:58.731446336
20250420-00000029,random_tier,20250414-00000833,add_to_cart,2025-04-20 20:58:48.329924712
20250420-00000030,budget_tier,20250207-00000732,landing_page,2025-04-20 21:41:01.000000000
20250420-00000030,budget_tier,20250207-00000732,product_view,2025-04-20 21:41:31.723344584
20250420-00000030,budget_tier,20250207-00000732,add_to_cart,2025-04-20 21:50:32.280653826
20250420-00000030,budget_tier,20250207-00000732,checkout,2025-04-20 21:58:01.376427324
20250420-00000030,budget_tier,20250207-00000732,paid,2025-04-20 22:04:54.053924101
20250420-00000031,budget_tier,20240101-00000090,landing_page,2025-04-20 22:32:23.000000000
20250421-00000001,budget_tier,20240620-00000372,landing_page,2025-04-21 07:48:44.000000000
20250421-00000001,budget_tier,20240620-00000372,product_view,2025-04-21 07:52:46.706836251
20250421-00000001,budget_tier,20240620-00000372,add_to_cart,2025-04-21 07:54:41.510836213
20250421-00000001,budget_tier,20240620-00000372,checkout,2025-04-21 08:09:02.017784439
20250421-00000001,budget_tier,20240620-00000372,paid,2025-04-21 08:10:58.646047409
20250421-00000002,random_tier,20240419-00000296,landing_page,2025-04-21 09:28:40.000000000
20250421-00000002,random_tier,20240419-00000296,product_view,2025-04-21 09:33:09.583760660
20250421-00000003,budget_tier,20240121-00000126,landing_page,2025-04-21 10:01:47.000000000
20250421-00000003,budget_tier,20240121-00000126,product_view,2025-04-21 10:04:22.715549144
20250421-00000003,budget_tier,20240121-00000126,add_to_cart,2025-04-21 10:11:23.108596379
20250421-00000004,budget_tier,20250316-00000785,landing_page,2025-04-21 10:13:18.000000000
20250421-00000005,random_tier,20250227-00000760,landing_page,2025-04-21 11:35:33.000000000
20250421-00000006,budget_tier,20240313-00000229,landing_page,2025-04-21 11:42:09.000000000
20250421-00000007,random_tier,20240210-00000161,landing_page,2025-04-21 11:44:41.000000000
20250421-00000008,budget_tier,20240314-00000232,landing_page,2025-04-21 12:25:06.000000000
20250421-00000009,budget_tier,20240728-00000429,landing_page,2025-04-21 16:10:50.000000000
20250421-00000010,random_tier,20250317-00000788,landing_page,2025-04-21 17:30:54.000000000
20250421-00000011,random_tier,20240807-00000449,landing_page,2025-04-21 19:08:51.000000000
20250421-00000012,random_tier,20240324-00000258,landing_page,2025-04-21 21:29:24.000000000
20250421-00000012,random_tier,20240324-00000258,product_view,2025-04-21 21:37:48.332935010
20250421-00000012,random_tier,20240324-00000258,add_to_cart,2025-04-21 21:40:18.846633852
20250421-00000012,random_tier,20240324-00000258,checkout,2025-04-21 21:48:59.617085234
20250421-00000012,random_tier,20240324-00000258,paid,2025-04-21 22:11:51.237336596
20250421-00000013,random_tier,20240101-00000010,landing_page,2025-04-21 22:04:02.000000000
20250421-00000013,random_tier,20240101-00000010,product_view,2025-04-21 22:04:17.884037234
20250421-00000014,budget_tier,20241201-00000623,landing_page,2025-04-21 23:30:41.000000000
20250422-00000001,random_tier,20240318-00000244,landing_page,2025-04-22 07:15:27.000000000
20250422-00000001,random_tier,20240318-00000244,product_view,2025-04-22 07:16:29.732729992
20250422-00000001,random_tier,20240318-00000244,add_to_cart,2025-04-22 07:35:53.394857556
20250422-00000002,budget_tier,20240921-00000520,landing_page,2025-04-22 09:41:21.000000000
20250422-00000002,budget_tier,20240921-00000520,product_view,2025-04-22 09:43:36.831534126
20250422-00000002,budget_tier,20240921-00000520,add_to_cart,2025-04-22 09:46:59.750438325
20250422-00000002,budget_tier,20240921-00000520,checkout,2025-04-22 09:51:04.091670900
20250422-00000002,budget_tier,20240921-00000520,paid,2025-04-23 00:27:57.238153454
20250422-00000003,budget_tier,20241217-00000656,landing_page,2025-04-22 09:46:44.000000000
20250422-00000004,random_tier,20240327-00000266,landing_page,2025-04-22 10:02:32.000000000
20250422-00000005,budget_tier,20240227-00000195,landing_page,2025-04-22 10:13:30.000000000
20250422-00000005,budget_tier,20240227-00000195,product_view,2025-04-22 10:14:23.214114594
20250422-00000006,random_tier,20240819-00000476,landing_page,2025-04-22 10:20:55.000000000
20250422-00000007,random_tier,20241104-00000577,landing_page,2025-04-22 10:32:34.000000000
20250422-00000008,random_tier,20240228-00000197,landing_page,2025-04-22 12:05:48.000000000
20250422-00000008,random_tier,20240228-00000197,product_view,2025-04-22 12:05:59.112902413
20250422-00000009,budget_tier,20240504-00000313,landing_page,2025-04-22 12:23:54.000000000
20250422-00000009,budget_tier,20240504-00000313,product_view,2025-04-22 12:31:24.612722286
20250422-00000010,budget_tier,20240501-00000308,landing_page,2025-04-22 12:53:24.000000000
20250422-00000010,budget_tier,20240501-00000308,product_view,2025-04-22 12:55:59.166347659
20250422-00000011,random_tier,20250417-00000836,landing_page,2025-04-22 13:29:03.000000000
20250422-00000011,random_tier,20250417-00000836,product_view,2025-04-22 13:29:12.031939558
20250422-00000011,random_tier,20250417-00000836,add_to_cart,2025-04-22 13:30:53.462625297
20250422-00000011,random_tier,20250417-00000836,checkout,2025-04-22 13:38:09.428599790
20250422-00000011,random_tier,20250417-00000836,paid,2025-04-22 13:45:48.917276153
20250422-00000012,budget_tier,20240101-00000016,landing_page,2025-04-22 14:23:55.000000000
20250422-00000013,random_tier,20240324-00000256,landing_page,2025-04-22 14:52:27.000000000
20250422-00000013,random_tier,20240324-00000256,product_view,2025-04-22 14:53:05.370412562
20250422-00000013,random_tier,20240324-00000256,add_to_cart,2025-04-22 14:54:49.099601160
20250422-00000013,random_tier,20240324-00000256,checkout,2025-04-22 15:03:50.663540637
20250422-00000013,random_tier,20240324-00000256,paid,2025-04-22 15:05:24.077614638
20250422-00000014,random_tier,20250215-00000742,landing_page,2025-04-22 15:09:53.000000000
20250422-00000014,random_tier,20250215-00000742,product_view,2025-04-22 15:10:08.234636406
20250422-00000014,random_tier,20250215-00000742,add_to_cart,2025-04-22 15:15:10.206758151
20250422-00000014,random_tier,20250215-00000742,checkout,2025-04-22 15:20:41.520739027
20250422-00000014,random_tier,20250215-00000742,paid,2025-04-22 20:23:52.220213116
20250422-00000015,budget_tier,20240603-00000347,landing_page,2025-04-22 19:00:42.000000000
20250422-00000015,budget_tier,20240603-00000347,product_view,2025-04-22 19:01:04.449142741
20250422-00000015,budget_tier,20240603-00000347,add_to_cart,2025-04-22 19:08:57.194676237
20250422-00000016,random_tier,20240711-00000403,landing_page,2025-04-22 19:37:56.000000000
20250422-00000017,random_tier,20241027-00000563,landing_page,2025-04-22 20:07:51.000000000
20250422-00000018,premium_tier,20250105-00000691,landing_page,2025-04-22 20:19:32.000000000
20250422-00000018,premium_tier,20250105-00000691,product_view,2025-04-22 20:20:18.312281481
20250422-00000019,random_tier,20240927-00000532,landing_page,2025-04-22 20:23:05.000000000
20250422-00000019,random_tier,20240927-00000532,product_view,2025-04-22 20:28:13.878161467
20250422-00000019,random_tier,20240927-00000532,add_to_cart,2025-04-22 20:31:24.740103666
20250422-00000019,random_tier,20240927-00000532,checkout,2025-04-22 20:35:41.900096043
20250422-00000019,random_tier,20240927-00000532,paid,2025-04-22 20:44:44.309494430
20250422-00000020,budget_tier,20250409-00000825,landing_page,2025-04-22 22:52:08.000000000
20250422-00000020,budget_tier,20250409-00000825,product_view,2025-04-22 22:55:56.253962992
20250422-00000020,budget_tier,20250409-00000825,add_to_cart,2025-04-22 23:01:23.000442324
20250422-00000020,budget_tier,20250409-00000825,checkout,2025-04-22 23:03:01.369059810
20250422-00000020,budget_tier,20250409-00000825,paid,2025-04-22 23:50:54.243898492
20250422-00000021,budget_tier,20240426-00000304,landing_page,2025-04-22 23:36:16.000000000
20250422-00000022,random_tier,20240825-00000487,landing_page,2025-04-22 23:46:31.000000000
20250422-00000022,random_tier,20240825-00000487,product_view,2025-04-22 23:52:41.464111009
20250422-00000022,random_tier,20240825-00000487,add_to_cart,2025-04-23 00:13:23.618807446
20250422-00000022,random_tier,20240825-00000487,checkout,2025-04-23 00:20:36.547047928
20250422-00000022,random_tier,20240825-00000487,paid,2025-04-23 00:21:14.490306564
20250423-00000001,random_tier,20250407-00000822,landing_page,2025-04-23 08:09:28.000000000
20250423-00000001,random_tier,20250407-00000822,product_view,2025-04-23 08:11:26.265103199
20250423-00000001,random_tier,20250407-00000822,add_to_cart,2025-04-23 08:19:50.980907205
20250423-00000001,random_tier,20250407-00000822,checkout,2025-04-23 08:25:56.004771476
20250423-00000001,random_tier,20250407-00000822,paid,2025-04-23 09:08:00.349650457
20250423-00000002,random_tier,20240627-00000384,landing_page,2025-04-23 10:12:43.000000000
20250423-00000002,random_tier,20240627-00000384,product_view,2025-04-23 10:12:49.315387319
20250423-00000002,random_tier,20240627-00000384,add_to_cart,2025-04-23 10:21:30.176706227
20250423-00000002,random_tier,20240627-00000384,checkout,2025-04-23 10:31:17.380844511
20250423-00000002,random_tier,20240627-00000384,paid,2025-04-23 10:38:31.098829354
20250423-00000003,random_tier,20240325-00000263,landing_page,2025-04-23 10:39:07.000000000
20250423-00000003,random_tier,20240325-00000263,product_view,2025-04-23 10:41:20.403542095
20250423-00000003,random_tier,20240325-00000263,add_to_cart,2025-04-23 10:43:27.018439638
20250423-00000003,random_tier,20240325-00000263,checkout,2025-04-23 10:54:41.694538211
20250423-00000003,random_tier,20240325-00000263,paid,2025-04-23 10:55:50.224345900
20250423-00000004,budget_tier,20240609-00000355,landing_page,2025-04-23 11:32:07.000000000
20250423-00000004,budget_tier,20240609-00000355,product_view,2025-04-23 11:32:35.909689157
20250423-00000005,budget_tier,20240211-00000162,landing_page,2025-04-23 12:19:42.000000000
20250423-00000006,budget_tier,20240101-00000068,landing_page,2025-04-23 14:36:55.000000000
20250423-00000006,budget_tier,20240101-00000068,product_view,2025-04-23 14:44:36.059253084
20250423-00000006,budget_tier,20240101-00000068,add_to_cart,2025-04-23 14:45:09.938127786
20250423-00000006,budget_tier,20240101-00000068,checkout,2025-04-23 14:53:32.675992036
20250423-00000006,budget_tier,20240101-00000068,paid,2025-04-23 14:56:02.131150802
20250423-00000007,budget_tier,20240101-00000016,landing_page,2025-04-23 14:44:10.000000000
20250423-00000007,budget_tier,20240101-00000016,product_view,2025-04-23 14:47:05.894304831
20250423-00000008,budget_tier,20250409-00000825,landing_page,2025-04-23 14:46:31.000000000
20250423-00000008,budget_tier,20250409-00000825,product_view,2025-04-23 14:46:39.044406355
20250423-00000009,random_tier,20250306-00000773,landing_page,2025-04-23 15:27:23.000000000
20250423-00000009,random_tier,20250306-00000773,product_view,2025-04-23 15:28:20.851058419
20250423-00000009,random_tier,20250306-00000773,add_to_cart,2025-04-23 15:31:16.113838062
20250423-00000009,random_tier,20250306-00000773,checkout,2025-04-23 15:36:19.936593125
20250423-00000010,budget_tier,20240128-00000135,landing_page,2025-04-23 16:57:42.000000000
20250423-00000011,budget_tier,20240218-00000175,landing_page,2025-04-23 17:38:57.000000000
20250423-00000012,budget_tier,20250329-00000811,landing_page,2025-04-23 17:54:27.000000000
20250423-00000013,budget_tier,20240220-00000182,landing_page,2025-04-23 18:06:17.000000000
20250423-00000013,budget_tier,20240220-00000182,product_view,2025-04-23 18:09:22.716782481
20250423-00000013,budget_tier,20240220-00000182,add_to_cart,2025-04-23 18:24:18.349680040
20250423-00000014,budget_tier,20240426-00000304,landing_page,2025-04-23 18:20:23.000000000
20250423-00000015,budget_tier,20250103-00000684,landing_page,2025-04-23 18:34:40.000000000
20250423-00000016,random_tier,20250304-00000770,landing_page,2025-04-23 19:17:51.000000000
20250423-00000016,random_tier,20250304-00000770,product_view,2025-04-23 19:18:41.430490451
20250423-00000016,random_tier,20250304-00000770,add_to_cart,2025-04-23 19:27:18.484378480
20250423-00000016,random_tier,20250304-00000770,checkout,2025-04-23 19:33:56.567938255
20250423-00000016,random_tier,20250304-00000770,paid,2025-04-23 19:41:01.088677720
20250423-00000017,budget_tier,20241102-00000574,landing_page,2025-04-23 19:44:33.000000000
20250423-00000017,budget_tier,20241102-00000574,product_view,2025-04-23 19:55:42.767815778
20250423-00000018,budget_tier,20240720-00000413,landing_page,2025-04-23 19:55:59.000000000
20250423-00000019,random_tier,20241017-00000553,landing_page,2025-04-23 20:33:02.000000000
20250423-00000020,budget_tier,20241127-00000614,landing_page,2025-04-23 22:40:44.000000000
20250423-00000020,budget_tier,20241127-00000614,product_view,2025-04-23 22:41:24.408046614
20250423-00000020,budget_tier,20241127-00000614,add_to_cart,2025-04-23 22:44:57.129082143
20250423-00000020,budget_tier,20241127-00000614,checkout,2025-04-23 22:52:41.989117367
20250423-00000020,budget_tier,20241127-00000614,paid,2025-04-23 22:57:45.198245337
20250424-00000001,budget_tier,20240810-00000453,landing_page,2025-04-24 06:53:25.000000000
20250424-00000001,budget_tier,20240810-00000453,product_view,2025-04-24 06:54:04.075725960
20250424-00000001,budget_tier,20240810-00000453,add_to_cart,2025-04-24 07:18:28.771902097
20250424-00000001,budget_tier,20240810-00000453,checkout,2025-04-24 07:24:31.934294063
20250424-00000001,budget_tier,20240810-00000453,paid,2025-04-24 07:25:24.980254843
20250424-00000002,random_tier,20240406-00000279,landing_page,2025-04-24 08:06:52.000000000
20250424-00000003,random_tier,20240101-00000050,landing_page,2025-04-24 09:11:24.000000000
20250424-00000003,random_tier,20240101-00000050,product_view,2025-04-24 09:11:52.581773467
20250424-00000004,random_tier,20250227-00000761,landing_page,2025-04-24 09:25:32.000000000
20250424-00000004,random_tier,20250227-00000761,product_view,2025-04-24 09:25:42.777207942
20250424-00000004,random_tier,20250227-00000761,add_to_cart,2025-04-24 09:31:32.819858635
20250424-00000005,budget_tier,20240324-00000260,landing_page,2025-04-24 11:04:59.000000000
20250424-00000006,random_tier,20240727-00000424,landing_page,2025-04-24 12:01:05.000000000
20250424-00000006,random_tier,20240727-00000424,product_view,2025-04-24 12:01:25.769973691
20250424-00000006,random_tier,20240727-00000424,add_to_cart,2025-04-24 12:05:44.411170681
20250424-00000006,random_tier,20240727-00000424,checkout,2025-04-24 12:15:11.094307455
20250424-00000006,random_tier,20240727-00000424,paid,2025-04-24 12:21:58.491458540
20250424-00000007,budget_tier,20240527-00000343,landing_page,2025-04-24 12:05:01.000000000
20250424-00000007,budget_tier,20240527-00000343,product_view,2025-04-24 12:07:23.979580703
20250424-00000008,budget_tier,20240624-00000379,landing_page,2025-04-24 12:17:12.000000000
20250424-00000009,budget_tier,20250415-00000835,landing_page,2025-04-24 13:48:40.000000000
20250424-00000009,budget_tier,20250415-00000835,product_view,2025-04-24 13:51:20.406723866
20250424-00000010,random_tier,20241210-00000645,landing_page,2025-04-24 13:54:18.000000000
20250424-00000010,random_tier,20241210-00000645,product_view,2025-04-24 14:00:03.041257611
20250424-00000010,random_tier,20241210-00000645,add_to_cart,2025-04-24 14:15:43.503279454
20250424-00000010,random_tier,20241210-00000645,checkout,2025-04-24 14:25:03.920468079
20250424-00000011,random_tier,20240210-00000161,landing_page,2025-04-24 15:51:36.000000000
20250424-00000011,random_tier,20240210-00000161,product_view,2025-04-24 15:52:02.373846247
20250424-00000011,random_tier,20240210-00000161,add_to_cart,2025-04-24 15:59:19.997082542
20250424-00000011,random_tier,20240210-00000161,checkout,2025-04-24 16:06:45.661366515
20250424-00000011,random_tier,20240210-00000161,paid,2025-04-24 16:08:24.384070945
20250424-00000012,budget_tier,20240504-00000313,landing_page,2025-04-24 16:05:00.000000000
20250424-00000013,budget_tier,20240925-00000527,landing_page,2025-04-24 16:40:08.000000000
20250424-00000013,budget_tier,20240925-00000527,product_view,2025-04-24 16:40:51.373043332
20250424-00000013,budget_tier,20240925-00000527,add_to_cart,2025-04-24 16:47:22.572500149
20250424-00000013,budget_tier,20240925-00000527,checkout,2025-04-24 16:56:25.978479811
20250424-00000013,budget_tier,20240925-00000527,paid,2025-04-24 16:58:58.954882086
20250424-00000014,budget_tier,20250103-00000684,landing_page,2025-04-24 18:50:42.000000000
20250424-00000014,budget_tier,20250103-00000684,product_view,2025-04-24 18:52:38.826368328
20250424-00000015,budget_tier,20250207-00000731,landing_page,2025-04-24 19:49:40.000000000
20250424-00000015,budget_tier,20250207-00000731,product_view,2025-04-24 19:50:10.991528381
20250424-00000016,budget_tier,20241122-00000606,landing_page,2025-04-24 22:46:35.000000000
20250424-00000016,budget_tier,20241122-00000606,product_view,2025-04-24 22:51:33.913042596
20250424-00000016,budget_tier,20241122-00000606,add_to_cart,2025-04-24 23:23:10.754053689
20250424-00000016,budget_tier,20241122-00000606,checkout,2025-04-24 23:27:21.544237351
20250424-00000016,budget_tier,20241122-00000606,paid,2025-04-24 23:49:43.947549409
20250425-00000001,budget_tier,20250107-00000694,landing_page,2025-04-25 07:43:23.000000000
20250425-00000001,budget_tier,20250107-00000694,product_view,2025-04-25 07:43:51.723947957
20250425-00000001,budget_tier,20250107-00000694,add_to_cart,2025-04-25 07:45:44.287024450
20250425-00000001,budget_tier,20250107-00000694,checkout,2025-04-25 07:52:47.674080908
20250425-00000001,budget_tier,20250107-00000694,paid,2025-04-25 19:09:58.780114379
20250425-00000002,random_tier,20241130-00000620,landing_page,2025-04-25 09:13:09.000000000
20250425-00000002,random_tier,20241130-00000620,product_view,2025-04-25 09:40:22.539704371
20250425-00000002,random_tier,20241130-00000620,add_to_cart,2025-04-25 09:45:26.450563743
20250425-00000003,budget_tier,20240101-00000061,landing_page,2025-04-25 11:29:33.000000000
20250425-00000003,budget_tier,20240101-00000061,product_view,2025-04-25 11:29:50.012939900
20250425-00000003,budget_tier,20240101-00000061,add_to_cart,2025-04-25 11:38:19.215167467
20250425-00000003,budget_tier,20240101-00000061,checkout,2025-04-25 11:46:32.489462398
20250425-00000003,budget_tier,20240101-00000061,paid,2025-04-25 12:04:41.428261610
20250425-00000004,premium_tier,20241108-00000583,landing_page,2025-04-25 11:46:57.000000000
20250425-00000004,premium_tier,20241108-00000583,product_view,2025-04-25 11:47:23.761488761
20250425-00000004,premium_tier,20241108-00000583,add_to_cart,2025-04-25 11:49:16.681034033
20250425-00000004,premium_tier,20241108-00000583,checkout,2025-04-25 11:55:38.672368092
20250425-00000004,premium_tier,20241108-00000583,paid,2025-04-25 11:57:23.788703263
20250425-00000005,budget_tier,20240731-00000433,landing_page,2025-04-25 12:04:01.000000000
20250425-00000005,budget_tier,20240731-00000433,product_view,2025-04-25 12:04:12.903241164
20250425-00000006,premium_tier,20240811-00000460,landing_page,2025-04-25 12:10:12.000000000
20250425-00000006,premium_tier,20240811-00000460,product_view,2025-04-25 12:10:44.667829007
20250425-00000006,premium_tier,20240811-00000460,add_to_cart,2025-04-25 12:13:23.531109716
20250425-00000006,premium_tier,20240811-00000460,checkout,2025-04-25 12:19:00.131920903
20250425-00000006,premium_tier,20240811-00000460,paid,2025-04-25 12:30:13.934183480
20250425-00000007,budget_tier,20250119-00000713,landing_page,2025-04-25 12:41:46.000000000
20250425-00000008,premium_tier,20240101-00000069,landing_page,2025-04-25 13:49:10.000000000
20250425-00000008,premium_tier,20240101-00000069,product_view,2025-04-25 13:49:18.201833461
20250425-00000008,premium_tier,20240101-00000069,add_to_cart,2025-04-25 14:00:12.255494875
20250425-00000008,premium_tier,20240101-00000069,checkout,2025-04-25 14:03:55.278786745
20250425-00000008,premium_tier,20240101-00000069,paid,2025-04-25 14:04:43.777862226
20250425-00000009,budget_tier,20240810-00000452,landing_page,2025-04-25 13:50:25.000000000
20250425-00000009,budget_tier,20240810-00000452,product_view,2025-04-25 13:52:54.932064856
20250425-00000009,budget_tier,20240810-00000452,add_to_cart,2025-04-25 14:01:41.623000917
20250425-00000009,budget_tier,20240810-00000452,checkout,2025-04-25 14:07:38.713325396
20250425-00000009,budget_tier,20240810-00000452,paid,2025-04-25 14:35:33.870025992
20250425-00000010,premium_tier,20240921-00000522,landing_page,2025-04-25 14:49:35.000000000
20250425-00000010,premium_tier,20240921-00000522,product_view,2025-04-25 14:53:35.321713416
20250425-00000010,premium_tier,20240921-00000522,add_to_cart,2025-04-25 15:05:42.878181498
20250425-00000011,budget_tier,20241005-00000540,landing_page,2025-04-25 15:37:34.000000000
20250425-00000012,budget_tier,20241214-00000649,landing_page,2025-04-25 16:14:54.000000000
20250425-00000013,budget_tier,20240101-00000070,landing_page,2025-04-25 16:51:19.000000000
20250425-00000014,budget_tier,20240624-00000379,landing_page,2025-04-25 17:00:28.000000000
20250425-00000014,budget_tier,20240624-00000379,product_view,2025-04-25 17:00:41.543610438
20250425-00000014,budget_tier,20240624-00000379,add_to_cart,2025-04-25 17:11:07.863041771
20250425-00000014,budget_tier,20240624-00000379,checkout,2025-04-25 17:15:18.102221745
20250425-00000014,budget_tier,20240624-00000379,paid,2025-04-25 17:34:22.101027368
20250425-00000015,budget_tier,20240124-00000130,landing_page,2025-04-25 18:02:57.000000000
20250425-00000016,budget_tier,20240806-00000445,landing_page,2025-04-25 21:57:32.000000000
20250425-00000016,budget_tier,20240806-00000445,product_view,2025-04-25 22:10:40.999499496
20250425-00000017,random_tier,20241016-00000551,landing_page,2025-04-25 23:41:03.000000000
20250425-00000017,random_tier,20241016-00000551,product_view,2025-04-25 23:41:14.018927821
20250425-00000017,random_tier,20241016-00000551,add_to_cart,2025-04-25 23:45:23.676562628
20250425-00000017,random_tier,20241016-00000551,checkout,2025-04-25 23:50:43.249500501
20250425-00000017,random_tier,20241016-00000551,paid,2025-04-25 23:53:41.064791790
20250426-00000001,budget_tier,20240621-00000374,landing_page,2025-04-26 09:18:00.000000000
20250426-00000002,budget_tier,20240805-00000444,landing_page,2025-04-26 12:09:30.000000000
20250426-00000003,premium_tier,20240101-00000057,landing_page,2025-04-26 12:27:06.000000000
20250426-00000003,premium_tier,20240101-00000057,product_view,2025-04-26 12:30:18.264284077
20250426-00000003,premium_tier,20240101-00000057,add_to_cart,2025-04-26 13:10:54.179161424
20250426-00000003,premium_tier,20240101-00000057,checkout,2025-04-26 13:17:31.599097640
20250426-00000003,premium_tier,20240101-00000057,paid,2025-04-26 14:11:38.025813030
20250426-00000004,budget_tier,20240706-00000395,landing_page,2025-04-26 12:34:24.000000000
20250426-00000005,random_tier,20250227-00000761,landing_page,2025-04-26 12:51:39.000000000
20250426-00000006,budget_tier,20250207-00000732,landing_page,2025-04-26 13:56:46.000000000
20250426-00000007,budget_tier,20240904-00000502,landing_page,2025-04-26 15:27:31.000000000
20250426-00000008,random_tier,20240819-00000476,landing_page,2025-04-26 15:41:54.000000000
20250426-00000008,random_tier,20240819-00000476,product_view,2025-04-26 15:42:26.175119477
20250426-00000009,budget_tier,20240721-00000418,landing_page,2025-04-26 16:29:24.000000000
20250426-00000009,budget_tier,20240721-00000418,product_view,2025-04-26 16:37:09.056796855
20250426-00000010,random_tier,20240406-00000279,landing_page,2025-04-26 17:00:40.000000000
20250426-00000011,premium_tier,20250420-00000840,landing_page,2025-04-26 17:05:49.000000000
20250426-00000011,premium_tier,20250420-00000840,product_view,2025-04-26 17:06:08.241921237
20250426-00000011,premium_tier,20250420-00000840,add_to_cart,2025-04-26 17:47:41.600265898
20250426-00000011,premium_tier,20250420-00000840,checkout,2025-04-26 17:55:13.359127433
20250426-00000011,premium_tier,20250420-00000840,paid,2025-04-26 17:56:42.740218955
20250426-00000012,budget_tier,20240305-00000210,landing_page,2025-04-26 17:25:19.000000000
20250426-00000013,premium_tier,20250105-00000691,landing_page,2025-04-26 18:23:44.000000000
20250426-00000013,premium_tier,20250105-00000691,product_view,2025-04-26 18:24:29.434124548
20250426-00000013,premium_tier,20250105-00000691,add_to_cart,2025-04-26 18:47:45.071948803
20250426-00000013,premium_tier,20250105-00000691,checkout,2025-04-26 18:58:37.868580867
20250426-00000013,premium_tier,20250105-00000691,paid,2025-04-26 19:02:57.661078148
20250426-00000014,random_tier,20240505-00000314,landing_page,2025-04-26 18:36:10.000000000
20250426-00000014,random_tier,20240505-00000314,product_view,2025-04-26 18:36:22.725187643
20250426-00000014,random_tier,20240505-00000314,add_to_cart,2025-04-26 18:41:06.779262847
20250426-00000014,random_tier,20240505-00000314,checkout,2025-04-26 18:49:57.255344910
20250426-00000014,random_tier,20240505-00000314,paid,2025-04-26 19:05:07.956182741
20250426-00000015,premium_tier,20250423-00000841,landing_page,2025-04-26 18:40:22.000000000
20250426-00000015,premium_tier,20250423-00000841,product_view,2025-04-26 18:46:09.667771875
20250426-00000015,premium_tier,20250423-00000841,add_to_cart,2025-04-26 18:57:29.609993939
20250426-00000015,premium_tier,20250423-00000841,checkout,2025-04-26 19:02:16.861077840
20250426-00000015,premium_tier,20250423-00000841,paid,2025-04-26 19:04:47.007591363
20250426-00000016,random_tier,20240819-00000475,landing_page,2025-04-26 19:17:05.000000000
20250426-00000016,random_tier,20240819-00000475,product_view,2025-04-26 19:24:49.299419030
20250426-00000016,random_tier,20240819-00000475,add_to_cart,2025-04-26 19:32:19.207913799
20250426-00000016,random_tier,20240819-00000475,checkout,2025-04-26 19:45:16.384459903
20250426-00000017,budget_tier,20240419-00000298,landing_page,2025-04-26 19:53:08.000000000
20250426-00000018,random_tier,20240101-00000091,landing_page,2025-04-26 20:01:38.000000000
20250426-00000018,random_tier,20240101-00000091,product_view,2025-04-26 20:01:46.300962512
