tier,user_id,activity,activity_datetime
budget_tier,20240610-00000391,landing_page,2025-05-14 13:13:54.000000000
budget_tier,20240610-00000391,product_view,2025-05-14 13:16:52.942054079
budget_tier,20240610-00000391,add_to_cart,2025-05-14 13:27:25.134078092
budget_tier,20240610-00000391,checkout,2025-05-14 13:30:54.967481254
budget_tier,20240610-00000391,paid,2025-05-14 13:40:27.697923869
random_tier,20240614-00000395,landing_page,2025-05-14 20:58:22.000000000
random_tier,20240614-00000395,product_view,2025-05-14 20:58:41.117682714
random_tier,20240614-00000395,add_to_cart,2025-05-14 20:59:06.146790866
random_tier,20240614-00000395,checkout,2025-05-14 21:02:45.213639104
random_tier,20240622-00000412,landing_page,2025-05-14 18:40:09.000000000
premium_tier,20240628-00000424,landing_page,2025-05-14 17:05:50.000000000
premium_tier,20240628-00000424,product_view,2025-05-14 17:08:49.658737885
premium_tier,20240628-00000424,add_to_cart,2025-05-14 17:13:56.774742753
premium_tier,20240628-00000424,checkout,2025-05-14 17:22:53.228319626
premium_tier,20240628-00000424,paid,2025-05-14 17:23:38.123126535
random_tier,20240709-00000442,landing_page,2025-05-14 06:52:10.000000000
random_tier,20240709-00000442,product_view,2025-05-14 06:52:26.147987362
budget_tier,20240725-00000469,landing_page,2025-05-14 09:32:58.000000000
budget_tier,20240725-00000469,product_view,2025-05-14 09:54:05.119583182
random_tier,20240728-00000473,landing_page,2025-05-14 18:57:37.000000000
budget_tier,20240810-00000500,landing_page,2025-05-14 13:23:50.000000000
budget_tier,20240810-00000500,product_view,2025-05-14 13:24:41.092633573
budget_tier,20240810-00000500,add_to_cart,2025-05-14 13:37:50.441119163
budget_tier,20240815-00000507,landing_page,2025-05-14 15:08:53.000000000
budget_tier,20240815-00000507,product_view,2025-05-14 15:16:48.381321032
budget_tier,20240818-00000516,landing_page,2025-05-14 19:06:42.000000000
budget_tier,20240910-00000552,landing_page,2025-05-14 19:52:01.000000000
budget_tier,20240918-00000561,landing_page,2025-05-14 17:07:47.000000000
budget_tier,20240921-00000567,landing_page,2025-05-14 06:03:03.000000000
budget_tier,20240921-00000568,landing_page,2025-05-14 18:33:00.000000000
budget_tier,20240921-00000568,product_view,2025-05-14 18:34:23.868631658
budget_tier,20240921-00000568,add_to_cart,2025-05-14 18:37:21.313641196
budget_tier,20240921-00000568,checkout,2025-05-14 18:47:10.780173853
budget_tier,20240921-00000568,paid,2025-05-14 19:02:05.706707650
budget_tier,20240928-00000584,landing_page,2025-05-14 12:00:37.000000000
budget_tier,20240928-00000584,product_view,2025-05-14 12:09:13.646149647
budget_tier,20240928-00000584,add_to_cart,2025-05-14 12:14:33.993947443
budget_tier,20240928-00000584,checkout,2025-05-14 12:19:36.786006014
budget_tier,20240928-00000584,paid,2025-05-14 12:28:19.305907499
budget_tier,20241009-00000607,landing_page,2025-05-14 17:17:50.000000000
budget_tier,20241009-00000607,product_view,2025-05-14 17:21:46.687458275
budget_tier,20241009-00000607,add_to_cart,2025-05-14 17:23:58.239809481
budget_tier,20241009-00000607,checkout,2025-05-14 17:29:16.439675819
budget_tier,20241009-00000607,paid,2025-05-14 17:57:59.256433985
budget_tier,20241020-00000623,landing_page,2025-05-14 08:40:18.000000000
budget_tier,20241021-00000627,landing_page,2025-05-14 10:38:26.000000000
budget_tier,20241113-00000662,landing_page,2025-05-14 19:33:37.000000000
random_tier,20241114-00000666,landing_page,2025-05-14 21:14:23.000000000
budget_tier,20241128-00000700,landing_page,2025-05-14 15:19:25.000000000
budget_tier,20241128-00000700,product_view,2025-05-14 15:21:49.690041133
budget_tier,20241201-00000707,landing_page,2025-05-14 20:13:44.000000000
budget_tier,20241201-00000707,product_view,2025-05-14 20:17:40.038187032
random_tier,20241214-00000725,landing_page,2025-05-14 08:00:48.000000000
random_tier,20241214-00000725,product_view,2025-05-14 08:04:35.679943083
random_tier,20241214-00000725,add_to_cart,2025-05-14 08:09:16.029929834
random_tier,20241214-00000725,checkout,2025-05-14 08:15:42.635191211
random_tier,20241214-00000725,paid,2025-05-14 08:20:13.018903261
random_tier,20241223-00000740,landing_page,2025-05-14 15:19:41.000000000
random_tier,20241223-00000740,product_view,2025-05-14 15:20:27.422716893
random_tier,20241223-00000740,add_to_cart,2025-05-14 15:24:51.362862231
random_tier,20241223-00000740,checkout,2025-05-14 15:31:44.718410937
random_tier,20241223-00000740,paid,2025-05-14 15:37:12.336889636
budget_tier,20241227-00000749,landing_page,2025-05-14 11:45:59.000000000
random_tier,20250125-00000806,landing_page,2025-05-14 11:03:38.000000000
random_tier,20250125-00000806,product_view,2025-05-14 11:04:17.399304861
budget_tier,20250205-00000830,landing_page,2025-05-14 12:09:15.000000000
budget_tier,20250205-00000830,product_view,2025-05-14 12:09:20.343607145
budget_tier,20250205-00000830,add_to_cart,2025-05-14 12:13:40.424460065
budget_tier,20250205-00000830,checkout,2025-05-14 12:26:16.032179833
budget_tier,20250205-00000830,paid,2025-05-14 12:40:20.229174611
random_tier,20250306-00000870,landing_page,2025-05-14 18:33:01.000000000
random_tier,20250315-00000891,landing_page,2025-05-14 20:21:32.000000000
random_tier,20250315-00000891,product_view,2025-05-14 20:30:00.789271095
random_tier,20250315-00000891,add_to_cart,2025-05-14 20:38:12.261061551
random_tier,20250315-00000891,checkout,2025-05-14 20:46:48.092017593
random_tier,20250318-00000899,landing_page,2025-05-14 19:50:08.000000000
random_tier,20250318-00000899,product_view,2025-05-14 19:50:41.972288766
random_tier,20250318-00000899,add_to_cart,2025-05-14 19:54:15.862166222
premium_tier,20250322-00000907,landing_page,2025-05-14 13:02:09.000000000
premium_tier,20250322-00000907,product_view,2025-05-14 13:02:34.821967330
budget_tier,20250328-00000915,landing_page,2025-05-14 05:04:14.000000000
budget_tier,20250328-00000915,product_view,2025-05-14 05:07:22.382081302
budget_tier,20250328-00000915,add_to_cart,2025-05-14 05:12:08.401486419
budget_tier,20250328-00000915,checkout,2025-05-14 05:20:13.191034602
budget_tier,20250328-00000915,paid,2025-05-14 05:35:50.532499124
budget_tier,20250329-00000916,landing_page,2025-05-14 19:39:22.000000000
budget_tier,20250413-00000945,landing_page,2025-05-14 20:15:31.000000000
budget_tier,20250416-00000949,landing_page,2025-05-14 17:20:17.000000000
budget_tier,20250416-00000949,product_view,2025-05-14 17:22:39.810647270
budget_tier,20250416-00000949,add_to_cart,2025-05-14 17:51:56.203237752
budget_tier,20250416-00000949,checkout,2025-05-14 17:56:05.376734110
random_tier,20250430-00000977,landing_page,2025-05-14 05:34:28.000000000
random_tier,20250430-00000977,product_view,2025-05-14 05:35:13.883095821
random_tier,20250430-00000977,add_to_cart,2025-05-14 05:50:19.463935270
random_tier,20250430-00000977,checkout,2025-05-14 05:55:44.959547165
random_tier,20250430-00000977,paid,2025-05-14 06:33:02.185495390
budget_tier,20250430-00000978,landing_page,2025-05-14 17:49:14.000000000
budget_tier,20250430-00000978,product_view,2025-05-14 17:50:02.360002970
budget_tier,20240101-00000002,landing_page,2025-05-15 19:42:33.000000000
budget_tier,20240101-00000002,product_view,2025-05-15 19:42:59.951938281
random_tier,20240101-00000014,landing_page,2025-05-15 13:39:32.000000000
random_tier,20240101-00000014,product_view,2025-05-15 13:43:57.956168503
random_tier,20240101-00000014,add_to_cart,2025-05-15 13:50:09.372160437
random_tier,20240101-00000014,checkout,2025-05-15 13:53:54.219839075
random_tier,20240101-00000014,paid,2025-05-15 14:17:53.658885852
random_tier,20240101-00000019,landing_page,2025-05-15 19:31:15.000000000
random_tier,20240101-00000019,product_view,2025-05-15 19:31:57.342310768
random_tier,20240101-00000019,add_to_cart,2025-05-15 19:37:22.178640092
random_tier,20240101-00000019,checkout,2025-05-15 19:46:03.596155199
random_tier,20240101-00000019,paid,2025-05-15 20:02:04.791927986
budget_tier,20240101-00000023,landing_page,2025-05-15 19:28:56.000000000
budget_tier,20240101-00000028,landing_page,2025-05-15 18:44:09.000000000
budget_tier,20240101-00000034,landing_page,2025-05-15 18:06:40.000000000
budget_tier,20240101-00000040,landing_page,2025-05-15 08:07:21.000000000
budget_tier,20240101-00000040,product_view,2025-05-15 08:08:57.521659591
budget_tier,20240101-00000047,landing_page,2025-05-15 13:45:19.000000000
budget_tier,20240101-00000047,product_view,2025-05-15 13:48:41.569815604
budget_tier,20240101-00000047,add_to_cart,2025-05-15 14:35:31.278611707
budget_tier,20240101-00000048,landing_page,2025-05-15 18:07:02.000000000
premium_tier,20240101-00000062,landing_page,2025-05-15 21:55:30.000000000
premium_tier,20240101-00000062,product_view,2025-05-15 22:20:21.366263375
random_tier,20240101-00000074,landing_page,2025-05-15 11:03:27.000000000
random_tier,20240101-00000074,product_view,2025-05-15 11:03:59.581183890
random_tier,20240101-00000074,add_to_cart,2025-05-15 11:04:56.678601451
random_tier,20240101-00000074,checkout,2025-05-15 11:12:51.888546472
random_tier,20240101-00000074,paid,2025-05-15 11:21:26.921679005
budget_tier,20240101-00000089,landing_page,2025-05-15 11:12:44.000000000
budget_tier,20240101-00000089,product_view,2025-05-15 11:13:48.544507867
budget_tier,20240101-00000089,add_to_cart,2025-05-15 11:17:49.848550968
budget_tier,20240101-00000089,checkout,2025-05-15 11:22:50.540006792
budget_tier,20240101-00000089,paid,2025-05-15 11:37:52.202565260
budget_tier,20240101-00000094,landing_page,2025-05-15 21:18:42.000000000
budget_tier,20240101-00000096,landing_page,2025-05-15 21:09:44.000000000
random_tier,20240104-00000107,landing_page,2025-05-15 17:08:25.000000000
budget_tier,20240204-00000164,landing_page,2025-05-15 07:18:10.000000000
budget_tier,20240215-00000188,landing_page,2025-05-15 15:13:35.000000000
budget_tier,20240215-00000188,product_view,2025-05-15 15:14:40.011100396
budget_tier,20240215-00000188,add_to_cart,2025-05-15 15:17:01.724315687
budget_tier,20240215-00000188,checkout,2025-05-15 15:23:16.142178407
budget_tier,20240215-00000188,paid,2025-05-15 15:26:34.004973599
random_tier,20240227-00000205,landing_page,2025-05-15 14:02:10.000000000
random_tier,20240227-00000205,product_view,2025-05-15 14:06:18.097457329
random_tier,20240227-00000205,add_to_cart,2025-05-15 14:08:01.774783660
random_tier,20240305-00000225,landing_page,2025-05-15 10:48:27.000000000
random_tier,20240326-00000248,landing_page,2025-05-15 20:40:16.000000000
budget_tier,20240328-00000251,landing_page,2025-05-15 21:34:31.000000000
random_tier,20240406-00000269,landing_page,2025-05-15 14:38:26.000000000
random_tier,20240406-00000269,product_view,2025-05-15 14:41:31.010171777
budget_tier,20240411-00000282,landing_page,2025-05-15 13:54:19.000000000
budget_tier,20240411-00000282,product_view,2025-05-15 14:04:27.085563113
budget_tier,20240411-00000282,add_to_cart,2025-05-15 14:05:35.991072135
random_tier,20240516-00000339,landing_page,2025-05-15 16:29:45.000000000
random_tier,20240516-00000339,product_view,2025-05-15 16:42:37.937345603
budget_tier,20240727-00000471,landing_page,2025-05-15 18:01:14.000000000
budget_tier,20240804-00000490,landing_page,2025-05-15 19:16:10.000000000
budget_tier,20240810-00000500,landing_page,2025-05-15 19:36:04.000000000
budget_tier,20240810-00000500,product_view,2025-05-15 19:39:24.025778947
budget_tier,20240810-00000500,add_to_cart,2025-05-15 19:50:04.567385694
budget_tier,20240810-00000500,checkout,2025-05-15 19:57:42.590929929
budget_tier,20240810-00000500,paid,2025-05-15 20:44:22.318209939
random_tier,20240811-00000501,landing_page,2025-05-15 05:12:18.000000000
random_tier,20240811-00000501,product_view,2025-05-15 05:12:24.452094177
random_tier,20240820-00000519,landing_page,2025-05-15 15:48:49.000000000
budget_tier,20240912-00000553,landing_page,2025-05-15 05:28:59.000000000
random_tier,20240919-00000562,landing_page,2025-05-15 19:21:41.000000000
random_tier,20240919-00000562,product_view,2025-05-15 19:25:23.614752828
random_tier,20240919-00000562,add_to_cart,2025-05-15 19:29:38.616402984
random_tier,20240919-00000562,checkout,2025-05-15 19:32:41.590293594
random_tier,20240919-00000562,paid,2025-05-15 19:35:39.717995352
budget_tier,20240929-00000586,landing_page,2025-05-15 20:00:59.000000000
budget_tier,20241007-00000604,landing_page,2025-05-15 06:23:05.000000000
budget_tier,20241011-00000611,landing_page,2025-05-15 07:37:41.000000000
budget_tier,20241011-00000611,product_view,2025-05-15 07:38:02.032148270
budget_tier,20241011-00000611,add_to_cart,2025-05-15 07:54:44.514183004
budget_tier,20241011-00000611,checkout,2025-05-15 08:00:57.104652079
budget_tier,20241011-00000611,paid,2025-05-15 08:01:23.541134032
budget_tier,20241018-00000618,landing_page,2025-05-15 10:37:19.000000000
budget_tier,20241018-00000618,product_view,2025-05-15 10:45:18.989640886
random_tier,20241101-00000644,landing_page,2025-05-15 19:09:38.000000000
random_tier,20241104-00000645,landing_page,2025-05-15 20:28:37.000000000
budget_tier,20241108-00000654,landing_page,2025-05-15 08:18:17.000000000
budget_tier,20241108-00000654,product_view,2025-05-15 08:27:48.886680413
budget_tier,20241108-00000654,add_to_cart,2025-05-15 08:34:46.396670446
budget_tier,20241108-00000654,checkout,2025-05-15 08:41:14.248826866
random_tier,20241117-00000674,landing_page,2025-05-15 18:05:45.000000000
random_tier,20241117-00000674,product_view,2025-05-15 18:10:59.883363753
random_tier,20241203-00000710,landing_page,2025-05-15 12:12:01.000000000
random_tier,20241209-00000717,landing_page,2025-05-15 06:13:10.000000000
budget_tier,20241213-00000722,landing_page,2025-05-15 08:08:17.000000000
budget_tier,20241213-00000722,product_view,2025-05-15 08:09:22.667300136
budget_tier,20241213-00000722,add_to_cart,2025-05-15 08:25:12.784165423
budget_tier,20241213-00000722,checkout,2025-05-15 08:34:27.661923770
budget_tier,20241213-00000722,paid,2025-05-15 08:45:17.550953973
random_tier,20241219-00000735,landing_page,2025-05-15 06:49:18.000000000
random_tier,20241219-00000735,product_view,2025-05-15 06:50:06.709085335
random_tier,20241220-00000736,landing_page,2025-05-15 19:00:17.000000000
random_tier,20250108-00000778,landing_page,2025-05-15 17:21:09.000000000
budget_tier,20250204-00000828,landing_page,2025-05-15 19:19:21.000000000
budget_tier,20250204-00000828,product_view,2025-05-15 19:31:28.021361945
random_tier,20250214-00000842,landing_page,2025-05-15 19:13:26.000000000
random_tier,20250214-00000842,product_view,2025-05-15 19:17:09.233322245
random_tier,20250214-00000842,add_to_cart,2025-05-15 19:19:47.876481903
random_tier,20250214-00000842,checkout,2025-05-15 19:22:37.650050445
random_tier,20250301-00000862,landing_page,2025-05-15 13:17:35.000000000
random_tier,20250301-00000862,product_view,2025-05-15 13:19:17.518037051
random_tier,20250301-00000862,add_to_cart,2025-05-15 13:33:54.918875611
random_tier,20250301-00000862,checkout,2025-05-15 13:42:21.536325574
random_tier,20250312-00000886,landing_page,2025-05-15 21:04:00.000000000
random_tier,20250413-00000946,landing_page,2025-05-15 20:08:14.000000000
random_tier,20250422-00000962,landing_page,2025-05-15 07:31:56.000000000
random_tier,20250427-00000972,landing_page,2025-05-15 21:03:18.000000000
random_tier,20250427-00000972,product_view,2025-05-15 21:05:08.632132145
random_tier,20250427-00000972,add_to_cart,2025-05-15 21:21:00.245801907
random_tier,20250502-00000981,landing_page,2025-05-15 10:11:00.000000000
budget_tier,20250503-00000984,landing_page,2025-05-15 14:34:23.000000000
budget_tier,20250503-00000984,product_view,2025-05-15 14:41:08.124131838
budget_tier,20250503-00000984,add_to_cart,2025-05-15 14:44:05.514600245
budget_tier,20250503-00000984,checkout,2025-05-15 14:51:33.256524941
budget_tier,20250503-00000984,paid,2025-05-15 19:09:35.011101879
random_tier,20240101-00000013,landing_page,2025-05-16 08:29:06.000000000
random_tier,20240101-00000013,product_view,2025-05-16 08:32:04.357580505
random_tier,20240101-00000013,add_to_cart,2025-05-16 08:54:04.637517088
random_tier,20240101-00000013,checkout,2025-05-16 08:58:56.032635061
random_tier,20240101-00000013,paid,2025-05-16 09:00:17.210283131
premium_tier,20240101-00000020,landing_page,2025-05-16 16:39:47.000000000
premium_tier,20240101-00000020,product_view,2025-05-16 16:42:41.819580155
premium_tier,20240101-00000020,add_to_cart,2025-05-16 16:45:15.545027595
premium_tier,20240101-00000020,checkout,2025-05-16 16:51:36.577809036
premium_tier,20240101-00000020,paid,2025-05-16 17:00:06.096152604
budget_tier,20240101-00000029,landing_page,2025-05-16 15:51:29.000000000
budget_tier,20240101-00000029,product_view,2025-05-16 15:53:07.633942673
budget_tier,20240101-00000029,add_to_cart,2025-05-16 15:59:45.014355526
budget_tier,20240101-00000029,checkout,2025-05-16 16:04:35.017413176
random_tier,20240101-00000046,landing_page,2025-05-16 06:38:30.000000000
random_tier,20240101-00000046,product_view,2025-05-16 06:38:50.734353373
budget_tier,20240101-00000076,landing_page,2025-05-16 12:39:46.000000000
budget_tier,20240101-00000076,product_view,2025-05-16 12:40:57.872071808
budget_tier,20240101-00000076,add_to_cart,2025-05-16 12:45:55.627422917
budget_tier,20240101-00000076,checkout,2025-05-16 12:49:07.898544267
budget_tier,20240101-00000076,paid,2025-05-16 12:51:12.965394647
budget_tier,20240101-00000081,landing_page,2025-05-16 15:34:35.000000000
budget_tier,20240101-00000081,product_view,2025-05-16 15:35:48.709190892
premium_tier,20240101-00000086,landing_page,2025-05-16 09:32:42.000000000
premium_tier,20240101-00000086,product_view,2025-05-16 09:32:49.001292613
budget_tier,20240101-00000089,landing_page,2025-05-16 12:36:47.000000000
budget_tier,20240101-00000102,landing_page,2025-05-16 17:03:27.000000000
budget_tier,20240102-00000103,landing_page,2025-05-16 18:50:20.000000000
budget_tier,20240102-00000103,product_view,2025-05-16 18:52:36.555909831
budget_tier,20240102-00000103,add_to_cart,2025-05-16 18:58:34.457582163
budget_tier,20240102-00000103,checkout,2025-05-16 19:04:32.499353537
budget_tier,20240102-00000103,paid,2025-05-16 19:06:58.383674706
random_tier,20240109-00000119,landing_page,2025-05-16 12:32:56.000000000
random_tier,20240109-00000119,product_view,2025-05-16 12:43:32.607572341
random_tier,20240109-00000119,add_to_cart,2025-05-16 12:50:27.017402323
random_tier,20240109-00000119,checkout,2025-05-16 12:59:45.303554914
random_tier,20240109-00000119,paid,2025-05-16 13:04:36.840298773
random_tier,20240112-00000120,landing_page,2025-05-16 19:50:21.000000000
premium_tier,20240121-00000136,landing_page,2025-05-16 07:12:48.000000000
premium_tier,20240121-00000136,product_view,2025-05-16 07:13:42.522560809
premium_tier,20240121-00000136,add_to_cart,2025-05-16 07:26:19.336994659
premium_tier,20240121-00000136,checkout,2025-05-16 07:29:42.893793119
premium_tier,20240121-00000136,paid,2025-05-16 07:40:08.092968266
random_tier,20240123-00000140,landing_page,2025-05-16 07:27:00.000000000
random_tier,20240123-00000140,product_view,2025-05-16 07:27:42.957666012
random_tier,20240123-00000140,add_to_cart,2025-05-16 08:00:36.168632306
budget_tier,20240124-00000141,landing_page,2025-05-16 11:35:55.000000000
budget_tier,20240124-00000141,product_view,2025-05-16 11:37:46.544527528
budget_tier,20240124-00000141,add_to_cart,2025-05-16 11:51:21.354801837
random_tier,20240131-00000151,landing_page,2025-05-16 20:52:50.000000000
random_tier,20240131-00000151,product_view,2025-05-16 20:56:51.249979348
random_tier,20240131-00000151,add_to_cart,2025-05-16 21:07:40.824792847
budget_tier,20240203-00000161,landing_page,2025-05-16 14:08:47.000000000
budget_tier,20240203-00000161,product_view,2025-05-16 14:11:54.688896558
budget_tier,20240203-00000162,landing_page,2025-05-16 12:03:46.000000000
budget_tier,20240204-00000164,landing_page,2025-05-16 04:41:08.000000000
budget_tier,20240204-00000164,product_view,2025-05-16 04:41:31.329924654
budget_tier,20240204-00000164,add_to_cart,2025-05-16 05:13:27.027633637
budget_tier,20240204-00000164,checkout,2025-05-16 05:20:38.672563772
budget_tier,20240204-00000164,paid,2025-05-16 05:39:48.026529722
premium_tier,20240204-00000166,landing_page,2025-05-16 19:22:29.000000000
premium_tier,20240204-00000166,product_view,2025-05-16 19:26:51.896627479
premium_tier,20240204-00000166,add_to_cart,2025-05-16 19:27:56.239847754
premium_tier,20240204-00000166,checkout,2025-05-16 19:32:10.376439829
premium_tier,20240204-00000166,paid,2025-05-16 19:32:50.175956147
random_tier,20240204-00000167,landing_page,2025-05-16 14:11:42.000000000
random_tier,20240204-00000167,product_view,2025-05-16 14:11:59.061871668
random_tier,20240204-00000167,add_to_cart,2025-05-16 14:18:31.822946674
random_tier,20240204-00000167,checkout,2025-05-16 14:22:23.931741862
random_tier,20240204-00000167,paid,2025-05-16 14:41:16.863919305
premium_tier,20240206-00000173,landing_page,2025-05-16 19:38:16.000000000
premium_tier,20240206-00000173,product_view,2025-05-16 19:41:03.469151716
premium_tier,20240206-00000173,add_to_cart,2025-05-16 19:45:50.186463552
budget_tier,20240208-00000175,landing_page,2025-05-16 19:25:38.000000000
budget_tier,20240216-00000189,landing_page,2025-05-16 19:58:52.000000000
budget_tier,20240216-00000189,product_view,2025-05-16 20:03:09.335034627
budget_tier,20240216-00000189,add_to_cart,2025-05-16 20:03:50.553643673
budget_tier,20240216-00000189,checkout,2025-05-16 20:08:13.562918008
budget_tier,20240216-00000189,paid,2025-05-16 20:09:41.528945748
budget_tier,20240310-00000230,landing_page,2025-05-16 19:26:20.000000000
budget_tier,20240523-00000354,landing_page,2025-05-16 18:14:37.000000000
budget_tier,20240523-00000354,product_view,2025-05-16 18:16:18.124599812
budget_tier,20240523-00000354,add_to_cart,2025-05-16 18:18:42.667909952
budget_tier,20240523-00000354,checkout,2025-05-16 18:26:06.433154269
budget_tier,20240523-00000354,paid,2025-05-16 18:43:45.463753194
random_tier,20240526-00000361,landing_page,2025-05-16 07:01:42.000000000
random_tier,20240526-00000361,product_view,2025-05-16 07:02:04.917584591
budget_tier,20240605-00000380,landing_page,2025-05-16 22:12:04.000000000
budget_tier,20240605-00000380,product_view,2025-05-16 22:12:14.176821245
budget_tier,20240605-00000380,add_to_cart,2025-05-16 22:15:29.236334463
budget_tier,20240610-00000391,landing_page,2025-05-16 17:51:19.000000000
budget_tier,20240629-00000432,landing_page,2025-05-16 12:50:14.000000000
budget_tier,20240629-00000432,product_view,2025-05-16 12:50:46.976024661
random_tier,20240711-00000446,landing_page,2025-05-16 20:47:54.000000000
random_tier,20240711-00000446,product_view,2025-05-16 20:52:21.646436075
random_tier,20240803-00000485,landing_page,2025-05-16 12:36:00.000000000
budget_tier,20240811-00000504,landing_page,2025-05-16 13:33:34.000000000
budget_tier,20240902-00000539,landing_page,2025-05-16 07:47:19.000000000
budget_tier,20240902-00000539,product_view,2025-05-16 07:51:32.747462916
budget_tier,20240910-00000552,landing_page,2025-05-16 19:56:21.000000000
budget_tier,20240910-00000552,product_view,2025-05-16 19:56:49.159553377
random_tier,20240920-00000563,landing_page,2025-05-16 10:54:44.000000000
random_tier,20240920-00000563,product_view,2025-05-16 10:57:32.928704784
random_tier,20240920-00000563,add_to_cart,2025-05-16 11:02:55.153954468
random_tier,20240920-00000563,checkout,2025-05-16 11:09:24.564896552
random_tier,20240921-00000566,landing_page,2025-05-16 15:47:04.000000000
random_tier,20240921-00000566,product_view,2025-05-16 15:47:59.309418286
random_tier,20240921-00000566,add_to_cart,2025-05-16 15:49:38.232068804
budget_tier,20241007-00000604,landing_page,2025-05-16 18:23:24.000000000
random_tier,20241025-00000632,landing_page,2025-05-16 09:44:18.000000000
random_tier,20241025-00000632,product_view,2025-05-16 09:45:20.893991767
random_tier,20241025-00000632,add_to_cart,2025-05-16 09:59:35.771616011
budget_tier,20241116-00000673,landing_page,2025-05-16 08:47:26.000000000
budget_tier,20241116-00000673,product_view,2025-05-16 08:48:13.014405306
budget_tier,20241213-00000722,landing_page,2025-05-16 20:54:56.000000000
budget_tier,20241218-00000732,landing_page,2025-05-16 11:36:37.000000000
budget_tier,20241218-00000732,product_view,2025-05-16 11:37:03.305587796
random_tier,20250104-00000765,landing_page,2025-05-16 19:37:23.000000000
budget_tier,20250128-00000813,landing_page,2025-05-16 05:19:36.000000000
budget_tier,20250128-00000813,product_view,2025-05-16 05:21:21.945899464
budget_tier,20250128-00000813,add_to_cart,2025-05-16 05:22:44.569930206
budget_tier,20250216-00000847,landing_page,2025-05-16 05:41:52.000000000
random_tier,20250301-00000861,landing_page,2025-05-16 13:45:44.000000000
random_tier,20250301-00000861,product_view,2025-05-16 13:46:13.517022848
random_tier,20250301-00000861,add_to_cart,2025-05-16 13:49:38.339980496
random_tier,20250303-00000866,landing_page,2025-05-16 05:24:22.000000000
random_tier,20250303-00000866,product_view,2025-05-16 05:24:50.750269856
random_tier,20250303-00000866,add_to_cart,2025-05-16 05:42:21.455177508
random_tier,20250303-00000866,checkout,2025-05-16 05:49:04.364704992
random_tier,20250310-00000879,landing_page,2025-05-16 20:44:09.000000000
random_tier,20250310-00000879,product_view,2025-05-16 20:44:25.872869401
random_tier,20250310-00000879,add_to_cart,2025-05-16 20:50:41.841096446
random_tier,20250310-00000879,checkout,2025-05-16 20:58:31.879820170
random_tier,20250310-00000879,paid,2025-05-16 21:08:57.635049780
random_tier,20250318-00000899,landing_page,2025-05-16 19:15:21.000000000
random_tier,20250318-00000899,product_view,2025-05-16 19:17:01.288533361
random_tier,20250318-00000899,add_to_cart,2025-05-16 19:41:09.613988806
random_tier,20250318-00000899,checkout,2025-05-16 19:47:16.492406411
budget_tier,20250321-00000902,landing_page,2025-05-16 14:58:05.000000000
budget_tier,20250325-00000911,landing_page,2025-05-16 19:20:44.000000000
budget_tier,20250329-00000916,landing_page,2025-05-16 14:39:24.000000000
budget_tier,20250329-00000916,product_view,2025-05-16 14:40:14.052000802
random_tier,20250405-00000934,landing_page,2025-05-16 12:09:52.000000000
random_tier,20250429-00000974,landing_page,2025-05-16 15:49:00.000000000
random_tier,20250429-00000974,product_view,2025-05-16 15:49:55.045061832
random_tier,20250429-00000974,add_to_cart,2025-05-16 15:58:49.506621734
random_tier,20250429-00000975,landing_page,2025-05-16 16:28:41.000000000
random_tier,20250429-00000975,product_view,2025-05-16 16:30:41.324806089
budget_tier,20240101-00000015,landing_page,2025-05-17 20:24:04.000000000
random_tier,20240101-00000024,landing_page,2025-05-17 19:58:09.000000000
budget_tier,20240101-00000029,landing_page,2025-05-17 10:51:52.000000000
budget_tier,20240101-00000032,landing_page,2025-05-17 06:20:04.000000000
random_tier,20240101-00000055,landing_page,2025-05-17 15:44:07.000000000
budget_tier,20240101-00000067,landing_page,2025-05-17 13:15:23.000000000
budget_tier,20240101-00000067,product_view,2025-05-17 13:17:39.165623286
budget_tier,20240101-00000068,landing_page,2025-05-17 09:15:00.000000000
random_tier,20240101-00000070,landing_page,2025-05-17 08:29:31.000000000
random_tier,20240101-00000070,product_view,2025-05-17 08:29:49.951883916
random_tier,20240101-00000070,add_to_cart,2025-05-17 08:45:35.501324424
random_tier,20240101-00000070,checkout,2025-05-17 08:56:56.982855229
random_tier,20240101-00000070,paid,2025-05-17 09:12:52.067179212
budget_tier,20240101-00000072,landing_page,2025-05-17 15:28:31.000000000
budget_tier,20240101-00000072,product_view,2025-05-17 15:32:42.252145651
premium_tier,20240101-00000077,landing_page,2025-05-17 12:16:38.000000000
premium_tier,20240101-00000077,product_view,2025-05-17 12:20:49.416759343
premium_tier,20240101-00000077,add_to_cart,2025-05-17 12:26:34.748209187
premium_tier,20240101-00000077,checkout,2025-05-17 12:33:21.114874362
premium_tier,20240101-00000077,paid,2025-05-17 12:56:13.361763799
random_tier,20240101-00000088,landing_page,2025-05-17 20:01:27.000000000
budget_tier,20240101-00000094,landing_page,2025-05-17 19:18:57.000000000
budget_tier,20240101-00000096,landing_page,2025-05-17 05:23:33.000000000
budget_tier,20240101-00000096,product_view,2025-05-17 05:25:58.739393917
budget_tier,20240101-00000096,add_to_cart,2025-05-17 05:27:56.817173885
budget_tier,20240101-00000096,checkout,2025-05-17 05:32:44.523123682
budget_tier,20240101-00000100,landing_page,2025-05-17 19:25:16.000000000
random_tier,20240102-00000104,landing_page,2025-05-17 18:27:57.000000000
