session_id,tier,user_id,activity,activity_datetime
20250530-00000029,budget_tier,20240819-00000511,landing_page,2025-05-30 19:06:17.000000000
20250530-00000029,budget_tier,20240819-00000511,product_view,2025-05-30 19:08:20.560113223
20250530-00000030,budget_tier,20241127-00000695,landing_page,2025-05-30 19:36:12.000000000
20250530-00000030,budget_tier,20241127-00000695,product_view,2025-05-30 19:36:45.999773969
20250530-00000031,random_tier,20240101-00000043,landing_page,2025-05-30 19:46:07.000000000
20250530-00000032,budget_tier,20240710-00000436,landing_page,2025-05-30 19:51:30.000000000
20250530-00000032,budget_tier,20240710-00000436,product_view,2025-05-30 19:51:50.714810069
20250530-00000032,budget_tier,20240710-00000436,add_to_cart,2025-05-30 19:57:06.700931600
20250530-00000032,budget_tier,20240710-00000436,checkout,2025-05-30 20:03:42.145665638
20250530-00000032,budget_tier,20240710-00000436,paid,2025-05-30 20:13:31.890161052
20250530-00000033,budget_tier,20240705-00000423,landing_page,2025-05-30 20:01:03.000000000
20250530-00000034,random_tier,20240719-00000451,landing_page,2025-05-30 20:05:49.000000000
20250530-00000034,random_tier,20240719-00000451,product_view,2025-05-30 20:06:58.177399569
20250530-00000035,random_tier,20240818-00000509,landing_page,2025-05-30 20:06:57.000000000
20250530-00000035,random_tier,20240818-00000509,product_view,2025-05-30 20:07:06.352961082
20250530-00000036,budget_tier,20240101-00000051,landing_page,2025-05-30 20:13:32.000000000
20250530-00000037,budget_tier,20240708-00000433,landing_page,2025-05-30 20:16:32.000000000
20250530-00000038,budget_tier,20240101-00000017,landing_page,2025-05-30 20:38:44.000000000
20250530-00000038,budget_tier,20240101-00000017,product_view,2025-05-30 20:49:19.280836791
20250530-00000039,budget_tier,20250505-00000969,landing_page,2025-05-30 20:57:44.000000000
20250530-00000040,budget_tier,20250516-00000987,landing_page,2025-05-30 21:04:25.000000000
20250530-00000040,budget_tier,20250516-00000987,product_view,2025-05-30 21:04:59.630858365
20250530-00000040,budget_tier,20250516-00000987,add_to_cart,2025-05-30 21:16:20.280528425
20250530-00000040,budget_tier,20250516-00000987,checkout,2025-05-30 21:24:18.235605828
20250530-00000040,budget_tier,20250516-00000987,paid,2025-05-30 21:27:54.479108650
20250530-00000041,budget_tier,20250407-00000914,landing_page,2025-05-30 21:13:39.000000000
20250530-00000041,budget_tier,20250407-00000914,product_view,2025-05-30 21:16:04.128108058
20250530-00000041,budget_tier,20250407-00000914,add_to_cart,2025-05-30 21:18:53.607467872
20250530-00000041,budget_tier,20250407-00000914,checkout,2025-05-30 21:21:20.605935558
20250530-00000041,budget_tier,20250407-00000914,paid,2025-05-30 21:42:05.734043717
20250530-00000042,budget_tier,20240316-00000222,landing_page,2025-05-30 21:23:08.000000000
20250530-00000042,budget_tier,20240316-00000222,product_view,2025-05-30 21:23:32.608344826
20250530-00000042,budget_tier,20240316-00000222,add_to_cart,2025-05-30 21:34:45.836272589
20250530-00000042,budget_tier,20240316-00000222,checkout,2025-05-30 21:40:32.539321695
20250531-00000001,random_tier,20240405-00000264,landing_page,2025-05-31 03:42:24.000000000
20250531-00000001,random_tier,20240405-00000264,product_view,2025-05-31 03:43:44.292362044
20250531-00000001,random_tier,20240405-00000264,add_to_cart,2025-05-31 04:04:09.172977343
20250531-00000001,random_tier,20240405-00000264,checkout,2025-05-31 04:10:18.111573219
20250531-00000001,random_tier,20240405-00000264,paid,2025-05-31 04:13:24.064088000
20250531-00000002,budget_tier,20241031-00000640,landing_page,2025-05-31 05:14:03.000000000
20250531-00000002,budget_tier,20241031-00000640,product_view,2025-05-31 05:14:24.653113956
20250531-00000002,budget_tier,20241031-00000640,add_to_cart,2025-05-31 05:31:24.389107881
20250531-00000002,budget_tier,20241031-00000640,checkout,2025-05-31 05:39:21.195464655
20250531-00000002,budget_tier,20241031-00000640,paid,2025-05-31 07:06:00.543820592
20250531-00000003,random_tier,20240325-00000239,landing_page,2025-05-31 05:36:55.000000000
20250531-00000004,budget_tier,20240809-00000490,landing_page,2025-05-31 05:52:23.000000000
20250531-00000004,budget_tier,20240809-00000490,product_view,2025-05-31 05:53:33.399956384
20250531-00000004,budget_tier,20240809-00000490,add_to_cart,2025-05-31 05:54:18.566944127
20250531-00000004,budget_tier,20240809-00000490,checkout,2025-05-31 06:00:29.421951439
20250531-00000004,budget_tier,20240809-00000490,paid,2025-05-31 06:16:29.805839751
20250531-00000005,random_tier,20240101-00000078,landing_page,2025-05-31 06:47:57.000000000
20250531-00000005,random_tier,20240101-00000078,product_view,2025-05-31 06:48:18.811595432
20250531-00000005,random_tier,20240101-00000078,add_to_cart,2025-05-31 06:58:08.893798421
20250531-00000005,random_tier,20240101-00000078,checkout,2025-05-31 07:02:19.303815422
20250531-00000005,random_tier,20240101-00000078,paid,2025-05-31 07:04:19.429166992
20250531-00000006,random_tier,20240814-00000501,landing_page,2025-05-31 06:51:07.000000000
20250531-00000007,random_tier,20240530-00000352,landing_page,2025-05-31 07:21:30.000000000
20250531-00000008,random_tier,20240913-00000555,landing_page,2025-05-31 07:26:09.000000000
20250531-00000008,random_tier,20240913-00000555,product_view,2025-05-31 07:26:50.766928751
20250531-00000009,budget_tier,20250404-00000909,landing_page,2025-05-31 08:53:19.000000000
20250531-00000010,budget_tier,20240207-00000162,landing_page,2025-05-31 08:59:37.000000000
20250531-00000011,random_tier,20240318-00000230,landing_page,2025-05-31 09:03:29.000000000
20250531-00000011,random_tier,20240318-00000230,product_view,2025-05-31 09:04:12.736077125
20250531-00000011,random_tier,20240318-00000230,add_to_cart,2025-05-31 09:08:41.582500135
20250531-00000011,random_tier,20240318-00000230,checkout,2025-05-31 09:13:10.739965340
20250531-00000012,budget_tier,20241127-00000695,landing_page,2025-05-31 09:17:49.000000000
20250531-00000013,random_tier,20240629-00000407,landing_page,2025-05-31 09:38:22.000000000
20250531-00000014,random_tier,20250126-00000793,landing_page,2025-05-31 10:01:30.000000000
20250531-00000015,budget_tier,20241124-00000689,landing_page,2025-05-31 10:51:47.000000000
20250531-00000016,budget_tier,20240623-00000395,landing_page,2025-05-31 11:08:52.000000000
20250531-00000017,budget_tier,20240902-00000537,landing_page,2025-05-31 11:19:52.000000000
20250531-00000018,random_tier,20240101-00000042,landing_page,2025-05-31 12:01:22.000000000
20250531-00000019,premium_tier,20240101-00000015,landing_page,2025-05-31 12:09:07.000000000
20250531-00000019,premium_tier,20240101-00000015,product_view,2025-05-31 12:21:16.195697586
20250531-00000019,premium_tier,20240101-00000015,add_to_cart,2025-05-31 12:26:04.715937240
20250531-00000019,premium_tier,20240101-00000015,checkout,2025-05-31 12:31:51.935218380
20250531-00000019,premium_tier,20240101-00000015,paid,2025-05-31 12:33:20.922722838
20250531-00000020,budget_tier,20240930-00000583,landing_page,2025-05-31 12:14:45.000000000
20250531-00000021,premium_tier,20240615-00000378,landing_page,2025-05-31 12:17:08.000000000
20250531-00000022,random_tier,20241208-00000719,landing_page,2025-05-31 12:42:13.000000000
20250531-00000023,budget_tier,20241205-00000709,landing_page,2025-05-31 12:46:24.000000000
20250531-00000024,budget_tier,20240604-00000363,landing_page,2025-05-31 12:46:47.000000000
20250531-00000024,budget_tier,20240604-00000363,product_view,2025-05-31 12:49:17.823107968
20250531-00000025,budget_tier,20240217-00000178,landing_page,2025-05-31 12:55:15.000000000
20250531-00000026,budget_tier,20240831-00000531,landing_page,2025-05-31 13:10:07.000000000
20250531-00000027,random_tier,20240102-00000103,landing_page,2025-05-31 13:27:17.000000000
20250531-00000027,random_tier,20240102-00000103,product_view,2025-05-31 13:28:29.131229002
20250531-00000027,random_tier,20240102-00000103,add_to_cart,2025-05-31 13:28:56.122652502
20250531-00000027,random_tier,20240102-00000103,checkout,2025-05-31 13:34:34.518279250
20250531-00000027,random_tier,20240102-00000103,paid,2025-05-31 13:41:00.176426794
20250531-00000028,budget_tier,20250524-00001000,landing_page,2025-05-31 13:48:50.000000000
20250531-00000028,budget_tier,20250524-00001000,product_view,2025-05-31 13:49:10.338934269
20250531-00000028,budget_tier,20250524-00001000,add_to_cart,2025-05-31 13:50:29.811449106
20250531-00000028,budget_tier,20250524-00001000,checkout,2025-05-31 13:58:04.150101055
20250531-00000028,budget_tier,20250524-00001000,paid,2025-05-31 13:59:31.312636276
20250531-00000029,budget_tier,20240705-00000423,landing_page,2025-05-31 13:50:47.000000000
20250531-00000029,budget_tier,20240705-00000423,product_view,2025-05-31 14:02:44.191801305
20250531-00000030,random_tier,20240101-00000037,landing_page,2025-05-31 13:54:23.000000000
20250531-00000030,random_tier,20240101-00000037,product_view,2025-05-31 13:54:50.241208683
20250531-00000030,random_tier,20240101-00000037,add_to_cart,2025-05-31 13:55:54.870858967
20250531-00000030,random_tier,20240101-00000037,checkout,2025-05-31 13:59:01.260775417
20250531-00000030,random_tier,20240101-00000037,paid,2025-05-31 14:25:01.912576461
20250531-00000031,random_tier,20240101-00000055,landing_page,2025-05-31 14:06:35.000000000
20250531-00000031,random_tier,20240101-00000055,product_view,2025-05-31 14:08:22.124965314
20250531-00000031,random_tier,20240101-00000055,add_to_cart,2025-05-31 14:19:10.185259355
20250531-00000031,random_tier,20240101-00000055,checkout,2025-05-31 14:22:56.010964731
20250531-00000031,random_tier,20240101-00000055,paid,2025-05-31 14:25:56.924492668
20250531-00000032,random_tier,20240922-00000574,landing_page,2025-05-31 14:08:24.000000000
20250531-00000033,random_tier,20240123-00000143,landing_page,2025-05-31 14:35:20.000000000
20250531-00000033,random_tier,20240123-00000143,product_view,2025-05-31 14:35:26.873661948
20250531-00000033,random_tier,20240123-00000143,add_to_cart,2025-05-31 14:39:28.181852776
20250531-00000033,random_tier,20240123-00000143,checkout,2025-05-31 14:46:30.248661078
20250531-00000033,random_tier,20240123-00000143,paid,2025-05-31 14:55:34.777752871
20250531-00000034,premium_tier,20250117-00000782,landing_page,2025-05-31 14:43:01.000000000
20250531-00000034,premium_tier,20250117-00000782,product_view,2025-05-31 14:45:50.668764360
20250531-00000034,premium_tier,20250117-00000782,add_to_cart,2025-05-31 14:50:06.479219908
20250531-00000034,premium_tier,20250117-00000782,checkout,2025-05-31 14:55:29.591130533
20250531-00000034,premium_tier,20250117-00000782,paid,2025-05-31 15:25:08.090808576
20250531-00000035,random_tier,20241122-00000682,landing_page,2025-05-31 14:46:08.000000000
20250531-00000035,random_tier,20241122-00000682,product_view,2025-05-31 14:46:23.638985603
20250531-00000035,random_tier,20241122-00000682,add_to_cart,2025-05-31 14:47:44.095721108
20250531-00000035,random_tier,20241122-00000682,checkout,2025-05-31 14:54:40.555923149
20250531-00000036,budget_tier,20241127-00000696,landing_page,2025-05-31 15:03:33.000000000
20250531-00000036,budget_tier,20241127-00000696,product_view,2025-05-31 15:04:08.707031746
20250531-00000037,premium_tier,20240101-00000044,landing_page,2025-05-31 15:37:37.000000000
20250531-00000037,premium_tier,20240101-00000044,product_view,2025-05-31 15:38:21.199881434
20250531-00000037,premium_tier,20240101-00000044,add_to_cart,2025-05-31 15:48:34.173489968
20250531-00000037,premium_tier,20240101-00000044,checkout,2025-05-31 15:51:38.126897314
20250531-00000037,premium_tier,20240101-00000044,paid,2025-05-31 15:52:39.570306995
20250531-00000038,budget_tier,20250118-00000785,landing_page,2025-05-31 15:56:50.000000000
20250531-00000039,budget_tier,20240119-00000135,landing_page,2025-05-31 16:09:55.000000000
20250531-00000040,budget_tier,20250517-00000988,landing_page,2025-05-31 16:33:10.000000000
20250531-00000041,premium_tier,20240811-00000494,landing_page,2025-05-31 18:12:56.000000000
20250531-00000041,premium_tier,20240811-00000494,product_view,2025-05-31 18:22:50.937265667
20250531-00000042,premium_tier,20240315-00000220,landing_page,2025-05-31 18:16:18.000000000
20250531-00000043,budget_tier,20240221-00000186,landing_page,2025-05-31 18:32:27.000000000
20250531-00000043,budget_tier,20240221-00000186,product_view,2025-05-31 18:33:37.546451557
20250531-00000044,budget_tier,20241108-00000655,landing_page,2025-05-31 18:44:01.000000000
20250531-00000044,budget_tier,20241108-00000655,product_view,2025-05-31 18:59:39.511462729
20250531-00000045,random_tier,20240311-00000216,landing_page,2025-05-31 18:49:54.000000000
20250531-00000046,budget_tier,20240121-00000138,landing_page,2025-05-31 18:51:04.000000000
20250531-00000047,random_tier,20250430-00000959,landing_page,2025-05-31 19:32:42.000000000
20250531-00000047,random_tier,20250430-00000959,product_view,2025-05-31 19:32:51.528433259
20250531-00000047,random_tier,20250430-00000959,add_to_cart,2025-05-31 19:42:42.251912756
20250531-00000047,random_tier,20250430-00000959,checkout,2025-05-31 19:46:37.044991636
20250531-00000047,random_tier,20250430-00000959,paid,2025-05-31 21:27:19.594585965
20250531-00000048,premium_tier,20240427-00000293,landing_page,2025-05-31 19:33:32.000000000
20250531-00000048,premium_tier,20240427-00000293,product_view,2025-05-31 19:50:55.036958427
20250531-00000048,premium_tier,20240427-00000293,add_to_cart,2025-05-31 19:51:50.122104082
20250531-00000048,premium_tier,20240427-00000293,checkout,2025-05-31 19:56:51.724644265
20250531-00000048,premium_tier,20240427-00000293,paid,2025-05-31 21:32:43.782681321
20250531-00000049,random_tier,20240916-00000560,landing_page,2025-05-31 19:41:48.000000000
20250531-00000049,random_tier,20240916-00000560,product_view,2025-05-31 19:45:16.541178962
20250531-00000050,budget_tier,20240711-00000439,landing_page,2025-05-31 19:53:24.000000000
20250531-00000051,budget_tier,20250117-00000781,landing_page,2025-05-31 19:54:06.000000000
20250531-00000052,budget_tier,20250405-00000910,landing_page,2025-05-31 20:07:21.000000000
20250531-00000052,budget_tier,20250405-00000910,product_view,2025-05-31 20:10:12.243394319
20250531-00000053,budget_tier,20240901-00000532,landing_page,2025-05-31 20:15:33.000000000
20250531-00000054,budget_tier,20240808-00000489,landing_page,2025-05-31 20:17:58.000000000
20250531-00000054,budget_tier,20240808-00000489,product_view,2025-05-31 20:19:43.170671026
20250531-00000054,budget_tier,20240808-00000489,add_to_cart,2025-05-31 20:27:55.083903717
20250531-00000055,random_tier,20240726-00000464,landing_page,2025-05-31 20:26:09.000000000
20250531-00000055,random_tier,20240726-00000464,product_view,2025-05-31 20:27:54.382814398
20250531-00000056,budget_tier,20250412-00000923,landing_page,2025-05-31 20:28:45.000000000
20250531-00000056,budget_tier,20250412-00000923,product_view,2025-05-31 20:35:41.027770604
20250531-00000057,budget_tier,20240122-00000142,landing_page,2025-05-31 20:33:35.000000000
20250531-00000058,random_tier,20250108-00000765,landing_page,2025-05-31 20:35:29.000000000
20250531-00000059,budget_tier,20240430-00000296,landing_page,2025-05-31 20:45:53.000000000
20250531-00000060,budget_tier,20241111-00000666,landing_page,2025-05-31 20:47:38.000000000
20250531-00000061,random_tier,20250308-00000866,landing_page,2025-05-31 20:48:51.000000000
20250531-00000061,random_tier,20250308-00000866,product_view,2025-05-31 20:49:28.354573178
20250531-00000061,random_tier,20250308-00000866,add_to_cart,2025-05-31 21:19:18.755295203
20250531-00000061,random_tier,20250308-00000866,checkout,2025-05-31 21:27:19.168364828
20250531-00000061,random_tier,20250308-00000866,paid,2025-05-31 21:42:27.403276173
20250531-00000062,budget_tier,20240626-00000402,landing_page,2025-05-31 20:58:51.000000000
20250531-00000062,budget_tier,20240626-00000402,product_view,2025-05-31 20:58:57.494433906
20250531-00000063,random_tier,20240705-00000426,landing_page,2025-05-31 21:40:45.000000000
20250531-00000063,random_tier,20240705-00000426,product_view,2025-05-31 21:42:59.820138667
20250531-00000063,random_tier,20240705-00000426,add_to_cart,2025-05-31 21:53:35.945193370
20250531-00000063,random_tier,20240705-00000426,checkout,2025-05-31 22:06:21.956580418
20250531-00000063,random_tier,20240705-00000426,paid,2025-06-01 00:14:16.976842982
20250531-00000064,random_tier,20250524-00001002,landing_page,2025-05-31 21:46:11.000000000
20250531-00000064,random_tier,20250524-00001002,product_view,2025-05-31 21:49:17.693610131
20250531-00000065,random_tier,20240426-00000292,landing_page,2025-05-31 21:50:41.000000000
20250531-00000065,random_tier,20240426-00000292,product_view,2025-05-31 21:51:09.516039025
20250531-00000065,random_tier,20240426-00000292,add_to_cart,2025-05-31 21:57:58.978998566
20250531-00000065,random_tier,20240426-00000292,checkout,2025-05-31 22:03:48.754765434
20250531-00000065,random_tier,20240426-00000292,paid,2025-05-31 22:25:35.931765669
20250531-00000066,random_tier,20250510-00000979,landing_page,2025-05-31 21:54:35.000000000
20250531-00000067,random_tier,20240406-00000265,landing_page,2025-05-31 22:13:44.000000000
20250531-00000067,random_tier,20240406-00000265,product_view,2025-05-31 22:18:07.399277195
20250601-00000001,random_tier,20240814-00000502,landing_page,2025-06-01 03:06:01.000000000
20250601-00000002,random_tier,20250505-00000968,landing_page,2025-06-01 05:02:36.000000000
20250601-00000002,random_tier,20250505-00000968,product_view,2025-06-01 05:05:33.664043660
20250601-00000002,random_tier,20250505-00000968,add_to_cart,2025-06-01 05:38:53.059413755
20250601-00000002,random_tier,20250505-00000968,checkout,2025-06-01 05:50:39.022369711
20250601-00000002,random_tier,20250505-00000968,paid,2025-06-01 05:51:41.290954124
20250601-00000003,budget_tier,20240101-00000070,landing_page,2025-06-01 05:03:34.000000000
20250601-00000004,random_tier,20241126-00000693,landing_page,2025-06-01 05:38:07.000000000
20250601-00000005,budget_tier,20241228-00000747,landing_page,2025-06-01 05:45:53.000000000
20250601-00000005,budget_tier,20241228-00000747,product_view,2025-06-01 05:48:50.242646089
20250601-00000005,budget_tier,20241228-00000747,add_to_cart,2025-06-01 06:40:28.079622478
20250601-00000005,budget_tier,20241228-00000747,checkout,2025-06-01 06:46:43.121293565
20250601-00000005,budget_tier,20241228-00000747,paid,2025-06-01 06:55:14.652819296
20250601-00000006,budget_tier,20250503-00000963,landing_page,2025-06-01 05:48:04.000000000
20250601-00000006,budget_tier,20250503-00000963,product_view,2025-06-01 05:54:39.284855071
20250601-00000007,budget_tier,20250412-00000923,landing_page,2025-06-01 06:08:08.000000000
20250601-00000008,budget_tier,20250201-00000807,landing_page,2025-06-01 06:12:03.000000000
20250601-00000009,random_tier,20240421-00000286,landing_page,2025-06-01 07:04:32.000000000
20250601-00000009,random_tier,20240421-00000286,product_view,2025-06-01 07:05:12.387552100
20250601-00000009,random_tier,20240421-00000286,add_to_cart,2025-06-01 07:08:54.985288893
20250601-00000009,random_tier,20240421-00000286,checkout,2025-06-01 07:13:58.396656928
20250601-00000009,random_tier,20240421-00000286,paid,2025-06-01 07:23:11.671530590
20250601-00000010,premium_tier,20240101-00000089,landing_page,2025-06-01 07:12:32.000000000
20250601-00000011,budget_tier,20240424-00000289,landing_page,2025-06-01 07:13:23.000000000
20250601-00000011,budget_tier,20240424-00000289,product_view,2025-06-01 07:14:57.915404104
20250601-00000011,budget_tier,20240424-00000289,add_to_cart,2025-06-01 07:22:20.791881344
20250601-00000011,budget_tier,20240424-00000289,checkout,2025-06-01 07:26:08.059982163
20250601-00000011,budget_tier,20240424-00000289,paid,2025-06-01 07:26:55.149867631
20250601-00000012,budget_tier,20240731-00000475,landing_page,2025-06-01 07:22:06.000000000
20250601-00000013,budget_tier,20250225-00000849,landing_page,2025-06-01 07:52:49.000000000
20250601-00000013,budget_tier,20250225-00000849,product_view,2025-06-01 07:53:02.296420236
20250601-00000014,budget_tier,20240101-00000022,landing_page,2025-06-01 07:52:56.000000000
20250601-00000014,budget_tier,20240101-00000022,product_view,2025-06-01 07:56:20.832223249
20250601-00000015,random_tier,20241207-00000718,landing_page,2025-06-01 07:57:48.000000000
20250601-00000015,random_tier,20241207-00000718,product_view,2025-06-01 07:57:53.845243459
20250601-00000016,budget_tier,20250118-00000786,landing_page,2025-06-01 08:14:48.000000000
20250601-00000016,budget_tier,20250118-00000786,product_view,2025-06-01 08:15:52.344527148
20250601-00000017,budget_tier,20250319-00000878,landing_page,2025-06-01 08:30:09.000000000
20250601-00000018,premium_tier,20240101-00000069,landing_page,2025-06-01 08:55:12.000000000
20250601-00000018,premium_tier,20240101-00000069,product_view,2025-06-01 08:57:09.880254098
20250601-00000019,budget_tier,20250505-00000969,landing_page,2025-06-01 10:03:31.000000000
20250601-00000020,random_tier,20240624-00000399,landing_page,2025-06-01 10:31:22.000000000
20250601-00000021,random_tier,20240310-00000212,landing_page,2025-06-01 10:38:40.000000000
20250601-00000021,random_tier,20240310-00000212,product_view,2025-06-01 10:39:05.262758914
20250601-00000021,random_tier,20240310-00000212,add_to_cart,2025-06-01 10:54:53.615217807
20250601-00000021,random_tier,20240310-00000212,checkout,2025-06-01 11:01:56.231405024
20250601-00000022,random_tier,20250211-00000821,landing_page,2025-06-01 10:40:23.000000000
20250601-00000022,random_tier,20250211-00000821,product_view,2025-06-01 10:41:17.194387269
20250601-00000022,random_tier,20250211-00000821,add_to_cart,2025-06-01 10:47:22.100270772
20250601-00000023,random_tier,20240524-00000344,landing_page,2025-06-01 10:40:36.000000000
20250601-00000024,random_tier,20240217-00000175,landing_page,2025-06-01 10:58:38.000000000
20250601-00000024,random_tier,20240217-00000175,product_view,2025-06-01 10:59:36.406701814
20250601-00000025,budget_tier,20240101-00000097,landing_page,2025-06-01 11:11:00.000000000
20250601-00000026,random_tier,20250330-00000899,landing_page,2025-06-01 11:11:38.000000000
20250601-00000026,random_tier,20250330-00000899,product_view,2025-06-01 11:12:22.339336392
20250601-00000026,random_tier,20250330-00000899,add_to_cart,2025-06-01 11:16:10.413611314
20250601-00000026,random_tier,20250330-00000899,checkout,2025-06-01 11:22:12.764289548
20250601-00000026,random_tier,20250330-00000899,paid,2025-06-01 11:43:04.906678066
20250601-00000027,budget_tier,20250531-00001018,landing_page,2025-06-01 11:28:52.000000000
20250601-00000028,budget_tier,20240604-00000363,landing_page,2025-06-01 11:39:31.000000000
20250601-00000028,budget_tier,20240604-00000363,product_view,2025-06-01 11:39:58.827407665
20250601-00000028,budget_tier,20240604-00000363,add_to_cart,2025-06-01 11:49:10.801072904
20250601-00000028,budget_tier,20240604-00000363,checkout,2025-06-01 11:59:38.318134305
20250601-00000028,budget_tier,20240604-00000363,paid,2025-06-01 12:16:03.010577796
20250601-00000029,random_tier,20240104-00000106,landing_page,2025-06-01 12:02:45.000000000
20250601-00000029,random_tier,20240104-00000106,product_view,2025-06-01 12:06:11.582105159
20250601-00000029,random_tier,20240104-00000106,add_to_cart,2025-06-01 12:11:23.394892220
20250601-00000029,random_tier,20240104-00000106,checkout,2025-06-01 12:17:19.746143299
20250601-00000030,random_tier,20240317-00000225,landing_page,2025-06-01 12:37:43.000000000
20250601-00000030,random_tier,20240317-00000225,product_view,2025-06-01 12:48:01.748213383
20250601-00000031,budget_tier,20241124-00000689,landing_page,2025-06-01 13:06:40.000000000
20250601-00000032,budget_tier,20250120-00000787,landing_page,2025-06-01 13:43:47.000000000
20250601-00000033,random_tier,20250529-00001013,landing_page,2025-06-01 13:49:07.000000000
20250601-00000034,budget_tier,20240107-00000118,landing_page,2025-06-01 13:58:20.000000000
20250601-00000034,budget_tier,20240107-00000118,product_view,2025-06-01 13:59:23.911257853
20250601-00000035,budget_tier,20240430-00000296,landing_page,2025-06-01 14:12:01.000000000
20250601-00000035,budget_tier,20240430-00000296,product_view,2025-06-01 14:12:18.344731724
20250601-00000035,budget_tier,20240430-00000296,add_to_cart,2025-06-01 14:22:55.861229755
20250601-00000035,budget_tier,20240430-00000296,checkout,2025-06-01 14:26:26.558409176
20250601-00000035,budget_tier,20240430-00000296,paid,2025-06-01 14:31:15.083763741
20250601-00000036,random_tier,20240315-00000221,landing_page,2025-06-01 14:15:15.000000000
20250601-00000037,random_tier,20250417-00000932,landing_page,2025-06-01 14:18:55.000000000
20250601-00000038,premium_tier,20240615-00000378,landing_page,2025-06-01 14:49:27.000000000
20250601-00000038,premium_tier,20240615-00000378,product_view,2025-06-01 14:49:36.753427081
20250601-00000038,premium_tier,20240615-00000378,add_to_cart,2025-06-01 14:50:40.000526247
20250601-00000038,premium_tier,20240615-00000378,checkout,2025-06-01 14:58:21.249026970
20250601-00000038,premium_tier,20240615-00000378,paid,2025-06-01 14:59:00.758703152
20250601-00000039,budget_tier,20240101-00000025,landing_page,2025-06-01 14:49:51.000000000
20250601-00000040,budget_tier,20240229-00000200,landing_page,2025-06-01 14:59:11.000000000
20250601-00000041,random_tier,20241105-00000649,landing_page,2025-06-01 15:07:19.000000000
20250601-00000042,budget_tier,20241006-00000592,landing_page,2025-06-01 15:20:01.000000000
20250601-00000043,budget_tier,20240804-00000480,landing_page,2025-06-01 15:44:11.000000000
20250601-00000043,budget_tier,20240804-00000480,product_view,2025-06-01 15:45:33.656024998
20250601-00000044,budget_tier,20240614-00000377,landing_page,2025-06-01 15:46:11.000000000
20250601-00000045,random_tier,20241013-00000601,landing_page,2025-06-01 15:51:31.000000000
20250601-00000045,random_tier,20241013-00000601,product_view,2025-06-01 16:01:32.645279853
20250601-00000046,premium_tier,20240603-00000362,landing_page,2025-06-01 16:56:05.000000000
20250601-00000047,random_tier,20250522-00000995,landing_page,2025-06-01 17:00:12.000000000
20250601-00000048,budget_tier,20240517-00000328,landing_page,2025-06-01 17:31:48.000000000
20250601-00000049,budget_tier,20241120-00000680,landing_page,2025-06-01 18:06:15.000000000
20250601-00000050,random_tier,20240703-00000420,landing_page,2025-06-01 18:11:11.000000000
20250601-00000050,random_tier,20240703-00000420,product_view,2025-06-01 18:12:11.842061617
20250601-00000050,random_tier,20240703-00000420,add_to_cart,2025-06-01 18:20:44.462785874
20250601-00000051,random_tier,20240511-00000318,landing_page,2025-06-01 18:14:17.000000000
20250601-00000051,random_tier,20240511-00000318,product_view,2025-06-01 18:20:06.669834673
20250601-00000051,random_tier,20240511-00000318,add_to_cart,2025-06-01 18:23:57.280545241
20250601-00000051,random_tier,20240511-00000318,checkout,2025-06-01 18:32:50.585901339
20250601-00000051,random_tier,20240511-00000318,paid,2025-06-01 18:42:28.812181932
20250601-00000052,budget_tier,20241027-00000631,landing_page,2025-06-01 18:22:55.000000000
20250601-00000053,budget_tier,20240101-00000006,landing_page,2025-06-01 18:26:58.000000000
20250601-00000053,budget_tier,20240101-00000006,product_view,2025-06-01 18:27:38.975336578
20250601-00000053,budget_tier,20240101-00000006,add_to_cart,2025-06-01 18:44:39.817906531
20250601-00000053,budget_tier,20240101-00000006,checkout,2025-06-01 18:50:07.867424624
20250601-00000053,budget_tier,20240101-00000006,paid,2025-06-01 19:02:29.744039431
20250601-00000054,random_tier,20240101-00000021,landing_page,2025-06-01 18:32:27.000000000
20250601-00000055,budget_tier,20240830-00000528,landing_page,2025-06-01 18:36:25.000000000
20250601-00000056,random_tier,20250125-00000790,landing_page,2025-06-01 18:36:59.000000000
20250601-00000056,random_tier,20250125-00000790,product_view,2025-06-01 18:37:16.183120940
20250601-00000056,random_tier,20250125-00000790,add_to_cart,2025-06-01 18:44:03.777732492
20250601-00000056,random_tier,20250125-00000790,checkout,2025-06-01 18:51:44.388794132
20250601-00000056,random_tier,20250125-00000790,paid,2025-06-01 18:55:24.851751909
20250601-00000057,random_tier,20240922-00000571,landing_page,2025-06-01 18:51:08.000000000
20250601-00000057,random_tier,20240922-00000571,product_view,2025-06-01 18:57:12.600669395
20250601-00000057,random_tier,20240922-00000571,add_to_cart,2025-06-01 19:03:22.086051222
20250601-00000057,random_tier,20240922-00000571,checkout,2025-06-01 19:08:35.407996450
20250601-00000058,random_tier,20250222-00000843,landing_page,2025-06-01 18:51:26.000000000
20250601-00000058,random_tier,20250222-00000843,product_view,2025-06-01 18:52:19.953151355
20250601-00000058,random_tier,20250222-00000843,add_to_cart,2025-06-01 19:18:14.427614514
20250601-00000059,budget_tier,20240101-00000075,landing_page,2025-06-01 18:52:48.000000000
20250601-00000059,budget_tier,20240101-00000075,product_view,2025-06-01 18:54:08.027570354
20250601-00000060,premium_tier,20241024-00000625,landing_page,2025-06-01 18:59:51.000000000
20250601-00000060,premium_tier,20241024-00000625,product_view,2025-06-01 19:01:41.950712741
