session_id,tier,user_id,activity,activity_datetime
20220828-00000004,young_professionals,20220717-00000789,landing_page,2022-08-28 07:52:39.000000000
20220828-00000004,young_professionals,20220717-00000789,product_view,2022-08-28 07:54:28.187629355
20220828-00000004,young_professionals,20220717-00000789,add_to_cart,2022-08-28 07:59:04.872819544
20220828-00000005,random,20220808-00000883,landing_page,2022-08-28 09:26:19.000000000
20220828-00000005,random,20220808-00000883,product_view,2022-08-28 09:26:51.890446637
20220828-00000005,random,20220808-00000883,add_to_cart,2022-08-28 09:43:52.874674774
20220828-00000005,random,20220808-00000883,checkout,2022-08-28 09:50:18.479807243
20220828-00000005,random,20220808-00000883,paid,2022-08-28 09:53:23.732742453
20220828-00000006,random,20220124-00000120,landing_page,2022-08-28 09:33:09.000000000
20220828-00000006,random,20220124-00000120,product_view,2022-08-28 09:33:49.252235453
20220828-00000007,random,20220201-00000149,landing_page,2022-08-28 10:22:08.000000000
20220828-00000007,random,20220201-00000149,product_view,2022-08-28 10:26:04.708291806
20220828-00000007,random,20220201-00000149,add_to_cart,2022-08-28 10:29:32.763942949
20220828-00000008,health_conscious,20220627-00000710,landing_page,2022-08-28 11:09:57.000000000
20220828-00000008,health_conscious,20220627-00000710,product_view,2022-08-28 11:11:16.731425972
20220828-00000008,health_conscious,20220627-00000710,add_to_cart,2022-08-28 11:43:30.206788677
20220828-00000008,health_conscious,20220627-00000710,checkout,2022-08-28 11:50:11.193260407
20220828-00000008,health_conscious,20220627-00000710,paid,2022-08-28 11:53:03.832364700
20220828-00000009,students,20220723-00000809,landing_page,2022-08-28 11:28:28.000000000
20220828-00000010,random,20220428-00000467,landing_page,2022-08-28 11:32:10.000000000
20220828-00000010,random,20220428-00000467,product_view,2022-08-28 11:32:59.779926202
20220828-00000010,random,20220428-00000467,add_to_cart,2022-08-28 11:37:51.791015110
20220828-00000010,random,20220428-00000467,checkout,2022-08-28 11:41:10.965870817
20220828-00000010,random,20220428-00000467,paid,2022-08-28 11:53:10.237220468
20220828-00000011,random,20220306-00000264,landing_page,2022-08-28 11:38:21.000000000
20220828-00000011,random,20220306-00000264,product_view,2022-08-28 11:47:05.630228372
20220828-00000011,random,20220306-00000264,add_to_cart,2022-08-28 11:54:32.920919428
20220828-00000011,random,20220306-00000264,checkout,2022-08-28 11:58:56.807542218
20220828-00000012,random,20220825-00000961,landing_page,2022-08-28 11:39:35.000000000
20220828-00000012,random,20220825-00000961,product_view,2022-08-28 11:40:48.741395278
20220828-00000012,random,20220825-00000961,add_to_cart,2022-08-28 11:45:43.099231197
20220828-00000012,random,20220825-00000961,checkout,2022-08-28 11:53:33.691900976
20220828-00000012,random,20220825-00000961,paid,2022-08-28 12:00:37.058839868
20220828-00000013,random,20220205-00000162,landing_page,2022-08-28 12:08:46.000000000
20220828-00000013,random,20220205-00000162,product_view,2022-08-28 12:10:00.017018791
20220828-00000013,random,20220205-00000162,add_to_cart,2022-08-28 12:16:08.152822699
20220828-00000014,family_shoppers,20220407-00000392,landing_page,2022-08-28 12:16:08.000000000
20220828-00000014,family_shoppers,20220407-00000392,product_view,2022-08-28 12:16:21.052469191
20220828-00000015,random,20220825-00000960,landing_page,2022-08-28 12:49:01.000000000
20220828-00000015,random,20220825-00000960,product_view,2022-08-28 12:51:03.052502987
20220828-00000015,random,20220825-00000960,add_to_cart,2022-08-28 12:52:54.407686607
20220828-00000016,young_professionals,20220531-00000591,landing_page,2022-08-28 13:11:13.000000000
20220828-00000016,young_professionals,20220531-00000591,product_view,2022-08-28 13:11:56.679441625
20220828-00000016,young_professionals,20220531-00000591,add_to_cart,2022-08-28 13:12:46.662656121
20220828-00000016,young_professionals,20220531-00000591,checkout,2022-08-28 13:15:39.211276274
20220828-00000016,young_professionals,20220531-00000591,paid,2022-08-28 13:26:21.733423387
20220828-00000017,health_conscious,20220408-00000397,landing_page,2022-08-28 13:11:20.000000000
20220828-00000017,health_conscious,20220408-00000397,product_view,2022-08-28 13:11:55.931035763
20220828-00000017,health_conscious,20220408-00000397,add_to_cart,2022-08-28 13:15:52.942527489
20220828-00000017,health_conscious,20220408-00000397,checkout,2022-08-28 13:20:47.361898692
20220828-00000017,health_conscious,20220408-00000397,paid,2022-08-28 13:21:31.705402898
20220828-00000018,young_professionals,20220227-00000239,landing_page,2022-08-28 13:39:44.000000000
20220828-00000018,young_professionals,20220227-00000239,product_view,2022-08-28 14:00:50.423316732
20220828-00000018,young_professionals,20220227-00000239,add_to_cart,2022-08-28 14:09:54.825861054
20220828-00000018,young_professionals,20220227-00000239,checkout,2022-08-28 14:16:21.919747815
20220828-00000018,young_professionals,20220227-00000239,paid,2022-08-28 14:16:40.864815399
20220828-00000019,random,20220409-00000401,landing_page,2022-08-28 13:41:12.000000000
20220828-00000019,random,20220409-00000401,product_view,2022-08-28 13:42:34.451704452
20220828-00000020,students,20220408-00000396,landing_page,2022-08-28 13:58:26.000000000
20220828-00000020,students,20220408-00000396,product_view,2022-08-28 13:58:32.980692789
20220828-00000020,students,20220408-00000396,add_to_cart,2022-08-28 14:00:33.972220792
20220828-00000020,students,20220408-00000396,checkout,2022-08-28 14:08:27.795215451
20220828-00000021,random,20220402-00000370,landing_page,2022-08-28 14:09:59.000000000
20220828-00000022,young_professionals,20220813-00000896,landing_page,2022-08-28 14:27:21.000000000
20220828-00000022,young_professionals,20220813-00000896,product_view,2022-08-28 14:36:08.364194354
20220828-00000022,young_professionals,20220813-00000896,add_to_cart,2022-08-28 14:44:49.960456533
20220828-00000022,young_professionals,20220813-00000896,checkout,2022-08-28 14:48:59.407888217
20220828-00000023,health_conscious,20220826-00000962,landing_page,2022-08-28 15:00:50.000000000
20220828-00000023,health_conscious,20220826-00000962,product_view,2022-08-28 15:01:09.091932126
20220828-00000023,health_conscious,20220826-00000962,add_to_cart,2022-08-28 15:07:53.502854113
20220828-00000024,family_shoppers,20220624-00000691,landing_page,2022-08-28 15:12:17.000000000
20220828-00000025,random,20220816-00000913,landing_page,2022-08-28 16:38:28.000000000
20220828-00000025,random,20220816-00000913,product_view,2022-08-28 16:39:58.464991976
20220828-00000026,students,20220820-00000932,landing_page,2022-08-28 16:46:46.000000000
20220828-00000027,random,20220417-00000432,landing_page,2022-08-28 16:58:16.000000000
20220828-00000027,random,20220417-00000432,product_view,2022-08-28 16:58:25.048726314
20220828-00000027,random,20220417-00000432,add_to_cart,2022-08-28 17:10:57.182257244
20220828-00000027,random,20220417-00000432,checkout,2022-08-28 17:19:44.675897853
20220828-00000027,random,20220417-00000432,paid,2022-08-28 17:22:40.721444907
20220828-00000028,random,20220827-00000972,landing_page,2022-08-28 17:05:48.000000000
20220828-00000028,random,20220827-00000972,product_view,2022-08-28 17:06:20.120478953
20220828-00000028,random,20220827-00000972,add_to_cart,2022-08-28 17:24:28.430231421
20220828-00000028,random,20220827-00000972,checkout,2022-08-28 17:28:29.384468787
20220828-00000028,random,20220827-00000972,paid,2022-08-28 18:22:37.513365195
20220828-00000029,random,20220814-00000906,landing_page,2022-08-28 17:35:08.000000000
20220828-00000029,random,20220814-00000906,product_view,2022-08-28 17:35:59.246036293
20220828-00000030,young_professionals,20220214-00000194,landing_page,2022-08-28 17:51:31.000000000
20220828-00000030,young_professionals,20220214-00000194,product_view,2022-08-28 17:51:57.187327334
20220828-00000030,young_professionals,20220214-00000194,add_to_cart,2022-08-28 17:52:58.485306617
20220828-00000030,young_professionals,20220214-00000194,checkout,2022-08-28 17:59:23.266569173
20220828-00000030,young_professionals,20220214-00000194,paid,2022-08-28 18:00:19.773864269
20220828-00000031,young_professionals,20220514-00000528,landing_page,2022-08-28 18:36:50.000000000
20220828-00000031,young_professionals,20220514-00000528,product_view,2022-08-28 18:37:14.685816927
20220828-00000031,young_professionals,20220514-00000528,add_to_cart,2022-08-28 18:38:53.555466734
20220828-00000031,young_professionals,20220514-00000528,checkout,2022-08-28 18:43:19.639995909
20220828-00000031,young_professionals,20220514-00000528,paid,2022-08-28 18:57:50.181536577
20220828-00000032,students,20220308-00000274,landing_page,2022-08-28 18:47:22.000000000
20220828-00000032,students,20220308-00000274,product_view,2022-08-28 18:48:34.107935543
20220828-00000032,students,20220308-00000274,add_to_cart,2022-08-28 18:53:49.210218097
20220828-00000032,students,20220308-00000274,checkout,2022-08-28 18:58:18.969495920
20220828-00000033,students,20220716-00000782,landing_page,2022-08-28 18:49:57.000000000
20220828-00000034,family_shoppers,20220430-00000476,landing_page,2022-08-28 19:03:39.000000000
20220828-00000034,family_shoppers,20220430-00000476,product_view,2022-08-28 19:04:05.253996218
20220828-00000035,random,20220119-00000094,landing_page,2022-08-28 19:04:36.000000000
20220828-00000036,students,20220120-00000098,landing_page,2022-08-28 20:33:32.000000000
20220828-00000036,students,20220120-00000098,product_view,2022-08-28 20:34:25.142538821
20220828-00000037,students,20220807-00000875,landing_page,2022-08-28 20:37:19.000000000
20220828-00000037,students,20220807-00000875,product_view,2022-08-28 20:43:46.515649547
20220828-00000037,students,20220807-00000875,add_to_cart,2022-08-28 20:48:06.561239951
20220828-00000037,students,20220807-00000875,checkout,2022-08-28 20:54:52.285657826
20220828-00000038,students,20220618-00000671,landing_page,2022-08-28 21:12:54.000000000
20220828-00000038,students,20220618-00000671,product_view,2022-08-28 21:13:59.698302713
20220828-00000038,students,20220618-00000671,add_to_cart,2022-08-28 21:42:34.801478055
20220828-00000039,students,20220821-00000936,landing_page,2022-08-28 21:44:32.000000000
20220828-00000039,students,20220821-00000936,product_view,2022-08-28 21:44:37.954226693
20220828-00000039,students,20220821-00000936,add_to_cart,2022-08-28 21:46:26.890698448
20220828-00000040,random,20220811-00000892,landing_page,2022-08-28 21:50:59.000000000
20220828-00000040,random,20220811-00000892,product_view,2022-08-28 21:53:41.547116025
20220828-00000040,random,20220811-00000892,add_to_cart,2022-08-28 22:06:39.265138442
20220828-00000041,random,20220220-00000217,landing_page,2022-08-28 21:59:03.000000000
20220828-00000041,random,20220220-00000217,product_view,2022-08-28 21:59:37.199353315
20220828-00000042,random,20220101-00000039,landing_page,2022-08-28 22:10:21.000000000
20220828-00000042,random,20220101-00000039,product_view,2022-08-28 22:19:59.362189652
20220828-00000042,random,20220101-00000039,add_to_cart,2022-08-28 22:36:40.527978590
20220828-00000042,random,20220101-00000039,checkout,2022-08-28 22:43:19.174796658
20220828-00000042,random,20220101-00000039,paid,2022-08-29 00:07:05.944927198
20220828-00000043,students,20220608-00000622,landing_page,2022-08-28 22:14:23.000000000
20220828-00000044,students,20220122-00000105,landing_page,2022-08-28 22:51:53.000000000
20220828-00000044,students,20220122-00000105,product_view,2022-08-28 22:52:09.959932581
20220828-00000044,students,20220122-00000105,add_to_cart,2022-08-28 22:52:22.885572556
20220828-00000044,students,20220122-00000105,checkout,2022-08-28 22:57:51.571075860
20220828-00000044,students,20220122-00000105,paid,2022-08-28 22:58:58.097207760
20220829-00000001,health_conscious,20220319-00000322,landing_page,2022-08-29 06:17:33.000000000
20220829-00000001,health_conscious,20220319-00000322,product_view,2022-08-29 06:20:06.548607668
20220829-00000001,health_conscious,20220319-00000322,add_to_cart,2022-08-29 06:31:48.659961902
20220829-00000001,health_conscious,20220319-00000322,checkout,2022-08-29 06:36:50.727671086
20220829-00000002,young_professionals,20220201-00000146,landing_page,2022-08-29 06:51:04.000000000
20220829-00000003,young_professionals,20220801-00000847,landing_page,2022-08-29 08:08:00.000000000
20220829-00000003,young_professionals,20220801-00000847,product_view,2022-08-29 08:08:09.698519993
20220829-00000003,young_professionals,20220801-00000847,add_to_cart,2022-08-29 08:10:09.753488593
20220829-00000003,young_professionals,20220801-00000847,checkout,2022-08-29 08:19:04.742270755
20220829-00000003,young_professionals,20220801-00000847,paid,2022-08-29 08:23:00.328883813
20220829-00000004,small_business_owners,20220626-00000705,landing_page,2022-08-29 08:53:16.000000000
20220829-00000004,small_business_owners,20220626-00000705,product_view,2022-08-29 08:55:33.090889195
20220829-00000005,random,20220125-00000124,landing_page,2022-08-29 09:38:20.000000000
20220829-00000005,random,20220125-00000124,product_view,2022-08-29 09:42:42.878857157
20220829-00000005,random,20220125-00000124,add_to_cart,2022-08-29 09:48:55.198305677
20220829-00000006,random,20220515-00000535,landing_page,2022-08-29 09:46:20.000000000
20220829-00000006,random,20220515-00000535,product_view,2022-08-29 09:51:50.291335370
20220829-00000007,health_conscious,20220610-00000630,landing_page,2022-08-29 11:28:21.000000000
20220829-00000008,random,20220514-00000525,landing_page,2022-08-29 13:32:19.000000000
20220829-00000008,random,20220514-00000525,product_view,2022-08-29 13:35:28.902297511
20220829-00000008,random,20220514-00000525,add_to_cart,2022-08-29 13:38:53.340638444
20220829-00000009,students,20220501-00000477,landing_page,2022-08-29 16:38:34.000000000
20220829-00000009,students,20220501-00000477,product_view,2022-08-29 16:38:52.726841500
20220829-00000009,students,20220501-00000477,add_to_cart,2022-08-29 16:39:34.776879275
20220829-00000009,students,20220501-00000477,checkout,2022-08-29 16:47:25.176875096
20220829-00000009,students,20220501-00000477,paid,2022-08-29 16:49:03.078906894
20220829-00000010,random,20220327-00000352,landing_page,2022-08-29 17:12:14.000000000
20220829-00000010,random,20220327-00000352,product_view,2022-08-29 17:12:52.930198035
20220829-00000010,random,20220327-00000352,add_to_cart,2022-08-29 17:23:19.769021420
20220829-00000010,random,20220327-00000352,checkout,2022-08-29 17:29:20.015417827
20220829-00000010,random,20220327-00000352,paid,2022-08-29 17:38:14.958334466
20220829-00000011,random,20220101-00000023,landing_page,2022-08-29 17:16:56.000000000
20220829-00000012,students,20220320-00000329,landing_page,2022-08-29 17:19:21.000000000
20220829-00000012,students,20220320-00000329,product_view,2022-08-29 17:19:30.988782126
20220829-00000012,students,20220320-00000329,add_to_cart,2022-08-29 17:21:52.215518165
20220829-00000012,students,20220320-00000329,checkout,2022-08-29 17:33:12.363997696
20220829-00000012,students,20220320-00000329,paid,2022-08-29 17:35:53.707991168
20220829-00000013,health_conscious,20220827-00000966,landing_page,2022-08-29 17:20:47.000000000
20220829-00000014,random,20220821-00000939,landing_page,2022-08-29 17:53:29.000000000
20220829-00000014,random,20220821-00000939,product_view,2022-08-29 17:54:38.332100465
20220829-00000014,random,20220821-00000939,add_to_cart,2022-08-29 17:56:10.798924730
20220829-00000015,students,20220318-00000313,landing_page,2022-08-29 23:28:49.000000000
20220830-00000001,young_professionals,20220822-00000944,landing_page,2022-08-30 06:55:47.000000000
20220830-00000001,young_professionals,20220822-00000944,product_view,2022-08-30 06:55:54.538376947
20220830-00000001,young_professionals,20220822-00000944,add_to_cart,2022-08-30 06:56:12.508044527
20220830-00000002,students,20220513-00000524,landing_page,2022-08-30 09:33:36.000000000
20220830-00000003,random,20220815-00000907,landing_page,2022-08-30 09:45:46.000000000
20220830-00000003,random,20220815-00000907,product_view,2022-08-30 09:54:53.164433015
20220830-00000003,random,20220815-00000907,add_to_cart,2022-08-30 10:03:25.719578019
20220830-00000003,random,20220815-00000907,checkout,2022-08-30 10:11:52.756503476
20220830-00000003,random,20220815-00000907,paid,2022-08-30 10:14:52.201097132
20220830-00000004,random,20220124-00000120,landing_page,2022-08-30 10:13:53.000000000
20220830-00000004,random,20220124-00000120,product_view,2022-08-30 10:20:18.497402586
20220830-00000005,health_conscious,20220326-00000345,landing_page,2022-08-30 10:17:30.000000000
20220830-00000005,health_conscious,20220326-00000345,product_view,2022-08-30 10:18:10.247916438
20220830-00000005,health_conscious,20220326-00000345,add_to_cart,2022-08-30 10:24:17.889658126
20220830-00000005,health_conscious,20220326-00000345,checkout,2022-08-30 10:36:17.809937810
20220830-00000006,small_business_owners,20220124-00000121,landing_page,2022-08-30 10:26:15.000000000
20220830-00000006,small_business_owners,20220124-00000121,product_view,2022-08-30 10:31:13.063526149
20220830-00000006,small_business_owners,20220124-00000121,add_to_cart,2022-08-30 11:07:27.303043607
20220830-00000007,health_conscious,20220322-00000333,landing_page,2022-08-30 10:57:50.000000000
20220830-00000008,small_business_owners,20220525-00000573,landing_page,2022-08-30 11:54:06.000000000
20220830-00000008,small_business_owners,20220525-00000573,product_view,2022-08-30 11:54:25.054901080
20220830-00000008,small_business_owners,20220525-00000573,add_to_cart,2022-08-30 12:27:53.532399264
20220830-00000008,small_business_owners,20220525-00000573,checkout,2022-08-30 12:35:36.731643083
20220830-00000008,small_business_owners,20220525-00000573,paid,2022-08-30 12:40:02.946390370
20220830-00000009,random,20220428-00000467,landing_page,2022-08-30 13:45:31.000000000
20220830-00000009,random,20220428-00000467,product_view,2022-08-30 13:45:36.113278240
20220830-00000010,health_conscious,20220714-00000773,landing_page,2022-08-30 13:59:26.000000000
20220830-00000010,health_conscious,20220714-00000773,product_view,2022-08-30 14:02:00.890486692
20220830-00000010,health_conscious,20220714-00000773,add_to_cart,2022-08-30 14:14:24.312850893
20220830-00000010,health_conscious,20220714-00000773,checkout,2022-08-30 14:19:14.307321724
20220830-00000011,health_conscious,20220507-00000501,landing_page,2022-08-30 14:25:34.000000000
20220830-00000011,health_conscious,20220507-00000501,product_view,2022-08-30 14:36:00.713149511
20220830-00000011,health_conscious,20220507-00000501,add_to_cart,2022-08-30 14:53:10.010834486
20220830-00000011,health_conscious,20220507-00000501,checkout,2022-08-30 14:58:38.746013507
20220830-00000011,health_conscious,20220507-00000501,paid,2022-08-30 15:15:17.419622338
20220830-00000012,small_business_owners,20220121-00000103,landing_page,2022-08-30 14:37:08.000000000
20220830-00000013,family_shoppers,20220314-00000301,landing_page,2022-08-30 14:49:11.000000000
20220830-00000013,family_shoppers,20220314-00000301,product_view,2022-08-30 14:51:25.275611653
20220830-00000013,family_shoppers,20220314-00000301,add_to_cart,2022-08-30 14:56:39.329549419
20220830-00000013,family_shoppers,20220314-00000301,checkout,2022-08-30 15:05:55.412353377
20220830-00000013,family_shoppers,20220314-00000301,paid,2022-08-30 15:26:01.214202503
20220830-00000014,random,20220101-00000020,landing_page,2022-08-30 15:09:43.000000000
20220830-00000015,students,20220227-00000237,landing_page,2022-08-30 15:56:11.000000000
20220830-00000016,young_professionals,20220812-00000893,landing_page,2022-08-30 16:11:17.000000000
20220830-00000016,young_professionals,20220812-00000893,product_view,2022-08-30 16:14:00.353746006
20220830-00000016,young_professionals,20220812-00000893,add_to_cart,2022-08-30 16:15:47.751351680
20220830-00000016,young_professionals,20220812-00000893,checkout,2022-08-30 16:21:33.334807628
20220830-00000016,young_professionals,20220812-00000893,paid,2022-08-30 16:22:06.628475333
20220830-00000017,students,20220714-00000775,landing_page,2022-08-30 17:55:42.000000000
20220830-00000017,students,20220714-00000775,product_view,2022-08-30 18:07:14.865625043
20220830-00000017,students,20220714-00000775,add_to_cart,2022-08-30 18:17:06.298240841
20220830-00000017,students,20220714-00000775,checkout,2022-08-30 18:21:44.366354160
20220830-00000017,students,20220714-00000775,paid,2022-08-30 18:25:05.675847156
20220830-00000018,young_professionals,20220514-00000528,landing_page,2022-08-30 19:07:32.000000000
20220830-00000018,young_professionals,20220514-00000528,product_view,2022-08-30 19:11:13.714383980
20220830-00000018,young_professionals,20220514-00000528,add_to_cart,2022-08-30 19:17:09.009292606
20220830-00000018,young_professionals,20220514-00000528,checkout,2022-08-30 19:21:07.142173294
20220830-00000018,young_professionals,20220514-00000528,paid,2022-08-30 19:28:25.621628998
20220830-00000019,random,20220820-00000929,landing_page,2022-08-30 19:28:35.000000000
20220830-00000019,random,20220820-00000929,product_view,2022-08-30 19:30:23.571480612
20220830-00000019,random,20220820-00000929,add_to_cart,2022-08-30 19:35:20.997778466
20220830-00000019,random,20220820-00000929,checkout,2022-08-30 19:42:12.642166593
20220830-00000019,random,20220820-00000929,paid,2022-08-30 19:58:18.433246046
20220830-00000020,students,20220816-00000912,landing_page,2022-08-30 19:38:49.000000000
20220830-00000020,students,20220816-00000912,product_view,2022-08-30 19:39:11.365963204
20220830-00000020,students,20220816-00000912,add_to_cart,2022-08-30 19:42:02.624927955
20220830-00000021,random,20220820-00000926,landing_page,2022-08-30 19:51:37.000000000
20220830-00000021,random,20220820-00000926,product_view,2022-08-30 19:52:25.666362490
20220830-00000021,random,20220820-00000926,add_to_cart,2022-08-30 19:59:47.252080512
20220830-00000021,random,20220820-00000926,checkout,2022-08-30 20:06:04.480858106
20220830-00000021,random,20220820-00000926,paid,2022-08-30 20:16:28.782035051
20220830-00000022,random,20220711-00000766,landing_page,2022-08-30 20:00:45.000000000
20220830-00000023,young_professionals,20220207-00000168,landing_page,2022-08-30 20:06:14.000000000
20220830-00000024,students,20220122-00000105,landing_page,2022-08-30 20:54:03.000000000
20220830-00000024,students,20220122-00000105,product_view,2022-08-30 20:55:00.900421118
20220830-00000024,students,20220122-00000105,add_to_cart,2022-08-30 21:10:34.871548618
20220830-00000025,random,20220613-00000649,landing_page,2022-08-30 22:16:29.000000000
20220830-00000025,random,20220613-00000649,product_view,2022-08-30 22:16:37.816055480
20220830-00000026,students,20220714-00000776,landing_page,2022-08-30 23:16:51.000000000
20220830-00000026,students,20220714-00000776,product_view,2022-08-30 23:17:54.722304094
20220830-00000026,students,20220714-00000776,add_to_cart,2022-08-30 23:24:31.421116231
20220830-00000026,students,20220714-00000776,checkout,2022-08-30 23:28:00.406740236
20220830-00000026,students,20220714-00000776,paid,2022-08-30 23:39:46.002542235
20220831-00000001,small_business_owners,20220630-00000719,landing_page,2022-08-31 06:03:59.000000000
20220831-00000001,small_business_owners,20220630-00000719,product_view,2022-08-31 06:06:24.402321276
20220831-00000001,small_business_owners,20220630-00000719,add_to_cart,2022-08-31 06:14:58.654980238
20220831-00000002,young_professionals,20220214-00000194,landing_page,2022-08-31 08:59:15.000000000
20220831-00000002,young_professionals,20220214-00000194,product_view,2022-08-31 09:00:28.264115382
20220831-00000002,young_professionals,20220214-00000194,add_to_cart,2022-08-31 09:02:21.089268296
20220831-00000002,young_professionals,20220214-00000194,checkout,2022-08-31 09:06:37.812680532
20220831-00000002,young_professionals,20220214-00000194,paid,2022-08-31 09:07:30.070919520
20220831-00000003,random,20220212-00000186,landing_page,2022-08-31 10:35:15.000000000
20220831-00000003,random,20220212-00000186,product_view,2022-08-31 10:36:45.153874514
20220831-00000003,random,20220212-00000186,add_to_cart,2022-08-31 10:45:05.546227394
20220831-00000004,small_business_owners,20220605-00000614,landing_page,2022-08-31 12:09:50.000000000
20220831-00000004,small_business_owners,20220605-00000614,product_view,2022-08-31 12:10:54.752544086
20220831-00000004,small_business_owners,20220605-00000614,add_to_cart,2022-08-31 12:33:38.611656465
20220831-00000004,small_business_owners,20220605-00000614,checkout,2022-08-31 12:44:41.798805756
20220831-00000004,small_business_owners,20220605-00000614,paid,2022-08-31 12:51:26.418764746
20220831-00000005,students,20220226-00000234,landing_page,2022-08-31 12:19:57.000000000
20220831-00000006,random,20220101-00000017,landing_page,2022-08-31 12:40:50.000000000
20220831-00000006,random,20220101-00000017,product_view,2022-08-31 12:42:33.128290417
20220831-00000006,random,20220101-00000017,add_to_cart,2022-08-31 13:04:13.459218190
20220831-00000006,random,20220101-00000017,checkout,2022-08-31 13:10:48.831879249
20220831-00000007,family_shoppers,20220813-00000894,landing_page,2022-08-31 14:59:54.000000000
20220831-00000008,students,20220716-00000782,landing_page,2022-08-31 15:26:56.000000000
20220831-00000008,students,20220716-00000782,product_view,2022-08-31 15:27:27.703563477
20220831-00000008,students,20220716-00000782,add_to_cart,2022-08-31 15:28:36.569590983
20220831-00000008,students,20220716-00000782,checkout,2022-08-31 15:38:08.242262564
20220831-00000008,students,20220716-00000782,paid,2022-08-31 15:38:18.589531167
20220831-00000009,young_professionals,20220707-00000747,landing_page,2022-08-31 17:03:17.000000000
20220831-00000009,young_professionals,20220707-00000747,product_view,2022-08-31 17:04:20.269235459
20220831-00000009,young_professionals,20220707-00000747,add_to_cart,2022-08-31 17:09:21.836526904
20220831-00000009,young_professionals,20220707-00000747,checkout,2022-08-31 17:18:10.525055213
20220831-00000009,young_professionals,20220707-00000747,paid,2022-08-31 17:34:57.192920439
20220831-00000010,random,20220711-00000766,landing_page,2022-08-31 17:18:33.000000000
20220831-00000010,random,20220711-00000766,product_view,2022-08-31 17:18:53.927806114
20220831-00000010,random,20220711-00000766,add_to_cart,2022-08-31 17:25:50.474776749
20220831-00000011,random,20220619-00000675,landing_page,2022-08-31 19:03:48.000000000
20220831-00000011,random,20220619-00000675,product_view,2022-08-31 19:04:13.107029847
20220831-00000012,students,20220227-00000237,landing_page,2022-08-31 19:29:36.000000000
20220831-00000012,students,20220227-00000237,product_view,2022-08-31 19:32:38.176935347
20220831-00000012,students,20220227-00000237,add_to_cart,2022-08-31 19:38:33.367272852
20220831-00000012,students,20220227-00000237,checkout,2022-08-31 19:41:20.473815262
20220831-00000012,students,20220227-00000237,paid,2022-08-31 19:51:34.056563755
20220831-00000013,students,20220616-00000660,landing_page,2022-08-31 20:25:48.000000000
20220831-00000014,random,20220613-00000649,landing_page,2022-08-31 21:26:53.000000000
20220831-00000015,students,20220306-00000262,landing_page,2022-08-31 23:32:13.000000000
20220831-00000015,students,20220306-00000262,product_view,2022-08-31 23:32:54.028646676
20220831-00000015,students,20220306-00000262,add_to_cart,2022-08-31 23:33:33.727203262
20220831-00000015,students,20220306-00000262,checkout,2022-08-31 23:36:00.360043401
20220831-00000015,students,20220306-00000262,paid,2022-09-01 00:12:22.583369484
20220901-00000001,young_professionals,20220512-00000518,landing_page,2022-09-01 04:47:20.000000000
20220901-00000001,young_professionals,20220512-00000518,product_view,2022-09-01 04:51:15.208104340
20220901-00000001,young_professionals,20220512-00000518,add_to_cart,2022-09-01 04:55:08.332428705
20220901-00000001,young_professionals,20220512-00000518,checkout,2022-09-01 05:04:53.507504023
20220901-00000001,young_professionals,20220512-00000518,paid,2022-09-01 05:08:36.629691350
20220901-00000002,health_conscious,20220322-00000333,landing_page,2022-09-01 05:44:33.000000000
20220901-00000003,small_business_owners,20220528-00000584,landing_page,2022-09-01 08:02:39.000000000
20220901-00000003,small_business_owners,20220528-00000584,product_view,2022-09-01 08:03:33.176002922
20220901-00000003,small_business_owners,20220528-00000584,add_to_cart,2022-09-01 08:08:52.115893679
20220901-00000003,small_business_owners,20220528-00000584,checkout,2022-09-01 08:17:58.123294027
20220901-00000004,young_professionals,20220408-00000395,landing_page,2022-09-01 10:56:33.000000000
20220901-00000004,young_professionals,20220408-00000395,product_view,2022-09-01 10:57:00.440872705
20220901-00000004,young_professionals,20220408-00000395,add_to_cart,2022-09-01 11:15:11.628060117
20220901-00000004,young_professionals,20220408-00000395,checkout,2022-09-01 11:22:11.840781323
20220901-00000004,young_professionals,20220408-00000395,paid,2022-09-01 11:24:15.542074108
20220901-00000005,health_conscious,20220730-00000838,landing_page,2022-09-01 12:12:13.000000000
20220901-00000005,health_conscious,20220730-00000838,product_view,2022-09-01 12:14:56.107826036
20220901-00000005,health_conscious,20220730-00000838,add_to_cart,2022-09-01 12:27:25.461381151
20220901-00000005,health_conscious,20220730-00000838,checkout,2022-09-01 12:34:17.162878068
20220901-00000005,health_conscious,20220730-00000838,paid,2022-09-01 13:16:11.027075728
20220901-00000006,small_business_owners,20220605-00000614,landing_page,2022-09-01 12:36:38.000000000
20220901-00000006,small_business_owners,20220605-00000614,product_view,2022-09-01 12:37:31.780287923
20220901-00000006,small_business_owners,20220605-00000614,add_to_cart,2022-09-01 12:53:20.561116804
20220901-00000006,small_business_owners,20220605-00000614,checkout,2022-09-01 13:01:41.722771142
20220901-00000006,small_business_owners,20220605-00000614,paid,2022-09-01 13:04:35.916308367
20220901-00000007,random,20220704-00000738,landing_page,2022-09-01 13:04:30.000000000
20220901-00000007,random,20220704-00000738,product_view,2022-09-01 13:04:52.464293688
20220901-00000007,random,20220704-00000738,add_to_cart,2022-09-01 13:06:24.352101328
20220901-00000007,random,20220704-00000738,checkout,2022-09-01 13:13:20.750826923
