session_id,tier,user_id,activity,activity_datetime
20220808-00000001,random,20220726-00000368,product_view,2022-08-08 09:41:04.517645483
20220808-00000001,random,20220726-00000368,add_to_cart,2022-08-08 09:57:07.286010014
20220808-00000002,budget,20220102-00000024,landing_page,2022-08-08 10:30:44.000000000
20220808-00000003,budget,20220323-00000174,landing_page,2022-08-08 11:47:27.000000000
20220808-00000003,budget,20220323-00000174,product_view,2022-08-08 11:58:50.659315293
20220808-00000004,budget,20220101-00000017,landing_page,2022-08-08 12:28:32.000000000
20220808-00000005,budget,20220611-00000285,landing_page,2022-08-08 13:12:57.000000000
20220808-00000006,budget,20220722-00000359,landing_page,2022-08-08 13:30:29.000000000
20220808-00000006,budget,20220722-00000359,product_view,2022-08-08 13:38:59.573434685
20220808-00000007,random,20220627-00000305,landing_page,2022-08-08 14:55:56.000000000
20220808-00000008,budget,20220719-00000354,landing_page,2022-08-08 15:28:47.000000000
20220808-00000009,budget,20220630-00000310,landing_page,2022-08-08 15:35:24.000000000
20220808-00000010,budget,20220101-00000009,landing_page,2022-08-08 16:16:09.000000000
20220808-00000011,random,20220604-00000274,landing_page,2022-08-08 16:16:57.000000000
20220808-00000011,random,20220604-00000274,product_view,2022-08-08 16:18:53.470512858
20220808-00000011,random,20220604-00000274,add_to_cart,2022-08-08 16:23:48.342069063
20220808-00000011,random,20220604-00000274,checkout,2022-08-08 16:28:08.040054268
20220808-00000011,random,20220604-00000274,paid,2022-08-08 16:38:42.351425881
20220808-00000012,random,20220125-00000064,landing_page,2022-08-08 16:33:22.000000000
20220808-00000012,random,20220125-00000064,product_view,2022-08-08 16:35:29.858715606
20220808-00000012,random,20220125-00000064,add_to_cart,2022-08-08 16:42:39.840144852
20220808-00000012,random,20220125-00000064,checkout,2022-08-08 16:49:48.203465163
20220808-00000013,budget,20220709-00000331,landing_page,2022-08-08 16:36:34.000000000
20220808-00000013,budget,20220709-00000331,product_view,2022-08-08 16:37:09.389050971
20220808-00000013,budget,20220709-00000331,add_to_cart,2022-08-08 16:50:57.723254236
20220808-00000013,budget,20220709-00000331,checkout,2022-08-08 17:01:59.417838916
20220808-00000014,budget,20220126-00000066,landing_page,2022-08-08 17:02:11.000000000
20220808-00000015,budget,20220321-00000169,landing_page,2022-08-08 17:19:40.000000000
20220808-00000015,budget,20220321-00000169,product_view,2022-08-08 17:19:51.855915712
20220808-00000015,budget,20220321-00000169,add_to_cart,2022-08-08 17:23:21.243822196
20220808-00000016,budget,20220619-00000294,landing_page,2022-08-08 18:51:05.000000000
20220808-00000016,budget,20220619-00000294,product_view,2022-08-08 18:53:20.298172422
20220808-00000017,random,20220224-00000122,landing_page,2022-08-08 18:58:46.000000000
20220808-00000017,random,20220224-00000122,product_view,2022-08-08 18:59:51.643416814
20220808-00000017,random,20220224-00000122,add_to_cart,2022-08-08 19:04:36.379320805
20220808-00000018,budget,20220604-00000273,landing_page,2022-08-08 20:01:54.000000000
20220808-00000018,budget,20220604-00000273,product_view,2022-08-08 20:03:13.128461743
20220808-00000018,budget,20220604-00000273,add_to_cart,2022-08-08 20:06:44.680897061
20220808-00000019,random,20220416-00000212,landing_page,2022-08-08 20:48:05.000000000
20220808-00000019,random,20220416-00000212,product_view,2022-08-08 20:48:22.397110391
20220808-00000019,random,20220416-00000212,add_to_cart,2022-08-08 20:49:43.625232582
20220808-00000019,random,20220416-00000212,checkout,2022-08-08 20:55:13.584427371
20220808-00000019,random,20220416-00000212,paid,2022-08-08 21:04:20.647455485
20220808-00000020,budget,20220805-00000384,landing_page,2022-08-08 22:21:11.000000000
20220808-00000020,budget,20220805-00000384,product_view,2022-08-08 22:22:11.006816613
20220809-00000001,random,20220515-00000253,landing_page,2022-08-09 08:06:36.000000000
20220809-00000001,random,20220515-00000253,product_view,2022-08-09 08:06:55.464616481
20220809-00000001,random,20220515-00000253,add_to_cart,2022-08-09 08:12:45.507709704
20220809-00000002,budget,20220401-00000190,landing_page,2022-08-09 11:45:38.000000000
20220809-00000003,budget,20220304-00000137,landing_page,2022-08-09 12:06:57.000000000
20220809-00000004,budget,20220303-00000135,landing_page,2022-08-09 12:19:27.000000000
20220809-00000005,budget,20220714-00000341,landing_page,2022-08-09 13:10:58.000000000
20220809-00000006,random,20220616-00000290,landing_page,2022-08-09 13:11:01.000000000
20220809-00000006,random,20220616-00000290,product_view,2022-08-09 13:11:57.036945065
20220809-00000007,budget,20220105-00000029,landing_page,2022-08-09 14:01:58.000000000
20220809-00000008,random,20220107-00000034,landing_page,2022-08-09 14:57:03.000000000
20220809-00000009,budget,20220426-00000224,landing_page,2022-08-09 16:46:58.000000000
20220809-00000010,budget,20220410-00000201,landing_page,2022-08-09 16:48:02.000000000
20220809-00000011,budget,20220310-00000147,landing_page,2022-08-09 18:04:10.000000000
20220809-00000011,budget,20220310-00000147,product_view,2022-08-09 18:05:04.671980050
20220809-00000012,random,20220324-00000176,landing_page,2022-08-09 18:09:36.000000000
20220809-00000012,random,20220324-00000176,product_view,2022-08-09 18:10:07.813104323
20220809-00000013,budget,20220626-00000304,landing_page,2022-08-09 18:28:22.000000000
20220809-00000014,budget,20220327-00000182,landing_page,2022-08-09 19:02:41.000000000
20220809-00000014,budget,20220327-00000182,product_view,2022-08-09 19:04:46.213266994
20220809-00000015,premium,20220101-00000019,landing_page,2022-08-09 19:44:39.000000000
20220809-00000015,premium,20220101-00000019,product_view,2022-08-09 19:47:50.680400886
20220809-00000015,premium,20220101-00000019,add_to_cart,2022-08-09 19:59:46.162473698
20220809-00000015,premium,20220101-00000019,checkout,2022-08-09 20:09:16.102376580
20220809-00000015,premium,20220101-00000019,paid,2022-08-09 20:15:47.316092234
20220809-00000016,budget,20220114-00000043,landing_page,2022-08-09 19:45:55.000000000
20220809-00000017,budget,20220211-00000096,landing_page,2022-08-09 20:37:08.000000000
20220809-00000017,budget,20220211-00000096,product_view,2022-08-09 20:39:21.109975028
20220809-00000017,budget,20220211-00000096,add_to_cart,2022-08-09 20:42:39.063292747
20220809-00000018,budget,20220216-00000108,landing_page,2022-08-09 21:39:08.000000000
20220809-00000019,budget,20220314-00000157,landing_page,2022-08-09 21:51:02.000000000
20220809-00000020,budget,20220319-00000165,landing_page,2022-08-09 22:08:07.000000000
20220809-00000020,budget,20220319-00000165,product_view,2022-08-09 22:08:37.931844669
20220809-00000021,budget,20220111-00000041,landing_page,2022-08-09 22:28:02.000000000
20220810-00000001,budget,20220730-00000375,landing_page,2022-08-10 09:18:36.000000000
20220810-00000001,budget,20220730-00000375,product_view,2022-08-10 09:21:16.753626362
20220810-00000001,budget,20220730-00000375,add_to_cart,2022-08-10 09:22:55.900575731
20220810-00000001,budget,20220730-00000375,checkout,2022-08-10 09:27:38.040975434
20220810-00000001,budget,20220730-00000375,paid,2022-08-10 10:58:40.821912510
20220810-00000002,budget,20220730-00000374,landing_page,2022-08-10 09:35:08.000000000
20220810-00000003,random,20220312-00000149,landing_page,2022-08-10 09:45:02.000000000
20220810-00000004,random,20220806-00000385,landing_page,2022-08-10 10:11:23.000000000
20220810-00000004,random,20220806-00000385,product_view,2022-08-10 10:12:31.347075546
20220810-00000004,random,20220806-00000385,add_to_cart,2022-08-10 10:15:41.626770253
20220810-00000004,random,20220806-00000385,checkout,2022-08-10 10:19:38.825246589
20220810-00000004,random,20220806-00000385,paid,2022-08-10 10:24:43.292488200
20220810-00000005,budget,20220514-00000250,landing_page,2022-08-10 10:32:00.000000000
20220810-00000005,budget,20220514-00000250,product_view,2022-08-10 10:36:47.492033188
20220810-00000005,budget,20220514-00000250,add_to_cart,2022-08-10 10:42:12.887943955
20220810-00000006,budget,20220114-00000043,landing_page,2022-08-10 11:58:16.000000000
20220810-00000007,budget,20220115-00000047,landing_page,2022-08-10 12:35:33.000000000
20220810-00000007,budget,20220115-00000047,product_view,2022-08-10 12:37:43.448573431
20220810-00000007,budget,20220115-00000047,add_to_cart,2022-08-10 12:39:23.358081933
20220810-00000007,budget,20220115-00000047,checkout,2022-08-10 12:47:23.694039272
20220810-00000007,budget,20220115-00000047,paid,2022-08-10 12:54:16.554469739
20220810-00000008,budget,20220809-00000398,landing_page,2022-08-10 13:11:07.000000000
20220810-00000008,budget,20220809-00000398,product_view,2022-08-10 13:15:06.691635352
20220810-00000009,random,20220509-00000240,landing_page,2022-08-10 13:50:10.000000000
20220810-00000009,random,20220509-00000240,product_view,2022-08-10 13:57:20.961276540
20220810-00000009,random,20220509-00000240,add_to_cart,2022-08-10 14:02:13.485951422
20220810-00000009,random,20220509-00000240,checkout,2022-08-10 14:08:22.732898880
20220810-00000010,budget,20220806-00000389,landing_page,2022-08-10 14:26:40.000000000
20220810-00000010,budget,20220806-00000389,product_view,2022-08-10 14:32:38.451591470
20220810-00000010,budget,20220806-00000389,add_to_cart,2022-08-10 14:34:52.528857522
20220810-00000010,budget,20220806-00000389,checkout,2022-08-10 14:40:51.332594015
20220810-00000011,budget,20220809-00000397,landing_page,2022-08-10 15:08:43.000000000
20220810-00000011,budget,20220809-00000397,product_view,2022-08-10 15:09:07.436435022
20220810-00000012,random,20220730-00000377,landing_page,2022-08-10 15:35:35.000000000
20220810-00000012,random,20220730-00000377,product_view,2022-08-10 15:36:23.048940023
20220810-00000012,random,20220730-00000377,add_to_cart,2022-08-10 15:48:14.794174223
20220810-00000012,random,20220730-00000377,checkout,2022-08-10 15:52:40.048745034
20220810-00000012,random,20220730-00000377,paid,2022-08-10 17:45:58.248277392
20220810-00000013,budget,20220526-00000262,landing_page,2022-08-10 16:47:47.000000000
20220810-00000013,budget,20220526-00000262,product_view,2022-08-10 16:47:56.370576523
20220810-00000013,budget,20220526-00000262,add_to_cart,2022-08-10 16:50:16.305550883
20220810-00000014,random,20220312-00000150,landing_page,2022-08-10 18:50:36.000000000
20220810-00000014,random,20220312-00000150,product_view,2022-08-10 18:51:14.995732010
20220810-00000014,random,20220312-00000150,add_to_cart,2022-08-10 18:57:39.171167651
20220810-00000015,budget,20220220-00000116,landing_page,2022-08-10 19:22:02.000000000
20220810-00000015,budget,20220220-00000116,product_view,2022-08-10 19:22:07.525938362
20220810-00000016,budget,20220716-00000343,landing_page,2022-08-10 19:24:35.000000000
20220810-00000016,budget,20220716-00000343,product_view,2022-08-10 19:24:57.807919175
20220810-00000017,budget,20220120-00000053,landing_page,2022-08-10 19:33:42.000000000
20220810-00000017,budget,20220120-00000053,product_view,2022-08-10 19:33:53.201835452
20220810-00000017,budget,20220120-00000053,add_to_cart,2022-08-10 19:51:40.638317242
20220810-00000017,budget,20220120-00000053,checkout,2022-08-10 19:55:58.855910074
20220810-00000017,budget,20220120-00000053,paid,2022-08-10 20:19:15.863832219
20220810-00000018,budget,20220303-00000135,landing_page,2022-08-10 20:42:37.000000000
20220810-00000019,budget,20220718-00000348,landing_page,2022-08-10 21:15:43.000000000
20220810-00000020,budget,20220101-00000011,landing_page,2022-08-10 21:29:26.000000000
20220810-00000021,budget,20220710-00000334,landing_page,2022-08-10 21:41:49.000000000
20220810-00000022,budget,20220130-00000075,landing_page,2022-08-10 22:24:17.000000000
20220811-00000001,budget,20220707-00000329,landing_page,2022-08-11 09:01:33.000000000
20220811-00000001,budget,20220707-00000329,product_view,2022-08-11 09:06:35.234253583
20220811-00000002,budget,20220323-00000174,landing_page,2022-08-11 09:13:30.000000000
20220811-00000003,premium,20220616-00000289,landing_page,2022-08-11 09:56:42.000000000
20220811-00000003,premium,20220616-00000289,product_view,2022-08-11 10:00:42.897351232
20220811-00000003,premium,20220616-00000289,add_to_cart,2022-08-11 10:08:50.900007367
20220811-00000003,premium,20220616-00000289,checkout,2022-08-11 10:11:58.920483218
20220811-00000003,premium,20220616-00000289,paid,2022-08-11 10:14:10.509901879
20220811-00000004,budget,20220608-00000284,landing_page,2022-08-11 10:20:09.000000000
20220811-00000005,budget,20220101-00000009,landing_page,2022-08-11 10:39:14.000000000
20220811-00000005,budget,20220101-00000009,product_view,2022-08-11 10:50:43.526254536
20220811-00000005,budget,20220101-00000009,add_to_cart,2022-08-11 10:52:52.323664309
20220811-00000005,budget,20220101-00000009,checkout,2022-08-11 11:01:49.092081979
20220811-00000005,budget,20220101-00000009,paid,2022-08-11 11:02:37.625648056
20220811-00000006,random,20220106-00000030,landing_page,2022-08-11 11:54:39.000000000
20220811-00000007,budget,20220503-00000236,landing_page,2022-08-11 13:14:04.000000000
20220811-00000008,budget,20220718-00000349,landing_page,2022-08-11 14:32:55.000000000
20220811-00000009,budget,20220426-00000224,landing_page,2022-08-11 15:07:49.000000000
20220811-00000010,budget,20220412-00000204,landing_page,2022-08-11 15:33:43.000000000
20220811-00000010,budget,20220412-00000204,product_view,2022-08-11 15:33:50.731563967
20220811-00000011,budget,20220123-00000059,landing_page,2022-08-11 15:56:00.000000000
20220811-00000011,budget,20220123-00000059,product_view,2022-08-11 15:59:25.731400733
20220811-00000012,budget,20220730-00000375,landing_page,2022-08-11 16:03:03.000000000
20220811-00000012,budget,20220730-00000375,product_view,2022-08-11 16:03:53.103026084
20220811-00000012,budget,20220730-00000375,add_to_cart,2022-08-11 16:06:16.523364637
20220811-00000012,budget,20220730-00000375,checkout,2022-08-11 16:10:19.038252701
20220811-00000012,budget,20220730-00000375,paid,2022-08-11 16:25:24.783553515
20220811-00000013,budget,20220710-00000335,landing_page,2022-08-11 16:59:27.000000000
20220811-00000014,random,20220219-00000114,landing_page,2022-08-11 17:23:25.000000000
20220811-00000015,budget,20220101-00000006,landing_page,2022-08-11 17:48:15.000000000
20220811-00000015,budget,20220101-00000006,product_view,2022-08-11 17:49:19.014287545
20220811-00000015,budget,20220101-00000006,add_to_cart,2022-08-11 17:52:28.247858282
20220811-00000016,budget,20220105-00000028,landing_page,2022-08-11 18:03:06.000000000
20220811-00000017,budget,20220206-00000087,landing_page,2022-08-11 18:21:17.000000000
20220811-00000017,budget,20220206-00000087,product_view,2022-08-11 18:22:25.710237333
20220811-00000018,budget,20220809-00000398,landing_page,2022-08-11 18:29:51.000000000
20220811-00000018,budget,20220809-00000398,product_view,2022-08-11 18:31:14.020559749
20220811-00000019,budget,20220706-00000327,landing_page,2022-08-11 18:33:31.000000000
20220811-00000020,random,20220716-00000342,landing_page,2022-08-11 20:11:36.000000000
20220811-00000020,random,20220716-00000342,product_view,2022-08-11 20:13:27.135450179
20220811-00000020,random,20220716-00000342,add_to_cart,2022-08-11 20:17:14.887699531
20220811-00000021,budget,20220704-00000323,landing_page,2022-08-11 20:48:14.000000000
20220811-00000022,budget,20220103-00000026,landing_page,2022-08-11 21:33:27.000000000
20220811-00000023,budget,20220809-00000397,landing_page,2022-08-11 21:56:14.000000000
20220812-00000001,budget,20220710-00000334,landing_page,2022-08-12 05:01:58.000000000
20220812-00000001,budget,20220710-00000334,product_view,2022-08-12 05:09:23.470374994
20220812-00000001,budget,20220710-00000334,add_to_cart,2022-08-12 05:22:43.541418331
20220812-00000001,budget,20220710-00000334,checkout,2022-08-12 05:29:49.606477541
20220812-00000001,budget,20220710-00000334,paid,2022-08-12 05:32:47.352189901
20220812-00000002,budget,20220327-00000182,landing_page,2022-08-12 08:08:40.000000000
20220812-00000002,budget,20220327-00000182,product_view,2022-08-12 08:10:06.332323055
20220812-00000003,budget,20220717-00000346,landing_page,2022-08-12 09:07:23.000000000
20220812-00000004,budget,20220123-00000059,landing_page,2022-08-12 09:29:38.000000000
20220812-00000004,budget,20220123-00000059,product_view,2022-08-12 09:47:30.647391749
20220812-00000005,budget,20220529-00000265,landing_page,2022-08-12 09:39:18.000000000
20220812-00000005,budget,20220529-00000265,product_view,2022-08-12 09:42:20.933784100
20220812-00000005,budget,20220529-00000265,add_to_cart,2022-08-12 10:21:59.892536378
20220812-00000006,budget,20220327-00000183,landing_page,2022-08-12 10:46:31.000000000
20220812-00000006,budget,20220327-00000183,product_view,2022-08-12 10:46:40.131138850
20220812-00000007,budget,20220206-00000088,landing_page,2022-08-12 10:57:05.000000000
20220812-00000007,budget,20220206-00000088,product_view,2022-08-12 10:57:28.528825886
20220812-00000008,budget,20220730-00000374,landing_page,2022-08-12 11:42:19.000000000
20220812-00000009,budget,20220411-00000203,landing_page,2022-08-12 11:56:05.000000000
20220812-00000009,budget,20220411-00000203,product_view,2022-08-12 11:57:41.677304433
20220812-00000010,budget,20220310-00000147,landing_page,2022-08-12 14:14:03.000000000
20220812-00000011,random,20220731-00000379,landing_page,2022-08-12 14:40:49.000000000
20220812-00000011,random,20220731-00000379,product_view,2022-08-12 14:41:06.504479177
20220812-00000012,budget,20220719-00000352,landing_page,2022-08-12 14:59:22.000000000
20220812-00000013,budget,20220525-00000261,landing_page,2022-08-12 15:27:53.000000000
20220812-00000013,budget,20220525-00000261,product_view,2022-08-12 15:29:36.363517006
20220812-00000013,budget,20220525-00000261,add_to_cart,2022-08-12 15:31:49.978518481
20220812-00000013,budget,20220525-00000261,checkout,2022-08-12 15:37:51.812628582
20220812-00000013,budget,20220525-00000261,paid,2022-08-12 18:09:39.044068843
20220812-00000014,budget,20220101-00000006,landing_page,2022-08-12 15:59:29.000000000
20220812-00000015,budget,20220801-00000381,landing_page,2022-08-12 16:36:37.000000000
20220812-00000016,random,20220325-00000177,landing_page,2022-08-12 16:44:12.000000000
20220812-00000017,random,20220101-00000004,landing_page,2022-08-12 16:55:48.000000000
20220812-00000017,random,20220101-00000004,product_view,2022-08-12 16:56:20.727740349
20220812-00000017,random,20220101-00000004,add_to_cart,2022-08-12 17:03:30.378004359
20220812-00000018,budget,20220131-00000080,landing_page,2022-08-12 19:01:13.000000000
20220812-00000018,budget,20220131-00000080,product_view,2022-08-12 19:02:29.684445061
20220812-00000019,budget,20220526-00000262,landing_page,2022-08-12 21:26:55.000000000
20220812-00000020,budget,20220709-00000331,landing_page,2022-08-12 21:42:03.000000000
20220812-00000021,budget,20220308-00000144,landing_page,2022-08-12 21:50:57.000000000
20220812-00000022,budget,20220101-00000011,landing_page,2022-08-12 23:27:10.000000000
20220812-00000023,budget,20220605-00000279,landing_page,2022-08-12 23:57:24.000000000
20220812-00000023,budget,20220605-00000279,product_view,2022-08-12 23:57:39.752877004
20220813-00000001,budget,20220704-00000323,landing_page,2022-08-13 07:01:51.000000000
20220813-00000001,budget,20220704-00000323,product_view,2022-08-13 07:02:09.262019497
20220813-00000001,budget,20220704-00000323,add_to_cart,2022-08-13 07:12:42.991357793
20220813-00000001,budget,20220704-00000323,checkout,2022-08-13 07:19:38.902013788
20220813-00000001,budget,20220704-00000323,paid,2022-08-13 07:27:16.168272625
20220813-00000002,budget,20220726-00000370,landing_page,2022-08-13 07:30:28.000000000
20220813-00000002,budget,20220726-00000370,product_view,2022-08-13 07:30:54.829192753
20220813-00000002,budget,20220726-00000370,add_to_cart,2022-08-13 07:32:30.537066786
20220813-00000002,budget,20220726-00000370,checkout,2022-08-13 07:37:53.720246846
20220813-00000002,budget,20220726-00000370,paid,2022-08-13 07:59:06.516374611
20220813-00000003,budget,20220308-00000145,landing_page,2022-08-13 08:05:13.000000000
20220813-00000004,random,20220215-00000107,landing_page,2022-08-13 08:34:10.000000000
20220813-00000004,random,20220215-00000107,product_view,2022-08-13 08:35:47.002088230
20220813-00000004,random,20220215-00000107,add_to_cart,2022-08-13 08:40:02.980619645
20220813-00000004,random,20220215-00000107,checkout,2022-08-13 08:44:59.115392984
20220813-00000004,random,20220215-00000107,paid,2022-08-13 08:52:23.484062434
20220813-00000005,premium,20220807-00000392,landing_page,2022-08-13 08:51:00.000000000
20220813-00000005,premium,20220807-00000392,product_view,2022-08-13 08:51:36.051945928
20220813-00000005,premium,20220807-00000392,add_to_cart,2022-08-13 09:01:29.591677638
20220813-00000005,premium,20220807-00000392,checkout,2022-08-13 09:12:12.853760165
20220813-00000005,premium,20220807-00000392,paid,2022-08-13 09:15:29.551266330
20220813-00000006,budget,20220308-00000144,landing_page,2022-08-13 09:26:09.000000000
20220813-00000006,budget,20220308-00000144,product_view,2022-08-13 09:31:19.477319406
20220813-00000007,premium,20220812-00000405,landing_page,2022-08-13 09:33:20.000000000
20220813-00000007,premium,20220812-00000405,product_view,2022-08-13 09:34:19.282177253
20220813-00000007,premium,20220812-00000405,add_to_cart,2022-08-13 09:40:24.172413106
20220813-00000007,premium,20220812-00000405,checkout,2022-08-13 09:43:07.675926148
20220813-00000007,premium,20220812-00000405,paid,2022-08-13 09:59:49.466759287
20220813-00000008,random,20220324-00000176,landing_page,2022-08-13 09:34:23.000000000
20220813-00000008,random,20220324-00000176,product_view,2022-08-13 09:36:17.369228847
20220813-00000009,random,20220531-00000269,landing_page,2022-08-13 09:41:33.000000000
20220813-00000010,budget,20220512-00000246,landing_page,2022-08-13 09:44:40.000000000
20220813-00000011,budget,20220526-00000262,landing_page,2022-08-13 10:18:08.000000000
20220813-00000011,budget,20220526-00000262,product_view,2022-08-13 10:18:38.221962683
20220813-00000012,random,20220731-00000379,landing_page,2022-08-13 11:12:22.000000000
20220813-00000012,random,20220731-00000379,product_view,2022-08-13 11:16:26.115522509
20220813-00000012,random,20220731-00000379,add_to_cart,2022-08-13 11:17:39.225881298
20220813-00000012,random,20220731-00000379,checkout,2022-08-13 11:26:06.549148131
20220813-00000012,random,20220731-00000379,paid,2022-08-13 11:31:43.687835090
20220813-00000013,budget,20220611-00000285,landing_page,2022-08-13 11:14:59.000000000
20220813-00000013,budget,20220611-00000285,product_view,2022-08-13 11:16:09.734847355
20220813-00000014,random,20220724-00000364,landing_page,2022-08-13 11:37:53.000000000
20220813-00000015,budget,20220130-00000076,landing_page,2022-08-13 11:52:06.000000000
20220813-00000015,budget,20220130-00000076,product_view,2022-08-13 12:05:04.218664551
20220813-00000016,budget,20220502-00000231,landing_page,2022-08-13 11:54:04.000000000
20220813-00000016,budget,20220502-00000231,product_view,2022-08-13 11:54:51.606559670
20220813-00000017,random,20220528-00000264,landing_page,2022-08-13 12:03:05.000000000
20220813-00000017,random,20220528-00000264,product_view,2022-08-13 12:05:01.574457240
20220813-00000017,random,20220528-00000264,add_to_cart,2022-08-13 12:07:11.176542811
20220813-00000017,random,20220528-00000264,checkout,2022-08-13 12:10:23.337815621
20220813-00000018,budget,20220310-00000147,landing_page,2022-08-13 12:08:50.000000000
20220813-00000019,random,20220712-00000339,landing_page,2022-08-13 12:39:56.000000000
20220813-00000019,random,20220712-00000339,product_view,2022-08-13 12:44:23.141103877
20220813-00000019,random,20220712-00000339,add_to_cart,2022-08-13 13:03:05.566348359
20220813-00000019,random,20220712-00000339,checkout,2022-08-13 13:13:16.741792759
20220813-00000019,random,20220712-00000339,paid,2022-08-13 13:17:09.557343055
20220813-00000020,budget,20220423-00000219,landing_page,2022-08-13 12:44:11.000000000
20220813-00000021,budget,20220406-00000195,landing_page,2022-08-13 13:20:04.000000000
20220813-00000022,premium,20220806-00000391,landing_page,2022-08-13 13:21:17.000000000
20220813-00000022,premium,20220806-00000391,product_view,2022-08-13 13:22:27.280011010
20220813-00000022,premium,20220806-00000391,add_to_cart,2022-08-13 13:26:59.197671205
20220813-00000022,premium,20220806-00000391,checkout,2022-08-13 13:35:28.976736463
20220813-00000022,premium,20220806-00000391,paid,2022-08-13 14:27:29.921431345
20220813-00000023,budget,20220201-00000081,landing_page,2022-08-13 13:41:18.000000000
20220813-00000023,budget,20220201-00000081,product_view,2022-08-13 13:46:41.982499842
20220813-00000024,budget,20220811-00000403,landing_page,2022-08-13 14:06:53.000000000
20220813-00000024,budget,20220811-00000403,product_view,2022-08-13 14:16:15.862984769
20220813-00000024,budget,20220811-00000403,add_to_cart,2022-08-13 14:18:47.719032345
20220813-00000024,budget,20220811-00000403,checkout,2022-08-13 14:27:15.011499839
20220813-00000024,budget,20220811-00000403,paid,2022-08-13 14:30:56.356977344
20220813-00000025,budget,20220723-00000361,landing_page,2022-08-13 15:10:53.000000000
20220813-00000026,budget,20220711-00000338,landing_page,2022-08-13 15:20:47.000000000
20220813-00000026,budget,20220711-00000338,product_view,2022-08-13 15:24:38.281917898
20220813-00000026,budget,20220711-00000338,add_to_cart,2022-08-13 15:31:40.866119608
20220813-00000026,budget,20220711-00000338,checkout,2022-08-13 15:35:55.630148939
20220813-00000026,budget,20220711-00000338,paid,2022-08-13 15:42:12.917447813
20220813-00000027,budget,20220304-00000137,landing_page,2022-08-13 16:07:50.000000000
20220813-00000028,budget,20220710-00000334,landing_page,2022-08-13 17:09:47.000000000
20220813-00000028,budget,20220710-00000334,product_view,2022-08-13 17:09:57.714274798
20220813-00000028,budget,20220710-00000334,add_to_cart,2022-08-13 17:20:44.634423755
20220813-00000029,budget,20220220-00000116,landing_page,2022-08-13 18:12:14.000000000
20220813-00000030,budget,20220710-00000335,landing_page,2022-08-13 18:14:46.000000000
20220813-00000031,budget,20220719-00000354,landing_page,2022-08-13 18:46:46.000000000
20220813-00000031,budget,20220719-00000354,product_view,2022-08-13 18:46:55.316531100
20220813-00000032,budget,20220705-00000326,landing_page,2022-08-13 19:46:19.000000000
20220813-00000033,budget,20220101-00000017,landing_page,2022-08-13 19:59:20.000000000
20220813-00000034,random,20220613-00000286,landing_page,2022-08-13 21:11:07.000000000
20220813-00000035,budget,20220813-00000407,landing_page,2022-08-13 21:32:06.000000000
20220813-00000036,budget,20220310-00000146,landing_page,2022-08-13 23:28:00.000000000
20220813-00000036,budget,20220310-00000146,product_view,2022-08-13 23:33:49.370934436
20220813-00000037,budget,20220628-00000307,landing_page,2022-08-13 23:31:38.000000000
20220814-00000001,random,20220616-00000290,landing_page,2022-08-14 08:01:17.000000000
20220814-00000001,random,20220616-00000290,product_view,2022-08-14 08:05:17.871545154
20220814-00000001,random,20220616-00000290,add_to_cart,2022-08-14 08:12:42.282781722
20220814-00000002,budget,20220225-00000124,landing_page,2022-08-14 08:51:47.000000000
20220814-00000003,random,20220717-00000344,landing_page,2022-08-14 09:35:09.000000000
20220814-00000003,random,20220717-00000344,product_view,2022-08-14 09:42:54.555762369
20220814-00000003,random,20220717-00000344,add_to_cart,2022-08-14 09:44:21.311169853
20220814-00000003,random,20220717-00000344,checkout,2022-08-14 09:48:48.724038231
20220814-00000003,random,20220717-00000344,paid,2022-08-14 09:56:50.189256819
20220814-00000004,budget,20220710-00000334,landing_page,2022-08-14 09:54:38.000000000
20220814-00000004,budget,20220710-00000334,product_view,2022-08-14 09:55:25.021226705
20220814-00000005,budget,20220718-00000349,landing_page,2022-08-14 10:23:11.000000000
20220814-00000006,budget,20220808-00000394,landing_page,2022-08-14 10:46:38.000000000
20220814-00000006,budget,20220808-00000394,product_view,2022-08-14 10:46:59.743031639
20220814-00000007,budget,20220806-00000387,landing_page,2022-08-14 10:49:37.000000000
20220814-00000007,budget,20220806-00000387,product_view,2022-08-14 10:53:32.847294142
20220814-00000008,budget,20220801-00000381,landing_page,2022-08-14 10:49:38.000000000
20220814-00000009,random,20220814-00000410,landing_page,2022-08-14 11:29:00.000000000
20220814-00000009,random,20220814-00000410,product_view,2022-08-14 11:29:08.673285155
20220814-00000010,budget,20220317-00000160,landing_page,2022-08-14 11:39:21.000000000
20220814-00000011,budget,20220216-00000108,landing_page,2022-08-14 13:00:33.000000000
20220814-00000011,budget,20220216-00000108,product_view,2022-08-14 13:01:03.967772255
20220814-00000011,budget,20220216-00000108,add_to_cart,2022-08-14 13:08:26.758344763
20220814-00000011,budget,20220216-00000108,checkout,2022-08-14 13:22:45.770498204
20220814-00000012,premium,20220508-00000239,landing_page,2022-08-14 14:23:53.000000000
20220814-00000012,premium,20220508-00000239,product_view,2022-08-14 14:24:06.046526903
20220814-00000012,premium,20220508-00000239,add_to_cart,2022-08-14 14:27:54.698394515
20220814-00000012,premium,20220508-00000239,checkout,2022-08-14 14:35:39.534427226
20220814-00000012,premium,20220508-00000239,paid,2022-08-14 14:45:07.089538562
