session_id,tier,user_id,activity,activity_datetime
20250313-00000036,random_tier,20240610-00000368,product_view,2025-03-13 20:16:40.430500253
20250313-00000036,random_tier,20240610-00000368,add_to_cart,2025-03-13 20:23:44.143477428
20250313-00000037,budget_tier,20240127-00000141,landing_page,2025-03-13 20:35:39.000000000
20250313-00000037,budget_tier,20240127-00000141,product_view,2025-03-13 20:36:35.551186637
20250313-00000038,budget_tier,20241012-00000562,landing_page,2025-03-13 20:36:23.000000000
20250313-00000039,budget_tier,20240101-00000096,landing_page,2025-03-13 20:40:44.000000000
20250313-00000039,budget_tier,20240101-00000096,product_view,2025-03-13 21:04:37.736461790
20250313-00000040,budget_tier,20240219-00000179,landing_page,2025-03-13 20:59:01.000000000
20250313-00000040,budget_tier,20240219-00000179,product_view,2025-03-13 20:59:21.125293357
20250313-00000041,random_tier,20241126-00000643,landing_page,2025-03-13 20:59:03.000000000
20250313-00000041,random_tier,20241126-00000643,product_view,2025-03-13 20:59:43.781039910
20250313-00000041,random_tier,20241126-00000643,add_to_cart,2025-03-13 21:04:07.585411085
20250313-00000041,random_tier,20241126-00000643,checkout,2025-03-13 21:12:25.559094832
20250313-00000041,random_tier,20241126-00000643,paid,2025-03-13 21:13:52.680087999
20250313-00000042,budget_tier,20240709-00000406,landing_page,2025-03-13 20:59:14.000000000
20250313-00000043,budget_tier,20240421-00000273,landing_page,2025-03-13 21:01:46.000000000
20250313-00000044,random_tier,20240516-00000325,landing_page,2025-03-13 21:39:23.000000000
20250313-00000044,random_tier,20240516-00000325,product_view,2025-03-13 21:40:37.078048093
20250313-00000044,random_tier,20240516-00000325,add_to_cart,2025-03-13 21:49:20.311429919
20250313-00000045,random_tier,20241213-00000670,landing_page,2025-03-13 21:49:23.000000000
20250313-00000045,random_tier,20241213-00000670,product_view,2025-03-13 21:50:34.276029141
20250313-00000045,random_tier,20241213-00000670,add_to_cart,2025-03-13 22:09:07.920172528
20250313-00000045,random_tier,20241213-00000670,checkout,2025-03-13 22:15:17.540297392
20250313-00000045,random_tier,20241213-00000670,paid,2025-03-13 23:07:51.071615271
20250313-00000046,budget_tier,20240101-00000078,landing_page,2025-03-13 21:50:27.000000000
20250313-00000047,budget_tier,20240728-00000426,landing_page,2025-03-13 21:55:08.000000000
20250313-00000047,budget_tier,20240728-00000426,product_view,2025-03-13 21:55:32.928524001
20250313-00000048,random_tier,20250308-00000832,landing_page,2025-03-13 22:40:31.000000000
20250313-00000048,random_tier,20250308-00000832,product_view,2025-03-13 22:43:08.728300254
20250313-00000048,random_tier,20250308-00000832,add_to_cart,2025-03-13 22:46:25.932384631
20250314-00000001,budget_tier,20241215-00000681,landing_page,2025-03-14 05:03:57.000000000
20250314-00000001,budget_tier,20241215-00000681,product_view,2025-03-14 05:04:55.344918630
20250314-00000001,budget_tier,20241215-00000681,add_to_cart,2025-03-14 05:18:54.497402568
20250314-00000001,budget_tier,20241215-00000681,checkout,2025-03-14 05:24:12.001031973
20250314-00000001,budget_tier,20241215-00000681,paid,2025-03-14 05:27:22.099188136
20250314-00000002,random_tier,20241120-00000628,landing_page,2025-03-14 05:08:43.000000000
20250314-00000002,random_tier,20241120-00000628,product_view,2025-03-14 05:08:57.321106703
20250314-00000002,random_tier,20241120-00000628,add_to_cart,2025-03-14 05:11:27.921781706
20250314-00000002,random_tier,20241120-00000628,checkout,2025-03-14 05:22:54.309851460
20250314-00000003,budget_tier,20240127-00000140,landing_page,2025-03-14 05:38:44.000000000
20250314-00000004,budget_tier,20240821-00000475,landing_page,2025-03-14 06:40:46.000000000
20250314-00000004,budget_tier,20240821-00000475,product_view,2025-03-14 06:44:54.149991632
20250314-00000004,budget_tier,20240821-00000475,add_to_cart,2025-03-14 06:45:22.179175648
20250314-00000005,budget_tier,20240111-00000115,landing_page,2025-03-14 07:33:42.000000000
20250314-00000006,random_tier,20240513-00000321,landing_page,2025-03-14 09:09:48.000000000
20250314-00000006,random_tier,20240513-00000321,product_view,2025-03-14 09:09:55.886578291
20250314-00000006,random_tier,20240513-00000321,add_to_cart,2025-03-14 09:13:22.399746395
20250314-00000006,random_tier,20240513-00000321,checkout,2025-03-14 09:18:51.374362714
20250314-00000006,random_tier,20240513-00000321,paid,2025-03-14 11:28:48.001838832
20250314-00000007,budget_tier,20240901-00000492,landing_page,2025-03-14 09:36:25.000000000
20250314-00000008,random_tier,20240316-00000221,landing_page,2025-03-14 09:46:46.000000000
20250314-00000008,random_tier,20240316-00000221,product_view,2025-03-14 09:50:10.181298677
20250314-00000008,random_tier,20240316-00000221,add_to_cart,2025-03-14 09:54:53.581795774
20250314-00000008,random_tier,20240316-00000221,checkout,2025-03-14 10:01:40.186639870
20250314-00000008,random_tier,20240316-00000221,paid,2025-03-14 10:15:37.891958198
20250314-00000009,random_tier,20240107-00000111,landing_page,2025-03-14 09:55:02.000000000
20250314-00000010,premium_tier,20240520-00000332,landing_page,2025-03-14 09:58:57.000000000
20250314-00000010,premium_tier,20240520-00000332,product_view,2025-03-14 09:59:04.723262986
20250314-00000010,premium_tier,20240520-00000332,add_to_cart,2025-03-14 10:02:21.533633493
20250314-00000010,premium_tier,20240520-00000332,checkout,2025-03-14 10:11:58.471535864
20250314-00000010,premium_tier,20240520-00000332,paid,2025-03-14 10:37:06.500212180
20250314-00000011,random_tier,20240101-00000049,landing_page,2025-03-14 10:25:09.000000000
20250314-00000011,random_tier,20240101-00000049,product_view,2025-03-14 10:25:20.200557443
20250314-00000012,premium_tier,20240101-00000081,landing_page,2025-03-14 10:25:57.000000000
20250314-00000012,premium_tier,20240101-00000081,product_view,2025-03-14 10:27:49.622949541
20250314-00000012,premium_tier,20240101-00000081,add_to_cart,2025-03-14 10:29:24.160015720
20250314-00000013,budget_tier,20250110-00000733,landing_page,2025-03-14 10:35:39.000000000
20250314-00000013,budget_tier,20250110-00000733,product_view,2025-03-14 10:52:52.741847516
20250314-00000013,budget_tier,20250110-00000733,add_to_cart,2025-03-14 10:57:53.239927362
20250314-00000013,budget_tier,20250110-00000733,checkout,2025-03-14 11:11:28.912667445
20250314-00000013,budget_tier,20250110-00000733,paid,2025-03-14 11:16:01.219739171
20250314-00000014,budget_tier,20240718-00000417,landing_page,2025-03-14 11:10:02.000000000
20250314-00000014,budget_tier,20240718-00000417,product_view,2025-03-14 11:12:37.844249703
20250314-00000015,budget_tier,20240528-00000347,landing_page,2025-03-14 11:17:29.000000000
20250314-00000015,budget_tier,20240528-00000347,product_view,2025-03-14 11:20:26.231006309
20250314-00000016,budget_tier,20240226-00000187,landing_page,2025-03-14 11:21:57.000000000
20250314-00000016,budget_tier,20240226-00000187,product_view,2025-03-14 11:27:02.923444891
20250314-00000017,random_tier,20240814-00000462,landing_page,2025-03-14 11:25:11.000000000
20250314-00000018,budget_tier,20240904-00000499,landing_page,2025-03-14 11:27:16.000000000
20250314-00000018,budget_tier,20240904-00000499,product_view,2025-03-14 11:27:48.161554653
20250314-00000019,budget_tier,20240912-00000511,landing_page,2025-03-14 11:58:25.000000000
20250314-00000020,random_tier,20240101-00000006,landing_page,2025-03-14 12:14:05.000000000
20250314-00000021,random_tier,20240623-00000379,landing_page,2025-03-14 12:16:44.000000000
20250314-00000021,random_tier,20240623-00000379,product_view,2025-03-14 12:19:02.675351828
20250314-00000021,random_tier,20240623-00000379,add_to_cart,2025-03-14 12:22:34.658290020
20250314-00000022,budget_tier,20240101-00000062,landing_page,2025-03-14 13:00:47.000000000
20250314-00000022,budget_tier,20240101-00000062,product_view,2025-03-14 13:01:39.924931641
20250314-00000023,random_tier,20240210-00000162,landing_page,2025-03-14 13:20:00.000000000
20250314-00000024,budget_tier,20240105-00000109,landing_page,2025-03-14 13:27:39.000000000
20250314-00000025,budget_tier,20240101-00000021,landing_page,2025-03-14 13:54:25.000000000
20250314-00000026,budget_tier,20241213-00000672,landing_page,2025-03-14 14:06:10.000000000
20250314-00000027,budget_tier,20240626-00000382,landing_page,2025-03-14 15:28:56.000000000
20250314-00000028,random_tier,20240218-00000178,landing_page,2025-03-14 16:36:43.000000000
20250314-00000029,budget_tier,20240914-00000514,landing_page,2025-03-14 17:53:37.000000000
20250314-00000029,budget_tier,20240914-00000514,product_view,2025-03-14 17:55:31.622627207
20250314-00000029,budget_tier,20240914-00000514,add_to_cart,2025-03-14 18:06:27.354885030
20250314-00000029,budget_tier,20240914-00000514,checkout,2025-03-14 18:16:07.788923535
20250314-00000029,budget_tier,20240914-00000514,paid,2025-03-14 19:23:55.839145333
20250314-00000030,premium_tier,20240906-00000503,landing_page,2025-03-14 18:00:07.000000000
20250314-00000030,premium_tier,20240906-00000503,product_view,2025-03-14 18:01:11.904027670
20250314-00000030,premium_tier,20240906-00000503,add_to_cart,2025-03-14 18:13:47.157529494
20250314-00000030,premium_tier,20240906-00000503,checkout,2025-03-14 18:20:01.539027278
20250314-00000030,premium_tier,20240906-00000503,paid,2025-03-14 18:32:49.881476139
20250314-00000031,budget_tier,20240123-00000138,landing_page,2025-03-14 18:06:09.000000000
20250314-00000031,budget_tier,20240123-00000138,product_view,2025-03-14 18:06:47.886345307
20250314-00000031,budget_tier,20240123-00000138,add_to_cart,2025-03-14 18:14:47.691767855
20250314-00000031,budget_tier,20240123-00000138,checkout,2025-03-14 18:21:26.139663072
20250314-00000031,budget_tier,20240123-00000138,paid,2025-03-14 19:00:05.332050052
20250314-00000032,random_tier,20250121-00000747,landing_page,2025-03-14 18:08:51.000000000
20250314-00000032,random_tier,20250121-00000747,product_view,2025-03-14 18:10:24.841530823
20250314-00000032,random_tier,20250121-00000747,add_to_cart,2025-03-14 18:12:51.129259753
20250314-00000032,random_tier,20250121-00000747,checkout,2025-03-14 18:17:58.654537192
20250314-00000032,random_tier,20250121-00000747,paid,2025-03-14 18:27:30.645485790
20250314-00000033,random_tier,20240526-00000344,landing_page,2025-03-14 18:34:25.000000000
20250314-00000033,random_tier,20240526-00000344,product_view,2025-03-14 18:40:56.352709865
20250314-00000033,random_tier,20240526-00000344,add_to_cart,2025-03-14 18:48:11.177355469
20250314-00000033,random_tier,20240526-00000344,checkout,2025-03-14 18:54:57.521640172
20250314-00000033,random_tier,20240526-00000344,paid,2025-03-14 19:13:24.811989744
20250314-00000034,budget_tier,20240307-00000204,landing_page,2025-03-14 18:42:58.000000000
20250314-00000034,budget_tier,20240307-00000204,product_view,2025-03-14 18:43:23.431976013
20250314-00000034,budget_tier,20240307-00000204,add_to_cart,2025-03-14 18:47:03.547950396
20250314-00000034,budget_tier,20240307-00000204,checkout,2025-03-14 18:52:12.616895301
20250314-00000034,budget_tier,20240307-00000204,paid,2025-03-14 19:23:28.800583796
20250314-00000035,budget_tier,20240315-00000220,landing_page,2025-03-14 18:45:56.000000000
20250314-00000035,budget_tier,20240315-00000220,product_view,2025-03-14 18:46:29.531439085
20250314-00000035,budget_tier,20240315-00000220,add_to_cart,2025-03-14 18:47:46.109750156
20250314-00000035,budget_tier,20240315-00000220,checkout,2025-03-14 18:53:29.837786609
20250314-00000035,budget_tier,20240315-00000220,paid,2025-03-14 20:05:00.113822479
20250314-00000036,budget_tier,20241128-00000648,landing_page,2025-03-14 19:14:39.000000000
20250314-00000036,budget_tier,20241128-00000648,product_view,2025-03-14 19:14:58.367978135
20250314-00000037,budget_tier,20240824-00000479,landing_page,2025-03-14 19:33:03.000000000
20250314-00000038,random_tier,20240831-00000488,landing_page,2025-03-14 19:35:41.000000000
20250314-00000039,random_tier,20240807-00000445,landing_page,2025-03-14 19:42:50.000000000
20250314-00000040,random_tier,20250309-00000835,landing_page,2025-03-14 19:46:46.000000000
20250314-00000040,random_tier,20250309-00000835,product_view,2025-03-14 19:47:19.404356370
20250314-00000041,random_tier,20250203-00000780,landing_page,2025-03-14 20:04:22.000000000
20250314-00000041,random_tier,20250203-00000780,product_view,2025-03-14 20:05:08.399606534
20250314-00000042,random_tier,20241127-00000645,landing_page,2025-03-14 20:05:39.000000000
20250314-00000042,random_tier,20241127-00000645,product_view,2025-03-14 20:06:50.802062340
20250314-00000042,random_tier,20241127-00000645,add_to_cart,2025-03-14 20:17:07.471170260
20250314-00000042,random_tier,20241127-00000645,checkout,2025-03-14 20:24:22.025172911
20250314-00000043,budget_tier,20240514-00000322,landing_page,2025-03-14 20:24:23.000000000
20250314-00000043,budget_tier,20240514-00000322,product_view,2025-03-14 20:25:29.916100856
20250314-00000043,budget_tier,20240514-00000322,add_to_cart,2025-03-14 20:30:15.188453325
20250314-00000043,budget_tier,20240514-00000322,checkout,2025-03-14 20:36:19.685963262
20250314-00000044,budget_tier,20240512-00000316,landing_page,2025-03-14 20:26:16.000000000
20250314-00000044,budget_tier,20240512-00000316,product_view,2025-03-14 20:37:51.659783610
20250314-00000045,budget_tier,20241210-00000666,landing_page,2025-03-14 20:34:43.000000000
20250314-00000045,budget_tier,20241210-00000666,product_view,2025-03-14 20:34:59.736308372
20250314-00000046,random_tier,20240101-00000024,landing_page,2025-03-14 20:35:23.000000000
20250314-00000046,random_tier,20240101-00000024,product_view,2025-03-14 20:35:31.201949084
20250314-00000046,random_tier,20240101-00000024,add_to_cart,2025-03-14 20:43:45.199751748
20250314-00000047,random_tier,20241113-00000617,landing_page,2025-03-14 20:36:55.000000000
20250314-00000047,random_tier,20241113-00000617,product_view,2025-03-14 20:39:21.751927681
20250314-00000047,random_tier,20241113-00000617,add_to_cart,2025-03-14 20:46:03.645835532
20250314-00000047,random_tier,20241113-00000617,checkout,2025-03-14 20:50:04.221320336
20250314-00000047,random_tier,20241113-00000617,paid,2025-03-14 21:04:10.462776029
20250314-00000048,budget_tier,20241103-00000599,landing_page,2025-03-14 20:38:49.000000000
20250314-00000048,budget_tier,20241103-00000599,product_view,2025-03-14 20:40:28.285978920
20250314-00000049,random_tier,20240112-00000118,landing_page,2025-03-14 20:54:24.000000000
20250314-00000049,random_tier,20240112-00000118,product_view,2025-03-14 20:54:46.516861716
20250314-00000050,random_tier,20240319-00000226,landing_page,2025-03-14 20:57:42.000000000
20250314-00000051,random_tier,20241222-00000693,landing_page,2025-03-14 20:57:48.000000000
20250314-00000051,random_tier,20241222-00000693,product_view,2025-03-14 20:58:26.914467594
20250314-00000051,random_tier,20241222-00000693,add_to_cart,2025-03-14 21:01:54.299868032
20250314-00000051,random_tier,20241222-00000693,checkout,2025-03-14 21:06:17.273667084
20250314-00000052,random_tier,20241225-00000698,landing_page,2025-03-14 21:05:42.000000000
20250314-00000053,random_tier,20240708-00000405,landing_page,2025-03-14 21:14:31.000000000
20250314-00000053,random_tier,20240708-00000405,product_view,2025-03-14 21:16:46.886983595
20250314-00000053,random_tier,20240708-00000405,add_to_cart,2025-03-14 21:33:11.562279103
20250314-00000053,random_tier,20240708-00000405,checkout,2025-03-14 21:38:12.749021267
20250314-00000053,random_tier,20240708-00000405,paid,2025-03-14 21:38:50.955167581
20250314-00000054,budget_tier,20240410-00000257,landing_page,2025-03-14 22:46:21.000000000
20250314-00000054,budget_tier,20240410-00000257,product_view,2025-03-14 22:49:13.729412110
20250314-00000054,budget_tier,20240410-00000257,add_to_cart,2025-03-14 23:37:58.313441171
20250314-00000054,budget_tier,20240410-00000257,checkout,2025-03-14 23:42:28.953488656
20250315-00000001,random_tier,20240811-00000453,landing_page,2025-03-15 05:04:11.000000000
20250315-00000002,budget_tier,20240101-00000021,landing_page,2025-03-15 05:06:17.000000000
20250315-00000002,budget_tier,20240101-00000021,product_view,2025-03-15 05:06:50.704688915
20250315-00000003,random_tier,20240714-00000412,landing_page,2025-03-15 05:37:08.000000000
20250315-00000004,budget_tier,20240916-00000522,landing_page,2025-03-15 07:14:24.000000000
20250315-00000004,budget_tier,20240916-00000522,product_view,2025-03-15 07:14:53.147706611
20250315-00000004,budget_tier,20240916-00000522,add_to_cart,2025-03-15 07:25:26.711448337
20250315-00000004,budget_tier,20240916-00000522,checkout,2025-03-15 07:29:33.564928597
20250315-00000004,budget_tier,20240916-00000522,paid,2025-03-15 08:06:14.782756026
20250315-00000005,budget_tier,20240518-00000327,landing_page,2025-03-15 08:41:07.000000000
20250315-00000006,random_tier,20240416-00000267,landing_page,2025-03-15 08:58:55.000000000
20250315-00000006,random_tier,20240416-00000267,product_view,2025-03-15 08:59:35.650597450
20250315-00000006,random_tier,20240416-00000267,add_to_cart,2025-03-15 09:02:59.867817714
20250315-00000007,budget_tier,20241101-00000595,landing_page,2025-03-15 09:24:47.000000000
20250315-00000007,budget_tier,20241101-00000595,product_view,2025-03-15 09:24:58.278602326
20250315-00000008,budget_tier,20250221-00000799,landing_page,2025-03-15 09:28:02.000000000
20250315-00000009,premium_tier,20240101-00000011,landing_page,2025-03-15 09:38:17.000000000
20250315-00000009,premium_tier,20240101-00000011,product_view,2025-03-15 09:59:59.492399678
20250315-00000009,premium_tier,20240101-00000011,add_to_cart,2025-03-15 10:03:09.642659011
20250315-00000009,premium_tier,20240101-00000011,checkout,2025-03-15 10:10:28.889014982
20250315-00000009,premium_tier,20240101-00000011,paid,2025-03-15 10:12:07.805486412
20250315-00000010,budget_tier,20240101-00000022,landing_page,2025-03-15 10:43:15.000000000
20250315-00000011,random_tier,20240122-00000135,landing_page,2025-03-15 10:49:52.000000000
20250315-00000011,random_tier,20240122-00000135,product_view,2025-03-15 10:50:26.296496484
20250315-00000011,random_tier,20240122-00000135,add_to_cart,2025-03-15 10:51:38.627835052
20250315-00000011,random_tier,20240122-00000135,checkout,2025-03-15 10:56:12.368838843
20250315-00000011,random_tier,20240122-00000135,paid,2025-03-15 10:59:48.911828520
20250315-00000012,budget_tier,20240101-00000013,landing_page,2025-03-15 10:54:26.000000000
20250315-00000013,random_tier,20240101-00000020,landing_page,2025-03-15 11:18:33.000000000
20250315-00000014,budget_tier,20250125-00000756,landing_page,2025-03-15 11:22:26.000000000
20250315-00000014,budget_tier,20250125-00000756,product_view,2025-03-15 11:22:45.406849318
20250315-00000014,budget_tier,20250125-00000756,add_to_cart,2025-03-15 11:30:18.989103392
20250315-00000014,budget_tier,20250125-00000756,checkout,2025-03-15 11:36:01.568832514
20250315-00000014,budget_tier,20250125-00000756,paid,2025-03-15 11:37:56.480710484
20250315-00000015,random_tier,20240910-00000506,landing_page,2025-03-15 11:50:01.000000000
20250315-00000016,budget_tier,20241013-00000566,landing_page,2025-03-15 11:53:17.000000000
20250315-00000017,budget_tier,20240614-00000372,landing_page,2025-03-15 11:54:57.000000000
20250315-00000018,random_tier,20240119-00000127,landing_page,2025-03-15 11:54:59.000000000
20250315-00000018,random_tier,20240119-00000127,product_view,2025-03-15 11:55:12.437389534
20250315-00000019,random_tier,20250222-00000800,landing_page,2025-03-15 12:29:54.000000000
20250315-00000020,random_tier,20241009-00000554,landing_page,2025-03-15 12:30:42.000000000
20250315-00000020,random_tier,20241009-00000554,product_view,2025-03-15 12:30:59.530472901
20250315-00000020,random_tier,20241009-00000554,add_to_cart,2025-03-15 12:35:27.385902359
20250315-00000020,random_tier,20241009-00000554,checkout,2025-03-15 12:42:30.076874805
20250315-00000020,random_tier,20241009-00000554,paid,2025-03-15 12:58:53.970380225
20250315-00000021,budget_tier,20240127-00000141,landing_page,2025-03-15 12:36:49.000000000
20250315-00000022,random_tier,20240309-00000210,landing_page,2025-03-15 12:48:07.000000000
20250315-00000022,random_tier,20240309-00000210,product_view,2025-03-15 12:49:07.385901453
20250315-00000023,budget_tier,20240427-00000283,landing_page,2025-03-15 13:01:07.000000000
20250315-00000024,budget_tier,20241103-00000601,landing_page,2025-03-15 13:04:38.000000000
20250315-00000025,random_tier,20240127-00000143,landing_page,2025-03-15 13:26:31.000000000
20250315-00000025,random_tier,20240127-00000143,product_view,2025-03-15 13:27:11.615481750
20250315-00000025,random_tier,20240127-00000143,add_to_cart,2025-03-15 13:40:16.703909560
20250315-00000026,budget_tier,20241110-00000613,landing_page,2025-03-15 13:36:21.000000000
20250315-00000027,random_tier,20240428-00000289,landing_page,2025-03-15 13:59:50.000000000
20250315-00000027,random_tier,20240428-00000289,product_view,2025-03-15 14:07:01.446563045
20250315-00000027,random_tier,20240428-00000289,add_to_cart,2025-03-15 15:01:29.449631254
20250315-00000027,random_tier,20240428-00000289,checkout,2025-03-15 15:09:27.730322122
20250315-00000027,random_tier,20240428-00000289,paid,2025-03-15 15:17:17.545252136
20250315-00000028,budget_tier,20240912-00000511,landing_page,2025-03-15 14:07:56.000000000
20250315-00000028,budget_tier,20240912-00000511,product_view,2025-03-15 14:10:10.217159890
20250315-00000028,budget_tier,20240912-00000511,add_to_cart,2025-03-15 14:22:00.690843081
20250315-00000028,budget_tier,20240912-00000511,checkout,2025-03-15 14:27:32.550146864
20250315-00000028,budget_tier,20240912-00000511,paid,2025-03-15 14:35:26.159955582
20250315-00000029,budget_tier,20240802-00000431,landing_page,2025-03-15 14:11:33.000000000
20250315-00000030,random_tier,20240702-00000393,landing_page,2025-03-15 14:12:54.000000000
20250315-00000030,random_tier,20240702-00000393,product_view,2025-03-15 14:13:43.657701226
20250315-00000030,random_tier,20240702-00000393,add_to_cart,2025-03-15 14:24:18.151578283
20250315-00000030,random_tier,20240702-00000393,checkout,2025-03-15 14:28:57.222190846
20250315-00000030,random_tier,20240702-00000393,paid,2025-03-15 14:30:37.032299928
20250315-00000031,random_tier,20250125-00000758,landing_page,2025-03-15 14:35:45.000000000
20250315-00000031,random_tier,20250125-00000758,product_view,2025-03-15 14:36:04.128001708
20250315-00000031,random_tier,20250125-00000758,add_to_cart,2025-03-15 14:50:00.297536629
20250315-00000031,random_tier,20250125-00000758,checkout,2025-03-15 14:56:49.033284590
20250315-00000031,random_tier,20250125-00000758,paid,2025-03-15 14:57:17.515951510
20250315-00000032,random_tier,20240218-00000178,landing_page,2025-03-15 15:00:27.000000000
20250315-00000032,random_tier,20240218-00000178,product_view,2025-03-15 15:02:00.885098485
20250315-00000033,budget_tier,20240914-00000514,landing_page,2025-03-15 15:01:34.000000000
20250315-00000033,budget_tier,20240914-00000514,product_view,2025-03-15 15:02:56.451059832
20250315-00000033,budget_tier,20240914-00000514,add_to_cart,2025-03-15 15:03:44.629702002
20250315-00000033,budget_tier,20240914-00000514,checkout,2025-03-15 15:11:29.848956798
20250315-00000033,budget_tier,20240914-00000514,paid,2025-03-15 15:15:34.797222298
20250315-00000034,random_tier,20240101-00000067,landing_page,2025-03-15 15:19:50.000000000
20250315-00000034,random_tier,20240101-00000067,product_view,2025-03-15 15:19:58.933955202
20250315-00000034,random_tier,20240101-00000067,add_to_cart,2025-03-15 15:21:03.351618472
20250315-00000035,random_tier,20240428-00000291,landing_page,2025-03-15 15:23:26.000000000
20250315-00000035,random_tier,20240428-00000291,product_view,2025-03-15 15:26:34.474754928
20250315-00000036,random_tier,20241225-00000699,landing_page,2025-03-15 15:43:56.000000000
20250315-00000036,random_tier,20241225-00000699,product_view,2025-03-15 15:44:13.555715607
20250315-00000036,random_tier,20241225-00000699,add_to_cart,2025-03-15 15:49:19.749136110
20250315-00000036,random_tier,20241225-00000699,checkout,2025-03-15 15:57:22.313929874
20250315-00000036,random_tier,20241225-00000699,paid,2025-03-15 16:15:47.205506536
20250315-00000037,budget_tier,20241002-00000544,landing_page,2025-03-15 16:20:25.000000000
20250315-00000038,budget_tier,20240101-00000085,landing_page,2025-03-15 16:31:10.000000000
20250315-00000039,budget_tier,20240911-00000507,landing_page,2025-03-15 16:48:15.000000000
20250315-00000039,budget_tier,20240911-00000507,product_view,2025-03-15 16:48:35.923157727
20250315-00000039,budget_tier,20240911-00000507,add_to_cart,2025-03-15 16:54:31.342078954
20250315-00000039,budget_tier,20240911-00000507,checkout,2025-03-15 16:58:48.843790112
20250315-00000039,budget_tier,20240911-00000507,paid,2025-03-15 17:06:35.595594569
20250315-00000040,budget_tier,20240701-00000390,landing_page,2025-03-15 17:02:23.000000000
20250315-00000041,budget_tier,20240511-00000310,landing_page,2025-03-15 17:23:33.000000000
20250315-00000042,random_tier,20241130-00000650,landing_page,2025-03-15 17:40:02.000000000
20250315-00000042,random_tier,20241130-00000650,product_view,2025-03-15 17:42:09.427193361
20250315-00000042,random_tier,20241130-00000650,add_to_cart,2025-03-15 17:44:22.603302095
20250315-00000042,random_tier,20241130-00000650,checkout,2025-03-15 17:49:11.562507124
20250315-00000042,random_tier,20241130-00000650,paid,2025-03-15 17:51:59.012306365
20250315-00000043,random_tier,20240107-00000111,landing_page,2025-03-15 17:45:15.000000000
20250315-00000043,random_tier,20240107-00000111,product_view,2025-03-15 17:55:11.152115349
20250315-00000043,random_tier,20240107-00000111,add_to_cart,2025-03-15 18:03:31.787659820
20250315-00000043,random_tier,20240107-00000111,checkout,2025-03-15 18:08:49.041861211
20250315-00000043,random_tier,20240107-00000111,paid,2025-03-15 19:12:00.521719649
20250315-00000044,budget_tier,20241222-00000694,landing_page,2025-03-15 18:21:23.000000000
20250315-00000045,budget_tier,20240928-00000537,landing_page,2025-03-15 18:22:21.000000000
20250315-00000046,budget_tier,20240331-00000243,landing_page,2025-03-15 18:28:55.000000000
20250315-00000047,premium_tier,20240101-00000017,landing_page,2025-03-15 18:34:24.000000000
20250315-00000047,premium_tier,20240101-00000017,product_view,2025-03-15 18:40:29.862034435
20250315-00000048,budget_tier,20240101-00000047,landing_page,2025-03-15 18:40:48.000000000
20250315-00000049,random_tier,20240421-00000275,landing_page,2025-03-15 18:41:03.000000000
20250315-00000049,random_tier,20240421-00000275,product_view,2025-03-15 18:41:53.063300332
20250315-00000049,random_tier,20240421-00000275,add_to_cart,2025-03-15 18:45:34.327620163
20250315-00000049,random_tier,20240421-00000275,checkout,2025-03-15 18:52:51.046824993
20250315-00000049,random_tier,20240421-00000275,paid,2025-03-15 18:55:39.096971114
20250315-00000050,budget_tier,20241120-00000630,landing_page,2025-03-15 19:03:55.000000000
20250315-00000050,budget_tier,20241120-00000630,product_view,2025-03-15 19:04:43.907391756
20250315-00000050,budget_tier,20241120-00000630,add_to_cart,2025-03-15 19:05:41.181124018
20250315-00000050,budget_tier,20241120-00000630,checkout,2025-03-15 19:12:48.307858454
20250315-00000051,budget_tier,20240703-00000395,landing_page,2025-03-15 19:15:44.000000000
20250315-00000051,budget_tier,20240703-00000395,product_view,2025-03-15 19:16:46.646186018
20250315-00000052,budget_tier,20250112-00000737,landing_page,2025-03-15 19:17:01.000000000
20250315-00000053,budget_tier,20240512-00000316,landing_page,2025-03-15 19:21:09.000000000
20250315-00000053,budget_tier,20240512-00000316,product_view,2025-03-15 19:27:35.009640640
20250315-00000054,random_tier,20240303-00000196,landing_page,2025-03-15 19:21:48.000000000
20250315-00000054,random_tier,20240303-00000196,product_view,2025-03-15 19:25:11.950280416
20250315-00000054,random_tier,20240303-00000196,add_to_cart,2025-03-15 19:30:26.864651439
20250315-00000054,random_tier,20240303-00000196,checkout,2025-03-15 19:39:00.725228092
20250315-00000054,random_tier,20240303-00000196,paid,2025-03-15 19:39:40.046898172
20250315-00000055,random_tier,20240804-00000436,landing_page,2025-03-15 19:27:07.000000000
20250315-00000056,budget_tier,20240101-00000097,landing_page,2025-03-15 19:35:10.000000000
20250315-00000056,budget_tier,20240101-00000097,product_view,2025-03-15 19:35:41.285489713
20250315-00000057,random_tier,20241022-00000581,landing_page,2025-03-15 19:43:48.000000000
20250315-00000057,random_tier,20241022-00000581,product_view,2025-03-15 19:44:00.472552619
20250315-00000057,random_tier,20241022-00000581,add_to_cart,2025-03-15 20:11:24.469244067
20250315-00000057,random_tier,20241022-00000581,checkout,2025-03-15 20:15:19.930362044
20250315-00000057,random_tier,20241022-00000581,paid,2025-03-15 21:16:29.535090808
20250315-00000058,random_tier,20240609-00000366,landing_page,2025-03-15 20:00:38.000000000
20250315-00000058,random_tier,20240609-00000366,product_view,2025-03-15 20:03:23.977714250
20250315-00000058,random_tier,20240609-00000366,add_to_cart,2025-03-15 20:14:03.677054468
