session_id,tier,user_id,activity,activity_datetime
20250604-00000006,random,20220826-00000965,landing_page,2025-06-04 17:04:19.000000
20250604-00000006,random,20220826-00000965,product_view,2025-06-04 17:05:27.508247
20250604-00000007,students,20220726-00000821,landing_page,2025-06-04 18:39:28.000000
20250604-00000007,students,20220726-00000821,product_view,2025-06-04 18:41:51.946783
20250604-00000007,students,20220726-00000821,add_to_cart,2025-06-04 18:44:08.268695
20250604-00000007,students,20220726-00000821,checkout,2025-06-04 18:50:43.006291
20250604-00000007,students,20220726-00000821,paid,2025-06-04 18:51:40.195531
20250605-00000001,health_conscious,20221028-00001214,landing_page,2025-06-05 03:31:04.000000
20250605-00000001,health_conscious,20221028-00001214,product_view,2025-06-05 03:38:25.344622
20250605-00000001,health_conscious,20221028-00001214,add_to_cart,2025-06-05 03:41:22.666289
20250605-00000001,health_conscious,20221028-00001214,checkout,2025-06-05 03:51:44.651195
20250605-00000001,health_conscious,20221028-00001214,paid,2025-06-05 05:29:39.392116
20250605-00000002,random,20220330-00000360,landing_page,2025-06-05 08:19:03.000000
20250605-00000002,random,20220330-00000360,product_view,2025-06-05 08:19:30.601075
20250605-00000002,random,20220330-00000360,add_to_cart,2025-06-05 08:27:41.805810
20250605-00000002,random,20220330-00000360,checkout,2025-06-05 08:31:54.029314
20250605-00000002,random,20220330-00000360,paid,2025-06-05 08:57:37.817437
20250605-00000003,young_professionals,20221211-00001416,landing_page,2025-06-05 19:54:47.000000
20250605-00000004,students,20220612-00000646,landing_page,2025-06-05 23:13:22.000000
20250605-00000004,students,20220612-00000646,product_view,2025-06-05 23:14:13.890773
20250605-00000004,students,20220612-00000646,add_to_cart,2025-06-05 23:14:29.051694
20250605-00000004,students,20220612-00000646,checkout,2025-06-05 23:18:08.040129
20250605-00000004,students,20220612-00000646,paid,2025-06-05 23:28:44.774858
20250605-00000005,random,20221012-00001145,landing_page,2025-06-05 23:57:08.000000
20250605-00000005,random,20221012-00001145,product_view,2025-06-06 00:03:06.361385
20250605-00000005,random,20221012-00001145,add_to_cart,2025-06-06 00:26:15.111260
20250605-00000005,random,20221012-00001145,checkout,2025-06-06 00:34:02.531144
20250605-00000005,random,20221012-00001145,paid,2025-06-06 00:46:19.543725
20250606-00000001,random,20220918-00001052,landing_page,2025-06-06 11:28:30.000000
20250606-00000002,health_conscious,20220417-00000431,landing_page,2025-06-06 14:47:15.000000
20250606-00000002,health_conscious,20220417-00000431,product_view,2025-06-06 14:51:36.900100
20250606-00000002,health_conscious,20220417-00000431,add_to_cart,2025-06-06 14:59:34.702771
20250606-00000002,health_conscious,20220417-00000431,checkout,2025-06-06 15:08:07.277827
20250606-00000002,health_conscious,20220417-00000431,paid,2025-06-06 15:24:41.820853
20250606-00000003,young_professionals,20220424-00000456,landing_page,2025-06-06 20:32:31.000000
20250606-00000003,young_professionals,20220424-00000456,product_view,2025-06-06 20:37:13.177971
20250606-00000003,young_professionals,20220424-00000456,add_to_cart,2025-06-06 20:40:15.034514
20250606-00000003,young_professionals,20220424-00000456,checkout,2025-06-06 20:53:09.283424
20250606-00000003,young_professionals,20220424-00000456,paid,2025-06-06 20:53:17.037082
20250607-00000001,small_business_owners,20220929-00001098,landing_page,2025-06-07 06:42:22.000000
20250607-00000001,small_business_owners,20220929-00001098,product_view,2025-06-07 06:43:19.438772
20250607-00000002,health_conscious,20220327-00000350,landing_page,2025-06-07 08:07:45.000000
20250607-00000002,health_conscious,20220327-00000350,product_view,2025-06-07 08:09:28.326055
20250607-00000003,family_shoppers,20221120-00001314,landing_page,2025-06-07 08:48:30.000000
20250607-00000004,small_business_owners,20220604-00000606,landing_page,2025-06-07 11:02:45.000000
20250607-00000004,small_business_owners,20220604-00000606,product_view,2025-06-07 11:04:53.098505
20250607-00000005,students,20221119-00001307,landing_page,2025-06-07 16:10:34.000000
20250607-00000005,students,20221119-00001307,product_view,2025-06-07 16:10:45.824336
20250607-00000005,students,20221119-00001307,add_to_cart,2025-06-07 16:11:40.523035
20250607-00000005,students,20221119-00001307,checkout,2025-06-07 16:18:06.644006
20250607-00000005,students,20221119-00001307,paid,2025-06-07 16:20:55.571718
20250607-00000006,random,20221208-00001398,landing_page,2025-06-07 18:19:49.000000
20250607-00000006,random,20221208-00001398,product_view,2025-06-07 18:27:26.858756
20250607-00000007,family_shoppers,20221003-00001112,landing_page,2025-06-07 18:33:55.000000
20250607-00000007,family_shoppers,20221003-00001112,product_view,2025-06-07 18:36:28.178677
20250607-00000007,family_shoppers,20221003-00001112,add_to_cart,2025-06-07 18:40:17.344477
20250607-00000007,family_shoppers,20221003-00001112,checkout,2025-06-07 18:53:02.077094
20250607-00000007,family_shoppers,20221003-00001112,paid,2025-06-08 05:41:49.381645
20250607-00000008,students,20220313-00000297,landing_page,2025-06-07 18:42:08.000000
20250607-00000009,young_professionals,20220123-00000111,landing_page,2025-06-07 19:45:11.000000
20250607-00000009,young_professionals,20220123-00000111,product_view,2025-06-07 19:47:48.620572
20250607-00000009,young_professionals,20220123-00000111,add_to_cart,2025-06-07 19:49:46.446562
20250607-00000009,young_professionals,20220123-00000111,checkout,2025-06-07 19:53:34.064182
20250607-00000009,young_professionals,20220123-00000111,paid,2025-06-07 19:54:55.696450
20250607-00000010,health_conscious,20220123-00000112,landing_page,2025-06-07 19:55:05.000000
20250607-00000010,health_conscious,20220123-00000112,product_view,2025-06-07 19:56:04.136770
20250607-00000010,health_conscious,20220123-00000112,add_to_cart,2025-06-07 20:01:11.604085
20250607-00000010,health_conscious,20220123-00000112,checkout,2025-06-07 20:05:03.034551
20250607-00000011,family_shoppers,20221015-00001161,landing_page,2025-06-07 20:21:05.000000
20250607-00000011,family_shoppers,20221015-00001161,product_view,2025-06-07 20:25:08.554403
20250607-00000011,family_shoppers,20221015-00001161,add_to_cart,2025-06-07 20:50:01.453874
20250607-00000011,family_shoppers,20221015-00001161,checkout,2025-06-07 20:58:28.114952
20250607-00000011,family_shoppers,20221015-00001161,paid,2025-06-07 21:25:31.972360
20250607-00000012,students,20220828-00000975,landing_page,2025-06-07 21:08:41.000000
20250607-00000012,students,20220828-00000975,product_view,2025-06-07 21:08:53.243586
20250608-00000001,family_shoppers,20220523-00000569,landing_page,2025-06-08 07:55:44.000000
20250608-00000001,family_shoppers,20220523-00000569,product_view,2025-06-08 07:56:41.794509
20250608-00000002,random,20220825-00000960,landing_page,2025-06-08 09:16:21.000000
20250608-00000002,random,20220825-00000960,product_view,2025-06-08 09:17:02.845930
20250608-00000003,young_professionals,20220928-00001092,landing_page,2025-06-08 10:36:17.000000
20250608-00000003,young_professionals,20220928-00001092,product_view,2025-06-08 10:37:17.657689
20250608-00000003,young_professionals,20220928-00001092,add_to_cart,2025-06-08 10:48:28.175994
20250608-00000003,young_professionals,20220928-00001092,checkout,2025-06-08 10:55:07.250213
20250608-00000003,young_professionals,20220928-00001092,paid,2025-06-08 11:04:19.180875
20250608-00000004,health_conscious,20220929-00001094,landing_page,2025-06-08 11:10:13.000000
20250608-00000004,health_conscious,20220929-00001094,product_view,2025-06-08 11:12:26.483949
20250608-00000004,health_conscious,20220929-00001094,add_to_cart,2025-06-08 11:17:24.418336
20250608-00000004,health_conscious,20220929-00001094,checkout,2025-06-08 11:25:59.706288
20250608-00000004,health_conscious,20220929-00001094,paid,2025-06-08 11:33:58.513053
20250608-00000005,young_professionals,20220514-00000528,landing_page,2025-06-08 11:10:33.000000
20250608-00000005,young_professionals,20220514-00000528,product_view,2025-06-08 11:13:49.269272
20250608-00000005,young_professionals,20220514-00000528,add_to_cart,2025-06-08 11:14:26.714492
20250608-00000005,young_professionals,20220514-00000528,checkout,2025-06-08 11:21:58.780292
20250608-00000005,young_professionals,20220514-00000528,paid,2025-06-08 11:33:12.654442
20250608-00000006,students,20220501-00000477,landing_page,2025-06-08 12:30:36.000000
20250608-00000006,students,20220501-00000477,product_view,2025-06-08 12:30:45.317099
20250608-00000006,students,20220501-00000477,add_to_cart,2025-06-08 12:35:29.040803
20250608-00000006,students,20220501-00000477,checkout,2025-06-08 12:39:58.687813
20250608-00000006,students,20220501-00000477,paid,2025-06-08 12:40:50.568904
20250608-00000007,random,20220619-00000675,landing_page,2025-06-08 17:18:20.000000
20250608-00000008,random,20221204-00001382,landing_page,2025-06-08 17:45:23.000000
20250608-00000009,students,20220101-00000029,landing_page,2025-06-08 19:29:55.000000
20250608-00000009,students,20220101-00000029,product_view,2025-06-08 19:30:05.234261
20250608-00000010,random,20220209-00000174,landing_page,2025-06-08 20:40:55.000000
20250608-00000010,random,20220209-00000174,product_view,2025-06-08 20:49:08.006000
20250608-00000010,random,20220209-00000174,add_to_cart,2025-06-08 20:53:28.340678
20250608-00000010,random,20220209-00000174,checkout,2025-06-08 21:01:29.269968
20250608-00000010,random,20220209-00000174,paid,2025-06-08 22:30:41.867703
20250609-00000001,health_conscious,20221007-00001124,landing_page,2025-06-09 07:43:12.000000
20250609-00000001,health_conscious,20221007-00001124,product_view,2025-06-09 07:45:20.014372
20250609-00000001,health_conscious,20221007-00001124,add_to_cart,2025-06-09 07:47:54.606094
20250609-00000001,health_conscious,20221007-00001124,checkout,2025-06-09 07:55:59.797810
20250609-00000001,health_conscious,20221007-00001124,paid,2025-06-09 08:01:04.006990
20250609-00000002,random,20220605-00000612,landing_page,2025-06-09 08:46:05.000000
20250609-00000002,random,20220605-00000612,product_view,2025-06-09 08:46:19.262542
20250609-00000003,students,20220416-00000425,landing_page,2025-06-09 10:47:15.000000
20250609-00000003,students,20220416-00000425,product_view,2025-06-09 10:48:33.452271
20250609-00000003,students,20220416-00000425,add_to_cart,2025-06-09 10:51:17.194273
20250609-00000003,students,20220416-00000425,checkout,2025-06-09 10:54:41.276938
20250609-00000003,students,20220416-00000425,paid,2025-06-09 11:00:59.648934
20250609-00000004,students,20221026-00001205,landing_page,2025-06-09 15:37:32.000000
20250609-00000005,students,20221001-00001106,landing_page,2025-06-09 16:56:29.000000
20250609-00000005,students,20221001-00001106,product_view,2025-06-09 16:56:59.221278
20250609-00000005,students,20221001-00001106,add_to_cart,2025-06-09 17:24:23.605982
20250609-00000005,students,20221001-00001106,checkout,2025-06-09 17:26:22.285164
20250609-00000005,students,20221001-00001106,paid,2025-06-09 19:00:39.663296
20250609-00000006,small_business_owners,20221203-00001378,landing_page,2025-06-09 17:10:19.000000
20250609-00000006,small_business_owners,20221203-00001378,product_view,2025-06-09 17:17:45.547657
20250609-00000006,small_business_owners,20221203-00001378,add_to_cart,2025-06-09 17:32:12.703123
20250609-00000006,small_business_owners,20221203-00001378,checkout,2025-06-09 17:38:09.068227
20250609-00000006,small_business_owners,20221203-00001378,paid,2025-06-09 17:45:30.725946
20250609-00000007,students,20220618-00000671,landing_page,2025-06-09 23:01:37.000000
20250609-00000007,students,20220618-00000671,product_view,2025-06-09 23:01:54.632587
20250609-00000007,students,20220618-00000671,add_to_cart,2025-06-09 23:03:04.695587
20250609-00000007,students,20220618-00000671,checkout,2025-06-09 23:05:34.386336
20250609-00000007,students,20220618-00000671,paid,2025-06-09 23:06:14.908271
20250610-00000001,young_professionals,20221211-00001416,landing_page,2025-06-10 18:58:30.000000
20250610-00000001,young_professionals,20221211-00001416,product_view,2025-06-10 19:08:32.827919
20250610-00000001,young_professionals,20221211-00001416,add_to_cart,2025-06-10 19:12:29.875267
20250610-00000001,young_professionals,20221211-00001416,checkout,2025-06-10 19:18:52.479352
20250610-00000001,young_professionals,20221211-00001416,paid,2025-06-10 19:35:14.886355
20250611-00000001,health_conscious,20220830-00000982,landing_page,2025-06-11 09:43:10.000000
20250611-00000001,health_conscious,20220830-00000982,product_view,2025-06-11 09:45:54.207341
20250611-00000001,health_conscious,20220830-00000982,add_to_cart,2025-06-11 09:50:01.820103
20250611-00000001,health_conscious,20220830-00000982,checkout,2025-06-11 10:01:25.396391
20250611-00000001,health_conscious,20220830-00000982,paid,2025-06-11 11:31:34.352185
20250611-00000002,young_professionals,20221020-00001174,landing_page,2025-06-11 10:53:10.000000
20250611-00000003,young_professionals,20220515-00000531,landing_page,2025-06-11 11:09:18.000000
20250611-00000003,young_professionals,20220515-00000531,product_view,2025-06-11 11:09:29.140530
20250611-00000003,young_professionals,20220515-00000531,add_to_cart,2025-06-11 11:24:53.254799
20250611-00000003,young_professionals,20220515-00000531,checkout,2025-06-11 11:32:44.019337
20250611-00000003,young_professionals,20220515-00000531,paid,2025-06-11 21:21:47.957613
20250612-00000001,random,20220618-00000670,landing_page,2025-06-12 11:33:14.000000
20250612-00000001,random,20220618-00000670,product_view,2025-06-12 11:33:50.167126
20250612-00000001,random,20220618-00000670,add_to_cart,2025-06-12 11:41:13.277705
20250612-00000001,random,20220618-00000670,checkout,2025-06-12 11:46:45.974385
20250612-00000001,random,20220618-00000670,paid,2025-06-12 12:09:23.273781
20250612-00000002,random,20220818-00000921,landing_page,2025-06-12 13:55:07.000000
20250612-00000002,random,20220818-00000921,product_view,2025-06-12 13:56:27.637742
20250612-00000002,random,20220818-00000921,add_to_cart,2025-06-12 13:58:45.757810
20250612-00000002,random,20220818-00000921,checkout,2025-06-12 14:04:19.631910
20250612-00000002,random,20220818-00000921,paid,2025-06-12 14:43:56.996255
20250612-00000003,random,20220825-00000961,landing_page,2025-06-12 17:56:34.000000
20250612-00000003,random,20220825-00000961,product_view,2025-06-12 17:58:26.640400
20250612-00000003,random,20220825-00000961,add_to_cart,2025-06-12 18:05:08.606162
20250612-00000003,random,20220825-00000961,checkout,2025-06-12 18:10:48.658490
20250612-00000003,random,20220825-00000961,paid,2025-06-12 18:17:24.356216
20250612-00000004,students,20220413-00000413,landing_page,2025-06-12 20:08:04.000000
20250612-00000004,students,20220413-00000413,product_view,2025-06-12 20:08:25.743058
20250612-00000005,random,20220529-00000585,landing_page,2025-06-12 23:43:53.000000
20250612-00000005,random,20220529-00000585,product_view,2025-06-12 23:47:34.485083
20250612-00000005,random,20220529-00000585,add_to_cart,2025-06-12 23:51:16.982211
20250612-00000005,random,20220529-00000585,checkout,2025-06-12 23:56:18.223551
20250612-00000005,random,20220529-00000585,paid,2025-06-13 00:17:32.763399
20250613-00000001,small_business_owners,20220622-00000686,landing_page,2025-06-13 04:47:28.000000
20250613-00000001,small_business_owners,20220622-00000686,product_view,2025-06-13 04:47:42.668266
20250613-00000002,small_business_owners,20220101-00000006,landing_page,2025-06-13 06:08:17.000000
20250613-00000002,small_business_owners,20220101-00000006,product_view,2025-06-13 06:10:14.870890
20250613-00000002,small_business_owners,20220101-00000006,add_to_cart,2025-06-13 06:15:02.002659
20250613-00000002,small_business_owners,20220101-00000006,checkout,2025-06-13 06:23:41.288617
20250613-00000002,small_business_owners,20220101-00000006,paid,2025-06-13 06:26:48.912722
20250613-00000003,random,20220821-00000939,landing_page,2025-06-13 06:41:24.000000
20250613-00000003,random,20220821-00000939,product_view,2025-06-13 06:53:29.812350
20250613-00000003,random,20220821-00000939,add_to_cart,2025-06-13 06:57:18.016046
20250613-00000003,random,20220821-00000939,checkout,2025-06-13 07:03:26.205126
20250613-00000003,random,20220821-00000939,paid,2025-06-13 07:17:43.051398
20250613-00000004,health_conscious,20221106-00001254,landing_page,2025-06-13 06:44:10.000000
20250613-00000004,health_conscious,20221106-00001254,product_view,2025-06-13 06:44:39.912255
20250613-00000004,health_conscious,20221106-00001254,add_to_cart,2025-06-13 07:03:21.759951
20250613-00000004,health_conscious,20221106-00001254,checkout,2025-06-13 07:12:39.188752
20250613-00000004,health_conscious,20221106-00001254,paid,2025-06-13 07:31:42.931457
20250613-00000005,random,20221103-00001235,landing_page,2025-06-13 07:29:53.000000
20250613-00000005,random,20221103-00001235,product_view,2025-06-13 07:30:20.900932
20250613-00000005,random,20221103-00001235,add_to_cart,2025-06-13 07:31:12.913247
20250613-00000005,random,20221103-00001235,checkout,2025-06-13 07:34:48.183911
20250613-00000005,random,20221103-00001235,paid,2025-06-13 07:56:05.604825
20250613-00000006,health_conscious,20220930-00001099,landing_page,2025-06-13 10:20:04.000000
20250613-00000006,health_conscious,20220930-00001099,product_view,2025-06-13 10:38:12.530934
20250613-00000006,health_conscious,20220930-00001099,add_to_cart,2025-06-13 11:12:28.517256
20250613-00000006,health_conscious,20220930-00001099,checkout,2025-06-13 11:20:13.646126
20250613-00000006,health_conscious,20220930-00001099,paid,2025-06-13 11:23:12.743180
20250613-00000007,health_conscious,20221010-00001139,landing_page,2025-06-13 12:25:36.000000
20250613-00000007,health_conscious,20221010-00001139,product_view,2025-06-13 12:26:32.079181
20250613-00000007,health_conscious,20221010-00001139,add_to_cart,2025-06-13 12:54:04.728267
20250613-00000007,health_conscious,20221010-00001139,checkout,2025-06-13 13:03:37.612659
20250613-00000007,health_conscious,20221010-00001139,paid,2025-06-13 13:08:34.401816
20250613-00000008,random,20220722-00000805,landing_page,2025-06-13 14:30:45.000000
20250613-00000008,random,20220722-00000805,product_view,2025-06-13 14:30:52.282131
20250613-00000008,random,20220722-00000805,add_to_cart,2025-06-13 14:38:14.379007
20250613-00000008,random,20220722-00000805,checkout,2025-06-13 14:51:24.296845
20250613-00000008,random,20220722-00000805,paid,2025-06-14 01:45:01.502952
20250613-00000009,students,20220930-00001103,landing_page,2025-06-13 21:37:46.000000
20250613-00000009,students,20220930-00001103,product_view,2025-06-13 21:37:53.501270
20250613-00000009,students,20220930-00001103,add_to_cart,2025-06-13 21:43:31.068801
20250614-00000001,small_business_owners,20220710-00000764,landing_page,2025-06-14 05:52:03.000000
20250614-00000001,small_business_owners,20220710-00000764,product_view,2025-06-14 06:01:47.911718
20250614-00000001,small_business_owners,20220710-00000764,add_to_cart,2025-06-14 06:09:11.811672
20250614-00000001,small_business_owners,20220710-00000764,checkout,2025-06-14 06:16:49.840118
20250614-00000001,small_business_owners,20220710-00000764,paid,2025-06-14 06:24:47.468788
20250614-00000002,health_conscious,20220827-00000966,landing_page,2025-06-14 08:58:40.000000
20250614-00000002,health_conscious,20220827-00000966,product_view,2025-06-14 08:59:28.949876
20250614-00000002,health_conscious,20220827-00000966,add_to_cart,2025-06-14 09:35:31.979970
20250614-00000002,health_conscious,20220827-00000966,checkout,2025-06-14 09:44:20.624771
20250614-00000002,health_conscious,20220827-00000966,paid,2025-06-14 10:48:37.210812
20250614-00000003,family_shoppers,20220318-00000319,landing_page,2025-06-14 09:39:04.000000
20250614-00000003,family_shoppers,20220318-00000319,product_view,2025-06-14 09:44:14.708749
20250614-00000003,family_shoppers,20220318-00000319,add_to_cart,2025-06-14 09:45:56.969476
20250614-00000003,family_shoppers,20220318-00000319,checkout,2025-06-14 09:54:15.030062
20250614-00000003,family_shoppers,20220318-00000319,paid,2025-06-14 10:17:15.987780
20250614-00000004,family_shoppers,20220101-00000003,landing_page,2025-06-14 14:10:23.000000
20250614-00000004,family_shoppers,20220101-00000003,product_view,2025-06-14 14:10:47.133940
20250614-00000005,health_conscious,20221129-00001362,landing_page,2025-06-14 14:59:21.000000
20250614-00000005,health_conscious,20221129-00001362,product_view,2025-06-14 15:00:06.000441
20250614-00000005,health_conscious,20221129-00001362,add_to_cart,2025-06-14 15:07:27.389202
20250614-00000005,health_conscious,20221129-00001362,checkout,2025-06-14 15:16:11.642804
20250614-00000005,health_conscious,20221129-00001362,paid,2025-06-14 15:18:33.104297
20250614-00000006,students,20220110-00000064,landing_page,2025-06-14 22:24:13.000000
20250614-00000006,students,20220110-00000064,product_view,2025-06-14 22:24:41.060653
20250614-00000006,students,20220110-00000064,add_to_cart,2025-06-14 22:27:59.000058
20250614-00000006,students,20220110-00000064,checkout,2025-06-14 22:29:56.241582
20250614-00000006,students,20220110-00000064,paid,2025-06-14 22:55:33.389194
20250615-00000001,small_business_owners,20220801-00000848,landing_page,2025-06-15 07:46:54.000000
20250615-00000001,small_business_owners,20220801-00000848,product_view,2025-06-15 07:48:12.699592
20250615-00000001,small_business_owners,20220801-00000848,add_to_cart,2025-06-15 07:56:26.477338
20250615-00000001,small_business_owners,20220801-00000848,checkout,2025-06-15 08:07:32.472190
20250615-00000001,small_business_owners,20220801-00000848,paid,2025-06-15 08:21:12.612791
20250615-00000002,students,20221006-00001118,landing_page,2025-06-15 09:08:56.000000
20250615-00000003,random,20220111-00000067,landing_page,2025-06-15 17:04:18.000000
20250615-00000003,random,20220111-00000067,product_view,2025-06-15 17:05:50.956862
20250615-00000004,young_professionals,20220129-00000136,landing_page,2025-06-15 18:36:59.000000
20250615-00000004,young_professionals,20220129-00000136,product_view,2025-06-15 18:37:31.433836
20250615-00000004,young_professionals,20220129-00000136,add_to_cart,2025-06-15 18:48:22.678325
20250615-00000004,young_professionals,20220129-00000136,checkout,2025-06-15 18:57:06.387389
20250615-00000004,young_professionals,20220129-00000136,paid,2025-06-15 19:53:30.217314
20250615-00000005,students,20220422-00000444,landing_page,2025-06-15 19:50:37.000000
20250615-00000005,students,20220422-00000444,product_view,2025-06-15 19:50:43.239322
20250615-00000005,students,20220422-00000444,add_to_cart,2025-06-15 19:51:19.453776
20250615-00000005,students,20220422-00000444,checkout,2025-06-15 19:54:49.251882
20250615-00000005,students,20220422-00000444,paid,2025-06-15 21:56:44.436935
20250615-00000006,family_shoppers,20221003-00001112,landing_page,2025-06-15 23:28:08.000000
20250615-00000006,family_shoppers,20221003-00001112,product_view,2025-06-15 23:29:07.964346
20250615-00000006,family_shoppers,20221003-00001112,add_to_cart,2025-06-15 23:57:27.453265
20250615-00000006,family_shoppers,20221003-00001112,checkout,2025-06-16 00:05:36.812029
20250615-00000006,family_shoppers,20221003-00001112,paid,2025-06-16 00:10:46.744443
20250615-00000007,students,20221103-00001231,landing_page,2025-06-15 23:34:36.000000
20250615-00000007,students,20221103-00001231,product_view,2025-06-15 23:34:42.089673
20250616-00000001,young_professionals,20220621-00000680,landing_page,2025-06-16 16:25:00.000000
20250616-00000001,young_professionals,20220621-00000680,product_view,2025-06-16 16:25:20.103550
20250616-00000001,young_professionals,20220621-00000680,add_to_cart,2025-06-16 16:25:54.145653
20250616-00000001,young_professionals,20220621-00000680,checkout,2025-06-16 16:28:11.750902
20250616-00000001,young_professionals,20220621-00000680,paid,2025-06-16 16:28:41.470225
20250616-00000002,students,20221127-00001356,landing_page,2025-06-16 20:39:00.000000
20250616-00000002,students,20221127-00001356,product_view,2025-06-16 20:40:20.037004
20250616-00000002,students,20221127-00001356,add_to_cart,2025-06-16 20:40:57.418164
20250616-00000002,students,20221127-00001356,checkout,2025-06-16 20:45:23.532482
20250616-00000002,students,20221127-00001356,paid,2025-06-16 20:59:35.534803
20250616-00000003,students,20220125-00000126,landing_page,2025-06-16 22:14:24.000000
20250616-00000003,students,20220125-00000126,product_view,2025-06-16 22:16:34.885171
20250616-00000003,students,20220125-00000126,add_to_cart,2025-06-16 22:17:41.536420
20250617-00000001,health_conscious,20220510-00000510,landing_page,2025-06-17 06:22:50.000000
20250617-00000001,health_conscious,20220510-00000510,product_view,2025-06-17 06:33:38.613000
20250617-00000001,health_conscious,20220510-00000510,add_to_cart,2025-06-17 07:05:30.363584
20250617-00000001,health_conscious,20220510-00000510,checkout,2025-06-17 07:14:14.560711
20250617-00000002,small_business_owners,20220813-00000897,landing_page,2025-06-17 09:11:17.000000
20250617-00000002,small_business_owners,20220813-00000897,product_view,2025-06-17 09:13:47.876379
20250617-00000002,small_business_owners,20220813-00000897,add_to_cart,2025-06-17 09:20:54.502543
20250617-00000003,young_professionals,20221021-00001178,landing_page,2025-06-17 09:58:43.000000
20250617-00000003,young_professionals,20221021-00001178,product_view,2025-06-17 09:59:50.170245
20250617-00000003,young_professionals,20221021-00001178,add_to_cart,2025-06-17 10:06:46.499906
20250617-00000003,young_professionals,20221021-00001178,checkout,2025-06-17 10:12:07.056416
20250617-00000003,young_professionals,20221021-00001178,paid,2025-06-17 10:12:58.710743
20250617-00000004,small_business_owners,20220618-00000674,landing_page,2025-06-17 11:09:36.000000
20250617-00000004,small_business_owners,20220618-00000674,product_view,2025-06-17 11:13:20.922940
20250617-00000005,students,20220814-00000901,landing_page,2025-06-17 18:42:05.000000
20250617-00000005,students,20220814-00000901,product_view,2025-06-17 18:42:26.835301
20250617-00000006,students,20220909-00001017,landing_page,2025-06-17 23:31:22.000000
20250617-00000006,students,20220909-00001017,product_view,2025-06-17 23:42:24.588080
20250617-00000006,students,20220909-00001017,add_to_cart,2025-06-17 23:43:53.747867
20250617-00000006,students,20220909-00001017,checkout,2025-06-17 23:45:40.733647
20250617-00000006,students,20220909-00001017,paid,2025-06-18 01:46:32.268149
20250618-00000001,health_conscious,20220921-00001063,landing_page,2025-06-18 14:18:43.000000
20250618-00000001,health_conscious,20220921-00001063,product_view,2025-06-18 14:20:06.174526
20250618-00000001,health_conscious,20220921-00001063,add_to_cart,2025-06-18 14:32:10.226291
20250618-00000001,health_conscious,20220921-00001063,checkout,2025-06-18 14:39:31.796293
20250618-00000001,health_conscious,20220921-00001063,paid,2025-06-18 15:12:17.045760
20250618-00000002,health_conscious,20220407-00000389,landing_page,2025-06-18 15:24:09.000000
20250618-00000002,health_conscious,20220407-00000389,product_view,2025-06-18 15:24:48.666325
20250618-00000003,health_conscious,20220113-00000075,landing_page,2025-06-18 18:34:10.000000
20250619-00000001,random,20220905-00001002,landing_page,2025-06-19 15:54:30.000000
20250619-00000001,random,20220905-00001002,product_view,2025-06-19 15:55:37.073969
20250619-00000001,random,20220905-00001002,add_to_cart,2025-06-19 15:57:43.359679
20250619-00000001,random,20220905-00001002,checkout,2025-06-19 16:03:11.156258
20250619-00000001,random,20220905-00001002,paid,2025-06-19 16:03:54.460046
20250619-00000002,young_professionals,20221102-00001227,landing_page,2025-06-19 20:05:11.000000
20250619-00000002,young_professionals,20221102-00001227,product_view,2025-06-19 20:05:31.905247
20250619-00000002,young_professionals,20221102-00001227,add_to_cart,2025-06-19 20:08:44.523096
20250619-00000002,young_professionals,20221102-00001227,checkout,2025-06-19 20:16:04.167034
20250619-00000002,young_professionals,20221102-00001227,paid,2025-06-19 20:17:15.911285
20250620-00000001,random,20220327-00000353,landing_page,2025-06-20 10:26:07.000000
20250620-00000001,random,20220327-00000353,product_view,2025-06-20 10:26:22.174668
20250620-00000001,random,20220327-00000353,add_to_cart,2025-06-20 10:32:53.835462
20250620-00000001,random,20220327-00000353,checkout,2025-06-20 10:38:31.998171
20250620-00000001,random,20220327-00000353,paid,2025-06-20 11:20:58.142831
20250620-00000002,young_professionals,20220821-00000938,landing_page,2025-06-20 17:09:20.000000
20250620-00000002,young_professionals,20220821-00000938,product_view,2025-06-20 17:10:58.068430
20250620-00000002,young_professionals,20220821-00000938,add_to_cart,2025-06-20 17:12:34.027755
20250620-00000002,young_professionals,20220821-00000938,checkout,2025-06-20 17:17:48.838580
20250620-00000002,young_professionals,20220821-00000938,paid,2025-06-20 17:18:43.809919
20250620-00000003,students,20220101-00000007,landing_page,2025-06-20 18:22:28.000000
20250621-00000001,health_conscious,20220929-00001094,landing_page,2025-06-21 07:44:23.000000
20250621-00000002,health_conscious,20220827-00000967,landing_page,2025-06-21 10:08:36.000000
20250621-00000002,health_conscious,20220827-00000967,product_view,2025-06-21 10:10:04.055592
20250621-00000002,health_conscious,20220827-00000967,add_to_cart,2025-06-21 10:16:07.667654
20250621-00000002,health_conscious,20220827-00000967,checkout,2025-06-21 10:24:45.622059
20250621-00000002,health_conscious,20220827-00000967,paid,2025-06-21 11:13:54.520409
20250621-00000003,family_shoppers,20220725-00000818,landing_page,2025-06-21 11:10:55.000000
20250621-00000003,family_shoppers,20220725-00000818,product_view,2025-06-21 11:14:59.228667
20250621-00000003,family_shoppers,20220725-00000818,add_to_cart,2025-06-21 11:21:59.852428
20250621-00000003,family_shoppers,20220725-00000818,checkout,2025-06-21 11:29:33.502035
20250621-00000003,family_shoppers,20220725-00000818,paid,2025-06-21 11:31:01.634646
