session_id,tier,user_id,activity,activity_datetime
20250516-00000032,budget_tier,20250513-00000977,paid,2025-05-16 21:43:15.308576792
20250516-00000033,budget_tier,20240603-00000381,landing_page,2025-05-16 21:58:37.000000000
20250516-00000033,budget_tier,20240603-00000381,product_view,2025-05-16 22:00:29.488772393
20250516-00000033,budget_tier,20240603-00000381,add_to_cart,2025-05-16 22:10:10.730849096
20250516-00000033,budget_tier,20240603-00000381,checkout,2025-05-16 22:19:16.923277240
20250516-00000033,budget_tier,20240603-00000381,paid,2025-05-16 22:29:07.151914989
20250516-00000034,budget_tier,20240323-00000256,landing_page,2025-05-16 22:40:04.000000000
20250516-00000034,budget_tier,20240323-00000256,product_view,2025-05-16 22:41:45.185406520
20250516-00000034,budget_tier,20240323-00000256,add_to_cart,2025-05-16 22:43:05.692464379
20250516-00000034,budget_tier,20240323-00000256,checkout,2025-05-16 22:55:43.870216969
20250516-00000034,budget_tier,20240323-00000256,paid,2025-05-16 23:14:26.267247559
20250517-00000001,budget_tier,20250418-00000939,landing_page,2025-05-17 05:32:29.000000000
20250517-00000002,budget_tier,20250415-00000934,landing_page,2025-05-17 06:07:42.000000000
20250517-00000002,budget_tier,20250415-00000934,product_view,2025-05-17 06:10:27.708089105
20250517-00000003,random_tier,20240310-00000238,landing_page,2025-05-17 06:55:21.000000000
20250517-00000004,random_tier,20240813-00000502,landing_page,2025-05-17 07:05:58.000000000
20250517-00000004,random_tier,20240813-00000502,product_view,2025-05-17 07:12:45.167738535
20250517-00000004,random_tier,20240813-00000502,add_to_cart,2025-05-17 07:15:49.991457894
20250517-00000004,random_tier,20240813-00000502,checkout,2025-05-17 07:20:15.215530986
20250517-00000004,random_tier,20240813-00000502,paid,2025-05-17 07:20:58.598503413
20250517-00000005,budget_tier,20240903-00000546,landing_page,2025-05-17 07:36:45.000000000
20250517-00000006,random_tier,20250226-00000859,landing_page,2025-05-17 07:42:45.000000000
20250517-00000006,random_tier,20250226-00000859,product_view,2025-05-17 07:45:25.653590609
20250517-00000006,random_tier,20250226-00000859,add_to_cart,2025-05-17 07:51:36.200836363
20250517-00000006,random_tier,20250226-00000859,checkout,2025-05-17 08:02:59.776433714
20250517-00000006,random_tier,20250226-00000859,paid,2025-05-17 08:03:50.823817312
20250517-00000007,random_tier,20241218-00000729,landing_page,2025-05-17 08:21:01.000000000
20250517-00000007,random_tier,20241218-00000729,product_view,2025-05-17 08:22:46.988405296
20250517-00000007,random_tier,20241218-00000729,add_to_cart,2025-05-17 08:30:16.690714423
20250517-00000007,random_tier,20241218-00000729,checkout,2025-05-17 08:35:35.316308185
20250517-00000007,random_tier,20241218-00000729,paid,2025-05-17 08:37:13.729678024
20250517-00000008,budget_tier,20240508-00000332,landing_page,2025-05-17 10:56:32.000000000
20250517-00000008,budget_tier,20240508-00000332,product_view,2025-05-17 11:05:39.029480285
20250517-00000008,budget_tier,20240508-00000332,add_to_cart,2025-05-17 11:07:12.616224289
20250517-00000008,budget_tier,20240508-00000332,checkout,2025-05-17 11:15:04.791794369
20250517-00000008,budget_tier,20240508-00000332,paid,2025-05-17 11:23:10.877765829
20250517-00000009,random_tier,20240531-00000369,landing_page,2025-05-17 11:06:07.000000000
20250517-00000010,budget_tier,20240902-00000545,landing_page,2025-05-17 11:07:46.000000000
20250517-00000010,budget_tier,20240902-00000545,product_view,2025-05-17 11:08:38.628126930
20250517-00000010,budget_tier,20240902-00000545,add_to_cart,2025-05-17 11:27:29.442260040
20250517-00000011,random_tier,20240914-00000566,landing_page,2025-05-17 11:33:51.000000000
20250517-00000011,random_tier,20240914-00000566,product_view,2025-05-17 11:34:17.895027560
20250517-00000011,random_tier,20240914-00000566,add_to_cart,2025-05-17 11:35:35.531572844
20250517-00000011,random_tier,20240914-00000566,checkout,2025-05-17 11:41:57.099215132
20250517-00000011,random_tier,20240914-00000566,paid,2025-05-17 11:42:14.739141646
20250517-00000012,random_tier,20240306-00000229,landing_page,2025-05-17 12:04:30.000000000
20250517-00000012,random_tier,20240306-00000229,product_view,2025-05-17 12:04:41.503952199
20250517-00000012,random_tier,20240306-00000229,add_to_cart,2025-05-17 12:11:10.652129695
20250517-00000013,budget_tier,20240622-00000415,landing_page,2025-05-17 12:15:54.000000000
20250517-00000013,budget_tier,20240622-00000415,product_view,2025-05-17 12:16:11.251690407
20250517-00000014,budget_tier,20240101-00000033,landing_page,2025-05-17 12:41:55.000000000
20250517-00000015,budget_tier,20240308-00000231,landing_page,2025-05-17 12:46:19.000000000
20250517-00000016,budget_tier,20240324-00000259,landing_page,2025-05-17 13:14:41.000000000
20250517-00000016,budget_tier,20240324-00000259,product_view,2025-05-17 13:14:50.530436164
20250517-00000016,budget_tier,20240324-00000259,add_to_cart,2025-05-17 13:43:34.280231275
20250517-00000016,budget_tier,20240324-00000259,checkout,2025-05-17 13:50:43.187820284
20250517-00000016,budget_tier,20240324-00000259,paid,2025-05-17 14:03:17.852259319
20250517-00000017,random_tier,20250202-00000820,landing_page,2025-05-17 13:15:48.000000000
20250517-00000017,random_tier,20250202-00000820,product_view,2025-05-17 13:33:40.427237353
20250517-00000017,random_tier,20250202-00000820,add_to_cart,2025-05-17 13:44:42.814784694
20250517-00000017,random_tier,20250202-00000820,checkout,2025-05-17 13:49:13.871692088
20250517-00000017,random_tier,20250202-00000820,paid,2025-05-17 15:03:27.665539159
20250517-00000018,budget_tier,20241028-00000644,landing_page,2025-05-17 14:07:27.000000000
20250517-00000019,random_tier,20250514-00000978,landing_page,2025-05-17 14:08:58.000000000
20250517-00000020,budget_tier,20250423-00000952,landing_page,2025-05-17 14:09:40.000000000
20250517-00000020,budget_tier,20250423-00000952,product_view,2025-05-17 14:10:02.147237479
20250517-00000021,random_tier,20240101-00000082,landing_page,2025-05-17 15:58:33.000000000
20250517-00000021,random_tier,20240101-00000082,product_view,2025-05-17 16:01:12.894319528
20250517-00000021,random_tier,20240101-00000082,add_to_cart,2025-05-17 16:06:09.993620457
20250517-00000022,random_tier,20241207-00000710,landing_page,2025-05-17 16:40:58.000000000
20250517-00000023,budget_tier,20240629-00000428,landing_page,2025-05-17 17:18:27.000000000
20250517-00000023,budget_tier,20240629-00000428,product_view,2025-05-17 17:21:57.193825549
20250517-00000024,budget_tier,20240928-00000592,landing_page,2025-05-17 17:24:30.000000000
20250517-00000024,budget_tier,20240928-00000592,product_view,2025-05-17 17:25:24.943573244
20250517-00000025,budget_tier,20241123-00000693,landing_page,2025-05-17 17:46:57.000000000
20250517-00000025,budget_tier,20241123-00000693,product_view,2025-05-17 17:48:19.660086364
20250517-00000025,budget_tier,20241123-00000693,add_to_cart,2025-05-17 17:50:21.567858961
20250517-00000025,budget_tier,20241123-00000693,checkout,2025-05-17 17:57:02.879960037
20250517-00000025,budget_tier,20241123-00000693,paid,2025-05-17 19:22:52.336791517
20250517-00000026,budget_tier,20240214-00000196,landing_page,2025-05-17 18:26:36.000000000
20250517-00000026,budget_tier,20240214-00000196,product_view,2025-05-17 18:27:14.355140133
20250517-00000027,budget_tier,20240613-00000400,landing_page,2025-05-17 18:45:43.000000000
20250517-00000028,budget_tier,20240904-00000550,landing_page,2025-05-17 18:55:12.000000000
20250517-00000029,random_tier,20241223-00000737,landing_page,2025-05-17 18:57:08.000000000
20250517-00000029,random_tier,20241223-00000737,product_view,2025-05-17 18:58:03.605920826
20250517-00000029,random_tier,20241223-00000737,add_to_cart,2025-05-17 19:00:48.384759294
20250517-00000029,random_tier,20241223-00000737,checkout,2025-05-17 19:07:05.149510731
20250517-00000029,random_tier,20241223-00000737,paid,2025-05-17 20:38:01.571610752
20250517-00000030,random_tier,20250330-00000911,landing_page,2025-05-17 19:02:22.000000000
20250517-00000030,random_tier,20250330-00000911,product_view,2025-05-17 19:03:20.657748017
20250517-00000030,random_tier,20250330-00000911,add_to_cart,2025-05-17 19:10:23.761096684
20250517-00000030,random_tier,20250330-00000911,checkout,2025-05-17 19:21:56.081700902
20250517-00000030,random_tier,20250330-00000911,paid,2025-05-17 19:50:23.410282613
20250517-00000031,budget_tier,20250303-00000868,landing_page,2025-05-17 19:13:24.000000000
20250517-00000032,budget_tier,20240822-00000517,landing_page,2025-05-17 19:19:15.000000000
20250517-00000032,budget_tier,20240822-00000517,product_view,2025-05-17 19:21:02.375227763
20250517-00000032,budget_tier,20240822-00000517,add_to_cart,2025-05-17 19:31:13.290365871
20250517-00000032,budget_tier,20240822-00000517,checkout,2025-05-17 19:37:49.938003507
20250517-00000033,budget_tier,20240712-00000448,landing_page,2025-05-17 19:21:35.000000000
20250517-00000033,budget_tier,20240712-00000448,product_view,2025-05-17 19:22:11.309358684
20250517-00000034,random_tier,20241125-00000695,landing_page,2025-05-17 19:42:00.000000000
20250517-00000034,random_tier,20241125-00000695,product_view,2025-05-17 19:42:26.586645686
20250517-00000034,random_tier,20241125-00000695,add_to_cart,2025-05-17 19:46:23.474827093
20250517-00000035,random_tier,20250221-00000851,landing_page,2025-05-17 20:18:26.000000000
20250517-00000035,random_tier,20250221-00000851,product_view,2025-05-17 20:20:19.164989792
20250517-00000035,random_tier,20250221-00000851,add_to_cart,2025-05-17 20:25:09.414433786
20250517-00000035,random_tier,20250221-00000851,checkout,2025-05-17 20:28:13.751668025
20250517-00000035,random_tier,20250221-00000851,paid,2025-05-17 21:40:25.482897603
20250517-00000036,budget_tier,20240303-00000226,landing_page,2025-05-17 20:24:20.000000000
20250517-00000036,budget_tier,20240303-00000226,product_view,2025-05-17 20:24:36.298921945
20250517-00000036,budget_tier,20240303-00000226,add_to_cart,2025-05-17 20:24:53.773894426
20250517-00000036,budget_tier,20240303-00000226,checkout,2025-05-17 20:28:26.967396539
20250517-00000037,budget_tier,20241122-00000690,landing_page,2025-05-17 20:27:20.000000000
20250517-00000037,budget_tier,20241122-00000690,product_view,2025-05-17 20:28:33.862078828
20250517-00000038,budget_tier,20240828-00000534,landing_page,2025-05-17 20:50:58.000000000
20250517-00000038,budget_tier,20240828-00000534,product_view,2025-05-17 20:51:12.831597606
20250517-00000039,budget_tier,20241107-00000657,landing_page,2025-05-17 21:09:39.000000000
20250517-00000039,budget_tier,20241107-00000657,product_view,2025-05-17 21:09:48.959231629
20250518-00000001,random_tier,20240711-00000447,landing_page,2025-05-18 05:09:59.000000000
20250518-00000001,random_tier,20240711-00000447,product_view,2025-05-18 05:18:58.482991568
20250518-00000001,random_tier,20240711-00000447,add_to_cart,2025-05-18 05:22:32.675700507
20250518-00000001,random_tier,20240711-00000447,checkout,2025-05-18 05:29:06.110145767
20250518-00000001,random_tier,20240711-00000447,paid,2025-05-18 06:09:50.499700585
20250518-00000002,random_tier,20250221-00000851,landing_page,2025-05-18 06:02:51.000000000
20250518-00000002,random_tier,20250221-00000851,product_view,2025-05-18 06:14:40.944023099
20250518-00000003,premium_tier,20240622-00000416,landing_page,2025-05-18 07:33:09.000000000
20250518-00000003,premium_tier,20240622-00000416,product_view,2025-05-18 07:33:56.976837782
20250518-00000003,premium_tier,20240622-00000416,add_to_cart,2025-05-18 07:38:22.899639956
20250518-00000003,premium_tier,20240622-00000416,checkout,2025-05-18 07:42:34.136189995
20250518-00000003,premium_tier,20240622-00000416,paid,2025-05-18 08:12:32.053750913
20250518-00000004,premium_tier,20240703-00000434,landing_page,2025-05-18 07:35:08.000000000
20250518-00000004,premium_tier,20240703-00000434,product_view,2025-05-18 07:35:35.598393689
20250518-00000004,premium_tier,20240703-00000434,add_to_cart,2025-05-18 07:44:33.884249949
20250518-00000004,premium_tier,20240703-00000434,checkout,2025-05-18 07:48:39.910724339
20250518-00000005,budget_tier,20250308-00000875,landing_page,2025-05-18 07:39:24.000000000
20250518-00000005,budget_tier,20250308-00000875,product_view,2025-05-18 07:50:08.684843342
20250518-00000006,random_tier,20240310-00000239,landing_page,2025-05-18 07:42:23.000000000
20250518-00000007,budget_tier,20240602-00000376,landing_page,2025-05-18 08:10:17.000000000
20250518-00000007,budget_tier,20240602-00000376,product_view,2025-05-18 08:10:44.186486879
20250518-00000007,budget_tier,20240602-00000376,add_to_cart,2025-05-18 08:13:14.819676608
20250518-00000008,random_tier,20240511-00000339,landing_page,2025-05-18 08:34:57.000000000
20250518-00000008,random_tier,20240511-00000339,product_view,2025-05-18 08:38:30.696966639
20250518-00000008,random_tier,20240511-00000339,add_to_cart,2025-05-18 08:42:19.705211194
20250518-00000008,random_tier,20240511-00000339,checkout,2025-05-18 08:50:56.384089733
20250518-00000008,random_tier,20240511-00000339,paid,2025-05-18 09:09:03.678535366
20250518-00000009,budget_tier,20241023-00000638,landing_page,2025-05-18 08:52:45.000000000
20250518-00000010,budget_tier,20240517-00000349,landing_page,2025-05-18 09:03:18.000000000
20250518-00000011,budget_tier,20250215-00000843,landing_page,2025-05-18 10:01:08.000000000
20250518-00000012,budget_tier,20240403-00000274,landing_page,2025-05-18 10:21:47.000000000
20250518-00000012,budget_tier,20240403-00000274,product_view,2025-05-18 10:21:55.505936258
20250518-00000012,budget_tier,20240403-00000274,add_to_cart,2025-05-18 10:26:35.876570823
20250518-00000013,budget_tier,20240629-00000429,landing_page,2025-05-18 10:24:19.000000000
20250518-00000013,budget_tier,20240629-00000429,product_view,2025-05-18 10:24:35.968744741
20250518-00000014,random_tier,20240101-00000074,landing_page,2025-05-18 11:09:33.000000000
20250518-00000015,budget_tier,20240403-00000276,landing_page,2025-05-18 11:11:54.000000000
20250518-00000016,budget_tier,20241113-00000669,landing_page,2025-05-18 11:25:37.000000000
20250518-00000017,random_tier,20240901-00000540,landing_page,2025-05-18 11:32:39.000000000
20250518-00000018,budget_tier,20240330-00000271,landing_page,2025-05-18 11:42:39.000000000
20250518-00000018,budget_tier,20240330-00000271,product_view,2025-05-18 11:42:51.054045393
20250518-00000018,budget_tier,20240330-00000271,add_to_cart,2025-05-18 11:54:29.187851159
20250518-00000018,budget_tier,20240330-00000271,checkout,2025-05-18 11:57:34.576737350
20250518-00000018,budget_tier,20240330-00000271,paid,2025-05-18 15:15:46.281912668
20250518-00000019,budget_tier,20250227-00000860,landing_page,2025-05-18 11:56:37.000000000
20250518-00000019,budget_tier,20250227-00000860,product_view,2025-05-18 11:56:50.789385264
20250518-00000020,budget_tier,20240101-00000047,landing_page,2025-05-18 12:04:50.000000000
20250518-00000021,budget_tier,20241003-00000601,landing_page,2025-05-18 12:10:28.000000000
20250518-00000021,budget_tier,20241003-00000601,product_view,2025-05-18 12:10:46.965010589
20250518-00000021,budget_tier,20241003-00000601,add_to_cart,2025-05-18 12:37:49.373597198
20250518-00000021,budget_tier,20241003-00000601,checkout,2025-05-18 12:43:22.373474147
20250518-00000021,budget_tier,20241003-00000601,paid,2025-05-18 12:52:35.117994258
20250518-00000022,random_tier,20240730-00000478,landing_page,2025-05-18 12:19:36.000000000
20250518-00000022,random_tier,20240730-00000478,product_view,2025-05-18 12:21:26.717875759
20250518-00000023,random_tier,20250118-00000783,landing_page,2025-05-18 12:20:13.000000000
20250518-00000024,budget_tier,20241120-00000685,landing_page,2025-05-18 12:21:17.000000000
20250518-00000025,budget_tier,20240106-00000112,landing_page,2025-05-18 13:20:58.000000000
20250518-00000025,budget_tier,20240106-00000112,product_view,2025-05-18 13:22:16.309790667
20250518-00000026,budget_tier,20240101-00000005,landing_page,2025-05-18 13:21:44.000000000
20250518-00000027,random_tier,20241017-00000624,landing_page,2025-05-18 13:25:39.000000000
20250518-00000027,random_tier,20241017-00000624,product_view,2025-05-18 13:26:18.409098697
20250518-00000028,budget_tier,20240616-00000403,landing_page,2025-05-18 13:40:50.000000000
20250518-00000029,budget_tier,20240210-00000187,landing_page,2025-05-18 14:01:04.000000000
20250518-00000030,budget_tier,20240204-00000176,landing_page,2025-05-18 14:12:33.000000000
20250518-00000031,budget_tier,20241001-00000600,landing_page,2025-05-18 14:44:10.000000000
20250518-00000032,budget_tier,20240128-00000155,landing_page,2025-05-18 14:58:29.000000000
20250518-00000032,budget_tier,20240128-00000155,product_view,2025-05-18 14:58:45.981134633
20250518-00000032,budget_tier,20240128-00000155,add_to_cart,2025-05-18 15:01:25.839655109
20250518-00000032,budget_tier,20240128-00000155,checkout,2025-05-18 15:05:01.545375803
20250518-00000032,budget_tier,20240128-00000155,paid,2025-05-18 15:22:34.880027913
20250518-00000033,budget_tier,20241223-00000738,landing_page,2025-05-18 15:03:46.000000000
20250518-00000034,budget_tier,20240528-00000365,landing_page,2025-05-18 15:09:27.000000000
20250518-00000035,random_tier,20240206-00000180,landing_page,2025-05-18 15:12:20.000000000
20250518-00000035,random_tier,20240206-00000180,product_view,2025-05-18 15:13:27.124965708
20250518-00000035,random_tier,20240206-00000180,add_to_cart,2025-05-18 15:40:06.510201013
20250518-00000035,random_tier,20240206-00000180,checkout,2025-05-18 15:47:19.932507404
20250518-00000035,random_tier,20240206-00000180,paid,2025-05-18 15:56:26.764253771
20250518-00000036,budget_tier,20240803-00000486,landing_page,2025-05-18 15:45:07.000000000
20250518-00000037,premium_tier,20240101-00000034,landing_page,2025-05-18 15:54:37.000000000
20250518-00000037,premium_tier,20240101-00000034,product_view,2025-05-18 15:55:31.873336919
20250518-00000037,premium_tier,20240101-00000034,add_to_cart,2025-05-18 16:10:41.877263724
20250518-00000037,premium_tier,20240101-00000034,checkout,2025-05-18 16:17:42.325531533
20250518-00000037,premium_tier,20240101-00000034,paid,2025-05-18 16:19:32.744994839
20250518-00000038,budget_tier,20250429-00000962,landing_page,2025-05-18 17:05:53.000000000
20250518-00000039,random_tier,20240101-00000081,landing_page,2025-05-18 17:16:42.000000000
20250518-00000039,random_tier,20240101-00000081,product_view,2025-05-18 17:17:55.265127047
20250518-00000039,random_tier,20240101-00000081,add_to_cart,2025-05-18 17:24:43.630223591
20250518-00000039,random_tier,20240101-00000081,checkout,2025-05-18 17:29:51.143569649
20250518-00000039,random_tier,20240101-00000081,paid,2025-05-18 17:38:16.420552043
20250518-00000040,random_tier,20250225-00000856,landing_page,2025-05-18 17:21:12.000000000
20250518-00000040,random_tier,20250225-00000856,product_view,2025-05-18 17:21:46.656146289
20250518-00000040,random_tier,20250225-00000856,add_to_cart,2025-05-18 17:32:37.353436352
20250518-00000040,random_tier,20250225-00000856,checkout,2025-05-18 17:40:04.784357925
20250518-00000041,budget_tier,20241207-00000715,landing_page,2025-05-18 17:58:40.000000000
20250518-00000042,budget_tier,20240712-00000448,landing_page,2025-05-18 18:02:05.000000000
20250518-00000042,budget_tier,20240712-00000448,product_view,2025-05-18 18:02:26.330595779
20250518-00000043,budget_tier,20240130-00000162,landing_page,2025-05-18 18:10:22.000000000
20250518-00000043,budget_tier,20240130-00000162,product_view,2025-05-18 18:10:52.597604221
20250518-00000043,budget_tier,20240130-00000162,add_to_cart,2025-05-18 18:20:20.374287175
20250518-00000043,budget_tier,20240130-00000162,checkout,2025-05-18 18:25:29.992839054
20250518-00000043,budget_tier,20240130-00000162,paid,2025-05-18 18:31:36.146587692
20250518-00000044,random_tier,20241204-00000705,landing_page,2025-05-18 18:38:02.000000000
20250518-00000044,random_tier,20241204-00000705,product_view,2025-05-18 18:39:50.966767572
20250518-00000044,random_tier,20241204-00000705,add_to_cart,2025-05-18 18:57:50.578556138
20250518-00000044,random_tier,20241204-00000705,checkout,2025-05-18 19:07:25.530100659
20250518-00000044,random_tier,20241204-00000705,paid,2025-05-18 20:17:13.811385685
20250518-00000045,budget_tier,20240214-00000196,landing_page,2025-05-18 18:52:27.000000000
20250518-00000045,budget_tier,20240214-00000196,product_view,2025-05-18 18:54:20.629188364
20250518-00000045,budget_tier,20240214-00000196,add_to_cart,2025-05-18 19:24:51.833246698
20250518-00000046,random_tier,20240101-00000028,landing_page,2025-05-18 19:18:08.000000000
20250518-00000047,budget_tier,20240119-00000144,landing_page,2025-05-18 19:21:02.000000000
20250518-00000047,budget_tier,20240119-00000144,product_view,2025-05-18 19:21:33.948533616
20250518-00000047,budget_tier,20240119-00000144,add_to_cart,2025-05-18 19:23:43.431004382
20250518-00000047,budget_tier,20240119-00000144,checkout,2025-05-18 19:30:30.406844814
20250518-00000048,budget_tier,20250119-00000785,landing_page,2025-05-18 19:35:16.000000000
20250518-00000049,random_tier,20240101-00000037,landing_page,2025-05-18 19:39:05.000000000
20250518-00000049,random_tier,20240101-00000037,product_view,2025-05-18 19:41:32.481273980
20250518-00000049,random_tier,20240101-00000037,add_to_cart,2025-05-18 19:44:59.192305954
20250518-00000049,random_tier,20240101-00000037,checkout,2025-05-18 19:48:54.452518097
20250518-00000049,random_tier,20240101-00000037,paid,2025-05-18 19:54:35.697914547
20250518-00000050,random_tier,20240823-00000523,landing_page,2025-05-18 19:41:53.000000000
20250518-00000051,budget_tier,20240809-00000494,landing_page,2025-05-18 19:45:02.000000000
20250518-00000051,budget_tier,20240809-00000494,product_view,2025-05-18 19:48:41.067640211
20250518-00000051,budget_tier,20240809-00000494,add_to_cart,2025-05-18 19:59:26.147515348
20250518-00000051,budget_tier,20240809-00000494,checkout,2025-05-18 20:05:49.700497311
20250518-00000052,budget_tier,20240101-00000062,landing_page,2025-05-18 19:50:42.000000000
20250518-00000052,budget_tier,20240101-00000062,product_view,2025-05-18 20:03:52.862487190
20250518-00000052,budget_tier,20240101-00000062,add_to_cart,2025-05-18 20:06:56.547826342
20250518-00000052,budget_tier,20240101-00000062,checkout,2025-05-18 20:18:54.510302908
20250518-00000053,premium_tier,20240803-00000484,landing_page,2025-05-18 20:23:45.000000000
20250518-00000053,premium_tier,20240803-00000484,product_view,2025-05-18 20:28:46.761672035
20250518-00000053,premium_tier,20240803-00000484,add_to_cart,2025-05-18 20:38:20.050416992
20250518-00000053,premium_tier,20240803-00000484,checkout,2025-05-18 20:45:45.048043680
20250518-00000053,premium_tier,20240803-00000484,paid,2025-05-18 20:46:17.648885502
20250518-00000054,budget_tier,20240903-00000546,landing_page,2025-05-18 20:25:07.000000000
20250518-00000054,budget_tier,20240903-00000546,product_view,2025-05-18 20:25:32.733310577
20250518-00000054,budget_tier,20240903-00000546,add_to_cart,2025-05-18 20:31:00.550920326
20250518-00000054,budget_tier,20240903-00000546,checkout,2025-05-18 20:34:11.936956868
20250518-00000054,budget_tier,20240903-00000546,paid,2025-05-18 20:53:59.928780057
20250518-00000055,budget_tier,20240412-00000294,landing_page,2025-05-18 20:40:49.000000000
20250518-00000055,budget_tier,20240412-00000294,product_view,2025-05-18 20:41:07.071280814
20250518-00000055,budget_tier,20240412-00000294,add_to_cart,2025-05-18 20:41:49.376054583
20250518-00000055,budget_tier,20240412-00000294,checkout,2025-05-18 20:46:59.429430073
20250518-00000055,budget_tier,20240412-00000294,paid,2025-05-18 21:32:22.114528269
20250518-00000056,budget_tier,20240407-00000282,landing_page,2025-05-18 20:49:41.000000000
20250518-00000056,budget_tier,20240407-00000282,product_view,2025-05-18 20:53:52.898053878
20250518-00000057,premium_tier,20250202-00000821,landing_page,2025-05-18 20:54:12.000000000
20250518-00000057,premium_tier,20250202-00000821,product_view,2025-05-18 20:57:05.190821069
20250518-00000058,random_tier,20250116-00000780,landing_page,2025-05-18 20:55:48.000000000
20250518-00000058,random_tier,20250116-00000780,product_view,2025-05-18 20:59:46.023015742
20250518-00000058,random_tier,20250116-00000780,add_to_cart,2025-05-18 21:47:04.223883978
20250518-00000058,random_tier,20250116-00000780,checkout,2025-05-18 21:56:36.969475841
20250518-00000058,random_tier,20250116-00000780,paid,2025-05-18 21:58:50.177703992
20250518-00000059,random_tier,20240911-00000561,landing_page,2025-05-18 21:09:05.000000000
20250518-00000060,random_tier,20240908-00000555,landing_page,2025-05-18 21:21:53.000000000
20250518-00000060,random_tier,20240908-00000555,product_view,2025-05-18 21:22:18.472016847
20250518-00000060,random_tier,20240908-00000555,add_to_cart,2025-05-18 21:43:28.503833368
20250518-00000061,budget_tier,20250412-00000929,landing_page,2025-05-18 21:27:55.000000000
20250518-00000061,budget_tier,20250412-00000929,product_view,2025-05-18 21:29:35.948773672
20250518-00000061,budget_tier,20250412-00000929,add_to_cart,2025-05-18 21:34:35.371237746
20250518-00000061,budget_tier,20250412-00000929,checkout,2025-05-18 21:43:38.618531505
20250518-00000061,budget_tier,20250412-00000929,paid,2025-05-18 21:52:13.317742945
20250518-00000062,budget_tier,20240926-00000587,landing_page,2025-05-18 21:34:28.000000000
20250519-00000001,premium_tier,20240101-00000089,landing_page,2025-05-19 04:18:41.000000000
20250519-00000001,premium_tier,20240101-00000089,product_view,2025-05-19 04:24:59.871334550
20250519-00000001,premium_tier,20240101-00000089,add_to_cart,2025-05-19 04:29:09.840063318
20250519-00000001,premium_tier,20240101-00000089,checkout,2025-05-19 04:37:20.032786622
20250519-00000001,premium_tier,20240101-00000089,paid,2025-05-19 05:04:42.241879782
20250519-00000002,budget_tier,20240101-00000044,landing_page,2025-05-19 05:06:01.000000000
20250519-00000003,random_tier,20241006-00000607,landing_page,2025-05-19 05:31:54.000000000
20250519-00000003,random_tier,20241006-00000607,product_view,2025-05-19 05:33:53.725080696
20250519-00000003,random_tier,20241006-00000607,add_to_cart,2025-05-19 05:37:30.081492699
20250519-00000004,budget_tier,20250106-00000760,landing_page,2025-05-19 06:44:38.000000000
20250519-00000005,budget_tier,20240824-00000525,landing_page,2025-05-19 07:03:21.000000000
20250519-00000005,budget_tier,20240824-00000525,product_view,2025-05-19 07:04:07.884146037
20250519-00000005,budget_tier,20240824-00000525,add_to_cart,2025-05-19 07:10:00.961592179
20250519-00000005,budget_tier,20240824-00000525,checkout,2025-05-19 07:15:17.409314477
20250519-00000005,budget_tier,20240824-00000525,paid,2025-05-19 07:19:54.087780408
20250519-00000006,budget_tier,20240902-00000544,landing_page,2025-05-19 07:11:22.000000000
20250519-00000007,random_tier,20240918-00000572,landing_page,2025-05-19 07:49:50.000000000
20250519-00000007,random_tier,20240918-00000572,product_view,2025-05-19 07:51:33.096788234
20250519-00000008,budget_tier,20250207-00000829,landing_page,2025-05-19 11:26:42.000000000
20250519-00000008,budget_tier,20250207-00000829,product_view,2025-05-19 11:27:03.131178501
20250519-00000008,budget_tier,20250207-00000829,add_to_cart,2025-05-19 11:38:04.328017006
20250519-00000009,budget_tier,20240322-00000255,landing_page,2025-05-19 11:55:18.000000000
20250519-00000009,budget_tier,20240322-00000255,product_view,2025-05-19 11:56:41.264919526
20250519-00000009,budget_tier,20240322-00000255,add_to_cart,2025-05-19 12:23:50.184792799
20250519-00000009,budget_tier,20240322-00000255,checkout,2025-05-19 12:34:23.734396017
20250519-00000009,budget_tier,20240322-00000255,paid,2025-05-19 12:37:01.291545247
20250519-00000010,budget_tier,20240613-00000399,landing_page,2025-05-19 12:09:06.000000000
20250519-00000011,budget_tier,20240101-00000006,landing_page,2025-05-19 12:35:26.000000000
20250519-00000012,budget_tier,20250201-00000818,landing_page,2025-05-19 12:43:12.000000000
20250519-00000013,random_tier,20250519-00000992,landing_page,2025-05-19 13:50:57.000000000
20250519-00000013,random_tier,20250519-00000992,product_view,2025-05-19 14:05:24.905062701
20250519-00000014,budget_tier,20240623-00000418,landing_page,2025-05-19 14:08:22.000000000
20250519-00000015,random_tier,20240511-00000339,landing_page,2025-05-19 14:33:32.000000000
20250519-00000015,random_tier,20240511-00000339,product_view,2025-05-19 14:51:15.981341604
20250519-00000015,random_tier,20240511-00000339,add_to_cart,2025-05-19 14:53:20.532130488
20250519-00000015,random_tier,20240511-00000339,checkout,2025-05-19 14:58:32.173672745
20250519-00000015,random_tier,20240511-00000339,paid,2025-05-19 15:57:39.564599032
20250519-00000016,budget_tier,20240127-00000154,landing_page,2025-05-19 15:02:55.000000000
20250519-00000017,budget_tier,20240622-00000415,landing_page,2025-05-19 15:38:59.000000000
20250519-00000017,budget_tier,20240622-00000415,product_view,2025-05-19 15:39:05.496993107
20250519-00000018,random_tier,20240110-00000121,landing_page,2025-05-19 15:41:50.000000000
