user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20250809-00000756,students,west_jakarta,female,organic,2025-08-09,2025-08-09
20250809-00000757,family_shoppers,south_jakarta,female,paid,2025-08-09,2025-08-09
20250810-00000758,young_professionals,south_jakarta,male,paid,2025-08-10,2025-08-10
20250810-00000759,random,west_jakarta,male,organic,2025-08-10,2025-08-10
20250810-00000760,random,west_jakarta,male,paid,2025-08-10,2025-08-10
20250810-00000761,random,tangerang_city,male,paid,2025-08-10,2025-08-10
20250811-00000762,small_business_owners,south_tangerang,female,paid,2025-08-11,2025-08-11
20250811-00000763,random,central_jakarta,male,paid,2025-08-11,2025-08-11
20250812-00000764,students,west_jakarta,female,paid,2025-08-12,2025-08-12
20250812-00000765,students,south_tangerang,male,paid,2025-08-12,2025-08-12
20250812-00000766,random,south_tangerang,male,organic,2025-08-12,2025-08-12
20250813-00000767,family_shoppers,south_jakarta,male,paid,2025-08-13,2025-08-13
20250813-00000768,young_professionals,west_jakarta,male,paid,2025-08-13,2025-08-13
20250814-00000769,random,north_jakarta,female,organic,2025-08-14,2025-08-14
20250814-00000770,students,west_jakarta,female,organic,2025-08-14,2025-08-14
20250814-00000771,young_professionals,west_jakarta,male,paid,2025-08-14,2025-08-14
20250815-00000772,health_conscious,west_jakarta,male,organic,2025-08-15,2025-08-15
20250815-00000773,students,east_jakarta,female,organic,2025-08-15,2025-08-15
20250816-00000774,random,west_jakarta,female,organic,2025-08-16,2025-08-16
20250816-00000775,students,north_jakarta,female,paid,2025-08-16,2025-08-16
20250816-00000776,students,east_jakarta,male,paid,2025-08-16,2025-08-16
20250816-00000777,students,north_jakarta,female,organic,2025-08-16,2025-08-16
20220101-00000006,young_professionals,south_tangerang,female,paid,2022-01-01,2025-08-16
20250817-00000778,family_shoppers,south_jakarta,female,organic,2025-08-17,2025-08-17
20250817-00000779,young_professionals,south_tangerang,male,organic,2025-08-17,2025-08-17
20250817-00000780,health_conscious,east_jakarta,male,organic,2025-08-17,2025-08-17
20250817-00000781,health_conscious,west_jakarta,male,paid,2025-08-17,2025-08-17
20250817-00000782,students,south_tangerang,female,paid,2025-08-17,2025-08-17
20250818-00000783,young_professionals,south_jakarta,male,organic,2025-08-18,2025-08-18
20250818-00000784,students,south_jakarta,female,paid,2025-08-18,2025-08-18
20250818-00000785,random,tangerang_city,female,organic,2025-08-18,2025-08-18
20250818-00000786,random,central_jakarta,female,organic,2025-08-18,2025-08-18
20250818-00000787,random,north_jakarta,female,organic,2025-08-18,2025-08-18
20250819-00000788,random,south_tangerang,female,organic,2025-08-19,2025-08-19
20250819-00000789,random,west_jakarta,female,organic,2025-08-19,2025-08-19
20250819-00000790,random,west_jakarta,female,paid,2025-08-19,2025-08-19
20250820-00000791,random,south_tangerang,male,paid,2025-08-20,2025-08-20
20250821-00000792,students,south_tangerang,female,paid,2025-08-21,2025-08-21
20250821-00000793,health_conscious,central_jakarta,male,organic,2025-08-21,2025-08-21
20250822-00000794,random,east_jakarta,male,organic,2025-08-22,2025-08-22
20250822-00000795,random,north_jakarta,male,organic,2025-08-22,2025-08-22
20250822-00000796,students,central_jakarta,male,organic,2025-08-22,2025-08-22
20250823-00000797,students,south_jakarta,male,organic,2025-08-23,2025-08-23
20250823-00000798,students,east_jakarta,male,paid,2025-08-23,2025-08-23
20250823-00000799,students,north_jakarta,male,paid,2025-08-23,2025-08-23
20250823-00000800,family_shoppers,south_jakarta,female,organic,2025-08-23,2025-08-23
20250823-00000801,health_conscious,central_jakarta,male,paid,2025-08-23,2025-08-23
20250823-00000802,health_conscious,central_jakarta,male,paid,2025-08-23,2025-08-23
20250823-00000803,small_business_owners,tangerang_city,male,organic,2025-08-23,2025-08-23
20250823-00000804,young_professionals,south_tangerang,female,paid,2025-08-23,2025-08-23
20250824-00000805,family_shoppers,south_jakarta,female,organic,2025-08-24,2025-08-24
20250824-00000806,random,east_jakarta,male,paid,2025-08-24,2025-08-24
20250824-00000807,random,east_jakarta,female,organic,2025-08-24,2025-08-24
20250825-00000808,young_professionals,east_jakarta,female,paid,2025-08-25,2025-08-25
20250825-00000809,students,east_jakarta,female,organic,2025-08-25,2025-08-25
20250825-00000810,students,west_jakarta,male,organic,2025-08-25,2025-08-25
20250825-00000811,students,south_tangerang,male,paid,2025-08-25,2025-08-25
20250825-00000812,family_shoppers,south_tangerang,female,paid,2025-08-25,2025-08-25
20250825-00000813,random,west_jakarta,male,organic,2025-08-25,2025-08-25
20250825-00000814,random,east_jakarta,male,organic,2025-08-25,2025-08-25
20250825-00000815,random,south_jakarta,female,organic,2025-08-25,2025-08-25
20250826-00000816,random,west_jakarta,male,paid,2025-08-26,2025-08-26
20220101-00000037,students,tangerang_city,female,organic,2022-01-01,2025-08-26
20250827-00000817,family_shoppers,south_tangerang,male,organic,2025-08-27,2025-08-27
20220101-00000012,random,east_jakarta,male,paid,2022-01-01,2025-08-27
20250828-00000818,young_professionals,central_jakarta,female,paid,2025-08-28,2025-08-28
20250828-00000819,students,north_jakarta,female,organic,2025-08-28,2025-08-28
20250828-00000820,students,tangerang_city,female,paid,2025-08-28,2025-08-28
20250828-00000821,students,west_jakarta,female,paid,2025-08-28,2025-08-28
20250828-00000822,random,tangerang_city,male,organic,2025-08-28,2025-08-28
20250829-00000823,family_shoppers,north_jakarta,female,organic,2025-08-29,2025-08-29
20250829-00000824,young_professionals,tangerang_city,male,organic,2025-08-29,2025-08-29
20250829-00000825,young_professionals,east_jakarta,male,organic,2025-08-29,2025-08-29
20250829-00000826,students,central_jakarta,male,paid,2025-08-29,2025-08-29
20250829-00000827,random,north_jakarta,male,paid,2025-08-29,2025-08-29
20250829-00000828,random,central_jakarta,female,organic,2025-08-29,2025-08-29
20250830-00000829,young_professionals,central_jakarta,male,paid,2025-08-30,2025-08-30
20250830-00000830,random,east_jakarta,male,organic,2025-08-30,2025-08-30
20250830-00000831,random,east_jakarta,male,paid,2025-08-30,2025-08-30
20250831-00000832,young_professionals,east_jakarta,female,organic,2025-08-31,2025-08-31
20250831-00000833,health_conscious,north_jakarta,female,paid,2025-08-31,2025-08-31
20250831-00000834,students,tangerang_city,female,paid,2025-08-31,2025-08-31
20250831-00000835,students,south_jakarta,male,organic,2025-08-31,2025-08-31
20250831-00000836,students,west_jakarta,male,organic,2025-08-31,2025-08-31
20250901-00000837,family_shoppers,north_jakarta,female,paid,2025-09-01,2025-09-01
20250901-00000838,young_professionals,south_tangerang,female,paid,2025-09-01,2025-09-01
20250901-00000839,students,tangerang_city,female,organic,2025-09-01,2025-09-01
20250901-00000840,students,tangerang_city,male,paid,2025-09-01,2025-09-01
20250901-00000841,students,central_jakarta,female,organic,2025-09-01,2025-09-01
20250902-00000842,health_conscious,south_jakarta,female,paid,2025-09-02,2025-09-02
20250903-00000843,family_shoppers,north_jakarta,male,paid,2025-09-03,2025-09-03
20250904-00000844,random,south_jakarta,female,organic,2025-09-04,2025-09-04
20250905-00000845,young_professionals,west_jakarta,female,paid,2025-09-05,2025-09-05
20250905-00000846,young_professionals,south_tangerang,female,paid,2025-09-05,2025-09-05
20250905-00000847,students,west_jakarta,female,paid,2025-09-05,2025-09-05
20250905-00000848,family_shoppers,central_jakarta,female,organic,2025-09-05,2025-09-05
20250906-00000849,health_conscious,north_jakarta,female,paid,2025-09-06,2025-09-06
20250906-00000850,health_conscious,east_jakarta,male,organic,2025-09-06,2025-09-06
20250906-00000851,family_shoppers,north_jakarta,male,organic,2025-09-06,2025-09-06
20250906-00000852,random,north_jakarta,male,organic,2025-09-06,2025-09-06
20250906-00000853,random,north_jakarta,male,paid,2025-09-06,2025-09-06
20250906-00000854,random,east_jakarta,female,organic,2025-09-06,2025-09-06
20220101-00000035,family_shoppers,south_tangerang,male,organic,2022-01-01,2025-09-06
20250907-00000855,random,north_jakarta,female,organic,2025-09-07,2025-09-07
20250907-00000856,random,west_jakarta,male,paid,2025-09-07,2025-09-07
20250908-00000857,students,west_jakarta,female,paid,2025-09-08,2025-09-08
20250908-00000858,health_conscious,central_jakarta,male,paid,2025-09-08,2025-09-08
20250909-00000859,students,tangerang_city,male,organic,2025-09-09,2025-09-09
20250909-00000860,young_professionals,south_jakarta,female,organic,2025-09-09,2025-09-09
20220101-00000007,family_shoppers,north_jakarta,male,paid,2022-01-01,2025-09-09
20250910-00000861,random,south_tangerang,female,organic,2025-09-10,2025-09-10
20250911-00000862,students,tangerang_city,male,paid,2025-09-11,2025-09-11
20250911-00000863,students,east_jakarta,male,organic,2025-09-11,2025-09-11
20250911-00000864,young_professionals,south_tangerang,male,paid,2025-09-11,2025-09-11
20250911-00000865,random,tangerang_city,male,paid,2025-09-11,2025-09-11
20250911-00000866,random,tangerang_city,female,organic,2025-09-11,2025-09-11
20250912-00000867,random,east_jakarta,female,paid,2025-09-12,2025-09-12
20250912-00000868,family_shoppers,south_jakarta,male,organic,2025-09-12,2025-09-12
20250913-00000869,students,south_jakarta,female,paid,2025-09-13,2025-09-13
20250913-00000870,young_professionals,south_jakarta,female,paid,2025-09-13,2025-09-13
20250913-00000871,random,tangerang_city,female,paid,2025-09-13,2025-09-13
20250913-00000872,small_business_owners,tangerang_city,male,organic,2025-09-13,2025-09-13
20250914-00000873,students,south_tangerang,female,paid,2025-09-14,2025-09-14
20250914-00000874,random,west_jakarta,male,organic,2025-09-14,2025-09-14
20250914-00000875,random,central_jakarta,female,paid,2025-09-14,2025-09-14
20250914-00000876,family_shoppers,south_tangerang,male,paid,2025-09-14,2025-09-14
20250914-00000877,young_professionals,east_jakarta,male,paid,2025-09-14,2025-09-14
20250915-00000878,health_conscious,tangerang_city,male,paid,2025-09-15,2025-09-15
20250915-00000879,students,east_jakarta,female,organic,2025-09-15,2025-09-15
20250915-00000880,students,south_tangerang,male,organic,2025-09-15,2025-09-15
20250915-00000881,family_shoppers,south_jakarta,female,paid,2025-09-15,2025-09-15
20250915-00000882,random,south_tangerang,male,organic,2025-09-15,2025-09-15
20250916-00000883,students,south_jakarta,male,organic,2025-09-16,2025-09-16
20250916-00000884,students,south_jakarta,male,organic,2025-09-16,2025-09-16
20250916-00000885,students,south_jakarta,female,paid,2025-09-16,2025-09-16
20250916-00000886,young_professionals,tangerang_city,male,organic,2025-09-16,2025-09-16
20250917-00000887,health_conscious,east_jakarta,male,paid,2025-09-17,2025-09-17
20250917-00000888,health_conscious,south_jakarta,female,organic,2025-09-17,2025-09-17
20250917-00000889,young_professionals,west_jakarta,female,organic,2025-09-17,2025-09-17
20250918-00000890,students,south_tangerang,female,organic,2025-09-18,2025-09-18
20250918-00000891,small_business_owners,west_jakarta,male,organic,2025-09-18,2025-09-18
20250918-00000892,young_professionals,tangerang_city,male,paid,2025-09-18,2025-09-18
20250918-00000893,health_conscious,east_jakarta,female,paid,2025-09-18,2025-09-18
20250919-00000894,students,south_tangerang,male,paid,2025-09-19,2025-09-19
20250920-00000895,students,tangerang_city,female,organic,2025-09-20,2025-09-20
20250920-00000896,students,tangerang_city,male,paid,2025-09-20,2025-09-20
20250920-00000897,students,south_tangerang,female,organic,2025-09-20,2025-09-20
20250920-00000898,young_professionals,south_jakarta,female,organic,2025-09-20,2025-09-20
20250920-00000899,young_professionals,central_jakarta,male,organic,2025-09-20,2025-09-20
20250921-00000900,students,west_jakarta,male,organic,2025-09-21,2025-09-21
20250921-00000901,students,central_jakarta,male,organic,2025-09-21,2025-09-21
20250921-00000902,random,east_jakarta,male,organic,2025-09-21,2025-09-21
20250922-00000903,random,east_jakarta,male,paid,2025-09-22,2025-09-22
20250923-00000904,students,east_jakarta,female,paid,2025-09-23,2025-09-23
20250923-00000905,random,north_jakarta,female,organic,2025-09-23,2025-09-23
20250924-00000906,health_conscious,central_jakarta,male,paid,2025-09-24,2025-09-24
20250924-00000907,health_conscious,north_jakarta,female,organic,2025-09-24,2025-09-24
20250924-00000908,health_conscious,west_jakarta,female,paid,2025-09-24,2025-09-24
20250924-00000909,students,tangerang_city,male,organic,2025-09-24,2025-09-24
20250924-00000910,students,tangerang_city,female,paid,2025-09-24,2025-09-24
20250924-00000911,young_professionals,tangerang_city,female,paid,2025-09-24,2025-09-24
20250925-00000912,small_business_owners,central_jakarta,female,paid,2025-09-25,2025-09-25
20250925-00000913,family_shoppers,south_jakarta,female,paid,2025-09-25,2025-09-25
20250925-00000914,students,central_jakarta,female,organic,2025-09-25,2025-09-25
20250925-00000915,students,central_jakarta,female,organic,2025-09-25,2025-09-25
20250926-00000916,young_professionals,north_jakarta,female,organic,2025-09-26,2025-09-26
20250926-00000917,young_professionals,tangerang_city,female,paid,2025-09-26,2025-09-26
20250926-00000918,students,south_tangerang,female,organic,2025-09-26,2025-09-26
20250927-00000919,students,tangerang_city,male,paid,2025-09-27,2025-09-27
20250927-00000920,family_shoppers,west_jakarta,female,paid,2025-09-27,2025-09-27
20250927-00000921,random,east_jakarta,female,organic,2025-09-27,2025-09-27
20250927-00000922,young_professionals,tangerang_city,female,organic,2025-09-27,2025-09-27
20250927-00000923,young_professionals,south_jakarta,male,paid,2025-09-27,2025-09-27
20250928-00000924,students,south_tangerang,male,organic,2025-09-28,2025-09-28
20250928-00000925,students,tangerang_city,female,organic,2025-09-28,2025-09-28
20250928-00000926,random,west_jakarta,male,paid,2025-09-28,2025-09-28
20250928-00000927,small_business_owners,east_jakarta,female,organic,2025-09-28,2025-09-28
20250928-00000928,health_conscious,west_jakarta,female,paid,2025-09-28,2025-09-28
20220101-00000024,students,south_tangerang,male,paid,2022-01-01,2025-09-28
20250929-00000929,students,tangerang_city,female,organic,2025-09-29,2025-09-29
20250930-00000930,students,west_jakarta,male,paid,2025-09-30,2025-09-30
20251001-00000931,health_conscious,east_jakarta,male,paid,2025-10-01,2025-10-01
20251001-00000932,random,central_jakarta,male,organic,2025-10-01,2025-10-01
20251001-00000933,random,tangerang_city,male,organic,2025-10-01,2025-10-01
20251001-00000934,students,north_jakarta,male,organic,2025-10-01,2025-10-01
20251002-00000935,random,tangerang_city,male,organic,2025-10-02,2025-10-02
20251003-00000936,students,central_jakarta,male,organic,2025-10-03,2025-10-03
20251003-00000937,students,south_tangerang,male,organic,2025-10-03,2025-10-03
20251003-00000938,students,east_jakarta,female,organic,2025-10-03,2025-10-03
20251003-00000939,random,south_tangerang,female,organic,2025-10-03,2025-10-03
20251003-00000940,young_professionals,east_jakarta,female,organic,2025-10-03,2025-10-03
20251004-00000941,students,west_jakarta,female,paid,2025-10-04,2025-10-04
20251004-00000942,students,north_jakarta,female,paid,2025-10-04,2025-10-04
20251004-00000943,students,central_jakarta,female,paid,2025-10-04,2025-10-04
20251004-00000944,students,tangerang_city,female,organic,2025-10-04,2025-10-04
20251004-00000945,students,east_jakarta,male,paid,2025-10-04,2025-10-04
20251005-00000946,random,south_jakarta,male,paid,2025-10-05,2025-10-05
20251005-00000947,random,south_tangerang,female,paid,2025-10-05,2025-10-05
20251005-00000948,young_professionals,central_jakarta,male,paid,2025-10-05,2025-10-05
20251005-00000949,students,south_tangerang,female,paid,2025-10-05,2025-10-05
20251005-00000950,students,south_jakarta,male,organic,2025-10-05,2025-10-05
20251005-00000951,health_conscious,west_jakarta,male,organic,2025-10-05,2025-10-05
20251006-00000952,family_shoppers,south_tangerang,male,organic,2025-10-06,2025-10-06
20251006-00000953,random,north_jakarta,female,organic,2025-10-06,2025-10-06
20251006-00000954,random,south_tangerang,female,paid,2025-10-06,2025-10-06
20251006-00000955,students,west_jakarta,male,organic,2025-10-06,2025-10-06
20251006-00000956,students,south_tangerang,male,organic,2025-10-06,2025-10-06
20251006-00000957,students,west_jakarta,female,organic,2025-10-06,2025-10-06
20251007-00000958,students,south_tangerang,female,paid,2025-10-07,2025-10-07
20251007-00000959,small_business_owners,south_tangerang,male,paid,2025-10-07,2025-10-07
20251007-00000960,young_professionals,south_jakarta,male,paid,2025-10-07,2025-10-07
20251008-00000961,random,tangerang_city,female,paid,2025-10-08,2025-10-08
20251008-00000962,random,north_jakarta,male,organic,2025-10-08,2025-10-08
20251008-00000963,students,south_jakarta,male,organic,2025-10-08,2025-10-08
20251008-00000964,students,west_jakarta,male,paid,2025-10-08,2025-10-08
20251009-00000965,random,east_jakarta,male,organic,2025-10-09,2025-10-09
20251009-00000966,health_conscious,tangerang_city,female,paid,2025-10-09,2025-10-09
20251009-00000967,young_professionals,tangerang_city,female,paid,2025-10-09,2025-10-09
20251010-00000968,random,tangerang_city,female,organic,2025-10-10,2025-10-10
20251010-00000969,family_shoppers,north_jakarta,female,organic,2025-10-10,2025-10-10
20251010-00000970,small_business_owners,central_jakarta,male,organic,2025-10-10,2025-10-10
20251010-00000971,students,west_jakarta,female,organic,2025-10-10,2025-10-10
20251011-00000972,health_conscious,west_jakarta,female,paid,2025-10-11,2025-10-11
20251011-00000973,health_conscious,central_jakarta,female,paid,2025-10-11,2025-10-11
20251011-00000974,small_business_owners,west_jakarta,female,organic,2025-10-11,2025-10-11
20251011-00000975,family_shoppers,central_jakarta,female,paid,2025-10-11,2025-10-11
20251011-00000976,young_professionals,north_jakarta,male,organic,2025-10-11,2025-10-11
20251011-00000977,students,east_jakarta,female,paid,2025-10-11,2025-10-11
20251012-00000978,random,south_tangerang,male,organic,2025-10-12,2025-10-12
20251012-00000979,health_conscious,east_jakarta,female,paid,2025-10-12,2025-10-12
20251014-00000980,health_conscious,north_jakarta,male,organic,2025-10-14,2025-10-14
20251014-00000981,random,south_tangerang,male,paid,2025-10-14,2025-10-14
20251014-00000982,random,east_jakarta,female,paid,2025-10-14,2025-10-14
20220101-00000010,small_business_owners,central_jakarta,female,paid,2022-01-01,2025-10-14
20251015-00000983,family_shoppers,tangerang_city,female,paid,2025-10-15,2025-10-15
20251015-00000984,random,south_tangerang,male,organic,2025-10-15,2025-10-15
20251015-00000985,random,north_jakarta,male,organic,2025-10-15,2025-10-15
20251016-00000986,health_conscious,east_jakarta,male,organic,2025-10-16,2025-10-16
20251016-00000987,young_professionals,north_jakarta,female,paid,2025-10-16,2025-10-16
20251016-00000988,students,west_jakarta,male,organic,2025-10-16,2025-10-16
20251016-00000989,students,south_tangerang,female,paid,2025-10-16,2025-10-16
20251016-00000990,students,west_jakarta,male,paid,2025-10-16,2025-10-16
20251017-00000991,young_professionals,south_jakarta,male,paid,2025-10-17,2025-10-17
20251017-00000992,students,west_jakarta,female,paid,2025-10-17,2025-10-17
20251018-00000993,health_conscious,north_jakarta,female,organic,2025-10-18,2025-10-18
20251018-00000994,family_shoppers,north_jakarta,female,paid,2025-10-18,2025-10-18
20251018-00000995,random,east_jakarta,female,paid,2025-10-18,2025-10-18
20251018-00000996,random,north_jakarta,male,organic,2025-10-18,2025-10-18
20251019-00000997,young_professionals,east_jakarta,male,paid,2025-10-19,2025-10-19
20251019-00000998,health_conscious,tangerang_city,male,organic,2025-10-19,2025-10-19
20251019-00000999,health_conscious,west_jakarta,male,paid,2025-10-19,2025-10-19
20251019-00001000,family_shoppers,east_jakarta,male,paid,2025-10-19,2025-10-19
20251019-00001001,students,central_jakarta,female,organic,2025-10-19,2025-10-19
20251020-00001002,students,west_jakarta,female,paid,2025-10-20,2025-10-20
20251020-00001003,students,south_jakarta,female,paid,2025-10-20,2025-10-20
20251020-00001004,students,south_jakarta,female,paid,2025-10-20,2025-10-20
20251021-00001005,students,tangerang_city,male,paid,2025-10-21,2025-10-21
20251021-00001006,health_conscious,east_jakarta,female,organic,2025-10-21,2025-10-21
20251021-00001007,health_conscious,central_jakarta,male,organic,2025-10-21,2025-10-21
20251021-00001008,health_conscious,south_tangerang,female,paid,2025-10-21,2025-10-21
20251021-00001009,random,tangerang_city,male,organic,2025-10-21,2025-10-21
20251021-00001010,random,west_jakarta,male,paid,2025-10-21,2025-10-21
20251021-00001011,young_professionals,west_jakarta,female,paid,2025-10-21,2025-10-21
20251022-00001012,young_professionals,east_jakarta,male,organic,2025-10-22,2025-10-22
20251022-00001013,random,central_jakarta,male,organic,2025-10-22,2025-10-22
20251022-00001014,health_conscious,west_jakarta,male,organic,2025-10-22,2025-10-22
20251023-00001015,students,south_tangerang,male,paid,2025-10-23,2025-10-23
20251023-00001016,young_professionals,west_jakarta,female,paid,2025-10-23,2025-10-23
20251024-00001017,health_conscious,tangerang_city,female,paid,2025-10-24,2025-10-24
20251024-00001018,family_shoppers,east_jakarta,female,paid,2025-10-24,2025-10-24
20251024-00001019,random,tangerang_city,female,organic,2025-10-24,2025-10-24
20251024-00001020,random,east_jakarta,male,organic,2025-10-24,2025-10-24
20251024-00001021,young_professionals,north_jakarta,female,paid,2025-10-24,2025-10-24
20251025-00001022,young_professionals,south_tangerang,female,paid,2025-10-25,2025-10-25
20251025-00001023,young_professionals,east_jakarta,male,paid,2025-10-25,2025-10-25
20251025-00001024,small_business_owners,tangerang_city,male,organic,2025-10-25,2025-10-25
20251025-00001025,small_business_owners,south_tangerang,female,organic,2025-10-25,2025-10-25
20251025-00001026,random,north_jakarta,female,organic,2025-10-25,2025-10-25
20251025-00001027,random,east_jakarta,male,organic,2025-10-25,2025-10-25
20251025-00001028,random,south_tangerang,female,organic,2025-10-25,2025-10-25
20251025-00001029,students,south_tangerang,female,paid,2025-10-25,2025-10-25
20251025-00001030,students,tangerang_city,female,organic,2025-10-25,2025-10-25
20251026-00001031,random,central_jakarta,female,organic,2025-10-26,2025-10-26
20251026-00001032,young_professionals,central_jakarta,male,paid,2025-10-26,2025-10-26
20251026-00001033,health_conscious,south_tangerang,male,organic,2025-10-26,2025-10-26
20251026-00001034,students,south_tangerang,male,paid,2025-10-26,2025-10-26
20251027-00001035,family_shoppers,tangerang_city,female,organic,2025-10-27,2025-10-27
20251027-00001036,students,south_jakarta,female,organic,2025-10-27,2025-10-27
20251027-00001037,students,central_jakarta,male,paid,2025-10-27,2025-10-27
20251027-00001038,young_professionals,south_jakarta,male,organic,2025-10-27,2025-10-27
20251028-00001039,random,south_jakarta,female,paid,2025-10-28,2025-10-28
20251028-00001040,students,north_jakarta,female,organic,2025-10-28,2025-10-28
20251028-00001041,students,south_jakarta,female,organic,2025-10-28,2025-10-28
20251028-00001042,young_professionals,east_jakarta,male,paid,2025-10-28,2025-10-28
20251028-00001043,health_conscious,east_jakarta,female,paid,2025-10-28,2025-10-28
20251029-00001044,students,north_jakarta,male,paid,2025-10-29,2025-10-29
20251029-00001045,students,west_jakarta,female,paid,2025-10-29,2025-10-29
20251029-00001046,random,central_jakarta,female,organic,2025-10-29,2025-10-29
20220101-00000033,family_shoppers,tangerang_city,male,paid,2022-01-01,2025-10-29
20251030-00001047,random,tangerang_city,male,paid,2025-10-30,2025-10-30
20251030-00001048,random,tangerang_city,male,paid,2025-10-30,2025-10-30
20251030-00001049,students,north_jakarta,female,organic,2025-10-30,2025-10-30
20251030-00001050,health_conscious,north_jakarta,female,paid,2025-10-30,2025-10-30
20251031-00001051,health_conscious,west_jakarta,female,organic,2025-10-31,2025-10-31
20251031-00001052,random,west_jakarta,male,paid,2025-10-31,2025-10-31
20251101-00001053,students,south_jakarta,male,paid,2025-11-01,2025-11-01
20251101-00001054,students,north_jakarta,female,paid,2025-11-01,2025-11-01
20251101-00001055,random,central_jakarta,female,organic,2025-11-01,2025-11-01
20251101-00001056,random,west_jakarta,male,organic,2025-11-01,2025-11-01
20251102-00001057,health_conscious,south_tangerang,male,organic,2025-11-02,2025-11-02
20251102-00001058,health_conscious,south_jakarta,male,organic,2025-11-02,2025-11-02
20251102-00001059,family_shoppers,south_tangerang,male,organic,2025-11-02,2025-11-02
20251102-00001060,random,east_jakarta,female,paid,2025-11-02,2025-11-02
20251102-00001061,young_professionals,west_jakarta,male,paid,2025-11-02,2025-11-02
20251102-00001062,young_professionals,central_jakarta,female,organic,2025-11-02,2025-11-02
20251102-00001063,students,tangerang_city,female,paid,2025-11-02,2025-11-02
20251103-00001064,students,south_tangerang,female,organic,2025-11-03,2025-11-03
20251104-00001065,random,east_jakarta,male,organic,2025-11-04,2025-11-04
20251105-00001066,random,south_jakarta,male,paid,2025-11-05,2025-11-05
20251106-00001067,family_shoppers,north_jakarta,male,organic,2025-11-06,2025-11-06
20251106-00001068,students,south_jakarta,male,organic,2025-11-06,2025-11-06
20251107-00001069,random,tangerang_city,male,organic,2025-11-07,2025-11-07
20251107-00001070,random,central_jakarta,male,organic,2025-11-07,2025-11-07
20251107-00001071,family_shoppers,north_jakarta,male,organic,2025-11-07,2025-11-07
20220101-00000040,random,south_jakarta,male,paid,2022-01-01,2025-11-07
20251108-00001072,random,south_jakarta,female,paid,2025-11-08,2025-11-08
20251108-00001073,young_professionals,west_jakarta,male,organic,2025-11-08,2025-11-08
20220101-00000021,young_professionals,south_jakarta,male,organic,2022-01-01,2025-11-08
20251109-00001074,students,west_jakarta,female,paid,2025-11-09,2025-11-09
20251109-00001075,students,tangerang_city,female,organic,2025-11-09,2025-11-09
20251109-00001076,random,east_jakarta,male,organic,2025-11-09,2025-11-09
20251109-00001077,random,south_jakarta,male,paid,2025-11-09,2025-11-09
20251109-00001078,random,north_jakarta,male,paid,2025-11-09,2025-11-09
20251109-00001079,young_professionals,central_jakarta,female,paid,2025-11-09,2025-11-09
20251109-00001080,health_conscious,south_tangerang,male,paid,2025-11-09,2025-11-09
20251110-00001081,random,north_jakarta,female,organic,2025-11-10,2025-11-10
20251110-00001082,random,east_jakarta,female,organic,2025-11-10,2025-11-10
20251110-00001083,students,central_jakarta,male,organic,2025-11-10,2025-11-10
20251110-00001084,health_conscious,south_tangerang,male,paid,2025-11-10,2025-11-10
20251111-00001085,young_professionals,south_tangerang,male,organic,2025-11-11,2025-11-11
20251112-00001086,small_business_owners,west_jakarta,female,paid,2025-11-12,2025-11-12
20251112-00001087,random,south_jakarta,male,organic,2025-11-12,2025-11-12
20220101-00000041,young_professionals,south_jakarta,female,organic,2022-01-01,2025-11-12
20251113-00001088,random,south_tangerang,male,paid,2025-11-13,2025-11-13
20251114-00001089,random,central_jakarta,female,organic,2025-11-14,2025-11-14
20251114-00001090,health_conscious,south_jakarta,female,organic,2025-11-14,2025-11-14
20251115-00001091,random,west_jakarta,female,organic,2025-11-15,2025-11-15
20251115-00001092,random,central_jakarta,male,organic,2025-11-15,2025-11-15
20251115-00001093,health_conscious,west_jakarta,female,paid,2025-11-15,2025-11-15
20251115-00001094,family_shoppers,central_jakarta,female,organic,2025-11-15,2025-11-15
20251115-00001095,young_professionals,north_jakarta,male,paid,2025-11-15,2025-11-15
20251115-00001096,young_professionals,south_tangerang,female,paid,2025-11-15,2025-11-15
20251115-00001097,students,central_jakarta,male,paid,2025-11-15,2025-11-15
20251115-00001098,students,south_jakarta,male,organic,2025-11-15,2025-11-15
20251116-00001099,health_conscious,tangerang_city,female,paid,2025-11-16,2025-11-16
20251116-00001100,random,central_jakarta,male,paid,2025-11-16,2025-11-16
20251116-00001101,random,tangerang_city,female,organic,2025-11-16,2025-11-16
20251116-00001102,random,south_tangerang,female,organic,2025-11-16,2025-11-16
20251116-00001103,random,north_jakarta,female,paid,2025-11-16,2025-11-16
20251116-00001104,random,south_tangerang,male,paid,2025-11-16,2025-11-16
20251116-00001105,students,tangerang_city,female,paid,2025-11-16,2025-11-16
20251117-00001106,students,central_jakarta,male,paid,2025-11-17,2025-11-17
20251117-00001107,random,south_tangerang,male,organic,2025-11-17,2025-11-17
20251117-00001108,random,south_tangerang,female,paid,2025-11-17,2025-11-17
20251118-00001109,small_business_owners,tangerang_city,male,organic,2025-11-18,2025-11-18
20251118-00001110,random,south_jakarta,male,paid,2025-11-18,2025-11-18
20251118-00001111,young_professionals,south_jakarta,female,paid,2025-11-18,2025-11-18
20251118-00001112,students,tangerang_city,female,organic,2025-11-18,2025-11-18
20251119-00001113,random,north_jakarta,female,organic,2025-11-19,2025-11-19
20251119-00001114,random,west_jakarta,male,organic,2025-11-19,2025-11-19
