tier,user_id,registered_date,last_active_date
random_tier,20250224-00000846,2025-02-24,2025-12-30 00:00:00
random_tier,20250224-00000847,2025-02-24,2025-12-28 00:00:00
budget_tier,20250224-00000848,2025-02-24,2025-12-27 00:00:00
budget_tier,20250225-00000849,2025-02-25,2025-12-24 00:00:00
random_tier,20250226-00000850,2025-02-26,2025-11-13 00:00:00
budget_tier,20250226-00000851,2025-02-26,2025-12-29 00:00:00
budget_tier,20250226-00000852,2025-02-26,2025-12-23 00:00:00
budget_tier,20250227-00000853,2025-02-27,2025-12-14 00:00:00
budget_tier,20250227-00000854,2025-02-27,2025-12-06 00:00:00
random_tier,20250227-00000855,2025-02-27,2025-09-28 00:00:00
random_tier,20250227-00000856,2025-02-27,2025-12-20 00:00:00
random_tier,20250228-00000857,2025-02-28,2025-12-29 00:00:00
random_tier,20250302-00000858,2025-03-02,2025-12-16 00:00:00
random_tier,20250302-00000859,2025-03-02,2025-12-31
random_tier,20250305-00000860,2025-03-05,2025-12-14 00:00:00
random_tier,20250306-00000861,2025-03-06,2025-12-27 00:00:00
random_tier,20250306-00000862,2025-03-06,2025-12-28 00:00:00
budget_tier,20250308-00000863,2025-03-08,2025-12-30 00:00:00
random_tier,20250308-00000864,2025-03-08,2025-10-09 00:00:00
random_tier,20250308-00000865,2025-03-08,2025-11-06 00:00:00
random_tier,20250308-00000866,2025-03-08,2025-12-15 00:00:00
random_tier,20250310-00000867,2025-03-10,2025-12-20 00:00:00
budget_tier,20250311-00000868,2025-03-11,2025-12-31
random_tier,20250313-00000869,2025-03-13,2025-12-23 00:00:00
budget_tier,20250315-00000870,2025-03-15,2025-12-19 00:00:00
random_tier,20250315-00000871,2025-03-15,2025-12-31
budget_tier,20250316-00000872,2025-03-16,2025-12-14 00:00:00
random_tier,20250316-00000873,2025-03-16,2025-11-25 00:00:00
budget_tier,20250317-00000874,2025-03-17,2025-12-18 00:00:00
random_tier,20250317-00000875,2025-03-17,2025-12-28 00:00:00
random_tier,20250317-00000876,2025-03-17,2025-12-09 00:00:00
random_tier,20250318-00000877,2025-03-18,2025-12-12 00:00:00
budget_tier,20250319-00000878,2025-03-19,2025-12-29 00:00:00
random_tier,20250321-00000879,2025-03-21,2025-12-27 00:00:00
random_tier,20250321-00000880,2025-03-21,2025-12-17 00:00:00
budget_tier,20250322-00000881,2025-03-22,2025-12-30 00:00:00
random_tier,20250322-00000882,2025-03-22,2025-12-30 00:00:00
budget_tier,20250323-00000883,2025-03-23,2025-12-18 00:00:00
budget_tier,20250323-00000884,2025-03-23,2025-12-27 00:00:00
random_tier,20250324-00000885,2025-03-24,2025-11-22 00:00:00
random_tier,20250324-00000886,2025-03-24,2025-12-07 00:00:00
random_tier,20250324-00000887,2025-03-24,2025-12-20 00:00:00
budget_tier,20250324-00000888,2025-03-24,2025-12-27 00:00:00
budget_tier,20250325-00000889,2025-03-25,2025-12-23 00:00:00
budget_tier,20250325-00000890,2025-03-25,2025-12-31
budget_tier,20250327-00000891,2025-03-27,2025-12-30 00:00:00
random_tier,20250327-00000892,2025-03-27,2025-12-02 00:00:00
random_tier,20250328-00000893,2025-03-28,2025-12-17 00:00:00
random_tier,20250328-00000894,2025-03-28,2025-12-11 00:00:00
budget_tier,20250329-00000895,2025-03-29,2025-12-31
budget_tier,20250329-00000896,2025-03-29,2025-12-04 00:00:00
random_tier,20250329-00000897,2025-03-29,2025-12-29 00:00:00
random_tier,20250330-00000898,2025-03-30,2025-12-30 00:00:00
random_tier,20250330-00000899,2025-03-30,2025-11-28 00:00:00
budget_tier,20250330-00000900,2025-03-30,2025-12-31
random_tier,20250331-00000901,2025-03-31,2025-08-08 00:00:00
random_tier,20250331-00000902,2025-03-31,2025-12-17 00:00:00
random_tier,20250401-00000903,2025-04-01,2025-10-25 00:00:00
random_tier,20250402-00000904,2025-04-02,2025-12-12 00:00:00
random_tier,20250402-00000905,2025-04-02,2025-12-21 00:00:00
random_tier,20250402-00000906,2025-04-02,2025-08-31 00:00:00
premium_tier,20250402-00000907,2025-04-02,2025-12-28 00:00:00
random_tier,20250404-00000908,2025-04-04,2025-12-20 00:00:00
budget_tier,20250404-00000909,2025-04-04,2025-12-29 00:00:00
budget_tier,20250405-00000910,2025-04-05,2025-12-17 00:00:00
random_tier,20250405-00000911,2025-04-05,2025-11-30 00:00:00
random_tier,20250406-00000912,2025-04-06,2025-12-22 00:00:00
random_tier,20250406-00000913,2025-04-06,2025-12-29 00:00:00
budget_tier,20250407-00000914,2025-04-07,2025-12-12 00:00:00
budget_tier,20250409-00000915,2025-04-09,2025-12-25 00:00:00
random_tier,20250410-00000916,2025-04-10,2025-12-17 00:00:00
random_tier,20250410-00000917,2025-04-10,2025-12-21 00:00:00
random_tier,20250410-00000918,2025-04-10,2025-12-10 00:00:00
random_tier,20250411-00000919,2025-04-11,2025-12-29 00:00:00
budget_tier,20250412-00000920,2025-04-12,2025-12-11 00:00:00
budget_tier,20250412-00000921,2025-04-12,2025-12-21 00:00:00
budget_tier,20250412-00000922,2025-04-12,2025-12-30 00:00:00
budget_tier,20250412-00000923,2025-04-12,2025-12-30 00:00:00
random_tier,20250412-00000924,2025-04-12,2025-12-20 00:00:00
random_tier,20250412-00000925,2025-04-12,2025-12-16 00:00:00
budget_tier,20250413-00000926,2025-04-13,2025-12-24 00:00:00
budget_tier,20250413-00000927,2025-04-13,2025-12-28 00:00:00
random_tier,20250413-00000928,2025-04-13,2025-11-08 00:00:00
random_tier,20250413-00000929,2025-04-13,2025-12-15 00:00:00
random_tier,20250413-00000930,2025-04-13,2025-12-30 00:00:00
random_tier,20250415-00000931,2025-04-15,2025-12-29 00:00:00
random_tier,20250417-00000932,2025-04-17,2025-09-21 00:00:00
budget_tier,20250417-00000933,2025-04-17,2025-12-31
budget_tier,20250417-00000934,2025-04-17,2025-12-06 00:00:00
budget_tier,20250418-00000935,2025-04-18,2025-12-16 00:00:00
budget_tier,20250419-00000936,2025-04-19,2025-12-30 00:00:00
premium_tier,20250420-00000937,2025-04-20,2025-12-25 00:00:00
random_tier,20250420-00000938,2025-04-20,2025-12-18 00:00:00
random_tier,20250420-00000939,2025-04-20,2025-12-20 00:00:00
random_tier,20250420-00000940,2025-04-20,2025-12-30 00:00:00
budget_tier,20250420-00000941,2025-04-20,2025-12-10 00:00:00
budget_tier,20250420-00000942,2025-04-20,2025-12-21 00:00:00
budget_tier,20250423-00000943,2025-04-23,2025-12-31
budget_tier,20250424-00000944,2025-04-24,2025-12-23 00:00:00
random_tier,20250424-00000945,2025-04-24,2025-12-20 00:00:00
random_tier,20250425-00000946,2025-04-25,2025-12-25 00:00:00
random_tier,20250426-00000947,2025-04-26,2025-12-27 00:00:00
random_tier,20250426-00000948,2025-04-26,2025-12-27 00:00:00
budget_tier,20250426-00000949,2025-04-26,2025-12-24 00:00:00
budget_tier,20250427-00000950,2025-04-27,2025-12-24 00:00:00
random_tier,20250427-00000951,2025-04-27,2025-12-23 00:00:00
random_tier,20250427-00000952,2025-04-27,2025-12-21 00:00:00
budget_tier,20250428-00000953,2025-04-28,2025-12-17 00:00:00
premium_tier,20250429-00000954,2025-04-29,2025-12-17 00:00:00
random_tier,20250429-00000955,2025-04-29,2025-12-28 00:00:00
random_tier,20250429-00000956,2025-04-29,2025-12-28 00:00:00
budget_tier,20250430-00000957,2025-04-30,2025-12-23 00:00:00
random_tier,20250430-00000958,2025-04-30,2025-12-23 00:00:00
random_tier,20250430-00000959,2025-04-30,2025-12-31
random_tier,20250501-00000960,2025-05-01,2025-12-22 00:00:00
random_tier,20250501-00000961,2025-05-01,2025-12-20 00:00:00
random_tier,20250502-00000962,2025-05-02,2025-12-22 00:00:00
budget_tier,20250503-00000963,2025-05-03,2025-12-31
budget_tier,20250503-00000964,2025-05-03,2025-12-23 00:00:00
random_tier,20250504-00000965,2025-05-04,2025-12-14 00:00:00
random_tier,20250504-00000966,2025-05-04,2025-12-15 00:00:00
random_tier,20250504-00000967,2025-05-04,2025-12-14 00:00:00
random_tier,20250505-00000968,2025-05-05,2025-12-20 00:00:00
budget_tier,20250505-00000969,2025-05-05,2025-12-31
random_tier,20250506-00000970,2025-05-06,2025-12-28 00:00:00
random_tier,20250507-00000971,2025-05-07,2025-12-30 00:00:00
budget_tier,20250509-00000972,2025-05-09,2025-12-27 00:00:00
budget_tier,20250509-00000973,2025-05-09,2025-12-13 00:00:00
random_tier,20250509-00000974,2025-05-09,2025-12-23 00:00:00
budget_tier,20250510-00000975,2025-05-10,2025-12-29 00:00:00
random_tier,20250510-00000976,2025-05-10,2025-12-30 00:00:00
random_tier,20250510-00000977,2025-05-10,2025-12-27 00:00:00
random_tier,20250510-00000978,2025-05-10,2025-12-07 00:00:00
random_tier,20250510-00000979,2025-05-10,2025-12-05 00:00:00
random_tier,20250511-00000980,2025-05-11,2025-12-27 00:00:00
random_tier,20250511-00000981,2025-05-11,2025-12-12 00:00:00
random_tier,20250511-00000982,2025-05-11,2025-12-31
random_tier,20250511-00000983,2025-05-11,2025-12-30 00:00:00
budget_tier,20250513-00000984,2025-05-13,2025-12-31
random_tier,20250514-00000985,2025-05-14,2025-12-20 00:00:00
random_tier,20250516-00000986,2025-05-16,2025-12-28 00:00:00
budget_tier,20250516-00000987,2025-05-16,2025-12-30 00:00:00
budget_tier,20250517-00000988,2025-05-17,2025-12-26 00:00:00
random_tier,20250518-00000989,2025-05-18,2025-12-25 00:00:00
random_tier,20250518-00000990,2025-05-18,2025-12-13 00:00:00
random_tier,20250519-00000991,2025-05-19,2025-12-23 00:00:00
random_tier,20250520-00000992,2025-05-20,2025-11-16 00:00:00
random_tier,20250522-00000993,2025-05-22,2025-11-01 00:00:00
random_tier,20250522-00000994,2025-05-22,2025-12-26 00:00:00
random_tier,20250522-00000995,2025-05-22,2025-11-28 00:00:00
random_tier,20250523-00000996,2025-05-23,2025-12-18 00:00:00
random_tier,20250523-00000997,2025-05-23,2025-12-31
budget_tier,20250523-00000998,2025-05-23,2025-12-28 00:00:00
budget_tier,20250524-00000999,2025-05-24,2025-12-25 00:00:00
budget_tier,20250524-00001000,2025-05-24,2025-12-31
budget_tier,20250524-00001001,2025-05-24,2025-11-30 00:00:00
random_tier,20250524-00001002,2025-05-24,2025-12-26 00:00:00
random_tier,20250524-00001003,2025-05-24,2025-11-13 00:00:00
random_tier,20250524-00001004,2025-05-24,2025-12-20 00:00:00
random_tier,20250525-00001005,2025-05-25,2025-12-03 00:00:00
random_tier,20250525-00001006,2025-05-25,2025-12-14 00:00:00
random_tier,20250525-00001007,2025-05-25,2025-12-25 00:00:00
budget_tier,20250525-00001008,2025-05-25,2025-12-30 00:00:00
budget_tier,20250526-00001009,2025-05-26,2025-12-31
random_tier,20250526-00001010,2025-05-26,2025-12-18 00:00:00
random_tier,20250527-00001011,2025-05-27,2025-12-06 00:00:00
random_tier,20250528-00001012,2025-05-28,2025-12-26 00:00:00
random_tier,20250529-00001013,2025-05-29,2025-12-28 00:00:00
random_tier,20250529-00001014,2025-05-29,2025-12-17 00:00:00
random_tier,20250529-00001015,2025-05-29,2025-10-05 00:00:00
premium_tier,20250531-00001016,2025-05-31,2025-12-26 00:00:00
budget_tier,20250531-00001017,2025-05-31,2025-12-21 00:00:00
budget_tier,20250531-00001018,2025-05-31,2025-12-27 00:00:00
budget_tier,20250601-00001019,2025-06-01,2025-12-23 00:00:00
budget_tier,20250601-00001020,2025-06-01,2025-12-20 00:00:00
random_tier,20250601-00001021,2025-06-01,2025-12-04 00:00:00
random_tier,20250604-00001022,2025-06-04,2025-12-31
budget_tier,20250604-00001023,2025-06-04,2025-12-30 00:00:00
budget_tier,20250604-00001024,2025-06-04,2025-12-18 00:00:00
random_tier,20250605-00001025,2025-06-05,2025-12-14 00:00:00
random_tier,20250607-00001026,2025-06-07,2025-12-27 00:00:00
random_tier,20250607-00001027,2025-06-07,2025-12-15 00:00:00
budget_tier,20250607-00001028,2025-06-07,2025-12-29 00:00:00
budget_tier,20250607-00001029,2025-06-07,2025-12-28 00:00:00
random_tier,20250608-00001030,2025-06-08,2025-12-22 00:00:00
random_tier,20250609-00001031,2025-06-09,2025-12-19 00:00:00
random_tier,20250610-00001032,2025-06-10,2025-12-13 00:00:00
random_tier,20250610-00001033,2025-06-10,2025-11-03 00:00:00
random_tier,20250611-00001034,2025-06-11,2025-12-30 00:00:00
budget_tier,20250611-00001035,2025-06-11,2025-12-31
budget_tier,20250612-00001036,2025-06-12,2025-12-31
random_tier,20250614-00001037,2025-06-14,2025-12-12 00:00:00
random_tier,20250614-00001038,2025-06-14,2025-12-20 00:00:00
random_tier,20250615-00001039,2025-06-15,2025-12-21 00:00:00
random_tier,20250615-00001040,2025-06-15,2025-12-19 00:00:00
random_tier,20250616-00001041,2025-06-16,2025-12-28 00:00:00
budget_tier,20250616-00001042,2025-06-16,2025-12-21 00:00:00
budget_tier,20250616-00001043,2025-06-16,2025-12-29 00:00:00
random_tier,20250619-00001044,2025-06-19,2025-12-26 00:00:00
random_tier,20250619-00001045,2025-06-19,2025-12-20 00:00:00
random_tier,20250619-00001046,2025-06-19,2025-08-14 00:00:00
random_tier,20250619-00001047,2025-06-19,2025-11-27 00:00:00
random_tier,20250620-00001048,2025-06-20,2025-12-19 00:00:00
random_tier,20250620-00001049,2025-06-20,2025-12-13 00:00:00
budget_tier,20250621-00001050,2025-06-21,2025-12-29 00:00:00
random_tier,20250621-00001051,2025-06-21,2025-12-26 00:00:00
random_tier,20250621-00001052,2025-06-21,2025-12-14 00:00:00
random_tier,20250621-00001053,2025-06-21,2025-12-29 00:00:00
random_tier,20250621-00001054,2025-06-21,2025-12-27 00:00:00
random_tier,20250622-00001055,2025-06-22,2025-12-22 00:00:00
random_tier,20250624-00001056,2025-06-24,2025-12-20 00:00:00
random_tier,20250625-00001057,2025-06-25,2025-12-08 00:00:00
budget_tier,20250625-00001058,2025-06-25,2025-12-31
budget_tier,20250625-00001059,2025-06-25,2025-12-15 00:00:00
random_tier,20250626-00001060,2025-06-26,2025-12-17 00:00:00
budget_tier,20250626-00001061,2025-06-26,2025-12-28 00:00:00
random_tier,20250627-00001062,2025-06-27,2025-12-27 00:00:00
budget_tier,20250628-00001063,2025-06-28,2025-12-29 00:00:00
budget_tier,20250629-00001064,2025-06-29,2025-12-30 00:00:00
random_tier,20250629-00001065,2025-06-29,2025-11-21 00:00:00
random_tier,20250630-00001066,2025-06-30,2025-12-26 00:00:00
budget_tier,20250701-00001067,2025-07-01,2025-12-15 00:00:00
budget_tier,20250702-00001068,2025-07-02,2025-12-28 00:00:00
random_tier,20250702-00001069,2025-07-02,2025-12-25 00:00:00
random_tier,20250703-00001070,2025-07-03,2025-12-13 00:00:00
random_tier,20250703-00001071,2025-07-03,2025-11-15 00:00:00
budget_tier,20250704-00001072,2025-07-04,2025-12-30 00:00:00
random_tier,20250705-00001073,2025-07-05,2025-12-25 00:00:00
random_tier,20250706-00001074,2025-07-06,2025-12-31
random_tier,20250706-00001075,2025-07-06,2025-12-11 00:00:00
random_tier,20250706-00001076,2025-07-06,2025-12-27 00:00:00
budget_tier,20250706-00001077,2025-07-06,2025-12-04 00:00:00
random_tier,20250708-00001078,2025-07-08,2025-12-19 00:00:00
random_tier,20250708-00001079,2025-07-08,2025-12-31
random_tier,20250708-00001080,2025-07-08,2025-12-14 00:00:00
random_tier,20250710-00001081,2025-07-10,2025-12-04 00:00:00
random_tier,20250710-00001082,2025-07-10,2025-12-22 00:00:00
random_tier,20250710-00001083,2025-07-10,2025-12-25 00:00:00
budget_tier,20250711-00001084,2025-07-11,2025-12-27 00:00:00
budget_tier,20250713-00001085,2025-07-13,2025-12-27 00:00:00
random_tier,20250713-00001086,2025-07-13,2025-12-18 00:00:00
random_tier,20250713-00001087,2025-07-13,2025-12-10 00:00:00
random_tier,20250713-00001088,2025-07-13,2025-12-03 00:00:00
random_tier,20250715-00001089,2025-07-15,2025-12-28 00:00:00
budget_tier,20250716-00001090,2025-07-16,2025-12-27 00:00:00
random_tier,20250716-00001091,2025-07-16,2025-12-28 00:00:00
random_tier,20250716-00001092,2025-07-16,2025-12-29 00:00:00
budget_tier,20250718-00001093,2025-07-18,2025-12-20 00:00:00
random_tier,20250719-00001094,2025-07-19,2025-12-23 00:00:00
budget_tier,20250720-00001095,2025-07-20,2025-12-07 00:00:00
random_tier,20250720-00001096,2025-07-20,2025-11-17 00:00:00
random_tier,20250721-00001097,2025-07-21,2025-12-12 00:00:00
budget_tier,20250721-00001098,2025-07-21,2025-12-31
budget_tier,20250722-00001099,2025-07-22,2025-11-23 00:00:00
budget_tier,20250722-00001100,2025-07-22,2025-12-14 00:00:00
budget_tier,20250722-00001101,2025-07-22,2025-12-28 00:00:00
random_tier,20250722-00001102,2025-07-22,2025-12-18 00:00:00
budget_tier,20250727-00001103,2025-07-27,2025-12-28 00:00:00
random_tier,20250727-00001104,2025-07-27,2025-12-08 00:00:00
random_tier,20250729-00001105,2025-07-29,2025-12-19 00:00:00
random_tier,20250731-00001106,2025-07-31,2025-12-28 00:00:00
random_tier,20250801-00001107,2025-08-01,2025-12-18 00:00:00
budget_tier,20250802-00001108,2025-08-02,2025-12-23 00:00:00
budget_tier,20250802-00001109,2025-08-02,2025-12-17 00:00:00
random_tier,20250802-00001110,2025-08-02,2025-12-20 00:00:00
random_tier,20250802-00001111,2025-08-02,2025-12-21 00:00:00
random_tier,20250802-00001112,2025-08-02,2025-12-22 00:00:00
random_tier,20250802-00001113,2025-08-02,2025-12-13 00:00:00
random_tier,20250803-00001114,2025-08-03,2025-12-20 00:00:00
random_tier,20250803-00001115,2025-08-03,2025-12-28 00:00:00
random_tier,20250803-00001116,2025-08-03,2025-12-08 00:00:00
premium_tier,20250804-00001117,2025-08-04,2025-12-20 00:00:00
budget_tier,20250804-00001118,2025-08-04,2025-12-29 00:00:00
random_tier,20250804-00001119,2025-08-04,2025-12-28 00:00:00
budget_tier,20250805-00001120,2025-08-05,2025-12-20 00:00:00
budget_tier,20250806-00001121,2025-08-06,2025-12-28 00:00:00
random_tier,20250806-00001122,2025-08-06,2025-12-06 00:00:00
random_tier,20250806-00001123,2025-08-06,2025-11-29 00:00:00
random_tier,20250806-00001124,2025-08-06,2025-12-28 00:00:00
random_tier,20250809-00001125,2025-08-09,2025-12-18 00:00:00
random_tier,20250810-00001126,2025-08-10,2025-12-28 00:00:00
premium_tier,20250810-00001127,2025-08-10,2025-12-29 00:00:00
budget_tier,20250810-00001128,2025-08-10,2025-12-30 00:00:00
random_tier,20250811-00001129,2025-08-11,2025-12-26 00:00:00
budget_tier,20250812-00001130,2025-08-12,2025-12-29 00:00:00
random_tier,20250812-00001131,2025-08-12,2025-12-30 00:00:00
random_tier,20250812-00001132,2025-08-12,2025-12-14 00:00:00
random_tier,20250813-00001133,2025-08-13,2025-12-23 00:00:00
budget_tier,20250813-00001134,2025-08-13,2025-12-30 00:00:00
budget_tier,20250814-00001135,2025-08-14,2025-12-21 00:00:00
random_tier,20250814-00001136,2025-08-14,2025-12-24 00:00:00
random_tier,20250814-00001137,2025-08-14,2025-12-27 00:00:00
budget_tier,20250815-00001138,2025-08-15,2025-12-28 00:00:00
random_tier,20250815-00001139,2025-08-15,2025-12-17 00:00:00
random_tier,20250816-00001140,2025-08-16,2025-12-31
random_tier,20250817-00001141,2025-08-17,2025-11-28 00:00:00
budget_tier,20250817-00001142,2025-08-17,2025-12-27 00:00:00
budget_tier,20250820-00001143,2025-08-20,2025-12-29 00:00:00
budget_tier,20250823-00001144,2025-08-23,2025-11-27 00:00:00
random_tier,20250824-00001145,2025-08-24,2025-12-24 00:00:00
premium_tier,20250824-00001146,2025-08-24,2025-12-09 00:00:00
random_tier,20250825-00001147,2025-08-25,2025-12-21 00:00:00
random_tier,20250825-00001148,2025-08-25,2025-12-06 00:00:00
budget_tier,20250825-00001149,2025-08-25,2025-12-27 00:00:00
random_tier,20250826-00001150,2025-08-26,2025-12-28 00:00:00
budget_tier,20250827-00001151,2025-08-27,2025-12-28 00:00:00
random_tier,20250827-00001152,2025-08-27,2025-10-25 00:00:00
random_tier,20250829-00001153,2025-08-29,2025-12-22 00:00:00
random_tier,20250829-00001154,2025-08-29,2025-12-03 00:00:00
random_tier,20250830-00001155,2025-08-30,2025-10-07 00:00:00
budget_tier,20250830-00001156,2025-08-30,2025-12-20 00:00:00
budget_tier,20250831-00001157,2025-08-31,2025-12-30 00:00:00
budget_tier,20250831-00001158,2025-08-31,2025-12-30 00:00:00
random_tier,20250831-00001159,2025-08-31,2025-08-31 00:00:00
budget_tier,20250903-00001160,2025-09-03,2025-12-16 00:00:00
random_tier,20250903-00001161,2025-09-03,2025-12-11 00:00:00
random_tier,20250904-00001162,2025-09-04,2025-11-08 00:00:00
budget_tier,20250904-00001163,2025-09-04,2025-12-18 00:00:00
premium_tier,20250904-00001164,2025-09-04,2025-12-10 00:00:00
random_tier,20250905-00001165,2025-09-05,2025-12-28 00:00:00
budget_tier,20250905-00001166,2025-09-05,2025-12-03 00:00:00
budget_tier,20250906-00001167,2025-09-06,2025-12-14 00:00:00
budget_tier,20250906-00001168,2025-09-06,2025-12-26 00:00:00
random_tier,20250907-00001169,2025-09-07,2025-12-23 00:00:00
random_tier,20250907-00001170,2025-09-07,2025-10-26 00:00:00
random_tier,20250910-00001171,2025-09-10,2025-12-20 00:00:00
budget_tier,20250911-00001172,2025-09-11,2025-12-21 00:00:00
random_tier,20250911-00001173,2025-09-11,2025-12-09 00:00:00
random_tier,20250913-00001174,2025-09-13,2025-12-11 00:00:00
random_tier,20250914-00001175,2025-09-14,2025-12-27 00:00:00
random_tier,20250914-00001176,2025-09-14,2025-12-14 00:00:00
random_tier,20250914-00001177,2025-09-14,2025-12-23 00:00:00
random_tier,20250915-00001178,2025-09-15,2025-12-31
random_tier,20250915-00001179,2025-09-15,2025-12-20 00:00:00
budget_tier,20250916-00001180,2025-09-16,2025-12-26 00:00:00
random_tier,20250917-00001181,2025-09-17,2025-12-14 00:00:00
random_tier,20250917-00001182,2025-09-17,2025-12-11 00:00:00
random_tier,20250918-00001183,2025-09-18,2025-12-03 00:00:00
budget_tier,20250919-00001184,2025-09-19,2025-12-20 00:00:00
random_tier,20250919-00001185,2025-09-19,2025-12-20 00:00:00
budget_tier,20250920-00001186,2025-09-20,2025-12-31
budget_tier,20250923-00001187,2025-09-23,2025-12-21 00:00:00
random_tier,20250923-00001188,2025-09-23,2025-12-31
random_tier,20250923-00001189,2025-09-23,2025-11-21 00:00:00
random_tier,20250924-00001190,2025-09-24,2025-12-31
random_tier,20250926-00001191,2025-09-26,2025-12-31
random_tier,20250927-00001192,2025-09-27,2025-12-20 00:00:00
budget_tier,20250927-00001193,2025-09-27,2025-12-27 00:00:00
budget_tier,20250927-00001194,2025-09-27,2025-12-25 00:00:00
budget_tier,20250928-00001195,2025-09-28,2025-12-20 00:00:00
random_tier,20250928-00001196,2025-09-28,2025-12-13 00:00:00
random_tier,20250928-00001197,2025-09-28,2025-12-26 00:00:00
random_tier,20250928-00001198,2025-09-28,2025-12-27 00:00:00
random_tier,20250929-00001199,2025-09-29,2025-12-07 00:00:00
random_tier,20250929-00001200,2025-09-29,2025-12-20 00:00:00
random_tier,20250929-00001201,2025-09-29,2025-11-27 00:00:00
budget_tier,20250929-00001202,2025-09-29,2025-12-09 00:00:00
random_tier,20251002-00001203,2025-10-02,2025-11-09 00:00:00
random_tier,20251003-00001204,2025-10-03,2025-12-26 00:00:00
budget_tier,20251003-00001205,2025-10-03,2025-12-27 00:00:00
random_tier,20251004-00001206,2025-10-04,2025-12-20 00:00:00
budget_tier,20251004-00001207,2025-10-04,2025-12-31
budget_tier,20251004-00001208,2025-10-04,2025-12-16 00:00:00
random_tier,20251005-00001209,2025-10-05,2025-12-07 00:00:00
random_tier,20251005-00001210,2025-10-05,2025-10-06 00:00:00
budget_tier,20251006-00001211,2025-10-06,2025-12-30 00:00:00
budget_tier,20251006-00001212,2025-10-06,2025-12-24 00:00:00
budget_tier,20251006-00001213,2025-10-06,2025-12-28 00:00:00
budget_tier,20251007-00001214,2025-10-07,2025-12-21 00:00:00
random_tier,20251007-00001215,2025-10-07,2025-10-07 00:00:00
random_tier,20251007-00001216,2025-10-07,2025-12-27 00:00:00
random_tier,20251008-00001217,2025-10-08,2025-12-22 00:00:00
random_tier,20251008-00001218,2025-10-08,2025-12-05 00:00:00
random_tier,20251010-00001219,2025-10-10,2025-12-08 00:00:00
budget_tier,20251011-00001220,2025-10-11,2025-12-29 00:00:00
random_tier,20251011-00001221,2025-10-11,2025-11-12 00:00:00
random_tier,20251014-00001222,2025-10-14,2025-12-22 00:00:00
random_tier,20251015-00001223,2025-10-15,2025-12-16 00:00:00
random_tier,20251015-00001224,2025-10-15,2025-12-24 00:00:00
random_tier,20251016-00001225,2025-10-16,2025-12-28 00:00:00
budget_tier,20251016-00001226,2025-10-16,2025-12-23 00:00:00
random_tier,20251017-00001227,2025-10-17,2025-12-31
random_tier,20251017-00001228,2025-10-17,2025-12-14 00:00:00
random_tier,20251018-00001229,2025-10-18,2025-12-28 00:00:00
random_tier,20251019-00001230,2025-10-19,2025-12-04 00:00:00
random_tier,20251020-00001231,2025-10-20,2025-10-20 00:00:00
budget_tier,20251021-00001232,2025-10-21,2025-12-25 00:00:00
random_tier,20251021-00001233,2025-10-21,2025-12-13 00:00:00
random_tier,20251023-00001234,2025-10-23,2025-11-16 00:00:00
random_tier,20251025-00001235,2025-10-25,2025-12-18 00:00:00
random_tier,20251025-00001236,2025-10-25,2025-12-01 00:00:00
random_tier,20251025-00001237,2025-10-25,2025-12-29 00:00:00
random_tier,20251025-00001238,2025-10-25,2025-12-24 00:00:00
budget_tier,20251025-00001239,2025-10-25,2025-12-28 00:00:00
budget_tier,20251025-00001240,2025-10-25,2025-12-30 00:00:00
random_tier,20251026-00001241,2025-10-26,2025-11-27 00:00:00
random_tier,20251026-00001242,2025-10-26,2025-12-13 00:00:00
random_tier,20251026-00001243,2025-10-26,2025-12-21 00:00:00
budget_tier,20251026-00001244,2025-10-26,2025-12-04 00:00:00
budget_tier,20251026-00001245,2025-10-26,2025-12-21 00:00:00
random_tier,20251027-00001246,2025-10-27,2025-11-18 00:00:00
random_tier,20251027-00001247,2025-10-27,2025-11-26 00:00:00
budget_tier,20251028-00001248,2025-10-28,2025-11-16 00:00:00
budget_tier,20251030-00001249,2025-10-30,2025-12-26 00:00:00
budget_tier,20251030-00001250,2025-10-30,2025-12-09 00:00:00
budget_tier,20251101-00001251,2025-11-01,2025-12-08 00:00:00
random_tier,20251101-00001252,2025-11-01,2025-12-20 00:00:00
random_tier,20251101-00001253,2025-11-01,2025-12-21 00:00:00
random_tier,20251102-00001254,2025-11-02,2025-12-24 00:00:00
random_tier,20251102-00001255,2025-11-02,2025-12-24 00:00:00
random_tier,20251102-00001256,2025-11-02,2025-12-13 00:00:00
budget_tier,20251102-00001257,2025-11-02,2025-12-26 00:00:00
random_tier,20251103-00001258,2025-11-03,2025-12-25 00:00:00
budget_tier,20251103-00001259,2025-11-03,2025-12-12 00:00:00
random_tier,20251104-00001260,2025-11-04,2025-12-29 00:00:00
random_tier,20251104-00001261,2025-11-04,2025-12-12 00:00:00
budget_tier,20251104-00001262,2025-11-04,2025-12-17 00:00:00
random_tier,20251105-00001263,2025-11-05,2025-12-16 00:00:00
budget_tier,20251106-00001264,2025-11-06,2025-12-26 00:00:00
random_tier,20251106-00001265,2025-11-06,2025-12-26 00:00:00
budget_tier,20251107-00001266,2025-11-07,2025-12-15 00:00:00
budget_tier,20251107-00001267,2025-11-07,2025-12-29 00:00:00
budget_tier,20251107-00001268,2025-11-07,2025-12-20 00:00:00
premium_tier,20251107-00001269,2025-11-07,2025-12-30 00:00:00
