tier,user_id,registered_date,last_active_date
random_tier,20230427-00000841,2023-04-27,2024-08-24 00:00:00
random_tier,20230427-00000842,2023-04-27,2025-06-04 00:00:00
budget_tier,20230427-00000843,2023-04-27,2026-12-18 00:00:00
budget_tier,20230428-00000844,2023-04-28,2026-12-30 00:00:00
random_tier,20230429-00000845,2023-04-29,2026-07-14 00:00:00
random_tier,20230429-00000846,2023-04-29,2023-12-29 00:00:00
random_tier,20230501-00000847,2023-05-01,2023-07-18 00:00:00
random_tier,20230502-00000848,2023-05-02,2026-03-28 00:00:00
random_tier,20230503-00000849,2023-05-03,2025-12-13 00:00:00
budget_tier,20230504-00000850,2023-05-04,2026-11-17 00:00:00
random_tier,20230504-00000851,2023-05-04,2023-05-27 00:00:00
random_tier,20230504-00000852,2023-05-04,2026-11-25 00:00:00
random_tier,20230504-00000853,2023-05-04,2026-05-03 00:00:00
random_tier,20230505-00000854,2023-05-05,2024-08-04 00:00:00
budget_tier,20230506-00000855,2023-05-06,2026-12-27 00:00:00
random_tier,20230507-00000856,2023-05-07,2024-02-12 00:00:00
budget_tier,20230507-00000857,2023-05-07,2026-09-14 00:00:00
random_tier,20230512-00000858,2023-05-12,2026-07-12 00:00:00
budget_tier,20230518-00000859,2023-05-18,2026-11-27 00:00:00
random_tier,20230518-00000860,2023-05-18,2025-07-23 00:00:00
random_tier,20230518-00000861,2023-05-18,2025-05-21 00:00:00
budget_tier,20230519-00000862,2023-05-19,2026-11-22 00:00:00
random_tier,20230520-00000863,2023-05-20,2026-12-27 00:00:00
random_tier,20230520-00000864,2023-05-20,2025-12-07 00:00:00
budget_tier,20230521-00000865,2023-05-21,2026-12-26 00:00:00
random_tier,20230524-00000866,2023-05-24,2025-05-25 00:00:00
budget_tier,20230524-00000867,2023-05-24,2026-12-23 00:00:00
random_tier,20230526-00000868,2023-05-26,2023-09-05 00:00:00
budget_tier,20230528-00000869,2023-05-28,2026-12-19 00:00:00
random_tier,20230528-00000870,2023-05-28,2026-02-14 00:00:00
random_tier,20230528-00000871,2023-05-28,2026-12-30 00:00:00
random_tier,20230531-00000872,2023-05-31,2026-12-31
random_tier,20230604-00000873,2023-06-04,2026-12-26 00:00:00
budget_tier,20230605-00000874,2023-06-05,2026-12-13 00:00:00
budget_tier,20230607-00000875,2023-06-07,2026-12-12 00:00:00
budget_tier,20230608-00000876,2023-06-08,2026-11-08 00:00:00
random_tier,20230609-00000877,2023-06-09,2026-12-29 00:00:00
random_tier,20230610-00000878,2023-06-10,2025-03-02 00:00:00
random_tier,20230610-00000879,2023-06-10,2026-10-09 00:00:00
premium_tier,20230611-00000880,2023-06-11,2026-12-27 00:00:00
random_tier,20230611-00000881,2023-06-11,2024-04-12 00:00:00
random_tier,20230611-00000882,2023-06-11,2026-05-24 00:00:00
random_tier,20230611-00000883,2023-06-11,2026-08-10 00:00:00
budget_tier,20230611-00000884,2023-06-11,2026-12-27 00:00:00
random_tier,20230612-00000885,2023-06-12,2026-11-30 00:00:00
budget_tier,20230613-00000886,2023-06-13,2026-12-24 00:00:00
budget_tier,20230614-00000887,2023-06-14,2026-12-26 00:00:00
random_tier,20230614-00000888,2023-06-14,2026-12-31
random_tier,20230614-00000889,2023-06-14,2026-10-05 00:00:00
random_tier,20230615-00000890,2023-06-15,2024-09-13 00:00:00
random_tier,20230616-00000891,2023-06-16,2025-12-12 00:00:00
budget_tier,20230617-00000892,2023-06-17,2026-12-19 00:00:00
random_tier,20230617-00000893,2023-06-17,2026-01-29 00:00:00
random_tier,20230618-00000894,2023-06-18,2026-10-09 00:00:00
random_tier,20230618-00000895,2023-06-18,2026-08-26 00:00:00
budget_tier,20230618-00000896,2023-06-18,2026-04-13 00:00:00
budget_tier,20230618-00000897,2023-06-18,2026-12-19 00:00:00
budget_tier,20230619-00000898,2023-06-19,2026-12-11 00:00:00
random_tier,20230619-00000899,2023-06-19,2026-12-23 00:00:00
random_tier,20230619-00000900,2023-06-19,2025-12-15 00:00:00
random_tier,20230621-00000901,2023-06-21,2025-12-14 00:00:00
budget_tier,20230622-00000902,2023-06-22,2026-12-15 00:00:00
random_tier,20230622-00000903,2023-06-22,2026-11-08 00:00:00
random_tier,20230622-00000904,2023-06-22,2026-12-13 00:00:00
random_tier,20230627-00000905,2023-06-27,2026-04-17 00:00:00
random_tier,20230627-00000906,2023-06-27,2024-11-13 00:00:00
random_tier,20230627-00000907,2023-06-27,2026-11-13 00:00:00
random_tier,20230627-00000908,2023-06-27,2026-09-02 00:00:00
premium_tier,20230628-00000909,2023-06-28,2026-12-30 00:00:00
random_tier,20230629-00000910,2023-06-29,2026-03-25 00:00:00
budget_tier,20230629-00000911,2023-06-29,2026-12-28 00:00:00
random_tier,20230701-00000912,2023-07-01,2026-08-29 00:00:00
random_tier,20230702-00000913,2023-07-02,2026-12-13 00:00:00
random_tier,20230702-00000914,2023-07-02,2026-08-22 00:00:00
random_tier,20230703-00000915,2023-07-03,2025-01-26 00:00:00
random_tier,20230703-00000916,2023-07-03,2026-03-22 00:00:00
random_tier,20230703-00000917,2023-07-03,2026-12-19 00:00:00
random_tier,20230704-00000918,2023-07-04,2026-01-10 00:00:00
random_tier,20230704-00000919,2023-07-04,2025-10-24 00:00:00
premium_tier,20230705-00000920,2023-07-05,2026-09-23 00:00:00
budget_tier,20230706-00000921,2023-07-06,2026-08-22 00:00:00
random_tier,20230706-00000922,2023-07-06,2024-07-25 00:00:00
budget_tier,20230707-00000923,2023-07-07,2026-01-06 00:00:00
budget_tier,20230708-00000924,2023-07-08,2026-08-26 00:00:00
budget_tier,20230709-00000925,2023-07-09,2026-10-11 00:00:00
random_tier,20230709-00000926,2023-07-09,2026-02-21 00:00:00
random_tier,20230709-00000927,2023-07-09,2026-12-19 00:00:00
random_tier,20230709-00000928,2023-07-09,2025-04-19 00:00:00
random_tier,20230710-00000929,2023-07-10,2026-09-28 00:00:00
random_tier,20230710-00000930,2023-07-10,2026-12-26 00:00:00
random_tier,20230710-00000931,2023-07-10,2026-12-27 00:00:00
random_tier,20230710-00000932,2023-07-10,2026-03-12 00:00:00
random_tier,20230711-00000933,2023-07-11,2024-07-17 00:00:00
random_tier,20230711-00000934,2023-07-11,2026-10-11 00:00:00
budget_tier,20230713-00000935,2023-07-13,2026-09-26 00:00:00
budget_tier,20230714-00000936,2023-07-14,2026-12-27 00:00:00
random_tier,20230715-00000937,2023-07-15,2024-01-07 00:00:00
budget_tier,20230716-00000938,2023-07-16,2026-11-30 00:00:00
random_tier,20230718-00000939,2023-07-18,2026-04-23 00:00:00
random_tier,20230718-00000940,2023-07-18,2025-12-11 00:00:00
budget_tier,20230719-00000941,2023-07-19,2026-12-26 00:00:00
random_tier,20230720-00000942,2023-07-20,2026-03-03 00:00:00
budget_tier,20230721-00000943,2023-07-21,2026-12-30 00:00:00
random_tier,20230721-00000944,2023-07-21,2026-07-20 00:00:00
random_tier,20230721-00000945,2023-07-21,2023-11-26 00:00:00
random_tier,20230722-00000946,2023-07-22,2026-11-07 00:00:00
random_tier,20230722-00000947,2023-07-22,2026-12-07 00:00:00
random_tier,20230722-00000948,2023-07-22,2026-09-23 00:00:00
random_tier,20230722-00000949,2023-07-22,2024-08-11 00:00:00
budget_tier,20230722-00000950,2023-07-22,2026-12-26 00:00:00
budget_tier,20230722-00000951,2023-07-22,2026-08-02 00:00:00
random_tier,20230723-00000952,2023-07-23,2026-09-17 00:00:00
budget_tier,20230726-00000953,2023-07-26,2024-09-01 00:00:00
random_tier,20230727-00000954,2023-07-27,2026-08-24 00:00:00
random_tier,20230727-00000955,2023-07-27,2023-10-01 00:00:00
random_tier,20230728-00000956,2023-07-28,2026-12-20 00:00:00
random_tier,20230730-00000957,2023-07-30,2026-08-28 00:00:00
random_tier,20230730-00000958,2023-07-30,2026-10-18 00:00:00
random_tier,20230730-00000959,2023-07-30,2025-01-11 00:00:00
budget_tier,20230730-00000960,2023-07-30,2026-12-27 00:00:00
random_tier,20230801-00000961,2023-08-01,2026-12-13 00:00:00
random_tier,20230801-00000962,2023-08-01,2026-03-20 00:00:00
budget_tier,20230801-00000963,2023-08-01,2026-12-25 00:00:00
budget_tier,20230801-00000964,2023-08-01,2026-12-27 00:00:00
random_tier,20230802-00000965,2023-08-02,2026-11-15 00:00:00
random_tier,20230803-00000966,2023-08-03,2026-11-09 00:00:00
random_tier,20230803-00000967,2023-08-03,2026-08-14 00:00:00
random_tier,20230803-00000968,2023-08-03,2026-05-09 00:00:00
random_tier,20230803-00000969,2023-08-03,2026-12-26 00:00:00
budget_tier,20230804-00000970,2023-08-04,2026-12-02 00:00:00
random_tier,20230804-00000971,2023-08-04,2025-05-05 00:00:00
random_tier,20230804-00000972,2023-08-04,2026-10-26 00:00:00
random_tier,20230805-00000973,2023-08-05,2026-12-13 00:00:00
random_tier,20230805-00000974,2023-08-05,2026-06-10 00:00:00
budget_tier,20230805-00000975,2023-08-05,2026-11-13 00:00:00
random_tier,20230806-00000976,2023-08-06,2025-09-02 00:00:00
random_tier,20230807-00000977,2023-08-07,2026-12-20 00:00:00
random_tier,20230808-00000978,2023-08-08,2025-12-01 00:00:00
random_tier,20230809-00000979,2023-08-09,2026-11-22 00:00:00
random_tier,20230810-00000980,2023-08-10,2026-10-23 00:00:00
budget_tier,20230811-00000981,2023-08-11,2026-12-30 00:00:00
budget_tier,20230811-00000982,2023-08-11,2026-12-27 00:00:00
budget_tier,20230812-00000983,2023-08-12,2026-12-20 00:00:00
premium_tier,20230812-00000984,2023-08-12,2026-11-15 00:00:00
random_tier,20230812-00000985,2023-08-12,2025-09-18 00:00:00
random_tier,20230813-00000986,2023-08-13,2026-12-21 00:00:00
random_tier,20230813-00000987,2023-08-13,2026-12-20 00:00:00
random_tier,20230814-00000988,2023-08-14,2026-08-01 00:00:00
random_tier,20230814-00000989,2023-08-14,2023-09-08 00:00:00
budget_tier,20230814-00000990,2023-08-14,2026-12-31
random_tier,20230815-00000991,2023-08-15,2026-05-29 00:00:00
random_tier,20230815-00000992,2023-08-15,2026-12-27 00:00:00
random_tier,20230816-00000993,2023-08-16,2026-12-27 00:00:00
random_tier,20230816-00000994,2023-08-16,2024-10-27 00:00:00
random_tier,20230817-00000995,2023-08-17,2024-02-18 00:00:00
random_tier,20230818-00000996,2023-08-18,2025-05-01 00:00:00
random_tier,20230818-00000997,2023-08-18,2023-08-18 00:00:00
random_tier,20230818-00000998,2023-08-18,2025-06-07 00:00:00
random_tier,20230818-00000999,2023-08-18,2026-12-30 00:00:00
budget_tier,20230819-00001000,2023-08-19,2026-11-10 00:00:00
random_tier,20230820-00001001,2023-08-20,2026-09-19 00:00:00
random_tier,20230820-00001002,2023-08-20,2026-11-28 00:00:00
budget_tier,20230821-00001003,2023-08-21,2026-12-12 00:00:00
random_tier,20230822-00001004,2023-08-22,2026-05-20 00:00:00
random_tier,20230822-00001005,2023-08-22,2024-04-10 00:00:00
random_tier,20230822-00001006,2023-08-22,2026-04-02 00:00:00
random_tier,20230824-00001007,2023-08-24,2025-10-15 00:00:00
random_tier,20230824-00001008,2023-08-24,2026-09-28 00:00:00
budget_tier,20230824-00001009,2023-08-24,2026-12-28 00:00:00
budget_tier,20230825-00001010,2023-08-25,2026-12-26 00:00:00
budget_tier,20230826-00001011,2023-08-26,2026-12-31
random_tier,20230826-00001012,2023-08-26,2026-06-10 00:00:00
random_tier,20230827-00001013,2023-08-27,2023-08-30 00:00:00
random_tier,20230827-00001014,2023-08-27,2026-08-18 00:00:00
budget_tier,20230829-00001015,2023-08-29,2026-12-23 00:00:00
budget_tier,20230830-00001016,2023-08-30,2026-12-26 00:00:00
random_tier,20230831-00001017,2023-08-31,2026-11-29 00:00:00
random_tier,20230831-00001018,2023-08-31,2025-06-26 00:00:00
budget_tier,20230901-00001019,2023-09-01,2026-07-05 00:00:00
budget_tier,20230902-00001020,2023-09-02,2026-12-22 00:00:00
budget_tier,20230902-00001021,2023-09-02,2026-09-22 00:00:00
budget_tier,20230902-00001022,2023-09-02,2026-12-26 00:00:00
random_tier,20230903-00001023,2023-09-03,2026-12-27 00:00:00
random_tier,20230903-00001024,2023-09-03,2026-12-06 00:00:00
random_tier,20230903-00001025,2023-09-03,2026-04-04 00:00:00
random_tier,20230904-00001026,2023-09-04,2026-12-23 00:00:00
budget_tier,20230905-00001027,2023-09-05,2026-12-15 00:00:00
budget_tier,20230906-00001028,2023-09-06,2026-03-02 00:00:00
budget_tier,20230907-00001029,2023-09-07,2026-12-05 00:00:00
random_tier,20230907-00001030,2023-09-07,2024-09-24 00:00:00
random_tier,20230910-00001031,2023-09-10,2023-10-05 00:00:00
budget_tier,20230910-00001032,2023-09-10,2026-12-22 00:00:00
budget_tier,20230913-00001033,2023-09-13,2026-12-02 00:00:00
premium_tier,20230914-00001034,2023-09-14,2026-11-21 00:00:00
budget_tier,20230916-00001035,2023-09-16,2026-12-25 00:00:00
budget_tier,20230919-00001036,2023-09-19,2026-12-31
random_tier,20230919-00001037,2023-09-19,2026-11-15 00:00:00
random_tier,20230921-00001038,2023-09-21,2024-09-01 00:00:00
random_tier,20230923-00001039,2023-09-23,2026-12-26 00:00:00
random_tier,20230923-00001040,2023-09-23,2026-12-20 00:00:00
random_tier,20230924-00001041,2023-09-24,2025-09-27 00:00:00
random_tier,20230924-00001042,2023-09-24,2026-10-23 00:00:00
budget_tier,20230924-00001043,2023-09-24,2026-07-14 00:00:00
random_tier,20230925-00001044,2023-09-25,2024-07-10 00:00:00
random_tier,20230925-00001045,2023-09-25,2026-10-29 00:00:00
random_tier,20230926-00001046,2023-09-26,2026-12-19 00:00:00
random_tier,20230927-00001047,2023-09-27,2026-11-28 00:00:00
budget_tier,20230929-00001048,2023-09-29,2026-12-23 00:00:00
random_tier,20230929-00001049,2023-09-29,2024-04-15 00:00:00
random_tier,20230930-00001050,2023-09-30,2025-03-12 00:00:00
random_tier,20230930-00001051,2023-09-30,2026-08-07 00:00:00
random_tier,20231002-00001052,2023-10-02,2026-12-18 00:00:00
random_tier,20231004-00001053,2023-10-04,2026-10-24 00:00:00
random_tier,20231005-00001054,2023-10-05,2026-12-13 00:00:00
random_tier,20231006-00001055,2023-10-06,2024-10-06 00:00:00
random_tier,20231008-00001056,2023-10-08,2026-06-18 00:00:00
random_tier,20231009-00001057,2023-10-09,2025-02-12 00:00:00
random_tier,20231009-00001058,2023-10-09,2026-12-13 00:00:00
random_tier,20231010-00001059,2023-10-10,2025-12-23 00:00:00
budget_tier,20231010-00001060,2023-10-10,2026-03-09 00:00:00
budget_tier,20231011-00001061,2023-10-11,2026-12-31
premium_tier,20231011-00001062,2023-10-11,2026-12-29 00:00:00
random_tier,20231011-00001063,2023-10-11,2025-06-15 00:00:00
random_tier,20231012-00001064,2023-10-12,2026-07-08 00:00:00
random_tier,20231013-00001065,2023-10-13,2026-11-14 00:00:00
random_tier,20231013-00001066,2023-10-13,2025-11-15 00:00:00
random_tier,20231015-00001067,2023-10-15,2024-12-22 00:00:00
random_tier,20231015-00001068,2023-10-15,2026-07-31 00:00:00
premium_tier,20231015-00001069,2023-10-15,2026-12-27 00:00:00
budget_tier,20231017-00001070,2023-10-17,2026-12-23 00:00:00
random_tier,20231018-00001071,2023-10-18,2026-12-20 00:00:00
random_tier,20231020-00001072,2023-10-20,2024-08-24 00:00:00
budget_tier,20231021-00001073,2023-10-21,2026-05-17 00:00:00
random_tier,20231021-00001074,2023-10-21,2025-09-11 00:00:00
random_tier,20231021-00001075,2023-10-21,2026-09-06 00:00:00
budget_tier,20231022-00001076,2023-10-22,2026-12-05 00:00:00
random_tier,20231022-00001077,2023-10-22,2026-11-06 00:00:00
random_tier,20231023-00001078,2023-10-23,2026-09-15 00:00:00
random_tier,20231023-00001079,2023-10-23,2026-12-28 00:00:00
random_tier,20231024-00001080,2023-10-24,2026-10-24 00:00:00
random_tier,20231025-00001081,2023-10-25,2026-11-24 00:00:00
random_tier,20231025-00001082,2023-10-25,2026-12-17 00:00:00
budget_tier,20231027-00001083,2023-10-27,2026-12-24 00:00:00
budget_tier,20231027-00001084,2023-10-27,2026-12-16 00:00:00
random_tier,20231027-00001085,2023-10-27,2026-10-05 00:00:00
random_tier,20231027-00001086,2023-10-27,2026-12-18 00:00:00
random_tier,20231028-00001087,2023-10-28,2026-12-26 00:00:00
random_tier,20231028-00001088,2023-10-28,2026-08-31 00:00:00
budget_tier,20231029-00001089,2023-10-29,2026-12-21 00:00:00
budget_tier,20231029-00001090,2023-10-29,2026-12-30 00:00:00
budget_tier,20231030-00001091,2023-10-30,2026-12-27 00:00:00
random_tier,20231031-00001092,2023-10-31,2024-05-05 00:00:00
random_tier,20231031-00001093,2023-10-31,2026-12-26 00:00:00
random_tier,20231101-00001094,2023-11-01,2025-11-03 00:00:00
random_tier,20231103-00001095,2023-11-03,2023-12-24 00:00:00
random_tier,20231103-00001096,2023-11-03,2026-02-24 00:00:00
budget_tier,20231103-00001097,2023-11-03,2026-11-01 00:00:00
budget_tier,20231106-00001098,2023-11-06,2026-12-25 00:00:00
random_tier,20231107-00001099,2023-11-07,2024-06-04 00:00:00
budget_tier,20231107-00001100,2023-11-07,2024-12-14 00:00:00
budget_tier,20231108-00001101,2023-11-08,2026-12-20 00:00:00
random_tier,20231108-00001102,2023-11-08,2026-12-20 00:00:00
random_tier,20231108-00001103,2023-11-08,2026-10-24 00:00:00
random_tier,20231110-00001104,2023-11-10,2026-06-21 00:00:00
budget_tier,20231111-00001105,2023-11-11,2026-12-13 00:00:00
budget_tier,20231111-00001106,2023-11-11,2026-11-23 00:00:00
budget_tier,20231111-00001107,2023-11-11,2026-11-29 00:00:00
random_tier,20231111-00001108,2023-11-11,2025-03-16 00:00:00
random_tier,20231111-00001109,2023-11-11,2026-11-18 00:00:00
random_tier,20231111-00001110,2023-11-11,2026-12-26 00:00:00
random_tier,20231111-00001111,2023-11-11,2026-01-24 00:00:00
random_tier,20231112-00001112,2023-11-12,2026-12-16 00:00:00
random_tier,20231112-00001113,2023-11-12,2025-03-10 00:00:00
budget_tier,20231112-00001114,2023-11-12,2025-10-06 00:00:00
budget_tier,20231112-00001115,2023-11-12,2025-05-01 00:00:00
random_tier,20231113-00001116,2023-11-13,2026-03-15 00:00:00
random_tier,20231116-00001117,2023-11-16,2026-12-14 00:00:00
budget_tier,20231116-00001118,2023-11-16,2026-12-26 00:00:00
random_tier,20231117-00001119,2023-11-17,2026-01-11 00:00:00
premium_tier,20231117-00001120,2023-11-17,2026-02-21 00:00:00
budget_tier,20231118-00001121,2023-11-18,2026-12-29 00:00:00
random_tier,20231118-00001122,2023-11-18,2024-01-06 00:00:00
random_tier,20231119-00001123,2023-11-19,2026-11-08 00:00:00
random_tier,20231119-00001124,2023-11-19,2024-11-02 00:00:00
budget_tier,20231119-00001125,2023-11-19,2026-12-31
premium_tier,20231119-00001126,2023-11-19,2026-12-28 00:00:00
random_tier,20231120-00001127,2023-11-20,2024-11-24 00:00:00
budget_tier,20231122-00001128,2023-11-22,2026-12-24 00:00:00
random_tier,20231122-00001129,2023-11-22,2026-06-09 00:00:00
random_tier,20231125-00001130,2023-11-25,2026-12-25 00:00:00
budget_tier,20231125-00001131,2023-11-25,2026-12-25 00:00:00
budget_tier,20231125-00001132,2023-11-25,2026-12-12 00:00:00
budget_tier,20231126-00001133,2023-11-26,2026-12-26 00:00:00
random_tier,20231126-00001134,2023-11-26,2025-10-22 00:00:00
random_tier,20231129-00001135,2023-11-29,2026-08-21 00:00:00
random_tier,20231129-00001136,2023-11-29,2026-08-30 00:00:00
budget_tier,20231129-00001137,2023-11-29,2026-12-06 00:00:00
random_tier,20231201-00001138,2023-12-01,2026-03-24 00:00:00
random_tier,20231201-00001139,2023-12-01,2026-12-14 00:00:00
budget_tier,20231202-00001140,2023-12-02,2026-09-21 00:00:00
budget_tier,20231202-00001141,2023-12-02,2026-10-31 00:00:00
random_tier,20231202-00001142,2023-12-02,2026-07-19 00:00:00
random_tier,20231202-00001143,2023-12-02,2026-12-13 00:00:00
random_tier,20231203-00001144,2023-12-03,2026-11-25 00:00:00
budget_tier,20231203-00001145,2023-12-03,2026-12-31
budget_tier,20231203-00001146,2023-12-03,2026-12-04 00:00:00
budget_tier,20231203-00001147,2023-12-03,2026-11-07 00:00:00
random_tier,20231205-00001148,2023-12-05,2025-12-04 00:00:00
random_tier,20231205-00001149,2023-12-05,2026-12-13 00:00:00
random_tier,20231207-00001150,2023-12-07,2026-04-11 00:00:00
budget_tier,20231207-00001151,2023-12-07,2026-10-04 00:00:00
budget_tier,20231208-00001152,2023-12-08,2026-12-15 00:00:00
random_tier,20231208-00001153,2023-12-08,2026-11-22 00:00:00
random_tier,20231208-00001154,2023-12-08,2024-09-13 00:00:00
random_tier,20231209-00001155,2023-12-09,2026-10-30 00:00:00
random_tier,20231209-00001156,2023-12-09,2024-11-03 00:00:00
random_tier,20231209-00001157,2023-12-09,2026-12-17 00:00:00
budget_tier,20231210-00001158,2023-12-10,2026-12-12 00:00:00
random_tier,20231210-00001159,2023-12-10,2026-06-04 00:00:00
random_tier,20231210-00001160,2023-12-10,2025-10-06 00:00:00
random_tier,20231210-00001161,2023-12-10,2026-10-25 00:00:00
random_tier,20231211-00001162,2023-12-11,2026-11-25 00:00:00
random_tier,20231212-00001163,2023-12-12,2026-04-01 00:00:00
random_tier,20231212-00001164,2023-12-12,2025-11-08 00:00:00
budget_tier,20231212-00001165,2023-12-12,2026-12-30 00:00:00
budget_tier,20231212-00001166,2023-12-12,2024-01-07 00:00:00
random_tier,20231213-00001167,2023-12-13,2025-11-30 00:00:00
random_tier,20231213-00001168,2023-12-13,2026-12-16 00:00:00
budget_tier,20231213-00001169,2023-12-13,2026-12-12 00:00:00
budget_tier,20231213-00001170,2023-12-13,2026-12-26 00:00:00
budget_tier,20231213-00001171,2023-12-13,2026-12-30 00:00:00
random_tier,20231215-00001172,2023-12-15,2026-07-15 00:00:00
random_tier,20231216-00001173,2023-12-16,2025-10-05 00:00:00
random_tier,20231216-00001174,2023-12-16,2026-02-28 00:00:00
random_tier,20231216-00001175,2023-12-16,2025-10-10 00:00:00
budget_tier,20231217-00001176,2023-12-17,2026-12-27 00:00:00
budget_tier,20231217-00001177,2023-12-17,2026-12-23 00:00:00
random_tier,20231217-00001178,2023-12-17,2026-11-26 00:00:00
random_tier,20231217-00001179,2023-12-17,2026-12-04 00:00:00
random_tier,20231218-00001180,2023-12-18,2026-11-27 00:00:00
budget_tier,20231218-00001181,2023-12-18,2026-11-18 00:00:00
budget_tier,20231218-00001182,2023-12-18,2026-12-19 00:00:00
random_tier,20231219-00001183,2023-12-19,2026-09-05 00:00:00
random_tier,20231221-00001184,2023-12-21,2025-03-29 00:00:00
budget_tier,20231221-00001185,2023-12-21,2025-12-18 00:00:00
random_tier,20231222-00001186,2023-12-22,2025-11-15 00:00:00
budget_tier,20231222-00001187,2023-12-22,2026-12-29 00:00:00
premium_tier,20231222-00001188,2023-12-22,2026-12-20 00:00:00
random_tier,20231223-00001189,2023-12-23,2026-03-16 00:00:00
random_tier,20231223-00001190,2023-12-23,2025-07-17 00:00:00
budget_tier,20231223-00001191,2023-12-23,2026-12-18 00:00:00
premium_tier,20231224-00001192,2023-12-24,2026-12-20 00:00:00
random_tier,20231224-00001193,2023-12-24,2026-12-26 00:00:00
random_tier,20231224-00001194,2023-12-24,2024-04-20 00:00:00
budget_tier,20231227-00001195,2023-12-27,2026-12-10 00:00:00
random_tier,20231228-00001196,2023-12-28,2025-08-30 00:00:00
random_tier,20231228-00001197,2023-12-28,2024-04-19 00:00:00
random_tier,20231229-00001198,2023-12-29,2026-09-20 00:00:00
random_tier,20231229-00001199,2023-12-29,2025-08-03 00:00:00
budget_tier,20231229-00001200,2023-12-29,2026-12-19 00:00:00
budget_tier,20231229-00001201,2023-12-29,2026-09-27 00:00:00
budget_tier,20231230-00001202,2023-12-30,2026-11-21 00:00:00
budget_tier,20231230-00001203,2023-12-30,2026-10-01 00:00:00
budget_tier,20231230-00001204,2023-12-30,2026-12-31
random_tier,20231230-00001205,2023-12-30,2026-09-13 00:00:00
random_tier,20231230-00001206,2023-12-30,2026-12-20 00:00:00
random_tier,20231230-00001207,2023-12-30,2024-10-24 00:00:00
random_tier,20231230-00001208,2023-12-30,2024-10-30 00:00:00
premium_tier,20231230-00001209,2023-12-30,2026-12-13 00:00:00
random_tier,20231231-00001210,2023-12-31,2026-04-06 00:00:00
random_tier,20231231-00001211,2023-12-31,2026-12-26 00:00:00
budget_tier,20231231-00001212,2023-12-31,2026-12-30 00:00:00
random_tier,20240110-00001213,2024-01-10,2025-03-08 00:00:00
random_tier,20240114-00001214,2024-01-14,2026-04-23 00:00:00
budget_tier,20240118-00001215,2024-01-18,2026-12-31
budget_tier,20240120-00001216,2024-01-20,2026-12-31
budget_tier,20240120-00001217,2024-01-20,2026-12-25 00:00:00
random_tier,20240126-00001218,2024-01-26,2025-08-13 00:00:00
budget_tier,20240128-00001219,2024-01-28,2026-12-27 00:00:00
budget_tier,20240131-00001220,2024-01-31,2026-08-26 00:00:00
random_tier,20240201-00001221,2024-02-01,2026-09-21 00:00:00
random_tier,20240203-00001222,2024-02-03,2025-11-16 00:00:00
random_tier,20240203-00001223,2024-02-03,2026-12-20 00:00:00
random_tier,20240206-00001224,2024-02-06,2026-12-26 00:00:00
random_tier,20240207-00001225,2024-02-07,2026-09-19 00:00:00
budget_tier,20240208-00001226,2024-02-08,2026-11-28 00:00:00
budget_tier,20240208-00001227,2024-02-08,2026-12-27 00:00:00
random_tier,20240209-00001228,2024-02-09,2026-08-17 00:00:00
random_tier,20240210-00001229,2024-02-10,2025-08-18 00:00:00
random_tier,20240210-00001230,2024-02-10,2024-03-30 00:00:00
random_tier,20240210-00001231,2024-02-10,2025-12-04 00:00:00
random_tier,20240211-00001232,2024-02-11,2026-04-23 00:00:00
random_tier,20240212-00001233,2024-02-12,2026-12-17 00:00:00
random_tier,20240223-00001234,2024-02-23,2026-06-30 00:00:00
budget_tier,20240229-00001235,2024-02-29,2026-12-06 00:00:00
budget_tier,20240229-00001236,2024-02-29,2026-12-03 00:00:00
random_tier,20240302-00001237,2024-03-02,2026-04-28 00:00:00
budget_tier,20240305-00001238,2024-03-05,2026-12-15 00:00:00
random_tier,20240305-00001239,2024-03-05,2026-03-03 00:00:00
random_tier,20240309-00001240,2024-03-09,2025-12-17 00:00:00
budget_tier,20240310-00001241,2024-03-10,2026-12-29 00:00:00
budget_tier,20240310-00001242,2024-03-10,2026-12-28 00:00:00
budget_tier,20240310-00001243,2024-03-10,2026-12-17 00:00:00
random_tier,20240311-00001244,2024-03-11,2024-07-27 00:00:00
budget_tier,20240319-00001245,2024-03-19,2026-09-05 00:00:00
random_tier,20240322-00001246,2024-03-22,2024-03-22 00:00:00
budget_tier,20240324-00001247,2024-03-24,2026-12-16 00:00:00
budget_tier,20240324-00001248,2024-03-24,2026-12-29 00:00:00
budget_tier,20240324-00001249,2024-03-24,2026-12-30 00:00:00
random_tier,20240330-00001250,2024-03-30,2026-03-10 00:00:00
budget_tier,20240331-00001251,2024-03-31,2026-01-10 00:00:00
random_tier,20240331-00001252,2024-03-31,2026-12-16 00:00:00
random_tier,20240331-00001253,2024-03-31,2026-05-01 00:00:00
budget_tier,20240407-00001254,2024-04-07,2026-12-13 00:00:00
budget_tier,20240413-00001255,2024-04-13,2026-12-13 00:00:00
budget_tier,20240427-00001256,2024-04-27,2026-12-21 00:00:00
random_tier,20240428-00001257,2024-04-28,2026-07-08 00:00:00
random_tier,20240429-00001258,2024-04-29,2026-12-23 00:00:00
random_tier,20240429-00001259,2024-04-29,2024-12-23 00:00:00
budget_tier,20240430-00001260,2024-04-30,2026-12-03 00:00:00
random_tier,20240503-00001261,2024-05-03,2025-06-01 00:00:00
