user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20250827-00000755,family_shoppers,tangerang_city,female,organic,2025-08-27,2025-08-27
20250827-00000756,family_shoppers,east_jakarta,female,organic,2025-08-27,2025-08-27
20250828-00000757,random,south_jakarta,female,paid,2025-08-28,2025-08-28
20250828-00000758,random,east_jakarta,male,paid,2025-08-28,2025-08-28
20250828-00000759,family_shoppers,south_jakarta,male,organic,2025-08-28,2025-08-28
20250828-00000760,health_conscious,west_jakarta,female,paid,2025-08-28,2025-08-28
20250828-00000761,students,central_jakarta,female,paid,2025-08-28,2025-08-28
20250828-00000762,students,north_jakarta,male,paid,2025-08-28,2025-08-28
20250829-00000763,students,south_jakarta,female,paid,2025-08-29,2025-08-29
20250829-00000764,health_conscious,south_tangerang,female,organic,2025-08-29,2025-08-29
20250829-00000765,young_professionals,south_jakarta,female,organic,2025-08-29,2025-08-29
20250829-00000766,random,tangerang_city,male,organic,2025-08-29,2025-08-29
20250830-00000767,young_professionals,tangerang_city,male,organic,2025-08-30,2025-08-30
20250830-00000768,random,south_jakarta,male,organic,2025-08-30,2025-08-30
20250830-00000769,random,central_jakarta,female,paid,2025-08-30,2025-08-30
20250830-00000770,random,west_jakarta,male,paid,2025-08-30,2025-08-30
20250830-00000771,students,tangerang_city,male,organic,2025-08-30,2025-08-30
20250830-00000772,students,tangerang_city,female,paid,2025-08-30,2025-08-30
20250830-00000773,students,west_jakarta,female,organic,2025-08-30,2025-08-30
20250830-00000774,health_conscious,east_jakarta,male,organic,2025-08-30,2025-08-30
20220101-00000021,young_professionals,south_tangerang,female,paid,2022-01-01,2025-08-31
20250901-00000775,random,tangerang_city,female,paid,2025-09-01,2025-09-01
20250901-00000776,students,north_jakarta,male,organic,2025-09-01,2025-09-01
20250901-00000777,students,west_jakarta,male,organic,2025-09-01,2025-09-01
20250901-00000778,health_conscious,north_jakarta,female,paid,2025-09-01,2025-09-01
20250902-00000779,students,north_jakarta,female,paid,2025-09-02,2025-09-02
20250902-00000780,students,east_jakarta,male,organic,2025-09-02,2025-09-02
20250902-00000781,young_professionals,east_jakarta,female,organic,2025-09-02,2025-09-02
20250902-00000782,small_business_owners,east_jakarta,female,paid,2025-09-02,2025-09-02
20250903-00000783,young_professionals,central_jakarta,female,paid,2025-09-03,2025-09-03
20250903-00000784,students,east_jakarta,female,paid,2025-09-03,2025-09-03
20250904-00000785,health_conscious,south_jakarta,male,paid,2025-09-04,2025-09-04
20250904-00000786,health_conscious,east_jakarta,female,paid,2025-09-04,2025-09-04
20250904-00000787,family_shoppers,north_jakarta,female,paid,2025-09-04,2025-09-04
20250904-00000788,random,north_jakarta,male,organic,2025-09-04,2025-09-04
20250904-00000789,random,west_jakarta,male,paid,2025-09-04,2025-09-04
20250904-00000790,young_professionals,west_jakarta,male,organic,2025-09-04,2025-09-04
20250904-00000791,young_professionals,north_jakarta,male,paid,2025-09-04,2025-09-04
20250904-00000792,small_business_owners,north_jakarta,male,organic,2025-09-04,2025-09-04
20250905-00000793,students,north_jakarta,male,organic,2025-09-05,2025-09-05
20250905-00000794,family_shoppers,central_jakarta,female,paid,2025-09-05,2025-09-05
20250906-00000795,students,tangerang_city,male,organic,2025-09-06,2025-09-06
20250906-00000796,random,west_jakarta,male,organic,2025-09-06,2025-09-06
20250906-00000797,health_conscious,south_tangerang,female,paid,2025-09-06,2025-09-06
20250907-00000798,health_conscious,south_jakarta,male,organic,2025-09-07,2025-09-07
20250907-00000799,young_professionals,south_jakarta,male,paid,2025-09-07,2025-09-07
20250907-00000800,students,central_jakarta,male,paid,2025-09-07,2025-09-07
20250908-00000801,young_professionals,west_jakarta,male,paid,2025-09-08,2025-09-08
20250908-00000802,young_professionals,north_jakarta,male,paid,2025-09-08,2025-09-08
20250909-00000803,young_professionals,east_jakarta,female,paid,2025-09-09,2025-09-09
20250909-00000804,students,central_jakarta,male,organic,2025-09-09,2025-09-09
20250909-00000805,students,north_jakarta,female,organic,2025-09-09,2025-09-09
20220101-00000006,family_shoppers,east_jakarta,male,paid,2022-01-01,2025-09-09
20250910-00000806,health_conscious,central_jakarta,male,organic,2025-09-10,2025-09-10
20250910-00000807,young_professionals,tangerang_city,female,organic,2025-09-10,2025-09-10
20250910-00000808,students,north_jakarta,male,paid,2025-09-10,2025-09-10
20250910-00000809,students,tangerang_city,female,organic,2025-09-10,2025-09-10
20250911-00000810,students,south_jakarta,female,paid,2025-09-11,2025-09-11
20250911-00000811,students,east_jakarta,female,paid,2025-09-11,2025-09-11
20250912-00000812,students,north_jakarta,female,organic,2025-09-12,2025-09-12
20250912-00000813,students,south_tangerang,male,paid,2025-09-12,2025-09-12
20250912-00000814,students,north_jakarta,male,paid,2025-09-12,2025-09-12
20250912-00000815,students,east_jakarta,male,organic,2025-09-12,2025-09-12
20250912-00000816,young_professionals,tangerang_city,female,organic,2025-09-12,2025-09-12
20250913-00000817,random,south_tangerang,female,organic,2025-09-13,2025-09-13
20220101-00000014,health_conscious,west_jakarta,male,paid,2022-01-01,2025-09-13
20250914-00000818,students,south_tangerang,male,paid,2025-09-14,2025-09-14
20250914-00000819,health_conscious,west_jakarta,male,organic,2025-09-14,2025-09-14
20250914-00000820,young_professionals,tangerang_city,female,organic,2025-09-14,2025-09-14
20250914-00000821,young_professionals,central_jakarta,female,organic,2025-09-14,2025-09-14
20250915-00000822,young_professionals,east_jakarta,female,organic,2025-09-15,2025-09-15
20250916-00000823,small_business_owners,tangerang_city,male,paid,2025-09-16,2025-09-16
20250916-00000824,young_professionals,east_jakarta,male,organic,2025-09-16,2025-09-16
20250916-00000825,random,south_tangerang,female,organic,2025-09-16,2025-09-16
20250917-00000826,family_shoppers,central_jakarta,male,paid,2025-09-17,2025-09-17
20250917-00000827,students,south_tangerang,male,organic,2025-09-17,2025-09-17
20250917-00000828,students,central_jakarta,female,paid,2025-09-17,2025-09-17
20250917-00000829,random,south_jakarta,female,organic,2025-09-17,2025-09-17
20250918-00000830,young_professionals,central_jakarta,male,paid,2025-09-18,2025-09-18
20250918-00000831,random,west_jakarta,male,paid,2025-09-18,2025-09-18
20250918-00000832,health_conscious,west_jakarta,male,paid,2025-09-18,2025-09-18
20250918-00000833,students,south_tangerang,male,organic,2025-09-18,2025-09-18
20250918-00000834,students,west_jakarta,male,organic,2025-09-18,2025-09-18
20250919-00000835,young_professionals,south_jakarta,male,organic,2025-09-19,2025-09-19
20250919-00000836,young_professionals,south_jakarta,female,organic,2025-09-19,2025-09-19
20250919-00000837,random,north_jakarta,male,organic,2025-09-19,2025-09-19
20250919-00000838,random,north_jakarta,female,organic,2025-09-19,2025-09-19
20250920-00000839,students,west_jakarta,male,organic,2025-09-20,2025-09-20
20250920-00000840,students,west_jakarta,female,organic,2025-09-20,2025-09-20
20250920-00000841,students,north_jakarta,female,paid,2025-09-20,2025-09-20
20250920-00000842,health_conscious,west_jakarta,female,paid,2025-09-20,2025-09-20
20250921-00000843,students,north_jakarta,male,organic,2025-09-21,2025-09-21
20250921-00000844,students,tangerang_city,male,organic,2025-09-21,2025-09-21
20250921-00000845,students,south_jakarta,male,organic,2025-09-21,2025-09-21
20250921-00000846,random,east_jakarta,female,organic,2025-09-21,2025-09-21
20250922-00000847,students,south_tangerang,male,paid,2025-09-22,2025-09-22
20250922-00000848,small_business_owners,south_jakarta,female,paid,2025-09-22,2025-09-22
20250922-00000849,health_conscious,north_jakarta,male,organic,2025-09-22,2025-09-22
20250923-00000850,students,west_jakarta,male,paid,2025-09-23,2025-09-23
20250923-00000851,young_professionals,south_tangerang,male,organic,2025-09-23,2025-09-23
20250924-00000852,health_conscious,tangerang_city,female,paid,2025-09-24,2025-09-24
20250924-00000853,students,tangerang_city,male,paid,2025-09-24,2025-09-24
20250924-00000854,students,south_jakarta,male,paid,2025-09-24,2025-09-24
20250924-00000855,students,north_jakarta,female,paid,2025-09-24,2025-09-24
20250924-00000856,students,south_tangerang,male,organic,2025-09-24,2025-09-24
20250925-00000857,random,south_jakarta,female,paid,2025-09-25,2025-09-25
20250925-00000858,random,north_jakarta,male,paid,2025-09-25,2025-09-25
20250925-00000859,young_professionals,tangerang_city,male,paid,2025-09-25,2025-09-25
20250926-00000860,health_conscious,east_jakarta,female,organic,2025-09-26,2025-09-26
20250926-00000861,random,north_jakarta,male,paid,2025-09-26,2025-09-26
20250927-00000862,young_professionals,west_jakarta,female,organic,2025-09-27,2025-09-27
20250927-00000863,young_professionals,south_jakarta,male,organic,2025-09-27,2025-09-27
20250927-00000864,students,tangerang_city,male,paid,2025-09-27,2025-09-27
20250927-00000865,students,east_jakarta,male,organic,2025-09-27,2025-09-27
20220101-00000019,family_shoppers,tangerang_city,female,organic,2022-01-01,2025-09-27
20250928-00000866,random,tangerang_city,female,paid,2025-09-28,2025-09-28
20250928-00000867,random,south_tangerang,female,organic,2025-09-28,2025-09-28
20250928-00000868,family_shoppers,east_jakarta,male,organic,2025-09-28,2025-09-28
20250929-00000869,young_professionals,east_jakarta,male,organic,2025-09-29,2025-09-29
20250929-00000870,students,tangerang_city,female,paid,2025-09-29,2025-09-29
20250930-00000871,students,west_jakarta,male,paid,2025-09-30,2025-09-30
20220101-00000003,small_business_owners,tangerang_city,male,paid,2022-01-01,2025-09-30
20251001-00000872,random,central_jakarta,female,paid,2025-10-01,2025-10-01
20251001-00000873,students,south_jakarta,female,paid,2025-10-01,2025-10-01
20251001-00000874,students,central_jakarta,female,paid,2025-10-01,2025-10-01
20251002-00000875,students,central_jakarta,male,paid,2025-10-02,2025-10-02
20251002-00000876,students,central_jakarta,female,organic,2025-10-02,2025-10-02
20251002-00000877,students,south_jakarta,female,organic,2025-10-02,2025-10-02
20251003-00000878,students,south_jakarta,male,organic,2025-10-03,2025-10-03
20251004-00000879,young_professionals,east_jakarta,female,paid,2025-10-04,2025-10-04
20251004-00000880,young_professionals,tangerang_city,male,organic,2025-10-04,2025-10-04
20251004-00000881,random,tangerang_city,female,organic,2025-10-04,2025-10-04
20251004-00000882,small_business_owners,west_jakarta,male,organic,2025-10-04,2025-10-04
20251005-00000883,random,west_jakarta,male,paid,2025-10-05,2025-10-05
20251005-00000884,random,north_jakarta,male,organic,2025-10-05,2025-10-05
20251005-00000885,young_professionals,south_tangerang,female,paid,2025-10-05,2025-10-05
20251007-00000886,students,east_jakarta,male,organic,2025-10-07,2025-10-07
20251007-00000887,students,south_jakarta,male,paid,2025-10-07,2025-10-07
20251007-00000888,students,south_tangerang,male,organic,2025-10-07,2025-10-07
20251008-00000889,family_shoppers,east_jakarta,male,organic,2025-10-08,2025-10-08
20251008-00000890,students,west_jakarta,male,paid,2025-10-08,2025-10-08
20251010-00000891,family_shoppers,south_tangerang,male,organic,2025-10-10,2025-10-10
20251010-00000892,students,south_jakarta,female,paid,2025-10-10,2025-10-10
20251010-00000893,random,tangerang_city,female,paid,2025-10-10,2025-10-10
20251011-00000894,health_conscious,west_jakarta,female,organic,2025-10-11,2025-10-11
20251011-00000895,health_conscious,east_jakarta,male,paid,2025-10-11,2025-10-11
20251011-00000896,family_shoppers,tangerang_city,female,organic,2025-10-11,2025-10-11
20251011-00000897,family_shoppers,south_tangerang,male,paid,2025-10-11,2025-10-11
20251011-00000898,small_business_owners,east_jakarta,female,paid,2025-10-11,2025-10-11
20251011-00000899,students,tangerang_city,male,organic,2025-10-11,2025-10-11
20251011-00000900,students,west_jakarta,female,organic,2025-10-11,2025-10-11
20251011-00000901,students,central_jakarta,female,paid,2025-10-11,2025-10-11
20251012-00000902,random,east_jakarta,male,paid,2025-10-12,2025-10-12
20251013-00000903,young_professionals,west_jakarta,female,paid,2025-10-13,2025-10-13
20251013-00000904,random,east_jakarta,male,organic,2025-10-13,2025-10-13
20220101-00000030,random,central_jakarta,female,paid,2022-01-01,2025-10-13
20251014-00000905,students,central_jakarta,female,organic,2025-10-14,2025-10-14
20251014-00000906,students,north_jakarta,male,paid,2025-10-14,2025-10-14
20251014-00000907,random,south_jakarta,male,paid,2025-10-14,2025-10-14
20251014-00000908,young_professionals,north_jakarta,female,paid,2025-10-14,2025-10-14
20251015-00000909,students,north_jakarta,male,organic,2025-10-15,2025-10-15
20251015-00000910,random,south_jakarta,male,paid,2025-10-15,2025-10-15
20251015-00000911,young_professionals,tangerang_city,male,paid,2025-10-15,2025-10-15
20251016-00000912,random,south_jakarta,male,paid,2025-10-16,2025-10-16
20251016-00000913,random,north_jakarta,female,paid,2025-10-16,2025-10-16
20251016-00000914,students,north_jakarta,male,paid,2025-10-16,2025-10-16
20251016-00000915,students,tangerang_city,female,paid,2025-10-16,2025-10-16
20251016-00000916,students,west_jakarta,female,paid,2025-10-16,2025-10-16
20251016-00000917,young_professionals,south_tangerang,female,organic,2025-10-16,2025-10-16
20251016-00000918,young_professionals,central_jakarta,female,organic,2025-10-16,2025-10-16
20251017-00000919,students,west_jakarta,female,paid,2025-10-17,2025-10-17
20251017-00000920,young_professionals,tangerang_city,male,organic,2025-10-17,2025-10-17
20251018-00000921,young_professionals,tangerang_city,female,organic,2025-10-18,2025-10-18
20251018-00000922,random,south_tangerang,male,organic,2025-10-18,2025-10-18
20251018-00000923,health_conscious,central_jakarta,male,paid,2025-10-18,2025-10-18
20251018-00000924,students,east_jakarta,female,paid,2025-10-18,2025-10-18
20251018-00000925,family_shoppers,south_jakarta,female,organic,2025-10-18,2025-10-18
20251019-00000926,students,west_jakarta,male,paid,2025-10-19,2025-10-19
20251020-00000927,students,west_jakarta,male,paid,2025-10-20,2025-10-20
20251020-00000928,students,central_jakarta,male,paid,2025-10-20,2025-10-20
20251020-00000929,young_professionals,central_jakarta,male,organic,2025-10-20,2025-10-20
20251021-00000930,random,south_jakarta,male,paid,2025-10-21,2025-10-21
20251021-00000931,random,central_jakarta,male,organic,2025-10-21,2025-10-21
20251021-00000932,students,south_jakarta,male,organic,2025-10-21,2025-10-21
20251021-00000933,students,central_jakarta,female,organic,2025-10-21,2025-10-21
20251022-00000934,random,central_jakarta,male,organic,2025-10-22,2025-10-22
20251023-00000935,students,west_jakarta,male,organic,2025-10-23,2025-10-23
20251024-00000936,young_professionals,south_jakarta,male,organic,2025-10-24,2025-10-24
20251024-00000937,random,east_jakarta,female,paid,2025-10-24,2025-10-24
20251024-00000938,random,west_jakarta,male,paid,2025-10-24,2025-10-24
20251024-00000939,random,east_jakarta,female,paid,2025-10-24,2025-10-24
20251024-00000940,students,north_jakarta,female,organic,2025-10-24,2025-10-24
20251024-00000941,students,south_tangerang,male,paid,2025-10-24,2025-10-24
20251025-00000942,students,central_jakarta,female,organic,2025-10-25,2025-10-25
20251025-00000943,students,west_jakarta,female,organic,2025-10-25,2025-10-25
20251025-00000944,students,south_tangerang,male,organic,2025-10-25,2025-10-25
20251025-00000945,random,north_jakarta,male,organic,2025-10-25,2025-10-25
20251025-00000946,health_conscious,south_jakarta,female,paid,2025-10-25,2025-10-25
20251025-00000947,young_professionals,south_jakarta,male,paid,2025-10-25,2025-10-25
20251026-00000948,random,north_jakarta,female,organic,2025-10-26,2025-10-26
20251026-00000949,young_professionals,central_jakarta,male,organic,2025-10-26,2025-10-26
20251026-00000950,young_professionals,south_jakarta,male,organic,2025-10-26,2025-10-26
20251026-00000951,health_conscious,south_tangerang,male,organic,2025-10-26,2025-10-26
20251026-00000952,students,north_jakarta,female,paid,2025-10-26,2025-10-26
20251026-00000953,students,tangerang_city,male,paid,2025-10-26,2025-10-26
20251027-00000954,young_professionals,tangerang_city,male,organic,2025-10-27,2025-10-27
20251027-00000955,young_professionals,west_jakarta,male,organic,2025-10-27,2025-10-27
20251027-00000956,young_professionals,central_jakarta,female,organic,2025-10-27,2025-10-27
20251027-00000957,random,south_tangerang,female,organic,2025-10-27,2025-10-27
20251028-00000958,random,south_jakarta,female,paid,2025-10-28,2025-10-28
20251028-00000959,young_professionals,central_jakarta,male,organic,2025-10-28,2025-10-28
20251028-00000960,students,south_jakarta,female,organic,2025-10-28,2025-10-28
20251029-00000961,health_conscious,central_jakarta,male,organic,2025-10-29,2025-10-29
20251029-00000962,students,south_tangerang,female,paid,2025-10-29,2025-10-29
20251029-00000963,random,tangerang_city,male,organic,2025-10-29,2025-10-29
20220101-00000037,random,south_tangerang,female,paid,2022-01-01,2025-10-29
20251030-00000964,young_professionals,west_jakarta,male,organic,2025-10-30,2025-10-30
20251030-00000965,young_professionals,south_tangerang,male,organic,2025-10-30,2025-10-30
20251030-00000966,students,tangerang_city,male,organic,2025-10-30,2025-10-30
20251031-00000967,small_business_owners,east_jakarta,female,paid,2025-10-31,2025-10-31
20251031-00000968,young_professionals,south_tangerang,female,organic,2025-10-31,2025-10-31
20251031-00000969,random,south_jakarta,female,organic,2025-10-31,2025-10-31
20251031-00000970,random,south_tangerang,male,organic,2025-10-31,2025-10-31
20251031-00000971,students,north_jakarta,male,paid,2025-10-31,2025-10-31
20251031-00000972,students,east_jakarta,female,organic,2025-10-31,2025-10-31
20251031-00000973,students,north_jakarta,male,organic,2025-10-31,2025-10-31
20251101-00000974,students,tangerang_city,female,paid,2025-11-01,2025-11-01
20251101-00000975,students,tangerang_city,male,organic,2025-11-01,2025-11-01
20251101-00000976,students,north_jakarta,male,paid,2025-11-01,2025-11-01
20251101-00000977,young_professionals,west_jakarta,female,paid,2025-11-01,2025-11-01
20251101-00000978,family_shoppers,south_jakarta,male,organic,2025-11-01,2025-11-01
20251101-00000979,health_conscious,central_jakarta,male,paid,2025-11-01,2025-11-01
20251103-00000980,random,south_jakarta,male,organic,2025-11-03,2025-11-03
20251103-00000981,young_professionals,south_tangerang,male,paid,2025-11-03,2025-11-03
20251103-00000982,family_shoppers,tangerang_city,male,paid,2025-11-03,2025-11-03
20251103-00000983,family_shoppers,tangerang_city,female,paid,2025-11-03,2025-11-03
20251104-00000984,random,east_jakarta,female,organic,2025-11-04,2025-11-04
20251105-00000985,students,central_jakarta,female,organic,2025-11-05,2025-11-05
20251105-00000986,students,east_jakarta,female,organic,2025-11-05,2025-11-05
20251105-00000987,family_shoppers,central_jakarta,female,paid,2025-11-05,2025-11-05
20251105-00000988,random,west_jakarta,male,organic,2025-11-05,2025-11-05
20251106-00000989,young_professionals,tangerang_city,female,organic,2025-11-06,2025-11-06
20251106-00000990,young_professionals,north_jakarta,female,paid,2025-11-06,2025-11-06
20251106-00000991,family_shoppers,west_jakarta,male,organic,2025-11-06,2025-11-06
20251106-00000992,random,south_jakarta,female,paid,2025-11-06,2025-11-06
20251106-00000993,students,west_jakarta,male,organic,2025-11-06,2025-11-06
20251106-00000994,students,west_jakarta,male,paid,2025-11-06,2025-11-06
20251107-00000995,health_conscious,east_jakarta,male,paid,2025-11-07,2025-11-07
20251107-00000996,students,south_jakarta,female,organic,2025-11-07,2025-11-07
20251108-00000997,students,tangerang_city,male,paid,2025-11-08,2025-11-08
20251108-00000998,students,south_tangerang,female,organic,2025-11-08,2025-11-08
20251108-00000999,health_conscious,tangerang_city,male,organic,2025-11-08,2025-11-08
20251108-00001000,family_shoppers,tangerang_city,female,paid,2025-11-08,2025-11-08
20251108-00001001,random,west_jakarta,female,paid,2025-11-08,2025-11-08
20251108-00001002,random,east_jakarta,male,organic,2025-11-08,2025-11-08
20251109-00001003,random,central_jakarta,female,organic,2025-11-09,2025-11-09
20251109-00001004,students,east_jakarta,female,organic,2025-11-09,2025-11-09
20251109-00001005,young_professionals,north_jakarta,male,organic,2025-11-09,2025-11-09
20251110-00001006,small_business_owners,tangerang_city,male,paid,2025-11-10,2025-11-10
20251110-00001007,random,east_jakarta,female,organic,2025-11-10,2025-11-10
20251111-00001008,students,east_jakarta,male,paid,2025-11-11,2025-11-11
20251111-00001009,students,east_jakarta,female,organic,2025-11-11,2025-11-11
20251111-00001010,random,south_jakarta,female,paid,2025-11-11,2025-11-11
20251111-00001011,random,north_jakarta,female,organic,2025-11-11,2025-11-11
20251112-00001012,students,tangerang_city,female,organic,2025-11-12,2025-11-12
20251113-00001013,students,west_jakarta,male,organic,2025-11-13,2025-11-13
20251114-00001014,random,south_jakarta,male,paid,2025-11-14,2025-11-14
20251115-00001015,students,north_jakarta,male,paid,2025-11-15,2025-11-15
20251115-00001016,students,east_jakarta,female,organic,2025-11-15,2025-11-15
20251115-00001017,random,south_tangerang,male,paid,2025-11-15,2025-11-15
20251115-00001018,small_business_owners,central_jakarta,female,paid,2025-11-15,2025-11-15
20251115-00001019,family_shoppers,north_jakarta,male,paid,2025-11-15,2025-11-15
20251116-00001020,students,north_jakarta,male,organic,2025-11-16,2025-11-16
20251116-00001021,students,north_jakarta,female,paid,2025-11-16,2025-11-16
20251116-00001022,young_professionals,west_jakarta,male,organic,2025-11-16,2025-11-16
20251116-00001023,random,south_jakarta,female,organic,2025-11-16,2025-11-16
20251117-00001024,students,south_tangerang,female,paid,2025-11-17,2025-11-17
20251117-00001025,young_professionals,south_tangerang,male,paid,2025-11-17,2025-11-17
20220101-00000024,young_professionals,west_jakarta,female,paid,2022-01-01,2025-11-17
20251118-00001026,family_shoppers,south_jakarta,female,paid,2025-11-18,2025-11-18
20251118-00001027,family_shoppers,south_jakarta,male,paid,2025-11-18,2025-11-18
20251118-00001028,random,south_tangerang,female,organic,2025-11-18,2025-11-18
20251118-00001029,random,west_jakarta,female,paid,2025-11-18,2025-11-18
20251118-00001030,young_professionals,west_jakarta,male,paid,2025-11-18,2025-11-18
20251119-00001031,students,north_jakarta,female,organic,2025-11-19,2025-11-19
20251119-00001032,students,central_jakarta,male,paid,2025-11-19,2025-11-19
20251120-00001033,students,east_jakarta,female,organic,2025-11-20,2025-11-20
20251120-00001034,small_business_owners,south_jakarta,male,paid,2025-11-20,2025-11-20
20251121-00001035,health_conscious,north_jakarta,male,paid,2025-11-21,2025-11-21
20251121-00001036,random,tangerang_city,male,paid,2025-11-21,2025-11-21
20251122-00001037,students,south_tangerang,male,paid,2025-11-22,2025-11-22
20251122-00001038,students,east_jakarta,female,organic,2025-11-22,2025-11-22
20251122-00001039,students,tangerang_city,female,organic,2025-11-22,2025-11-22
20251122-00001040,random,tangerang_city,male,organic,2025-11-22,2025-11-22
20251122-00001041,random,south_tangerang,female,organic,2025-11-22,2025-11-22
20251123-00001042,random,south_jakarta,male,paid,2025-11-23,2025-11-23
20251123-00001043,family_shoppers,west_jakarta,female,organic,2025-11-23,2025-11-23
20251124-00001044,young_professionals,west_jakarta,female,paid,2025-11-24,2025-11-24
20251124-00001045,family_shoppers,central_jakarta,female,organic,2025-11-24,2025-11-24
20251124-00001046,family_shoppers,central_jakarta,male,paid,2025-11-24,2025-11-24
20251124-00001047,students,central_jakarta,female,paid,2025-11-24,2025-11-24
20251125-00001048,random,south_tangerang,female,organic,2025-11-25,2025-11-25
20251125-00001049,family_shoppers,east_jakarta,female,paid,2025-11-25,2025-11-25
20251125-00001050,health_conscious,west_jakarta,male,paid,2025-11-25,2025-11-25
20251125-00001051,students,south_jakarta,male,paid,2025-11-25,2025-11-25
20220101-00000002,young_professionals,west_jakarta,male,organic,2022-01-01,2025-11-25
20251126-00001052,young_professionals,south_tangerang,male,organic,2025-11-26,2025-11-26
20251126-00001053,random,tangerang_city,female,paid,2025-11-26,2025-11-26
20251127-00001054,students,west_jakarta,male,organic,2025-11-27,2025-11-27
20251127-00001055,students,south_jakarta,male,organic,2025-11-27,2025-11-27
20251127-00001056,family_shoppers,central_jakarta,female,organic,2025-11-27,2025-11-27
20220101-00000031,family_shoppers,west_jakarta,female,paid,2022-01-01,2025-11-27
20251128-00001057,students,central_jakarta,male,organic,2025-11-28,2025-11-28
20251129-00001058,random,central_jakarta,female,organic,2025-11-29,2025-11-29
20220101-00000011,small_business_owners,east_jakarta,female,paid,2022-01-01,2025-11-29
20251130-00001059,family_shoppers,south_jakarta,male,paid,2025-11-30,2025-11-30
20251130-00001060,random,tangerang_city,male,organic,2025-11-30,2025-11-30
20251130-00001061,random,tangerang_city,female,organic,2025-11-30,2025-11-30
20251130-00001062,students,north_jakarta,female,paid,2025-11-30,2025-11-30
20251130-00001063,health_conscious,tangerang_city,female,paid,2025-11-30,2025-11-30
20251130-00001064,health_conscious,tangerang_city,male,paid,2025-11-30,2025-11-30
20251201-00001065,random,north_jakarta,male,organic,2025-12-01,2025-12-01
20251202-00001066,students,south_tangerang,male,organic,2025-12-02,2025-12-02
20251202-00001067,students,west_jakarta,female,paid,2025-12-02,2025-12-02
20251202-00001068,random,tangerang_city,male,paid,2025-12-02,2025-12-02
20251204-00001069,students,east_jakarta,male,organic,2025-12-04,2025-12-04
20251204-00001070,students,east_jakarta,female,paid,2025-12-04,2025-12-04
20251204-00001071,random,south_tangerang,male,organic,2025-12-04,2025-12-04
20251205-00001072,random,east_jakarta,female,organic,2025-12-05,2025-12-05
20251205-00001073,students,north_jakarta,male,organic,2025-12-05,2025-12-05
20251205-00001074,students,north_jakarta,male,organic,2025-12-05,2025-12-05
20251206-00001075,random,west_jakarta,female,paid,2025-12-06,2025-12-06
20251206-00001076,small_business_owners,tangerang_city,male,organic,2025-12-06,2025-12-06
20251207-00001077,health_conscious,west_jakarta,male,organic,2025-12-07,2025-12-07
20251207-00001078,health_conscious,east_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001079,young_professionals,east_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001080,random,north_jakarta,male,organic,2025-12-07,2025-12-07
20251207-00001081,random,central_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001082,students,north_jakarta,male,paid,2025-12-07,2025-12-07
20251207-00001083,students,west_jakarta,female,organic,2025-12-07,2025-12-07
20251207-00001084,family_shoppers,east_jakarta,male,organic,2025-12-07,2025-12-07
20251208-00001085,family_shoppers,south_tangerang,male,organic,2025-12-08,2025-12-08
20251208-00001086,health_conscious,south_jakarta,female,paid,2025-12-08,2025-12-08
20251209-00001087,random,south_jakarta,male,organic,2025-12-09,2025-12-09
20251209-00001088,students,east_jakarta,female,organic,2025-12-09,2025-12-09
20251209-00001089,students,east_jakarta,female,paid,2025-12-09,2025-12-09
20251209-00001090,health_conscious,east_jakarta,female,organic,2025-12-09,2025-12-09
20251210-00001091,random,north_jakarta,male,paid,2025-12-10,2025-12-10
20251211-00001092,random,west_jakarta,male,paid,2025-12-11,2025-12-11
20251211-00001093,random,west_jakarta,female,paid,2025-12-11,2025-12-11
20251212-00001094,random,south_jakarta,female,organic,2025-12-12,2025-12-12
20251213-00001095,health_conscious,east_jakarta,female,organic,2025-12-13,2025-12-13
20251213-00001096,family_shoppers,south_tangerang,male,organic,2025-12-13,2025-12-13
20220101-00000033,health_conscious,tangerang_city,female,paid,2022-01-01,2025-12-13
20251214-00001097,family_shoppers,south_tangerang,female,organic,2025-12-14,2025-12-14
20251214-00001098,young_professionals,west_jakarta,female,organic,2025-12-14,2025-12-14
20251214-00001099,small_business_owners,south_tangerang,male,organic,2025-12-14,2025-12-14
20251215-00001100,students,south_jakarta,male,organic,2025-12-15,2025-12-15
20251215-00001101,random,south_jakarta,male,organic,2025-12-15,2025-12-15
20251215-00001102,random,north_jakarta,male,paid,2025-12-15,2025-12-15
20251215-00001103,young_professionals,west_jakarta,male,organic,2025-12-15,2025-12-15
20251216-00001104,random,north_jakarta,male,organic,2025-12-16,2025-12-16
20251217-00001105,family_shoppers,south_tangerang,female,organic,2025-12-17,2025-12-17
20251217-00001106,students,south_jakarta,female,paid,2025-12-17,2025-12-17
20251218-00001107,students,south_jakarta,female,paid,2025-12-18,2025-12-18
20251218-00001108,young_professionals,central_jakarta,female,organic,2025-12-18,2025-12-18
20251218-00001109,young_professionals,tangerang_city,male,organic,2025-12-18,2025-12-18
20251219-00001110,students,north_jakarta,female,organic,2025-12-19,2025-12-19
20251219-00001111,students,east_jakarta,male,organic,2025-12-19,2025-12-19
20251219-00001112,young_professionals,east_jakarta,female,organic,2025-12-19,2025-12-19
