tier,user_id,registered_date,last_active_date
random,20230206-00000922,2023-02-06,2026-12-30 00:00:00
budget,20230207-00000923,2023-02-07,2026-12-28 00:00:00
random,20230207-00000924,2023-02-07,2026-06-01 00:00:00
random,20230207-00000925,2023-02-07,2026-08-31 00:00:00
random,20230207-00000926,2023-02-07,2026-11-12 00:00:00
budget,20230209-00000927,2023-02-09,2026-11-27 00:00:00
random,20230210-00000928,2023-02-10,2023-07-07 00:00:00
random,20230211-00000929,2023-02-11,2023-04-30 00:00:00
random,20230211-00000930,2023-02-11,2026-07-04 00:00:00
budget,20230211-00000931,2023-02-11,2026-11-28 00:00:00
random,20230212-00000932,2023-02-12,2026-11-07 00:00:00
random,20230213-00000933,2023-02-13,2026-12-20 00:00:00
random,20230214-00000934,2023-02-14,2026-09-03 00:00:00
budget,20230215-00000935,2023-02-15,2026-12-27 00:00:00
budget,20230215-00000936,2023-02-15,2026-12-25 00:00:00
random,20230216-00000937,2023-02-16,2024-03-07 00:00:00
random,20230218-00000938,2023-02-18,2026-11-23 00:00:00
random,20230218-00000939,2023-02-18,2026-11-18 00:00:00
premium,20230218-00000940,2023-02-18,2026-12-19 00:00:00
budget,20230218-00000941,2023-02-18,2026-12-30 00:00:00
budget,20230218-00000942,2023-02-18,2026-09-12 00:00:00
budget,20230218-00000943,2023-02-18,2026-12-22 00:00:00
random,20230219-00000944,2023-02-19,2026-11-30 00:00:00
random,20230219-00000945,2023-02-19,2026-11-11 00:00:00
random,20230219-00000946,2023-02-19,2024-07-21 00:00:00
premium,20230219-00000947,2023-02-19,2026-04-15 00:00:00
premium,20230221-00000948,2023-02-21,2026-11-29 00:00:00
random,20230222-00000949,2023-02-22,2026-12-30 00:00:00
budget,20230222-00000950,2023-02-22,2026-12-11 00:00:00
premium,20230223-00000951,2023-02-23,2026-12-12 00:00:00
budget,20230223-00000952,2023-02-23,2026-12-23 00:00:00
random,20230223-00000953,2023-02-23,2026-07-21 00:00:00
random,20230223-00000954,2023-02-23,2026-12-21 00:00:00
random,20230224-00000955,2023-02-24,2025-12-27 00:00:00
random,20230224-00000956,2023-02-24,2026-10-05 00:00:00
premium,20230224-00000957,2023-02-24,2026-12-26 00:00:00
budget,20230225-00000958,2023-02-25,2026-12-31
budget,20230225-00000959,2023-02-25,2026-12-13 00:00:00
random,20230225-00000960,2023-02-25,2026-01-16 00:00:00
budget,20230226-00000961,2023-02-26,2026-12-23 00:00:00
budget,20230226-00000962,2023-02-26,2026-12-13 00:00:00
premium,20230227-00000963,2023-02-27,2025-08-02 00:00:00
random,20230301-00000964,2023-03-01,2025-12-28 00:00:00
premium,20230301-00000965,2023-03-01,2026-12-29 00:00:00
random,20230302-00000966,2023-03-02,2026-10-30 00:00:00
random,20230303-00000967,2023-03-03,2026-12-25 00:00:00
random,20230304-00000968,2023-03-04,2024-04-14 00:00:00
random,20230304-00000969,2023-03-04,2025-12-18 00:00:00
random,20230304-00000970,2023-03-04,2026-12-06 00:00:00
premium,20230304-00000971,2023-03-04,2026-12-27 00:00:00
premium,20230305-00000972,2023-03-05,2025-10-19 00:00:00
random,20230305-00000973,2023-03-05,2026-08-07 00:00:00
budget,20230306-00000974,2023-03-06,2026-08-30 00:00:00
random,20230307-00000975,2023-03-07,2026-05-14 00:00:00
random,20230307-00000976,2023-03-07,2026-12-13 00:00:00
budget,20230307-00000977,2023-03-07,2024-08-21 00:00:00
random,20230308-00000978,2023-03-08,2026-11-10 00:00:00
random,20230308-00000979,2023-03-08,2026-05-31 00:00:00
premium,20230309-00000980,2023-03-09,2026-12-22 00:00:00
budget,20230309-00000981,2023-03-09,2025-07-17 00:00:00
random,20230310-00000982,2023-03-10,2025-09-03 00:00:00
random,20230310-00000983,2023-03-10,2026-08-02 00:00:00
budget,20230311-00000984,2023-03-11,2026-12-21 00:00:00
budget,20230311-00000985,2023-03-11,2026-12-29 00:00:00
budget,20230311-00000986,2023-03-11,2026-06-11 00:00:00
random,20230312-00000987,2023-03-12,2026-11-29 00:00:00
random,20230312-00000988,2023-03-12,2026-09-18 00:00:00
budget,20230313-00000989,2023-03-13,2026-12-31
budget,20230313-00000990,2023-03-13,2026-12-18 00:00:00
budget,20230314-00000991,2023-03-14,2026-11-22 00:00:00
budget,20230316-00000992,2023-03-16,2026-12-20 00:00:00
budget,20230318-00000993,2023-03-18,2026-12-11 00:00:00
random,20230318-00000994,2023-03-18,2026-12-22 00:00:00
random,20230318-00000995,2023-03-18,2024-12-07 00:00:00
premium,20230318-00000996,2023-03-18,2026-12-30 00:00:00
premium,20230319-00000997,2023-03-19,2026-03-21 00:00:00
budget,20230319-00000998,2023-03-19,2026-12-01 00:00:00
random,20230319-00000999,2023-03-19,2026-03-02 00:00:00
random,20230319-00001000,2023-03-19,2026-11-15 00:00:00
random,20230319-00001001,2023-03-19,2026-11-29 00:00:00
random,20230319-00001002,2023-03-19,2026-08-22 00:00:00
random,20230321-00001003,2023-03-21,2026-11-24 00:00:00
random,20230321-00001004,2023-03-21,2026-12-26 00:00:00
budget,20230322-00001005,2023-03-22,2026-12-21 00:00:00
random,20230323-00001006,2023-03-23,2025-05-20 00:00:00
random,20230323-00001007,2023-03-23,2026-05-27 00:00:00
random,20230323-00001008,2023-03-23,2025-05-14 00:00:00
premium,20230324-00001009,2023-03-24,2026-05-31 00:00:00
budget,20230325-00001010,2023-03-25,2025-08-12 00:00:00
budget,20230325-00001011,2023-03-25,2024-08-25 00:00:00
premium,20230325-00001012,2023-03-25,2026-12-30 00:00:00
random,20230326-00001013,2023-03-26,2026-12-22 00:00:00
random,20230326-00001014,2023-03-26,2026-11-09 00:00:00
budget,20230326-00001015,2023-03-26,2026-12-23 00:00:00
budget,20230326-00001016,2023-03-26,2026-12-20 00:00:00
budget,20230327-00001017,2023-03-27,2026-11-06 00:00:00
budget,20230327-00001018,2023-03-27,2026-12-30 00:00:00
random,20230327-00001019,2023-03-27,2024-12-03 00:00:00
random,20230327-00001020,2023-03-27,2025-08-07 00:00:00
budget,20230329-00001021,2023-03-29,2026-10-27 00:00:00
random,20230329-00001022,2023-03-29,2025-12-23 00:00:00
random,20230330-00001023,2023-03-30,2026-08-14 00:00:00
budget,20230331-00001024,2023-03-31,2026-08-06 00:00:00
random,20230331-00001025,2023-03-31,2023-05-21 00:00:00
budget,20230401-00001026,2023-04-01,2026-12-24 00:00:00
budget,20230401-00001027,2023-04-01,2026-10-18 00:00:00
premium,20230401-00001028,2023-04-01,2026-08-01 00:00:00
premium,20230401-00001029,2023-04-01,2026-03-18 00:00:00
random,20230402-00001030,2023-04-02,2026-07-31 00:00:00
random,20230403-00001031,2023-04-03,2026-12-28 00:00:00
premium,20230403-00001032,2023-04-03,2026-12-27 00:00:00
budget,20230405-00001033,2023-04-05,2026-09-21 00:00:00
random,20230405-00001034,2023-04-05,2026-12-28 00:00:00
budget,20230406-00001035,2023-04-06,2026-03-08 00:00:00
premium,20230406-00001036,2023-04-06,2026-12-22 00:00:00
random,20230407-00001037,2023-04-07,2026-09-04 00:00:00
random,20230407-00001038,2023-04-07,2025-05-16 00:00:00
random,20230407-00001039,2023-04-07,2026-01-04 00:00:00
budget,20230408-00001040,2023-04-08,2026-12-27 00:00:00
random,20230408-00001041,2023-04-08,2026-12-27 00:00:00
premium,20230409-00001042,2023-04-09,2026-11-01 00:00:00
random,20230409-00001043,2023-04-09,2026-02-14 00:00:00
random,20230410-00001044,2023-04-10,2026-10-25 00:00:00
random,20230410-00001045,2023-04-10,2026-07-18 00:00:00
premium,20230411-00001046,2023-04-11,2026-09-13 00:00:00
budget,20230411-00001047,2023-04-11,2026-12-30 00:00:00
premium,20230412-00001048,2023-04-12,2026-12-29 00:00:00
budget,20230413-00001049,2023-04-13,2026-12-22 00:00:00
budget,20230413-00001050,2023-04-13,2026-12-24 00:00:00
budget,20230413-00001051,2023-04-13,2026-12-25 00:00:00
random,20230413-00001052,2023-04-13,2026-09-12 00:00:00
budget,20230414-00001053,2023-04-14,2026-12-31
budget,20230415-00001054,2023-04-15,2026-12-21 00:00:00
budget,20230415-00001055,2023-04-15,2026-12-24 00:00:00
random,20230415-00001056,2023-04-15,2026-12-15 00:00:00
random,20230415-00001057,2023-04-15,2025-09-28 00:00:00
random,20230415-00001058,2023-04-15,2025-08-22 00:00:00
random,20230416-00001059,2023-04-16,2026-01-06 00:00:00
premium,20230416-00001060,2023-04-16,2026-08-31 00:00:00
budget,20230417-00001061,2023-04-17,2026-11-10 00:00:00
premium,20230417-00001062,2023-04-17,2026-11-21 00:00:00
random,20230417-00001063,2023-04-17,2025-01-31 00:00:00
random,20230420-00001064,2023-04-20,2024-02-29 00:00:00
random,20230420-00001065,2023-04-20,2025-12-02 00:00:00
budget,20230422-00001066,2023-04-22,2026-12-05 00:00:00
premium,20230422-00001067,2023-04-22,2026-10-29 00:00:00
random,20230422-00001068,2023-04-22,2026-12-27 00:00:00
random,20230422-00001069,2023-04-22,2024-10-08 00:00:00
premium,20230423-00001070,2023-04-23,2026-12-20 00:00:00
budget,20230424-00001071,2023-04-24,2026-12-24 00:00:00
random,20230425-00001072,2023-04-25,2024-01-20 00:00:00
random,20230425-00001073,2023-04-25,2026-12-23 00:00:00
random,20230427-00001074,2023-04-27,2025-02-27 00:00:00
random,20230427-00001075,2023-04-27,2025-08-20 00:00:00
random,20230427-00001076,2023-04-27,2026-05-10 00:00:00
random,20230429-00001077,2023-04-29,2025-09-23 00:00:00
budget,20230429-00001078,2023-04-29,2026-12-30 00:00:00
premium,20230429-00001079,2023-04-29,2026-12-20 00:00:00
premium,20230429-00001080,2023-04-29,2026-12-05 00:00:00
random,20230430-00001081,2023-04-30,2026-12-22 00:00:00
budget,20230430-00001082,2023-04-30,2026-09-09 00:00:00
premium,20230430-00001083,2023-04-30,2026-12-21 00:00:00
budget,20230501-00001084,2023-05-01,2026-12-13 00:00:00
budget,20230501-00001085,2023-05-01,2026-12-26 00:00:00
random,20230502-00001086,2023-05-02,2025-07-21 00:00:00
budget,20230502-00001087,2023-05-02,2026-12-29 00:00:00
random,20230503-00001088,2023-05-03,2025-05-22 00:00:00
random,20230503-00001089,2023-05-03,2024-04-22 00:00:00
budget,20230503-00001090,2023-05-03,2026-11-13 00:00:00
random,20230504-00001091,2023-05-04,2025-11-02 00:00:00
random,20230504-00001092,2023-05-04,2025-12-22 00:00:00
random,20230505-00001093,2023-05-05,2026-12-27 00:00:00
random,20230506-00001094,2023-05-06,2026-08-21 00:00:00
budget,20230507-00001095,2023-05-07,2026-12-21 00:00:00
premium,20230507-00001096,2023-05-07,2026-12-17 00:00:00
random,20230507-00001097,2023-05-07,2026-12-28 00:00:00
random,20230507-00001098,2023-05-07,2025-10-20 00:00:00
budget,20230508-00001099,2023-05-08,2026-12-30 00:00:00
random,20230508-00001100,2023-05-08,2026-12-21 00:00:00
budget,20230509-00001101,2023-05-09,2026-12-30 00:00:00
random,20230509-00001102,2023-05-09,2026-04-12 00:00:00
random,20230510-00001103,2023-05-10,2025-09-13 00:00:00
random,20230510-00001104,2023-05-10,2026-11-27 00:00:00
random,20230512-00001105,2023-05-12,2025-03-30 00:00:00
random,20230512-00001106,2023-05-12,2026-11-06 00:00:00
budget,20230512-00001107,2023-05-12,2026-04-14 00:00:00
budget,20230513-00001108,2023-05-13,2026-12-06 00:00:00
premium,20230513-00001109,2023-05-13,2026-07-05 00:00:00
random,20230513-00001110,2023-05-13,2026-12-30 00:00:00
premium,20230514-00001111,2023-05-14,2026-12-27 00:00:00
budget,20230516-00001112,2023-05-16,2026-12-09 00:00:00
random,20230516-00001113,2023-05-16,2026-06-21 00:00:00
random,20230518-00001114,2023-05-18,2026-10-24 00:00:00
random,20230518-00001115,2023-05-18,2026-11-08 00:00:00
premium,20230519-00001116,2023-05-19,2026-11-22 00:00:00
budget,20230519-00001117,2023-05-19,2026-12-31
random,20230519-00001118,2023-05-19,2026-08-17 00:00:00
premium,20230520-00001119,2023-05-20,2026-12-27 00:00:00
budget,20230520-00001120,2023-05-20,2026-12-30 00:00:00
random,20230520-00001121,2023-05-20,2026-12-10 00:00:00
random,20230521-00001122,2023-05-21,2026-12-29 00:00:00
budget,20230521-00001123,2023-05-21,2026-12-11 00:00:00
random,20230523-00001124,2023-05-23,2026-02-07 00:00:00
random,20230524-00001125,2023-05-24,2026-12-22 00:00:00
budget,20230527-00001126,2023-05-27,2026-12-21 00:00:00
budget,20230528-00001127,2023-05-28,2026-12-23 00:00:00
budget,20230530-00001128,2023-05-30,2026-05-24 00:00:00
budget,20230530-00001129,2023-05-30,2026-12-04 00:00:00
random,20230530-00001130,2023-05-30,2024-12-08 00:00:00
random,20230601-00001131,2023-06-01,2026-11-30 00:00:00
budget,20230603-00001132,2023-06-03,2026-12-31
random,20230603-00001133,2023-06-03,2026-01-18 00:00:00
random,20230603-00001134,2023-06-03,2026-08-23 00:00:00
random,20230603-00001135,2023-06-03,2026-09-28 00:00:00
random,20230604-00001136,2023-06-04,2024-05-18 00:00:00
random,20230604-00001137,2023-06-04,2026-05-02 00:00:00
random,20230604-00001138,2023-06-04,2024-03-30 00:00:00
budget,20230604-00001139,2023-06-04,2026-12-31
random,20230605-00001140,2023-06-05,2026-09-05 00:00:00
random,20230605-00001141,2023-06-05,2026-10-11 00:00:00
random,20230606-00001142,2023-06-06,2025-03-01 00:00:00
budget,20230607-00001143,2023-06-07,2026-12-05 00:00:00
random,20230607-00001144,2023-06-07,2026-09-14 00:00:00
random,20230608-00001145,2023-06-08,2025-09-12 00:00:00
random,20230609-00001146,2023-06-09,2026-11-07 00:00:00
budget,20230610-00001147,2023-06-10,2026-12-02 00:00:00
random,20230611-00001148,2023-06-11,2026-10-25 00:00:00
random,20230611-00001149,2023-06-11,2026-11-28 00:00:00
random,20230611-00001150,2023-06-11,2026-12-29 00:00:00
random,20230612-00001151,2023-06-12,2026-11-26 00:00:00
random,20230612-00001152,2023-06-12,2026-12-05 00:00:00
random,20230612-00001153,2023-06-12,2026-11-24 00:00:00
budget,20230613-00001154,2023-06-13,2026-11-16 00:00:00
random,20230614-00001155,2023-06-14,2026-11-29 00:00:00
random,20230614-00001156,2023-06-14,2026-12-12 00:00:00
premium,20230615-00001157,2023-06-15,2026-12-14 00:00:00
random,20230615-00001158,2023-06-15,2026-12-25 00:00:00
random,20230615-00001159,2023-06-15,2026-11-24 00:00:00
random,20230615-00001160,2023-06-15,2026-11-21 00:00:00
budget,20230615-00001161,2023-06-15,2025-01-09 00:00:00
budget,20230615-00001162,2023-06-15,2026-12-19 00:00:00
random,20230616-00001163,2023-06-16,2026-03-22 00:00:00
random,20230616-00001164,2023-06-16,2025-09-13 00:00:00
budget,20230616-00001165,2023-06-16,2026-12-28 00:00:00
random,20230617-00001166,2023-06-17,2026-09-15 00:00:00
random,20230617-00001167,2023-06-17,2025-07-17 00:00:00
random,20230617-00001168,2023-06-17,2026-11-18 00:00:00
random,20230618-00001169,2023-06-18,2025-12-22 00:00:00
random,20230618-00001170,2023-06-18,2026-12-20 00:00:00
budget,20230618-00001171,2023-06-18,2026-12-27 00:00:00
random,20230619-00001172,2023-06-19,2026-12-16 00:00:00
premium,20230620-00001173,2023-06-20,2026-12-27 00:00:00
random,20230622-00001174,2023-06-22,2026-12-27 00:00:00
random,20230622-00001175,2023-06-22,2026-12-15 00:00:00
budget,20230623-00001176,2023-06-23,2026-12-29 00:00:00
random,20230624-00001177,2023-06-24,2025-11-08 00:00:00
random,20230624-00001178,2023-06-24,2025-09-15 00:00:00
random,20230624-00001179,2023-06-24,2025-11-07 00:00:00
budget,20230624-00001180,2023-06-24,2026-12-19 00:00:00
budget,20230625-00001181,2023-06-25,2026-12-14 00:00:00
budget,20230625-00001182,2023-06-25,2026-12-26 00:00:00
random,20230625-00001183,2023-06-25,2026-11-28 00:00:00
premium,20230626-00001184,2023-06-26,2026-12-12 00:00:00
budget,20230627-00001185,2023-06-27,2026-11-20 00:00:00
random,20230629-00001186,2023-06-29,2024-01-22 00:00:00
premium,20230629-00001187,2023-06-29,2026-04-24 00:00:00
random,20230630-00001188,2023-06-30,2023-12-10 00:00:00
budget,20230630-00001189,2023-06-30,2026-12-26 00:00:00
budget,20230630-00001190,2023-06-30,2026-12-20 00:00:00
budget,20230701-00001191,2023-07-01,2026-12-30 00:00:00
premium,20230701-00001192,2023-07-01,2026-12-30 00:00:00
random,20230701-00001193,2023-07-01,2026-09-04 00:00:00
budget,20230702-00001194,2023-07-02,2026-12-27 00:00:00
premium,20230702-00001195,2023-07-02,2026-12-27 00:00:00
budget,20230703-00001196,2023-07-03,2026-12-25 00:00:00
budget,20230703-00001197,2023-07-03,2026-10-11 00:00:00
budget,20230704-00001198,2023-07-04,2026-12-06 00:00:00
budget,20230704-00001199,2023-07-04,2026-12-18 00:00:00
random,20230705-00001200,2023-07-05,2026-12-18 00:00:00
budget,20230705-00001201,2023-07-05,2026-04-01 00:00:00
random,20230706-00001202,2023-07-06,2025-02-11 00:00:00
random,20230706-00001203,2023-07-06,2025-10-21 00:00:00
budget,20230706-00001204,2023-07-06,2026-12-28 00:00:00
premium,20230707-00001205,2023-07-07,2026-12-26 00:00:00
random,20230707-00001206,2023-07-07,2026-12-26 00:00:00
budget,20230708-00001207,2023-07-08,2026-12-26 00:00:00
premium,20230708-00001208,2023-07-08,2026-11-18 00:00:00
random,20230708-00001209,2023-07-08,2026-12-23 00:00:00
random,20230708-00001210,2023-07-08,2026-12-24 00:00:00
random,20230708-00001211,2023-07-08,2026-11-22 00:00:00
random,20230708-00001212,2023-07-08,2026-10-26 00:00:00
premium,20230709-00001213,2023-07-09,2025-09-16 00:00:00
random,20230709-00001214,2023-07-09,2026-12-31
random,20230709-00001215,2023-07-09,2026-11-28 00:00:00
random,20230709-00001216,2023-07-09,2025-08-25 00:00:00
random,20230709-00001217,2023-07-09,2026-10-07 00:00:00
budget,20230710-00001218,2023-07-10,2026-09-26 00:00:00
random,20230710-00001219,2023-07-10,2026-10-12 00:00:00
random,20230711-00001220,2023-07-11,2025-12-15 00:00:00
random,20230711-00001221,2023-07-11,2025-12-11 00:00:00
random,20230712-00001222,2023-07-12,2026-10-02 00:00:00
random,20230712-00001223,2023-07-12,2026-08-20 00:00:00
random,20230713-00001224,2023-07-13,2026-12-25 00:00:00
budget,20230714-00001225,2023-07-14,2026-11-19 00:00:00
budget,20230714-00001226,2023-07-14,2025-02-11 00:00:00
budget,20230714-00001227,2023-07-14,2026-12-02 00:00:00
random,20230714-00001228,2023-07-14,2026-11-09 00:00:00
random,20230714-00001229,2023-07-14,2026-12-24 00:00:00
budget,20230715-00001230,2023-07-15,2026-12-05 00:00:00
random,20230715-00001231,2023-07-15,2025-09-26 00:00:00
random,20230715-00001232,2023-07-15,2023-10-19 00:00:00
premium,20230715-00001233,2023-07-15,2026-07-18 00:00:00
budget,20230716-00001234,2023-07-16,2026-12-22 00:00:00
budget,20230716-00001235,2023-07-16,2026-11-24 00:00:00
random,20230716-00001236,2023-07-16,2024-12-27 00:00:00
random,20230716-00001237,2023-07-16,2026-09-02 00:00:00
random,20230716-00001238,2023-07-16,2026-10-20 00:00:00
premium,20230716-00001239,2023-07-16,2026-11-08 00:00:00
budget,20230717-00001240,2023-07-17,2026-11-22 00:00:00
random,20230717-00001241,2023-07-17,2026-11-30 00:00:00
random,20230717-00001242,2023-07-17,2026-09-21 00:00:00
random,20230717-00001243,2023-07-17,2025-09-13 00:00:00
random,20230719-00001244,2023-07-19,2026-12-05 00:00:00
random,20230719-00001245,2023-07-19,2026-11-01 00:00:00
premium,20230720-00001246,2023-07-20,2026-12-22 00:00:00
premium,20230722-00001247,2023-07-22,2026-11-08 00:00:00
budget,20230722-00001248,2023-07-22,2026-12-31
budget,20230722-00001249,2023-07-22,2026-12-27 00:00:00
budget,20230722-00001250,2023-07-22,2026-12-19 00:00:00
random,20230722-00001251,2023-07-22,2026-05-04 00:00:00
random,20230722-00001252,2023-07-22,2026-07-14 00:00:00
random,20230723-00001253,2023-07-23,2026-12-16 00:00:00
random,20230723-00001254,2023-07-23,2026-08-14 00:00:00
budget,20230723-00001255,2023-07-23,2026-12-25 00:00:00
budget,20230723-00001256,2023-07-23,2026-07-04 00:00:00
premium,20230724-00001257,2023-07-24,2026-04-18 00:00:00
random,20230724-00001258,2023-07-24,2025-10-15 00:00:00
random,20230727-00001259,2023-07-27,2026-06-03 00:00:00
random,20230727-00001260,2023-07-27,2026-11-23 00:00:00
budget,20230728-00001261,2023-07-28,2026-11-22 00:00:00
budget,20230728-00001262,2023-07-28,2026-12-25 00:00:00
premium,20230729-00001263,2023-07-29,2026-11-22 00:00:00
random,20230729-00001264,2023-07-29,2026-11-22 00:00:00
premium,20230730-00001265,2023-07-30,2026-12-27 00:00:00
random,20230730-00001266,2023-07-30,2026-08-29 00:00:00
random,20230730-00001267,2023-07-30,2026-01-18 00:00:00
budget,20230730-00001268,2023-07-30,2026-12-29 00:00:00
budget,20230730-00001269,2023-07-30,2026-12-25 00:00:00
budget,20230730-00001270,2023-07-30,2024-08-30 00:00:00
random,20230731-00001271,2023-07-31,2024-12-21 00:00:00
premium,20230801-00001272,2023-08-01,2026-10-03 00:00:00
random,20230801-00001273,2023-08-01,2026-11-12 00:00:00
random,20230801-00001274,2023-08-01,2026-11-17 00:00:00
random,20230801-00001275,2023-08-01,2026-01-26 00:00:00
random,20230801-00001276,2023-08-01,2026-06-06 00:00:00
budget,20230802-00001277,2023-08-02,2026-05-11 00:00:00
budget,20230802-00001278,2023-08-02,2026-12-12 00:00:00
budget,20230803-00001279,2023-08-03,2026-06-30 00:00:00
random,20230804-00001280,2023-08-04,2026-07-05 00:00:00
random,20230805-00001281,2023-08-05,2025-08-13 00:00:00
premium,20230805-00001282,2023-08-05,2026-12-14 00:00:00
budget,20230805-00001283,2023-08-05,2026-12-24 00:00:00
budget,20230805-00001284,2023-08-05,2026-08-25 00:00:00
budget,20230805-00001285,2023-08-05,2026-12-25 00:00:00
premium,20230806-00001286,2023-08-06,2026-12-12 00:00:00
budget,20230806-00001287,2023-08-06,2026-12-28 00:00:00
random,20230806-00001288,2023-08-06,2026-03-28 00:00:00
random,20230807-00001289,2023-08-07,2025-10-21 00:00:00
budget,20230807-00001290,2023-08-07,2026-12-29 00:00:00
budget,20230808-00001291,2023-08-08,2026-12-24 00:00:00
random,20230808-00001292,2023-08-08,2026-11-09 00:00:00
budget,20230809-00001293,2023-08-09,2026-12-30 00:00:00
random,20230810-00001294,2023-08-10,2025-04-01 00:00:00
random,20230810-00001295,2023-08-10,2026-02-14 00:00:00
budget,20230810-00001296,2023-08-10,2026-09-01 00:00:00
budget,20230810-00001297,2023-08-10,2026-12-29 00:00:00
budget,20230811-00001298,2023-08-11,2026-12-17 00:00:00
budget,20230811-00001299,2023-08-11,2026-12-29 00:00:00
random,20230812-00001300,2023-08-12,2026-07-19 00:00:00
premium,20230812-00001301,2023-08-12,2026-12-09 00:00:00
random,20230813-00001302,2023-08-13,2024-12-02 00:00:00
random,20230813-00001303,2023-08-13,2026-12-07 00:00:00
random,20230813-00001304,2023-08-13,2026-06-21 00:00:00
random,20230813-00001305,2023-08-13,2026-12-31
budget,20230813-00001306,2023-08-13,2026-12-20 00:00:00
budget,20230813-00001307,2023-08-13,2026-11-23 00:00:00
premium,20230813-00001308,2023-08-13,2026-12-25 00:00:00
budget,20230814-00001309,2023-08-14,2026-10-30 00:00:00
random,20230814-00001310,2023-08-14,2026-12-22 00:00:00
budget,20230816-00001311,2023-08-16,2026-12-02 00:00:00
random,20230816-00001312,2023-08-16,2026-12-26 00:00:00
random,20230816-00001313,2023-08-16,2025-07-20 00:00:00
random,20230817-00001314,2023-08-17,2026-12-18 00:00:00
random,20230817-00001315,2023-08-17,2026-08-01 00:00:00
budget,20230817-00001316,2023-08-17,2026-12-29 00:00:00
budget,20230817-00001317,2023-08-17,2026-10-17 00:00:00
premium,20230819-00001318,2023-08-19,2026-11-04 00:00:00
random,20230819-00001319,2023-08-19,2026-11-09 00:00:00
random,20230819-00001320,2023-08-19,2026-12-30 00:00:00
random,20230819-00001321,2023-08-19,2026-08-10 00:00:00
budget,20230819-00001322,2023-08-19,2026-12-26 00:00:00
budget,20230819-00001323,2023-08-19,2026-12-22 00:00:00
budget,20230819-00001324,2023-08-19,2026-12-14 00:00:00
random,20230820-00001325,2023-08-20,2026-08-27 00:00:00
random,20230820-00001326,2023-08-20,2026-12-26 00:00:00
random,20230820-00001327,2023-08-20,2026-12-29 00:00:00
budget,20230820-00001328,2023-08-20,2026-12-30 00:00:00
budget,20230821-00001329,2023-08-21,2026-12-31
random,20230821-00001330,2023-08-21,2025-09-29 00:00:00
budget,20230822-00001331,2023-08-22,2026-12-21 00:00:00
budget,20230822-00001332,2023-08-22,2026-12-28 00:00:00
random,20230822-00001333,2023-08-22,2026-06-08 00:00:00
budget,20230823-00001334,2023-08-23,2026-04-12 00:00:00
budget,20230824-00001335,2023-08-24,2026-02-20 00:00:00
random,20230825-00001336,2023-08-25,2026-03-14 00:00:00
random,20230826-00001337,2023-08-26,2025-03-31 00:00:00
budget,20230826-00001338,2023-08-26,2026-12-31
budget,20230826-00001339,2023-08-26,2026-11-17 00:00:00
random,20230827-00001340,2023-08-27,2026-09-20 00:00:00
random,20230827-00001341,2023-08-27,2025-03-12 00:00:00
random,20230827-00001342,2023-08-27,2026-06-06 00:00:00
budget,20230827-00001343,2023-08-27,2026-12-19 00:00:00
budget,20230827-00001344,2023-08-27,2026-12-30 00:00:00
random,20230828-00001345,2023-08-28,2024-12-02 00:00:00
random,20230828-00001346,2023-08-28,2024-11-17 00:00:00
budget,20230829-00001347,2023-08-29,2026-12-27 00:00:00
random,20230829-00001348,2023-08-29,2025-09-14 00:00:00
random,20230830-00001349,2023-08-30,2023-12-06 00:00:00
budget,20230831-00001350,2023-08-31,2025-09-12 00:00:00
random,20230831-00001351,2023-08-31,2025-02-09 00:00:00
budget,20230901-00001352,2023-09-01,2026-12-13 00:00:00
random,20230901-00001353,2023-09-01,2026-12-04 00:00:00
premium,20230902-00001354,2023-09-02,2026-07-03 00:00:00
budget,20230902-00001355,2023-09-02,2026-12-19 00:00:00
random,20230903-00001356,2023-09-03,2024-07-04 00:00:00
budget,20230903-00001357,2023-09-03,2026-12-19 00:00:00
budget,20230903-00001358,2023-09-03,2026-12-27 00:00:00
random,20230904-00001359,2023-09-04,2026-09-26 00:00:00
budget,20230904-00001360,2023-09-04,2026-12-26 00:00:00
budget,20230904-00001361,2023-09-04,2026-12-31
budget,20230904-00001362,2023-09-04,2025-07-29 00:00:00
random,20230905-00001363,2023-09-05,2026-12-29 00:00:00
budget,20230905-00001364,2023-09-05,2026-11-24 00:00:00
budget,20230906-00001365,2023-09-06,2026-12-14 00:00:00
budget,20230906-00001366,2023-09-06,2026-03-09 00:00:00
budget,20230906-00001367,2023-09-06,2026-11-14 00:00:00
random,20230906-00001368,2023-09-06,2026-08-29 00:00:00
random,20230906-00001369,2023-09-06,2026-03-15 00:00:00
random,20230907-00001370,2023-09-07,2026-07-13 00:00:00
budget,20230907-00001371,2023-09-07,2026-09-27 00:00:00
random,20230909-00001372,2023-09-09,2025-11-19 00:00:00
random,20230909-00001373,2023-09-09,2026-12-22 00:00:00
random,20230910-00001374,2023-09-10,2026-03-17 00:00:00
budget,20230910-00001375,2023-09-10,2026-12-12 00:00:00
budget,20230910-00001376,2023-09-10,2026-01-01 00:00:00
budget,20230910-00001377,2023-09-10,2026-12-29 00:00:00
random,20230912-00001378,2023-09-12,2026-12-25 00:00:00
budget,20230914-00001379,2023-09-14,2026-12-22 00:00:00
budget,20230914-00001380,2023-09-14,2026-11-06 00:00:00
random,20230915-00001381,2023-09-15,2025-12-21 00:00:00
budget,20230915-00001382,2023-09-15,2026-12-23 00:00:00
