session_id,trx_id,date,tier
20250513-00000009,20250513-00000002,2025-05-13 15:21:51.254062200,budget_tier
20250513-00000012,20250513-00000003,2025-05-13 17:39:43.564883063,budget_tier
20250513-00000020,20250513-00000004,2025-05-13 22:54:47.355237203,budget_tier
20250514-00000001,20250514-00000001,2025-05-14 09:58:49.161243093,budget_tier
20250514-00000009,20250514-00000002,2025-05-14 17:43:45.086464605,budget_tier
20250514-00000010,20250514-00000003,2025-05-14 18:58:03.296923800,premium_tier
20250514-00000012,20250514-00000004,2025-05-14 19:19:32.230737692,budget_tier
20250514-00000014,20250514-00000005,2025-05-14 20:25:21.547178794,budget_tier
20250515-00000008,20250515-00000001,2025-05-15 15:20:38.686048488,budget_tier
20250515-00000014,20250515-00000002,2025-05-15 21:26:26.192231982,budget_tier
20250515-00000019,20250515-00000003,2025-05-15 19:07:57.814408861,budget_tier
20250516-00000002,20250516-00000001,2025-05-16 10:55:56.991483405,budget_tier
20250516-00000007,20250516-00000002,2025-05-16 14:58:47.084534765,budget_tier
20250516-00000014,20250516-00000003,2025-05-16 19:33:19.530061079,random_tier
20250516-00000016,20250516-00000004,2025-05-16 22:30:25.662886950,budget_tier
20250517-00000006,20250517-00000001,2025-05-17 09:44:23.423752401,random_tier
20250517-00000008,20250517-00000002,2025-05-17 10:21:07.882199451,premium_tier
20250517-00000011,20250517-00000003,2025-05-17 13:09:56.789780113,budget_tier
20250517-00000014,20250517-00000004,2025-05-17 12:57:18.363141205,budget_tier
20250517-00000021,20250517-00000005,2025-05-17 15:40:08.338439869,random_tier
20250517-00000023,20250517-00000006,2025-05-17 17:00:57.696544090,budget_tier
20250517-00000025,20250517-00000007,2025-05-17 18:16:15.362883689,budget_tier
20250517-00000028,20250517-00000008,2025-05-17 18:49:11.779955729,random_tier
20250517-00000031,20250517-00000009,2025-05-17 20:37:14.033396749,budget_tier
20250517-00000033,20250517-00000010,2025-05-17 20:56:01.946807802,random_tier
20250517-00000035,20250517-00000011,2025-05-17 21:25:08.068193277,random_tier
20250518-00000005,20250518-00000001,2025-05-18 09:51:33.777225089,random_tier
20250518-00000008,20250518-00000002,2025-05-18 11:25:04.106265078,random_tier
20250518-00000012,20250518-00000003,2025-05-18 12:04:40.139533897,budget_tier
20250518-00000014,20250518-00000004,2025-05-18 17:02:25.538114923,budget_tier
20250518-00000017,20250518-00000005,2025-05-18 13:54:56.617290868,budget_tier
20250518-00000019,20250518-00000006,2025-05-18 15:07:33.370165655,random_tier
20250518-00000021,20250518-00000007,2025-05-18 15:17:05.093284321,budget_tier
20250518-00000025,20250518-00000008,2025-05-18 19:14:56.652966398,random_tier
20250519-00000007,20250519-00000001,2025-05-19 18:04:42.889994209,random_tier
20250519-00000012,20250519-00000002,2025-05-19 21:49:08.296584048,budget_tier
20250519-00000013,20250519-00000003,2025-05-19 23:55:19.705945408,budget_tier
20250519-00000014,20250520-00000001,2025-05-20 00:34:40.309259029,random_tier
20250519-00000015,20250520-00000002,2025-05-20 01:27:02.666508819,budget_tier
20250520-00000001,20250520-00000001,2025-05-20 08:12:39.490784997,budget_tier
20250520-00000005,20250520-00000002,2025-05-20 11:36:30.047336618,premium_tier
20250520-00000007,20250520-00000003,2025-05-20 13:41:05.253551120,budget_tier
20250520-00000014,20250520-00000004,2025-05-20 15:56:20.843366202,budget_tier
20250521-00000002,20250521-00000001,2025-05-21 09:44:23.697808555,random_tier
20250521-00000011,20250521-00000002,2025-05-21 13:34:19.358344112,random_tier
20250521-00000017,20250521-00000003,2025-05-21 17:59:25.700694741,random_tier
20250522-00000002,20250522-00000001,2025-05-22 08:12:29.218627010,budget_tier
20250522-00000006,20250522-00000002,2025-05-22 15:24:23.445545492,random_tier
20250522-00000008,20250522-00000003,2025-05-22 15:49:01.735688154,random_tier
20250522-00000010,20250522-00000004,2025-05-22 16:57:59.846470860,budget_tier
20250522-00000014,20250522-00000005,2025-05-22 21:47:21.960262625,random_tier
20250523-00000001,20250523-00000001,2025-05-23 05:54:49.639657837,random_tier
20250523-00000003,20250523-00000002,2025-05-23 09:31:56.295747619,random_tier
20250523-00000004,20250523-00000003,2025-05-23 11:31:28.083254648,budget_tier
20250523-00000005,20250523-00000004,2025-05-23 11:05:57.558676882,budget_tier
20250523-00000010,20250523-00000005,2025-05-23 16:01:46.375459316,random_tier
20250523-00000016,20250523-00000006,2025-05-23 21:22:37.889000314,budget_tier
20250523-00000021,20250524-00000001,2025-05-24 00:12:23.310655253,random_tier
20250524-00000007,20250524-00000001,2025-05-24 10:42:17.911645505,random_tier
20250524-00000010,20250524-00000002,2025-05-24 13:12:55.411399415,budget_tier
20250524-00000012,20250524-00000003,2025-05-24 16:02:08.743454772,random_tier
20250524-00000016,20250524-00000004,2025-05-24 16:07:35.250843974,budget_tier
20250524-00000023,20250524-00000005,2025-05-24 20:47:00.092142579,random_tier
20250524-00000025,20250524-00000006,2025-05-24 21:28:52.092332130,budget_tier
20250524-00000026,20250524-00000007,2025-05-24 22:48:07.710631915,budget_tier
20250524-00000027,20250524-00000008,2025-05-24 23:10:48.100454192,budget_tier
20250525-00000003,20250525-00000001,2025-05-25 09:09:14.567913339,random_tier
20250525-00000009,20250525-00000002,2025-05-25 11:27:16.998001990,budget_tier
20250525-00000012,20250525-00000003,2025-05-25 12:57:23.966319375,random_tier
20250525-00000013,20250525-00000004,2025-05-25 13:06:00.544107916,premium_tier
20250525-00000016,20250525-00000005,2025-05-25 16:04:15.242511280,budget_tier
20250525-00000017,20250525-00000006,2025-05-25 16:40:38.576207117,random_tier
20250525-00000020,20250525-00000007,2025-05-25 17:29:29.738304547,budget_tier
20250525-00000024,20250525-00000008,2025-05-25 19:13:55.646613065,budget_tier
20250525-00000026,20250525-00000009,2025-05-25 19:55:00.291024406,budget_tier
20250525-00000027,20250525-00000010,2025-05-25 20:34:49.210494979,budget_tier
20250525-00000032,20250525-00000011,2025-05-25 21:58:19.974629103,random_tier
20250525-00000033,20250525-00000012,2025-05-25 23:22:47.957120490,budget_tier
20250525-00000036,20250525-00000013,2025-05-25 23:32:38.306881515,random_tier
20250526-00000005,20250526-00000001,2025-05-26 11:54:45.309684320,budget_tier
20250526-00000017,20250526-00000002,2025-05-26 20:50:42.879277819,budget_tier
20250526-00000020,20250526-00000003,2025-05-26 20:57:44.086919652,budget_tier
20250527-00000002,20250527-00000001,2025-05-27 09:48:16.184112548,random_tier
20250527-00000003,20250527-00000002,2025-05-27 11:12:05.253480553,budget_tier
20250527-00000005,20250527-00000003,2025-05-27 11:54:15.479929858,random_tier
20250527-00000011,20250527-00000004,2025-05-27 15:08:27.480407552,budget_tier
20250527-00000014,20250527-00000005,2025-05-27 15:47:28.947041112,budget_tier
20250527-00000016,20250527-00000006,2025-05-27 17:13:35.571391481,premium_tier
20250527-00000017,20250527-00000007,2025-05-27 19:12:35.853468123,budget_tier
20250528-00000002,20250528-00000001,2025-05-28 09:09:15.702531836,budget_tier
20250528-00000003,20250528-00000002,2025-05-28 10:22:44.478566203,budget_tier
20250528-00000004,20250528-00000003,2025-05-28 17:57:35.379789264,random_tier
20250528-00000005,20250528-00000004,2025-05-28 11:14:43.082884592,random_tier
20250528-00000010,20250528-00000005,2025-05-28 14:35:30.829717225,premium_tier
20250528-00000013,20250528-00000006,2025-05-28 16:49:48.651429996,random_tier
20250528-00000014,20250528-00000007,2025-05-28 18:20:08.840589731,random_tier
20250528-00000017,20250528-00000008,2025-05-28 21:41:29.656293437,budget_tier
20250528-00000019,20250528-00000009,2025-05-28 22:55:20.916963097,random_tier
20250528-00000020,20250528-00000010,2025-05-28 23:09:29.368242583,budget_tier
20250529-00000006,20250529-00000001,2025-05-29 11:29:04.631546658,budget_tier
20250529-00000010,20250529-00000002,2025-05-29 16:01:33.741956800,random_tier
20250529-00000015,20250529-00000003,2025-05-29 18:06:07.110352329,budget_tier
20250529-00000017,20250529-00000004,2025-05-29 18:07:27.081824022,budget_tier
20250529-00000023,20250529-00000005,2025-05-29 23:11:34.394140963,budget_tier
20250530-00000002,20250530-00000001,2025-05-30 09:53:21.115037694,budget_tier
20250530-00000004,20250530-00000002,2025-05-30 12:16:37.522642812,budget_tier
20250530-00000005,20250530-00000003,2025-05-30 12:21:26.555020623,budget_tier
20250530-00000006,20250530-00000004,2025-05-30 12:58:22.184988577,random_tier
20250530-00000009,20250530-00000005,2025-05-30 14:49:48.926767857,random_tier
20250530-00000014,20250530-00000006,2025-05-30 22:08:39.909235113,premium_tier
20250531-00000007,20250531-00000001,2025-05-31 11:43:12.027232751,random_tier
20250531-00000010,20250531-00000002,2025-05-31 13:49:55.283720852,random_tier
20250531-00000012,20250531-00000003,2025-05-31 13:59:32.658144912,budget_tier
20250531-00000013,20250531-00000004,2025-05-31 15:30:24.119747729,random_tier
20250531-00000014,20250531-00000005,2025-05-31 17:09:03.315224621,budget_tier
20250531-00000019,20250531-00000006,2025-05-31 18:43:17.963032583,budget_tier
20250531-00000020,20250531-00000007,2025-05-31 19:24:23.345109171,budget_tier
20250601-00000010,20250601-00000001,2025-06-01 11:26:02.884683402,budget_tier
20250601-00000013,20250601-00000002,2025-06-01 13:46:04.396098294,budget_tier
20250601-00000018,20250601-00000003,2025-06-01 14:49:15.579646266,budget_tier
20250601-00000022,20250601-00000004,2025-06-01 18:03:53.850380734,random_tier
20250601-00000029,20250601-00000005,2025-06-01 20:08:28.743810337,random_tier
20250601-00000031,20250601-00000006,2025-06-01 20:58:59.552030355,random_tier
20250601-00000035,20250602-00000001,2025-06-02 01:36:40.492803173,random_tier
20250602-00000001,20250602-00000001,2025-06-02 08:39:21.375020377,random_tier
20250602-00000006,20250602-00000002,2025-06-02 13:15:33.245311031,budget_tier
20250602-00000011,20250602-00000003,2025-06-02 16:27:17.703348129,budget_tier
20250602-00000014,20250602-00000004,2025-06-02 20:57:48.927178930,random_tier
20250603-00000004,20250603-00000001,2025-06-03 09:47:12.429879094,random_tier
20250603-00000008,20250603-00000002,2025-06-03 10:57:59.275272986,budget_tier
20250604-00000007,20250604-00000001,2025-06-04 12:31:50.889100316,random_tier
20250604-00000008,20250604-00000002,2025-06-04 13:03:42.081385363,random_tier
20250604-00000015,20250604-00000003,2025-06-04 15:46:15.579998843,budget_tier
20250605-00000013,20250605-00000001,2025-06-05 18:41:23.232590357,random_tier
20250605-00000014,20250605-00000002,2025-06-05 22:17:52.607176760,budget_tier
20250606-00000007,20250606-00000001,2025-06-06 16:17:23.316584276,random_tier
20250606-00000008,20250606-00000002,2025-06-06 16:31:52.661892369,budget_tier
20250606-00000011,20250606-00000003,2025-06-06 18:10:05.890478628,random_tier
20250606-00000017,20250606-00000004,2025-06-06 19:20:00.860189214,budget_tier
20250606-00000021,20250606-00000005,2025-06-06 22:59:54.566903554,random_tier
20250607-00000002,20250607-00000001,2025-06-07 09:49:28.722819678,premium_tier
20250607-00000010,20250607-00000002,2025-06-07 13:51:36.119946381,budget_tier
20250607-00000013,20250607-00000003,2025-06-07 14:25:25.330886344,premium_tier
20250607-00000020,20250607-00000004,2025-06-07 16:31:50.159458675,budget_tier
20250607-00000021,20250607-00000005,2025-06-07 20:58:26.636526110,random_tier
20250607-00000032,20250607-00000006,2025-06-07 20:04:49.125075806,budget_tier
20250607-00000038,20250607-00000007,2025-06-07 23:20:27.998281020,budget_tier
20250608-00000004,20250608-00000001,2025-06-08 09:21:05.972525640,budget_tier
20250608-00000010,20250608-00000002,2025-06-08 10:37:26.095933817,random_tier
20250608-00000015,20250608-00000003,2025-06-08 13:00:50.933307618,premium_tier
20250608-00000022,20250608-00000004,2025-06-08 14:30:03.612038630,budget_tier
20250608-00000029,20250608-00000005,2025-06-08 23:15:12.354097722,random_tier
20250608-00000030,20250608-00000006,2025-06-08 17:59:43.424699505,premium_tier
20250608-00000031,20250608-00000007,2025-06-08 17:42:30.268207912,random_tier
20250608-00000039,20250608-00000008,2025-06-08 22:27:10.031961716,random_tier
20250609-00000003,20250609-00000001,2025-06-09 10:43:36.847147770,budget_tier
20250609-00000004,20250609-00000002,2025-06-09 11:44:07.371240273,premium_tier
20250609-00000005,20250609-00000003,2025-06-09 11:39:52.309585849,random_tier
20250609-00000010,20250609-00000004,2025-06-09 15:16:26.386368481,budget_tier
20250609-00000019,20250609-00000005,2025-06-09 20:25:34.011067058,budget_tier
20250609-00000020,20250609-00000006,2025-06-09 21:03:18.020726061,random_tier
20250609-00000021,20250609-00000007,2025-06-09 21:38:16.248266810,random_tier
20250610-00000004,20250610-00000001,2025-06-10 12:29:25.506680076,premium_tier
20250610-00000011,20250610-00000002,2025-06-10 18:46:25.120466559,budget_tier
20250610-00000012,20250610-00000003,2025-06-10 17:38:21.092500094,budget_tier
20250610-00000013,20250610-00000004,2025-06-10 17:38:02.591816282,premium_tier
20250610-00000016,20250610-00000005,2025-06-10 22:04:04.023101269,budget_tier
20250610-00000017,20250610-00000006,2025-06-10 22:42:02.087229054,random_tier
20250611-00000003,20250611-00000001,2025-06-11 10:25:59.714415048,random_tier
20250611-00000004,20250611-00000002,2025-06-11 11:02:33.535123648,budget_tier
20250611-00000007,20250611-00000003,2025-06-11 13:16:07.273362737,random_tier
20250611-00000009,20250611-00000004,2025-06-11 14:18:08.487926933,random_tier
20250611-00000012,20250611-00000005,2025-06-11 20:07:11.834251126,budget_tier
20250612-00000001,20250612-00000001,2025-06-12 09:10:16.967087232,budget_tier
20250612-00000007,20250612-00000002,2025-06-12 11:53:26.965464823,random_tier
20250612-00000009,20250612-00000003,2025-06-12 15:03:32.560221477,budget_tier
20250612-00000018,20250612-00000004,2025-06-12 20:22:28.401573927,premium_tier
20250612-00000019,20250612-00000005,2025-06-12 21:00:37.743349474,budget_tier
20250612-00000020,20250612-00000006,2025-06-12 21:44:10.815444832,premium_tier
20250612-00000021,20250612-00000007,2025-06-12 23:38:23.282337466,budget_tier
20250613-00000005,20250613-00000001,2025-06-13 11:59:42.506229171,budget_tier
20250613-00000008,20250613-00000002,2025-06-13 13:03:34.684552553,random_tier
20250613-00000012,20250613-00000003,2025-06-13 16:27:40.730223419,random_tier
20250613-00000013,20250613-00000004,2025-06-13 16:47:13.397834701,random_tier
20250613-00000014,20250613-00000005,2025-06-13 17:39:33.747815737,premium_tier
20250614-00000006,20250614-00000001,2025-06-14 09:27:27.650503300,budget_tier
20250614-00000013,20250614-00000002,2025-06-14 11:43:14.732178197,budget_tier
20250614-00000014,20250614-00000003,2025-06-14 12:00:00.734875218,random_tier
20250614-00000022,20250614-00000004,2025-06-14 13:45:40.756526451,budget_tier
20250614-00000030,20250614-00000005,2025-06-14 16:39:14.163181292,premium_tier
20250614-00000032,20250614-00000006,2025-06-14 17:25:33.164694466,random_tier
20250614-00000037,20250614-00000007,2025-06-14 20:09:09.483150404,budget_tier
20250614-00000038,20250614-00000008,2025-06-14 20:37:20.106743912,random_tier
20250614-00000039,20250614-00000009,2025-06-14 20:45:42.831745967,random_tier
20250614-00000042,20250614-00000010,2025-06-14 21:15:51.185339415,budget_tier
20250614-00000044,20250614-00000011,2025-06-14 21:21:29.219949018,random_tier
20250614-00000046,20250614-00000012,2025-06-14 23:45:20.856316606,budget_tier
20250615-00000001,20250615-00000001,2025-06-15 06:28:56.017831331,budget_tier
20250615-00000004,20250615-00000002,2025-06-15 09:58:01.081730354,random_tier
20250615-00000005,20250615-00000003,2025-06-15 09:51:35.929040562,budget_tier
20250615-00000007,20250615-00000004,2025-06-15 10:18:47.793729686,budget_tier
20250615-00000013,20250615-00000005,2025-06-15 13:36:00.108290170,premium_tier
20250615-00000014,20250615-00000006,2025-06-15 13:47:39.095990109,budget_tier
20250615-00000019,20250615-00000007,2025-06-15 16:32:32.531371077,budget_tier
20250615-00000025,20250615-00000008,2025-06-15 18:59:15.254846519,premium_tier
20250615-00000030,20250615-00000009,2025-06-15 20:17:54.659701324,budget_tier
20250615-00000032,20250615-00000010,2025-06-15 21:30:35.688197196,premium_tier
20250615-00000033,20250615-00000011,2025-06-15 21:16:55.129138394,random_tier
20250615-00000034,20250615-00000012,2025-06-15 22:04:28.809422598,premium_tier
20250616-00000006,20250616-00000001,2025-06-16 10:58:30.798012346,budget_tier
20250616-00000009,20250616-00000002,2025-06-16 14:25:11.875599728,premium_tier
20250616-00000010,20250616-00000003,2025-06-16 14:22:50.319137504,budget_tier
20250616-00000011,20250616-00000004,2025-06-16 17:11:52.794041820,random_tier
20250616-00000012,20250616-00000005,2025-06-16 16:52:40.449014171,budget_tier
20250616-00000017,20250616-00000006,2025-06-16 21:00:09.488950054,budget_tier
20250616-00000020,20250616-00000007,2025-06-16 22:09:23.021054560,budget_tier
20250617-00000004,20250617-00000001,2025-06-17 10:23:16.295601543,budget_tier
20250618-00000001,20250618-00000001,2025-06-18 07:36:14.935847214,random_tier
20250618-00000006,20250618-00000002,2025-06-18 10:53:39.811453504,budget_tier
20250618-00000008,20250618-00000003,2025-06-18 12:16:28.258675722,budget_tier
20250618-00000010,20250618-00000004,2025-06-18 14:08:17.298286777,budget_tier
20250618-00000013,20250618-00000005,2025-06-18 15:51:07.479425418,budget_tier
20250618-00000016,20250618-00000006,2025-06-18 16:22:36.797223690,random_tier
20250618-00000018,20250618-00000007,2025-06-18 16:48:19.548350302,random_tier
20250618-00000022,20250618-00000008,2025-06-18 20:36:19.601159018,budget_tier
20250618-00000024,20250618-00000009,2025-06-18 21:27:07.180906958,budget_tier
20250618-00000025,20250618-00000010,2025-06-18 21:35:59.469889141,random_tier
20250618-00000026,20250618-00000011,2025-06-18 22:11:12.107724713,premium_tier
20250619-00000005,20250619-00000001,2025-06-19 11:36:43.768613906,budget_tier
20250619-00000008,20250619-00000002,2025-06-19 12:25:02.636383718,budget_tier
20250619-00000015,20250619-00000003,2025-06-19 18:27:01.112360328,premium_tier
20250619-00000024,20250620-00000001,2025-06-20 01:30:55.782539547,random_tier
20250620-00000003,20250620-00000001,2025-06-20 10:33:49.296568454,budget_tier
20250620-00000012,20250620-00000002,2025-06-20 17:54:24.717093262,budget_tier
20250621-00000002,20250621-00000001,2025-06-21 06:43:44.382718971,random_tier
20250621-00000005,20250621-00000002,2025-06-21 10:16:39.676977513,random_tier
20250621-00000012,20250621-00000003,2025-06-21 13:38:47.054918153,budget_tier
20250621-00000014,20250621-00000004,2025-06-21 14:52:50.374602143,budget_tier
20250621-00000021,20250621-00000005,2025-06-21 18:39:16.966717668,budget_tier
20250621-00000022,20250621-00000006,2025-06-21 19:16:39.931592848,budget_tier
20250621-00000029,20250621-00000007,2025-06-21 22:47:13.209916841,random_tier
20250621-00000030,20250621-00000008,2025-06-21 23:30:26.636096646,premium_tier
20250622-00000001,20250622-00000001,2025-06-22 09:42:30.141720134,premium_tier
20250622-00000009,20250622-00000002,2025-06-22 12:11:23.049203343,random_tier
20250622-00000027,20250622-00000003,2025-06-22 19:52:25.337432613,premium_tier
20250622-00000029,20250622-00000004,2025-06-22 20:15:30.656150371,random_tier
20250622-00000033,20250622-00000005,2025-06-22 21:42:46.099599939,premium_tier
20250623-00000003,20250623-00000001,2025-06-23 09:37:57.405421742,random_tier
20250623-00000004,20250623-00000002,2025-06-23 10:43:11.436416785,budget_tier
20250623-00000005,20250623-00000003,2025-06-23 11:18:40.237879901,random_tier
20250623-00000006,20250623-00000004,2025-06-23 11:20:44.900756963,random_tier
20250623-00000014,20250623-00000005,2025-06-23 20:04:32.184338131,premium_tier
20250623-00000016,20250623-00000006,2025-06-23 22:28:24.729980916,premium_tier
20250623-00000018,20250623-00000007,2025-06-23 23:09:26.287671967,budget_tier
20250624-00000003,20250624-00000001,2025-06-24 09:15:41.870240703,random_tier
20250624-00000004,20250624-00000002,2025-06-24 10:17:10.175209713,budget_tier
20250624-00000011,20250624-00000003,2025-06-24 14:53:30.122698127,random_tier
20250624-00000015,20250624-00000004,2025-06-24 17:54:46.063185069,premium_tier
20250624-00000024,20250624-00000005,2025-06-24 22:37:27.141831867,budget_tier
20250624-00000025,20250624-00000006,2025-06-24 22:59:07.504048099,premium_tier
20250625-00000001,20250625-00000001,2025-06-25 06:36:58.241585170,budget_tier
20250625-00000006,20250625-00000002,2025-06-25 20:45:51.430377877,budget_tier
20250625-00000008,20250625-00000003,2025-06-25 14:59:15.064451014,budget_tier
20250625-00000011,20250625-00000004,2025-06-25 16:43:59.409501575,budget_tier
20250625-00000012,20250625-00000005,2025-06-25 17:27:02.786728952,budget_tier
20250625-00000015,20250625-00000006,2025-06-25 19:16:33.683512422,budget_tier
20250626-00000001,20250626-00000001,2025-06-26 08:00:37.414647161,random_tier
20250626-00000002,20250626-00000002,2025-06-26 12:25:39.574638869,budget_tier
20250626-00000003,20250626-00000003,2025-06-26 10:02:30.266319501,budget_tier
20250626-00000004,20250626-00000004,2025-06-26 10:11:47.175573840,random_tier
20250626-00000007,20250626-00000005,2025-06-26 12:57:48.768062222,budget_tier
20250626-00000008,20250626-00000006,2025-06-26 15:26:08.544229148,budget_tier
20250626-00000013,20250626-00000007,2025-06-26 19:51:28.290542437,budget_tier
20250626-00000014,20250626-00000008,2025-06-26 20:41:14.453323843,budget_tier
20250627-00000007,20250627-00000001,2025-06-27 13:42:21.035108987,random_tier
20250627-00000011,20250627-00000002,2025-06-27 15:41:34.660315645,premium_tier
20250627-00000012,20250627-00000003,2025-06-27 15:54:44.929057985,premium_tier
20250627-00000013,20250627-00000004,2025-06-27 15:56:21.428128638,budget_tier
20250627-00000016,20250627-00000005,2025-06-27 17:34:05.536539386,random_tier
20250627-00000019,20250627-00000006,2025-06-27 21:18:26.254556489,premium_tier
20250627-00000024,20250628-00000001,2025-06-28 00:09:52.632134462,budget_tier
20250628-00000003,20250628-00000001,2025-06-28 11:26:54.590145652,budget_tier
20250628-00000005,20250628-00000002,2025-06-28 11:55:16.147842225,random_tier
20250628-00000009,20250628-00000003,2025-06-28 11:57:02.354146483,random_tier
20250628-00000013,20250628-00000004,2025-06-28 16:04:45.093866509,premium_tier
20250628-00000014,20250628-00000005,2025-06-28 16:23:22.067069242,random_tier
20250629-00000010,20250629-00000001,2025-06-29 12:31:33.661215738,premium_tier
20250629-00000015,20250629-00000002,2025-06-29 15:36:00.388870054,budget_tier
20250629-00000017,20250629-00000003,2025-06-29 14:55:44.624851885,budget_tier
20250629-00000018,20250629-00000004,2025-06-29 16:00:59.853803636,premium_tier
20250629-00000023,20250629-00000005,2025-06-29 17:02:16.630220508,random_tier
20250630-00000002,20250630-00000001,2025-06-30 08:32:32.282265386,random_tier
20250630-00000010,20250630-00000002,2025-06-30 15:55:55.026864874,budget_tier
20250630-00000011,20250630-00000003,2025-06-30 16:11:23.563870670,budget_tier
20250630-00000015,20250630-00000004,2025-06-30 16:49:06.483440882,random_tier
20250701-00000005,20250701-00000001,2025-07-01 13:55:58.173977285,budget_tier
20250701-00000008,20250701-00000002,2025-07-01 14:33:57.038532674,budget_tier
20250701-00000009,20250701-00000003,2025-07-01 15:41:10.777041338,random_tier
20250701-00000013,20250701-00000004,2025-07-01 17:06:21.084251451,random_tier
20250701-00000015,20250701-00000005,2025-07-01 18:10:07.591631460,budget_tier
20250701-00000019,20250701-00000006,2025-07-01 18:44:24.288833704,budget_tier
20250701-00000021,20250701-00000007,2025-07-01 20:29:39.877705851,budget_tier
20250701-00000023,20250701-00000008,2025-07-01 22:43:38.168509652,budget_tier
20250701-00000024,20250701-00000009,2025-07-01 22:19:15.140567229,random_tier
20250701-00000025,20250701-00000010,2025-07-01 22:58:14.353202244,budget_tier
20250702-00000008,20250702-00000001,2025-07-02 13:32:40.420798473,random_tier
20250702-00000012,20250702-00000002,2025-07-02 18:21:50.987269409,budget_tier
20250702-00000018,20250702-00000003,2025-07-02 20:28:13.001496598,budget_tier
20250702-00000022,20250702-00000004,2025-07-02 22:55:39.999693451,random_tier
20250702-00000024,20250703-00000001,2025-07-03 00:59:58.639870121,random_tier
20250703-00000001,20250703-00000001,2025-07-03 09:18:45.715900062,random_tier
20250703-00000003,20250703-00000002,2025-07-03 09:21:38.552480065,budget_tier
20250703-00000008,20250703-00000003,2025-07-03 12:51:19.864637981,budget_tier
20250703-00000011,20250703-00000004,2025-07-03 12:49:46.638950136,budget_tier
20250703-00000012,20250703-00000005,2025-07-03 17:58:53.445596255,premium_tier
20250703-00000013,20250703-00000006,2025-07-03 18:00:34.922525395,random_tier
20250703-00000014,20250703-00000007,2025-07-03 18:19:43.875120701,budget_tier
20250703-00000018,20250703-00000008,2025-07-03 21:08:51.236463732,budget_tier
20250704-00000001,20250704-00000001,2025-07-04 05:15:08.488302132,budget_tier
20250704-00000002,20250704-00000002,2025-07-04 07:43:14.376148290,premium_tier
20250704-00000012,20250704-00000003,2025-07-04 14:15:25.751409404,budget_tier
20250704-00000014,20250704-00000004,2025-07-04 15:36:13.165597544,random_tier
20250704-00000015,20250704-00000005,2025-07-04 14:52:29.780447499,premium_tier
20250704-00000018,20250704-00000006,2025-07-04 18:15:07.105299238,budget_tier
20250704-00000022,20250704-00000007,2025-07-04 19:33:00.588914120,budget_tier
20250704-00000023,20250704-00000008,2025-07-04 19:49:09.422818757,budget_tier
20250704-00000024,20250704-00000009,2025-07-04 22:48:17.328106624,random_tier
20250705-00000001,20250705-00000001,2025-07-05 04:22:32.348689043,budget_tier
20250705-00000008,20250705-00000002,2025-07-05 10:52:22.578339174,random_tier
20250705-00000009,20250705-00000003,2025-07-05 10:42:41.850768034,random_tier
20250705-00000010,20250705-00000004,2025-07-05 11:33:32.205364096,budget_tier
20250705-00000017,20250705-00000005,2025-07-05 13:46:31.422903246,random_tier
20250705-00000023,20250706-00000001,2025-07-06 07:43:32.772605048,random_tier
20250705-00000026,20250705-00000006,2025-07-05 17:00:48.137314260,budget_tier
20250705-00000028,20250705-00000007,2025-07-05 17:16:34.569339693,budget_tier
20250705-00000034,20250705-00000008,2025-07-05 22:40:15.694044384,budget_tier
20250705-00000035,20250705-00000009,2025-07-05 19:11:27.030138172,budget_tier
20250705-00000036,20250705-00000010,2025-07-05 20:57:42.254166532,budget_tier
20250705-00000046,20250705-00000011,2025-07-05 22:29:58.252836965,budget_tier
20250705-00000049,20250705-00000012,2025-07-05 23:17:40.542050221,random_tier
20250706-00000001,20250706-00000001,2025-07-06 07:36:40.328965160,budget_tier
20250706-00000004,20250706-00000002,2025-07-06 09:25:39.695686301,random_tier
20250706-00000011,20250706-00000003,2025-07-06 12:03:08.536880588,budget_tier
20250706-00000013,20250706-00000004,2025-07-06 13:36:48.758558555,premium_tier
20250706-00000014,20250706-00000005,2025-07-06 13:01:02.505890252,random_tier
20250706-00000027,20250706-00000006,2025-07-06 17:43:11.675915284,budget_tier
20250706-00000029,20250706-00000007,2025-07-06 17:54:04.495424575,premium_tier
20250706-00000031,20250706-00000008,2025-07-06 19:18:25.345399184,premium_tier
20250706-00000040,20250707-00000001,2025-07-07 00:39:56.435847285,budget_tier
20250706-00000041,20250707-00000002,2025-07-07 01:54:54.304851718,budget_tier
20250707-00000001,20250707-00000001,2025-07-07 10:14:42.145836627,budget_tier
20250707-00000006,20250707-00000002,2025-07-07 12:25:35.075478867,budget_tier
20250707-00000013,20250707-00000003,2025-07-07 14:58:56.353918222,budget_tier
20250707-00000018,20250707-00000004,2025-07-07 17:22:54.477763622,budget_tier
20250707-00000020,20250707-00000005,2025-07-07 19:34:13.470270945,budget_tier
20250707-00000022,20250707-00000006,2025-07-07 20:29:29.378947110,random_tier
20250708-00000001,20250708-00000001,2025-07-08 07:04:22.496659532,budget_tier
20250708-00000003,20250708-00000002,2025-07-08 10:41:43.356871217,random_tier
20250708-00000016,20250708-00000003,2025-07-08 20:34:59.223224206,budget_tier
20250708-00000017,20250708-00000004,2025-07-08 21:40:16.940392309,random_tier
20250708-00000018,20250708-00000005,2025-07-08 22:27:04.213002851,budget_tier
