session_id,trx_id,date,tier
20241028-00000026,20241028-00000011,2024-10-28 19:28:21.411921949,random
20241028-00000029,20241028-00000012,2024-10-28 20:18:54.674515414,random
20241028-00000032,20241028-00000013,2024-10-28 21:52:04.656995614,random
20241028-00000033,20241028-00000014,2024-10-28 21:52:23.506849596,premium
20241028-00000037,20241028-00000015,2024-10-28 23:16:36.140935209,premium
20241029-00000003,20241029-00000001,2024-10-29 08:17:17.024764136,random
20241029-00000004,20241029-00000002,2024-10-29 10:19:37.678638292,premium
20241029-00000005,20241029-00000003,2024-10-29 08:57:03.662884368,premium
20241029-00000007,20241029-00000004,2024-10-29 11:24:47.191054644,premium
20241029-00000009,20241029-00000005,2024-10-29 10:11:48.269311181,random
20241029-00000016,20241029-00000006,2024-10-29 12:43:51.997115428,random
20241029-00000017,20241029-00000007,2024-10-29 14:46:05.742734205,budget
20241029-00000019,20241029-00000008,2024-10-29 14:03:53.353148515,budget
20241029-00000024,20241029-00000009,2024-10-29 15:11:36.571523028,budget
20241029-00000028,20241029-00000010,2024-10-29 15:34:10.517778803,budget
20241029-00000034,20241029-00000011,2024-10-29 18:25:43.061936445,budget
20241029-00000035,20241029-00000012,2024-10-29 18:44:58.829986139,random
20241029-00000041,20241029-00000013,2024-10-29 22:14:00.832678585,budget
20241029-00000045,20241029-00000014,2024-10-29 22:33:28.658394384,budget
20241030-00000004,20241030-00000001,2024-10-30 11:31:56.773282434,random
20241030-00000027,20241030-00000002,2024-10-30 19:50:35.366827688,random
20241030-00000030,20241030-00000003,2024-10-30 21:30:24.519703565,random
20241030-00000031,20241030-00000004,2024-10-30 22:10:02.329277190,budget
20241030-00000032,20241030-00000005,2024-10-30 22:19:29.666871535,random
20241031-00000001,20241031-00000001,2024-10-31 06:30:17.667926966,premium
20241031-00000002,20241031-00000002,2024-10-31 07:54:14.314790404,budget
20241031-00000004,20241031-00000003,2024-10-31 07:58:14.081407536,budget
20241031-00000010,20241031-00000004,2024-10-31 09:38:42.932399774,budget
20241031-00000012,20241031-00000005,2024-10-31 10:22:31.131120585,random
20241031-00000018,20241031-00000006,2024-10-31 12:11:18.537157085,premium
20241031-00000020,20241031-00000007,2024-10-31 14:03:15.785502641,random
20241031-00000038,20241031-00000008,2024-10-31 21:30:26.448914918,budget
20241031-00000041,20241031-00000009,2024-10-31 23:28:43.700822437,budget
20241101-00000003,20241101-00000001,2024-11-01 08:10:37.089300142,premium
20241101-00000011,20241101-00000002,2024-11-01 11:04:31.061922615,budget
20241101-00000013,20241101-00000003,2024-11-01 10:42:10.840042058,budget
20241101-00000017,20241101-00000004,2024-11-01 12:41:55.498390502,random
20241101-00000019,20241101-00000005,2024-11-01 11:43:24.949377580,random
20241101-00000025,20241101-00000006,2024-11-01 13:55:57.236147626,budget
20241101-00000027,20241101-00000007,2024-11-01 14:53:27.477353070,random
20241101-00000029,20241101-00000008,2024-11-01 14:31:51.510903705,budget
20241101-00000032,20241101-00000009,2024-11-01 18:54:29.848470310,random
20241101-00000035,20241101-00000010,2024-11-01 18:02:41.586245372,premium
20241101-00000036,20241101-00000011,2024-11-01 18:37:07.225875166,premium
20241101-00000038,20241101-00000012,2024-11-01 18:36:49.723939973,random
20241101-00000042,20241101-00000013,2024-11-01 20:36:18.434472833,random
20241101-00000045,20241102-00000001,2024-11-02 01:51:43.717906497,budget
20241101-00000048,20241101-00000014,2024-11-01 21:06:48.297657990,budget
20241101-00000054,20241101-00000015,2024-11-01 23:59:36.878081838,premium
20241102-00000003,20241102-00000001,2024-11-02 09:19:56.623735229,random
20241102-00000006,20241102-00000002,2024-11-02 10:51:19.926740585,premium
20241102-00000007,20241102-00000003,2024-11-02 11:15:22.409075649,budget
20241102-00000009,20241102-00000004,2024-11-02 11:18:13.924644907,budget
20241102-00000010,20241102-00000005,2024-11-02 11:52:57.106631390,budget
20241102-00000017,20241102-00000006,2024-11-02 12:08:02.965597420,budget
20241102-00000018,20241102-00000007,2024-11-02 12:16:19.253609255,random
20241102-00000019,20241102-00000008,2024-11-02 12:48:53.787848745,budget
20241102-00000020,20241102-00000009,2024-11-02 13:04:39.356517061,budget
20241102-00000022,20241102-00000010,2024-11-02 13:36:04.465423358,budget
20241102-00000026,20241102-00000011,2024-11-02 13:48:41.383366250,budget
20241102-00000029,20241102-00000012,2024-11-02 14:28:46.341164736,premium
20241102-00000030,20241102-00000013,2024-11-02 13:56:07.343392183,budget
20241102-00000031,20241102-00000014,2024-11-02 14:06:24.315460853,premium
20241102-00000033,20241102-00000015,2024-11-02 14:24:23.492958857,random
20241102-00000034,20241102-00000016,2024-11-02 15:04:45.318790844,budget
20241102-00000039,20241102-00000017,2024-11-02 15:25:57.867199585,budget
20241102-00000041,20241102-00000018,2024-11-02 15:41:18.745756455,random
20241102-00000043,20241102-00000019,2024-11-02 15:47:41.505505335,premium
20241102-00000044,20241102-00000020,2024-11-02 15:58:19.349022637,random
20241102-00000045,20241102-00000021,2024-11-02 17:46:43.141930125,random
20241102-00000053,20241102-00000022,2024-11-02 18:01:56.345923801,budget
20241102-00000059,20241102-00000023,2024-11-02 18:43:28.573844200,random
20241102-00000061,20241102-00000024,2024-11-02 19:42:10.020301523,budget
20241102-00000067,20241102-00000025,2024-11-02 22:20:04.361578793,premium
20241102-00000069,20241102-00000026,2024-11-02 20:47:39.119010158,random
20241102-00000070,20241102-00000027,2024-11-02 20:47:58.216400047,random
20241102-00000073,20241102-00000028,2024-11-02 21:08:58.599268898,budget
20241102-00000076,20241102-00000029,2024-11-02 22:39:44.493284428,budget
20241102-00000077,20241102-00000030,2024-11-02 21:28:30.687175152,budget
20241102-00000082,20241102-00000031,2024-11-02 22:59:07.183066195,premium
20241102-00000084,20241102-00000032,2024-11-02 23:20:41.768951447,budget
20241102-00000085,20241102-00000033,2024-11-02 23:17:21.757720823,budget
20241102-00000090,20241103-00000001,2024-11-03 00:14:19.314517830,random
20241102-00000092,20241103-00000002,2024-11-03 00:15:57.485703689,premium
20241103-00000001,20241103-00000001,2024-11-03 07:16:48.256752411,budget
20241103-00000002,20241103-00000002,2024-11-03 08:57:37.765354554,budget
20241103-00000005,20241103-00000003,2024-11-03 14:12:12.815800027,premium
20241103-00000006,20241103-00000004,2024-11-03 09:25:25.560708064,premium
20241103-00000013,20241103-00000005,2024-11-03 12:07:42.187680092,budget
20241103-00000031,20241103-00000006,2024-11-03 15:15:41.009359780,random
20241103-00000041,20241103-00000007,2024-11-03 19:24:14.739841716,premium
20241103-00000045,20241103-00000008,2024-11-03 18:35:19.527286671,budget
20241103-00000046,20241103-00000009,2024-11-03 18:47:43.751858279,premium
20241103-00000051,20241103-00000010,2024-11-03 19:46:33.319923800,random
20241103-00000056,20241103-00000011,2024-11-03 19:37:21.226539787,premium
20241103-00000058,20241103-00000012,2024-11-03 20:06:41.347757171,budget
20241103-00000061,20241103-00000013,2024-11-03 20:23:09.120179751,budget
20241103-00000063,20241103-00000014,2024-11-03 20:45:05.433446549,random
20241103-00000068,20241103-00000015,2024-11-03 21:01:04.053340104,premium
20241103-00000072,20241103-00000016,2024-11-03 22:14:17.647965941,budget
20241103-00000073,20241103-00000017,2024-11-03 22:01:58.441161222,budget
20241103-00000080,20241103-00000018,2024-11-03 23:12:01.700716849,random
20241103-00000083,20241103-00000019,2024-11-03 23:59:45.522794321,premium
20241104-00000004,20241104-00000001,2024-11-04 09:46:57.252634556,budget
20241104-00000014,20241104-00000002,2024-11-04 13:16:35.930813843,random
20241104-00000020,20241104-00000003,2024-11-04 15:14:31.772985658,random
20241104-00000028,20241104-00000004,2024-11-04 17:34:14.000187058,premium
20241104-00000030,20241104-00000005,2024-11-04 18:26:40.765212031,premium
20241104-00000032,20241104-00000006,2024-11-04 20:24:30.745474785,random
20241104-00000034,20241104-00000007,2024-11-04 19:07:37.795208798,premium
20241104-00000036,20241104-00000008,2024-11-04 20:04:58.434861700,budget
20241104-00000037,20241104-00000009,2024-11-04 20:01:55.723124191,budget
20241104-00000044,20241104-00000010,2024-11-04 22:51:30.188555851,budget
20241105-00000007,20241105-00000001,2024-11-05 08:41:34.942027820,budget
20241105-00000008,20241105-00000002,2024-11-05 09:54:52.721595747,budget
20241105-00000009,20241105-00000003,2024-11-05 09:43:47.081485916,premium
20241105-00000014,20241105-00000004,2024-11-05 11:40:25.628027561,budget
20241105-00000022,20241105-00000005,2024-11-05 13:20:53.913717755,random
20241105-00000023,20241105-00000006,2024-11-05 14:08:55.551060156,random
20241105-00000025,20241105-00000007,2024-11-05 15:12:34.639521184,random
20241105-00000028,20241105-00000008,2024-11-05 17:19:21.211468885,budget
20241105-00000029,20241105-00000009,2024-11-05 15:42:24.553806944,random
20241105-00000030,20241105-00000010,2024-11-05 17:22:30.953504527,premium
20241105-00000033,20241105-00000011,2024-11-05 18:02:55.044266843,premium
20241105-00000041,20241105-00000012,2024-11-05 19:03:14.396115822,budget
20241105-00000048,20241105-00000013,2024-11-05 20:11:54.197510048,random
20241105-00000051,20241105-00000014,2024-11-05 20:24:14.581005809,random
20241105-00000053,20241105-00000015,2024-11-05 22:24:58.149172157,budget
20241106-00000004,20241106-00000001,2024-11-06 08:54:05.955572235,budget
20241106-00000007,20241106-00000002,2024-11-06 09:35:10.055297890,budget
20241106-00000013,20241106-00000003,2024-11-06 11:37:46.777407286,budget
20241106-00000016,20241106-00000004,2024-11-06 12:31:44.694736525,premium
20241106-00000020,20241106-00000005,2024-11-06 14:32:15.849482849,budget
20241106-00000032,20241106-00000006,2024-11-06 18:06:32.207507036,budget
20241106-00000037,20241106-00000007,2024-11-06 19:56:39.308024575,budget
20241106-00000046,20241106-00000008,2024-11-06 21:38:51.628609962,random
20241106-00000047,20241106-00000009,2024-11-06 21:01:30.226088118,budget
20241107-00000001,20241107-00000001,2024-11-07 08:23:39.624635343,premium
20241107-00000013,20241107-00000002,2024-11-07 13:35:08.713812583,premium
20241107-00000024,20241107-00000003,2024-11-07 13:49:49.207123601,budget
20241107-00000027,20241107-00000004,2024-11-07 16:58:03.960757339,random
20241107-00000035,20241107-00000005,2024-11-07 18:53:29.000344290,budget
20241107-00000036,20241107-00000006,2024-11-07 19:31:00.614575399,random
20241107-00000042,20241107-00000007,2024-11-07 20:52:28.683670002,premium
20241107-00000044,20241107-00000008,2024-11-07 21:56:59.295762856,budget
20241107-00000046,20241107-00000009,2024-11-07 23:51:19.103385987,budget
20241108-00000002,20241108-00000001,2024-11-08 07:44:05.244446962,random
20241108-00000004,20241108-00000002,2024-11-08 09:23:23.836779253,budget
20241108-00000009,20241108-00000003,2024-11-08 11:46:06.239660993,budget
20241108-00000013,20241108-00000004,2024-11-08 13:36:33.930702839,random
20241108-00000016,20241108-00000005,2024-11-08 13:12:57.061071601,budget
20241108-00000018,20241108-00000006,2024-11-08 13:43:37.002225080,budget
20241108-00000019,20241108-00000007,2024-11-08 14:06:47.926142386,budget
20241108-00000026,20241108-00000008,2024-11-08 15:34:33.381762456,budget
20241108-00000035,20241108-00000009,2024-11-08 19:21:10.825834622,budget
20241108-00000038,20241108-00000010,2024-11-08 20:23:18.425730721,random
20241108-00000040,20241108-00000011,2024-11-08 20:57:18.417755908,budget
20241108-00000043,20241108-00000012,2024-11-08 21:52:01.101114064,premium
20241108-00000045,20241108-00000013,2024-11-08 22:43:43.866917102,random
20241108-00000046,20241108-00000014,2024-11-08 22:28:07.089680917,budget
20241108-00000048,20241108-00000015,2024-11-08 23:24:51.818233565,random
20241109-00000003,20241109-00000001,2024-11-09 06:36:49.248278570,random
20241109-00000004,20241109-00000002,2024-11-09 08:14:13.395005350,budget
20241109-00000005,20241109-00000003,2024-11-09 08:37:26.869677314,random
20241109-00000013,20241109-00000004,2024-11-09 12:32:17.758101208,random
20241109-00000018,20241109-00000005,2024-11-09 11:45:29.226518875,premium
20241109-00000019,20241109-00000006,2024-11-09 11:40:46.782829727,budget
20241109-00000020,20241109-00000007,2024-11-09 11:40:45.944136679,budget
20241109-00000021,20241109-00000008,2024-11-09 11:42:15.662611185,random
20241109-00000023,20241109-00000009,2024-11-09 12:14:27.681741557,random
20241109-00000028,20241109-00000010,2024-11-09 13:00:20.699158230,budget
20241109-00000029,20241109-00000011,2024-11-09 13:10:59.102650523,budget
20241109-00000030,20241109-00000012,2024-11-09 14:06:27.153716662,budget
20241109-00000036,20241109-00000013,2024-11-09 14:48:27.988780920,budget
20241109-00000039,20241109-00000014,2024-11-09 15:24:43.163022048,random
20241109-00000049,20241109-00000015,2024-11-09 16:50:48.433501148,random
20241109-00000051,20241109-00000016,2024-11-09 22:46:23.679756119,random
20241109-00000054,20241109-00000017,2024-11-09 17:57:03.305693115,random
20241109-00000061,20241110-00000001,2024-11-10 11:42:25.435815773,premium
20241109-00000064,20241109-00000018,2024-11-09 20:18:31.778115229,budget
20241109-00000070,20241109-00000019,2024-11-09 21:02:52.439538808,budget
20241109-00000076,20241109-00000020,2024-11-09 22:33:19.754269512,budget
20241110-00000003,20241110-00000001,2024-11-10 08:10:01.958019793,premium
20241110-00000004,20241110-00000002,2024-11-10 08:21:12.111936720,budget
20241110-00000005,20241110-00000003,2024-11-10 09:02:30.677127027,budget
20241110-00000006,20241110-00000004,2024-11-10 09:02:04.302499332,premium
20241110-00000007,20241110-00000005,2024-11-10 09:29:25.214821174,random
20241110-00000008,20241110-00000006,2024-11-10 09:22:47.700787203,random
20241110-00000011,20241110-00000007,2024-11-10 09:49:31.401169631,budget
20241110-00000014,20241110-00000008,2024-11-10 10:22:03.766981426,premium
20241110-00000015,20241110-00000009,2024-11-10 10:26:32.164100401,premium
20241110-00000016,20241110-00000010,2024-11-10 11:25:31.684979343,random
20241110-00000021,20241110-00000011,2024-11-10 11:47:19.081002887,budget
20241110-00000025,20241110-00000012,2024-11-10 13:08:48.999894272,premium
20241110-00000026,20241110-00000013,2024-11-10 18:18:17.447975227,budget
20241110-00000032,20241110-00000014,2024-11-10 13:11:53.183253070,premium
20241110-00000035,20241110-00000015,2024-11-10 15:32:11.177117509,budget
20241110-00000036,20241110-00000016,2024-11-10 13:48:18.172459386,budget
20241110-00000041,20241110-00000017,2024-11-10 14:38:16.187135807,random
20241110-00000045,20241110-00000018,2024-11-10 15:36:42.912347492,premium
20241110-00000047,20241110-00000019,2024-11-10 15:42:06.522132713,budget
20241110-00000050,20241110-00000020,2024-11-10 16:18:03.678852863,budget
20241110-00000051,20241110-00000021,2024-11-10 18:46:30.709544383,premium
20241110-00000052,20241110-00000022,2024-11-10 16:39:03.433109674,random
20241110-00000053,20241110-00000023,2024-11-10 16:45:23.989061016,budget
20241110-00000055,20241110-00000024,2024-11-10 16:47:26.527162281,random
20241110-00000057,20241110-00000025,2024-11-10 17:15:21.153813718,premium
20241110-00000058,20241110-00000026,2024-11-10 17:17:13.438105353,budget
20241110-00000059,20241110-00000027,2024-11-10 17:38:08.933770536,premium
20241110-00000063,20241110-00000028,2024-11-10 19:08:54.742832666,budget
20241110-00000072,20241110-00000029,2024-11-10 21:27:48.668969545,premium
20241110-00000077,20241110-00000030,2024-11-10 22:46:16.362479859,random
20241110-00000080,20241111-00000001,2024-11-11 00:07:29.297767855,budget
20241111-00000004,20241111-00000001,2024-11-11 09:37:23.814815713,budget
20241111-00000006,20241111-00000002,2024-11-11 11:00:21.974298151,premium
20241111-00000013,20241111-00000003,2024-11-11 15:35:18.178111689,budget
20241111-00000017,20241111-00000004,2024-11-11 16:00:46.126712197,budget
20241111-00000021,20241111-00000005,2024-11-11 19:35:28.368615402,budget
20241111-00000024,20241111-00000006,2024-11-11 17:47:26.344481946,premium
20241111-00000026,20241111-00000007,2024-11-11 18:27:06.937999088,premium
20241111-00000033,20241111-00000008,2024-11-11 21:04:08.824733777,budget
20241111-00000034,20241111-00000009,2024-11-11 20:47:51.795169851,budget
20241111-00000036,20241111-00000010,2024-11-11 22:33:33.852546802,budget
20241111-00000039,20241112-00000001,2024-11-12 03:41:54.887250850,budget
20241112-00000001,20241112-00000001,2024-11-12 06:24:56.435079110,budget
20241112-00000004,20241112-00000002,2024-11-12 09:47:43.237504891,budget
20241112-00000009,20241112-00000003,2024-11-12 11:50:14.309569541,budget
20241112-00000010,20241112-00000004,2024-11-12 13:11:45.899916715,budget
20241112-00000014,20241112-00000005,2024-11-12 13:45:02.516839214,random
20241112-00000016,20241112-00000006,2024-11-12 14:58:39.891703502,budget
20241112-00000017,20241112-00000007,2024-11-12 18:48:48.939606587,budget
20241112-00000018,20241112-00000008,2024-11-12 16:27:12.954408594,budget
20241112-00000022,20241112-00000009,2024-11-12 16:53:23.012306459,budget
20241112-00000023,20241112-00000010,2024-11-12 17:12:44.880964320,random
20241112-00000026,20241112-00000011,2024-11-12 18:14:42.632482918,premium
20241113-00000002,20241113-00000001,2024-11-13 08:19:02.300309762,random
20241113-00000005,20241113-00000002,2024-11-13 10:19:40.052815104,budget
20241113-00000016,20241113-00000003,2024-11-13 13:26:38.357882303,budget
20241113-00000021,20241113-00000004,2024-11-13 14:40:25.801323674,random
20241113-00000026,20241113-00000005,2024-11-13 16:41:39.718821676,budget
20241113-00000027,20241113-00000006,2024-11-13 16:10:12.225255903,budget
20241113-00000030,20241113-00000007,2024-11-13 16:29:37.060170019,budget
20241113-00000035,20241113-00000008,2024-11-13 19:43:46.989210493,random
20241113-00000045,20241113-00000009,2024-11-13 23:26:43.639434983,budget
20241114-00000001,20241114-00000001,2024-11-14 08:00:25.526619041,budget
20241114-00000004,20241114-00000002,2024-11-14 11:06:26.322991168,budget
20241114-00000009,20241114-00000003,2024-11-14 11:24:54.739111693,premium
20241114-00000010,20241114-00000004,2024-11-14 11:34:12.037598545,premium
20241114-00000012,20241114-00000005,2024-11-14 11:44:53.985578049,premium
20241114-00000025,20241114-00000006,2024-11-14 15:25:43.274502844,budget
20241114-00000027,20241114-00000007,2024-11-14 16:03:07.961504153,budget
20241114-00000039,20241114-00000008,2024-11-14 21:10:59.692842687,budget
20241114-00000043,20241114-00000009,2024-11-14 22:29:44.790237529,random
20241114-00000046,20241115-00000001,2024-11-15 00:29:41.850037545,random
20241115-00000001,20241115-00000001,2024-11-15 09:31:38.122387803,premium
20241115-00000004,20241115-00000002,2024-11-15 08:56:37.414453311,premium
20241115-00000005,20241115-00000003,2024-11-15 09:18:18.796228684,random
20241115-00000012,20241115-00000004,2024-11-15 12:56:17.239561465,random
20241115-00000015,20241115-00000005,2024-11-15 13:42:49.669398617,budget
20241115-00000018,20241115-00000006,2024-11-15 13:42:12.755046122,budget
20241115-00000026,20241115-00000007,2024-11-15 16:12:54.804114900,random
20241115-00000029,20241115-00000008,2024-11-15 16:24:26.883418833,premium
20241115-00000031,20241115-00000009,2024-11-15 18:52:58.749982950,budget
20241115-00000035,20241115-00000010,2024-11-15 18:00:10.244242349,budget
20241115-00000040,20241115-00000011,2024-11-15 20:18:38.064365033,budget
20241115-00000041,20241115-00000012,2024-11-15 21:31:44.151998711,budget
20241116-00000001,20241116-00000001,2024-11-16 09:19:29.064098641,premium
20241116-00000002,20241116-00000002,2024-11-16 09:05:42.506076821,budget
20241116-00000007,20241116-00000003,2024-11-16 10:35:10.449710827,budget
20241116-00000011,20241116-00000004,2024-11-16 11:02:09.563053994,random
20241116-00000018,20241116-00000005,2024-11-16 12:03:02.501531344,random
20241116-00000019,20241116-00000006,2024-11-16 12:27:18.052326958,premium
20241116-00000021,20241116-00000007,2024-11-16 12:12:12.370930905,premium
20241116-00000026,20241116-00000008,2024-11-16 12:33:53.456001891,budget
20241116-00000028,20241116-00000009,2024-11-16 12:55:50.195246212,premium
20241116-00000033,20241116-00000010,2024-11-16 21:29:44.966031618,premium
20241116-00000034,20241116-00000011,2024-11-16 19:55:08.858602344,premium
20241116-00000036,20241116-00000012,2024-11-16 15:06:43.200645630,budget
20241116-00000038,20241116-00000013,2024-11-16 15:59:55.564187070,premium
20241116-00000039,20241116-00000014,2024-11-16 15:55:05.387088428,random
20241116-00000046,20241116-00000015,2024-11-16 16:44:33.718042001,premium
20241116-00000048,20241116-00000016,2024-11-16 20:00:27.154505981,random
20241116-00000049,20241116-00000017,2024-11-16 20:04:33.977633271,random
20241116-00000052,20241116-00000018,2024-11-16 17:59:08.580758056,budget
20241116-00000054,20241116-00000019,2024-11-16 18:33:35.759147484,budget
20241116-00000057,20241116-00000020,2024-11-16 20:17:04.945783871,budget
20241116-00000059,20241116-00000021,2024-11-16 20:02:58.932972160,random
20241116-00000061,20241116-00000022,2024-11-16 20:29:19.547552997,budget
20241116-00000062,20241116-00000023,2024-11-16 21:57:50.647434170,budget
20241116-00000064,20241116-00000024,2024-11-16 21:31:10.840228622,random
20241116-00000067,20241116-00000025,2024-11-16 21:34:17.572480175,premium
20241116-00000068,20241116-00000026,2024-11-16 21:44:05.151997322,premium
20241116-00000071,20241116-00000027,2024-11-16 22:05:34.437245470,budget
20241116-00000074,20241116-00000028,2024-11-16 22:17:58.484655749,random
20241117-00000001,20241117-00000001,2024-11-17 07:49:59.405846813,random
20241117-00000008,20241117-00000002,2024-11-17 10:08:37.213460762,budget
20241117-00000013,20241117-00000003,2024-11-17 12:01:38.336408194,budget
20241117-00000024,20241117-00000004,2024-11-17 12:43:58.601041006,random
20241117-00000033,20241117-00000005,2024-11-17 16:16:45.532143730,budget
20241117-00000036,20241117-00000006,2024-11-17 14:45:48.480369163,random
20241117-00000039,20241117-00000007,2024-11-17 15:46:21.722271895,premium
20241117-00000042,20241117-00000008,2024-11-17 15:44:44.451632208,budget
20241117-00000043,20241117-00000009,2024-11-17 15:40:30.512375341,budget
20241117-00000045,20241118-00000001,2024-11-18 10:46:42.517769557,budget
20241117-00000048,20241117-00000010,2024-11-17 16:48:50.850364587,budget
20241117-00000052,20241117-00000011,2024-11-17 17:14:49.446482198,budget
20241117-00000055,20241117-00000012,2024-11-17 17:45:23.982584118,budget
20241117-00000064,20241117-00000013,2024-11-17 20:01:45.119791569,premium
20241117-00000068,20241117-00000014,2024-11-17 20:04:26.152888455,premium
20241117-00000072,20241117-00000015,2024-11-17 20:25:22.802967015,budget
20241117-00000076,20241117-00000016,2024-11-17 22:02:05.464604592,random
20241117-00000077,20241117-00000017,2024-11-17 21:58:07.013166825,budget
20241117-00000078,20241117-00000018,2024-11-17 23:09:02.089084918,premium
20241118-00000009,20241118-00000001,2024-11-18 12:29:54.520178536,budget
20241118-00000010,20241118-00000002,2024-11-18 13:00:53.556789337,budget
20241118-00000013,20241118-00000003,2024-11-18 13:12:49.691224816,budget
20241118-00000020,20241118-00000004,2024-11-18 17:05:09.806257123,random
20241118-00000023,20241119-00000001,2024-11-19 05:18:32.490583968,budget
20241118-00000027,20241118-00000005,2024-11-18 19:16:30.279109911,budget
20241118-00000030,20241118-00000006,2024-11-18 19:36:50.813003993,random
20241118-00000032,20241118-00000007,2024-11-18 19:41:38.494228357,budget
20241118-00000035,20241118-00000008,2024-11-18 21:11:06.397736017,random
20241118-00000037,20241118-00000009,2024-11-18 22:10:57.528715594,budget
20241118-00000038,20241118-00000010,2024-11-18 21:33:16.636294736,budget
20241118-00000040,20241118-00000011,2024-11-18 22:03:34.109168632,budget
20241118-00000041,20241118-00000012,2024-11-18 23:30:00.624864818,budget
20241119-00000008,20241119-00000001,2024-11-19 11:32:10.998428571,premium
20241119-00000009,20241119-00000002,2024-11-19 12:07:23.391122360,budget
20241119-00000012,20241119-00000003,2024-11-19 12:47:30.601630316,budget
20241119-00000028,20241119-00000004,2024-11-19 17:18:27.914725648,budget
20241119-00000030,20241119-00000005,2024-11-19 18:26:16.955969652,budget
20241119-00000034,20241119-00000006,2024-11-19 19:42:23.601185732,random
20241119-00000039,20241119-00000007,2024-11-19 21:30:54.704560128,random
20241119-00000040,20241119-00000008,2024-11-19 22:30:45.327164649,budget
20241119-00000041,20241119-00000009,2024-11-19 23:00:04.499012504,random
20241119-00000044,20241120-00000001,2024-11-20 00:22:35.970425128,budget
20241120-00000027,20241120-00000001,2024-11-20 16:20:32.561087665,premium
20241120-00000030,20241120-00000002,2024-11-20 17:25:23.465801431,random
20241120-00000032,20241120-00000003,2024-11-20 18:59:51.776499198,premium
20241120-00000033,20241120-00000004,2024-11-20 18:47:10.051592742,random
20241120-00000034,20241120-00000005,2024-11-20 18:43:27.440072598,budget
20241120-00000041,20241120-00000006,2024-11-20 20:54:36.128791182,random
20241120-00000044,20241121-00000001,2024-11-21 02:24:36.665614894,random
20241120-00000048,20241120-00000007,2024-11-20 23:07:36.839880285,budget
20241120-00000050,20241121-00000002,2024-11-21 01:51:43.931706876,budget
20241121-00000005,20241121-00000001,2024-11-21 09:48:33.457742723,random
20241121-00000006,20241121-00000002,2024-11-21 10:33:29.983661978,premium
20241121-00000012,20241121-00000003,2024-11-21 13:40:31.025651514,budget
20241121-00000013,20241121-00000004,2024-11-21 13:21:40.696706377,budget
20241121-00000014,20241121-00000005,2024-11-21 13:19:17.148218566,budget
20241121-00000018,20241121-00000006,2024-11-21 14:55:38.442506945,premium
20241121-00000019,20241121-00000007,2024-11-21 15:04:18.086187047,budget
20241121-00000020,20241121-00000008,2024-11-21 15:05:36.721288526,budget
20241121-00000023,20241121-00000009,2024-11-21 15:25:26.352452287,budget
20241121-00000024,20241121-00000010,2024-11-21 15:50:33.667547318,random
20241121-00000027,20241121-00000011,2024-11-21 17:50:57.789951110,random
20241121-00000031,20241121-00000012,2024-11-21 18:03:06.670295710,budget
20241121-00000033,20241121-00000013,2024-11-21 18:51:56.283772777,random
20241121-00000036,20241121-00000014,2024-11-21 20:09:55.881636839,random
20241121-00000038,20241121-00000015,2024-11-21 23:34:15.810863526,budget
20241121-00000041,20241121-00000016,2024-11-21 22:04:11.587892617,budget
20241122-00000001,20241122-00000001,2024-11-22 07:48:05.566338538,budget
20241122-00000004,20241122-00000002,2024-11-22 09:29:09.999073176,budget
20241122-00000005,20241122-00000003,2024-11-22 09:50:56.522053910,premium
20241122-00000006,20241122-00000004,2024-11-22 10:55:15.970497872,budget
20241122-00000008,20241122-00000005,2024-11-22 11:26:12.448498211,budget
20241122-00000010,20241122-00000006,2024-11-22 12:05:06.523820890,premium
20241122-00000021,20241122-00000007,2024-11-22 14:04:27.767415893,random
20241122-00000026,20241122-00000008,2024-11-22 15:44:06.654497501,random
20241122-00000034,20241122-00000009,2024-11-22 17:01:24.197719329,budget
20241122-00000043,20241122-00000010,2024-11-22 19:19:14.748832142,random
20241122-00000048,20241122-00000011,2024-11-22 21:22:28.625418751,random
20241122-00000049,20241122-00000012,2024-11-22 22:56:55.645489626,budget
20241122-00000053,20241123-00000001,2024-11-23 00:06:39.908229228,budget
20241123-00000005,20241123-00000001,2024-11-23 10:44:48.697126352,budget
20241123-00000006,20241123-00000002,2024-11-23 10:59:32.214463608,budget
20241123-00000010,20241123-00000003,2024-11-23 10:34:25.527170668,budget
20241123-00000013,20241123-00000004,2024-11-23 10:39:14.141955651,premium
20241123-00000015,20241123-00000005,2024-11-23 14:47:06.431594497,random
20241123-00000017,20241123-00000006,2024-11-23 11:10:51.366422925,budget
20241123-00000023,20241123-00000007,2024-11-23 12:34:30.239774906,random
20241123-00000028,20241123-00000008,2024-11-23 12:50:25.016261139,random
20241123-00000031,20241123-00000009,2024-11-23 14:03:51.831558201,budget
20241123-00000040,20241123-00000010,2024-11-23 17:12:50.537482845,random
20241123-00000043,20241123-00000011,2024-11-23 15:31:21.337002486,budget
20241123-00000049,20241123-00000012,2024-11-23 16:34:15.533051602,premium
20241123-00000050,20241123-00000013,2024-11-23 16:44:27.612980462,budget
20241123-00000054,20241123-00000014,2024-11-23 17:18:56.238450778,budget
20241123-00000058,20241123-00000015,2024-11-23 20:03:08.315195548,premium
20241123-00000059,20241123-00000016,2024-11-23 17:48:42.169790584,random
20241123-00000062,20241123-00000017,2024-11-23 19:13:17.197746183,budget
