session_id,trx_id,date,tier
20250504-00000047,20250504-00000016,2025-05-04 19:54:36.637986332,budget_tier
20250504-00000055,20250504-00000017,2025-05-04 21:28:16.664562890,budget_tier
20250505-00000023,20250505-00000001,2025-05-05 19:05:54.308680721,budget_tier
20250505-00000026,20250505-00000002,2025-05-05 20:47:45.233915072,budget_tier
20250505-00000033,20250505-00000003,2025-05-05 21:45:44.301466493,random_tier
20250506-00000001,20250506-00000001,2025-05-06 06:54:05.993004013,budget_tier
20250506-00000005,20250506-00000002,2025-05-06 09:35:27.595147392,budget_tier
20250506-00000006,20250506-00000003,2025-05-06 10:01:54.807588330,budget_tier
20250506-00000010,20250506-00000004,2025-05-06 10:39:21.778378071,random_tier
20250506-00000018,20250506-00000005,2025-05-06 16:03:22.465214526,budget_tier
20250506-00000022,20250506-00000006,2025-05-06 19:36:56.571351624,budget_tier
20250506-00000024,20250506-00000007,2025-05-06 20:10:01.855483964,random_tier
20250507-00000001,20250507-00000001,2025-05-07 04:19:35.168673667,random_tier
20250507-00000002,20250507-00000002,2025-05-07 03:55:18.800767801,random_tier
20250507-00000003,20250507-00000003,2025-05-07 05:46:42.217716936,budget_tier
20250507-00000008,20250507-00000004,2025-05-07 09:58:35.170290352,random_tier
20250507-00000015,20250507-00000005,2025-05-07 13:12:01.956351739,random_tier
20250507-00000020,20250507-00000006,2025-05-07 16:01:33.783069620,budget_tier
20250507-00000025,20250507-00000007,2025-05-07 18:18:11.382444001,random_tier
20250507-00000028,20250507-00000008,2025-05-07 19:01:45.428468974,random_tier
20250507-00000034,20250507-00000009,2025-05-07 20:17:01.133735713,random_tier
20250507-00000040,20250507-00000010,2025-05-07 23:23:22.772703497,premium_tier
20250508-00000001,20250508-00000001,2025-05-08 03:49:07.117247103,budget_tier
20250508-00000003,20250508-00000002,2025-05-08 08:53:57.638515727,random_tier
20250508-00000008,20250508-00000003,2025-05-08 14:36:01.524380031,budget_tier
20250508-00000014,20250508-00000004,2025-05-08 19:24:24.943251049,budget_tier
20250508-00000016,20250508-00000005,2025-05-08 19:29:26.612921469,random_tier
20250508-00000018,20250508-00000006,2025-05-08 21:35:08.745221527,budget_tier
20250509-00000005,20250509-00000001,2025-05-09 08:37:49.407252243,premium_tier
20250509-00000007,20250509-00000002,2025-05-09 11:09:42.582132986,budget_tier
20250509-00000008,20250509-00000003,2025-05-09 12:16:59.074288340,random_tier
20250509-00000011,20250509-00000004,2025-05-09 13:50:48.073980294,budget_tier
20250509-00000021,20250509-00000005,2025-05-09 20:09:47.392232769,random_tier
20250509-00000025,20250509-00000006,2025-05-09 21:25:41.004633712,budget_tier
20250510-00000006,20250510-00000001,2025-05-10 09:59:37.066768189,budget_tier
20250510-00000015,20250510-00000002,2025-05-10 13:50:41.962624866,budget_tier
20250510-00000016,20250510-00000003,2025-05-10 15:10:42.521508186,random_tier
20250510-00000022,20250510-00000004,2025-05-10 15:58:48.985375568,random_tier
20250510-00000031,20250510-00000005,2025-05-10 21:02:55.308586106,budget_tier
20250510-00000035,20250510-00000006,2025-05-10 20:13:22.153364107,budget_tier
20250510-00000036,20250510-00000007,2025-05-10 20:08:20.865648179,budget_tier
20250510-00000040,20250510-00000008,2025-05-10 21:10:54.866234416,random_tier
20250510-00000041,20250510-00000009,2025-05-10 20:49:32.215360052,budget_tier
20250510-00000042,20250510-00000010,2025-05-10 21:16:21.577788167,random_tier
20250510-00000043,20250510-00000011,2025-05-10 21:35:42.429388462,budget_tier
20250510-00000046,20250510-00000012,2025-05-10 22:20:16.252576748,budget_tier
20250510-00000047,20250510-00000013,2025-05-10 23:56:14.858517467,random_tier
20250511-00000007,20250511-00000001,2025-05-11 08:06:09.060265648,random_tier
20250511-00000009,20250511-00000002,2025-05-11 08:52:40.901092616,random_tier
20250511-00000016,20250511-00000003,2025-05-11 11:40:59.958710642,premium_tier
20250511-00000017,20250511-00000004,2025-05-11 14:43:08.451488599,budget_tier
20250511-00000018,20250511-00000005,2025-05-11 13:00:09.535710187,budget_tier
20250511-00000019,20250511-00000006,2025-05-11 13:13:10.608798806,random_tier
20250511-00000024,20250511-00000007,2025-05-11 15:50:00.895824734,budget_tier
20250511-00000028,20250511-00000008,2025-05-11 20:13:53.044500771,budget_tier
20250511-00000030,20250511-00000009,2025-05-11 22:06:36.482178053,budget_tier
20250511-00000037,20250511-00000010,2025-05-11 21:14:55.684931294,random_tier
20250511-00000038,20250511-00000011,2025-05-11 21:37:42.863960406,random_tier
20250511-00000039,20250511-00000012,2025-05-11 21:35:38.794656102,budget_tier
20250511-00000040,20250511-00000013,2025-05-11 22:15:59.810471170,random_tier
20250511-00000041,20250511-00000014,2025-05-11 21:37:28.802470311,budget_tier
20250512-00000005,20250512-00000001,2025-05-12 10:55:26.423985418,random_tier
20250512-00000007,20250512-00000002,2025-05-12 14:14:48.466212542,random_tier
20250512-00000013,20250512-00000003,2025-05-12 13:55:23.027075305,premium_tier
20250512-00000023,20250512-00000004,2025-05-12 20:02:25.798188877,budget_tier
20250512-00000025,20250512-00000005,2025-05-12 20:15:49.330234786,random_tier
20250512-00000027,20250512-00000006,2025-05-12 20:32:20.093554146,random_tier
20250513-00000001,20250513-00000001,2025-05-13 04:39:14.885619093,premium_tier
20250513-00000022,20250513-00000002,2025-05-13 19:16:00.233505051,budget_tier
20250513-00000035,20250513-00000003,2025-05-13 22:12:27.310384337,budget_tier
20250513-00000037,20250513-00000004,2025-05-13 23:03:06.707520601,random_tier
20250514-00000001,20250514-00000001,2025-05-14 05:51:56.144237496,random_tier
20250514-00000005,20250514-00000002,2025-05-14 09:16:28.784638734,budget_tier
20250514-00000007,20250514-00000003,2025-05-14 11:14:42.905689447,budget_tier
20250514-00000012,20250514-00000004,2025-05-14 14:00:11.138143706,budget_tier
20250514-00000018,20250514-00000005,2025-05-14 18:00:01.238524512,random_tier
20250514-00000019,20250514-00000006,2025-05-14 18:02:51.101418042,random_tier
20250514-00000021,20250514-00000007,2025-05-14 19:25:39.861073779,random_tier
20250514-00000028,20250514-00000008,2025-05-14 22:04:02.109047086,premium_tier
20250514-00000030,20250514-00000009,2025-05-14 23:22:03.645899883,budget_tier
20250515-00000001,20250515-00000001,2025-05-15 05:33:28.268922209,random_tier
20250515-00000002,20250515-00000002,2025-05-15 08:05:50.076462611,budget_tier
20250515-00000003,20250515-00000003,2025-05-15 08:38:43.843121151,budget_tier
20250515-00000014,20250515-00000004,2025-05-15 16:04:19.952199912,budget_tier
20250515-00000016,20250515-00000005,2025-05-15 18:53:12.578116769,random_tier
20250515-00000017,20250515-00000006,2025-05-15 19:08:25.821561550,budget_tier
20250515-00000020,20250515-00000007,2025-05-15 19:39:41.714006412,random_tier
20250515-00000023,20250515-00000008,2025-05-15 20:54:23.676741132,random_tier
20250516-00000002,20250516-00000001,2025-05-16 05:55:51.270096939,budget_tier
20250516-00000007,20250516-00000002,2025-05-16 09:15:37.108213285,budget_tier
20250516-00000010,20250516-00000003,2025-05-16 10:47:49.462783648,budget_tier
20250516-00000011,20250516-00000004,2025-05-16 11:17:27.361504717,budget_tier
20250516-00000012,20250516-00000005,2025-05-16 12:09:42.524802398,random_tier
20250516-00000015,20250516-00000006,2025-05-16 13:14:51.705367402,budget_tier
20250516-00000025,20250516-00000007,2025-05-16 19:50:21.791063208,random_tier
20250516-00000027,20250516-00000008,2025-05-16 22:48:31.960971093,random_tier
20250516-00000029,20250516-00000009,2025-05-16 20:41:37.997957233,budget_tier
20250516-00000032,20250516-00000010,2025-05-16 21:43:15.308576792,budget_tier
20250516-00000033,20250516-00000011,2025-05-16 22:29:07.151914989,budget_tier
20250516-00000034,20250516-00000012,2025-05-16 23:14:26.267247559,budget_tier
20250517-00000004,20250517-00000001,2025-05-17 07:20:58.598503413,random_tier
20250517-00000006,20250517-00000002,2025-05-17 08:03:50.823817312,random_tier
20250517-00000007,20250517-00000003,2025-05-17 08:37:13.729678024,random_tier
20250517-00000008,20250517-00000004,2025-05-17 11:23:10.877765829,budget_tier
20250517-00000011,20250517-00000005,2025-05-17 11:42:14.739141646,random_tier
20250517-00000016,20250517-00000006,2025-05-17 14:03:17.852259319,budget_tier
20250517-00000017,20250517-00000007,2025-05-17 15:03:27.665539159,random_tier
20250517-00000025,20250517-00000008,2025-05-17 19:22:52.336791517,budget_tier
20250517-00000029,20250517-00000009,2025-05-17 20:38:01.571610752,random_tier
20250517-00000030,20250517-00000010,2025-05-17 19:50:23.410282613,random_tier
20250517-00000035,20250517-00000011,2025-05-17 21:40:25.482897603,random_tier
20250518-00000001,20250518-00000001,2025-05-18 06:09:50.499700585,random_tier
20250518-00000003,20250518-00000002,2025-05-18 08:12:32.053750913,premium_tier
20250518-00000008,20250518-00000003,2025-05-18 09:09:03.678535366,random_tier
20250518-00000018,20250518-00000004,2025-05-18 15:15:46.281912668,budget_tier
20250518-00000021,20250518-00000005,2025-05-18 12:52:35.117994258,budget_tier
20250518-00000032,20250518-00000006,2025-05-18 15:22:34.880027913,budget_tier
20250518-00000035,20250518-00000007,2025-05-18 15:56:26.764253771,random_tier
20250518-00000037,20250518-00000008,2025-05-18 16:19:32.744994839,premium_tier
20250518-00000039,20250518-00000009,2025-05-18 17:38:16.420552043,random_tier
20250518-00000043,20250518-00000010,2025-05-18 18:31:36.146587692,budget_tier
20250518-00000044,20250518-00000011,2025-05-18 20:17:13.811385685,random_tier
20250518-00000049,20250518-00000012,2025-05-18 19:54:35.697914547,random_tier
20250518-00000053,20250518-00000013,2025-05-18 20:46:17.648885502,premium_tier
20250518-00000054,20250518-00000014,2025-05-18 20:53:59.928780057,budget_tier
20250518-00000055,20250518-00000015,2025-05-18 21:32:22.114528269,budget_tier
20250518-00000058,20250518-00000016,2025-05-18 21:58:50.177703992,random_tier
20250518-00000061,20250518-00000017,2025-05-18 21:52:13.317742945,budget_tier
20250519-00000001,20250519-00000001,2025-05-19 05:04:42.241879782,premium_tier
20250519-00000005,20250519-00000002,2025-05-19 07:19:54.087780408,budget_tier
20250519-00000009,20250519-00000003,2025-05-19 12:37:01.291545247,budget_tier
20250519-00000015,20250519-00000004,2025-05-19 15:57:39.564599032,random_tier
20250519-00000018,20250519-00000005,2025-05-19 16:27:21.592675833,random_tier
20250519-00000019,20250519-00000006,2025-05-19 16:09:45.283201924,budget_tier
20250519-00000022,20250519-00000007,2025-05-19 19:20:30.883400028,budget_tier
20250519-00000026,20250519-00000008,2025-05-19 20:15:21.143319633,budget_tier
20250519-00000030,20250519-00000009,2025-05-19 21:19:39.075717169,random_tier
20250520-00000003,20250520-00000001,2025-05-20 12:46:16.892743134,budget_tier
20250520-00000004,20250520-00000002,2025-05-20 08:30:58.857285594,budget_tier
20250520-00000005,20250520-00000003,2025-05-20 08:40:39.936055971,random_tier
20250520-00000008,20250520-00000004,2025-05-20 11:48:35.872605541,random_tier
20250520-00000011,20250520-00000005,2025-05-20 13:53:50.778717921,budget_tier
20250520-00000016,20250520-00000006,2025-05-20 16:22:30.521526923,budget_tier
20250520-00000019,20250520-00000007,2025-05-20 16:28:40.859945490,random_tier
20250520-00000021,20250520-00000008,2025-05-20 18:51:31.060012865,budget_tier
20250520-00000024,20250520-00000009,2025-05-20 19:45:18.468464454,random_tier
20250520-00000027,20250520-00000010,2025-05-20 20:06:37.092892379,budget_tier
20250520-00000028,20250520-00000011,2025-05-20 19:55:20.197763166,random_tier
20250520-00000029,20250520-00000012,2025-05-20 21:04:29.335754980,random_tier
20250521-00000010,20250521-00000001,2025-05-21 11:27:25.056177087,random_tier
20250521-00000014,20250521-00000002,2025-05-21 13:14:38.562621898,random_tier
20250521-00000018,20250521-00000003,2025-05-21 14:31:56.525806941,budget_tier
20250521-00000020,20250521-00000004,2025-05-21 15:56:22.842287787,random_tier
20250521-00000024,20250521-00000005,2025-05-21 19:02:21.235306614,budget_tier
20250521-00000026,20250521-00000006,2025-05-21 21:09:38.836588239,random_tier
20250522-00000002,20250522-00000001,2025-05-22 06:59:42.292116066,random_tier
20250522-00000006,20250522-00000002,2025-05-22 10:52:35.977045826,budget_tier
20250522-00000008,20250522-00000003,2025-05-22 11:30:52.754245413,random_tier
20250522-00000009,20250522-00000004,2025-05-22 11:47:13.708469474,random_tier
20250522-00000012,20250522-00000005,2025-05-22 13:19:21.139075320,premium_tier
20250522-00000016,20250522-00000006,2025-05-22 14:58:27.565147919,budget_tier
20250522-00000018,20250522-00000007,2025-05-22 15:38:10.170219010,premium_tier
20250522-00000019,20250522-00000008,2025-05-22 17:05:39.373911114,premium_tier
20250522-00000021,20250522-00000009,2025-05-22 17:27:52.731260018,premium_tier
20250522-00000022,20250522-00000010,2025-05-22 17:41:54.649230612,random_tier
20250522-00000023,20250522-00000011,2025-05-22 17:42:22.405043391,budget_tier
20250522-00000028,20250522-00000012,2025-05-22 20:42:56.404599115,budget_tier
20250523-00000002,20250523-00000001,2025-05-23 07:38:54.182108253,premium_tier
20250523-00000003,20250523-00000002,2025-05-23 08:29:17.503716714,budget_tier
20250523-00000005,20250523-00000003,2025-05-23 11:18:31.298068327,random_tier
20250523-00000007,20250523-00000004,2025-05-23 13:16:41.779634626,budget_tier
20250523-00000016,20250523-00000005,2025-05-23 21:21:09.565488261,budget_tier
20250523-00000019,20250523-00000006,2025-05-23 21:36:09.906024349,random_tier
20250524-00000001,20250524-00000001,2025-05-24 05:23:01.460475815,budget_tier
20250524-00000002,20250524-00000002,2025-05-24 05:39:18.025333036,random_tier
20250524-00000004,20250524-00000003,2025-05-24 08:36:03.944427490,budget_tier
20250524-00000005,20250524-00000004,2025-05-24 09:25:26.812369452,random_tier
20250524-00000006,20250524-00000005,2025-05-24 09:12:46.419051492,random_tier
20250524-00000009,20250524-00000006,2025-05-24 10:04:35.241885869,budget_tier
20250524-00000010,20250525-00000001,2025-05-25 07:26:04.719719884,random_tier
20250524-00000015,20250524-00000007,2025-05-24 12:47:54.054941305,premium_tier
20250524-00000017,20250524-00000008,2025-05-24 13:12:12.375285510,random_tier
20250524-00000024,20250524-00000009,2025-05-24 15:18:55.379523353,budget_tier
20250524-00000025,20250524-00000010,2025-05-24 15:28:26.275677667,random_tier
20250524-00000028,20250524-00000011,2025-05-24 16:07:20.199810216,budget_tier
20250524-00000035,20250524-00000012,2025-05-24 19:51:38.356648860,random_tier
20250524-00000039,20250524-00000013,2025-05-24 20:25:51.480704834,random_tier
20250524-00000040,20250524-00000014,2025-05-24 20:36:50.559590482,premium_tier
20250524-00000041,20250524-00000015,2025-05-24 21:03:02.083770133,budget_tier
20250524-00000044,20250524-00000016,2025-05-24 21:07:19.114831273,random_tier
20250524-00000046,20250524-00000017,2025-05-24 21:16:25.980809434,random_tier
20250524-00000050,20250524-00000018,2025-05-24 23:19:27.884037144,budget_tier
20250525-00000002,20250525-00000001,2025-05-25 05:46:35.967478278,budget_tier
20250525-00000003,20250525-00000002,2025-05-25 07:41:52.998228899,budget_tier
20250525-00000004,20250525-00000003,2025-05-25 06:34:41.649140093,premium_tier
20250525-00000006,20250525-00000004,2025-05-25 08:26:17.958813944,budget_tier
20250525-00000012,20250525-00000005,2025-05-25 11:20:58.364653718,premium_tier
20250525-00000016,20250525-00000006,2025-05-25 13:44:17.997825870,random_tier
20250525-00000017,20250525-00000007,2025-05-25 17:33:50.852732323,random_tier
20250525-00000026,20250525-00000008,2025-05-25 18:48:29.822040369,random_tier
20250525-00000030,20250525-00000009,2025-05-25 20:08:03.735186717,budget_tier
20250525-00000031,20250525-00000010,2025-05-25 20:11:10.788388543,budget_tier
20250525-00000032,20250525-00000011,2025-05-25 20:19:07.787133542,random_tier
20250525-00000034,20250525-00000012,2025-05-25 20:25:41.977562391,random_tier
20250525-00000035,20250525-00000013,2025-05-25 21:05:04.566996900,budget_tier
20250525-00000038,20250525-00000014,2025-05-25 21:57:56.205398043,random_tier
20250526-00000001,20250526-00000001,2025-05-26 05:06:55.578075588,budget_tier
20250526-00000009,20250526-00000002,2025-05-26 14:49:44.599899141,random_tier
20250526-00000020,20250526-00000003,2025-05-26 22:11:10.424389928,budget_tier
20250526-00000022,20250526-00000004,2025-05-26 20:40:55.908449525,premium_tier
20250526-00000024,20250526-00000005,2025-05-26 23:08:42.371272063,budget_tier
20250527-00000011,20250527-00000001,2025-05-27 20:32:32.100202354,random_tier
20250527-00000017,20250527-00000002,2025-05-27 12:16:42.279735667,premium_tier
20250527-00000018,20250527-00000003,2025-05-27 15:13:37.399427191,random_tier
20250527-00000026,20250527-00000004,2025-05-27 16:31:52.125396495,random_tier
20250527-00000031,20250527-00000005,2025-05-27 19:12:55.755778778,budget_tier
20250527-00000032,20250527-00000006,2025-05-27 20:23:15.675974601,budget_tier
20250528-00000003,20250528-00000001,2025-05-28 07:01:16.429517930,random_tier
20250528-00000005,20250528-00000002,2025-05-28 07:48:01.933047051,budget_tier
20250528-00000006,20250528-00000003,2025-05-28 08:47:29.138980037,budget_tier
20250528-00000012,20250528-00000004,2025-05-28 12:13:01.377876336,budget_tier
20250528-00000013,20250528-00000005,2025-05-28 12:46:25.261500597,budget_tier
20250528-00000019,20250528-00000006,2025-05-28 15:52:03.169692481,random_tier
20250528-00000020,20250528-00000007,2025-05-28 17:02:53.648949218,budget_tier
20250528-00000022,20250528-00000008,2025-05-28 21:07:02.317746702,budget_tier
20250528-00000025,20250528-00000009,2025-05-28 20:52:35.238019100,budget_tier
20250528-00000026,20250528-00000010,2025-05-28 20:55:37.822273823,budget_tier
20250529-00000001,20250529-00000001,2025-05-29 06:22:21.293547361,budget_tier
20250529-00000003,20250529-00000002,2025-05-29 07:49:05.379580230,premium_tier
20250529-00000005,20250529-00000003,2025-05-29 08:02:59.644303256,random_tier
20250529-00000012,20250529-00000004,2025-05-29 11:15:05.233753668,budget_tier
20250529-00000018,20250529-00000005,2025-05-29 16:58:00.171701307,random_tier
20250529-00000019,20250529-00000006,2025-05-29 15:47:26.653149484,budget_tier
20250529-00000021,20250529-00000007,2025-05-29 15:37:43.969627561,budget_tier
20250529-00000023,20250529-00000008,2025-05-29 18:34:09.354701178,premium_tier
20250529-00000027,20250529-00000009,2025-05-29 19:43:59.259910510,budget_tier
20250529-00000031,20250529-00000010,2025-05-29 19:58:58.274572697,budget_tier
20250529-00000032,20250529-00000011,2025-05-29 21:27:41.787966954,premium_tier
20250529-00000033,20250529-00000012,2025-05-29 22:00:08.420344357,budget_tier
20250529-00000039,20250529-00000013,2025-05-29 23:16:23.220444455,budget_tier
20250530-00000001,20250530-00000001,2025-05-30 03:36:49.465850493,budget_tier
20250530-00000004,20250530-00000002,2025-05-30 06:36:45.043686789,budget_tier
20250530-00000007,20250530-00000003,2025-05-30 07:31:04.538087745,random_tier
20250530-00000013,20250530-00000004,2025-05-30 10:27:52.480381233,random_tier
20250530-00000015,20250530-00000005,2025-05-30 15:43:05.596648502,budget_tier
20250530-00000017,20250530-00000006,2025-05-30 12:17:44.700478549,random_tier
20250530-00000018,20250530-00000007,2025-05-30 13:04:27.575480025,random_tier
20250530-00000025,20250530-00000008,2025-05-30 22:49:13.268581216,budget_tier
20250530-00000028,20250530-00000009,2025-05-30 20:23:19.366401983,random_tier
20250530-00000031,20250530-00000010,2025-05-30 21:23:17.751883308,budget_tier
20250530-00000036,20250530-00000011,2025-05-30 22:31:48.543838986,random_tier
20250531-00000002,20250531-00000001,2025-05-31 06:57:26.131037860,premium_tier
20250531-00000007,20250531-00000002,2025-05-31 09:15:30.840736364,premium_tier
20250531-00000013,20250531-00000003,2025-05-31 09:54:18.658296297,premium_tier
20250531-00000015,20250531-00000004,2025-05-31 10:38:30.575039160,budget_tier
20250531-00000028,20250531-00000005,2025-05-31 14:07:07.959651708,budget_tier
20250531-00000030,20250531-00000006,2025-05-31 15:06:55.855110709,random_tier
20250531-00000031,20250531-00000007,2025-05-31 15:29:05.209059615,premium_tier
20250531-00000035,20250531-00000008,2025-05-31 18:09:29.441677255,random_tier
20250531-00000038,20250531-00000009,2025-05-31 19:20:29.830875527,premium_tier
20250531-00000044,20250531-00000010,2025-05-31 19:12:27.709397254,premium_tier
20250531-00000052,20250531-00000011,2025-05-31 20:25:16.677762715,random_tier
20250531-00000053,20250531-00000012,2025-05-31 21:12:22.939401930,budget_tier
20250531-00000056,20250531-00000013,2025-05-31 21:01:51.232111898,budget_tier
20250531-00000059,20250531-00000014,2025-05-31 21:54:35.022972342,budget_tier
20250531-00000060,20250531-00000015,2025-05-31 22:46:15.774888876,premium_tier
20250601-00000008,20250601-00000001,2025-06-01 08:59:36.917556844,budget_tier
20250601-00000011,20250601-00000002,2025-06-01 09:09:51.711375394,random_tier
20250601-00000015,20250601-00000003,2025-06-01 09:34:44.784048145,budget_tier
20250601-00000020,20250601-00000004,2025-06-01 13:11:28.697949495,budget_tier
20250601-00000023,20250601-00000005,2025-06-01 14:47:29.002543264,random_tier
20250601-00000027,20250601-00000006,2025-06-01 15:33:58.890671524,budget_tier
20250601-00000028,20250601-00000007,2025-06-01 15:18:57.066912028,random_tier
20250601-00000031,20250601-00000008,2025-06-01 16:06:15.883557192,random_tier
20250601-00000032,20250601-00000009,2025-06-01 15:53:45.194932799,random_tier
20250601-00000040,20250601-00000010,2025-06-01 17:29:32.846472419,budget_tier
20250601-00000044,20250601-00000011,2025-06-01 18:56:53.253058955,random_tier
20250601-00000047,20250601-00000012,2025-06-01 20:37:38.898729406,premium_tier
20250601-00000051,20250601-00000013,2025-06-01 21:01:11.776725179,random_tier
20250601-00000057,20250601-00000014,2025-06-01 21:25:35.982969691,budget_tier
20250601-00000061,20250601-00000015,2025-06-01 22:28:31.444147748,budget_tier
20250601-00000065,20250601-00000016,2025-06-01 22:34:53.028181922,budget_tier
20250602-00000005,20250602-00000001,2025-06-02 07:12:56.553233268,budget_tier
20250602-00000007,20250602-00000002,2025-06-02 08:24:29.477447252,random_tier
20250602-00000010,20250602-00000003,2025-06-02 09:54:55.377980064,random_tier
20250602-00000011,20250602-00000004,2025-06-02 10:49:05.433939537,random_tier
20250602-00000012,20250602-00000005,2025-06-02 13:25:50.511018412,random_tier
20250602-00000014,20250602-00000006,2025-06-02 12:23:57.413265308,random_tier
20250602-00000024,20250602-00000007,2025-06-02 16:37:39.589591041,budget_tier
20250602-00000032,20250602-00000008,2025-06-02 20:29:18.184520565,budget_tier
20250602-00000033,20250602-00000009,2025-06-02 19:17:07.728345554,budget_tier
20250602-00000039,20250602-00000010,2025-06-02 20:19:04.474972256,premium_tier
20250602-00000043,20250602-00000011,2025-06-02 23:28:57.114849671,budget_tier
20250603-00000001,20250603-00000001,2025-06-03 04:19:45.480117639,budget_tier
20250603-00000007,20250603-00000002,2025-06-03 13:51:28.635990415,random_tier
20250603-00000008,20250603-00000003,2025-06-03 13:06:23.151502475,budget_tier
20250603-00000009,20250603-00000004,2025-06-03 13:20:57.797454684,random_tier
20250603-00000011,20250603-00000005,2025-06-03 15:22:17.378030542,budget_tier
20250603-00000012,20250603-00000006,2025-06-03 15:31:17.876549070,random_tier
20250603-00000015,20250603-00000007,2025-06-03 17:27:03.371378031,budget_tier
20250603-00000019,20250603-00000008,2025-06-03 18:54:22.067619993,premium_tier
20250603-00000021,20250603-00000009,2025-06-03 20:08:49.209438079,budget_tier
20250603-00000025,20250603-00000010,2025-06-03 20:24:04.959128727,budget_tier
20250603-00000030,20250603-00000011,2025-06-03 21:19:56.608219113,budget_tier
20250604-00000003,20250604-00000001,2025-06-04 07:59:16.409473445,budget_tier
20250604-00000014,20250604-00000002,2025-06-04 14:10:22.186035574,budget_tier
20250604-00000018,20250604-00000003,2025-06-04 15:16:18.528106154,random_tier
20250605-00000007,20250605-00000001,2025-06-05 09:11:51.236579086,budget_tier
20250605-00000008,20250605-00000002,2025-06-05 10:08:32.241207066,budget_tier
20250605-00000011,20250605-00000003,2025-06-05 13:04:43.478175716,budget_tier
20250605-00000015,20250605-00000004,2025-06-05 14:27:26.737811043,random_tier
20250605-00000017,20250605-00000005,2025-06-05 15:30:19.279606533,random_tier
20250605-00000024,20250606-00000001,2025-06-06 00:05:55.531872900,budget_tier
20250605-00000025,20250605-00000006,2025-06-05 17:47:50.571579530,budget_tier
20250605-00000027,20250605-00000007,2025-06-05 18:11:43.396134422,budget_tier
20250605-00000032,20250605-00000008,2025-06-05 19:10:21.387438468,budget_tier
20250605-00000033,20250605-00000009,2025-06-05 19:45:04.033465801,random_tier
20250605-00000037,20250605-00000010,2025-06-05 20:06:07.929387187,budget_tier
20250605-00000040,20250605-00000011,2025-06-05 21:51:33.492300148,budget_tier
20250606-00000004,20250606-00000001,2025-06-06 07:30:30.541650830,budget_tier
20250606-00000012,20250606-00000002,2025-06-06 09:52:04.876282744,random_tier
20250606-00000022,20250606-00000003,2025-06-06 15:00:40.138949280,budget_tier
20250606-00000027,20250606-00000004,2025-06-06 18:56:28.898886933,budget_tier
20250607-00000002,20250607-00000001,2025-06-07 10:13:59.189621328,random_tier
20250607-00000003,20250607-00000002,2025-06-07 07:16:44.236036658,premium_tier
20250607-00000004,20250607-00000003,2025-06-07 07:10:01.435862609,random_tier
20250607-00000009,20250607-00000004,2025-06-07 11:51:42.133756160,random_tier
20250607-00000011,20250607-00000005,2025-06-07 10:57:27.052352950,random_tier
20250607-00000014,20250607-00000006,2025-06-07 11:29:59.498796683,premium_tier
20250607-00000015,20250607-00000007,2025-06-07 12:55:26.555305891,budget_tier
20250607-00000021,20250607-00000008,2025-06-07 13:10:34.618758170,budget_tier
20250607-00000030,20250607-00000009,2025-06-07 16:11:16.436429735,budget_tier
20250607-00000031,20250607-00000010,2025-06-07 16:55:30.579399644,random_tier
20250607-00000033,20250607-00000011,2025-06-07 17:06:59.939984904,random_tier
20250607-00000035,20250607-00000012,2025-06-07 18:36:33.271534222,random_tier
20250607-00000040,20250607-00000013,2025-06-07 19:40:07.415257641,random_tier
20250607-00000046,20250607-00000014,2025-06-07 21:01:15.590174719,budget_tier
20250607-00000048,20250607-00000015,2025-06-07 22:08:22.441740191,budget_tier
20250607-00000050,20250607-00000016,2025-06-07 23:28:25.164811393,budget_tier
20250608-00000014,20250608-00000001,2025-06-08 08:33:12.052206805,random_tier
20250608-00000028,20250608-00000002,2025-06-08 16:00:06.459066833,budget_tier
20250608-00000029,20250608-00000003,2025-06-08 17:05:02.923313238,budget_tier
20250608-00000032,20250608-00000004,2025-06-08 17:33:08.627100334,random_tier
20250608-00000038,20250608-00000005,2025-06-08 19:06:02.988394917,budget_tier
20250608-00000042,20250608-00000006,2025-06-08 19:59:36.981208446,budget_tier
20250608-00000046,20250608-00000007,2025-06-08 19:45:32.690830293,premium_tier
20250608-00000048,20250608-00000008,2025-06-08 21:01:37.277410960,random_tier
20250608-00000051,20250608-00000009,2025-06-08 20:31:03.840716357,premium_tier
20250608-00000053,20250609-00000001,2025-06-09 01:16:02.349945231,budget_tier
20250608-00000054,20250608-00000010,2025-06-08 20:35:50.665066957,random_tier
20250609-00000010,20250609-00000001,2025-06-09 10:51:16.431229030,budget_tier
20250609-00000012,20250609-00000002,2025-06-09 13:29:10.108184947,budget_tier
20250609-00000013,20250609-00000003,2025-06-09 12:57:28.577793423,budget_tier
20250609-00000022,20250609-00000004,2025-06-09 18:15:30.249483073,budget_tier
20250609-00000025,20250609-00000005,2025-06-09 18:59:14.937530246,random_tier
20250609-00000031,20250609-00000006,2025-06-09 21:04:53.296876755,budget_tier
20250609-00000033,20250609-00000007,2025-06-09 22:59:50.272715965,premium_tier
20250610-00000003,20250610-00000001,2025-06-10 07:04:04.758576932,budget_tier
20250610-00000004,20250610-00000002,2025-06-10 06:40:24.301065775,premium_tier
20250610-00000007,20250610-00000003,2025-06-10 08:19:21.450783988,budget_tier
20250610-00000009,20250610-00000004,2025-06-10 10:29:19.322859881,random_tier
20250610-00000011,20250610-00000005,2025-06-10 12:32:32.868668427,budget_tier
