session_id,trx_id,date,tier
20250507-00000007,20250507-00000001,2025-05-07 08:01:16.974774934,premium_tier
20250507-00000017,20250507-00000002,2025-05-07 13:45:45.446718031,premium_tier
20250507-00000018,20250507-00000003,2025-05-07 13:42:30.877310510,random_tier
20250507-00000019,20250507-00000004,2025-05-07 14:16:38.151669073,budget_tier
20250507-00000022,20250507-00000005,2025-05-07 15:29:18.718449692,random_tier
20250507-00000024,20250507-00000006,2025-05-07 16:22:48.215342272,budget_tier
20250507-00000025,20250507-00000007,2025-05-07 16:37:24.073899072,random_tier
20250507-00000029,20250507-00000008,2025-05-07 18:15:21.735318252,budget_tier
20250507-00000030,20250507-00000009,2025-05-07 18:42:41.762076720,budget_tier
20250507-00000038,20250507-00000010,2025-05-07 21:18:22.163199816,random_tier
20250508-00000005,20250508-00000001,2025-05-08 08:11:28.324873763,budget_tier
20250508-00000006,20250508-00000002,2025-05-08 09:22:27.290960253,random_tier
20250508-00000008,20250508-00000003,2025-05-08 11:24:23.528339862,random_tier
20250508-00000012,20250508-00000004,2025-05-08 10:40:30.681794635,random_tier
20250508-00000016,20250508-00000005,2025-05-08 13:39:06.204508716,budget_tier
20250508-00000018,20250508-00000006,2025-05-08 13:51:45.393372878,random_tier
20250508-00000019,20250508-00000007,2025-05-08 16:02:25.754452793,random_tier
20250508-00000024,20250508-00000008,2025-05-08 19:02:36.107451849,premium_tier
20250509-00000001,20250509-00000001,2025-05-09 04:31:06.739925661,premium_tier
20250509-00000004,20250509-00000002,2025-05-09 07:23:04.704211052,budget_tier
20250509-00000005,20250509-00000003,2025-05-09 07:36:43.730380534,random_tier
20250509-00000006,20250509-00000004,2025-05-09 09:28:32.391397453,random_tier
20250509-00000010,20250509-00000005,2025-05-09 12:28:59.859642892,random_tier
20250509-00000020,20250509-00000006,2025-05-09 17:30:24.697718747,budget_tier
20250510-00000003,20250510-00000001,2025-05-10 05:11:19.224953926,budget_tier
20250510-00000004,20250510-00000002,2025-05-10 08:03:25.092391970,random_tier
20250510-00000009,20250510-00000003,2025-05-10 07:58:37.778975984,random_tier
20250510-00000011,20250510-00000004,2025-05-10 09:44:17.544395374,budget_tier
20250510-00000016,20250510-00000005,2025-05-10 11:42:43.878566341,random_tier
20250510-00000019,20250510-00000006,2025-05-10 11:07:34.641689594,budget_tier
20250510-00000026,20250510-00000007,2025-05-10 12:31:47.235125643,random_tier
20250510-00000040,20250510-00000008,2025-05-10 18:09:27.365531212,premium_tier
20250510-00000049,20250510-00000009,2025-05-10 19:18:24.492248873,budget_tier
20250510-00000053,20250510-00000010,2025-05-10 19:47:46.880211299,random_tier
20250510-00000055,20250510-00000011,2025-05-10 20:40:55.753623953,random_tier
20250510-00000057,20250510-00000012,2025-05-10 20:16:00.046194415,budget_tier
20250510-00000059,20250510-00000013,2025-05-10 20:33:19.419652354,random_tier
20250510-00000062,20250510-00000014,2025-05-10 20:49:15.530811459,premium_tier
20250510-00000066,20250510-00000015,2025-05-10 22:29:46.815859780,budget_tier
20250511-00000005,20250511-00000001,2025-05-11 15:19:11.126618828,random_tier
20250511-00000007,20250511-00000002,2025-05-11 08:20:40.368812317,budget_tier
20250511-00000008,20250511-00000003,2025-05-11 08:39:14.627425602,random_tier
20250511-00000026,20250511-00000004,2025-05-11 15:46:25.482869192,budget_tier
20250511-00000027,20250511-00000005,2025-05-11 15:52:35.876342301,random_tier
20250511-00000031,20250511-00000006,2025-05-11 16:55:59.143417906,budget_tier
20250511-00000036,20250511-00000007,2025-05-11 19:30:09.728464984,random_tier
20250511-00000038,20250511-00000008,2025-05-11 18:49:00.928394225,budget_tier
20250511-00000040,20250511-00000009,2025-05-11 19:52:11.593045839,budget_tier
20250511-00000044,20250511-00000010,2025-05-11 19:54:08.610864311,random_tier
20250511-00000046,20250511-00000011,2025-05-11 20:13:58.829381460,budget_tier
20250511-00000055,20250511-00000012,2025-05-11 22:14:42.835920998,random_tier
20250511-00000057,20250511-00000013,2025-05-11 23:03:05.559178579,random_tier
20250512-00000002,20250512-00000001,2025-05-12 04:41:47.664073932,random_tier
20250512-00000003,20250512-00000002,2025-05-12 06:31:58.254842229,random_tier
20250512-00000005,20250512-00000003,2025-05-12 07:42:57.456100653,budget_tier
20250512-00000012,20250512-00000004,2025-05-12 11:51:49.779351511,random_tier
20250512-00000013,20250512-00000005,2025-05-12 12:41:41.332396646,random_tier
20250512-00000020,20250512-00000006,2025-05-12 18:13:37.680441451,premium_tier
20250512-00000021,20250512-00000007,2025-05-12 18:12:24.146754805,random_tier
20250512-00000024,20250512-00000008,2025-05-12 19:44:49.207693783,random_tier
20250512-00000026,20250512-00000009,2025-05-12 19:02:15.960883474,budget_tier
20250512-00000029,20250512-00000010,2025-05-12 19:48:39.873135519,random_tier
20250512-00000030,20250512-00000011,2025-05-12 19:58:50.296204684,budget_tier
20250512-00000033,20250512-00000012,2025-05-12 21:24:48.657681955,premium_tier
20250512-00000034,20250512-00000013,2025-05-12 22:41:24.996291749,random_tier
20250512-00000035,20250512-00000014,2025-05-12 21:05:02.088551268,premium_tier
20250512-00000036,20250512-00000015,2025-05-12 20:45:07.949577677,budget_tier
20250512-00000037,20250512-00000016,2025-05-12 20:54:55.700873307,random_tier
20250513-00000002,20250513-00000001,2025-05-13 17:32:26.766235028,random_tier
20250513-00000005,20250513-00000002,2025-05-13 10:15:36.334152406,budget_tier
20250513-00000008,20250513-00000003,2025-05-13 12:02:48.634367526,random_tier
20250513-00000010,20250513-00000004,2025-05-13 12:24:43.562275093,budget_tier
20250513-00000012,20250513-00000005,2025-05-13 12:47:46.293743676,budget_tier
20250513-00000013,20250513-00000006,2025-05-13 12:22:37.483416324,random_tier
20250513-00000014,20250513-00000007,2025-05-13 14:40:50.740248455,budget_tier
20250513-00000021,20250513-00000008,2025-05-13 15:48:12.107841165,random_tier
20250513-00000023,20250513-00000009,2025-05-13 16:13:17.584713184,random_tier
20250513-00000030,20250513-00000010,2025-05-13 19:40:28.440084231,budget_tier
20250514-00000002,20250514-00000001,2025-05-14 06:03:49.923507175,budget_tier
20250514-00000003,20250514-00000002,2025-05-14 07:46:37.950750708,random_tier
20250514-00000005,20250514-00000003,2025-05-14 07:15:39.058958580,budget_tier
20250514-00000006,20250514-00000004,2025-05-14 07:58:05.814462532,premium_tier
20250514-00000007,20250514-00000005,2025-05-14 07:58:54.751187150,random_tier
20250514-00000015,20250514-00000006,2025-05-14 11:54:44.094153970,random_tier
20250514-00000017,20250514-00000007,2025-05-14 12:18:27.317343413,budget_tier
20250514-00000018,20250514-00000008,2025-05-14 12:36:55.066396587,budget_tier
20250514-00000020,20250514-00000009,2025-05-14 14:21:00.636976860,budget_tier
20250514-00000022,20250514-00000010,2025-05-14 13:55:20.469965238,random_tier
20250514-00000027,20250514-00000011,2025-05-14 16:54:15.171663994,random_tier
20250514-00000028,20250514-00000012,2025-05-14 17:31:29.758035631,budget_tier
20250514-00000031,20250514-00000013,2025-05-14 18:56:51.217094371,random_tier
20250514-00000033,20250514-00000014,2025-05-14 19:34:57.838676654,random_tier
20250514-00000039,20250514-00000015,2025-05-14 21:18:50.051913184,budget_tier
20250515-00000005,20250515-00000001,2025-05-15 08:25:52.035231295,random_tier
20250515-00000008,20250515-00000002,2025-05-15 11:53:48.918999526,budget_tier
20250515-00000013,20250515-00000003,2025-05-15 14:14:37.969372031,random_tier
20250515-00000017,20250515-00000004,2025-05-15 15:13:13.842513528,premium_tier
20250515-00000019,20250515-00000005,2025-05-15 15:46:40.158089112,budget_tier
20250515-00000024,20250515-00000006,2025-05-15 19:53:32.265758953,budget_tier
20250515-00000026,20250515-00000007,2025-05-15 19:39:34.572988263,random_tier
20250515-00000030,20250515-00000008,2025-05-15 20:38:13.963220913,budget_tier
20250515-00000032,20250515-00000009,2025-05-15 20:31:52.974165809,random_tier
20250515-00000034,20250515-00000010,2025-05-15 20:35:06.226023052,budget_tier
20250516-00000001,20250516-00000001,2025-05-16 04:14:12.075338702,random_tier
20250516-00000002,20250516-00000002,2025-05-16 07:24:37.613425195,random_tier
20250516-00000003,20250516-00000003,2025-05-16 07:43:25.862201221,budget_tier
20250516-00000005,20250516-00000004,2025-05-16 08:39:21.845679088,random_tier
20250516-00000006,20250516-00000005,2025-05-16 09:05:35.148138069,random_tier
20250516-00000008,20250516-00000006,2025-05-16 10:29:19.967858616,random_tier
20250516-00000010,20250516-00000007,2025-05-16 12:12:55.112067209,random_tier
20250516-00000012,20250516-00000008,2025-05-16 14:33:21.217003583,budget_tier
20250516-00000013,20250516-00000009,2025-05-16 14:18:09.374097573,random_tier
20250516-00000022,20250516-00000010,2025-05-16 18:25:01.316043067,random_tier
20250516-00000027,20250516-00000011,2025-05-16 19:57:31.821203148,random_tier
20250517-00000004,20250517-00000001,2025-05-17 07:15:50.376557561,budget_tier
20250517-00000006,20250517-00000002,2025-05-17 07:29:45.039921857,premium_tier
20250517-00000009,20250517-00000003,2025-05-17 07:44:08.026709221,random_tier
20250517-00000010,20250517-00000004,2025-05-17 08:31:38.329522186,budget_tier
20250517-00000012,20250517-00000005,2025-05-17 09:44:17.364611960,random_tier
20250517-00000016,20250517-00000006,2025-05-17 11:05:15.196955719,random_tier
20250517-00000026,20250517-00000007,2025-05-17 14:22:35.726559444,random_tier
20250517-00000032,20250517-00000008,2025-05-17 14:51:54.829887060,budget_tier
20250517-00000035,20250517-00000009,2025-05-17 15:12:28.831849720,budget_tier
20250517-00000036,20250517-00000010,2025-05-17 15:09:34.464216452,budget_tier
20250517-00000039,20250517-00000011,2025-05-17 15:37:04.585254139,random_tier
20250517-00000044,20250517-00000012,2025-05-17 18:12:21.138165267,budget_tier
20250517-00000049,20250517-00000013,2025-05-17 20:55:09.253752998,random_tier
20250517-00000050,20250517-00000014,2025-05-17 19:28:38.922110109,premium_tier
20250517-00000052,20250517-00000015,2025-05-17 20:04:04.708062800,random_tier
20250517-00000053,20250517-00000016,2025-05-17 20:36:32.188533456,budget_tier
20250517-00000055,20250517-00000017,2025-05-17 20:35:13.546730449,budget_tier
20250517-00000056,20250517-00000018,2025-05-17 21:05:45.453363582,random_tier
20250517-00000057,20250517-00000019,2025-05-17 20:56:56.322485774,random_tier
20250517-00000059,20250517-00000020,2025-05-17 21:32:35.967378812,random_tier
20250517-00000061,20250517-00000021,2025-05-17 22:05:33.311934924,random_tier
20250517-00000062,20250517-00000022,2025-05-17 22:11:35.198561204,budget_tier
20250518-00000002,20250518-00000001,2025-05-18 06:26:20.340108018,random_tier
20250518-00000005,20250518-00000002,2025-05-18 07:47:02.437774655,random_tier
20250518-00000008,20250518-00000003,2025-05-18 09:22:36.495470723,premium_tier
20250518-00000020,20250518-00000004,2025-05-18 16:11:40.220093973,budget_tier
20250518-00000022,20250518-00000005,2025-05-18 18:50:56.805248786,random_tier
20250518-00000036,20250518-00000006,2025-05-18 19:10:34.307968772,random_tier
20250518-00000043,20250518-00000007,2025-05-18 19:57:03.829657017,premium_tier
20250518-00000046,20250518-00000008,2025-05-18 20:04:57.464399875,random_tier
20250518-00000048,20250518-00000009,2025-05-18 20:45:48.777446586,budget_tier
20250518-00000052,20250518-00000010,2025-05-18 21:33:09.753247321,budget_tier
20250518-00000056,20250518-00000011,2025-05-18 23:47:22.258445878,random_tier
20250519-00000004,20250519-00000001,2025-05-19 07:52:23.136913346,budget_tier
20250519-00000006,20250519-00000002,2025-05-19 10:01:51.027311631,budget_tier
20250519-00000010,20250519-00000003,2025-05-19 10:44:11.676652505,budget_tier
20250519-00000015,20250519-00000004,2025-05-19 13:08:21.848070469,random_tier
20250519-00000022,20250519-00000005,2025-05-19 15:23:14.933173905,premium_tier
20250519-00000029,20250519-00000006,2025-05-19 19:46:45.754401841,random_tier
20250519-00000038,20250519-00000007,2025-05-19 20:10:19.429116201,random_tier
20250519-00000042,20250519-00000008,2025-05-19 22:33:19.182147000,budget_tier
20250520-00000001,20250520-00000001,2025-05-20 03:35:40.764479542,random_tier
20250520-00000004,20250520-00000002,2025-05-20 06:18:54.887963577,random_tier
20250520-00000006,20250520-00000003,2025-05-20 07:11:42.594906348,budget_tier
20250520-00000008,20250520-00000004,2025-05-20 07:20:28.186450975,budget_tier
20250520-00000010,20250520-00000005,2025-05-20 09:19:04.880961640,budget_tier
20250520-00000013,20250521-00000001,2025-05-21 02:05:26.560395480,budget_tier
20250520-00000018,20250520-00000006,2025-05-20 13:14:20.933438321,budget_tier
20250520-00000021,20250520-00000007,2025-05-20 14:13:11.810738656,budget_tier
20250520-00000025,20250520-00000008,2025-05-20 19:55:33.903172774,random_tier
20250520-00000027,20250520-00000009,2025-05-20 18:52:14.844273496,random_tier
20250520-00000029,20250520-00000010,2025-05-20 19:57:03.369555663,budget_tier
20250520-00000030,20250520-00000011,2025-05-20 19:59:15.354909247,premium_tier
20250520-00000032,20250520-00000012,2025-05-20 20:10:04.151108754,random_tier
20250521-00000004,20250521-00000001,2025-05-21 08:06:02.066301445,budget_tier
20250521-00000005,20250521-00000002,2025-05-21 08:07:26.348251795,random_tier
20250521-00000007,20250521-00000003,2025-05-21 19:12:31.031247737,budget_tier
20250521-00000008,20250521-00000004,2025-05-21 10:17:07.049945184,budget_tier
20250521-00000010,20250521-00000005,2025-05-21 12:18:49.209320447,budget_tier
20250521-00000012,20250521-00000006,2025-05-21 12:43:33.776582134,budget_tier
20250521-00000020,20250521-00000007,2025-05-21 16:45:59.371489325,budget_tier
20250521-00000027,20250521-00000008,2025-05-21 23:23:11.482125815,random_tier
20250521-00000029,20250521-00000009,2025-05-21 21:17:31.423138597,budget_tier
20250522-00000010,20250522-00000001,2025-05-22 16:26:08.350198482,budget_tier
20250522-00000021,20250522-00000002,2025-05-22 15:00:44.758892274,random_tier
20250522-00000025,20250522-00000003,2025-05-22 18:08:09.845804442,random_tier
20250522-00000028,20250522-00000004,2025-05-22 20:28:53.463701406,premium_tier
20250522-00000030,20250522-00000005,2025-05-22 21:20:40.003857513,random_tier
20250523-00000009,20250523-00000001,2025-05-23 10:24:06.268215744,random_tier
20250523-00000011,20250523-00000002,2025-05-23 11:33:02.601754290,random_tier
20250523-00000012,20250523-00000003,2025-05-23 11:19:57.880159552,budget_tier
20250523-00000016,20250523-00000004,2025-05-23 14:42:16.558945358,budget_tier
20250523-00000018,20250523-00000005,2025-05-23 17:19:42.041201538,random_tier
20250523-00000024,20250523-00000006,2025-05-23 19:26:46.502614724,budget_tier
20250523-00000027,20250523-00000007,2025-05-23 20:31:08.581462880,random_tier
20250523-00000030,20250523-00000008,2025-05-23 21:21:28.268995025,random_tier
20250524-00000001,20250524-00000001,2025-05-24 04:44:45.049407623,random_tier
20250524-00000002,20250524-00000002,2025-05-24 04:33:13.595279657,budget_tier
20250524-00000004,20250524-00000003,2025-05-24 05:41:28.391274642,budget_tier
20250524-00000005,20250524-00000004,2025-05-24 06:37:05.347726333,random_tier
20250524-00000008,20250524-00000005,2025-05-24 08:02:52.653727097,budget_tier
20250524-00000009,20250524-00000006,2025-05-24 08:07:05.157135667,random_tier
20250524-00000018,20250524-00000007,2025-05-24 12:56:31.354122142,random_tier
20250524-00000021,20250524-00000008,2025-05-24 14:18:31.871849596,premium_tier
20250524-00000022,20250524-00000009,2025-05-24 14:57:44.236749009,budget_tier
20250524-00000024,20250524-00000010,2025-05-24 15:18:24.150525641,random_tier
20250524-00000025,20250524-00000011,2025-05-24 15:27:18.347673273,budget_tier
20250524-00000026,20250524-00000012,2025-05-24 15:29:54.337924259,budget_tier
20250524-00000028,20250524-00000013,2025-05-24 18:40:48.498370565,premium_tier
20250524-00000034,20250524-00000014,2025-05-24 18:30:24.640859064,budget_tier
20250524-00000037,20250524-00000015,2025-05-24 17:59:32.121993151,budget_tier
20250524-00000040,20250524-00000016,2025-05-24 18:27:01.929081887,budget_tier
20250524-00000043,20250524-00000017,2025-05-24 18:59:33.563534179,budget_tier
20250524-00000044,20250524-00000018,2025-05-24 19:11:53.269926566,random_tier
20250524-00000046,20250524-00000019,2025-05-24 19:31:23.704933839,premium_tier
20250524-00000047,20250524-00000020,2025-05-24 19:49:02.217853442,random_tier
20250524-00000048,20250524-00000021,2025-05-24 20:00:36.864497659,premium_tier
20250524-00000049,20250524-00000022,2025-05-24 19:28:37.893303097,random_tier
20250524-00000050,20250524-00000023,2025-05-24 21:55:09.465978474,budget_tier
20250524-00000052,20250524-00000024,2025-05-24 20:46:28.095416923,budget_tier
20250524-00000056,20250524-00000025,2025-05-24 21:53:01.701577688,random_tier
20250524-00000057,20250524-00000026,2025-05-24 22:10:06.005354622,random_tier
20250524-00000058,20250524-00000027,2025-05-24 23:07:27.384110092,budget_tier
20250525-00000001,20250525-00000001,2025-05-25 03:29:23.539331036,budget_tier
20250525-00000002,20250525-00000002,2025-05-25 05:29:46.858762964,budget_tier
20250525-00000006,20250525-00000003,2025-05-25 07:43:26.089735925,random_tier
20250525-00000014,20250525-00000004,2025-05-25 10:19:22.865807131,budget_tier
20250525-00000018,20250525-00000005,2025-05-25 12:08:17.782622384,budget_tier
20250525-00000019,20250525-00000006,2025-05-25 13:05:53.414145517,random_tier
20250525-00000020,20250525-00000007,2025-05-25 12:06:21.594846593,random_tier
20250525-00000023,20250525-00000008,2025-05-25 13:05:53.424242053,random_tier
20250525-00000027,20250526-00000001,2025-05-26 01:37:38.831811410,random_tier
20250525-00000030,20250525-00000009,2025-05-25 17:00:06.939730017,budget_tier
20250525-00000031,20250525-00000010,2025-05-25 15:44:55.648988670,random_tier
20250525-00000032,20250525-00000011,2025-05-25 14:31:38.193189385,budget_tier
20250525-00000040,20250525-00000012,2025-05-25 18:01:02.536272903,random_tier
20250525-00000041,20250525-00000013,2025-05-25 17:51:15.913771771,budget_tier
20250525-00000044,20250525-00000014,2025-05-25 19:17:47.387203904,random_tier
20250525-00000046,20250525-00000015,2025-05-25 18:38:47.296148993,premium_tier
20250525-00000065,20250526-00000002,2025-05-26 03:23:13.601792422,premium_tier
20250526-00000001,20250526-00000001,2025-05-26 06:10:26.502450529,budget_tier
20250526-00000002,20250526-00000002,2025-05-26 07:25:31.445900881,random_tier
20250526-00000003,20250526-00000003,2025-05-26 07:18:15.953798924,random_tier
20250526-00000008,20250526-00000004,2025-05-26 12:06:56.487144357,random_tier
20250526-00000013,20250526-00000005,2025-05-26 13:39:43.128860793,random_tier
20250526-00000017,20250526-00000006,2025-05-26 16:14:50.532450648,random_tier
20250526-00000019,20250526-00000007,2025-05-26 17:22:24.093142992,premium_tier
20250526-00000032,20250526-00000008,2025-05-26 21:30:53.558395846,premium_tier
20250526-00000034,20250526-00000009,2025-05-26 22:22:34.544894880,random_tier
20250527-00000008,20250527-00000001,2025-05-27 09:21:26.949869299,random_tier
20250527-00000009,20250527-00000002,2025-05-27 11:00:43.950486115,random_tier
20250527-00000010,20250527-00000003,2025-05-27 11:58:32.401024906,budget_tier
20250527-00000021,20250527-00000004,2025-05-27 16:09:47.146304120,budget_tier
20250528-00000008,20250528-00000001,2025-05-28 11:30:50.835657984,budget_tier
20250528-00000009,20250528-00000002,2025-05-28 11:29:01.556965923,random_tier
20250528-00000012,20250528-00000003,2025-05-28 12:45:16.871846758,random_tier
20250528-00000015,20250528-00000004,2025-05-28 13:23:21.084619435,budget_tier
20250528-00000016,20250528-00000005,2025-05-28 14:29:23.393866301,random_tier
20250528-00000017,20250528-00000006,2025-05-28 15:44:04.338379369,budget_tier
20250528-00000019,20250528-00000007,2025-05-28 15:16:00.707507351,random_tier
20250528-00000026,20250528-00000008,2025-05-28 17:53:50.746261438,budget_tier
20250528-00000027,20250528-00000009,2025-05-28 18:42:55.778887140,random_tier
20250528-00000031,20250528-00000010,2025-05-28 20:58:07.725968854,random_tier
20250528-00000033,20250528-00000011,2025-05-28 21:33:12.211649458,random_tier
20250528-00000034,20250528-00000012,2025-05-28 22:18:11.549682197,random_tier
20250528-00000036,20250528-00000013,2025-05-28 22:05:35.061480899,premium_tier
20250529-00000002,20250529-00000001,2025-05-29 09:03:16.171695371,budget_tier
20250529-00000003,20250529-00000002,2025-05-29 11:48:29.876571367,budget_tier
20250529-00000005,20250529-00000003,2025-05-29 11:49:33.539134148,random_tier
20250529-00000009,20250529-00000004,2025-05-29 13:17:09.431742534,random_tier
20250529-00000013,20250529-00000005,2025-05-29 17:39:32.532228697,random_tier
20250529-00000014,20250529-00000006,2025-05-29 17:27:24.272081698,random_tier
20250529-00000018,20250529-00000007,2025-05-29 18:47:24.626651008,random_tier
20250529-00000023,20250529-00000008,2025-05-29 20:48:27.266634389,random_tier
20250529-00000025,20250529-00000009,2025-05-29 21:15:36.163355513,budget_tier
20250529-00000026,20250529-00000010,2025-05-29 21:52:26.971332589,random_tier
20250529-00000027,20250529-00000011,2025-05-29 22:26:49.087060489,random_tier
20250529-00000028,20250529-00000012,2025-05-29 22:41:09.251263006,budget_tier
20250530-00000001,20250530-00000001,2025-05-30 07:16:21.232158336,budget_tier
20250530-00000003,20250530-00000002,2025-05-30 06:24:29.142855605,random_tier
20250530-00000010,20250530-00000003,2025-05-30 11:26:34.058869869,budget_tier
20250530-00000011,20250530-00000004,2025-05-30 11:33:09.861881673,random_tier
20250530-00000020,20250530-00000005,2025-05-30 15:05:28.812312919,random_tier
20250530-00000032,20250530-00000006,2025-05-30 20:13:31.890161052,budget_tier
20250530-00000040,20250530-00000007,2025-05-30 21:27:54.479108650,budget_tier
20250530-00000041,20250530-00000008,2025-05-30 21:42:05.734043717,budget_tier
20250531-00000001,20250531-00000001,2025-05-31 04:13:24.064088000,random_tier
20250531-00000002,20250531-00000002,2025-05-31 07:06:00.543820592,budget_tier
20250531-00000004,20250531-00000003,2025-05-31 06:16:29.805839751,budget_tier
20250531-00000005,20250531-00000004,2025-05-31 07:04:19.429166992,random_tier
20250531-00000019,20250531-00000005,2025-05-31 12:33:20.922722838,premium_tier
20250531-00000027,20250531-00000006,2025-05-31 13:41:00.176426794,random_tier
20250531-00000028,20250531-00000007,2025-05-31 13:59:31.312636276,budget_tier
20250531-00000030,20250531-00000008,2025-05-31 14:25:01.912576461,random_tier
20250531-00000031,20250531-00000009,2025-05-31 14:25:56.924492668,random_tier
20250531-00000033,20250531-00000010,2025-05-31 14:55:34.777752871,random_tier
20250531-00000034,20250531-00000011,2025-05-31 15:25:08.090808576,premium_tier
20250531-00000037,20250531-00000012,2025-05-31 15:52:39.570306995,premium_tier
20250531-00000047,20250531-00000013,2025-05-31 21:27:19.594585965,random_tier
20250531-00000048,20250531-00000014,2025-05-31 21:32:43.782681321,premium_tier
20250531-00000061,20250531-00000015,2025-05-31 21:42:27.403276173,random_tier
20250531-00000063,20250601-00000001,2025-06-01 00:14:16.976842982,random_tier
20250531-00000065,20250531-00000016,2025-05-31 22:25:35.931765669,random_tier
20250601-00000002,20250601-00000001,2025-06-01 05:51:41.290954124,random_tier
20250601-00000005,20250601-00000002,2025-06-01 06:55:14.652819296,budget_tier
20250601-00000009,20250601-00000003,2025-06-01 07:23:11.671530590,random_tier
20250601-00000011,20250601-00000004,2025-06-01 07:26:55.149867631,budget_tier
20250601-00000026,20250601-00000005,2025-06-01 11:43:04.906678066,random_tier
20250601-00000028,20250601-00000006,2025-06-01 12:16:03.010577796,budget_tier
20250601-00000035,20250601-00000007,2025-06-01 14:31:15.083763741,budget_tier
20250601-00000038,20250601-00000008,2025-06-01 14:59:00.758703152,premium_tier
20250601-00000051,20250601-00000009,2025-06-01 18:42:28.812181932,random_tier
20250601-00000053,20250601-00000010,2025-06-01 19:02:29.744039431,budget_tier
20250601-00000056,20250601-00000011,2025-06-01 18:55:24.851751909,random_tier
20250601-00000060,20250602-00000001,2025-06-02 00:40:20.302886103,premium_tier
20250601-00000065,20250601-00000012,2025-06-01 19:47:01.675265561,budget_tier
20250601-00000068,20250601-00000013,2025-06-01 20:23:30.609534192,random_tier
20250601-00000071,20250601-00000014,2025-06-01 22:55:35.618262624,budget_tier
20250601-00000078,20250601-00000015,2025-06-01 21:21:13.148110764,random_tier
20250601-00000081,20250601-00000016,2025-06-01 21:50:43.370546440,random_tier
20250601-00000083,20250601-00000017,2025-06-01 23:21:28.358919463,random_tier
20250602-00000001,20250602-00000001,2025-06-02 04:55:45.104820196,budget_tier
20250602-00000003,20250602-00000002,2025-06-02 07:45:27.476483345,budget_tier
20250602-00000005,20250602-00000003,2025-06-02 07:58:16.717771938,random_tier
20250602-00000011,20250602-00000004,2025-06-02 12:51:33.796965486,budget_tier
20250602-00000021,20250602-00000005,2025-06-02 18:22:43.701267652,premium_tier
20250602-00000030,20250602-00000006,2025-06-02 20:48:10.472874037,budget_tier
20250602-00000034,20250602-00000007,2025-06-02 21:40:28.850517601,random_tier
20250602-00000037,20250602-00000008,2025-06-02 22:22:26.090688099,premium_tier
20250603-00000002,20250603-00000001,2025-06-03 05:08:46.722137381,budget_tier
20250603-00000003,20250603-00000002,2025-06-03 05:44:35.338783763,premium_tier
20250603-00000008,20250603-00000003,2025-06-03 08:37:46.937965410,random_tier
20250603-00000012,20250603-00000004,2025-06-03 11:11:47.910850334,random_tier
20250603-00000025,20250603-00000005,2025-06-03 15:09:01.289542161,random_tier
20250603-00000026,20250603-00000006,2025-06-03 14:50:35.959140997,random_tier
20250603-00000027,20250603-00000007,2025-06-03 14:29:58.080175436,random_tier
20250603-00000030,20250603-00000008,2025-06-03 17:21:19.247115213,random_tier
20250603-00000032,20250603-00000009,2025-06-03 15:58:01.234984002,budget_tier
20250603-00000042,20250603-00000010,2025-06-03 20:00:56.962770205,budget_tier
20250603-00000043,20250603-00000011,2025-06-03 19:32:52.116242418,random_tier
20250603-00000046,20250603-00000012,2025-06-03 20:16:33.755586029,random_tier
20250603-00000047,20250603-00000013,2025-06-03 20:26:31.204691234,random_tier
20250604-00000003,20250604-00000001,2025-06-04 09:05:06.833213001,budget_tier
20250604-00000005,20250604-00000002,2025-06-04 06:47:03.990616240,budget_tier
20250604-00000011,20250604-00000003,2025-06-04 10:22:35.034705700,budget_tier
20250604-00000017,20250604-00000004,2025-06-04 14:45:47.843307776,random_tier
20250604-00000020,20250604-00000005,2025-06-04 16:08:02.876598711,premium_tier
20250604-00000021,20250604-00000006,2025-06-04 16:19:09.799847298,random_tier
20250604-00000024,20250604-00000007,2025-06-04 16:30:22.190049177,random_tier
20250604-00000026,20250604-00000008,2025-06-04 17:33:42.977838027,budget_tier
20250604-00000029,20250604-00000009,2025-06-04 18:01:18.463153577,random_tier
20250604-00000032,20250605-00000001,2025-06-05 03:59:27.647474731,budget_tier
20250604-00000035,20250604-00000010,2025-06-04 19:34:40.707269986,random_tier
20250604-00000036,20250604-00000011,2025-06-04 20:15:16.920966407,random_tier
20250604-00000039,20250605-00000002,2025-06-05 00:31:52.691634404,budget_tier
20250604-00000040,20250604-00000012,2025-06-04 23:18:30.070902400,budget_tier
20250604-00000045,20250604-00000013,2025-06-04 22:51:17.809255365,random_tier
20250605-00000012,20250605-00000001,2025-06-05 11:55:46.077058279,random_tier
20250605-00000014,20250605-00000002,2025-06-05 13:35:09.856590823,random_tier
20250605-00000015,20250605-00000003,2025-06-05 14:55:19.666816630,premium_tier
20250605-00000018,20250605-00000004,2025-06-05 15:24:25.995628481,random_tier
20250605-00000026,20250605-00000005,2025-06-05 19:51:43.548255448,random_tier
20250605-00000032,20250605-00000006,2025-06-05 19:31:56.958807400,random_tier
20250605-00000034,20250605-00000007,2025-06-05 20:15:29.567493625,budget_tier
20250605-00000035,20250605-00000008,2025-06-05 20:00:19.152328414,premium_tier
20250605-00000040,20250605-00000009,2025-06-05 21:44:05.406904401,random_tier
20250605-00000041,20250605-00000010,2025-06-05 22:01:18.348518568,random_tier
20250606-00000001,20250606-00000001,2025-06-06 04:42:54.877652183,random_tier
20250606-00000002,20250606-00000002,2025-06-06 07:30:31.861307339,random_tier
