session_id,trx_id,date,tier
20231103-00000007,20231103-00000003,2023-11-03 10:14:36.453677045,budget
20231103-00000009,20231103-00000004,2023-11-03 10:33:40.837589614,premium
20231103-00000010,20231103-00000005,2023-11-03 10:53:31.382266394,budget
20231103-00000018,20231103-00000006,2023-11-03 14:10:03.370361620,budget
20231103-00000019,20231103-00000007,2023-11-03 14:40:41.483194498,budget
20231103-00000023,20231103-00000008,2023-11-03 15:27:36.336303118,budget
20231103-00000028,20231103-00000009,2023-11-03 16:48:31.020834349,budget
20231103-00000036,20231103-00000010,2023-11-03 17:48:11.208601734,budget
20231103-00000037,20231103-00000011,2023-11-03 18:24:16.085577585,premium
20231103-00000041,20231103-00000012,2023-11-03 19:19:00.246878557,premium
20231103-00000043,20231103-00000013,2023-11-03 23:45:54.924547849,budget
20231103-00000049,20231103-00000014,2023-11-03 22:32:47.960303620,premium
20231103-00000051,20231104-00000001,2023-11-04 00:55:51.990646403,budget
20231104-00000002,20231104-00000001,2023-11-04 08:41:52.712649065,budget
20231104-00000003,20231104-00000002,2023-11-04 09:04:06.152846861,premium
20231104-00000004,20231104-00000003,2023-11-04 08:59:37.761618024,random
20231104-00000006,20231104-00000004,2023-11-04 09:48:02.801390971,budget
20231104-00000008,20231104-00000005,2023-11-04 09:39:01.916560156,premium
20231104-00000009,20231104-00000006,2023-11-04 10:51:19.661159386,random
20231104-00000014,20231104-00000007,2023-11-04 11:22:44.387210964,premium
20231104-00000015,20231104-00000008,2023-11-04 11:37:46.100650811,premium
20231104-00000016,20231104-00000009,2023-11-04 11:21:22.663714384,budget
20231104-00000019,20231104-00000010,2023-11-04 11:52:06.403529036,budget
20231104-00000021,20231104-00000011,2023-11-04 14:17:20.959776574,budget
20231104-00000024,20231104-00000012,2023-11-04 13:05:17.847028299,premium
20231104-00000025,20231104-00000013,2023-11-04 14:05:21.813098472,premium
20231104-00000026,20231104-00000014,2023-11-04 12:58:44.489002230,budget
20231104-00000027,20231104-00000015,2023-11-04 13:42:39.254520512,budget
20231104-00000032,20231104-00000016,2023-11-04 14:41:30.755785927,premium
20231104-00000034,20231104-00000017,2023-11-04 14:36:07.182924468,budget
20231104-00000036,20231104-00000018,2023-11-04 15:36:21.228844555,budget
20231104-00000039,20231104-00000019,2023-11-04 16:06:20.084937297,random
20231104-00000043,20231104-00000020,2023-11-04 17:50:06.232100037,budget
20231104-00000047,20231104-00000021,2023-11-04 17:50:03.652105258,budget
20231104-00000049,20231104-00000022,2023-11-04 21:17:06.358069577,budget
20231104-00000050,20231104-00000023,2023-11-04 17:55:06.559155849,budget
20231104-00000052,20231104-00000024,2023-11-04 18:33:25.677544538,budget
20231104-00000053,20231104-00000025,2023-11-04 20:10:47.327053502,budget
20231104-00000056,20231104-00000026,2023-11-04 19:01:30.510737652,random
20231104-00000058,20231104-00000027,2023-11-04 20:03:59.080608068,budget
20231104-00000063,20231104-00000028,2023-11-04 20:02:13.320706524,budget
20231104-00000065,20231104-00000029,2023-11-04 20:51:14.811689663,random
20231104-00000075,20231104-00000030,2023-11-04 21:52:32.500563938,budget
20231104-00000079,20231105-00000001,2023-11-05 00:17:38.517843082,budget
20231105-00000001,20231105-00000001,2023-11-05 06:42:32.118400733,budget
20231105-00000003,20231105-00000002,2023-11-05 08:18:13.582476654,budget
20231105-00000004,20231105-00000003,2023-11-05 08:36:22.148935973,budget
20231105-00000008,20231105-00000004,2023-11-05 09:38:34.354470188,budget
20231105-00000010,20231105-00000005,2023-11-05 10:14:36.125825688,budget
20231105-00000012,20231105-00000006,2023-11-05 09:53:50.245989822,budget
20231105-00000016,20231105-00000007,2023-11-05 10:21:45.396012004,budget
20231105-00000020,20231105-00000008,2023-11-05 10:45:57.632381285,random
20231105-00000021,20231105-00000009,2023-11-05 10:57:38.796888610,budget
20231105-00000023,20231105-00000010,2023-11-05 10:45:45.309177149,budget
20231105-00000024,20231105-00000011,2023-11-05 12:23:15.366629296,random
20231105-00000028,20231105-00000012,2023-11-05 11:10:19.268811800,budget
20231105-00000033,20231105-00000013,2023-11-05 12:11:10.169627109,budget
20231105-00000036,20231105-00000014,2023-11-05 12:39:04.194768571,random
20231105-00000037,20231105-00000015,2023-11-05 12:48:51.412986719,random
20231105-00000038,20231105-00000016,2023-11-05 13:49:04.542899342,budget
20231105-00000041,20231106-00000001,2023-11-06 07:06:33.408593500,premium
20231105-00000043,20231105-00000017,2023-11-05 14:33:30.151064620,budget
20231105-00000051,20231105-00000018,2023-11-05 17:07:17.947958337,premium
20231105-00000052,20231105-00000019,2023-11-05 18:02:24.323962452,random
20231105-00000054,20231105-00000020,2023-11-05 18:36:26.229694127,budget
20231105-00000058,20231105-00000021,2023-11-05 19:20:15.952001397,premium
20231105-00000060,20231105-00000022,2023-11-05 18:54:14.876330752,budget
20231105-00000063,20231105-00000023,2023-11-05 20:09:27.984221187,budget
20231105-00000064,20231105-00000024,2023-11-05 19:47:49.473966712,budget
20231105-00000065,20231105-00000025,2023-11-05 20:31:28.151990472,budget
20231105-00000067,20231105-00000026,2023-11-05 21:22:22.935266550,budget
20231105-00000071,20231105-00000027,2023-11-05 21:53:03.978601670,budget
20231105-00000075,20231105-00000028,2023-11-05 23:59:14.485465250,premium
20231105-00000079,20231105-00000029,2023-11-05 23:57:54.131400472,premium
20231106-00000009,20231106-00000001,2023-11-06 10:44:24.766702213,budget
20231106-00000011,20231106-00000002,2023-11-06 10:59:00.294524124,budget
20231106-00000016,20231106-00000003,2023-11-06 15:10:23.405126991,budget
20231106-00000017,20231106-00000004,2023-11-06 14:56:21.975562916,budget
20231106-00000023,20231106-00000005,2023-11-06 20:34:30.846254995,budget
20231106-00000024,20231106-00000006,2023-11-06 16:18:23.286544698,budget
20231106-00000030,20231106-00000007,2023-11-06 18:19:03.031499709,budget
20231106-00000031,20231106-00000008,2023-11-06 19:36:10.046954113,budget
20231106-00000033,20231106-00000009,2023-11-06 20:06:23.675191848,premium
20231106-00000035,20231106-00000010,2023-11-06 18:47:55.397802034,budget
20231106-00000038,20231106-00000011,2023-11-06 20:00:26.455276578,random
20231106-00000039,20231106-00000012,2023-11-06 20:00:42.607173939,premium
20231106-00000040,20231106-00000013,2023-11-06 20:20:09.634657518,budget
20231106-00000041,20231106-00000014,2023-11-06 21:06:32.451136302,budget
20231106-00000046,20231107-00000001,2023-11-07 00:21:23.332548454,budget
20231107-00000002,20231107-00000001,2023-11-07 09:15:41.461088667,budget
20231107-00000007,20231107-00000002,2023-11-07 10:24:54.402329354,budget
20231107-00000008,20231107-00000003,2023-11-07 10:42:20.376653108,budget
20231107-00000010,20231107-00000004,2023-11-07 10:44:02.414843358,budget
20231107-00000014,20231107-00000005,2023-11-07 12:24:48.287745308,budget
20231107-00000016,20231107-00000006,2023-11-07 14:12:25.937362035,budget
20231107-00000019,20231107-00000007,2023-11-07 16:10:45.009111448,random
20231107-00000024,20231107-00000008,2023-11-07 17:21:28.022171686,budget
20231107-00000027,20231107-00000009,2023-11-07 17:29:36.208909886,budget
20231107-00000032,20231107-00000010,2023-11-07 20:24:08.919037256,budget
20231107-00000042,20231107-00000011,2023-11-07 23:19:20.935881626,budget
20231107-00000043,20231107-00000012,2023-11-07 23:33:26.676897544,budget
20231108-00000002,20231108-00000001,2023-11-08 07:46:23.613931444,budget
20231108-00000004,20231108-00000002,2023-11-08 08:35:01.977719508,budget
20231108-00000005,20231108-00000003,2023-11-08 10:55:48.377529043,budget
20231108-00000008,20231108-00000004,2023-11-08 10:55:40.078746945,random
20231108-00000009,20231108-00000005,2023-11-08 11:31:16.421415825,budget
20231108-00000011,20231108-00000006,2023-11-08 14:48:31.150450750,budget
20231108-00000013,20231108-00000007,2023-11-08 14:08:06.637823214,budget
20231108-00000023,20231108-00000008,2023-11-08 18:36:10.286686373,random
20231108-00000027,20231108-00000009,2023-11-08 19:38:51.245122194,budget
20231108-00000029,20231108-00000010,2023-11-08 20:21:16.696897576,premium
20231108-00000035,20231108-00000011,2023-11-08 20:19:37.780219856,budget
20231108-00000036,20231108-00000012,2023-11-08 20:27:16.964543674,budget
20231108-00000037,20231108-00000013,2023-11-08 20:21:35.670000149,budget
20231108-00000041,20231108-00000014,2023-11-08 22:11:25.906532982,budget
20231108-00000043,20231108-00000015,2023-11-08 23:02:59.637891880,budget
20231109-00000002,20231109-00000001,2023-11-09 11:27:29.085194897,budget
20231109-00000004,20231109-00000002,2023-11-09 11:09:07.435161398,budget
20231109-00000007,20231109-00000003,2023-11-09 11:27:24.181414935,budget
20231109-00000015,20231109-00000004,2023-11-09 14:20:44.326516825,random
20231109-00000018,20231109-00000005,2023-11-09 15:03:13.887615443,budget
20231109-00000019,20231109-00000006,2023-11-09 16:04:59.961182387,budget
20231109-00000020,20231109-00000007,2023-11-09 18:14:46.489718830,budget
20231109-00000021,20231109-00000008,2023-11-09 16:21:54.104767336,budget
20231109-00000028,20231109-00000009,2023-11-09 19:15:35.785661729,budget
20231109-00000029,20231109-00000010,2023-11-09 18:59:27.059985592,budget
20231109-00000031,20231109-00000011,2023-11-09 19:57:58.435881843,budget
20231109-00000035,20231109-00000012,2023-11-09 20:57:06.445567287,budget
20231109-00000037,20231109-00000013,2023-11-09 21:44:20.143447705,premium
20231110-00000004,20231110-00000001,2023-11-10 09:54:42.958330649,budget
20231110-00000006,20231110-00000002,2023-11-10 10:35:53.462809662,random
20231110-00000007,20231110-00000003,2023-11-10 10:21:15.462548041,budget
20231110-00000012,20231110-00000004,2023-11-10 11:54:45.736919596,budget
20231110-00000014,20231110-00000005,2023-11-10 13:54:04.035278273,budget
20231110-00000017,20231110-00000006,2023-11-10 13:39:36.361130189,budget
20231110-00000020,20231110-00000007,2023-11-10 13:26:49.761319095,budget
20231110-00000026,20231110-00000008,2023-11-10 15:14:24.265852698,premium
20231110-00000030,20231110-00000009,2023-11-10 17:14:31.064081935,premium
20231110-00000031,20231110-00000010,2023-11-10 17:40:57.400463085,random
20231110-00000033,20231110-00000011,2023-11-10 17:44:24.920680568,budget
20231110-00000036,20231110-00000012,2023-11-10 19:09:01.739671173,budget
20231110-00000037,20231110-00000013,2023-11-10 19:13:24.869341226,random
20231110-00000047,20231110-00000014,2023-11-10 22:46:40.712270821,budget
20231110-00000051,20231110-00000015,2023-11-10 23:29:58.132010890,budget
20231110-00000053,20231110-00000016,2023-11-10 23:03:47.367841307,budget
20231111-00000003,20231111-00000001,2023-11-11 09:24:27.705520400,budget
20231111-00000005,20231111-00000002,2023-11-11 09:25:18.537313550,budget
20231111-00000009,20231111-00000003,2023-11-11 10:29:36.077892835,random
20231111-00000019,20231111-00000004,2023-11-11 11:47:55.726684572,premium
20231111-00000025,20231111-00000005,2023-11-11 16:02:20.855030112,premium
20231111-00000028,20231111-00000006,2023-11-11 14:58:35.314981823,premium
20231111-00000033,20231111-00000007,2023-11-11 17:07:54.884488995,random
20231111-00000036,20231111-00000008,2023-11-11 17:00:12.484448314,budget
20231111-00000039,20231111-00000009,2023-11-11 17:33:29.441054786,budget
20231111-00000040,20231111-00000010,2023-11-11 18:25:25.995313942,premium
20231111-00000042,20231111-00000011,2023-11-11 18:52:09.715371174,budget
20231111-00000043,20231111-00000012,2023-11-11 19:17:59.125091934,budget
20231111-00000045,20231111-00000013,2023-11-11 19:58:53.064832712,random
20231111-00000046,20231111-00000014,2023-11-11 19:10:37.720342220,budget
20231111-00000051,20231112-00000001,2023-11-12 03:07:48.080808567,random
20231111-00000054,20231111-00000015,2023-11-11 21:12:22.026856971,random
20231111-00000058,20231111-00000016,2023-11-11 23:05:08.692898413,premium
20231111-00000064,20231111-00000017,2023-11-11 23:51:48.644512761,budget
20231112-00000001,20231112-00000001,2023-11-12 06:40:56.814383194,budget
20231112-00000002,20231112-00000002,2023-11-12 08:30:39.382404356,premium
20231112-00000010,20231112-00000003,2023-11-12 10:53:40.248858343,budget
20231112-00000015,20231112-00000004,2023-11-12 11:30:46.232975321,budget
20231112-00000017,20231112-00000005,2023-11-12 12:13:43.071902734,premium
20231112-00000020,20231112-00000006,2023-11-12 13:22:54.719772446,budget
20231112-00000021,20231112-00000007,2023-11-12 13:21:41.908315686,random
20231112-00000022,20231112-00000008,2023-11-12 12:49:32.958824384,budget
20231112-00000023,20231112-00000009,2023-11-12 14:03:31.968848481,budget
20231112-00000024,20231112-00000010,2023-11-12 13:59:44.295908288,budget
20231112-00000030,20231112-00000011,2023-11-12 14:30:21.759068484,budget
20231112-00000031,20231112-00000012,2023-11-12 14:49:53.937676121,budget
20231112-00000035,20231112-00000013,2023-11-12 15:32:15.912898001,random
20231112-00000038,20231112-00000014,2023-11-12 17:11:15.818709607,budget
20231112-00000042,20231112-00000015,2023-11-12 17:38:19.049769761,budget
20231112-00000045,20231112-00000016,2023-11-12 21:33:51.497763203,budget
20231112-00000051,20231112-00000017,2023-11-12 21:01:07.947878928,random
20231112-00000064,20231112-00000018,2023-11-12 23:28:49.952075266,premium
20231112-00000068,20231113-00000001,2023-11-13 01:24:42.595978763,budget
20231113-00000002,20231113-00000001,2023-11-13 07:42:50.283900383,budget
20231113-00000003,20231113-00000002,2023-11-13 10:32:16.332549704,budget
20231113-00000013,20231113-00000003,2023-11-13 11:12:02.694823530,budget
20231113-00000018,20231113-00000004,2023-11-13 14:06:58.272534378,budget
20231113-00000030,20231113-00000005,2023-11-13 16:30:46.248449401,budget
20231113-00000034,20231113-00000006,2023-11-13 17:07:52.240708503,budget
20231113-00000035,20231113-00000007,2023-11-13 17:34:45.039457121,random
20231113-00000037,20231113-00000008,2023-11-13 19:09:47.371067914,premium
20231113-00000040,20231113-00000009,2023-11-13 19:34:53.616652265,budget
20231113-00000045,20231113-00000010,2023-11-13 20:57:02.039625958,random
20231113-00000047,20231113-00000011,2023-11-13 23:29:07.663085861,budget
20231114-00000004,20231114-00000001,2023-11-14 09:30:07.559759395,budget
20231114-00000008,20231114-00000002,2023-11-14 11:19:41.347396568,random
20231114-00000009,20231114-00000003,2023-11-14 11:30:54.921443057,budget
20231114-00000010,20231114-00000004,2023-11-14 11:26:44.912959987,premium
20231114-00000011,20231114-00000005,2023-11-14 14:09:13.416388077,budget
20231114-00000015,20231114-00000006,2023-11-14 14:56:10.965675552,budget
20231114-00000017,20231114-00000007,2023-11-14 13:24:52.139592561,random
20231114-00000019,20231114-00000008,2023-11-14 14:17:25.588672367,budget
20231114-00000020,20231114-00000009,2023-11-14 14:51:25.686090880,budget
20231114-00000023,20231114-00000010,2023-11-14 16:02:07.176361347,random
20231114-00000028,20231114-00000011,2023-11-14 16:33:05.280755278,budget
20231114-00000029,20231114-00000012,2023-11-14 17:24:36.664737905,budget
20231114-00000032,20231114-00000013,2023-11-14 18:18:36.874159991,budget
20231114-00000035,20231114-00000014,2023-11-14 19:49:10.719271675,budget
20231114-00000038,20231114-00000015,2023-11-14 21:36:18.432219976,premium
20231114-00000041,20231114-00000016,2023-11-14 22:44:20.677843299,budget
20231115-00000001,20231115-00000001,2023-11-15 07:37:34.266381759,budget
20231115-00000002,20231115-00000002,2023-11-15 08:47:04.077298577,budget
20231115-00000004,20231115-00000003,2023-11-15 09:38:45.856486143,random
20231115-00000005,20231115-00000004,2023-11-15 10:23:20.111320825,budget
20231115-00000007,20231115-00000005,2023-11-15 12:08:51.451858915,premium
20231115-00000010,20231115-00000006,2023-11-15 13:40:25.638473883,premium
20231115-00000013,20231115-00000007,2023-11-15 13:23:58.526791134,budget
20231115-00000017,20231115-00000008,2023-11-15 14:25:45.791852779,budget
20231115-00000020,20231115-00000009,2023-11-15 15:36:18.772303548,budget
20231115-00000022,20231115-00000010,2023-11-15 15:19:48.860940056,budget
20231115-00000027,20231115-00000011,2023-11-15 16:59:21.708466436,budget
20231115-00000034,20231115-00000012,2023-11-15 19:53:25.335451676,budget
20231115-00000035,20231115-00000013,2023-11-15 20:28:51.574234648,budget
20231115-00000038,20231115-00000014,2023-11-15 21:43:26.478240340,budget
20231115-00000039,20231115-00000015,2023-11-15 21:41:18.160583045,premium
20231115-00000040,20231115-00000016,2023-11-15 22:56:01.348486122,budget
20231115-00000041,20231115-00000017,2023-11-15 23:37:49.601281584,budget
20231115-00000043,20231116-00000001,2023-11-16 00:04:45.640275203,premium
20231116-00000007,20231116-00000001,2023-11-16 11:44:57.119103254,budget
20231116-00000008,20231116-00000002,2023-11-16 10:50:43.656613063,premium
20231116-00000013,20231116-00000003,2023-11-16 12:21:49.822380346,budget
20231116-00000014,20231116-00000004,2023-11-16 12:32:06.894872744,budget
20231116-00000030,20231116-00000005,2023-11-16 21:36:28.495859208,random
20231116-00000031,20231116-00000006,2023-11-16 22:41:34.671281198,random
20231116-00000032,20231116-00000007,2023-11-16 21:05:41.373630298,budget
20231116-00000041,20231116-00000008,2023-11-16 23:05:29.397298302,budget
20231116-00000042,20231116-00000009,2023-11-16 23:35:08.714232478,budget
20231117-00000001,20231117-00000001,2023-11-17 07:26:43.730646322,budget
20231117-00000003,20231117-00000002,2023-11-17 10:31:15.823911616,budget
20231117-00000004,20231117-00000003,2023-11-17 08:35:21.133689168,budget
20231117-00000005,20231117-00000004,2023-11-17 09:19:11.833749626,budget
20231117-00000008,20231117-00000005,2023-11-17 11:49:49.885950132,random
20231117-00000010,20231117-00000006,2023-11-17 11:24:10.476146840,budget
20231117-00000015,20231117-00000007,2023-11-17 14:36:23.940883558,budget
20231117-00000016,20231117-00000008,2023-11-17 15:01:32.206247171,budget
20231117-00000019,20231117-00000009,2023-11-17 16:38:45.916533990,budget
20231117-00000021,20231117-00000010,2023-11-17 16:16:59.892655924,premium
20231117-00000022,20231117-00000011,2023-11-17 16:32:11.375638694,budget
20231117-00000028,20231117-00000012,2023-11-17 17:19:27.131121965,budget
20231117-00000030,20231117-00000013,2023-11-17 17:54:26.766191145,budget
20231117-00000031,20231117-00000014,2023-11-17 18:01:31.978421823,random
20231117-00000036,20231117-00000015,2023-11-17 19:48:14.078849415,premium
20231117-00000045,20231117-00000016,2023-11-17 23:43:14.213375452,budget
20231117-00000046,20231118-00000001,2023-11-18 00:28:01.969453515,random
20231118-00000002,20231118-00000001,2023-11-18 07:31:53.461728592,budget
20231118-00000003,20231118-00000002,2023-11-18 08:42:16.785711446,budget
20231118-00000005,20231118-00000003,2023-11-18 08:58:18.366225054,budget
20231118-00000007,20231118-00000004,2023-11-18 09:33:15.595947848,budget
20231118-00000008,20231118-00000005,2023-11-18 10:15:45.346207708,budget
20231118-00000010,20231118-00000006,2023-11-18 11:41:19.867767364,random
20231118-00000011,20231118-00000007,2023-11-18 11:20:34.750358512,budget
20231118-00000014,20231118-00000008,2023-11-18 12:15:22.735615867,premium
20231118-00000023,20231118-00000009,2023-11-18 13:12:03.974671824,budget
20231118-00000026,20231118-00000010,2023-11-18 14:37:30.558186223,premium
20231118-00000030,20231118-00000011,2023-11-18 14:16:40.194433042,premium
20231118-00000031,20231118-00000012,2023-11-18 14:41:28.744219381,budget
20231118-00000032,20231118-00000013,2023-11-18 14:28:04.446425262,premium
20231118-00000034,20231118-00000014,2023-11-18 15:25:15.800453185,budget
20231118-00000038,20231118-00000015,2023-11-18 15:47:01.222130219,budget
20231118-00000039,20231118-00000016,2023-11-18 16:10:43.539934980,budget
20231118-00000040,20231118-00000017,2023-11-18 17:58:48.738502381,budget
20231118-00000046,20231118-00000018,2023-11-18 18:09:25.359678404,budget
20231118-00000047,20231118-00000019,2023-11-18 17:16:31.986029072,budget
20231118-00000048,20231118-00000020,2023-11-18 17:23:40.174523168,budget
20231118-00000053,20231118-00000021,2023-11-18 18:35:51.033329961,budget
20231118-00000054,20231118-00000022,2023-11-18 19:03:05.846696400,budget
20231118-00000063,20231118-00000023,2023-11-18 20:59:59.871423837,budget
20231118-00000066,20231119-00000001,2023-11-19 00:01:55.681760681,premium
20231118-00000068,20231118-00000024,2023-11-18 21:58:20.851770801,budget
20231118-00000069,20231118-00000025,2023-11-18 22:27:30.696650736,budget
20231118-00000071,20231118-00000026,2023-11-18 23:00:40.171200305,premium
20231118-00000073,20231118-00000027,2023-11-18 23:22:53.372160560,premium
20231118-00000078,20231119-00000002,2023-11-19 00:05:30.239625198,premium
20231118-00000079,20231119-00000003,2023-11-19 00:34:12.376338323,premium
20231119-00000005,20231119-00000001,2023-11-19 08:33:43.563904491,premium
20231119-00000013,20231119-00000002,2023-11-19 10:20:22.595361672,budget
20231119-00000016,20231119-00000003,2023-11-19 13:19:16.825209374,budget
20231119-00000018,20231119-00000004,2023-11-19 10:43:35.317371113,budget
20231119-00000020,20231119-00000005,2023-11-19 10:57:39.471755127,budget
20231119-00000021,20231119-00000006,2023-11-19 11:19:06.301409778,budget
20231119-00000023,20231119-00000007,2023-11-19 11:59:08.973707488,premium
20231119-00000024,20231119-00000008,2023-11-19 13:39:04.441086216,random
20231119-00000025,20231119-00000009,2023-11-19 12:23:30.598714643,budget
20231119-00000027,20231119-00000010,2023-11-19 13:15:22.929219002,budget
20231119-00000028,20231119-00000011,2023-11-19 15:01:58.040254437,premium
20231119-00000029,20231119-00000012,2023-11-19 13:12:27.669899289,premium
20231119-00000034,20231119-00000013,2023-11-19 14:16:28.730756119,budget
20231119-00000035,20231119-00000014,2023-11-19 14:27:38.611639470,random
20231119-00000036,20231119-00000015,2023-11-19 14:42:23.785949620,budget
20231119-00000043,20231119-00000016,2023-11-19 17:14:50.387284871,budget
20231119-00000046,20231119-00000017,2023-11-19 19:26:03.248417422,random
20231119-00000048,20231119-00000018,2023-11-19 19:11:32.249485748,premium
20231119-00000050,20231119-00000019,2023-11-19 20:04:44.412632714,random
20231119-00000054,20231119-00000020,2023-11-19 20:45:33.663952377,budget
20231119-00000057,20231119-00000021,2023-11-19 21:14:53.693175802,budget
20231119-00000061,20231119-00000022,2023-11-19 21:49:22.827512837,budget
20231119-00000066,20231120-00000001,2023-11-20 04:55:29.377913032,budget
20231119-00000068,20231119-00000023,2023-11-19 22:33:05.312121728,random
20231119-00000071,20231119-00000024,2023-11-19 23:14:51.424358718,random
20231119-00000072,20231120-00000002,2023-11-20 00:49:52.335542299,budget
20231120-00000005,20231120-00000001,2023-11-20 09:24:55.761826583,budget
20231120-00000011,20231120-00000002,2023-11-20 10:24:53.193494101,budget
20231120-00000014,20231120-00000003,2023-11-20 10:23:54.275614044,premium
20231120-00000018,20231120-00000004,2023-11-20 14:10:45.201648725,budget
20231120-00000020,20231120-00000005,2023-11-20 15:01:22.720265006,budget
20231120-00000022,20231120-00000006,2023-11-20 15:32:45.077630255,random
20231120-00000027,20231120-00000007,2023-11-20 16:13:52.616993595,budget
20231120-00000036,20231120-00000008,2023-11-20 18:27:10.043628135,budget
20231120-00000042,20231120-00000009,2023-11-20 19:53:35.498372429,budget
20231120-00000048,20231120-00000010,2023-11-20 22:31:36.782756536,budget
20231120-00000049,20231120-00000011,2023-11-20 23:01:18.459493818,premium
20231121-00000001,20231121-00000001,2023-11-21 07:49:23.718994590,budget
20231121-00000002,20231121-00000002,2023-11-21 08:08:29.102860813,budget
20231121-00000003,20231121-00000003,2023-11-21 08:13:10.959478286,premium
20231121-00000004,20231121-00000004,2023-11-21 09:05:11.476342427,budget
20231121-00000005,20231121-00000005,2023-11-21 09:21:15.605473357,budget
20231121-00000006,20231121-00000006,2023-11-21 09:30:23.750204875,budget
20231121-00000008,20231121-00000007,2023-11-21 10:44:01.089387345,budget
20231121-00000010,20231121-00000008,2023-11-21 11:31:16.454478540,budget
20231121-00000012,20231121-00000009,2023-11-21 12:55:14.980231161,budget
20231121-00000014,20231121-00000010,2023-11-21 13:17:56.289597431,budget
20231121-00000021,20231121-00000011,2023-11-21 16:06:00.703555086,premium
20231121-00000022,20231121-00000012,2023-11-21 16:13:06.687842212,budget
20231121-00000024,20231121-00000013,2023-11-21 17:36:37.972411249,budget
20231121-00000032,20231121-00000014,2023-11-21 21:43:00.047597412,premium
20231121-00000038,20231121-00000015,2023-11-21 21:29:01.973878836,budget
20231121-00000039,20231122-00000001,2023-11-22 01:22:44.926578570,premium
20231122-00000005,20231122-00000001,2023-11-22 08:40:45.886491225,budget
20231122-00000006,20231122-00000002,2023-11-22 09:12:54.275467064,random
20231122-00000011,20231122-00000003,2023-11-22 10:35:52.108020399,premium
20231122-00000016,20231122-00000004,2023-11-22 11:24:43.976095580,budget
20231122-00000019,20231122-00000005,2023-11-22 12:09:53.939208877,premium
20231122-00000020,20231122-00000006,2023-11-22 12:19:01.590201991,premium
20231122-00000025,20231122-00000007,2023-11-22 12:54:45.511224953,premium
20231122-00000028,20231122-00000008,2023-11-22 14:49:15.457825599,budget
20231122-00000031,20231122-00000009,2023-11-22 15:22:37.426170057,budget
20231122-00000036,20231122-00000010,2023-11-22 16:10:28.540765402,budget
20231122-00000042,20231122-00000011,2023-11-22 18:36:47.747931911,budget
20231122-00000044,20231122-00000012,2023-11-22 18:54:49.186157128,budget
20231122-00000046,20231122-00000013,2023-11-22 20:14:40.465839390,budget
20231122-00000049,20231122-00000014,2023-11-22 20:30:26.820153580,budget
20231122-00000050,20231122-00000015,2023-11-22 20:41:54.550987158,random
20231122-00000051,20231122-00000016,2023-11-22 20:36:01.187058685,random
20231122-00000053,20231122-00000017,2023-11-22 21:15:14.189979407,premium
20231122-00000056,20231122-00000018,2023-11-22 21:19:49.437870232,budget
20231122-00000059,20231122-00000019,2023-11-22 21:37:35.954876915,budget
20231122-00000061,20231122-00000020,2023-11-22 22:26:03.468822205,budget
20231123-00000001,20231123-00000001,2023-11-23 08:42:36.502659983,budget
20231123-00000005,20231123-00000002,2023-11-23 11:42:06.365408969,budget
20231123-00000006,20231123-00000003,2023-11-23 11:57:19.715106577,budget
20231123-00000008,20231123-00000004,2023-11-23 12:52:26.428915593,budget
20231123-00000010,20231123-00000005,2023-11-23 12:55:12.302120750,budget
20231123-00000012,20231123-00000006,2023-11-23 13:46:31.111048298,premium
20231123-00000015,20231123-00000007,2023-11-23 15:06:30.812474514,budget
20231123-00000016,20231123-00000008,2023-11-23 14:29:19.630891057,budget
20231123-00000017,20231123-00000009,2023-11-23 14:45:57.949135790,budget
20231123-00000018,20231123-00000010,2023-11-23 16:41:25.010011635,budget
20231123-00000020,20231123-00000011,2023-11-23 15:33:45.267629632,budget
20231123-00000022,20231123-00000012,2023-11-23 16:27:37.493097369,premium
20231123-00000023,20231123-00000013,2023-11-23 16:54:16.121812891,budget
20231123-00000024,20231123-00000014,2023-11-23 17:13:25.731883578,budget
20231123-00000025,20231123-00000015,2023-11-23 17:18:01.540375138,budget
20231123-00000027,20231123-00000016,2023-11-23 18:31:51.996446806,budget
20231123-00000029,20231123-00000017,2023-11-23 19:11:02.760434296,budget
20231123-00000032,20231123-00000018,2023-11-23 20:56:41.339501766,budget
20231123-00000033,20231123-00000019,2023-11-23 20:08:34.085056076,budget
20231123-00000034,20231123-00000020,2023-11-23 20:15:17.801586097,budget
20231123-00000037,20231124-00000001,2023-11-24 00:04:22.831948626,budget
20231124-00000002,20231124-00000001,2023-11-24 06:57:06.116975007,budget
20231124-00000006,20231124-00000002,2023-11-24 08:56:13.413607233,premium
20231124-00000010,20231124-00000003,2023-11-24 10:57:09.973441615,premium
20231124-00000012,20231124-00000004,2023-11-24 12:04:39.264252336,budget
20231124-00000013,20231124-00000005,2023-11-24 16:47:48.164036591,random
20231124-00000019,20231124-00000006,2023-11-24 14:18:03.426727511,budget
20231124-00000020,20231124-00000007,2023-11-24 14:40:56.314823883,budget
20231124-00000021,20231124-00000008,2023-11-24 14:50:41.655466553,budget
20231124-00000022,20231124-00000009,2023-11-24 15:14:01.257156345,budget
20231124-00000026,20231124-00000010,2023-11-24 17:55:42.843808000,premium
20231124-00000027,20231124-00000011,2023-11-24 17:29:44.504310661,budget
20231124-00000034,20231124-00000012,2023-11-24 19:35:03.654542334,budget
