session_id,trx_id,date,tier
20250621-00000088,20250621-00000027,2025-06-21 21:14:26.050071720,premium_tier
20250621-00000096,20250621-00000028,2025-06-21 22:28:26.064253324,budget_tier
20250622-00000002,20250622-00000001,2025-06-22 04:44:59.483436167,random_tier
20250622-00000003,20250622-00000002,2025-06-22 04:48:49.186831641,random_tier
20250622-00000011,20250622-00000003,2025-06-22 07:58:21.615318989,budget_tier
20250622-00000012,20250622-00000004,2025-06-22 07:11:51.713138635,premium_tier
20250622-00000013,20250622-00000005,2025-06-22 08:38:39.136361019,random_tier
20250622-00000018,20250622-00000006,2025-06-22 09:14:50.951229927,random_tier
20250622-00000019,20250622-00000007,2025-06-22 09:29:12.216443615,random_tier
20250622-00000021,20250622-00000008,2025-06-22 09:49:43.007326307,random_tier
20250622-00000022,20250622-00000009,2025-06-22 10:22:22.232806116,random_tier
20250622-00000028,20250622-00000010,2025-06-22 11:03:34.271293416,random_tier
20250622-00000029,20250622-00000011,2025-06-22 11:13:13.696977615,random_tier
20250622-00000030,20250622-00000012,2025-06-22 11:58:08.979036325,random_tier
20250622-00000036,20250622-00000013,2025-06-22 17:30:20.991008479,random_tier
20250622-00000040,20250622-00000014,2025-06-22 12:38:03.362646917,random_tier
20250622-00000041,20250622-00000015,2025-06-22 12:48:31.198532876,budget_tier
20250622-00000046,20250622-00000016,2025-06-22 13:47:33.471199791,random_tier
20250622-00000047,20250622-00000017,2025-06-22 13:44:01.937695791,random_tier
20250622-00000052,20250622-00000018,2025-06-22 14:53:40.298612246,budget_tier
20250622-00000056,20250622-00000019,2025-06-22 15:24:19.077898266,premium_tier
20250622-00000057,20250622-00000020,2025-06-22 15:45:52.185850087,random_tier
20250622-00000059,20250622-00000021,2025-06-22 16:34:50.151912684,premium_tier
20250622-00000061,20250622-00000022,2025-06-22 16:15:20.634558960,random_tier
20250622-00000062,20250622-00000023,2025-06-22 16:54:10.180517650,random_tier
20250622-00000066,20250622-00000024,2025-06-22 18:10:15.378135643,budget_tier
20250622-00000073,20250622-00000025,2025-06-22 19:04:07.366057564,budget_tier
20250622-00000074,20250622-00000026,2025-06-22 19:10:34.455297788,random_tier
20250622-00000075,20250622-00000027,2025-06-22 19:52:53.471083150,random_tier
20250622-00000077,20250622-00000028,2025-06-22 21:42:30.131449699,premium_tier
20250622-00000083,20250622-00000029,2025-06-22 20:25:42.769538491,budget_tier
20250622-00000089,20250622-00000030,2025-06-22 21:32:30.551389125,budget_tier
20250622-00000093,20250622-00000031,2025-06-22 21:49:02.757414340,budget_tier
20250622-00000094,20250623-00000001,2025-06-23 01:57:07.995215725,budget_tier
20250622-00000097,20250622-00000032,2025-06-22 21:56:43.338227565,budget_tier
20250622-00000098,20250622-00000033,2025-06-22 23:25:55.703740941,random_tier
20250622-00000100,20250623-00000002,2025-06-23 01:25:52.280815178,premium_tier
20250623-00000003,20250623-00000001,2025-06-23 05:52:00.545593848,budget_tier
20250623-00000005,20250623-00000002,2025-06-23 06:06:07.927034044,random_tier
20250623-00000010,20250623-00000003,2025-06-23 12:13:38.346165079,random_tier
20250623-00000013,20250623-00000004,2025-06-23 11:11:43.398373177,premium_tier
20250623-00000020,20250623-00000005,2025-06-23 11:56:18.566020118,budget_tier
20250623-00000033,20250623-00000006,2025-06-23 15:34:44.776434744,random_tier
20250623-00000036,20250623-00000007,2025-06-23 16:05:02.751246264,budget_tier
20250623-00000042,20250623-00000008,2025-06-23 19:10:18.767730231,budget_tier
20250623-00000047,20250623-00000009,2025-06-23 19:35:39.639171810,budget_tier
20250623-00000049,20250623-00000010,2025-06-23 19:43:32.235804303,random_tier
20250623-00000052,20250623-00000011,2025-06-23 20:18:06.858884957,random_tier
20250623-00000058,20250623-00000012,2025-06-23 23:07:56.580920637,random_tier
20250624-00000001,20250624-00000001,2025-06-24 04:55:35.661427676,random_tier
20250624-00000004,20250624-00000002,2025-06-24 10:28:18.458971389,random_tier
20250624-00000018,20250624-00000003,2025-06-24 12:20:44.609307110,budget_tier
20250624-00000024,20250624-00000004,2025-06-24 14:04:05.772763260,random_tier
20250624-00000026,20250624-00000005,2025-06-24 14:48:42.938540635,budget_tier
20250624-00000028,20250624-00000006,2025-06-24 15:53:24.660979842,budget_tier
20250624-00000030,20250624-00000007,2025-06-24 17:54:08.565536937,random_tier
20250624-00000035,20250624-00000008,2025-06-24 18:52:35.533057136,budget_tier
20250624-00000045,20250624-00000009,2025-06-24 20:12:22.595092592,random_tier
20250624-00000047,20250624-00000010,2025-06-24 20:09:00.863462558,budget_tier
20250624-00000059,20250624-00000011,2025-06-24 22:01:17.871801660,random_tier
20250625-00000001,20250625-00000001,2025-06-25 03:26:05.032100236,budget_tier
20250625-00000008,20250625-00000002,2025-06-25 09:29:31.685761947,random_tier
20250625-00000009,20250625-00000003,2025-06-25 09:01:40.988893550,random_tier
20250625-00000016,20250625-00000004,2025-06-25 12:51:23.040586645,premium_tier
20250625-00000018,20250625-00000005,2025-06-25 12:32:00.081439454,random_tier
20250625-00000020,20250625-00000006,2025-06-25 13:24:02.587608649,random_tier
20250625-00000030,20250625-00000007,2025-06-25 15:53:58.170038026,random_tier
20250625-00000033,20250625-00000008,2025-06-25 16:05:08.830190121,premium_tier
20250625-00000042,20250625-00000009,2025-06-25 18:27:37.792175516,budget_tier
20250625-00000048,20250625-00000010,2025-06-25 19:20:20.026414806,random_tier
20250625-00000054,20250625-00000011,2025-06-25 20:47:18.634827104,premium_tier
20250625-00000055,20250625-00000012,2025-06-25 19:56:48.930635032,random_tier
20250625-00000060,20250625-00000013,2025-06-25 20:34:51.742426272,random_tier
20250625-00000061,20250625-00000014,2025-06-25 20:35:42.373886079,random_tier
20250625-00000064,20250625-00000015,2025-06-25 21:03:52.838453452,budget_tier
20250625-00000068,20250625-00000016,2025-06-25 21:19:18.367734406,budget_tier
20250625-00000070,20250625-00000017,2025-06-25 22:46:30.855795037,premium_tier
20250626-00000004,20250626-00000001,2025-06-26 08:14:18.223818765,budget_tier
20250626-00000007,20250626-00000002,2025-06-26 08:33:56.839172800,premium_tier
20250626-00000008,20250626-00000003,2025-06-26 08:47:33.514017992,random_tier
20250626-00000014,20250626-00000004,2025-06-26 10:03:21.670613532,random_tier
20250626-00000017,20250626-00000005,2025-06-26 13:44:19.920729037,random_tier
20250626-00000019,20250626-00000006,2025-06-26 13:09:00.869317659,random_tier
20250626-00000020,20250626-00000007,2025-06-26 13:13:22.133377190,random_tier
20250626-00000022,20250626-00000008,2025-06-26 13:59:16.777391055,random_tier
20250626-00000025,20250626-00000009,2025-06-26 14:34:58.633228084,budget_tier
20250626-00000026,20250626-00000010,2025-06-26 15:19:03.954307206,random_tier
20250626-00000029,20250626-00000011,2025-06-26 15:29:04.167423203,random_tier
20250626-00000035,20250626-00000012,2025-06-26 19:54:59.683994440,premium_tier
20250626-00000041,20250626-00000013,2025-06-26 20:07:32.435938924,random_tier
20250626-00000042,20250626-00000014,2025-06-26 20:55:51.558579856,random_tier
20250626-00000043,20250626-00000015,2025-06-26 20:37:12.363025518,budget_tier
20250626-00000046,20250626-00000016,2025-06-26 22:21:59.561449249,random_tier
20250626-00000047,20250626-00000017,2025-06-26 20:59:41.506241543,random_tier
20250626-00000048,20250626-00000018,2025-06-26 20:57:44.670374357,budget_tier
20250626-00000049,20250626-00000019,2025-06-26 21:15:01.291230815,budget_tier
20250626-00000052,20250627-00000001,2025-06-27 00:14:37.575359755,premium_tier
20250627-00000012,20250627-00000001,2025-06-27 11:53:08.809506410,random_tier
20250627-00000016,20250627-00000002,2025-06-27 14:24:11.742854485,random_tier
20250627-00000024,20250627-00000003,2025-06-27 19:16:23.991309431,random_tier
20250627-00000030,20250627-00000004,2025-06-27 18:54:38.145655519,random_tier
20250627-00000038,20250627-00000005,2025-06-27 20:11:58.867532814,budget_tier
20250627-00000041,20250627-00000006,2025-06-27 20:16:21.432788352,premium_tier
20250627-00000043,20250627-00000007,2025-06-27 22:24:39.429881135,budget_tier
20250628-00000002,20250628-00000001,2025-06-28 05:32:29.008475647,random_tier
20250628-00000003,20250628-00000002,2025-06-28 06:15:20.194403019,budget_tier
20250628-00000004,20250628-00000003,2025-06-28 06:32:16.949934978,random_tier
20250628-00000007,20250629-00000001,2025-06-29 00:47:04.394405592,premium_tier
20250628-00000014,20250628-00000004,2025-06-28 09:26:01.527626972,budget_tier
20250628-00000015,20250628-00000005,2025-06-28 10:06:27.316522515,premium_tier
20250628-00000018,20250628-00000006,2025-06-28 10:38:24.575990619,random_tier
20250628-00000023,20250628-00000007,2025-06-28 11:32:42.760947672,random_tier
20250628-00000026,20250628-00000008,2025-06-28 12:09:49.315939385,random_tier
20250628-00000029,20250628-00000009,2025-06-28 12:34:38.948123809,premium_tier
20250628-00000032,20250628-00000010,2025-06-28 12:53:21.091822906,budget_tier
20250628-00000033,20250628-00000011,2025-06-28 13:18:34.677174927,budget_tier
20250628-00000040,20250628-00000012,2025-06-28 13:31:56.750055760,budget_tier
20250628-00000042,20250628-00000013,2025-06-28 13:55:04.966848698,budget_tier
20250628-00000045,20250628-00000014,2025-06-28 16:44:03.894758755,random_tier
20250628-00000047,20250628-00000015,2025-06-28 14:37:45.301820602,budget_tier
20250628-00000048,20250628-00000016,2025-06-28 14:28:02.352098644,random_tier
20250628-00000052,20250628-00000017,2025-06-28 16:12:23.928765300,random_tier
20250628-00000056,20250628-00000018,2025-06-28 17:06:47.720353055,random_tier
20250628-00000058,20250628-00000019,2025-06-28 16:58:30.838443466,random_tier
20250628-00000062,20250628-00000020,2025-06-28 18:00:50.846024623,budget_tier
20250628-00000064,20250628-00000021,2025-06-28 18:26:00.224078907,premium_tier
20250628-00000067,20250628-00000022,2025-06-28 18:42:02.318312554,random_tier
20250628-00000068,20250628-00000023,2025-06-28 18:38:03.039715971,budget_tier
20250628-00000069,20250628-00000024,2025-06-28 20:09:33.747133553,budget_tier
20250628-00000075,20250628-00000025,2025-06-28 20:27:26.036898769,premium_tier
20250628-00000080,20250628-00000026,2025-06-28 20:01:30.114284092,premium_tier
20250628-00000081,20250628-00000027,2025-06-28 20:09:29.272358530,premium_tier
20250628-00000086,20250628-00000028,2025-06-28 21:08:15.178763312,random_tier
20250628-00000093,20250628-00000029,2025-06-28 21:20:07.179188100,budget_tier
20250628-00000094,20250628-00000030,2025-06-28 22:05:09.801572729,random_tier
20250629-00000003,20250629-00000001,2025-06-29 09:16:58.714469486,random_tier
20250629-00000005,20250629-00000002,2025-06-29 06:55:02.537006983,random_tier
20250629-00000007,20250629-00000003,2025-06-29 07:22:26.097204132,random_tier
20250629-00000010,20250629-00000004,2025-06-29 08:06:01.959352466,random_tier
20250629-00000011,20250629-00000005,2025-06-29 08:29:33.542078516,budget_tier
20250629-00000015,20250629-00000006,2025-06-29 09:37:42.092501132,random_tier
20250629-00000016,20250629-00000007,2025-06-29 08:31:00.427938070,random_tier
20250629-00000017,20250629-00000008,2025-06-29 10:40:54.020936159,budget_tier
20250629-00000032,20250629-00000009,2025-06-29 14:54:53.989916850,random_tier
20250629-00000033,20250629-00000010,2025-06-29 13:59:04.413333298,random_tier
20250629-00000037,20250629-00000011,2025-06-29 15:12:45.543316975,premium_tier
20250629-00000044,20250629-00000012,2025-06-29 16:16:47.215168413,random_tier
20250629-00000046,20250629-00000013,2025-06-29 16:36:25.805329375,budget_tier
20250629-00000048,20250629-00000014,2025-06-29 16:30:06.310526808,premium_tier
20250629-00000049,20250629-00000015,2025-06-29 18:44:43.931038535,random_tier
20250629-00000050,20250629-00000016,2025-06-29 17:19:22.750795055,budget_tier
20250629-00000051,20250629-00000017,2025-06-29 17:03:14.393154291,random_tier
20250629-00000052,20250629-00000018,2025-06-29 17:40:18.666090090,random_tier
20250629-00000053,20250629-00000019,2025-06-29 23:24:42.923533752,premium_tier
20250629-00000056,20250629-00000020,2025-06-29 18:49:06.908592667,random_tier
20250629-00000060,20250629-00000021,2025-06-29 19:07:03.821159589,random_tier
20250629-00000061,20250629-00000022,2025-06-29 19:21:57.400036051,random_tier
20250629-00000067,20250630-00000001,2025-06-30 05:18:11.980121355,budget_tier
20250629-00000073,20250629-00000023,2025-06-29 21:02:50.486261253,budget_tier
20250629-00000074,20250629-00000024,2025-06-29 19:45:26.697604901,random_tier
20250629-00000079,20250629-00000025,2025-06-29 20:19:08.245180934,budget_tier
20250629-00000086,20250629-00000026,2025-06-29 21:05:22.044945867,random_tier
20250629-00000087,20250629-00000027,2025-06-29 21:14:27.177434601,budget_tier
20250629-00000088,20250629-00000028,2025-06-29 21:25:49.800579669,budget_tier
20250629-00000094,20250630-00000002,2025-06-30 00:08:03.680176109,random_tier
20250630-00000003,20250630-00000001,2025-06-30 07:35:43.258817157,random_tier
20250630-00000004,20250630-00000002,2025-06-30 06:56:39.863113680,random_tier
20250630-00000008,20250630-00000003,2025-06-30 08:31:55.327412899,premium_tier
20250630-00000016,20250630-00000004,2025-06-30 11:38:01.957517785,random_tier
20250630-00000032,20250630-00000005,2025-06-30 16:44:18.068480451,budget_tier
20250630-00000038,20250630-00000006,2025-06-30 18:52:19.533881629,budget_tier
20250630-00000041,20250701-00000001,2025-07-01 02:38:07.227466698,random_tier
20250630-00000045,20250630-00000007,2025-06-30 20:31:52.667774431,random_tier
20250630-00000053,20250701-00000002,2025-07-01 00:16:01.823302796,budget_tier
20250630-00000057,20250701-00000003,2025-07-01 00:24:59.837349983,random_tier
20250701-00000007,20250701-00000001,2025-07-01 08:26:11.635473918,budget_tier
20250701-00000009,20250701-00000002,2025-07-01 08:38:13.586004869,random_tier
20250701-00000022,20250701-00000003,2025-07-01 11:55:08.546882369,random_tier
20250701-00000025,20250701-00000004,2025-07-01 13:16:50.008763020,budget_tier
20250701-00000026,20250701-00000005,2025-07-01 14:10:47.471170160,budget_tier
20250701-00000035,20250701-00000006,2025-07-01 15:31:51.211387815,budget_tier
20250701-00000040,20250701-00000007,2025-07-01 17:35:30.716956273,budget_tier
20250701-00000041,20250701-00000008,2025-07-01 18:26:32.462787172,random_tier
20250701-00000043,20250701-00000009,2025-07-01 19:31:29.075132599,random_tier
20250701-00000055,20250701-00000010,2025-07-01 22:48:39.501625743,random_tier
20250701-00000056,20250701-00000011,2025-07-01 22:15:03.292140178,budget_tier
20250701-00000058,20250702-00000001,2025-07-02 00:10:07.212487724,random_tier
20250702-00000002,20250702-00000001,2025-07-02 04:30:36.496522378,random_tier
20250702-00000007,20250702-00000002,2025-07-02 09:20:47.769735050,budget_tier
20250702-00000008,20250702-00000003,2025-07-02 09:01:00.146513624,budget_tier
20250702-00000014,20250702-00000004,2025-07-02 13:06:13.456131497,budget_tier
20250702-00000022,20250702-00000005,2025-07-02 13:28:01.053114777,budget_tier
20250702-00000024,20250702-00000006,2025-07-02 13:54:41.860636776,random_tier
20250702-00000028,20250702-00000007,2025-07-02 15:01:35.409970184,random_tier
20250702-00000031,20250702-00000008,2025-07-02 15:26:32.125198210,budget_tier
20250702-00000033,20250702-00000009,2025-07-02 15:41:42.399673059,budget_tier
20250702-00000036,20250702-00000010,2025-07-02 16:37:41.243956059,random_tier
20250702-00000041,20250702-00000011,2025-07-02 17:41:18.692190543,budget_tier
20250702-00000042,20250702-00000012,2025-07-02 18:47:22.333512301,random_tier
20250702-00000048,20250702-00000013,2025-07-02 19:29:52.576345895,random_tier
20250702-00000056,20250702-00000014,2025-07-02 20:44:46.288811985,budget_tier
20250702-00000059,20250702-00000015,2025-07-02 20:43:21.505394924,random_tier
20250702-00000062,20250702-00000016,2025-07-02 21:13:30.701383915,budget_tier
20250702-00000066,20250702-00000017,2025-07-02 21:15:18.038751178,budget_tier
20250702-00000067,20250702-00000018,2025-07-02 21:32:31.783845371,budget_tier
20250702-00000070,20250702-00000019,2025-07-02 23:07:29.486330517,budget_tier
20250703-00000004,20250703-00000001,2025-07-03 07:05:15.531337216,random_tier
20250703-00000008,20250703-00000002,2025-07-03 10:08:40.853805383,random_tier
20250703-00000010,20250703-00000003,2025-07-03 11:16:05.961073216,premium_tier
20250703-00000014,20250703-00000004,2025-07-03 09:48:38.338902863,budget_tier
20250703-00000015,20250703-00000005,2025-07-03 10:37:35.469871315,budget_tier
20250703-00000017,20250703-00000006,2025-07-03 12:27:49.795532968,budget_tier
20250703-00000028,20250703-00000007,2025-07-03 13:48:36.096529987,premium_tier
20250703-00000033,20250703-00000008,2025-07-03 15:50:32.672349011,random_tier
20250703-00000034,20250703-00000009,2025-07-03 15:23:11.735932270,random_tier
20250703-00000046,20250703-00000010,2025-07-03 19:35:12.255835825,premium_tier
20250703-00000048,20250703-00000011,2025-07-03 20:02:32.271840819,random_tier
20250703-00000058,20250703-00000012,2025-07-03 20:27:08.861437514,random_tier
20250703-00000065,20250703-00000013,2025-07-03 21:54:16.989673326,budget_tier
20250703-00000066,20250703-00000014,2025-07-03 21:30:11.542873985,random_tier
20250704-00000007,20250704-00000001,2025-07-04 07:19:58.013644147,random_tier
20250704-00000012,20250704-00000002,2025-07-04 09:52:41.253538372,random_tier
20250704-00000019,20250704-00000003,2025-07-04 11:10:15.722851858,budget_tier
20250704-00000021,20250704-00000004,2025-07-04 12:04:29.034995186,budget_tier
20250704-00000023,20250704-00000005,2025-07-04 12:29:32.408402958,budget_tier
20250704-00000024,20250704-00000006,2025-07-04 12:45:35.018712697,premium_tier
20250704-00000030,20250704-00000007,2025-07-04 17:16:26.072010147,random_tier
20250704-00000034,20250704-00000008,2025-07-04 16:48:55.415011187,budget_tier
20250704-00000035,20250704-00000009,2025-07-04 16:27:36.241788665,budget_tier
20250704-00000039,20250704-00000010,2025-07-04 18:32:36.484116332,random_tier
20250704-00000042,20250704-00000011,2025-07-04 19:41:51.811321753,random_tier
20250704-00000045,20250704-00000012,2025-07-04 19:51:57.203352800,random_tier
20250704-00000046,20250704-00000013,2025-07-04 19:51:31.951922632,random_tier
20250704-00000051,20250704-00000014,2025-07-04 20:28:16.461839443,random_tier
20250704-00000056,20250704-00000015,2025-07-04 21:52:28.526990031,random_tier
20250705-00000002,20250705-00000001,2025-07-05 04:15:05.564585523,budget_tier
20250705-00000008,20250705-00000002,2025-07-05 07:48:37.252325317,budget_tier
20250705-00000010,20250705-00000003,2025-07-05 07:58:58.333951896,random_tier
20250705-00000016,20250705-00000004,2025-07-05 09:19:28.716366269,random_tier
20250705-00000024,20250705-00000005,2025-07-05 11:23:01.609444729,random_tier
20250705-00000025,20250705-00000006,2025-07-05 12:47:49.588523356,budget_tier
20250705-00000028,20250705-00000007,2025-07-05 12:17:52.411295637,random_tier
20250705-00000029,20250705-00000008,2025-07-05 12:14:29.269416087,budget_tier
20250705-00000031,20250705-00000009,2025-07-05 12:56:26.737207360,premium_tier
20250705-00000033,20250705-00000010,2025-07-05 12:33:33.432286057,random_tier
20250705-00000034,20250705-00000011,2025-07-05 12:36:02.143826171,random_tier
20250705-00000037,20250705-00000012,2025-07-05 17:18:01.043345141,budget_tier
20250705-00000039,20250705-00000013,2025-07-05 13:05:15.417630775,budget_tier
20250705-00000043,20250705-00000014,2025-07-05 14:02:35.319437113,random_tier
20250705-00000046,20250705-00000015,2025-07-05 14:28:49.933480464,budget_tier
20250705-00000061,20250705-00000016,2025-07-05 16:26:33.212964513,premium_tier
20250705-00000067,20250705-00000017,2025-07-05 17:01:08.906836746,random_tier
20250705-00000070,20250705-00000018,2025-07-05 17:02:55.601642257,random_tier
20250705-00000072,20250705-00000019,2025-07-05 17:50:00.899489460,random_tier
20250705-00000074,20250706-00000001,2025-07-06 00:38:01.629441562,budget_tier
20250705-00000078,20250705-00000020,2025-07-05 19:22:43.067539129,premium_tier
20250705-00000087,20250705-00000021,2025-07-05 19:52:21.214131228,budget_tier
20250705-00000103,20250705-00000022,2025-07-05 21:42:57.244653022,random_tier
20250706-00000008,20250706-00000001,2025-07-06 07:38:07.749609641,random_tier
20250706-00000019,20250706-00000002,2025-07-06 09:40:06.917350950,random_tier
20250706-00000040,20250706-00000003,2025-07-06 13:26:50.964585581,random_tier
20250706-00000041,20250706-00000004,2025-07-06 13:23:00.616588841,random_tier
20250706-00000044,20250706-00000005,2025-07-06 13:28:50.891770489,random_tier
20250706-00000047,20250706-00000006,2025-07-06 13:52:06.478581453,budget_tier
20250706-00000048,20250706-00000007,2025-07-06 14:06:30.665460431,budget_tier
20250706-00000050,20250706-00000008,2025-07-06 16:19:55.782357057,random_tier
20250706-00000051,20250706-00000009,2025-07-06 14:50:47.000610374,budget_tier
20250706-00000054,20250706-00000010,2025-07-06 17:14:19.391668997,premium_tier
20250706-00000058,20250706-00000011,2025-07-06 17:06:04.326043573,random_tier
20250706-00000059,20250706-00000012,2025-07-06 16:37:24.244268735,random_tier
20250706-00000064,20250706-00000013,2025-07-06 18:10:49.763511175,random_tier
20250706-00000068,20250706-00000014,2025-07-06 20:53:10.122381516,random_tier
20250706-00000072,20250706-00000015,2025-07-06 19:45:46.733510100,premium_tier
20250706-00000073,20250706-00000016,2025-07-06 19:54:11.849721047,random_tier
20250706-00000074,20250706-00000017,2025-07-06 19:31:09.726444134,random_tier
20250706-00000076,20250706-00000018,2025-07-06 19:35:17.229325169,random_tier
20250706-00000078,20250706-00000019,2025-07-06 19:35:02.682077113,random_tier
20250706-00000088,20250706-00000020,2025-07-06 20:16:47.360158586,random_tier
20250706-00000092,20250706-00000021,2025-07-06 20:56:17.713458272,budget_tier
20250706-00000095,20250706-00000022,2025-07-06 21:15:31.139576360,premium_tier
20250706-00000096,20250706-00000023,2025-07-06 21:17:26.927445486,random_tier
20250707-00000003,20250707-00000001,2025-07-07 05:59:49.837143807,random_tier
20250707-00000007,20250707-00000002,2025-07-07 08:01:23.750637651,random_tier
20250707-00000008,20250707-00000003,2025-07-07 08:54:01.594559851,premium_tier
20250707-00000011,20250707-00000004,2025-07-07 10:09:01.907544391,budget_tier
20250707-00000012,20250707-00000005,2025-07-07 10:17:32.436127982,random_tier
20250707-00000013,20250707-00000006,2025-07-07 11:22:41.838346664,random_tier
20250707-00000023,20250707-00000007,2025-07-07 12:58:04.454445796,budget_tier
20250707-00000025,20250707-00000008,2025-07-07 14:52:37.164772549,budget_tier
20250707-00000026,20250707-00000009,2025-07-07 14:54:30.967958358,premium_tier
20250707-00000033,20250707-00000010,2025-07-07 17:39:21.234800738,random_tier
20250707-00000039,20250707-00000011,2025-07-07 19:50:11.772243176,random_tier
20250707-00000042,20250707-00000012,2025-07-07 19:35:34.926157410,random_tier
20250707-00000055,20250707-00000013,2025-07-07 20:51:37.068516787,random_tier
20250707-00000061,20250707-00000014,2025-07-07 22:38:44.737362816,random_tier
20250708-00000005,20250708-00000001,2025-07-08 10:36:25.882804870,random_tier
20250708-00000016,20250708-00000002,2025-07-08 12:51:30.279392700,budget_tier
20250708-00000020,20250708-00000003,2025-07-08 13:38:07.665340986,budget_tier
20250708-00000023,20250708-00000004,2025-07-08 15:41:13.594457290,random_tier
20250708-00000025,20250708-00000005,2025-07-08 16:23:08.848943415,budget_tier
20250708-00000038,20250708-00000006,2025-07-08 20:00:00.850006714,random_tier
20250708-00000042,20250708-00000007,2025-07-08 20:34:59.658545563,budget_tier
20250708-00000043,20250708-00000008,2025-07-08 21:55:57.891462649,random_tier
20250709-00000002,20250709-00000001,2025-07-09 06:35:14.675429024,random_tier
20250709-00000005,20250709-00000002,2025-07-09 08:16:57.707682049,budget_tier
20250709-00000010,20250709-00000003,2025-07-09 09:39:55.323504421,budget_tier
20250709-00000014,20250709-00000004,2025-07-09 09:53:50.166408022,budget_tier
20250709-00000020,20250709-00000005,2025-07-09 11:07:23.950906671,budget_tier
20250709-00000022,20250709-00000006,2025-07-09 11:03:15.448223266,premium_tier
20250709-00000023,20250709-00000007,2025-07-09 11:35:52.140359931,budget_tier
20250709-00000024,20250709-00000008,2025-07-09 12:29:18.541196897,random_tier
20250709-00000025,20250709-00000009,2025-07-09 11:15:25.977278766,budget_tier
20250709-00000026,20250709-00000010,2025-07-09 11:41:50.087691592,premium_tier
20250709-00000027,20250709-00000011,2025-07-09 12:21:27.476448580,random_tier
20250709-00000034,20250709-00000012,2025-07-09 13:38:49.881343930,random_tier
20250709-00000036,20250709-00000013,2025-07-09 14:15:58.000237662,budget_tier
20250709-00000038,20250709-00000014,2025-07-09 14:49:00.042045300,budget_tier
20250709-00000042,20250709-00000015,2025-07-09 15:55:11.688802942,random_tier
20250709-00000057,20250709-00000016,2025-07-09 19:58:59.570544308,random_tier
20250709-00000059,20250709-00000017,2025-07-09 19:55:18.878132713,random_tier
20250710-00000006,20250710-00000001,2025-07-10 07:17:03.760558540,premium_tier
20250710-00000008,20250710-00000002,2025-07-10 09:40:20.677421092,random_tier
20250710-00000010,20250710-00000003,2025-07-10 10:07:55.654464507,premium_tier
20250710-00000011,20250710-00000004,2025-07-10 10:30:29.608853661,random_tier
20250710-00000013,20250710-00000005,2025-07-10 12:59:37.004107132,random_tier
20250710-00000015,20250710-00000006,2025-07-10 13:19:23.608754257,random_tier
20250710-00000017,20250710-00000007,2025-07-10 13:04:10.296411577,random_tier
20250710-00000019,20250710-00000008,2025-07-10 14:10:20.697950099,random_tier
20250710-00000028,20250710-00000009,2025-07-10 16:19:50.774149144,random_tier
20250710-00000029,20250710-00000010,2025-07-10 16:03:38.336917977,random_tier
20250710-00000030,20250710-00000011,2025-07-10 16:29:18.256786808,random_tier
20250710-00000032,20250710-00000012,2025-07-10 17:41:34.730569843,budget_tier
20250710-00000036,20250710-00000013,2025-07-10 18:47:53.121808769,budget_tier
20250710-00000038,20250710-00000014,2025-07-10 19:17:45.364506277,random_tier
20250710-00000040,20250710-00000015,2025-07-10 19:10:43.562541528,random_tier
20250710-00000041,20250710-00000016,2025-07-10 19:42:14.509227040,budget_tier
20250710-00000042,20250710-00000017,2025-07-10 20:09:23.815246755,random_tier
20250710-00000045,20250710-00000018,2025-07-10 22:09:32.065913915,random_tier
20250710-00000047,20250710-00000019,2025-07-10 22:52:58.800990649,random_tier
20250711-00000001,20250711-00000001,2025-07-11 03:29:17.960777844,budget_tier
20250711-00000002,20250711-00000002,2025-07-11 06:16:41.935678416,premium_tier
20250711-00000006,20250711-00000003,2025-07-11 10:23:51.278952448,random_tier
20250711-00000019,20250711-00000004,2025-07-11 11:20:20.494304914,random_tier
20250711-00000036,20250711-00000005,2025-07-11 21:47:40.447298914,random_tier
20250711-00000045,20250711-00000006,2025-07-11 19:21:00.691493047,budget_tier
20250711-00000047,20250711-00000007,2025-07-11 21:06:25.184293241,random_tier
20250711-00000049,20250711-00000008,2025-07-11 21:26:57.009991351,random_tier
20250711-00000050,20250711-00000009,2025-07-11 22:05:48.788740986,random_tier
20250712-00000001,20250712-00000001,2025-07-12 03:35:10.407968946,random_tier
20250712-00000005,20250712-00000002,2025-07-12 05:35:01.501528641,premium_tier
20250712-00000012,20250712-00000003,2025-07-12 09:45:45.427962383,premium_tier
20250712-00000031,20250712-00000004,2025-07-12 12:25:30.531883423,random_tier
20250712-00000032,20250712-00000005,2025-07-12 11:11:49.605056434,random_tier
20250712-00000037,20250712-00000006,2025-07-12 14:45:04.346127051,random_tier
20250712-00000039,20250712-00000007,2025-07-12 12:07:29.036135356,random_tier
20250712-00000043,20250712-00000008,2025-07-12 12:46:37.245445210,budget_tier
20250712-00000046,20250712-00000009,2025-07-12 13:18:34.913488502,random_tier
20250712-00000052,20250712-00000010,2025-07-12 14:15:16.741475770,random_tier
20250712-00000054,20250712-00000011,2025-07-12 14:39:30.839164270,premium_tier
20250712-00000055,20250712-00000012,2025-07-12 15:52:56.081382888,budget_tier
20250712-00000057,20250712-00000013,2025-07-12 15:01:24.922960412,random_tier
20250712-00000058,20250712-00000014,2025-07-12 15:00:33.342595693,budget_tier
20250712-00000060,20250712-00000015,2025-07-12 16:57:33.983515653,budget_tier
