session_id,trx_id,date,tier
20220905-00000016,20220905-00000008,2022-09-05 21:02:35.439207824,family_shoppers
20220905-00000017,20220905-00000009,2022-09-05 21:10:01.654349713,random
20220906-00000003,20220906-00000001,2022-09-06 11:20:03.579552753,small_business_owners
20220906-00000004,20220906-00000002,2022-09-06 11:07:23.320839035,health_conscious
20220906-00000007,20220906-00000003,2022-09-06 13:57:12.585380777,young_professionals
20220906-00000008,20220906-00000004,2022-09-06 13:03:41.756203007,young_professionals
20220906-00000011,20220906-00000005,2022-09-06 20:05:29.397366925,young_professionals
20220906-00000014,20220907-00000001,2022-09-07 01:07:44.030120081,students
20220907-00000002,20220907-00000001,2022-09-07 06:48:57.592623648,health_conscious
20220907-00000003,20220907-00000002,2022-09-07 07:29:38.762306509,health_conscious
20220907-00000004,20220907-00000003,2022-09-07 07:29:09.122652971,young_professionals
20220907-00000005,20220907-00000004,2022-09-07 07:53:15.301907299,health_conscious
20220907-00000006,20220907-00000005,2022-09-07 08:32:33.935316303,health_conscious
20220907-00000008,20220907-00000006,2022-09-07 12:05:25.318390651,small_business_owners
20220907-00000009,20220907-00000007,2022-09-07 12:30:34.867925513,random
20220907-00000010,20220907-00000008,2022-09-07 12:11:02.578428967,random
20220907-00000011,20220907-00000009,2022-09-07 12:43:43.121409703,random
20220908-00000001,20220908-00000001,2022-09-08 06:44:13.124541492,health_conscious
20220908-00000002,20220908-00000002,2022-09-08 09:41:52.362941853,young_professionals
20220908-00000008,20220908-00000003,2022-09-08 17:52:02.266650564,random
20220908-00000014,20220908-00000004,2022-09-08 23:44:49.961319775,students
20220909-00000001,20220909-00000001,2022-09-09 08:13:37.159614105,small_business_owners
20220909-00000002,20220909-00000002,2022-09-09 09:19:30.556200310,health_conscious
20220909-00000007,20220909-00000003,2022-09-09 13:48:54.979534031,family_shoppers
20220909-00000010,20220909-00000004,2022-09-09 15:16:09.880455153,young_professionals
20220909-00000013,20220909-00000005,2022-09-09 19:47:25.413242056,young_professionals
20220909-00000014,20220909-00000006,2022-09-09 18:25:54.886529621,young_professionals
20220909-00000015,20220909-00000007,2022-09-09 19:02:46.367802078,health_conscious
20220909-00000022,20220909-00000008,2022-09-09 23:36:16.758823519,random
20220910-00000001,20220910-00000001,2022-09-10 05:33:06.160066032,small_business_owners
20220910-00000002,20220910-00000002,2022-09-10 06:27:10.951563468,health_conscious
20220910-00000004,20220910-00000003,2022-09-10 07:58:28.107803294,health_conscious
20220910-00000005,20220910-00000004,2022-09-10 09:49:09.214909404,health_conscious
20220910-00000008,20220910-00000005,2022-09-10 08:15:19.216892137,young_professionals
20220910-00000011,20220910-00000006,2022-09-10 09:47:37.954591191,random
20220910-00000013,20220910-00000007,2022-09-10 10:04:39.361687889,family_shoppers
20220910-00000016,20220910-00000008,2022-09-10 11:57:28.659324936,small_business_owners
20220910-00000018,20220910-00000009,2022-09-10 12:46:27.835769895,young_professionals
20220910-00000021,20220910-00000010,2022-09-10 15:28:07.374566882,health_conscious
20220910-00000028,20220910-00000011,2022-09-10 18:06:08.766294958,health_conscious
20220910-00000034,20220910-00000012,2022-09-10 20:17:52.736998334,students
20220911-00000003,20220911-00000001,2022-09-11 12:26:24.887127329,random
20220911-00000004,20220911-00000002,2022-09-11 10:14:43.670960076,family_shoppers
20220911-00000007,20220911-00000003,2022-09-11 10:38:00.980294417,small_business_owners
20220911-00000013,20220911-00000004,2022-09-11 14:18:12.439589534,family_shoppers
20220911-00000015,20220911-00000005,2022-09-11 15:07:08.551324921,health_conscious
20220911-00000016,20220911-00000006,2022-09-11 15:03:34.859544349,health_conscious
20220911-00000017,20220911-00000007,2022-09-11 15:34:18.369604271,family_shoppers
20220911-00000021,20220911-00000008,2022-09-11 18:50:41.505693560,family_shoppers
20220911-00000023,20220911-00000009,2022-09-11 18:11:41.336488518,health_conscious
20220911-00000029,20220911-00000010,2022-09-11 20:32:52.649612220,random
20220911-00000030,20220911-00000011,2022-09-11 20:48:20.760427785,students
20220911-00000033,20220911-00000012,2022-09-11 21:02:24.842143819,students
20220911-00000034,20220911-00000013,2022-09-11 21:32:41.034485881,young_professionals
20220911-00000037,20220911-00000014,2022-09-11 22:50:21.324020246,family_shoppers
20220911-00000038,20220911-00000015,2022-09-11 22:34:08.348939355,young_professionals
20220911-00000039,20220912-00000001,2022-09-12 00:00:31.700691181,students
20220912-00000001,20220912-00000001,2022-09-12 04:40:52.328061975,small_business_owners
20220912-00000002,20220912-00000002,2022-09-12 05:00:50.968568696,health_conscious
20220912-00000004,20220912-00000003,2022-09-12 06:55:07.384734962,small_business_owners
20220912-00000005,20220912-00000004,2022-09-12 09:08:15.023241903,small_business_owners
20220912-00000008,20220912-00000005,2022-09-12 10:43:50.151118044,health_conscious
20220912-00000010,20220912-00000006,2022-09-12 13:15:21.537326800,young_professionals
20220912-00000015,20220912-00000007,2022-09-12 18:49:28.491253744,young_professionals
20220912-00000021,20220912-00000008,2022-09-12 23:09:01.469793800,young_professionals
20220913-00000003,20220913-00000001,2022-09-13 06:44:43.420299990,health_conscious
20220913-00000019,20220913-00000002,2022-09-13 21:10:22.363101282,random
20220913-00000020,20220913-00000003,2022-09-13 21:48:24.875560455,students
20220914-00000001,20220914-00000001,2022-09-14 06:12:26.395025351,health_conscious
20220914-00000002,20220914-00000002,2022-09-14 10:36:15.103474731,health_conscious
20220914-00000004,20220914-00000003,2022-09-14 09:02:55.073504928,health_conscious
20220914-00000006,20220914-00000004,2022-09-14 14:13:26.493145313,health_conscious
20220914-00000008,20220914-00000005,2022-09-14 14:08:21.690779084,students
20220914-00000012,20220914-00000006,2022-09-14 23:10:10.699231921,young_professionals
20220914-00000014,20220914-00000007,2022-09-14 20:06:34.182242506,health_conscious
20220914-00000019,20220914-00000008,2022-09-14 22:58:19.066332481,young_professionals
20220914-00000021,20220914-00000009,2022-09-14 23:54:06.317504124,random
20220915-00000003,20220915-00000001,2022-09-15 08:22:13.628718922,health_conscious
20220915-00000004,20220915-00000002,2022-09-15 20:30:03.399292096,health_conscious
20220915-00000005,20220915-00000003,2022-09-15 11:54:34.249989346,health_conscious
20220915-00000006,20220915-00000004,2022-09-15 13:25:53.119756031,young_professionals
20220915-00000007,20220915-00000005,2022-09-15 16:52:24.931453564,random
20220915-00000009,20220915-00000006,2022-09-15 15:34:45.316781270,health_conscious
20220915-00000016,20220915-00000007,2022-09-15 23:32:53.939221991,students
20220916-00000005,20220916-00000001,2022-09-16 10:19:54.964109904,small_business_owners
20220916-00000007,20220916-00000002,2022-09-16 11:55:01.093519003,young_professionals
20220916-00000014,20220916-00000003,2022-09-16 15:20:26.186235015,students
20220916-00000018,20220916-00000004,2022-09-16 16:30:14.806670214,students
20220916-00000020,20220916-00000005,2022-09-16 17:00:33.057933196,family_shoppers
20220916-00000023,20220916-00000006,2022-09-16 19:06:14.779579472,students
20220916-00000025,20220916-00000007,2022-09-16 19:54:59.884494612,young_professionals
20220916-00000028,20220916-00000008,2022-09-16 22:08:38.934741962,students
20220916-00000030,20220916-00000009,2022-09-16 22:28:39.632042889,students
20220917-00000007,20220917-00000001,2022-09-17 10:25:38.288295415,health_conscious
20220917-00000010,20220917-00000002,2022-09-17 11:49:49.631877630,students
20220917-00000011,20220917-00000003,2022-09-17 12:09:48.605156190,young_professionals
20220917-00000014,20220917-00000004,2022-09-17 14:38:35.061893407,health_conscious
20220917-00000016,20220917-00000005,2022-09-17 14:32:08.807971935,random
20220917-00000020,20220917-00000006,2022-09-17 15:27:03.091480077,health_conscious
20220917-00000021,20220917-00000007,2022-09-17 15:59:44.856009754,students
20220917-00000022,20220917-00000008,2022-09-17 17:15:50.530941875,family_shoppers
20220917-00000027,20220917-00000009,2022-09-17 19:06:46.264431371,health_conscious
20220917-00000029,20220917-00000010,2022-09-17 19:02:48.632910403,students
20220917-00000030,20220917-00000011,2022-09-17 19:13:35.406029646,family_shoppers
20220917-00000034,20220917-00000012,2022-09-17 20:41:31.508233430,students
20220918-00000002,20220918-00000001,2022-09-18 05:19:11.363875341,small_business_owners
20220918-00000004,20220918-00000002,2022-09-18 06:15:04.436366375,health_conscious
20220918-00000005,20220918-00000003,2022-09-18 07:57:09.683426995,random
20220918-00000009,20220918-00000004,2022-09-18 10:48:42.106695623,students
20220918-00000015,20220918-00000005,2022-09-18 14:17:31.648967071,family_shoppers
20220918-00000016,20220918-00000006,2022-09-18 14:46:59.392516651,health_conscious
20220918-00000017,20220918-00000007,2022-09-18 14:59:10.763906918,students
20220918-00000018,20220918-00000008,2022-09-18 15:39:02.158781705,students
20220918-00000022,20220918-00000009,2022-09-18 17:55:22.406454697,family_shoppers
20220918-00000026,20220918-00000010,2022-09-18 19:48:34.701182918,random
20220918-00000027,20220918-00000011,2022-09-18 19:40:08.734631805,young_professionals
20220918-00000028,20220918-00000012,2022-09-18 22:10:14.183584443,family_shoppers
20220918-00000030,20220918-00000013,2022-09-18 21:07:36.403777849,students
20220918-00000033,20220918-00000014,2022-09-18 22:56:10.848167234,random
20220918-00000038,20220918-00000015,2022-09-18 23:09:28.963591212,students
20220919-00000004,20220919-00000001,2022-09-19 12:27:37.826803781,students
20220919-00000005,20220919-00000002,2022-09-19 12:26:01.325035223,students
20220919-00000007,20220919-00000003,2022-09-19 16:08:40.165452875,health_conscious
20220920-00000007,20220920-00000001,2022-09-20 16:29:39.227106755,young_professionals
20220920-00000010,20220920-00000002,2022-09-20 22:48:38.829423045,students
20220921-00000003,20220921-00000001,2022-09-21 05:59:02.449053634,small_business_owners
20220921-00000004,20220921-00000002,2022-09-21 07:10:20.249554724,health_conscious
20220921-00000007,20220921-00000003,2022-09-21 13:21:47.716956436,health_conscious
20220921-00000009,20220921-00000004,2022-09-21 13:21:29.625336375,health_conscious
20220921-00000010,20220921-00000005,2022-09-21 15:27:59.494232383,health_conscious
20220921-00000011,20220921-00000006,2022-09-21 16:01:10.195685553,random
20220921-00000014,20220921-00000007,2022-09-21 17:49:07.083937070,students
20220921-00000015,20220921-00000008,2022-09-21 17:58:27.390351710,students
20220921-00000016,20220921-00000009,2022-09-21 20:04:03.621235244,young_professionals
20220921-00000019,20220921-00000010,2022-09-21 23:02:31.616231513,students
20220921-00000020,20220921-00000011,2022-09-21 22:39:29.411735318,students
20220921-00000022,20220921-00000012,2022-09-21 23:01:39.500205503,students
20220922-00000001,20220922-00000001,2022-09-22 05:07:56.558210988,health_conscious
20220922-00000002,20220922-00000002,2022-09-22 07:45:36.366259639,health_conscious
20220922-00000005,20220922-00000003,2022-09-22 08:50:36.725021154,health_conscious
20220922-00000007,20220922-00000004,2022-09-22 18:46:28.153736364,young_professionals
20220922-00000008,20220922-00000005,2022-09-22 12:34:57.579141302,random
20220922-00000010,20220922-00000006,2022-09-22 13:58:43.644608300,small_business_owners
20220922-00000016,20220922-00000007,2022-09-22 17:15:37.244286215,students
20220922-00000019,20220922-00000008,2022-09-22 19:23:42.895070503,health_conscious
20220922-00000020,20220922-00000009,2022-09-22 19:44:02.805147323,random
20220922-00000023,20220922-00000010,2022-09-22 22:37:10.181903517,students
20220923-00000002,20220923-00000001,2022-09-23 10:32:44.679327830,random
20220923-00000005,20220923-00000002,2022-09-23 13:12:37.818724543,students
20220923-00000007,20220923-00000003,2022-09-23 17:10:03.681230570,health_conscious
20220923-00000010,20220923-00000004,2022-09-23 19:17:07.883904585,family_shoppers
20220923-00000011,20220923-00000005,2022-09-23 19:31:17.441343008,health_conscious
20220923-00000014,20220923-00000006,2022-09-23 20:49:39.676286282,students
20220923-00000018,20220923-00000007,2022-09-23 22:05:22.652314249,young_professionals
20220923-00000019,20220923-00000008,2022-09-23 22:46:46.940658604,random
20220923-00000021,20220923-00000009,2022-09-23 23:26:17.444934349,students
20220924-00000004,20220924-00000001,2022-09-24 10:55:56.420528353,small_business_owners
20220924-00000006,20220924-00000002,2022-09-24 09:19:33.606693938,health_conscious
20220924-00000011,20220924-00000003,2022-09-24 09:35:42.845975673,health_conscious
20220924-00000015,20220924-00000004,2022-09-24 12:27:32.119984888,students
20220924-00000016,20220924-00000005,2022-09-24 13:10:52.166604358,young_professionals
20220924-00000019,20220924-00000006,2022-09-24 13:04:55.978221640,young_professionals
20220924-00000021,20220924-00000007,2022-09-24 17:48:50.835441873,students
20220924-00000025,20220924-00000008,2022-09-24 16:10:53.793797631,family_shoppers
20220924-00000028,20220924-00000009,2022-09-24 17:25:15.281375631,family_shoppers
20220924-00000039,20220924-00000010,2022-09-24 22:14:02.008371827,students
20220925-00000002,20220925-00000001,2022-09-25 08:57:39.680952098,health_conscious
20220925-00000003,20220925-00000002,2022-09-25 10:59:40.122715439,health_conscious
20220925-00000013,20220925-00000003,2022-09-25 15:07:22.095029395,health_conscious
20220925-00000020,20220926-00000001,2022-09-26 10:55:28.518526055,family_shoppers
20220925-00000021,20220925-00000004,2022-09-25 20:55:37.450067371,young_professionals
20220925-00000034,20220925-00000005,2022-09-25 22:20:16.848510367,family_shoppers
20220925-00000038,20220925-00000006,2022-09-25 23:56:06.386182505,students
20220925-00000039,20220925-00000007,2022-09-25 23:48:35.242449183,students
20220926-00000005,20220926-00000001,2022-09-26 12:22:43.756200266,health_conscious
20220926-00000007,20220926-00000002,2022-09-26 17:33:52.629244002,small_business_owners
20220926-00000011,20220926-00000003,2022-09-26 17:36:54.744396824,health_conscious
20220926-00000013,20220926-00000004,2022-09-26 19:14:16.676228523,students
20220926-00000014,20220926-00000005,2022-09-26 19:34:55.654146891,young_professionals
20220926-00000016,20220926-00000006,2022-09-26 22:15:02.128585787,students
20220927-00000004,20220927-00000001,2022-09-27 09:40:50.819402497,family_shoppers
20220927-00000005,20220927-00000002,2022-09-27 09:36:26.881783292,health_conscious
20220927-00000007,20220927-00000003,2022-09-27 16:17:48.866046789,health_conscious
20220927-00000008,20220927-00000004,2022-09-27 11:30:35.000355935,random
20220927-00000017,20220927-00000005,2022-09-27 18:43:42.756988281,family_shoppers
20220927-00000019,20220927-00000006,2022-09-27 19:59:34.274529879,family_shoppers
20220927-00000020,20220927-00000007,2022-09-27 20:04:39.280174150,random
20220928-00000013,20220928-00000001,2022-09-28 18:35:41.326559373,young_professionals
20220928-00000017,20220928-00000002,2022-09-28 23:09:01.281252287,students
20220928-00000018,20220928-00000003,2022-09-28 23:25:54.835295318,students
20220928-00000019,20220928-00000004,2022-09-28 23:46:33.918428091,young_professionals
20220928-00000021,20220929-00000001,2022-09-29 00:50:23.519776847,students
20220929-00000002,20220929-00000001,2022-09-29 07:14:13.660886176,health_conscious
20220929-00000003,20220929-00000002,2022-09-29 10:50:34.303759375,health_conscious
20220929-00000004,20220929-00000003,2022-09-29 14:55:45.468222859,small_business_owners
20220929-00000007,20220929-00000004,2022-09-29 18:13:34.153657858,students
20220929-00000011,20220929-00000005,2022-09-29 20:38:54.930703027,students
20220929-00000012,20220929-00000006,2022-09-29 21:20:19.708673077,students
20220929-00000015,20220930-00000001,2022-09-30 00:09:09.688824822,students
20220930-00000003,20220930-00000001,2022-09-30 13:14:40.478220943,random
20220930-00000004,20220930-00000002,2022-09-30 12:14:10.393227527,young_professionals
20220930-00000007,20220930-00000003,2022-09-30 14:13:34.599237283,students
20220930-00000011,20220930-00000004,2022-09-30 18:23:42.508311252,students
20220930-00000013,20220930-00000005,2022-09-30 20:05:41.020764769,young_professionals
20221001-00000003,20221001-00000001,2022-10-01 09:12:54.930302747,random
20221001-00000007,20221001-00000002,2022-10-01 09:27:06.473829604,students
20221001-00000009,20221001-00000003,2022-10-01 10:33:50.891598624,small_business_owners
20221001-00000010,20221001-00000004,2022-10-01 10:45:02.568325064,young_professionals
20221001-00000013,20221001-00000005,2022-10-01 13:11:55.401159793,health_conscious
20221001-00000014,20221001-00000006,2022-10-01 15:15:11.827320518,small_business_owners
20221001-00000017,20221001-00000007,2022-10-01 16:52:42.295447509,health_conscious
20221001-00000018,20221001-00000008,2022-10-01 16:41:13.139457771,young_professionals
20221001-00000021,20221001-00000009,2022-10-01 17:47:16.668437907,family_shoppers
20221001-00000022,20221001-00000010,2022-10-01 18:14:53.986304333,health_conscious
20221001-00000024,20221001-00000011,2022-10-01 18:43:14.368953757,health_conscious
20221001-00000026,20221001-00000012,2022-10-01 19:25:41.628145048,young_professionals
20221001-00000029,20221001-00000013,2022-10-01 22:42:17.687034684,random
20221001-00000030,20221001-00000014,2022-10-01 20:02:01.098293242,family_shoppers
20221001-00000032,20221001-00000015,2022-10-01 21:16:30.652494375,health_conscious
20221001-00000035,20221001-00000016,2022-10-01 23:54:26.328411392,students
20221002-00000004,20221002-00000001,2022-10-02 07:51:43.379726163,health_conscious
20221002-00000006,20221002-00000002,2022-10-02 08:45:12.100084593,health_conscious
20221002-00000008,20221002-00000003,2022-10-02 11:58:19.220385184,health_conscious
20221002-00000009,20221002-00000004,2022-10-02 11:26:35.495829685,young_professionals
20221002-00000010,20221002-00000005,2022-10-02 10:43:43.539066003,young_professionals
20221002-00000012,20221002-00000006,2022-10-02 12:19:35.082803545,family_shoppers
20221002-00000013,20221002-00000007,2022-10-02 12:50:11.326673837,young_professionals
20221002-00000017,20221002-00000008,2022-10-02 15:05:45.251168790,health_conscious
20221002-00000018,20221002-00000009,2022-10-02 15:24:45.142028267,health_conscious
20221002-00000019,20221002-00000010,2022-10-02 17:00:01.356207718,family_shoppers
20221002-00000022,20221002-00000011,2022-10-02 19:34:11.948728306,young_professionals
20221002-00000023,20221002-00000012,2022-10-02 19:18:56.512378012,students
20221002-00000027,20221002-00000013,2022-10-02 21:15:03.487220731,students
20221002-00000029,20221002-00000014,2022-10-02 21:54:15.887533666,random
20221002-00000030,20221002-00000015,2022-10-02 22:35:54.146037594,students
20221002-00000031,20221003-00000001,2022-10-03 00:02:15.846119298,students
20221002-00000032,20221003-00000002,2022-10-03 00:00:31.731193720,students
20221003-00000006,20221003-00000001,2022-10-03 09:23:21.815562608,young_professionals
20221003-00000009,20221004-00000001,2022-10-04 07:05:40.453841066,random
20221003-00000013,20221003-00000002,2022-10-03 15:58:40.427601878,health_conscious
20221003-00000016,20221003-00000003,2022-10-03 17:53:54.048391662,health_conscious
20221003-00000017,20221003-00000004,2022-10-03 18:19:51.025923090,health_conscious
20221003-00000018,20221003-00000005,2022-10-03 18:06:00.414966705,family_shoppers
20221004-00000005,20221004-00000001,2022-10-04 13:57:28.268024386,young_professionals
20221004-00000006,20221004-00000002,2022-10-04 14:34:16.484437841,random
20221004-00000014,20221004-00000003,2022-10-04 19:42:55.690194670,family_shoppers
20221004-00000018,20221004-00000004,2022-10-04 23:04:45.488556829,young_professionals
20221005-00000005,20221005-00000001,2022-10-05 10:55:51.044678667,young_professionals
20221005-00000006,20221005-00000002,2022-10-05 12:31:15.580770168,small_business_owners
20221005-00000007,20221005-00000003,2022-10-05 13:39:12.443143287,young_professionals
20221005-00000009,20221005-00000004,2022-10-05 19:10:57.889164382,students
20221005-00000011,20221005-00000005,2022-10-05 19:25:07.921651799,young_professionals
20221005-00000013,20221005-00000006,2022-10-05 21:41:18.236300477,family_shoppers
20221006-00000002,20221006-00000001,2022-10-06 06:18:49.115277527,small_business_owners
20221006-00000004,20221006-00000002,2022-10-06 07:16:49.450975954,small_business_owners
20221006-00000007,20221006-00000003,2022-10-06 11:26:48.899321060,small_business_owners
20221006-00000010,20221006-00000004,2022-10-06 17:22:28.350574416,health_conscious
20221006-00000011,20221006-00000005,2022-10-06 18:26:10.421834482,small_business_owners
20221006-00000014,20221006-00000006,2022-10-06 23:03:21.572210146,students
20221007-00000003,20221007-00000001,2022-10-07 09:47:33.980945197,small_business_owners
20221007-00000007,20221007-00000002,2022-10-07 13:15:06.366631202,health_conscious
20221007-00000008,20221007-00000003,2022-10-07 15:27:24.593274654,health_conscious
20221007-00000014,20221007-00000004,2022-10-07 20:25:42.642349416,students
20221007-00000015,20221007-00000005,2022-10-07 20:20:03.753344745,students
20221007-00000016,20221007-00000006,2022-10-07 20:39:55.341590700,family_shoppers
20221007-00000017,20221007-00000007,2022-10-07 21:48:36.415951391,students
20221008-00000002,20221008-00000001,2022-10-08 06:30:34.875101235,health_conscious
20221008-00000004,20221008-00000002,2022-10-08 07:15:33.581225382,young_professionals
20221008-00000005,20221008-00000003,2022-10-08 09:30:31.100282905,random
20221008-00000006,20221008-00000004,2022-10-08 08:43:04.582041567,health_conscious
20221008-00000008,20221008-00000005,2022-10-08 10:20:56.825555547,health_conscious
20221008-00000012,20221008-00000006,2022-10-08 10:27:22.177014926,family_shoppers
20221008-00000014,20221008-00000007,2022-10-08 13:01:01.713855793,family_shoppers
20221008-00000016,20221008-00000008,2022-10-08 11:43:26.214796425,young_professionals
20221008-00000019,20221008-00000009,2022-10-08 13:16:36.606363575,students
20221008-00000020,20221008-00000010,2022-10-08 12:37:41.027356800,health_conscious
20221008-00000022,20221008-00000011,2022-10-08 13:43:40.721870737,random
20221008-00000023,20221008-00000012,2022-10-08 14:23:38.490123012,young_professionals
20221008-00000025,20221008-00000013,2022-10-08 15:31:34.213655543,small_business_owners
20221008-00000028,20221008-00000014,2022-10-08 16:50:52.011418591,family_shoppers
20221008-00000029,20221008-00000015,2022-10-08 20:44:45.844243365,young_professionals
20221008-00000032,20221008-00000016,2022-10-08 17:04:28.471795371,family_shoppers
20221008-00000033,20221008-00000017,2022-10-08 17:32:11.777653108,small_business_owners
20221008-00000036,20221008-00000018,2022-10-08 17:30:40.798232475,young_professionals
20221008-00000040,20221008-00000019,2022-10-08 21:37:20.618095343,students
20221008-00000041,20221008-00000020,2022-10-08 21:38:01.695472614,students
20221008-00000043,20221008-00000021,2022-10-08 22:53:12.131058524,students
20221008-00000044,20221008-00000022,2022-10-08 23:51:31.612396098,students
20221009-00000004,20221009-00000001,2022-10-09 08:28:16.945853177,health_conscious
20221009-00000005,20221009-00000002,2022-10-09 09:01:33.833376546,random
20221009-00000008,20221009-00000003,2022-10-09 10:40:22.798119274,young_professionals
20221009-00000009,20221009-00000004,2022-10-09 11:00:44.160826090,small_business_owners
20221009-00000010,20221009-00000005,2022-10-09 11:02:06.120814441,health_conscious
20221009-00000011,20221009-00000006,2022-10-09 11:04:54.518983134,health_conscious
20221009-00000014,20221009-00000007,2022-10-09 14:29:52.939416436,random
20221009-00000017,20221009-00000008,2022-10-09 13:52:19.099721856,random
20221009-00000018,20221009-00000009,2022-10-09 13:04:16.426141680,health_conscious
20221009-00000020,20221009-00000010,2022-10-09 14:03:17.883842553,family_shoppers
20221009-00000022,20221009-00000011,2022-10-09 16:21:41.409095712,students
20221009-00000023,20221009-00000012,2022-10-09 16:04:14.563321329,family_shoppers
20221009-00000026,20221009-00000013,2022-10-09 17:17:35.669209067,health_conscious
20221009-00000033,20221009-00000014,2022-10-09 20:33:26.412728485,health_conscious
20221009-00000036,20221009-00000015,2022-10-09 21:36:09.056716589,students
20221009-00000041,20221010-00000001,2022-10-10 00:08:34.386776679,students
20221010-00000003,20221010-00000001,2022-10-10 09:33:49.507793976,family_shoppers
20221010-00000004,20221010-00000002,2022-10-10 09:43:03.552692635,small_business_owners
20221010-00000010,20221010-00000003,2022-10-10 14:38:28.163717310,students
20221010-00000017,20221010-00000004,2022-10-10 20:13:29.632521321,young_professionals
20221010-00000018,20221010-00000005,2022-10-10 20:43:28.057029870,students
20221011-00000002,20221011-00000001,2022-10-11 09:43:13.913095107,health_conscious
20221011-00000003,20221011-00000002,2022-10-11 14:33:31.147764245,random
20221011-00000004,20221011-00000003,2022-10-11 12:54:38.150520630,young_professionals
20221011-00000006,20221011-00000004,2022-10-11 15:16:02.830315588,small_business_owners
20221011-00000008,20221011-00000005,2022-10-11 16:49:10.959561587,young_professionals
20221011-00000011,20221011-00000006,2022-10-11 20:49:32.333852743,health_conscious
20221012-00000001,20221012-00000001,2022-10-12 07:29:02.329495536,health_conscious
20221012-00000002,20221012-00000002,2022-10-12 09:37:23.299932579,health_conscious
20221012-00000006,20221012-00000003,2022-10-12 11:49:28.988740669,health_conscious
20221012-00000007,20221012-00000004,2022-10-12 14:07:28.257907199,random
20221012-00000009,20221012-00000005,2022-10-12 14:38:33.417606814,young_professionals
20221012-00000012,20221012-00000006,2022-10-12 19:37:24.004831511,young_professionals
20221012-00000015,20221012-00000007,2022-10-12 22:45:16.555370197,students
20221013-00000002,20221013-00000001,2022-10-13 08:06:55.598650351,health_conscious
20221013-00000003,20221013-00000002,2022-10-13 08:27:06.840530981,health_conscious
20221013-00000004,20221013-00000003,2022-10-13 09:06:30.473052472,health_conscious
20221013-00000006,20221013-00000004,2022-10-13 10:06:07.148256982,health_conscious
20221013-00000009,20221013-00000005,2022-10-13 16:11:06.714561311,health_conscious
20221013-00000011,20221013-00000006,2022-10-13 14:43:50.105961748,students
20221013-00000013,20221013-00000007,2022-10-13 20:39:49.106965138,students
20221013-00000014,20221013-00000008,2022-10-13 21:59:25.962939234,students
20221013-00000015,20221013-00000009,2022-10-13 22:21:36.353021817,random
20221014-00000003,20221014-00000001,2022-10-14 08:49:45.940309081,small_business_owners
20221014-00000004,20221014-00000002,2022-10-14 08:37:32.352456008,health_conscious
20221014-00000007,20221014-00000003,2022-10-14 10:40:53.310953338,health_conscious
20221014-00000009,20221014-00000004,2022-10-14 11:18:10.604822241,random
20221014-00000013,20221014-00000005,2022-10-14 14:02:48.004290019,health_conscious
20221014-00000014,20221014-00000006,2022-10-14 14:27:03.373914522,health_conscious
20221014-00000017,20221014-00000007,2022-10-14 16:40:28.915871438,health_conscious
20221014-00000018,20221014-00000008,2022-10-14 18:24:31.291861811,young_professionals
20221014-00000020,20221014-00000009,2022-10-14 18:24:16.368904007,random
20221014-00000022,20221014-00000010,2022-10-14 18:50:14.233010473,young_professionals
20221014-00000023,20221014-00000011,2022-10-14 19:09:03.058782657,students
20221014-00000026,20221014-00000012,2022-10-14 20:00:13.391827524,students
20221014-00000029,20221015-00000001,2022-10-15 00:00:27.751260402,random
20221015-00000004,20221015-00000001,2022-10-15 07:11:03.083262023,health_conscious
20221015-00000007,20221015-00000002,2022-10-15 10:16:12.363070780,health_conscious
20221015-00000008,20221015-00000003,2022-10-15 09:54:39.232884596,health_conscious
20221015-00000010,20221015-00000004,2022-10-15 10:10:13.682578069,health_conscious
20221015-00000013,20221015-00000005,2022-10-15 11:42:16.390517488,small_business_owners
20221015-00000017,20221015-00000006,2022-10-15 13:53:27.791331613,health_conscious
20221015-00000019,20221015-00000007,2022-10-15 17:22:20.048036654,family_shoppers
20221015-00000024,20221015-00000008,2022-10-15 17:53:29.226610130,family_shoppers
20221015-00000028,20221015-00000009,2022-10-15 16:54:46.828797358,students
20221015-00000032,20221015-00000010,2022-10-15 19:03:34.054237930,health_conscious
20221015-00000034,20221015-00000011,2022-10-15 19:58:03.882521713,students
20221015-00000035,20221015-00000012,2022-10-15 20:33:09.059867508,health_conscious
20221016-00000002,20221016-00000001,2022-10-16 05:25:40.090878624,family_shoppers
20221016-00000003,20221016-00000002,2022-10-16 06:34:10.413718618,health_conscious
20221016-00000004,20221016-00000003,2022-10-16 07:18:17.155723223,health_conscious
20221016-00000006,20221016-00000004,2022-10-16 09:12:44.069926442,family_shoppers
20221016-00000009,20221016-00000005,2022-10-16 08:23:27.299366692,students
20221016-00000012,20221016-00000006,2022-10-16 10:51:17.855182722,health_conscious
20221016-00000013,20221016-00000007,2022-10-16 11:14:47.459151117,health_conscious
20221016-00000015,20221016-00000008,2022-10-16 12:51:41.357680113,health_conscious
20221016-00000017,20221016-00000009,2022-10-16 12:38:16.532130950,health_conscious
20221016-00000018,20221016-00000010,2022-10-16 13:20:38.452928692,small_business_owners
20221016-00000019,20221016-00000011,2022-10-16 14:00:12.264303914,students
20221016-00000020,20221016-00000012,2022-10-16 19:29:25.579518650,young_professionals
20221016-00000023,20221016-00000013,2022-10-16 14:38:06.381999239,health_conscious
