trx_id,date,tier
20250628-00000016,2025-06-28 12:59:57.431662139,random_tier
20250628-00000017,2025-06-28 14:01:58.690792322,random_tier
20250628-00000018,2025-06-28 06:51:51.714920534,random_tier
20250628-00000019,2025-06-28 10:54:25.439093140,random_tier
20250628-00000020,2025-06-28 19:19:26.933155762,premium_tier
20250628-00000021,2025-06-28 14:44:56.232119319,budget_tier
20250628-00000022,2025-06-28 13:37:40.304792779,budget_tier
20250628-00000023,2025-06-28 17:52:56.863762332,random_tier
20250628-00000024,2025-06-28 13:32:25.032466783,random_tier
20250628-00000025,2025-06-28 14:52:04.711652006,random_tier
20250629-00000001,2025-06-29 13:54:16.805570395,premium_tier
20250629-00000002,2025-06-29 21:59:03.021027633,random_tier
20250629-00000003,2025-06-29 22:40:58.310066358,premium_tier
20250629-00000004,2025-06-29 09:32:25.558282467,budget_tier
20250629-00000005,2025-06-29 20:41:14.019489153,premium_tier
20250629-00000006,2025-06-29 08:11:37.540109707,premium_tier
20250629-00000007,2025-06-29 11:36:11.392268496,random_tier
20250629-00000008,2025-06-29 15:12:10.594891559,random_tier
20250629-00000009,2025-06-29 20:31:20.187419139,random_tier
20250629-00000010,2025-06-29 22:02:47.236080100,random_tier
20250629-00000011,2025-06-29 06:12:04.977337226,random_tier
20250629-00000012,2025-06-29 21:52:46.886869283,random_tier
20250629-00000013,2025-06-29 14:39:31.516172998,random_tier
20250629-00000014,2025-06-29 10:17:23.275371920,random_tier
20250629-00000015,2025-06-29 12:06:21.371133567,random_tier
20250629-00000016,2025-06-29 08:37:18.958542093,random_tier
20250629-00000017,2025-06-29 20:32:30.897686536,random_tier
20250629-00000018,2025-06-29 14:57:16.118149054,random_tier
20250629-00000019,2025-06-29 15:29:05.967656707,random_tier
20250629-00000020,2025-06-29 20:31:49.671551926,random_tier
20250629-00000021,2025-06-29 23:36:32.713095632,budget_tier
20250629-00000022,2025-06-29 21:33:32.359894673,random_tier
20250629-00000023,2025-06-29 14:54:17.297907227,budget_tier
20250629-00000024,2025-06-29 19:32:34.274991372,random_tier
20250629-00000025,2025-06-29 14:07:00.344392855,random_tier
20250629-00000026,2025-06-29 17:10:46.028368642,premium_tier
20250629-00000027,2025-06-29 10:54:16.587296983,random_tier
20250629-00000028,2025-06-29 11:18:23.182800461,random_tier
20250629-00000029,2025-06-29 21:59:44.805175459,random_tier
20250630-00000001,2025-06-30 14:07:18.049693700,budget_tier
20250630-00000002,2025-06-30 14:51:56.395033650,random_tier
20250630-00000003,2025-06-30 20:25:15.910595597,budget_tier
20250630-00000004,2025-06-30 19:12:06.395002092,random_tier
20250630-00000005,2025-06-30 12:04:45.078021561,random_tier
20250630-00000006,2025-06-30 20:19:01.440983544,random_tier
20250630-00000007,2025-06-30 20:48:15.925350408,budget_tier
20250630-00000008,2025-06-30 04:07:51.228117063,random_tier
20250630-00000009,2025-06-30 12:08:01.850450835,budget_tier
20250630-00000010,2025-06-30 12:28:02.245302621,budget_tier
20250630-00000011,2025-06-30 12:32:15.431829195,random_tier
20250630-00000012,2025-06-30 06:37:33.752241099,random_tier
20250630-00000013,2025-06-30 19:44:01.872591161,random_tier
20250630-00000014,2025-06-30 08:13:07.569550230,random_tier
20250630-00000015,2025-06-30 06:53:20.429290657,budget_tier
20250630-00000016,2025-06-30 15:22:26.972231841,premium_tier
20250630-00000017,2025-06-30 19:01:27.538207634,budget_tier
20250630-00000018,2025-06-30 16:59:24.834039296,random_tier
20250630-00000019,2025-06-30 08:52:02.313877869,budget_tier
20250701-00000001,2025-07-01 04:11:59.839564488,budget_tier
20250630-00000020,2025-06-30 15:21:07.967125930,budget_tier
20250630-00000021,2025-06-30 17:45:00.605169185,random_tier
20250630-00000022,2025-06-30 21:09:14.411868613,random_tier
20250701-00000001,2025-07-01 08:20:58.320887121,budget_tier
20250701-00000002,2025-07-01 15:02:26.642957848,random_tier
20250701-00000003,2025-07-01 10:40:15.014354769,premium_tier
20250701-00000004,2025-07-01 21:26:04.272387342,random_tier
20250701-00000005,2025-07-01 08:14:18.853914529,random_tier
20250701-00000006,2025-07-01 09:31:14.633081844,budget_tier
20250701-00000007,2025-07-01 19:55:18.557981198,premium_tier
20250701-00000008,2025-07-01 21:12:57.263622708,premium_tier
20250701-00000009,2025-07-01 12:16:19.216381469,random_tier
20250701-00000010,2025-07-01 09:39:13.479088947,budget_tier
20250702-00000001,2025-07-02 05:11:11.921086300,budget_tier
20250701-00000011,2025-07-01 11:55:46.215085937,budget_tier
20250701-00000012,2025-07-01 09:22:48.516923028,random_tier
20250702-00000001,2025-07-02 21:31:21.516073602,random_tier
20250702-00000002,2025-07-02 08:54:33.549434389,budget_tier
20250702-00000003,2025-07-02 18:19:37.951670606,premium_tier
20250702-00000004,2025-07-02 22:53:38.301678613,budget_tier
20250702-00000005,2025-07-02 13:31:47.088256015,random_tier
20250702-00000006,2025-07-02 22:17:32.846777052,premium_tier
20250702-00000007,2025-07-02 16:44:20.314396250,budget_tier
20250702-00000008,2025-07-02 11:23:07.739578009,budget_tier
20250702-00000009,2025-07-02 06:12:26.130672247,budget_tier
20250702-00000010,2025-07-02 22:15:19.056273057,random_tier
20250702-00000011,2025-07-02 20:26:27.942216422,budget_tier
20250702-00000012,2025-07-02 16:14:38.509209931,random_tier
20250702-00000013,2025-07-02 15:07:29.866692698,budget_tier
20250702-00000014,2025-07-02 08:06:29.718815126,random_tier
20250702-00000015,2025-07-02 05:56:49.341117014,budget_tier
20250702-00000016,2025-07-02 18:50:59.225516919,budget_tier
20250703-00000001,2025-07-03 14:16:28.340449396,random_tier
20250703-00000002,2025-07-03 12:35:10.217670722,budget_tier
20250703-00000003,2025-07-03 14:47:12.660259004,premium_tier
20250704-00000001,2025-07-04 05:24:57.537520526,budget_tier
20250703-00000004,2025-07-03 17:36:21.646531096,random_tier
20250703-00000005,2025-07-03 10:15:10.432058059,random_tier
20250703-00000006,2025-07-03 09:33:17.040591196,budget_tier
20250703-00000007,2025-07-03 21:44:46.142917831,budget_tier
20250703-00000008,2025-07-03 18:39:02.401033746,random_tier
20250703-00000009,2025-07-03 21:06:17.497364414,premium_tier
20250703-00000010,2025-07-03 18:56:03.050839738,budget_tier
20250703-00000011,2025-07-03 14:43:46.442941190,random_tier
20250703-00000012,2025-07-03 15:49:34.633223657,budget_tier
20250703-00000013,2025-07-03 21:04:04.105635983,random_tier
20250703-00000014,2025-07-03 10:39:22.620858415,premium_tier
20250703-00000015,2025-07-03 13:50:30.094241224,random_tier
20250703-00000016,2025-07-03 07:37:37.496520110,budget_tier
20250703-00000017,2025-07-03 16:02:45.855128777,budget_tier
20250703-00000018,2025-07-03 10:08:55.736180071,random_tier
20250704-00000001,2025-07-04 14:16:44.902376029,random_tier
20250704-00000002,2025-07-04 20:50:05.659307221,premium_tier
20250704-00000003,2025-07-04 20:54:16.227577770,budget_tier
20250704-00000004,2025-07-04 18:22:34.691279553,random_tier
20250704-00000005,2025-07-04 12:27:30.507278292,budget_tier
20250704-00000006,2025-07-04 15:41:54.085444018,budget_tier
20250704-00000007,2025-07-04 11:32:48.940163702,random_tier
20250704-00000008,2025-07-04 16:14:28.805660695,random_tier
20250704-00000009,2025-07-04 21:07:17.243686414,random_tier
20250704-00000010,2025-07-04 15:17:34.713583068,budget_tier
20250704-00000011,2025-07-04 16:37:49.027965005,random_tier
20250704-00000012,2025-07-04 21:17:42.334766688,random_tier
20250704-00000013,2025-07-04 06:12:02.018277106,random_tier
20250704-00000014,2025-07-04 14:42:06.922809103,random_tier
20250705-00000001,2025-07-05 00:00:34.420000944,random_tier
20250704-00000015,2025-07-04 13:28:48.702638202,budget_tier
20250704-00000016,2025-07-04 08:47:03.497806685,budget_tier
20250704-00000017,2025-07-04 17:38:27.156116879,random_tier
20250705-00000001,2025-07-05 16:36:21.820739175,random_tier
20250705-00000002,2025-07-05 18:20:37.638688821,budget_tier
20250705-00000003,2025-07-05 22:20:10.394637204,premium_tier
20250705-00000004,2025-07-05 15:13:50.951560895,random_tier
20250705-00000005,2025-07-05 07:24:11.989580253,budget_tier
20250705-00000006,2025-07-05 06:03:21.351982533,random_tier
20250705-00000007,2025-07-05 18:50:04.964622353,budget_tier
20250705-00000008,2025-07-05 11:34:39.617106720,budget_tier
20250705-00000009,2025-07-05 22:11:25.777898434,random_tier
20250705-00000010,2025-07-05 19:23:05.265153636,budget_tier
20250705-00000011,2025-07-05 21:33:29.532786853,premium_tier
20250705-00000012,2025-07-05 13:23:39.994688141,random_tier
20250705-00000013,2025-07-05 08:37:03.557541391,budget_tier
20250705-00000014,2025-07-05 18:35:34.058894116,random_tier
20250705-00000015,2025-07-05 20:05:56.960500674,budget_tier
20250705-00000016,2025-07-05 19:23:02.005466235,budget_tier
20250705-00000017,2025-07-05 06:14:10.937049328,budget_tier
20250705-00000018,2025-07-05 20:07:51.347199232,budget_tier
20250705-00000019,2025-07-05 22:23:26.435098803,premium_tier
20250705-00000020,2025-07-05 13:44:52.469851851,premium_tier
20250705-00000021,2025-07-05 18:56:21.249000878,budget_tier
20250705-00000022,2025-07-05 12:05:27.570394759,budget_tier
20250705-00000023,2025-07-05 08:39:49.465227295,random_tier
20250705-00000024,2025-07-05 18:57:12.593151066,premium_tier
20250705-00000025,2025-07-05 11:24:45.909181330,budget_tier
20250705-00000026,2025-07-05 09:43:08.963909811,budget_tier
20250705-00000027,2025-07-05 16:59:58.162903576,random_tier
20250705-00000028,2025-07-05 14:24:06.544668453,random_tier
20250706-00000001,2025-07-06 18:17:23.445287452,premium_tier
20250706-00000002,2025-07-06 13:26:41.061785672,random_tier
20250706-00000003,2025-07-06 10:14:13.730997203,budget_tier
20250706-00000004,2025-07-06 19:33:57.027150595,random_tier
20250706-00000005,2025-07-06 08:14:52.042935367,random_tier
20250706-00000006,2025-07-06 17:37:50.559244913,premium_tier
20250706-00000007,2025-07-06 21:25:17.804620246,random_tier
20250706-00000008,2025-07-06 14:00:32.493260132,random_tier
20250706-00000009,2025-07-06 13:26:51.664690175,random_tier
20250706-00000010,2025-07-06 19:07:47.178784861,budget_tier
20250706-00000011,2025-07-06 19:47:49.074074245,random_tier
20250706-00000012,2025-07-06 20:58:00.071034574,random_tier
20250706-00000013,2025-07-06 17:25:34.955858562,random_tier
20250706-00000014,2025-07-06 15:42:26.750794685,random_tier
20250706-00000015,2025-07-06 07:54:59.812094352,budget_tier
20250706-00000016,2025-07-06 09:49:55.545361696,random_tier
20250706-00000017,2025-07-06 14:07:38.800446144,random_tier
20250706-00000018,2025-07-06 20:57:58.711025079,premium_tier
20250706-00000019,2025-07-06 14:39:54.624744550,random_tier
20250706-00000020,2025-07-06 17:52:55.883264331,random_tier
20250706-00000021,2025-07-06 19:01:00.725210109,random_tier
20250706-00000022,2025-07-06 13:10:32.777640105,premium_tier
20250706-00000023,2025-07-06 21:46:51.534965640,random_tier
20250706-00000024,2025-07-06 17:47:04.637541573,random_tier
20250706-00000025,2025-07-06 11:29:29.693042191,random_tier
20250706-00000026,2025-07-06 21:38:51.590400750,budget_tier
20250706-00000027,2025-07-06 20:14:02.773944034,random_tier
20250706-00000028,2025-07-06 21:22:01.286963231,random_tier
20250706-00000029,2025-07-06 19:30:03.641471007,random_tier
20250706-00000030,2025-07-06 13:38:30.374664161,budget_tier
20250706-00000031,2025-07-06 11:24:36.432455293,random_tier
20250706-00000032,2025-07-06 15:16:03.542371121,budget_tier
20250706-00000033,2025-07-06 18:25:35.828246912,budget_tier
20250706-00000034,2025-07-06 13:42:23.324744105,random_tier
20250706-00000035,2025-07-06 07:57:19.081006148,budget_tier
20250706-00000036,2025-07-06 18:07:03.747682866,random_tier
20250707-00000001,2025-07-07 12:59:48.522014105,random_tier
20250707-00000002,2025-07-07 19:54:12.381527094,random_tier
20250707-00000003,2025-07-07 16:16:21.159339754,random_tier
20250707-00000004,2025-07-07 06:52:03.847880355,budget_tier
20250707-00000005,2025-07-07 20:29:49.683380813,random_tier
20250707-00000006,2025-07-07 20:08:45.594421005,random_tier
20250707-00000007,2025-07-07 19:25:41.125882534,random_tier
20250707-00000008,2025-07-07 06:36:38.869856725,budget_tier
20250707-00000009,2025-07-07 04:10:59.784877738,random_tier
20250707-00000010,2025-07-07 15:27:00.421978278,premium_tier
20250707-00000011,2025-07-07 22:54:38.850089978,budget_tier
20250707-00000012,2025-07-07 10:41:45.278957360,budget_tier
20250707-00000013,2025-07-07 21:02:44.419686713,budget_tier
20250707-00000014,2025-07-07 10:29:21.707201489,budget_tier
20250707-00000015,2025-07-07 14:14:24.186808260,random_tier
20250707-00000016,2025-07-07 10:36:41.541282971,budget_tier
20250707-00000017,2025-07-07 06:33:02.633164572,budget_tier
20250707-00000018,2025-07-07 07:41:20.511255584,random_tier
20250707-00000019,2025-07-07 18:27:34.399872253,budget_tier
20250707-00000020,2025-07-07 20:32:45.155276048,random_tier
20250708-00000001,2025-07-08 19:07:37.192874974,random_tier
20250708-00000002,2025-07-08 06:44:22.523996851,premium_tier
20250708-00000003,2025-07-08 13:46:32.087332967,random_tier
20250708-00000004,2025-07-08 19:50:12.539323109,premium_tier
20250708-00000005,2025-07-08 15:35:43.348316603,random_tier
20250708-00000006,2025-07-08 13:41:43.110107707,random_tier
20250708-00000007,2025-07-08 19:52:11.331466671,budget_tier
20250708-00000008,2025-07-08 14:06:20.245576824,budget_tier
20250708-00000009,2025-07-08 14:09:34.450434289,random_tier
20250708-00000010,2025-07-08 09:22:13.879298409,budget_tier
20250708-00000011,2025-07-08 21:33:14.404035550,random_tier
20250708-00000012,2025-07-08 06:11:52.609043653,random_tier
20250708-00000013,2025-07-08 20:04:21.160228099,random_tier
20250708-00000014,2025-07-08 20:57:53.440533329,budget_tier
20250709-00000001,2025-07-09 20:52:22.205766027,budget_tier
20250709-00000002,2025-07-09 17:22:33.731966180,budget_tier
20250709-00000003,2025-07-09 05:41:50.150834342,premium_tier
20250709-00000004,2025-07-09 18:31:13.466372066,random_tier
20250709-00000005,2025-07-09 08:04:23.614216743,budget_tier
20250709-00000006,2025-07-09 05:37:58.309078490,random_tier
20250709-00000007,2025-07-09 12:34:26.644239502,random_tier
20250709-00000008,2025-07-09 20:14:02.311792015,random_tier
20250709-00000009,2025-07-09 21:11:03.267698480,budget_tier
20250709-00000010,2025-07-09 12:52:27.315301202,random_tier
20250709-00000011,2025-07-09 19:20:08.910609536,random_tier
20250709-00000012,2025-07-09 21:54:25.651752624,premium_tier
20250709-00000013,2025-07-09 18:59:53.822595749,random_tier
20250709-00000014,2025-07-09 13:38:33.388900273,random_tier
20250710-00000001,2025-07-10 18:02:06.544593355,premium_tier
20250710-00000002,2025-07-10 11:55:57.207968299,random_tier
20250710-00000003,2025-07-10 09:10:54.118927318,random_tier
20250710-00000004,2025-07-10 18:05:52.855514833,budget_tier
20250710-00000005,2025-07-10 22:04:19.189294606,budget_tier
20250710-00000006,2025-07-10 16:24:20.728231207,random_tier
20250710-00000007,2025-07-10 20:52:36.867207002,budget_tier
20250710-00000008,2025-07-10 21:10:10.205397322,random_tier
20250710-00000009,2025-07-10 19:20:55.392207484,budget_tier
20250710-00000010,2025-07-10 22:19:13.449303150,random_tier
20250710-00000011,2025-07-10 13:43:19.380493362,premium_tier
20250710-00000012,2025-07-10 04:49:18.293903575,random_tier
20250710-00000013,2025-07-10 15:01:15.927664641,random_tier
20250710-00000014,2025-07-10 10:25:10.998302312,random_tier
20250711-00000001,2025-07-11 19:09:43.240673242,budget_tier
20250711-00000002,2025-07-11 09:40:40.497344880,random_tier
20250712-00000001,2025-07-12 00:03:50.011352389,premium_tier
20250711-00000003,2025-07-11 13:20:35.328087592,random_tier
20250711-00000004,2025-07-11 14:24:27.350499256,random_tier
20250711-00000005,2025-07-11 17:28:42.269674664,random_tier
20250711-00000006,2025-07-11 13:06:32.848572789,budget_tier
20250711-00000007,2025-07-11 09:59:11.557058320,random_tier
20250711-00000008,2025-07-11 14:01:23.655015862,budget_tier
20250711-00000009,2025-07-11 18:31:58.336517576,random_tier
20250711-00000010,2025-07-11 21:04:55.279701373,budget_tier
20250711-00000011,2025-07-11 08:00:14.398142314,budget_tier
20250711-00000012,2025-07-11 14:05:50.694947549,budget_tier
20250711-00000013,2025-07-11 14:18:13.874618685,random_tier
20250711-00000014,2025-07-11 10:06:31.087767689,random_tier
20250711-00000015,2025-07-11 18:32:06.087752867,random_tier
20250712-00000001,2025-07-12 21:54:19.042201238,random_tier
20250712-00000002,2025-07-12 07:36:01.164331442,premium_tier
20250712-00000003,2025-07-12 12:23:37.002927012,premium_tier
20250712-00000004,2025-07-12 11:09:12.660747737,premium_tier
20250712-00000005,2025-07-12 21:52:50.858075987,budget_tier
20250712-00000006,2025-07-12 22:58:21.703997721,premium_tier
20250712-00000007,2025-07-12 21:03:48.283274805,budget_tier
20250712-00000008,2025-07-12 12:26:40.431703983,random_tier
20250712-00000009,2025-07-12 10:38:42.418086734,budget_tier
20250712-00000010,2025-07-12 17:07:43.691348573,random_tier
20250712-00000011,2025-07-12 21:05:20.603160398,budget_tier
20250712-00000012,2025-07-12 12:01:34.603159682,budget_tier
20250712-00000013,2025-07-12 20:43:45.067539618,random_tier
20250712-00000014,2025-07-12 12:46:56.573024415,premium_tier
20250712-00000015,2025-07-12 20:03:18.069330086,budget_tier
20250712-00000016,2025-07-12 18:30:58.870135228,budget_tier
20250712-00000017,2025-07-12 15:14:26.543739729,random_tier
20250712-00000018,2025-07-12 20:18:34.009840872,random_tier
20250712-00000019,2025-07-12 08:41:09.648477461,random_tier
20250712-00000020,2025-07-12 21:08:29.747714512,random_tier
20250712-00000021,2025-07-12 20:53:58.827846356,budget_tier
20250712-00000022,2025-07-12 04:43:09.790767351,random_tier
20250712-00000023,2025-07-12 20:59:58.162406502,random_tier
20250712-00000024,2025-07-12 22:11:25.218108700,random_tier
20250712-00000025,2025-07-12 08:32:40.761019174,premium_tier
20250713-00000001,2025-07-13 13:10:49.125848328,budget_tier
20250712-00000026,2025-07-12 08:47:58.242084684,random_tier
20250712-00000027,2025-07-12 14:39:21.499425630,premium_tier
20250712-00000028,2025-07-12 10:31:46.210866039,random_tier
20250712-00000029,2025-07-12 20:06:32.848598699,random_tier
20250712-00000030,2025-07-12 12:21:11.614094786,random_tier
20250712-00000031,2025-07-12 21:15:25.522121531,premium_tier
20250712-00000032,2025-07-12 21:11:43.568853470,premium_tier
20250712-00000033,2025-07-12 21:39:59.608906958,budget_tier
20250712-00000034,2025-07-12 20:15:54.977716718,random_tier
20250713-00000001,2025-07-13 12:42:10.809472763,budget_tier
20250713-00000002,2025-07-13 11:57:08.869455933,premium_tier
20250713-00000003,2025-07-13 22:14:55.422333555,random_tier
20250713-00000004,2025-07-13 23:08:16.379705709,budget_tier
20250713-00000005,2025-07-13 15:53:49.169976973,budget_tier
20250713-00000006,2025-07-13 16:01:00.149142749,random_tier
20250713-00000007,2025-07-13 17:39:32.430420289,random_tier
20250713-00000008,2025-07-13 21:15:17.901529856,premium_tier
20250713-00000009,2025-07-13 21:21:46.377089047,random_tier
20250713-00000010,2025-07-13 19:37:21.246133400,random_tier
20250713-00000011,2025-07-13 06:27:20.502624472,budget_tier
20250713-00000012,2025-07-13 20:32:49.929402436,budget_tier
20250713-00000013,2025-07-13 20:34:35.080251061,random_tier
20250713-00000014,2025-07-13 11:54:40.193949023,premium_tier
20250713-00000015,2025-07-13 14:48:09.497807654,budget_tier
20250713-00000016,2025-07-13 11:52:03.722043862,budget_tier
20250713-00000017,2025-07-13 11:36:05.353127142,premium_tier
20250713-00000018,2025-07-13 18:54:05.135154782,random_tier
20250713-00000019,2025-07-13 11:57:24.703201244,budget_tier
20250713-00000020,2025-07-13 16:06:30.230440355,premium_tier
20250713-00000021,2025-07-13 18:05:11.844067492,premium_tier
20250713-00000022,2025-07-13 13:31:25.959441471,random_tier
20250713-00000023,2025-07-13 22:10:52.220656309,budget_tier
20250713-00000024,2025-07-13 15:42:12.102366487,budget_tier
20250713-00000025,2025-07-13 20:27:18.744609477,premium_tier
20250713-00000026,2025-07-13 22:07:00.632562612,budget_tier
20250713-00000027,2025-07-13 21:20:34.503128042,budget_tier
20250713-00000028,2025-07-13 18:51:13.033285874,random_tier
20250713-00000029,2025-07-13 14:13:57.531061968,random_tier
20250713-00000030,2025-07-13 20:26:46.270035609,random_tier
20250713-00000031,2025-07-13 22:37:22.511212930,random_tier
20250714-00000001,2025-07-14 19:55:18.134118484,random_tier
20250714-00000002,2025-07-14 20:29:43.981515036,random_tier
20250714-00000003,2025-07-14 12:29:58.060367286,random_tier
20250714-00000004,2025-07-14 09:30:53.083573861,random_tier
20250714-00000005,2025-07-14 11:50:51.958596560,budget_tier
20250714-00000006,2025-07-14 17:01:31.277554231,random_tier
20250714-00000007,2025-07-14 21:36:45.169537878,budget_tier
20250714-00000008,2025-07-14 11:21:28.154260478,random_tier
20250714-00000009,2025-07-14 20:39:53.508263254,premium_tier
20250714-00000010,2025-07-14 14:23:18.674998795,budget_tier
20250714-00000011,2025-07-14 12:36:05.693989872,random_tier
20250715-00000001,2025-07-15 19:03:49.775648863,random_tier
20250715-00000002,2025-07-15 14:01:12.801546326,premium_tier
20250715-00000003,2025-07-15 07:45:43.184345376,random_tier
20250715-00000004,2025-07-15 22:07:56.853276172,budget_tier
20250715-00000005,2025-07-15 11:45:52.020874201,random_tier
20250715-00000006,2025-07-15 13:34:58.566966263,budget_tier
20250715-00000007,2025-07-15 11:11:50.167943275,random_tier
20250715-00000008,2025-07-15 16:04:17.202233569,random_tier
20250715-00000009,2025-07-15 14:57:09.569957646,random_tier
20250715-00000010,2025-07-15 20:43:26.715278141,random_tier
20250715-00000011,2025-07-15 21:15:07.332021031,budget_tier
20250715-00000012,2025-07-15 15:26:44.342516234,random_tier
20250715-00000013,2025-07-15 17:46:41.873817120,random_tier
20250715-00000014,2025-07-15 19:11:32.222825945,budget_tier
20250715-00000015,2025-07-15 17:56:47.721051497,premium_tier
20250715-00000016,2025-07-15 08:16:28.053963115,budget_tier
20250715-00000017,2025-07-15 19:42:45.275446414,random_tier
20250715-00000018,2025-07-15 13:52:52.275085806,budget_tier
20250715-00000019,2025-07-15 10:35:57.235026903,random_tier
20250715-00000020,2025-07-15 19:32:27.965921607,budget_tier
20250716-00000001,2025-07-16 10:03:59.720065064,budget_tier
20250716-00000002,2025-07-16 21:03:09.346431450,random_tier
20250716-00000003,2025-07-16 07:07:56.495695830,budget_tier
20250716-00000004,2025-07-16 11:00:35.828521643,budget_tier
20250716-00000005,2025-07-16 11:41:58.628487039,random_tier
20250716-00000006,2025-07-16 10:31:35.620174597,budget_tier
20250716-00000007,2025-07-16 15:24:05.642632093,random_tier
20250716-00000008,2025-07-16 21:29:04.425572540,budget_tier
20250716-00000009,2025-07-16 09:31:24.586129327,budget_tier
20250716-00000010,2025-07-16 21:06:08.026951033,random_tier
20250716-00000011,2025-07-16 19:44:56.478251755,random_tier
20250716-00000012,2025-07-16 17:35:37.317640775,budget_tier
20250716-00000013,2025-07-16 20:55:18.924091065,budget_tier
20250716-00000014,2025-07-16 23:18:51.952131209,random_tier
20250716-00000015,2025-07-16 14:52:15.468293281,random_tier
20250716-00000016,2025-07-16 21:13:36.328758773,random_tier
20250716-00000017,2025-07-16 20:19:24.047025502,random_tier
20250716-00000018,2025-07-16 19:28:39.389133929,budget_tier
20250716-00000019,2025-07-16 20:39:52.818873312,random_tier
20250716-00000020,2025-07-16 18:41:56.746077353,premium_tier
20250716-00000021,2025-07-16 13:46:13.775834615,budget_tier
20250716-00000022,2025-07-16 20:28:35.917875963,random_tier
20250717-00000001,2025-07-17 03:41:33.430940129,budget_tier
20250717-00000002,2025-07-17 14:37:42.250059214,budget_tier
20250717-00000003,2025-07-17 21:53:11.871067993,budget_tier
20250717-00000004,2025-07-17 08:19:27.000676751,budget_tier
20250718-00000001,2025-07-18 04:33:25.466073727,random_tier
20250717-00000005,2025-07-17 21:01:42.453803173,random_tier
20250717-00000006,2025-07-17 15:08:03.331607423,budget_tier
20250717-00000007,2025-07-17 22:54:01.567695461,random_tier
20250717-00000008,2025-07-17 20:07:33.546232568,random_tier
20250717-00000009,2025-07-17 07:45:15.215643873,random_tier
20250717-00000010,2025-07-17 18:36:51.532800443,random_tier
20250717-00000011,2025-07-17 08:23:31.981787470,budget_tier
20250717-00000012,2025-07-17 06:25:09.832916975,random_tier
20250717-00000013,2025-07-17 22:47:57.736956371,budget_tier
20250717-00000014,2025-07-17 05:33:22.525090209,random_tier
20250717-00000015,2025-07-17 21:28:23.627719917,random_tier
20250718-00000001,2025-07-18 06:32:32.305903311,premium_tier
20250718-00000002,2025-07-18 13:38:33.353455797,random_tier
20250718-00000003,2025-07-18 21:26:24.053650773,budget_tier
20250718-00000004,2025-07-18 07:54:51.781453941,premium_tier
20250718-00000005,2025-07-18 21:10:06.471694914,random_tier
20250718-00000006,2025-07-18 12:07:59.338600902,random_tier
20250718-00000007,2025-07-18 17:05:53.757313066,random_tier
20250718-00000008,2025-07-18 14:15:58.851908042,budget_tier
20250718-00000009,2025-07-18 15:28:22.663933899,random_tier
20250718-00000010,2025-07-18 21:56:57.243299931,random_tier
20250718-00000011,2025-07-18 19:50:38.941266793,budget_tier
20250718-00000012,2025-07-18 19:46:50.101503916,random_tier
20250718-00000013,2025-07-18 15:31:15.064496746,random_tier
20250718-00000014,2025-07-18 21:09:06.440187930,random_tier
20250719-00000001,2025-07-19 17:26:51.556612904,budget_tier
20250719-00000002,2025-07-19 18:44:53.316757202,budget_tier
20250719-00000003,2025-07-19 12:55:54.391396217,budget_tier
20250719-00000004,2025-07-19 12:00:05.483657642,budget_tier
20250719-00000005,2025-07-19 09:23:04.848576862,random_tier
20250719-00000006,2025-07-19 21:12:52.018979528,random_tier
20250719-00000007,2025-07-19 19:52:53.283128069,random_tier
20250719-00000008,2025-07-19 20:01:12.385072009,premium_tier
20250719-00000009,2025-07-19 20:41:07.254428560,random_tier
20250719-00000010,2025-07-19 09:14:44.550952594,random_tier
20250719-00000011,2025-07-19 20:38:15.826255864,budget_tier
20250719-00000012,2025-07-19 11:15:21.992192174,budget_tier
20250719-00000013,2025-07-19 08:18:25.936426383,random_tier
20250719-00000014,2025-07-19 14:43:32.009964396,random_tier
20250719-00000015,2025-07-19 20:40:54.650458020,random_tier
20250719-00000016,2025-07-19 15:50:55.264061746,budget_tier
20250719-00000017,2025-07-19 23:10:30.650646777,random_tier
20250719-00000018,2025-07-19 16:11:17.736016483,random_tier
20250719-00000019,2025-07-19 21:18:46.351221382,random_tier
20250719-00000020,2025-07-19 19:27:33.247693343,budget_tier
20250719-00000021,2025-07-19 12:14:58.219929903,budget_tier
20250719-00000022,2025-07-19 17:29:29.333734149,budget_tier
20250719-00000023,2025-07-19 20:14:43.706952399,budget_tier
20250719-00000024,2025-07-19 17:32:24.999030442,random_tier
20250719-00000025,2025-07-19 08:50:07.150746313,premium_tier
20250719-00000026,2025-07-19 15:09:05.398120200,budget_tier
20250719-00000027,2025-07-19 19:18:58.857851654,random_tier
20250719-00000028,2025-07-19 11:08:26.572655439,budget_tier
20250719-00000029,2025-07-19 22:19:04.254783366,premium_tier
20250719-00000030,2025-07-19 18:01:26.386909485,premium_tier
20250719-00000031,2025-07-19 18:19:13.189433409,random_tier
20250719-00000032,2025-07-19 12:24:33.826933760,budget_tier
20250719-00000033,2025-07-19 16:56:56.503275764,budget_tier
20250719-00000034,2025-07-19 19:43:38.384932843,random_tier
20250719-00000035,2025-07-19 05:44:19.986051539,premium_tier
20250719-00000036,2025-07-19 15:06:28.963329562,random_tier
20250719-00000037,2025-07-19 21:52:00.720037757,budget_tier
20250719-00000038,2025-07-19 16:25:40.335518991,premium_tier
20250719-00000039,2025-07-19 06:49:03.595758507,budget_tier
