tier,product,quantity,unit_price,total_price,trx_id,date
premium,croissant,2,10700,21400,20260201000092,2026-02-01
premium,chicken_thigh_500g,2,31200,62400,20260201000093,2026-02-01
premium,chocolate_granola_bars_100g,2,26700,53400,20260201000093,2026-02-01
premium,peaches,2,3200,6400,20260201000093,2026-02-01
premium,ground_beef_500g,1,45500,45500,20260201000093,2026-02-01
premium,caramel_popcorn_100g,1,17400,17400,20260201000093,2026-02-01
premium,dori_fillet_500g,4,38500,154000,20260201000094,2026-02-01
premium,white_rice_5kg,1,69800,69800,20260201000094,2026-02-01
premium,mustard,1,8400,8400,20260201000094,2026-02-01
premium,lamb_leg_1kg,1,191700,191700,20260201000094,2026-02-01
premium,salmon_fillet_500g,1,89700,89700,20260201000094,2026-02-01
premium,cinnamon,1,9200,9200,20260201000094,2026-02-01
premium,dried_cranberries_100g,1,24700,24700,20260201000094,2026-02-01
premium,whole_chicken_1kg,1,64600,64600,20260201000094,2026-02-01
premium,red_velvet_cake,2,63400,126800,20260201000094,2026-02-01
premium,dori_fillet_500g,1,45000,45000,20260201000095,2026-02-01
premium,white_rice_5kg,1,71500,71500,20260201000095,2026-02-01
premium,cherries,2,7500,15000,20260201000095,2026-02-01
premium,all_purpose_cleaner,1,27600,27600,20260201000095,2026-02-01
premium,moisturizer,1,30500,30500,20260201000095,2026-02-01
premium,laundry_detergent,1,34800,34800,20260201000095,2026-02-01
premium,orange_soda_500mL,1,21200,21200,20260201000095,2026-02-01
premium,paper_towels,3,13100,39300,20260201000095,2026-02-01
premium,ground_beef_500g,1,49400,49400,20260201000095,2026-02-01
premium,greek_yogurt_150g,1,19700,19700,20260201000096,2026-02-01
premium,peas_1kg,1,28500,28500,20260201000096,2026-02-01
premium,mustard,4,10500,42000,20260201000096,2026-02-01
premium,lamb_leg_1kg,1,171300,171300,20260201000096,2026-02-01
premium,mayonnaise,1,15700,15700,20260201000096,2026-02-01
premium,paper_towels,2,12000,24000,20260201000096,2026-02-01
premium,all_purpose_cleaner,1,27300,27300,20260201000096,2026-02-01
premium,chicken_thigh_500g,2,36900,73800,20260201000096,2026-02-01
premium,lamb_chop_300g,2,78000,156000,20260201000096,2026-02-01
premium,whole_chicken_1kg,1,55800,55800,20260201000097,2026-02-01
premium,cinnamon,1,10000,10000,20260201000097,2026-02-01
premium,lamb_leg_1kg,1,151700,151700,20260201000097,2026-02-01
premium,paper_towels,5,11300,56500,20260201000097,2026-02-01
budget,italian_dressing_250mL,1,17400,17400,20260201000098,2026-02-01
budget,white_rice_5kg,1,78900,78900,20260201000098,2026-02-01
budget,kale,1,5500,5500,20260201000098,2026-02-01
random_tier,conditioner,1,20700,20700,20260201000099,2026-02-01
random_tier,chocolate_chip_cookies,3,7800,23400,20260201000099,2026-02-01
random_tier,raspberries,1,4600,4600,20260201000099,2026-02-01
random_tier,toothbrush,1,9500,9500,20260201000099,2026-02-01
premium,white_rice_5kg,1,74100,74100,20260201000100,2026-02-01
premium,paper_towels,2,13500,27000,20260201000100,2026-02-01
premium,honeydew,2,3100,6200,20260201000100,2026-02-01
premium,mixed_vegetables_1kg,1,27700,27700,20260201000100,2026-02-01
premium,mixed_vegetables_1kg,3,28500,85500,20260201000100,2026-02-01
budget,dish_soap,1,17600,17600,20260201000101,2026-02-01
budget,skim_milk_1L,1,25900,25900,20260201000101,2026-02-01
budget,carrots,1,2100,2100,20260201000101,2026-02-01
budget,almond_milk_1L,1,30400,30400,20260201000101,2026-02-01
random_tier,premium_white_rice_5kg,1,108200,108200,20260201000102,2026-02-01
random_tier,beets,1,3100,3100,20260201000102,2026-02-01
premium,cherries,1,5800,5800,20260201000103,2026-02-01
premium,salmon_fillet_500g,1,86800,86800,20260201000103,2026-02-01
premium,pineapples,1,5700,5700,20260201000103,2026-02-01
premium,danish,1,12800,12800,20260201000103,2026-02-01
premium,black_tea_100g,3,13800,41400,20260201000103,2026-02-01
premium,moisturizer,1,26200,26200,20260201000103,2026-02-01
premium,oranges,1,3000,3000,20260201000103,2026-02-01
premium,mozzarella_cheese_200g,2,49100,98200,20260201000103,2026-02-01
premium,toothpaste,1,15300,15300,20260201000103,2026-02-01
premium,oranges,2,3100,6200,20260201000103,2026-02-01
random_tier,frozen_dumplings,1,44400,44400,20260201000104,2026-02-01
random_tier,brown_rice_1kg,1,82800,82800,20260201000104,2026-02-01
random_tier,whole_chicken_1kg,1,56100,56100,20260201000104,2026-02-01
premium,frozen_noodles,2,37600,75200,20260201000105,2026-02-01
premium,shampoo,1,18100,18100,20260201000105,2026-02-01
premium,buttered_popcorn_100g,2,12700,25400,20260201000105,2026-02-01
premium,cheddar_cheese_200g,1,41100,41100,20260201000105,2026-02-01
premium,spinach,1,4100,4100,20260201000105,2026-02-01
premium,corn_1kg,1,25500,25500,20260201000105,2026-02-01
premium,premium_white_rice_5kg,1,110400,110400,20260201000106,2026-02-01
premium,mixed_vegetables_1kg,1,31100,31100,20260201000106,2026-02-01
premium,ketchup,2,11000,22000,20260201000106,2026-02-01
premium,lemon_herb_marinade_250mL,1,29000,29000,20260201000106,2026-02-01
premium,dori_fillet_500g,1,45700,45700,20260201000106,2026-02-01
budget,red_velvet_cake,1,55200,55200,20260201000107,2026-02-01
budget,whole_chicken_1kg,3,62800,188400,20260201000107,2026-02-01
premium,flavored_yogurt_150g,1,16600,16600,20260201000108,2026-02-01
premium,dori_fillet_500g,1,37500,37500,20260201000108,2026-02-01
premium,ground_coffee_250g,2,25300,50600,20260201000108,2026-02-01
premium,caramel_popcorn_100g,5,17200,86000,20260201000108,2026-02-01
premium,chicken_wings_500g,3,31200,93600,20260201000109,2026-02-01
premium,lemons,1,3600,3600,20260201000109,2026-02-01
premium,tortilla_chips_150g,3,19800,59400,20260201000109,2026-02-01
premium,kale,1,5400,5400,20260201000109,2026-02-01
premium,brown_rice_1kg,2,84900,169800,20260201000109,2026-02-01
premium,whole_chicken_1kg,3,58900,176700,20260201000109,2026-02-01
premium,chocolate_muffin,1,8400,8400,20260201000109,2026-02-01
premium,lamb_chop_300g,2,74900,149800,20260201000109,2026-02-01
premium,paper_towels,2,11600,23200,20260201000109,2026-02-01
premium,caramel_popcorn_100g,1,17900,17900,20260201000110,2026-02-01
premium,lamb_chop_300g,2,80600,161200,20260201000110,2026-02-01
premium,salmon_fillet_500g,2,75800,151600,20260201000110,2026-02-01
premium,flavored_yogurt_150g,3,14600,43800,20260201000110,2026-02-01
premium,flavored_yogurt_150g,1,16000,16000,20260201000110,2026-02-01
premium,whole_chicken_1kg,1,54200,54200,20260201000110,2026-02-01
premium,black_tea_100g,1,14300,14300,20260201000111,2026-02-01
premium,beef_roast_1kg,6,159400,956400,20260201000111,2026-02-01
premium,white_bread,2,13400,26800,20260201000111,2026-02-01
premium,black_tea_100g,1,9700,9700,20260201000111,2026-02-01
premium,blueberry_muffin,1,8500,8500,20260201000111,2026-02-01
premium,beef_roast_1kg,1,162200,162200,20260201000111,2026-02-01
premium,italian_dressing_250mL,2,18100,36200,20260201000112,2026-02-01
premium,chicken_wings_500g,2,30500,61000,20260201000112,2026-02-01
premium,lamb_chop_300g,1,78500,78500,20260201000112,2026-02-01
premium,dried_mangoes_100g,1,30400,30400,20260201000112,2026-02-01
premium,premium_white_rice_5kg,1,106800,106800,20260201000112,2026-02-01
premium,teriyaki_marinade_250mL,3,26300,78900,20260201000112,2026-02-01
premium,carrots,1,2400,2400,20260201000112,2026-02-01
premium,toothbrush,4,9300,37200,20260201000112,2026-02-01
premium,peas_1kg,1,30000,30000,20260201000112,2026-02-01
random_tier,brown_rice_1kg,2,76100,152200,20260201000113,2026-02-01
random_tier,toilet_paper,2,14800,29600,20260201000113,2026-02-01
budget,muffin,1,10000,10000,20260201000114,2026-02-01
budget,chicken_thigh_500g,1,35100,35100,20260201000114,2026-02-01
budget,all_purpose_cleaner,1,24300,24300,20260201000114,2026-02-01
random_tier,toilet_paper,3,14400,43200,20260201000115,2026-02-01
random_tier,brown_rice_1kg,2,75500,151000,20260201000115,2026-02-01
random_tier,salmon_fillet_500g,1,103000,103000,20260201000115,2026-02-01
budget,premium_white_rice_5kg,1,104400,104400,20260201000116,2026-02-01
budget,whole_chicken_1kg,4,63000,252000,20260201000116,2026-02-01
budget,chicken_breast_500g,1,39800,39800,20260201000116,2026-02-01
budget,raspberries,1,4400,4400,20260201000116,2026-02-01
premium,muffin,1,9600,9600,20260201000117,2026-02-01
premium,dori_fillet_500g,1,43100,43100,20260201000117,2026-02-01
premium,greek_yogurt_150g,1,20000,20000,20260201000117,2026-02-01
premium,mayonnaise,1,14300,14300,20260201000117,2026-02-01
premium,bananas,5,2200,11000,20260201000117,2026-02-01
premium,mineral_water_B_600mL,1,4800,4800,20260201000117,2026-02-01
premium,mixed_vegetables_1kg,1,32800,32800,20260201000118,2026-02-01
premium,whole_chicken_1kg,1,61800,61800,20260201000118,2026-02-01
premium,vegetable_oil_1L,1,23800,23800,20260201000118,2026-02-01
premium,vanilla_cake,1,45200,45200,20260201000118,2026-02-01
premium,frozen_noodles,1,39800,39800,20260201000118,2026-02-01
premium,apple_juice_750mL,1,32500,32500,20260201000118,2026-02-01
premium,lamb_chop_300g,1,72100,72100,20260201000118,2026-02-01
premium,potatoes,2,2200,4400,20260201000118,2026-02-01
premium,chicken_breast_500g,1,37100,37100,20260201000118,2026-02-01
premium,chicken_wings_500g,1,31100,31100,20260201000118,2026-02-01
premium,mineral_water_C_600mL,3,6100,18300,20260201000119,2026-02-01
premium,croissant,1,11100,11100,20260201000119,2026-02-01
premium,brown_rice_1kg,2,77200,154400,20260201000119,2026-02-01
premium,dori_fillet_500g,1,39900,39900,20260201000119,2026-02-01
premium,premium_white_rice_5kg,1,102200,102200,20260201000120,2026-02-01
premium,croissant,2,12600,25200,20260201000120,2026-02-01
premium,skim_milk_1L,2,25000,50000,20260201000120,2026-02-01
premium,chocolate_muffin,1,6500,6500,20260201000120,2026-02-01
premium,fruit_granola_bars_100g,1,28600,28600,20260201000120,2026-02-01
premium,lamb_leg_1kg,3,171300,513900,20260201000120,2026-02-01
premium,facial_cleanser,3,19100,57300,20260201000120,2026-02-01
premium,peas_1kg,3,33700,101100,20260201000120,2026-02-01
premium,toothbrush,3,8700,26100,20260201000120,2026-02-01
premium,almond_milk_1L,1,29800,29800,20260201000120,2026-02-01
premium,dori_fillet_500g,1,43600,43600,20260201000121,2026-02-01
premium,shampoo,3,18000,54000,20260201000121,2026-02-01
premium,white_rice_5kg,1,78800,78800,20260201000121,2026-02-01
premium,spinach,1,3900,3900,20260201000121,2026-02-01
premium,mustard,1,9800,9800,20260201000121,2026-02-01
premium,margarine_200g,1,8500,8500,20260201000121,2026-02-01
premium,salmon_fillet_500g,1,86700,86700,20260201000121,2026-02-01
premium,raspberries,2,4500,9000,20260201000122,2026-02-01
premium,mineral_water_A_600mL,2,2800,5600,20260201000122,2026-02-01
premium,whole_wheat_bread,1,20800,20800,20260201000122,2026-02-01
premium,premium_white_rice_5kg,2,99700,199400,20260201000122,2026-02-01
premium,all_purpose_cleaner,2,25100,50200,20260201000122,2026-02-01
premium,raspberries,2,4300,8600,20260201000122,2026-02-01
premium,potatoes,1,2200,2200,20260201000122,2026-02-01
premium,limes,3,1800,5400,20260201000122,2026-02-01
premium,oatmeal_raisin_cookies,1,10400,10400,20260201000122,2026-02-01
premium,multigrain_bread,2,23400,46800,20260201000122,2026-02-01
random_tier,almonds_200g,1,58700,58700,20260201000123,2026-02-01
random_tier,frozen_dumplings,1,43900,43900,20260201000123,2026-02-01
premium,beets,1,3000,3000,20260201000124,2026-02-01
premium,brown_rice_1kg,1,85400,85400,20260201000124,2026-02-01
premium,blueberry_muffin,1,7400,7400,20260201000124,2026-02-01
premium,ground_beef_500g,2,56000,112000,20260201000124,2026-02-01
premium,corn_1kg,1,27800,27800,20260201000124,2026-02-01
premium,salmon_fillet_500g,1,83600,83600,20260201000124,2026-02-01
premium,cantaloupe,3,3800,11400,20260201000124,2026-02-01
premium,croissant,4,11600,46400,20260201000124,2026-02-01
budget,honeydew,1,3700,3700,20260201000125,2026-02-01
budget,frozen_dumplings,1,42600,42600,20260201000125,2026-02-01
random_tier,honey_granola_bars_100g,3,26900,80700,20260201000126,2026-02-01
random_tier,mineral_water_A_600mL,1,2800,2800,20260201000126,2026-02-01
budget,whole_chicken_1kg,1,71100,71100,20260201000127,2026-02-01
premium,mixed_vegetables_1kg,2,31600,63200,20260201000128,2026-02-01
premium,dori_fillet_500g,2,44000,88000,20260201000128,2026-02-01
premium,dish_soap,2,21200,42400,20260201000128,2026-02-01
premium,vegetable_oil_1L,1,20300,20300,20260201000128,2026-02-01
premium,corn_1kg,1,30000,30000,20260201000128,2026-02-01
premium,chocolate_granola_bars_100g,2,24100,48200,20260201000128,2026-02-01
premium,dish_soap,1,19300,19300,20260201000128,2026-02-01
premium,flavored_yogurt_150g,2,15900,31800,20260201000128,2026-02-01
premium,frozen_pizza,1,47900,47900,20260201000128,2026-02-01
premium,ranch_dressing_250mL,1,19500,19500,20260201000128,2026-02-01
premium,corn_1kg,1,29300,29300,20260201000129,2026-02-01
premium,dori_fillet_500g,1,40000,40000,20260201000129,2026-02-01
premium,whole_chicken_1kg,3,69500,208500,20260201000129,2026-02-01
premium,peaches,1,3500,3500,20260201000129,2026-02-01
premium,apple_juice_750mL,1,33800,33800,20260201000129,2026-02-01
premium,mineral_water_B_600mL,1,4200,4200,20260201000129,2026-02-01
premium,laundry_detergent,1,39300,39300,20260201000129,2026-02-01
premium,shampoo,2,19100,38200,20260201000129,2026-02-01
premium,ground_beef_500g,3,62600,187800,20260201000129,2026-02-01
budget,mangoes,1,4600,4600,20260201000130,2026-02-01
budget,white_rice_5kg,1,73900,73900,20260201000130,2026-02-01
budget,potatoes,3,2400,7200,20260201000130,2026-02-01
budget,honeydew,1,3700,3700,20260201000130,2026-02-01
premium,spinach,2,3700,7400,20260201000131,2026-02-01
premium,chocolate_cake,1,52800,52800,20260201000131,2026-02-01
premium,white_rice_5kg,1,71200,71200,20260201000131,2026-02-01
premium,peas_1kg,1,33000,33000,20260201000131,2026-02-01
premium,premium_white_rice_5kg,1,118700,118700,20260201000132,2026-02-01
premium,dori_fillet_500g,1,40300,40300,20260201000132,2026-02-01
premium,limes,1,1800,1800,20260201000132,2026-02-01
premium,cinnamon,2,11400,22800,20260201000132,2026-02-01
premium,all_purpose_cleaner,1,25200,25200,20260201000132,2026-02-01
premium,laundry_detergent,5,38700,193500,20260201000132,2026-02-01
premium,chicken_thigh_500g,1,35100,35100,20260201000132,2026-02-01
premium,mineral_water_A_600mL,3,2800,8400,20260201000132,2026-02-01
premium,lamb_leg_1kg,2,175000,350000,20260201000132,2026-02-01
budget,mozzarella_cheese_200g,1,44800,44800,20260201000133,2026-02-01
budget,chicken_breast_500g,3,43400,130200,20260201000133,2026-02-01
budget,whole_chicken_1kg,3,57700,173100,20260201000133,2026-02-01
budget,frozen_noodles,1,41900,41900,20260201000133,2026-02-01
premium,flavored_yogurt_150g,1,15200,15200,20260201000134,2026-02-01
premium,lamb_chop_300g,2,87900,175800,20260201000134,2026-02-01
premium,honeydew,1,2600,2600,20260201000134,2026-02-01
premium,whole_chicken_1kg,2,53900,107800,20260201000134,2026-02-01
premium,potato_chips_150g,1,17000,17000,20260201000134,2026-02-01
premium,chicken_breast_500g,1,44200,44200,20260201000135,2026-02-01
premium,chicken_thigh_500g,1,35900,35900,20260201000135,2026-02-01
premium,salmon_fillet_500g,1,92200,92200,20260201000135,2026-02-01
premium,brown_rice_1kg,2,81300,162600,20260201000135,2026-02-01
premium,muffin,1,9700,9700,20260201000135,2026-02-01
premium,regular_eggs_10pcs,2,20000,40000,20260201000135,2026-02-01
premium,salmon_fillet_500g,2,96600,193200,20260201000135,2026-02-01
premium,peaches,1,3400,3400,20260201000135,2026-02-01
random_tier,carrots,1,2400,2400,20260201000136,2026-02-01
random_tier,frozen_noodles,1,36600,36600,20260201000136,2026-02-01
random_tier,fruit_granola_bars_100g,2,22900,45800,20260201000136,2026-02-01
premium,toilet_paper,1,16700,16700,20260201000137,2026-02-01
premium,frozen_pizza,3,44900,134700,20260201000137,2026-02-01
premium,muffin,7,8600,60200,20260201000137,2026-02-01
premium,orange_soda_500mL,1,19700,19700,20260201000137,2026-02-01
premium,dori_fillet_500g,1,41800,41800,20260201000138,2026-02-01
premium,ground_beef_500g,3,62600,187800,20260201000138,2026-02-01
premium,beef_roast_1kg,3,155500,466500,20260201000138,2026-02-01
premium,moisturizer,2,27700,55400,20260201000138,2026-02-01
premium,premium_white_rice_5kg,3,99700,299100,20260201000138,2026-02-01
premium,whole_chicken_1kg,2,53300,106600,20260201000138,2026-02-01
premium,salmon_fillet_500g,2,94200,188400,20260201000138,2026-02-01
premium,strawberries,3,4600,13800,20260201000138,2026-02-01
premium,toothpaste,1,12300,12300,20260201000138,2026-02-01
premium,corn_1kg,2,30000,60000,20260201000138,2026-02-01
budget,mozzarella_cheese_200g,1,52300,52300,20260201000139,2026-02-01
budget,almond_milk_1L,1,28000,28000,20260201000140,2026-02-01
budget,salted_butter_200g,1,18300,18300,20260201000140,2026-02-01
budget,dori_fillet_500g,1,43800,43800,20260201000140,2026-02-01
budget,beef_roast_1kg,1,136400,136400,20260201000140,2026-02-01
budget,mixed_vegetables_1kg,2,36500,73000,20260201000141,2026-02-01
budget,salmon_fillet_500g,1,90100,90100,20260201000141,2026-02-01
premium,italian_dressing_250mL,2,18900,37800,20260201000142,2026-02-01
premium,greek_yogurt_150g,3,21600,64800,20260201000142,2026-02-01
premium,frozen_noodles,2,35700,71400,20260201000142,2026-02-01
premium,ketchup,1,12200,12200,20260201000142,2026-02-01
premium,whole_chicken_1kg,3,59500,178500,20260201000142,2026-02-01
premium,flavored_yogurt_150g,1,16700,16700,20260201000142,2026-02-01
premium,chicken_thigh_500g,2,33900,67800,20260201000142,2026-02-01
premium,honeydew,5,3300,16500,20260201000142,2026-02-01
premium,dori_fillet_500g,2,41800,83600,20260201000143,2026-02-01
premium,salmon_fillet_500g,1,83800,83800,20260201000143,2026-02-01
premium,beets,3,3200,9600,20260201000143,2026-02-01
premium,moisturizer,1,26800,26800,20260201000143,2026-02-01
premium,salmon_fillet_500g,2,85200,170400,20260201000143,2026-02-01
premium,unsalted_butter_200g,1,24000,24000,20260201000144,2026-02-01
premium,apple_juice_750mL,1,26900,26900,20260201000144,2026-02-01
premium,dori_fillet_500g,1,45000,45000,20260201000144,2026-02-01
premium,sunscreen,2,33600,67200,20260201000144,2026-02-01
premium,laundry_detergent,1,40000,40000,20260201000144,2026-02-01
budget,beets,2,2600,5200,20260201000145,2026-02-01
budget,white_rice_5kg,1,61500,61500,20260201000145,2026-02-01
budget,frozen_pizza,1,48700,48700,20260201000145,2026-02-01
budget,olive_oil_500mL,2,46000,92000,20260201000145,2026-02-01
budget,premium_white_rice_5kg,1,95500,95500,20260201000146,2026-02-01
budget,chocolate_muffin,1,6700,6700,20260201000146,2026-02-01
budget,fruit_granola_bars_100g,1,25100,25100,20260201000146,2026-02-01
budget,chocolate_granola_bars_100g,1,27200,27200,20260201000146,2026-02-01
random_tier,laundry_detergent,1,39900,39900,20260201000147,2026-02-01
random_tier,mineral_water_B_600mL,3,4900,14700,20260201000147,2026-02-01
random_tier,chocolate_muffin,2,7500,15000,20260201000147,2026-02-01
premium,oatmeal_raisin_cookies,2,11600,23200,20260201000148,2026-02-01
premium,lemons,1,3900,3900,20260201000148,2026-02-01
premium,lamb_leg_1kg,5,167600,838000,20260201000148,2026-02-01
premium,brown_rice_1kg,1,71700,71700,20260201000148,2026-02-01
premium,spinach,1,3600,3600,20260201000148,2026-02-01
premium,oranges,1,2800,2800,20260201000148,2026-02-01
premium,mixed_vegetables_1kg,2,33400,66800,20260201000148,2026-02-01
premium,white_bread,1,13600,13600,20260201000148,2026-02-01
premium,cheese_popcorn_100g,2,15300,30600,20260201000148,2026-02-01
premium,whole_chicken_1kg,1,59800,59800,20260201000148,2026-02-01
premium,corn_1kg,1,30900,30900,20260201000149,2026-02-01
premium,almond_milk_1L,3,32800,98400,20260201000149,2026-02-01
premium,greek_yogurt_150g,1,22600,22600,20260201000149,2026-02-01
premium,carrots,1,2300,2300,20260201000149,2026-02-01
premium,lamb_chop_300g,2,75000,150000,20260201000149,2026-02-01
premium,unsalted_butter_200g,2,19200,38400,20260201000149,2026-02-01
premium,dried_mangoes_100g,1,29100,29100,20260201000149,2026-02-01
premium,beets,3,3200,9600,20260201000149,2026-02-01
premium,dori_fillet_500g,2,37000,74000,20260201000149,2026-02-01
premium,toothpaste,1,15800,15800,20260201000149,2026-02-01
random_tier,lamb_chop_300g,2,86400,172800,20260201000150,2026-02-01
random_tier,mixed_vegetables_1kg,1,29100,29100,20260201000150,2026-02-01
premium,chocolate_cake,1,54600,54600,20260201000151,2026-02-01
premium,mineral_water_B_600mL,2,4200,8400,20260201000151,2026-02-01
premium,regular_eggs_10pcs,1,19600,19600,20260201000151,2026-02-01
premium,margarine_200g,1,9200,9200,20260201000151,2026-02-01
premium,kale,2,4500,9000,20260201000151,2026-02-01
premium,flavored_yogurt_150g,3,14200,42600,20260201000152,2026-02-01
premium,sugar_cookies,2,4800,9600,20260201000152,2026-02-01
premium,mangoes,1,4200,4200,20260201000152,2026-02-01
premium,black_tea_100g,2,13200,26400,20260201000152,2026-02-01
premium,teriyaki_marinade_250mL,1,22200,22200,20260201000152,2026-02-01
premium,shampoo,3,18500,55500,20260201000152,2026-02-01
premium,cinnamon,2,9400,18800,20260201000152,2026-02-01
premium,shampoo,3,20700,62100,20260201000152,2026-02-01
premium,dried_mangoes_100g,1,29800,29800,20260201000153,2026-02-01
premium,laundry_detergent,3,35400,106200,20260201000153,2026-02-01
premium,dried_apricots_100g,1,26000,26000,20260201000153,2026-02-01
premium,lettuce,1,2900,2900,20260201000153,2026-02-01
premium,skim_milk_1L,1,25800,25800,20260201000154,2026-02-01
premium,shampoo,1,22600,22600,20260201000154,2026-02-01
premium,flavored_yogurt_150g,1,13800,13800,20260201000154,2026-02-01
premium,honey_granola_bars_100g,1,26000,26000,20260201000154,2026-02-01
premium,ground_beef_500g,2,58400,116800,20260201000154,2026-02-01
premium,dish_soap,1,17400,17400,20260201000154,2026-02-01
premium,peas_1kg,1,30100,30100,20260201000154,2026-02-01
premium,moisturizer,1,28800,28800,20260201000155,2026-02-01
premium,cheddar_cheese_200g,1,34200,34200,20260201000155,2026-02-01
premium,almond_milk_1L,1,29500,29500,20260201000155,2026-02-01
premium,whole_milk_1L,2,21200,42400,20260201000155,2026-02-01
premium,mineral_water_C_600mL,3,6000,18000,20260201000155,2026-02-01
premium,mineral_water_A_600mL,1,3200,3200,20260201000155,2026-02-01
premium,croissant,2,13800,27600,20260201000156,2026-02-01
premium,buttered_popcorn_100g,1,11100,11100,20260201000156,2026-02-01
premium,mineral_water_A_600mL,4,3300,13200,20260201000156,2026-02-01
premium,lemon_herb_marinade_250mL,1,30200,30200,20260201000156,2026-02-01
premium,brown_rice_1kg,1,79600,79600,20260201000156,2026-02-01
premium,dori_fillet_500g,2,44500,89000,20260201000156,2026-02-01
premium,cantaloupe,3,3200,9600,20260201000156,2026-02-01
premium,lamb_chop_300g,1,73500,73500,20260201000156,2026-02-01
premium,oatmeal_raisin_cookies,1,11400,11400,20260201000156,2026-02-01
premium,dried_mangoes_100g,3,29200,87600,20260201000157,2026-02-01
premium,whole_milk_1L,1,19600,19600,20260201000157,2026-02-01
premium,mozzarella_cheese_200g,4,49900,199600,20260201000157,2026-02-01
premium,carrots,1,1900,1900,20260201000157,2026-02-01
premium,paprika,1,8500,8500,20260201000157,2026-02-01
premium,dori_fillet_500g,1,41800,41800,20260201000157,2026-02-01
premium,pineapples,1,6200,6200,20260201000157,2026-02-01
premium,chicken_wings_500g,1,30000,30000,20260201000158,2026-02-01
premium,spinach,1,4200,4200,20260201000158,2026-02-01
premium,sunscreen,1,32400,32400,20260201000158,2026-02-01
premium,laundry_detergent,2,36700,73400,20260201000158,2026-02-01
premium,white_bread,2,13300,26600,20260201000158,2026-02-01
premium,jasmine_tea_100g,3,18300,54900,20260201000159,2026-02-01
premium,dori_fillet_500g,1,43800,43800,20260201000159,2026-02-01
premium,chicken_wings_500g,3,31500,94500,20260201000159,2026-02-01
premium,chicken_thigh_500g,1,35200,35200,20260201000159,2026-02-01
premium,chocolate_chip_cookies,4,6900,27600,20260201000159,2026-02-01
premium,fruit_granola_bars_100g,1,21800,21800,20260201000159,2026-02-01
premium,beef_steak_300g,1,65200,65200,20260201000159,2026-02-01
premium,whole_milk_1L,1,21100,21100,20260201000160,2026-02-01
premium,toilet_paper,1,13700,13700,20260201000160,2026-02-01
premium,frozen_pizza,1,53500,53500,20260201000160,2026-02-01
premium,green_tea_100g,1,13500,13500,20260201000160,2026-02-01
premium,chicken_thigh_500g,2,39200,78400,20260201000160,2026-02-01
premium,dori_fillet_500g,1,38200,38200,20260201000160,2026-02-01
premium,almond_milk_1L,1,34300,34300,20260201000160,2026-02-01
premium,organic_eggs_10pcs,2,28300,56600,20260201000160,2026-02-01
budget,laundry_detergent,1,32200,32200,20260201000161,2026-02-01
budget,cinnamon,1,10600,10600,20260201000161,2026-02-01
budget,italian_dressing_250mL,1,17300,17300,20260201000162,2026-02-01
budget,chicken_thigh_500g,1,38100,38100,20260201000162,2026-02-01
budget,brown_rice_1kg,1,93000,93000,20260201000162,2026-02-01
budget,whole_chicken_1kg,6,49400,296400,20260201000162,2026-02-01
random_tier,banana_nut_muffin,1,8900,8900,20260201000163,2026-02-01
random_tier,peas_1kg,2,30400,60800,20260201000163,2026-02-01
random_tier,italian_dressing_250mL,1,12500,12500,20260201000163,2026-02-01
random_tier,dori_fillet_500g,1,43100,43100,20260201000163,2026-02-01
premium,bananas,2,2100,4200,20260201000164,2026-02-01
premium,greek_yogurt_150g,1,20900,20900,20260201000164,2026-02-01
premium,pineapples,1,6700,6700,20260201000164,2026-02-01
premium,peaches,1,3600,3600,20260201000164,2026-02-01
premium,buttered_popcorn_100g,1,14100,14100,20260201000164,2026-02-01
premium,vanilla_cake,1,40300,40300,20260201000164,2026-02-01
premium,salmon_fillet_500g,1,79000,79000,20260201000164,2026-02-01
premium,chicken_thigh_500g,1,37200,37200,20260201000164,2026-02-01
premium,sunscreen,1,36700,36700,20260201000164,2026-02-01
premium,ground_beef_500g,1,60200,60200,20260201000164,2026-02-01
premium,dori_fillet_500g,1,45100,45100,20260201000165,2026-02-01
premium,regular_eggs_10pcs,1,21500,21500,20260201000165,2026-02-01
premium,whole_chicken_1kg,1,58500,58500,20260201000165,2026-02-01
premium,paper_towels,1,11500,11500,20260201000165,2026-02-01
premium,fruit_granola_bars_100g,1,24900,24900,20260201000165,2026-02-01
premium,premium_white_rice_5kg,1,91800,91800,20260201000165,2026-02-01
premium,coconut_oil_500mL,1,28200,28200,20260201000165,2026-02-01
premium,salmon_fillet_500g,1,90600,90600,20260201000165,2026-02-01
premium,skim_milk_1L,3,26400,79200,20260201000166,2026-02-01
premium,caramel_popcorn_100g,1,17800,17800,20260201000166,2026-02-01
premium,sugar_cookies,1,5200,5200,20260201000166,2026-02-01
premium,lemon_lime_500mL,1,20200,20200,20260201000166,2026-02-01
premium,frozen_noodles,2,42200,84400,20260201000166,2026-02-01
premium,dori_fillet_500g,3,35000,105000,20260201000166,2026-02-01
premium,toilet_paper,1,15700,15700,20260201000166,2026-02-01
premium,honey_granola_bars_100g,3,24900,74700,20260201000166,2026-02-01
premium,mixed_nuts_200g,1,48600,48600,20260201000166,2026-02-01
premium,dried_mangoes_100g,3,27600,82800,20260201000166,2026-02-01
random_tier,premium_white_rice_5kg,2,109200,218400,20260201000167,2026-02-01
