trx_id,tier,date,product,quantity,unit_price,total_price
20250706-00000007,budget_tier,2025-07-06 14:06:30.665460431,potato_chips_150g,1,16300,16300
20250706-00000007,budget_tier,2025-07-06 14:06:30.665460431,sugar_cookies,2,4300,8600
20250706-00000008,random_tier,2025-07-06 16:19:55.782357057,whole_milk_1L,1,23000,23000
20250706-00000008,random_tier,2025-07-06 16:19:55.782357057,mozzarella_cheese_200g,2,44100,88200
20250706-00000008,random_tier,2025-07-06 16:19:55.782357057,potatoes,1,2300,2300
20250706-00000008,random_tier,2025-07-06 16:19:55.782357057,cola_500mL,3,19700,59100
20250706-00000009,budget_tier,2025-07-06 14:50:47.000610374,whole_chicken_1kg,2,60800,121600
20250706-00000009,budget_tier,2025-07-06 14:50:47.000610374,cherries,1,7000,7000
20250706-00000010,premium_tier,2025-07-06 17:14:19.391668997,kale,2,5000,10000
20250706-00000010,premium_tier,2025-07-06 17:14:19.391668997,salmon_fillet_500g,2,94700,189400
20250706-00000010,premium_tier,2025-07-06 17:14:19.391668997,margarine_200g,1,8800,8800
20250706-00000010,premium_tier,2025-07-06 17:14:19.391668997,brown_rice_1kg,1,82400,82400
20250706-00000011,random_tier,2025-07-06 17:06:04.326043573,brown_rice_1kg,2,73700,147400
20250706-00000012,random_tier,2025-07-06 16:37:24.244268735,lamb_chop_300g,5,80100,400500
20250706-00000012,random_tier,2025-07-06 16:37:24.244268735,cheddar_cheese_200g,2,37400,74800
20250706-00000013,random_tier,2025-07-06 18:10:49.763511175,brown_rice_1kg,2,76500,153000
20250706-00000013,random_tier,2025-07-06 18:10:49.763511175,dori_fillet_500g,1,42100,42100
20250706-00000013,random_tier,2025-07-06 18:10:49.763511175,organic_eggs_10pcs,6,25900,155400
20250706-00000014,random_tier,2025-07-06 20:53:10.122381516,oatmeal_raisin_cookies,1,9500,9500
20250706-00000014,random_tier,2025-07-06 20:53:10.122381516,banana_nut_muffin,1,9000,9000
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,blueberry_muffin,1,7900,7900
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,sugar_cookies,1,5200,5200
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,paprika,2,8300,16600
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,instant_coffee_200g,3,15700,47100
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,skim_milk_1L,1,25900,25900
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,organic_eggs_10pcs,2,29600,59200
20250706-00000015,premium_tier,2025-07-06 19:45:46.733510100,frozen_pizza,3,54300,162900
20250706-00000016,random_tier,2025-07-06 19:54:11.849721047,brown_rice_1kg,2,83300,166600
20250706-00000017,random_tier,2025-07-06 19:31:09.726444134,lamb_leg_1kg,1,185700,185700
20250706-00000017,random_tier,2025-07-06 19:31:09.726444134,toilet_paper,3,15100,45300
20250706-00000018,random_tier,2025-07-06 19:35:17.229325169,frozen_pizza,3,57100,171300
20250706-00000018,random_tier,2025-07-06 19:35:17.229325169,spinach,1,4100,4100
20250706-00000019,random_tier,2025-07-06 19:35:02.682077113,whole_wheat_bread,3,20900,62700
20250706-00000019,random_tier,2025-07-06 19:35:02.682077113,beef_steak_300g,3,66300,198900
20250706-00000019,random_tier,2025-07-06 19:35:02.682077113,cantaloupe,1,3500,3500
20250706-00000020,random_tier,2025-07-06 20:16:47.360158586,black_pepper,2,7400,14800
20250706-00000021,budget_tier,2025-07-06 20:56:17.713458272,potatoes,2,2000,4000
20250706-00000021,budget_tier,2025-07-06 20:56:17.713458272,oranges,1,3300,3300
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,beets,1,2900,2900
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,honeydew,1,4100,4100
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,toilet_paper,3,16000,48000
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,mixed_fruit_juice_750mL,1,46400,46400
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,oatmeal_raisin_cookies,2,9900,19800
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,dori_fillet_500g,1,41500,41500
20250706-00000022,premium_tier,2025-07-06 21:15:31.139576360,beef_roast_1kg,1,161000,161000
20250706-00000023,random_tier,2025-07-06 21:17:26.927445486,cheddar_cheese_200g,1,34400,34400
20250707-00000001,random_tier,2025-07-07 05:59:49.837143807,mangoes,1,4600,4600
20250707-00000001,random_tier,2025-07-07 05:59:49.837143807,lettuce,2,2800,5600
20250707-00000001,random_tier,2025-07-07 05:59:49.837143807,chicken_wings_500g,2,30600,61200
20250707-00000001,random_tier,2025-07-07 05:59:49.837143807,paper_towels,2,11300,22600
20250707-00000002,random_tier,2025-07-07 08:01:23.750637651,brown_rice_1kg,1,84800,84800
20250707-00000003,premium_tier,2025-07-07 08:54:01.594559851,dori_fillet_500g,2,45600,91200
20250707-00000003,premium_tier,2025-07-07 08:54:01.594559851,facial_cleanser,1,18300,18300
20250707-00000003,premium_tier,2025-07-07 08:54:01.594559851,beef_steak_300g,1,65300,65300
20250707-00000003,premium_tier,2025-07-07 08:54:01.594559851,strawberries,3,4500,13500
20250707-00000004,budget_tier,2025-07-07 10:09:01.907544391,potatoes,3,2400,7200
20250707-00000004,budget_tier,2025-07-07 10:09:01.907544391,corn_1kg,1,27900,27900
20250707-00000004,budget_tier,2025-07-07 10:09:01.907544391,brown_rice_1kg,1,86400,86400
20250707-00000005,random_tier,2025-07-07 10:17:32.436127982,dish_soap,4,19300,77200
20250707-00000005,random_tier,2025-07-07 10:17:32.436127982,green_tea_100g,2,15400,30800
20250707-00000005,random_tier,2025-07-07 10:17:32.436127982,premium_white_rice_5kg,2,90900,181800
20250707-00000005,random_tier,2025-07-07 10:17:32.436127982,greek_yogurt_150g,1,19300,19300
20250707-00000006,random_tier,2025-07-07 11:22:41.838346664,lamb_chop_300g,3,77100,231300
20250707-00000006,random_tier,2025-07-07 11:22:41.838346664,buttered_popcorn_100g,1,13200,13200
20250707-00000006,random_tier,2025-07-07 11:22:41.838346664,carrots,1,2300,2300
20250707-00000007,budget_tier,2025-07-07 12:58:04.454445796,whole_chicken_1kg,1,60200,60200
20250707-00000007,budget_tier,2025-07-07 12:58:04.454445796,salted_butter_200g,1,20800,20800
20250707-00000007,budget_tier,2025-07-07 12:58:04.454445796,mixed_vegetables_1kg,1,34400,34400
20250707-00000007,budget_tier,2025-07-07 12:58:04.454445796,chicken_thigh_500g,3,40600,121800
20250707-00000008,budget_tier,2025-07-07 14:52:37.164772549,mixed_vegetables_1kg,1,31700,31700
20250707-00000008,budget_tier,2025-07-07 14:52:37.164772549,lettuce,1,3100,3100
20250707-00000008,budget_tier,2025-07-07 14:52:37.164772549,whole_chicken_1kg,3,53700,161100
20250707-00000008,budget_tier,2025-07-07 14:52:37.164772549,regular_eggs_10pcs,1,20200,20200
20250707-00000009,premium_tier,2025-07-07 14:54:30.967958358,olive_oil_500mL,2,52700,105400
20250707-00000009,premium_tier,2025-07-07 14:54:30.967958358,salmon_fillet_500g,1,77700,77700
20250707-00000009,premium_tier,2025-07-07 14:54:30.967958358,chicken_thigh_500g,3,34600,103800
20250707-00000009,premium_tier,2025-07-07 14:54:30.967958358,sunscreen,4,29900,119600
20250707-00000009,premium_tier,2025-07-07 14:54:30.967958358,lemon_herb_marinade_250mL,1,25100,25100
20250707-00000010,random_tier,2025-07-07 17:39:21.234800738,sugar_cookies,1,4500,4500
20250707-00000010,random_tier,2025-07-07 17:39:21.234800738,potato_chips_150g,2,17400,34800
20250707-00000010,random_tier,2025-07-07 17:39:21.234800738,ranch_dressing_250mL,3,17800,53400
20250707-00000010,random_tier,2025-07-07 17:39:21.234800738,lamb_leg_1kg,1,189200,189200
20250707-00000011,random_tier,2025-07-07 19:50:11.772243176,conditioner,1,21000,21000
20250707-00000012,random_tier,2025-07-07 19:35:34.926157410,cola_500mL,3,18900,56700
20250707-00000012,random_tier,2025-07-07 19:35:34.926157410,bananas,1,2000,2000
20250707-00000012,random_tier,2025-07-07 19:35:34.926157410,lamb_leg_1kg,1,170300,170300
20250707-00000013,random_tier,2025-07-07 20:51:37.068516787,cheddar_cheese_200g,1,35700,35700
20250707-00000013,random_tier,2025-07-07 20:51:37.068516787,paper_towels,1,12200,12200
20250707-00000013,random_tier,2025-07-07 20:51:37.068516787,chicken_thigh_500g,1,34400,34400
20250707-00000014,random_tier,2025-07-07 22:38:44.737362816,vegetable_oil_1L,4,23900,95600
20250708-00000001,random_tier,2025-07-08 10:36:25.882804870,whole_chicken_1kg,1,52800,52800
20250708-00000001,random_tier,2025-07-08 10:36:25.882804870,dori_fillet_500g,1,51000,51000
20250708-00000002,budget_tier,2025-07-08 12:51:30.279392700,toilet_paper,1,15100,15100
20250708-00000003,budget_tier,2025-07-08 13:38:07.665340986,carrots,1,2300,2300
20250708-00000003,budget_tier,2025-07-08 13:38:07.665340986,flavored_yogurt_150g,4,17600,70400
20250708-00000004,random_tier,2025-07-08 15:41:13.594457290,dried_mangoes_100g,1,31900,31900
20250708-00000005,budget_tier,2025-07-08 16:23:08.848943415,chicken_thigh_500g,1,36400,36400
20250708-00000005,budget_tier,2025-07-08 16:23:08.848943415,cola_500mL,1,19700,19700
20250708-00000006,random_tier,2025-07-08 20:00:00.850006714,chicken_breast_500g,1,37900,37900
20250708-00000006,random_tier,2025-07-08 20:00:00.850006714,premium_white_rice_5kg,3,111100,333300
20250708-00000007,budget_tier,2025-07-08 20:34:59.658545563,kale,2,5800,11600
20250708-00000007,budget_tier,2025-07-08 20:34:59.658545563,italian_dressing_250mL,1,18700,18700
20250708-00000007,budget_tier,2025-07-08 20:34:59.658545563,white_rice_5kg,1,66800,66800
20250708-00000007,budget_tier,2025-07-08 20:34:59.658545563,kale,1,5000,5000
20250708-00000008,random_tier,2025-07-08 21:55:57.891462649,spinach,3,3700,11100
20250708-00000008,random_tier,2025-07-08 21:55:57.891462649,blueberries,2,5100,10200
20250709-00000001,random_tier,2025-07-09 06:35:14.675429024,salmon_fillet_500g,1,93500,93500
20250709-00000001,random_tier,2025-07-09 06:35:14.675429024,jasmine_tea_100g,1,18800,18800
20250709-00000001,random_tier,2025-07-09 06:35:14.675429024,premium_white_rice_5kg,1,105600,105600
20250709-00000001,random_tier,2025-07-09 06:35:14.675429024,italian_dressing_250mL,3,17200,51600
20250709-00000002,budget_tier,2025-07-09 08:16:57.707682049,chicken_breast_500g,1,36700,36700
20250709-00000003,budget_tier,2025-07-09 09:39:55.323504421,organic_eggs_10pcs,1,30800,30800
20250709-00000003,budget_tier,2025-07-09 09:39:55.323504421,spinach,3,3700,11100
20250709-00000004,budget_tier,2025-07-09 09:53:50.166408022,whole_chicken_1kg,1,59700,59700
20250709-00000004,budget_tier,2025-07-09 09:53:50.166408022,cheddar_cheese_200g,1,35400,35400
20250709-00000005,budget_tier,2025-07-09 11:07:23.950906671,beets,1,3100,3100
20250709-00000005,budget_tier,2025-07-09 11:07:23.950906671,potatoes,3,2200,6600
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,corn_1kg,2,31800,63600
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,spinach,2,4400,8800
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,lemon_herb_marinade_250mL,1,25500,25500
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,bananas,2,2100,4200
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,chicken_thigh_500g,4,39400,157600
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,salmon_fillet_500g,1,96900,96900
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,beef_steak_300g,1,72900,72900
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,frozen_noodles,1,34400,34400
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,frozen_dumplings,2,42400,84800
20250709-00000006,premium_tier,2025-07-09 11:03:15.448223266,lemon_herb_marinade_250mL,1,24100,24100
20250709-00000007,budget_tier,2025-07-09 11:35:52.140359931,premium_white_rice_5kg,1,113700,113700
20250709-00000007,budget_tier,2025-07-09 11:35:52.140359931,orange_juice_750mL,1,31900,31900
20250709-00000008,random_tier,2025-07-09 12:29:18.541196897,black_pepper,2,8000,16000
20250709-00000008,random_tier,2025-07-09 12:29:18.541196897,ketchup,4,11800,47200
20250709-00000008,random_tier,2025-07-09 12:29:18.541196897,dori_fillet_500g,4,39800,159200
20250709-00000009,budget_tier,2025-07-09 11:15:25.977278766,premium_white_rice_5kg,1,97000,97000
20250709-00000009,budget_tier,2025-07-09 11:15:25.977278766,beef_roast_1kg,1,154800,154800
20250709-00000009,budget_tier,2025-07-09 11:15:25.977278766,dish_soap,1,18300,18300
20250709-00000009,budget_tier,2025-07-09 11:15:25.977278766,margarine_200g,1,8100,8100
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,raspberries,1,4400,4400
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,mixed_vegetables_1kg,4,34400,137600
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,jasmine_tea_100g,1,18300,18300
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,red_velvet_cake,2,62200,124400
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,all_purpose_cleaner,3,25400,76200
20250709-00000010,premium_tier,2025-07-09 11:41:50.087691592,corn_1kg,2,29000,58000
20250709-00000011,random_tier,2025-07-09 12:21:27.476448580,toilet_paper,2,16000,32000
20250709-00000012,random_tier,2025-07-09 13:38:49.881343930,whole_chicken_1kg,1,52400,52400
20250709-00000013,budget_tier,2025-07-09 14:15:58.000237662,whole_chicken_1kg,1,60000,60000
20250709-00000013,budget_tier,2025-07-09 14:15:58.000237662,instant_coffee_200g,1,18600,18600
20250709-00000013,budget_tier,2025-07-09 14:15:58.000237662,brown_rice_1kg,1,74800,74800
20250709-00000014,budget_tier,2025-07-09 14:49:00.042045300,brown_rice_1kg,1,79500,79500
20250709-00000014,budget_tier,2025-07-09 14:49:00.042045300,mayonnaise,1,14700,14700
20250709-00000014,budget_tier,2025-07-09 14:49:00.042045300,corn_1kg,2,29500,59000
20250709-00000014,budget_tier,2025-07-09 14:49:00.042045300,cantaloupe,1,3000,3000
20250709-00000015,random_tier,2025-07-09 15:55:11.688802942,cheddar_cheese_200g,1,34700,34700
20250709-00000015,random_tier,2025-07-09 15:55:11.688802942,almonds_200g,2,59500,119000
20250709-00000015,random_tier,2025-07-09 15:55:11.688802942,brown_rice_1kg,1,76100,76100
20250709-00000016,random_tier,2025-07-09 19:58:59.570544308,beef_roast_1kg,2,174500,349000
20250709-00000016,random_tier,2025-07-09 19:58:59.570544308,red_velvet_cake,2,55600,111200
20250709-00000017,random_tier,2025-07-09 19:55:18.878132713,premium_white_rice_5kg,1,99000,99000
20250709-00000017,random_tier,2025-07-09 19:55:18.878132713,muffin,2,8100,16200
20250709-00000017,random_tier,2025-07-09 19:55:18.878132713,cherries,1,6300,6300
20250710-00000001,premium_tier,2025-07-10 07:17:03.760558540,red_velvet_cake,2,54700,109400
20250710-00000001,premium_tier,2025-07-10 07:17:03.760558540,mozzarella_cheese_200g,1,43600,43600
20250710-00000001,premium_tier,2025-07-10 07:17:03.760558540,dori_fillet_500g,1,36600,36600
20250710-00000001,premium_tier,2025-07-10 07:17:03.760558540,all_purpose_cleaner,1,25900,25900
20250710-00000001,premium_tier,2025-07-10 07:17:03.760558540,corn_1kg,1,28700,28700
20250710-00000002,random_tier,2025-07-10 09:40:20.677421092,lemon_herb_marinade_250mL,2,27500,55000
20250710-00000002,random_tier,2025-07-10 09:40:20.677421092,chicken_wings_500g,1,35400,35400
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,dried_apricots_100g,3,27900,83700
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,mustard,1,10000,10000
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,blueberries,4,4900,19600
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,paper_towels,1,11900,11900
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,mixed_vegetables_1kg,1,34800,34800
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,carrots,1,2400,2400
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,moisturizer,1,28700,28700
20250710-00000003,premium_tier,2025-07-10 10:07:55.654464507,all_purpose_cleaner,2,25100,50200
20250710-00000004,random_tier,2025-07-10 10:30:29.608853661,frozen_noodles,1,40700,40700
20250710-00000004,random_tier,2025-07-10 10:30:29.608853661,raspberries,3,4200,12600
20250710-00000005,random_tier,2025-07-10 12:59:37.004107132,salmon_fillet_500g,1,93700,93700
20250710-00000005,random_tier,2025-07-10 12:59:37.004107132,lamb_leg_1kg,1,153800,153800
20250710-00000005,random_tier,2025-07-10 12:59:37.004107132,sunscreen,1,32900,32900
20250710-00000006,random_tier,2025-07-10 13:19:23.608754257,margarine_200g,2,8500,17000
20250710-00000006,random_tier,2025-07-10 13:19:23.608754257,dori_fillet_500g,1,45100,45100
20250710-00000006,random_tier,2025-07-10 13:19:23.608754257,shampoo,2,18100,36200
20250710-00000006,random_tier,2025-07-10 13:19:23.608754257,chicken_wings_500g,1,32900,32900
20250710-00000007,random_tier,2025-07-10 13:04:10.296411577,ground_beef_500g,1,48000,48000
20250710-00000008,random_tier,2025-07-10 14:10:20.697950099,instant_coffee_200g,3,17900,53700
20250710-00000008,random_tier,2025-07-10 14:10:20.697950099,italian_dressing_250mL,2,16600,33200
20250710-00000008,random_tier,2025-07-10 14:10:20.697950099,lamb_leg_1kg,3,180500,541500
20250710-00000008,random_tier,2025-07-10 14:10:20.697950099,lemon_herb_marinade_250mL,1,24600,24600
20250710-00000009,random_tier,2025-07-10 16:19:50.774149144,conditioner,4,23900,95600
20250710-00000009,random_tier,2025-07-10 16:19:50.774149144,fruit_granola_bars_100g,1,23500,23500
20250710-00000009,random_tier,2025-07-10 16:19:50.774149144,premium_white_rice_5kg,1,114900,114900
20250710-00000010,random_tier,2025-07-10 16:03:38.336917977,mixed_vegetables_1kg,1,29700,29700
20250710-00000010,random_tier,2025-07-10 16:03:38.336917977,lamb_chop_300g,1,83400,83400
20250710-00000010,random_tier,2025-07-10 16:03:38.336917977,premium_white_rice_5kg,1,101500,101500
20250710-00000010,random_tier,2025-07-10 16:03:38.336917977,lamb_leg_1kg,1,152900,152900
20250710-00000011,random_tier,2025-07-10 16:29:18.256786808,peas_1kg,2,29500,59000
20250710-00000011,random_tier,2025-07-10 16:29:18.256786808,chocolate_muffin,1,8500,8500
20250710-00000012,budget_tier,2025-07-10 17:41:34.730569843,facial_cleanser,1,18100,18100
20250710-00000012,budget_tier,2025-07-10 17:41:34.730569843,brown_rice_1kg,1,83200,83200
20250710-00000012,budget_tier,2025-07-10 17:41:34.730569843,carrots,1,2300,2300
20250710-00000013,budget_tier,2025-07-10 18:47:53.121808769,cola_500mL,1,19500,19500
20250710-00000013,budget_tier,2025-07-10 18:47:53.121808769,cheese_popcorn_100g,1,15300,15300
20250710-00000013,budget_tier,2025-07-10 18:47:53.121808769,spinach,3,4600,13800
20250710-00000013,budget_tier,2025-07-10 18:47:53.121808769,paper_towels,1,11900,11900
20250710-00000014,random_tier,2025-07-10 19:17:45.364506277,unsalted_butter_200g,4,19100,76400
20250710-00000014,random_tier,2025-07-10 19:17:45.364506277,lamb_leg_1kg,1,176200,176200
20250710-00000015,random_tier,2025-07-10 19:10:43.562541528,whole_chicken_1kg,1,56800,56800
20250710-00000015,random_tier,2025-07-10 19:10:43.562541528,dori_fillet_500g,2,44000,88000
20250710-00000016,budget_tier,2025-07-10 19:42:14.509227040,kale,1,4900,4900
20250710-00000016,budget_tier,2025-07-10 19:42:14.509227040,cheddar_cheese_200g,1,40100,40100
20250710-00000016,budget_tier,2025-07-10 19:42:14.509227040,mozzarella_cheese_200g,1,43300,43300
20250710-00000017,random_tier,2025-07-10 20:09:23.815246755,buttered_popcorn_100g,3,13100,39300
20250710-00000017,random_tier,2025-07-10 20:09:23.815246755,premium_white_rice_5kg,2,110000,220000
20250710-00000017,random_tier,2025-07-10 20:09:23.815246755,chocolate_granola_bars_100g,4,28200,112800
20250710-00000018,random_tier,2025-07-10 22:09:32.065913915,frozen_dumplings,2,45800,91600
20250710-00000018,random_tier,2025-07-10 22:09:32.065913915,beef_steak_300g,1,67000,67000
20250710-00000018,random_tier,2025-07-10 22:09:32.065913915,almond_milk_1L,2,29300,58600
20250710-00000018,random_tier,2025-07-10 22:09:32.065913915,organic_eggs_10pcs,1,31000,31000
20250710-00000019,random_tier,2025-07-10 22:52:58.800990649,raspberries,4,4700,18800
20250710-00000019,random_tier,2025-07-10 22:52:58.800990649,paper_towels,1,13000,13000
20250710-00000019,random_tier,2025-07-10 22:52:58.800990649,mixed_vegetables_1kg,2,27200,54400
20250711-00000001,budget_tier,2025-07-11 03:29:17.960777844,salmon_fillet_500g,1,96700,96700
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,instant_coffee_200g,1,18100,18100
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,lamb_leg_1kg,2,173000,346000
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,ketchup,1,11500,11500
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,apple_juice_750mL,1,34200,34200
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,white_rice_5kg,2,70200,140400
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,mineral_water_B_600mL,1,4500,4500
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,dish_soap,1,20700,20700
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,unsalted_butter_200g,1,23900,23900
20250711-00000002,premium_tier,2025-07-11 06:16:41.935678416,italian_dressing_250mL,1,16900,16900
20250711-00000003,random_tier,2025-07-11 10:23:51.278952448,fruit_granola_bars_100g,1,26000,26000
20250711-00000004,random_tier,2025-07-11 11:20:20.494304914,toilet_paper,2,14300,28600
20250711-00000004,random_tier,2025-07-11 11:20:20.494304914,watermelon,2,4200,8400
20250711-00000004,random_tier,2025-07-11 11:20:20.494304914,pineapples,1,5700,5700
20250711-00000005,random_tier,2025-07-11 21:47:40.447298914,mustard,3,12300,36900
20250711-00000006,budget_tier,2025-07-11 19:21:00.691493047,kale,1,5300,5300
20250711-00000007,random_tier,2025-07-11 21:06:25.184293241,chicken_thigh_500g,4,38400,153600
20250711-00000007,random_tier,2025-07-11 21:06:25.184293241,chicken_breast_500g,1,37300,37300
20250711-00000007,random_tier,2025-07-11 21:06:25.184293241,blueberries,3,4700,14100
20250711-00000008,random_tier,2025-07-11 21:26:57.009991351,margarine_200g,2,8100,16200
20250711-00000008,random_tier,2025-07-11 21:26:57.009991351,brown_rice_1kg,3,78200,234600
20250711-00000008,random_tier,2025-07-11 21:26:57.009991351,dish_soap,1,17900,17900
20250711-00000009,random_tier,2025-07-11 22:05:48.788740986,organic_eggs_10pcs,1,27400,27400
20250711-00000009,random_tier,2025-07-11 22:05:48.788740986,laundry_detergent,2,40000,80000
20250711-00000009,random_tier,2025-07-11 22:05:48.788740986,dried_mangoes_100g,1,31300,31300
20250711-00000009,random_tier,2025-07-11 22:05:48.788740986,beets,1,3300,3300
20250712-00000001,random_tier,2025-07-12 03:35:10.407968946,veggie_chips_150g,3,20700,62100
20250712-00000001,random_tier,2025-07-12 03:35:10.407968946,orange_juice_750mL,1,32300,32300
20250712-00000001,random_tier,2025-07-12 03:35:10.407968946,black_tea_100g,1,12900,12900
20250712-00000001,random_tier,2025-07-12 03:35:10.407968946,dori_fillet_500g,1,38000,38000
20250712-00000002,premium_tier,2025-07-12 05:35:01.501528641,skim_milk_1L,1,25300,25300
20250712-00000002,premium_tier,2025-07-12 05:35:01.501528641,chicken_wings_500g,4,29500,118000
20250712-00000002,premium_tier,2025-07-12 05:35:01.501528641,lamb_leg_1kg,1,175300,175300
20250712-00000002,premium_tier,2025-07-12 05:35:01.501528641,salmon_fillet_500g,1,86900,86900
20250712-00000002,premium_tier,2025-07-12 05:35:01.501528641,apple_juice_750mL,2,35700,71400
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,brown_rice_1kg,3,68700,206100
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,all_purpose_cleaner,5,25400,127000
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,blueberries,1,4700,4700
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,flavored_yogurt_150g,1,18200,18200
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,dori_fillet_500g,1,40500,40500
20250712-00000003,premium_tier,2025-07-12 09:45:45.427962383,dish_soap,1,16600,16600
20250712-00000004,random_tier,2025-07-12 12:25:30.531883423,ground_beef_500g,5,52300,261500
20250712-00000004,random_tier,2025-07-12 12:25:30.531883423,mixed_nuts_200g,1,49500,49500
20250712-00000005,random_tier,2025-07-12 11:11:49.605056434,apple_juice_750mL,2,29100,58200
20250712-00000005,random_tier,2025-07-12 11:11:49.605056434,frozen_noodles,1,40000,40000
20250712-00000005,random_tier,2025-07-12 11:11:49.605056434,mixed_nuts_200g,1,48900,48900
20250712-00000005,random_tier,2025-07-12 11:11:49.605056434,limes,2,2000,4000
20250712-00000006,random_tier,2025-07-12 14:45:04.346127051,shampoo,1,19900,19900
20250712-00000007,random_tier,2025-07-12 12:07:29.036135356,dried_cranberries_100g,2,28300,56600
20250712-00000007,random_tier,2025-07-12 12:07:29.036135356,sugar_cookies,1,5200,5200
20250712-00000007,random_tier,2025-07-12 12:07:29.036135356,ground_coffee_250g,2,23900,47800
20250712-00000007,random_tier,2025-07-12 12:07:29.036135356,lamb_leg_1kg,4,184200,736800
20250712-00000008,budget_tier,2025-07-12 12:46:37.245445210,olive_oil_500mL,1,52700,52700
20250712-00000008,budget_tier,2025-07-12 12:46:37.245445210,ranch_dressing_250mL,1,18700,18700
20250712-00000008,budget_tier,2025-07-12 12:46:37.245445210,kale,1,4900,4900
20250712-00000009,random_tier,2025-07-12 13:18:34.913488502,jasmine_tea_100g,1,17200,17200
20250712-00000009,random_tier,2025-07-12 13:18:34.913488502,beets,3,3200,9600
20250712-00000010,random_tier,2025-07-12 14:15:16.741475770,whole_chicken_1kg,1,55100,55100
20250712-00000010,random_tier,2025-07-12 14:15:16.741475770,unsalted_butter_200g,1,22900,22900
20250712-00000010,random_tier,2025-07-12 14:15:16.741475770,margarine_200g,4,8300,33200
20250712-00000011,premium_tier,2025-07-12 14:39:30.839164270,strawberries,1,4800,4800
20250712-00000011,premium_tier,2025-07-12 14:39:30.839164270,carrots,1,2100,2100
20250712-00000011,premium_tier,2025-07-12 14:39:30.839164270,black_pepper,1,7300,7300
20250712-00000011,premium_tier,2025-07-12 14:39:30.839164270,mustard,1,10000,10000
20250712-00000012,budget_tier,2025-07-12 15:52:56.081382888,all_purpose_cleaner,1,23500,23500
20250712-00000012,budget_tier,2025-07-12 15:52:56.081382888,beets,3,3100,9300
20250712-00000012,budget_tier,2025-07-12 15:52:56.081382888,toilet_paper,1,14100,14100
20250712-00000012,budget_tier,2025-07-12 15:52:56.081382888,paper_towels,1,13300,13300
20250712-00000013,random_tier,2025-07-12 15:01:24.922960412,lemon_herb_marinade_250mL,1,30100,30100
20250712-00000013,random_tier,2025-07-12 15:01:24.922960412,mixed_fruit_juice_750mL,3,44500,133500
20250712-00000014,budget_tier,2025-07-12 15:00:33.342595693,whole_chicken_1kg,4,60400,241600
20250712-00000014,budget_tier,2025-07-12 15:00:33.342595693,whole_milk_1L,1,19500,19500
20250712-00000015,budget_tier,2025-07-12 16:57:33.983515653,brown_rice_1kg,1,71500,71500
