trx_id,tier,date,product,quantity,unit_price,total_price
20250420-00000001,budget_tier,2025-04-20 07:51:12.384240898,whole_chicken_1kg,1,50900,50900
20250420-00000001,budget_tier,2025-04-20 07:51:12.384240898,cheddar_cheese_200g,1,39300,39300
20250420-00000002,premium_tier,2025-04-20 12:33:52.541543912,carrots,1,2000,2000
20250420-00000002,premium_tier,2025-04-20 12:33:52.541543912,lamb_chop_300g,1,82200,82200
20250420-00000002,premium_tier,2025-04-20 12:33:52.541543912,chicken_breast_500g,2,38400,76800
20250420-00000002,premium_tier,2025-04-20 12:33:52.541543912,salmon_fillet_500g,1,99700,99700
20250420-00000002,premium_tier,2025-04-20 12:33:52.541543912,dori_fillet_500g,1,49400,49400
20250420-00000003,random_tier,2025-04-20 14:03:07.340920183,chocolate_chip_cookies,2,8300,16600
20250420-00000003,random_tier,2025-04-20 14:03:07.340920183,mixed_fruit_juice_750mL,1,35700,35700
20250420-00000003,random_tier,2025-04-20 14:03:07.340920183,white_rice_5kg,2,72100,144200
20250420-00000004,random_tier,2025-04-20 11:13:44.330799169,chicken_breast_500g,1,43100,43100
20250420-00000005,budget_tier,2025-04-20 11:43:11.411046579,spinach,4,3900,15600
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,paprika,1,8700,8700
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,toilet_paper,1,14200,14200
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,white_bread,3,15300,45900
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,beets,2,3300,6600
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,frozen_noodles,2,39000,78000
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,lamb_chop_300g,1,72300,72300
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,danish,1,10700,10700
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,premium_white_rice_5kg,1,96900,96900
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,beef_roast_1kg,1,157100,157100
20250420-00000006,premium_tier,2025-04-20 13:02:09.926449754,jasmine_tea_100g,1,17000,17000
20250420-00000007,random_tier,2025-04-20 13:08:53.096663442,frozen_pizza,3,55500,166500
20250420-00000007,random_tier,2025-04-20 13:08:53.096663442,dish_soap,2,18700,37400
20250420-00000007,random_tier,2025-04-20 13:08:53.096663442,ground_beef_500g,2,52500,105000
20250420-00000007,random_tier,2025-04-20 13:08:53.096663442,whole_chicken_1kg,3,53100,159300
20250420-00000008,premium_tier,2025-04-20 13:51:30.714266123,paper_towels,1,14700,14700
20250420-00000008,premium_tier,2025-04-20 13:51:30.714266123,flavored_yogurt_150g,1,15800,15800
20250420-00000008,premium_tier,2025-04-20 13:51:30.714266123,chicken_wings_500g,1,26800,26800
20250420-00000008,premium_tier,2025-04-20 13:51:30.714266123,tortilla_chips_150g,2,19600,39200
20250420-00000009,budget_tier,2025-04-20 13:45:42.341257027,whole_chicken_1kg,3,53200,159600
20250420-00000009,budget_tier,2025-04-20 13:45:42.341257027,kale,2,5100,10200
20250420-00000010,budget_tier,2025-04-20 14:10:59.120038427,vanilla_cake,1,45700,45700
20250420-00000011,budget_tier,2025-04-20 15:08:53.738256466,spinach,2,4200,8400
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,conditioner,2,22600,45200
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,lamb_chop_300g,1,75200,75200
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,instant_coffee_200g,1,18900,18900
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,chicken_wings_500g,1,27000,27000
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,whole_chicken_1kg,1,55000,55000
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,white_rice_5kg,1,65000,65000
20250420-00000012,premium_tier,2025-04-20 15:45:30.673491344,blueberries,1,5200,5200
20250420-00000013,premium_tier,2025-04-20 16:37:50.912869795,oatmeal_raisin_cookies,3,9900,29700
20250420-00000013,premium_tier,2025-04-20 16:37:50.912869795,unsalted_butter_200g,1,20500,20500
20250420-00000013,premium_tier,2025-04-20 16:37:50.912869795,chicken_breast_500g,2,36000,72000
20250420-00000013,premium_tier,2025-04-20 16:37:50.912869795,beets,2,3500,7000
20250420-00000013,premium_tier,2025-04-20 16:37:50.912869795,watermelon,1,4100,4100
20250420-00000014,random_tier,2025-04-20 19:48:38.983723040,all_purpose_cleaner,1,24900,24900
20250420-00000014,random_tier,2025-04-20 19:48:38.983723040,spinach,1,3700,3700
20250420-00000014,random_tier,2025-04-20 19:48:38.983723040,cantaloupe,2,3600,7200
20250420-00000015,random_tier,2025-04-20 20:18:32.266962185,mixed_vegetables_1kg,2,33500,67000
20250420-00000015,random_tier,2025-04-20 20:18:32.266962185,jasmine_tea_100g,2,15600,31200
20250420-00000015,random_tier,2025-04-20 20:18:32.266962185,mineral_water_A_600mL,1,3500,3500
20250420-00000016,budget_tier,2025-04-20 20:43:03.470191757,strawberries,2,5200,10400
20250420-00000016,budget_tier,2025-04-20 20:43:03.470191757,brown_rice_1kg,1,89200,89200
20250420-00000016,budget_tier,2025-04-20 20:43:03.470191757,chicken_thigh_500g,1,36700,36700
20250420-00000016,budget_tier,2025-04-20 20:43:03.470191757,carrots,2,2500,5000
20250420-00000017,budget_tier,2025-04-20 21:31:34.330612261,premium_white_rice_5kg,1,108900,108900
20250420-00000017,budget_tier,2025-04-20 21:31:34.330612261,dori_fillet_500g,1,41000,41000
20250420-00000018,budget_tier,2025-04-20 22:28:29.857843913,cherries,1,6600,6600
20250420-00000018,budget_tier,2025-04-20 22:28:29.857843913,white_rice_5kg,1,71700,71700
20250420-00000019,budget_tier,2025-04-20 23:15:14.105823014,chicken_breast_500g,2,35500,71000
20250420-00000019,budget_tier,2025-04-20 23:15:14.105823014,unsalted_butter_200g,1,22800,22800
20250420-00000019,budget_tier,2025-04-20 23:15:14.105823014,strawberries,1,4400,4400
20250421-00000001,random_tier,2025-04-21 10:56:52.845063819,frozen_noodles,1,33400,33400
20250421-00000001,random_tier,2025-04-21 10:56:52.845063819,lamb_leg_1kg,1,166100,166100
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,brown_rice_1kg,1,65100,65100
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,dish_soap,2,21400,42800
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,flavored_yogurt_150g,1,14900,14900
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,mixed_vegetables_1kg,1,36100,36100
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,pineapples,2,5100,10200
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,laundry_detergent,2,33800,67600
20250421-00000002,premium_tier,2025-04-21 12:52:35.910115862,frozen_noodles,3,37100,111300
20250421-00000003,budget_tier,2025-04-21 13:36:52.642842175,peas_1kg,1,29200,29200
20250421-00000004,budget_tier,2025-04-21 21:56:53.515317517,premium_white_rice_5kg,1,102000,102000
20250421-00000004,budget_tier,2025-04-21 21:56:53.515317517,corn_1kg,1,34000,34000
20250421-00000004,budget_tier,2025-04-21 21:56:53.515317517,frozen_dumplings,3,44500,133500
20250421-00000005,budget_tier,2025-04-21 19:38:21.042381898,regular_eggs_10pcs,1,18400,18400
20250421-00000005,budget_tier,2025-04-21 19:38:21.042381898,honey_granola_bars_100g,1,23800,23800
20250421-00000005,budget_tier,2025-04-21 19:38:21.042381898,organic_eggs_10pcs,1,30300,30300
20250421-00000005,budget_tier,2025-04-21 19:38:21.042381898,oranges,1,2900,2900
20250421-00000006,budget_tier,2025-04-21 20:57:12.893497203,whole_chicken_1kg,1,60500,60500
20250421-00000006,budget_tier,2025-04-21 20:57:12.893497203,lettuce,2,2700,5400
20250421-00000006,budget_tier,2025-04-21 20:57:12.893497203,salmon_fillet_500g,1,82200,82200
20250422-00000001,premium_tier,2025-04-22 09:57:51.984738454,paper_towels,1,14500,14500
20250422-00000001,premium_tier,2025-04-22 09:57:51.984738454,conditioner,1,20800,20800
20250422-00000001,premium_tier,2025-04-22 09:57:51.984738454,pineapples,1,5400,5400
20250422-00000001,premium_tier,2025-04-22 09:57:51.984738454,lamb_chop_300g,1,80200,80200
20250422-00000002,random_tier,2025-04-22 11:30:10.831207618,chocolate_cake,3,47500,142500
20250422-00000002,random_tier,2025-04-22 11:30:10.831207618,chocolate_muffin,2,6100,12200
20250422-00000002,random_tier,2025-04-22 11:30:10.831207618,dori_fillet_500g,1,45000,45000
20250422-00000002,random_tier,2025-04-22 11:30:10.831207618,frozen_dumplings,1,40100,40100
20250422-00000003,budget_tier,2025-04-22 12:42:01.138227481,lettuce,1,3200,3200
20250422-00000003,budget_tier,2025-04-22 12:42:01.138227481,black_pepper,1,7800,7800
20250422-00000003,budget_tier,2025-04-22 12:42:01.138227481,kale,3,4800,14400
20250422-00000003,budget_tier,2025-04-22 12:42:01.138227481,whole_milk_1L,1,21600,21600
20250422-00000004,random_tier,2025-04-22 17:48:06.094176949,dori_fillet_500g,1,42200,42200
20250422-00000004,random_tier,2025-04-22 17:48:06.094176949,conditioner,1,20700,20700
20250422-00000004,random_tier,2025-04-22 17:48:06.094176949,dori_fillet_500g,1,41900,41900
20250422-00000005,budget_tier,2025-04-22 17:59:29.501588162,premium_white_rice_5kg,1,98400,98400
20250422-00000005,budget_tier,2025-04-22 17:59:29.501588162,instant_coffee_200g,3,16800,50400
20250422-00000005,budget_tier,2025-04-22 17:59:29.501588162,mixed_fruit_juice_750mL,1,42500,42500
20250422-00000005,budget_tier,2025-04-22 17:59:29.501588162,spinach,5,4300,21500
20250422-00000006,budget_tier,2025-04-22 18:59:04.477931682,skim_milk_1L,1,26500,26500
20250422-00000006,budget_tier,2025-04-22 18:59:04.477931682,watermelon,2,5100,10200
20250422-00000007,budget_tier,2025-04-22 19:21:23.295229191,frozen_pizza,1,52000,52000
20250422-00000008,premium_tier,2025-04-22 20:53:45.417017215,salmon_fillet_500g,2,83000,166000
20250422-00000008,premium_tier,2025-04-22 20:53:45.417017215,brown_rice_1kg,3,88800,266400
20250422-00000008,premium_tier,2025-04-22 20:53:45.417017215,spinach,1,4000,4000
20250422-00000008,premium_tier,2025-04-22 20:53:45.417017215,chicken_wings_500g,1,35000,35000
20250423-00000001,budget_tier,2025-04-23 00:09:33.760775365,toilet_paper,1,15400,15400
20250423-00000001,budget_tier,2025-04-23 00:09:33.760775365,frozen_noodles,4,36500,146000
20250423-00000001,budget_tier,2025-04-23 05:53:04.663614264,strawberries,1,5000,5000
20250423-00000001,budget_tier,2025-04-23 05:53:04.663614264,salted_butter_200g,1,21800,21800
20250423-00000001,budget_tier,2025-04-23 05:53:04.663614264,blueberry_muffin,3,7100,21300
20250423-00000001,budget_tier,2025-04-23 05:53:04.663614264,mozzarella_cheese_200g,1,47500,47500
20250423-00000002,random_tier,2025-04-23 09:35:12.096599387,ground_coffee_250g,1,26200,26200
20250423-00000002,random_tier,2025-04-23 09:35:12.096599387,pineapples,1,5600,5600
20250423-00000002,random_tier,2025-04-23 09:35:12.096599387,toothpaste,3,15700,47100
20250423-00000003,random_tier,2025-04-23 11:48:18.499721335,black_pepper,4,6600,26400
20250423-00000003,random_tier,2025-04-23 11:48:18.499721335,croissant,1,12500,12500
20250423-00000003,random_tier,2025-04-23 11:48:18.499721335,white_rice_5kg,3,70400,211200
20250423-00000003,random_tier,2025-04-23 11:48:18.499721335,lettuce,2,3100,6200
20250423-00000004,budget_tier,2025-04-23 12:47:06.011171551,potatoes,3,2600,7800
20250423-00000004,budget_tier,2025-04-23 12:47:06.011171551,chicken_wings_500g,1,27300,27300
20250423-00000005,random_tier,2025-04-23 21:35:17.034177731,orange_juice_750mL,1,36200,36200
20250423-00000005,random_tier,2025-04-23 21:35:17.034177731,toothpaste,1,14600,14600
20250423-00000005,random_tier,2025-04-23 21:35:17.034177731,white_rice_5kg,1,69000,69000
20250423-00000005,random_tier,2025-04-23 21:35:17.034177731,unsalted_butter_200g,2,24500,49000
20250424-00000001,budget_tier,2025-04-24 12:37:38.834615681,white_rice_5kg,1,76800,76800
20250424-00000001,budget_tier,2025-04-24 12:37:38.834615681,greek_yogurt_150g,1,22100,22100
20250424-00000001,budget_tier,2025-04-24 12:37:38.834615681,whole_chicken_1kg,1,61300,61300
20250424-00000001,budget_tier,2025-04-24 12:37:38.834615681,potatoes,1,1900,1900
20250424-00000002,budget_tier,2025-04-24 13:29:54.273260469,vanilla_cake,1,45400,45400
20250424-00000002,budget_tier,2025-04-24 13:29:54.273260469,carrots,1,2500,2500
20250424-00000003,random_tier,2025-04-24 14:28:56.253161588,plums,1,3200,3200
20250424-00000003,random_tier,2025-04-24 14:28:56.253161588,brown_rice_1kg,1,80600,80600
20250424-00000003,random_tier,2025-04-24 14:28:56.253161588,plums,2,2700,5400
20250424-00000004,budget_tier,2025-04-24 14:53:19.841406501,green_tea_100g,1,15300,15300
20250424-00000005,random_tier,2025-04-24 15:00:31.974054033,bananas,1,2200,2200
20250424-00000005,random_tier,2025-04-24 15:00:31.974054033,spinach,2,4200,8400
20250424-00000005,random_tier,2025-04-24 15:00:31.974054033,italian_dressing_250mL,3,16100,48300
20250424-00000005,random_tier,2025-04-24 15:00:31.974054033,chicken_thigh_500g,1,33300,33300
20250424-00000006,budget_tier,2025-04-24 17:33:32.438728270,potatoes,1,2600,2600
20250424-00000006,budget_tier,2025-04-24 17:33:32.438728270,white_rice_5kg,1,69700,69700
20250424-00000007,budget_tier,2025-04-24 15:20:46.636647902,corn_1kg,2,29600,59200
20250424-00000007,budget_tier,2025-04-24 15:20:46.636647902,ketchup,1,12200,12200
20250424-00000007,budget_tier,2025-04-24 15:20:46.636647902,toilet_paper,1,13700,13700
20250424-00000008,random_tier,2025-04-24 15:48:29.777274500,chocolate_chip_cookies,3,6600,19800
20250424-00000008,random_tier,2025-04-24 15:48:29.777274500,salmon_fillet_500g,1,83300,83300
20250424-00000008,random_tier,2025-04-24 15:48:29.777274500,toothbrush,2,10600,21200
20250424-00000009,budget_tier,2025-04-24 20:07:02.570613703,lettuce,2,3000,6000
20250424-00000009,budget_tier,2025-04-24 20:07:02.570613703,carrots,1,2500,2500
20250424-00000009,budget_tier,2025-04-24 20:07:02.570613703,dried_cranberries_100g,1,29200,29200
20250424-00000009,budget_tier,2025-04-24 20:07:02.570613703,whole_chicken_1kg,5,55400,277000
20250424-00000010,budget_tier,2025-04-24 23:19:57.110001859,premium_white_rice_5kg,1,105500,105500
20250424-00000010,budget_tier,2025-04-24 23:19:57.110001859,dish_soap,1,19800,19800
20250425-00000001,budget_tier,2025-04-25 10:13:53.796578800,premium_white_rice_5kg,1,102200,102200
20250425-00000001,budget_tier,2025-04-25 10:13:53.796578800,paper_towels,1,11600,11600
20250425-00000001,budget_tier,2025-04-25 10:13:53.796578800,chicken_wings_500g,4,28800,115200
20250425-00000001,budget_tier,2025-04-25 10:13:53.796578800,dried_mangoes_100g,1,33600,33600
20250425-00000002,budget_tier,2025-04-25 11:42:18.085009733,kale,2,5000,10000
20250425-00000002,budget_tier,2025-04-25 11:42:18.085009733,kale,1,4400,4400
20250425-00000002,budget_tier,2025-04-25 11:42:18.085009733,toothpaste,1,15800,15800
20250425-00000002,budget_tier,2025-04-25 11:42:18.085009733,white_rice_5kg,1,70600,70600
20250425-00000003,budget_tier,2025-04-25 13:45:03.193117404,lettuce,2,3300,6600
20250425-00000003,budget_tier,2025-04-25 13:45:03.193117404,brown_rice_1kg,1,82400,82400
20250425-00000004,budget_tier,2025-04-25 14:15:13.168490405,whole_chicken_1kg,1,63400,63400
20250425-00000004,budget_tier,2025-04-25 14:15:13.168490405,organic_eggs_10pcs,1,27800,27800
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,chicken_thigh_500g,4,36100,144400
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,beef_roast_1kg,2,173100,346200
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,red_velvet_cake,1,61900,61900
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,whole_chicken_1kg,2,66500,133000
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,mixed_vegetables_1kg,3,32900,98700
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,blueberries,1,5700,5700
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,ground_beef_500g,5,48800,244000
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,muffin,1,9500,9500
20250425-00000005,premium_tier,2025-04-25 14:48:39.557276453,paper_towels,1,11800,11800
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,white_rice_5kg,1,78200,78200
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,frozen_pizza,1,46600,46600
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,mayonnaise,2,14400,28800
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,apple_juice_750mL,5,29500,147500
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,frozen_noodles,1,40000,40000
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,toothpaste,2,14800,29600
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,mozzarella_cheese_200g,2,37300,74600
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,laundry_detergent,2,39600,79200
20250425-00000006,premium_tier,2025-04-25 14:49:13.234331320,beef_roast_1kg,1,159600,159600
20250425-00000007,budget_tier,2025-04-25 22:08:09.715082229,chicken_breast_500g,1,39100,39100
20250425-00000007,budget_tier,2025-04-25 22:08:09.715082229,premium_white_rice_5kg,1,99100,99100
20250425-00000007,budget_tier,2025-04-25 22:08:09.715082229,potatoes,1,2300,2300
20250426-00000001,random_tier,2025-04-26 00:16:59.353131776,vinaigrette_250mL,3,13400,40200
20250426-00000001,random_tier,2025-04-26 00:16:59.353131776,whole_milk_1L,2,23300,46600
20250426-00000001,random_tier,2025-04-26 00:16:59.353131776,chicken_breast_500g,2,34900,69800
20250426-00000001,premium_tier,2025-04-26 10:25:07.627855942,lamb_leg_1kg,1,169600,169600
20250426-00000001,premium_tier,2025-04-26 10:25:07.627855942,frozen_pizza,1,51700,51700
20250426-00000001,premium_tier,2025-04-26 10:25:07.627855942,chicken_thigh_500g,1,40900,40900
20250426-00000001,premium_tier,2025-04-26 10:25:07.627855942,sugar_cookies,1,4900,4900
20250426-00000002,random_tier,2025-04-26 10:50:27.817737628,dori_fillet_500g,2,46600,93200
20250426-00000002,random_tier,2025-04-26 10:50:27.817737628,veggie_chips_150g,1,19700,19700
20250426-00000003,random_tier,2025-04-26 10:48:26.024349566,raspberries,1,4900,4900
20250426-00000004,budget_tier,2025-04-26 11:35:35.336505157,bananas,1,2200,2200
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,margarine_200g,1,7100,7100
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,ranch_dressing_250mL,1,19600,19600
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,mixed_vegetables_1kg,5,33400,167000
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,plums,1,3400,3400
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,blueberry_muffin,1,8900,8900
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,whole_chicken_1kg,1,55600,55600
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,chicken_thigh_500g,1,37100,37100
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,lamb_leg_1kg,5,178700,893500
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,corn_1kg,2,28400,56800
20250426-00000005,premium_tier,2025-04-26 13:36:02.633449400,honey_granola_bars_100g,1,25700,25700
20250426-00000006,random_tier,2025-04-26 17:53:31.696126126,salted_butter_200g,1,22400,22400
20250426-00000006,random_tier,2025-04-26 17:53:31.696126126,limes,2,1900,3800
20250426-00000007,budget_tier,2025-04-26 19:41:54.205075708,frozen_noodles,5,35700,178500
20250426-00000007,budget_tier,2025-04-26 19:41:54.205075708,mozzarella_cheese_200g,1,45900,45900
20250426-00000007,budget_tier,2025-04-26 19:41:54.205075708,beets,2,3100,6200
20250426-00000007,budget_tier,2025-04-26 19:41:54.205075708,brown_rice_1kg,1,80300,80300
20250426-00000008,random_tier,2025-04-26 20:20:58.824819480,conditioner,1,23500,23500
20250426-00000009,budget_tier,2025-04-26 20:43:08.137878265,brown_rice_1kg,1,75100,75100
20250426-00000009,budget_tier,2025-04-26 20:43:08.137878265,chicken_thigh_500g,4,39200,156800
20250426-00000010,budget_tier,2025-04-26 21:48:10.840549282,margarine_200g,1,6800,6800
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,whole_chicken_1kg,2,52100,104200
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,chocolate_muffin,3,6300,18900
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,watermelon,3,4800,14400
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,strawberries,1,5200,5200
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,vinaigrette_250mL,2,16300,32600
20250426-00000011,premium_tier,2025-04-26 22:41:36.966240729,instant_coffee_200g,1,18100,18100
20250426-00000012,budget_tier,2025-04-26 23:17:32.266781239,cantaloupe,2,3800,7600
20250426-00000012,budget_tier,2025-04-26 23:17:32.266781239,paper_towels,1,11700,11700
20250427-00000001,random_tier,2025-04-27 11:30:00.180133429,premium_white_rice_5kg,1,105200,105200
20250427-00000002,budget_tier,2025-04-27 12:02:27.078218505,blueberry_muffin,1,7800,7800
20250427-00000002,budget_tier,2025-04-27 12:02:27.078218505,lettuce,2,3000,6000
20250427-00000002,budget_tier,2025-04-27 12:02:27.078218505,margarine_200g,1,8900,8900
20250427-00000003,premium_tier,2025-04-27 13:06:32.034564812,chocolate_granola_bars_100g,1,21600,21600
20250427-00000003,premium_tier,2025-04-27 13:06:32.034564812,salmon_fillet_500g,3,87000,261000
20250427-00000003,premium_tier,2025-04-27 13:06:32.034564812,cherries,5,6500,32500
20250427-00000003,premium_tier,2025-04-27 13:06:32.034564812,frozen_pizza,1,46900,46900
20250427-00000004,random_tier,2025-04-27 16:17:32.701639964,salmon_fillet_500g,1,100400,100400
20250427-00000004,random_tier,2025-04-27 16:17:32.701639964,shampoo,5,18300,91500
20250427-00000004,random_tier,2025-04-27 16:17:32.701639964,veggie_chips_150g,4,20000,80000
20250427-00000005,random_tier,2025-04-27 17:48:55.094256619,italian_dressing_250mL,1,13700,13700
20250427-00000005,random_tier,2025-04-27 17:48:55.094256619,lemon_lime_500mL,1,20200,20200
20250427-00000005,random_tier,2025-04-27 17:48:55.094256619,cheese_popcorn_100g,1,14300,14300
20250427-00000005,random_tier,2025-04-27 17:48:55.094256619,ranch_dressing_250mL,1,17200,17200
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,toilet_paper,2,14100,28200
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,potatoes,2,2600,5200
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,instant_coffee_200g,1,18000,18000
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,honey_granola_bars_100g,5,24700,123500
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,cinnamon,1,9100,9100
20250427-00000006,premium_tier,2025-04-27 20:08:34.349757883,mustard,2,10700,21400
20250427-00000007,random_tier,2025-04-27 20:09:00.281756581,green_tea_100g,1,16500,16500
20250427-00000007,random_tier,2025-04-27 20:09:00.281756581,brown_rice_1kg,1,89000,89000
20250427-00000007,random_tier,2025-04-27 20:09:00.281756581,mozzarella_cheese_200g,2,48200,96400
20250427-00000008,random_tier,2025-04-27 20:49:44.653908460,whole_wheat_bread,1,18600,18600
20250427-00000008,random_tier,2025-04-27 20:49:44.653908460,carrots,1,2200,2200
20250427-00000009,random_tier,2025-04-27 21:25:15.324119918,frozen_noodles,1,35700,35700
20250427-00000010,budget_tier,2025-04-27 21:47:08.433280197,orange_juice_750mL,1,37300,37300
20250427-00000010,budget_tier,2025-04-27 21:47:08.433280197,whole_chicken_1kg,2,55500,111000
20250427-00000010,budget_tier,2025-04-27 21:47:08.433280197,paper_towels,1,12800,12800
20250428-00000001,budget_tier,2025-04-28 10:07:27.487994915,flavored_yogurt_150g,1,14700,14700
20250428-00000001,budget_tier,2025-04-28 10:07:27.487994915,lettuce,2,2900,5800
20250428-00000001,budget_tier,2025-04-28 10:07:27.487994915,paper_towels,1,13600,13600
20250428-00000002,random_tier,2025-04-28 12:43:27.111081194,lamb_leg_1kg,1,194100,194100
20250428-00000002,random_tier,2025-04-28 12:43:27.111081194,paper_towels,1,12100,12100
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,fruit_granola_bars_100g,1,25400,25400
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,whole_chicken_1kg,1,53600,53600
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,salmon_fillet_500g,1,104700,104700
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,black_tea_100g,1,13100,13100
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,lamb_chop_300g,1,96500,96500
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,laundry_detergent,1,38400,38400
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,salmon_fillet_500g,2,90100,180200
20250428-00000003,premium_tier,2025-04-28 15:50:37.534858249,lettuce,1,2900,2900
20250428-00000004,budget_tier,2025-04-28 16:39:47.576574926,carrots,2,2300,4600
20250428-00000005,premium_tier,2025-04-28 19:14:25.947649522,conditioner,2,26600,53200
20250428-00000005,premium_tier,2025-04-28 19:14:25.947649522,chocolate_chip_cookies,1,8300,8300
20250428-00000005,premium_tier,2025-04-28 19:14:25.947649522,mixed_vegetables_1kg,1,31200,31200
20250428-00000005,premium_tier,2025-04-28 19:14:25.947649522,black_pepper,2,7000,14000
20250428-00000005,premium_tier,2025-04-28 19:14:25.947649522,salmon_fillet_500g,1,97000,97000
20250428-00000006,budget_tier,2025-04-28 20:02:57.534398728,premium_white_rice_5kg,1,105200,105200
20250428-00000006,budget_tier,2025-04-28 20:02:57.534398728,dried_mangoes_100g,1,28300,28300
20250428-00000007,budget_tier,2025-04-28 20:12:52.801832681,spinach,2,4300,8600
20250428-00000008,random_tier,2025-04-28 21:28:16.627407245,lamb_leg_1kg,2,175800,351600
20250428-00000008,random_tier,2025-04-28 21:28:16.627407245,mayonnaise,1,14400,14400
20250429-00000001,budget_tier,2025-04-29 13:15:23.692639469,lemon_herb_marinade_250mL,1,26100,26100
20250429-00000001,budget_tier,2025-04-29 13:15:23.692639469,cherries,1,6600,6600
20250429-00000001,budget_tier,2025-04-29 13:15:23.692639469,corn_1kg,2,30800,61600
20250429-00000002,random_tier,2025-04-29 13:37:26.485832346,watermelon,2,4100,8200
20250429-00000002,random_tier,2025-04-29 13:37:26.485832346,whole_chicken_1kg,1,53700,53700
20250429-00000002,random_tier,2025-04-29 13:37:26.485832346,teriyaki_marinade_250mL,2,24200,48400
20250429-00000002,random_tier,2025-04-29 13:37:26.485832346,all_purpose_cleaner,2,25000,50000
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,barbecue_marinade_250mL,1,21600,21600
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,greek_yogurt_150g,3,21800,65400
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,ground_beef_500g,1,53200,53200
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,tortilla_chips_150g,1,18700,18700
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,premium_white_rice_5kg,1,102100,102100
20250429-00000003,premium_tier,2025-04-29 16:24:46.427042756,frozen_noodles,2,35800,71600
