trx_id,tier,date,product,quantity,unit_price,total_price
20250323-00000022,random,2025-03-23 16:40:22.160168436,white_rice_5kg,3,64900,194700
20250323-00000022,random,2025-03-23 16:40:22.160168436,oranges,3,3400,10200
20250323-00000022,random,2025-03-23 16:40:22.160168436,croissant,2,11200,22400
20250323-00000023,random,2025-03-23 16:53:40.496792405,buttered_popcorn_100g,1,11700,11700
20250323-00000023,random,2025-03-23 16:53:40.496792405,lettuce,1,3100,3100
20250323-00000024,budget,2025-03-23 16:33:00.323992680,brown_rice_1kg,1,64600,64600
20250323-00000024,budget,2025-03-23 16:33:00.323992680,carrots,3,2200,6600
20250323-00000024,budget,2025-03-23 16:33:00.323992680,whole_chicken_1kg,2,52600,105200
20250324-00000001,budget,2025-03-24 06:19:23.611729300,carrots,3,2400,7200
20250324-00000001,budget,2025-03-24 06:19:23.611729300,ground_coffee_250g,1,24100,24100
20250324-00000001,budget,2025-03-24 06:19:23.611729300,whole_chicken_1kg,1,58800,58800
20250324-00000001,budget,2025-03-24 06:19:23.611729300,greek_yogurt_150g,1,20900,20900
20250323-00000025,random,2025-03-23 20:16:59.098898287,almond_milk_1L,1,30100,30100
20250323-00000025,random,2025-03-23 20:16:59.098898287,chicken_wings_500g,2,27500,55000
20250323-00000025,random,2025-03-23 20:16:59.098898287,chicken_breast_500g,2,38200,76400
20250323-00000026,premium,2025-03-23 17:43:49.097398745,white_rice_5kg,2,65900,131800
20250323-00000026,premium,2025-03-23 17:43:49.097398745,chicken_wings_500g,1,31200,31200
20250323-00000026,premium,2025-03-23 17:43:49.097398745,dried_cranberries_100g,3,25800,77400
20250323-00000026,premium,2025-03-23 17:43:49.097398745,frozen_noodles,2,36200,72400
20250323-00000026,premium,2025-03-23 17:43:49.097398745,chicken_breast_500g,1,36100,36100
20250323-00000026,premium,2025-03-23 17:43:49.097398745,lemons,1,3900,3900
20250323-00000026,premium,2025-03-23 17:43:49.097398745,mineral_water_B_600mL,1,3800,3800
20250323-00000026,premium,2025-03-23 17:43:49.097398745,chicken_breast_500g,2,39200,78400
20250323-00000027,random,2025-03-23 17:47:51.461648474,whole_wheat_bread,1,21500,21500
20250323-00000027,random,2025-03-23 17:47:51.461648474,frozen_pizza,1,57300,57300
20250323-00000027,random,2025-03-23 17:47:51.461648474,ketchup,1,11100,11100
20250323-00000027,random,2025-03-23 17:47:51.461648474,toothbrush,3,11100,33300
20250323-00000028,random,2025-03-23 18:39:59.901295144,conditioner,1,24000,24000
20250323-00000028,random,2025-03-23 18:39:59.901295144,muffin,2,9600,19200
20250323-00000028,random,2025-03-23 18:39:59.901295144,sugar_cookies,1,5000,5000
20250323-00000028,random,2025-03-23 18:39:59.901295144,whole_chicken_1kg,1,57900,57900
20250323-00000029,premium,2025-03-23 18:19:47.910582228,oatmeal_raisin_cookies,4,9000,36000
20250323-00000029,premium,2025-03-23 18:19:47.910582228,paprika,1,9300,9300
20250323-00000029,premium,2025-03-23 18:19:47.910582228,beets,2,3300,6600
20250323-00000029,premium,2025-03-23 18:19:47.910582228,cherries,3,6500,19500
20250323-00000029,premium,2025-03-23 18:19:47.910582228,premium_white_rice_5kg,2,104400,208800
20250323-00000029,premium,2025-03-23 18:19:47.910582228,dori_fillet_500g,2,41300,82600
20250323-00000029,premium,2025-03-23 18:19:47.910582228,whole_chicken_1kg,1,60300,60300
20250323-00000029,premium,2025-03-23 18:19:47.910582228,fruit_granola_bars_100g,1,25700,25700
20250323-00000030,premium,2025-03-23 18:16:10.205130245,ground_beef_500g,1,64400,64400
20250323-00000030,premium,2025-03-23 18:16:10.205130245,mixed_vegetables_1kg,3,31000,93000
20250323-00000030,premium,2025-03-23 18:16:10.205130245,beef_steak_300g,6,60900,365400
20250323-00000030,premium,2025-03-23 18:16:10.205130245,mineral_water_A_600mL,3,3100,9300
20250323-00000030,premium,2025-03-23 18:16:10.205130245,corn_1kg,1,28200,28200
20250323-00000030,premium,2025-03-23 18:16:10.205130245,dori_fillet_500g,1,44900,44900
20250323-00000030,premium,2025-03-23 18:16:10.205130245,all_purpose_cleaner,1,25900,25900
20250323-00000030,premium,2025-03-23 18:16:10.205130245,beef_steak_300g,1,68600,68600
20250323-00000031,random,2025-03-23 19:13:07.086249476,spinach,3,4200,12600
20250323-00000031,random,2025-03-23 19:13:07.086249476,ranch_dressing_250mL,4,16100,64400
20250323-00000031,random,2025-03-23 19:13:07.086249476,watermelon,2,5000,10000
20250323-00000031,random,2025-03-23 19:13:07.086249476,chicken_thigh_500g,1,34100,34100
20250324-00000002,budget,2025-03-24 02:59:17.079144583,greek_yogurt_150g,1,18400,18400
20250324-00000002,budget,2025-03-24 02:59:17.079144583,lettuce,3,3000,9000
20250324-00000002,budget,2025-03-24 02:59:17.079144583,white_rice_5kg,1,75400,75400
20250324-00000002,budget,2025-03-24 02:59:17.079144583,potatoes,2,2300,4600
20250323-00000032,budget,2025-03-23 19:18:20.927432365,ketchup,1,12200,12200
20250323-00000032,budget,2025-03-23 19:18:20.927432365,instant_coffee_200g,2,20200,40400
20250323-00000033,premium,2025-03-23 19:42:08.511161952,salmon_fillet_500g,2,85800,171600
20250323-00000033,premium,2025-03-23 19:42:08.511161952,lamb_leg_1kg,1,185500,185500
20250323-00000033,premium,2025-03-23 19:42:08.511161952,limes,1,1600,1600
20250323-00000033,premium,2025-03-23 19:42:08.511161952,brown_rice_1kg,1,69200,69200
20250323-00000034,premium,2025-03-23 19:56:21.821287590,salmon_fillet_500g,1,110000,110000
20250323-00000034,premium,2025-03-23 19:56:21.821287590,mozzarella_cheese_200g,1,44300,44300
20250323-00000034,premium,2025-03-23 19:56:21.821287590,beef_roast_1kg,1,156500,156500
20250323-00000034,premium,2025-03-23 19:56:21.821287590,instant_coffee_200g,1,19200,19200
20250323-00000034,premium,2025-03-23 19:56:21.821287590,lemon_herb_marinade_250mL,1,28800,28800
20250323-00000035,budget,2025-03-23 20:35:30.128123525,cheese_popcorn_100g,1,13300,13300
20250323-00000035,budget,2025-03-23 20:35:30.128123525,chicken_breast_500g,2,46500,93000
20250323-00000035,budget,2025-03-23 20:35:30.128123525,dried_apricots_100g,1,27200,27200
20250323-00000035,budget,2025-03-23 20:35:30.128123525,whole_chicken_1kg,1,58500,58500
20250323-00000036,premium,2025-03-23 21:16:29.797253330,laundry_detergent,3,38200,114600
20250323-00000036,premium,2025-03-23 21:16:29.797253330,chocolate_muffin,1,6700,6700
20250323-00000036,premium,2025-03-23 21:16:29.797253330,lemon_lime_500mL,1,19000,19000
20250323-00000036,premium,2025-03-23 21:16:29.797253330,salmon_fillet_500g,1,87700,87700
20250323-00000036,premium,2025-03-23 21:16:29.797253330,beef_roast_1kg,1,156100,156100
20250323-00000036,premium,2025-03-23 21:16:29.797253330,beef_steak_300g,1,71000,71000
20250323-00000036,premium,2025-03-23 21:16:29.797253330,ranch_dressing_250mL,1,18800,18800
20250323-00000036,premium,2025-03-23 21:16:29.797253330,dori_fillet_500g,1,53500,53500
20250323-00000036,premium,2025-03-23 21:16:29.797253330,oranges,1,3000,3000
20250323-00000037,random,2025-03-23 21:32:53.928813477,frozen_noodles,1,34800,34800
20250323-00000038,premium,2025-03-23 21:17:15.579742066,veggie_chips_150g,1,21900,21900
20250323-00000038,premium,2025-03-23 21:17:15.579742066,whole_chicken_1kg,7,54300,380100
20250323-00000038,premium,2025-03-23 21:17:15.579742066,peas_1kg,2,25400,50800
20250323-00000038,premium,2025-03-23 21:17:15.579742066,caramel_popcorn_100g,1,16800,16800
20250323-00000039,premium,2025-03-23 22:10:01.120812372,vegetable_oil_1L,2,24700,49400
20250323-00000039,premium,2025-03-23 22:10:01.120812372,unsalted_butter_200g,1,22800,22800
20250323-00000039,premium,2025-03-23 22:10:01.120812372,blueberry_muffin,1,8000,8000
20250323-00000039,premium,2025-03-23 22:10:01.120812372,jasmine_tea_100g,1,17900,17900
20250323-00000039,premium,2025-03-23 22:10:01.120812372,salmon_fillet_500g,1,101300,101300
20250323-00000039,premium,2025-03-23 22:10:01.120812372,blueberries,3,5500,16500
20250323-00000039,premium,2025-03-23 22:10:01.120812372,facial_cleanser,1,22200,22200
20250323-00000039,premium,2025-03-23 22:10:01.120812372,dori_fillet_500g,1,40400,40400
20250323-00000040,budget,2025-03-23 21:35:00.401867163,mangoes,1,4600,4600
20250323-00000040,budget,2025-03-23 21:35:00.401867163,italian_dressing_250mL,1,17600,17600
20250323-00000041,premium,2025-03-23 21:50:53.052947963,organic_eggs_10pcs,3,27400,82200
20250323-00000041,premium,2025-03-23 21:50:53.052947963,ground_coffee_250g,2,25800,51600
20250323-00000041,premium,2025-03-23 21:50:53.052947963,whole_chicken_1kg,1,48900,48900
20250323-00000041,premium,2025-03-23 21:50:53.052947963,multigrain_bread,3,22700,68100
20250323-00000041,premium,2025-03-23 21:50:53.052947963,sunscreen,2,34500,69000
20250323-00000041,premium,2025-03-23 21:50:53.052947963,white_rice_5kg,2,68000,136000
20250323-00000041,premium,2025-03-23 21:50:53.052947963,beef_steak_300g,1,73600,73600
20250323-00000041,premium,2025-03-23 21:50:53.052947963,black_tea_100g,1,13600,13600
20250323-00000041,premium,2025-03-23 21:50:53.052947963,multigrain_bread,1,19800,19800
20250323-00000041,premium,2025-03-23 21:50:53.052947963,banana_nut_muffin,1,9300,9300
20250323-00000042,budget,2025-03-23 21:51:16.299570378,dori_fillet_500g,1,39900,39900
20250323-00000042,budget,2025-03-23 21:51:16.299570378,whole_chicken_1kg,2,55000,110000
20250323-00000043,random,2025-03-23 22:07:24.545932542,dori_fillet_500g,2,40300,80600
20250323-00000043,random,2025-03-23 22:07:24.545932542,premium_white_rice_5kg,2,110400,220800
20250323-00000043,random,2025-03-23 22:07:24.545932542,fruit_granola_bars_100g,2,24700,49400
20250324-00000003,random,2025-03-24 00:20:07.515563528,dori_fillet_500g,2,42800,85600
20250324-00000003,random,2025-03-24 00:20:07.515563528,toilet_paper,2,14800,29600
20250324-00000003,random,2025-03-24 00:20:07.515563528,paprika,2,8000,16000
20250324-00000003,random,2025-03-24 00:20:07.515563528,green_tea_100g,2,15600,31200
20250324-00000004,budget,2025-03-24 01:09:06.208091062,jasmine_tea_100g,1,17000,17000
20250324-00000001,random,2025-03-24 11:38:20.236387318,croissant,2,10100,20200
20250324-00000001,random,2025-03-24 11:38:20.236387318,fruit_granola_bars_100g,1,27900,27900
20250324-00000001,random,2025-03-24 11:38:20.236387318,greek_yogurt_150g,3,19200,57600
20250324-00000002,random,2025-03-24 10:47:33.165888639,toilet_paper,3,14600,43800
20250324-00000002,random,2025-03-24 10:47:33.165888639,lamb_leg_1kg,1,175500,175500
20250324-00000003,budget,2025-03-24 11:38:58.783771303,peas_1kg,1,27600,27600
20250324-00000004,budget,2025-03-24 13:13:46.663626234,whole_chicken_1kg,1,55200,55200
20250324-00000005,premium,2025-03-24 14:44:07.970293013,teriyaki_marinade_250mL,2,25700,51400
20250324-00000005,premium,2025-03-24 14:44:07.970293013,muffin,1,8900,8900
20250324-00000005,premium,2025-03-24 14:44:07.970293013,shampoo,2,19600,39200
20250324-00000005,premium,2025-03-24 14:44:07.970293013,moisturizer,2,26300,52600
20250324-00000005,premium,2025-03-24 14:44:07.970293013,beef_steak_300g,1,73300,73300
20250324-00000005,premium,2025-03-24 14:44:07.970293013,coconut_oil_500mL,1,27100,27100
20250324-00000005,premium,2025-03-24 14:44:07.970293013,salmon_fillet_500g,1,89700,89700
20250324-00000005,premium,2025-03-24 14:44:07.970293013,brown_rice_1kg,6,61900,371400
20250324-00000006,premium,2025-03-24 13:46:51.743319057,conditioner,1,24200,24200
20250324-00000006,premium,2025-03-24 13:46:51.743319057,whole_chicken_1kg,1,54700,54700
20250324-00000006,premium,2025-03-24 13:46:51.743319057,mixed_nuts_200g,2,53600,107200
20250324-00000006,premium,2025-03-24 13:46:51.743319057,chicken_wings_500g,1,27900,27900
20250324-00000006,premium,2025-03-24 13:46:51.743319057,beets,1,3100,3100
20250324-00000006,premium,2025-03-24 13:46:51.743319057,spinach,1,4400,4400
20250324-00000006,premium,2025-03-24 13:46:51.743319057,beets,3,3200,9600
20250324-00000006,premium,2025-03-24 13:46:51.743319057,ketchup,2,11300,22600
20250324-00000006,premium,2025-03-24 13:46:51.743319057,premium_white_rice_5kg,4,89600,358400
20250324-00000006,premium,2025-03-24 13:46:51.743319057,muffin,1,9800,9800
20250324-00000007,random,2025-03-24 14:01:27.185302593,kale,2,5100,10200
20250324-00000007,random,2025-03-24 14:01:27.185302593,italian_dressing_250mL,1,18400,18400
20250324-00000008,budget,2025-03-24 14:14:12.459197161,whole_chicken_1kg,2,60300,120600
20250324-00000008,budget,2025-03-24 14:14:12.459197161,white_rice_5kg,1,72500,72500
20250324-00000009,premium,2025-03-24 14:46:49.278249528,salmon_fillet_500g,1,101000,101000
20250324-00000009,premium,2025-03-24 14:46:49.278249528,lamb_chop_300g,1,84500,84500
20250324-00000009,premium,2025-03-24 14:46:49.278249528,toothpaste,1,13700,13700
20250324-00000009,premium,2025-03-24 14:46:49.278249528,corn_1kg,1,28800,28800
20250324-00000009,premium,2025-03-24 14:46:49.278249528,lamb_leg_1kg,2,180400,360800
20250324-00000009,premium,2025-03-24 14:46:49.278249528,muffin,3,8900,26700
20250324-00000009,premium,2025-03-24 14:46:49.278249528,lemon_lime_500mL,1,17900,17900
20250324-00000010,budget,2025-03-24 15:40:21.938986749,dori_fillet_500g,1,41900,41900
20250324-00000010,budget,2025-03-24 15:40:21.938986749,carrots,1,2000,2000
20250324-00000010,budget,2025-03-24 15:40:21.938986749,frozen_noodles,3,36600,109800
20250324-00000010,budget,2025-03-24 15:40:21.938986749,white_rice_5kg,1,58600,58600
20250324-00000011,budget,2025-03-24 15:17:56.117855159,mixed_nuts_200g,1,53100,53100
20250325-00000001,premium,2025-03-25 05:33:45.028461637,white_rice_5kg,1,54000,54000
20250325-00000001,premium,2025-03-25 05:33:45.028461637,chicken_breast_500g,2,38900,77800
20250325-00000001,premium,2025-03-25 05:33:45.028461637,ground_beef_500g,1,54900,54900
20250325-00000001,premium,2025-03-25 05:33:45.028461637,coconut_oil_500mL,1,29300,29300
20250325-00000001,premium,2025-03-25 05:33:45.028461637,limes,2,1600,3200
20250325-00000001,premium,2025-03-25 05:33:45.028461637,frozen_noodles,1,42100,42100
20250324-00000012,premium,2025-03-24 18:18:43.981847290,dish_soap,1,17400,17400
20250324-00000012,premium,2025-03-24 18:18:43.981847290,paper_towels,1,11900,11900
20250324-00000012,premium,2025-03-24 18:18:43.981847290,oranges,3,2600,7800
20250324-00000012,premium,2025-03-24 18:18:43.981847290,premium_white_rice_5kg,3,102000,306000
20250324-00000013,random,2025-03-24 18:38:57.964393735,shampoo,1,20000,20000
20250324-00000014,premium,2025-03-24 19:16:04.861502732,conditioner,1,25100,25100
20250324-00000014,premium,2025-03-24 19:16:04.861502732,mayonnaise,5,15300,76500
20250324-00000014,premium,2025-03-24 19:16:04.861502732,whole_chicken_1kg,1,52900,52900
20250324-00000014,premium,2025-03-24 19:16:04.861502732,vinaigrette_250mL,1,15200,15200
20250324-00000014,premium,2025-03-24 19:16:04.861502732,caramel_popcorn_100g,1,17100,17100
20250324-00000014,premium,2025-03-24 19:16:04.861502732,corn_1kg,3,29900,89700
20250324-00000015,premium,2025-03-24 19:50:25.148457884,barbecue_marinade_250mL,1,21900,21900
20250324-00000015,premium,2025-03-24 19:50:25.148457884,margarine_200g,1,9100,9100
20250324-00000015,premium,2025-03-24 19:50:25.148457884,salmon_fillet_500g,1,85800,85800
20250324-00000015,premium,2025-03-24 19:50:25.148457884,black_pepper,1,7800,7800
20250324-00000015,premium,2025-03-24 19:50:25.148457884,shampoo,2,18300,36600
20250324-00000015,premium,2025-03-24 19:50:25.148457884,lemon_lime_500mL,2,20200,40400
20250324-00000015,premium,2025-03-24 19:50:25.148457884,dried_apricots_100g,2,23000,46000
20250324-00000015,premium,2025-03-24 19:50:25.148457884,brown_rice_1kg,1,76500,76500
20250324-00000015,premium,2025-03-24 19:50:25.148457884,plums,1,2700,2700
20250324-00000016,random,2025-03-24 19:30:23.009012359,salted_butter_200g,2,20300,40600
20250324-00000016,random,2025-03-24 19:30:23.009012359,honey_granola_bars_100g,3,26600,79800
20250324-00000017,budget,2025-03-24 20:31:02.318884821,carrots,3,2000,6000
20250324-00000017,budget,2025-03-24 20:31:02.318884821,olive_oil_500mL,1,49700,49700
20250324-00000017,budget,2025-03-24 20:31:02.318884821,premium_white_rice_5kg,1,118900,118900
20250324-00000017,budget,2025-03-24 20:31:02.318884821,peaches,1,3400,3400
20250324-00000018,budget,2025-03-24 21:33:57.563845748,orange_soda_500mL,1,21500,21500
20250324-00000018,budget,2025-03-24 21:33:57.563845748,cheddar_cheese_200g,1,33800,33800
20250324-00000018,budget,2025-03-24 21:33:57.563845748,ground_coffee_250g,1,23800,23800
20250324-00000018,budget,2025-03-24 21:33:57.563845748,orange_soda_500mL,1,18200,18200
20250324-00000019,random,2025-03-24 21:12:51.150216469,salmon_fillet_500g,2,85000,170000
20250324-00000020,budget,2025-03-24 22:53:33.273382918,lamb_chop_300g,1,88300,88300
20250324-00000020,budget,2025-03-24 22:53:33.273382918,carrots,4,2300,9200
20250324-00000020,budget,2025-03-24 22:53:33.273382918,frozen_dumplings,2,34400,68800
20250324-00000020,budget,2025-03-24 22:53:33.273382918,brown_rice_1kg,1,81600,81600
20250325-00000001,random,2025-03-25 08:51:47.908202984,whole_wheat_bread,2,18400,36800
20250325-00000001,random,2025-03-25 08:51:47.908202984,lamb_leg_1kg,3,172800,518400
20250325-00000001,random,2025-03-25 08:51:47.908202984,organic_eggs_10pcs,1,26500,26500
20250325-00000001,random,2025-03-25 08:51:47.908202984,mangoes,1,4400,4400
20250325-00000002,budget,2025-03-25 09:13:48.191680446,skim_milk_1L,1,25100,25100
20250325-00000002,budget,2025-03-25 09:13:48.191680446,blueberry_muffin,1,8700,8700
20250325-00000002,budget,2025-03-25 09:13:48.191680446,beets,2,3700,7400
20250325-00000003,random,2025-03-25 10:01:04.658008193,toothbrush,1,10700,10700
20250325-00000003,random,2025-03-25 10:01:04.658008193,spinach,3,4200,12600
20250325-00000004,premium,2025-03-25 10:26:20.509170323,salmon_fillet_500g,3,86900,260700
20250325-00000004,premium,2025-03-25 10:26:20.509170323,mayonnaise,1,17100,17100
20250325-00000004,premium,2025-03-25 10:26:20.509170323,dried_mangoes_100g,4,30900,123600
20250325-00000004,premium,2025-03-25 10:26:20.509170323,chicken_thigh_500g,1,38700,38700
20250325-00000004,premium,2025-03-25 10:26:20.509170323,dori_fillet_500g,4,40000,160000
20250325-00000004,premium,2025-03-25 10:26:20.509170323,coconut_oil_500mL,1,24700,24700
20250325-00000005,budget,2025-03-25 12:21:33.193634631,plums,1,3000,3000
20250325-00000005,budget,2025-03-25 12:21:33.193634631,whole_chicken_1kg,3,57200,171600
20250325-00000005,budget,2025-03-25 12:21:33.193634631,corn_1kg,1,29300,29300
20250325-00000005,budget,2025-03-25 12:21:33.193634631,spinach,2,4100,8200
20250325-00000006,budget,2025-03-25 14:28:18.944700080,spinach,3,3500,10500
20250325-00000006,budget,2025-03-25 14:28:18.944700080,whole_chicken_1kg,1,55900,55900
20250325-00000007,random,2025-03-25 14:05:20.180164413,orange_juice_750mL,1,36600,36600
20250325-00000008,budget,2025-03-25 14:40:59.225518756,white_rice_5kg,1,74300,74300
20250325-00000009,budget,2025-03-25 15:06:29.042321032,flavored_yogurt_150g,1,16400,16400
20250325-00000009,budget,2025-03-25 15:06:29.042321032,carrots,2,2400,4800
20250325-00000009,budget,2025-03-25 15:06:29.042321032,whole_milk_1L,2,21100,42200
20250325-00000009,budget,2025-03-25 15:06:29.042321032,lettuce,1,3100,3100
20250326-00000001,premium,2025-03-26 02:43:43.917791350,croissant,2,10000,20000
20250326-00000001,premium,2025-03-26 02:43:43.917791350,chicken_thigh_500g,3,35100,105300
20250326-00000001,premium,2025-03-26 02:43:43.917791350,carrots,2,2500,5000
20250326-00000001,premium,2025-03-26 02:43:43.917791350,toilet_paper,5,15300,76500
20250326-00000001,premium,2025-03-26 02:43:43.917791350,whole_wheat_bread,1,22200,22200
20250326-00000001,premium,2025-03-26 02:43:43.917791350,salmon_fillet_500g,2,92100,184200
20250326-00000001,premium,2025-03-26 02:43:43.917791350,beef_roast_1kg,1,156400,156400
20250326-00000001,premium,2025-03-26 02:43:43.917791350,dish_soap,2,16500,33000
20250325-00000010,budget,2025-03-25 19:21:39.544754075,dried_apricots_100g,1,23600,23600
20250325-00000010,budget,2025-03-25 19:21:39.544754075,toilet_paper,2,16300,32600
20250325-00000010,budget,2025-03-25 19:21:39.544754075,premium_white_rice_5kg,1,92300,92300
20250325-00000010,budget,2025-03-25 19:21:39.544754075,whole_chicken_1kg,1,52600,52600
20250325-00000011,budget,2025-03-25 19:06:15.982060256,lettuce,2,2600,5200
20250325-00000011,budget,2025-03-25 19:06:15.982060256,barbecue_marinade_250mL,2,21800,43600
20250325-00000012,budget,2025-03-25 20:39:07.948710673,salmon_fillet_500g,1,87000,87000
20250325-00000012,budget,2025-03-25 20:39:07.948710673,corn_1kg,2,31000,62000
20250325-00000012,budget,2025-03-25 20:39:07.948710673,white_rice_5kg,1,70600,70600
20250325-00000012,budget,2025-03-25 20:39:07.948710673,strawberries,1,4900,4900
20250325-00000013,random,2025-03-25 19:30:43.479751463,frozen_noodles,3,40500,121500
20250325-00000013,random,2025-03-25 19:30:43.479751463,chocolate_cake,1,44900,44900
20250325-00000013,random,2025-03-25 19:30:43.479751463,potatoes,1,2300,2300
20250325-00000013,random,2025-03-25 19:30:43.479751463,frozen_pizza,1,48300,48300
20250325-00000014,budget,2025-03-25 19:35:46.747949216,carrots,2,2100,4200
20250326-00000002,budget,2025-03-26 00:48:03.680246911,carrots,2,2300,4600
20250326-00000002,budget,2025-03-26 00:48:03.680246911,all_purpose_cleaner,1,25700,25700
20250326-00000002,budget,2025-03-26 00:48:03.680246911,frozen_pizza,2,55300,110600
20250325-00000015,premium,2025-03-25 23:17:08.250188354,ranch_dressing_250mL,1,21700,21700
20250325-00000015,premium,2025-03-25 23:17:08.250188354,chicken_thigh_500g,1,34500,34500
20250325-00000015,premium,2025-03-25 23:17:08.250188354,paper_towels,1,10100,10100
20250325-00000015,premium,2025-03-25 23:17:08.250188354,whole_milk_1L,1,19800,19800
20250325-00000015,premium,2025-03-25 23:17:08.250188354,oranges,3,3200,9600
20250325-00000015,premium,2025-03-25 23:17:08.250188354,chicken_breast_500g,1,36100,36100
20250325-00000015,premium,2025-03-25 23:17:08.250188354,chicken_wings_500g,1,32100,32100
20250325-00000016,budget,2025-03-25 21:13:08.918063763,potatoes,4,2000,8000
20250325-00000017,random,2025-03-25 21:33:48.295209508,ground_coffee_250g,2,24000,48000
20250325-00000017,random,2025-03-25 21:33:48.295209508,dori_fillet_500g,1,38100,38100
20250325-00000017,random,2025-03-25 21:33:48.295209508,oranges,1,2700,2700
20250325-00000018,budget,2025-03-25 21:39:28.910479909,potato_chips_150g,1,14600,14600
20250325-00000018,budget,2025-03-25 21:39:28.910479909,plums,1,2800,2800
20250326-00000003,budget,2025-03-26 01:02:03.422891174,premium_white_rice_5kg,1,103700,103700
20250326-00000003,budget,2025-03-26 01:02:03.422891174,watermelon,2,4700,9400
20250326-00000003,budget,2025-03-26 01:02:03.422891174,tortilla_chips_150g,1,18100,18100
20250326-00000004,random,2025-03-26 00:51:34.874950688,brown_rice_1kg,1,85100,85100
20250326-00000004,random,2025-03-26 00:51:34.874950688,whole_chicken_1kg,1,59800,59800
20250326-00000004,random,2025-03-26 00:51:34.874950688,mixed_vegetables_1kg,1,29700,29700
20250326-00000001,premium,2025-03-26 07:57:15.318832905,cola_500mL,1,20500,20500
20250326-00000001,premium,2025-03-26 07:57:15.318832905,potatoes,1,2100,2100
20250326-00000001,premium,2025-03-26 07:57:15.318832905,dori_fillet_500g,1,45900,45900
20250326-00000001,premium,2025-03-26 07:57:15.318832905,whole_chicken_1kg,1,61700,61700
20250326-00000001,premium,2025-03-26 07:57:15.318832905,frozen_noodles,1,32800,32800
20250326-00000001,premium,2025-03-26 07:57:15.318832905,brown_rice_1kg,3,87000,261000
20250326-00000001,premium,2025-03-26 07:57:15.318832905,paper_towels,2,12300,24600
20250326-00000002,premium,2025-03-26 09:16:35.381213770,black_tea_100g,3,12300,36900
20250326-00000002,premium,2025-03-26 09:16:35.381213770,lamb_chop_300g,1,74800,74800
20250326-00000002,premium,2025-03-26 09:16:35.381213770,frozen_pizza,1,52100,52100
20250326-00000002,premium,2025-03-26 09:16:35.381213770,toothbrush,1,11200,11200
20250326-00000002,premium,2025-03-26 09:16:35.381213770,caramel_popcorn_100g,3,15300,45900
20250326-00000002,premium,2025-03-26 09:16:35.381213770,mineral_water_B_600mL,1,4400,4400
20250326-00000003,budget,2025-03-26 10:54:43.179561876,toilet_paper,1,13800,13800
20250326-00000003,budget,2025-03-26 10:54:43.179561876,corn_1kg,1,27200,27200
20250326-00000003,budget,2025-03-26 10:54:43.179561876,frozen_pizza,3,51000,153000
20250326-00000003,budget,2025-03-26 10:54:43.179561876,jasmine_tea_100g,1,17100,17100
20250326-00000004,premium,2025-03-26 10:25:31.957777225,skim_milk_1L,2,21100,42200
20250326-00000004,premium,2025-03-26 10:25:31.957777225,blueberries,1,5200,5200
20250326-00000004,premium,2025-03-26 10:25:31.957777225,mineral_water_A_600mL,2,3100,6200
20250326-00000004,premium,2025-03-26 10:25:31.957777225,lamb_chop_300g,1,73400,73400
20250326-00000004,premium,2025-03-26 10:25:31.957777225,greek_yogurt_150g,1,19500,19500
20250326-00000004,premium,2025-03-26 10:25:31.957777225,fruit_granola_bars_100g,2,25700,51400
20250326-00000004,premium,2025-03-26 10:25:31.957777225,cola_500mL,1,19600,19600
20250326-00000004,premium,2025-03-26 10:25:31.957777225,facial_cleanser,1,18100,18100
20250326-00000004,premium,2025-03-26 10:25:31.957777225,lettuce,1,3100,3100
20250326-00000004,premium,2025-03-26 10:25:31.957777225,cherries,1,6300,6300
20250326-00000005,budget,2025-03-26 13:39:28.612653730,chicken_thigh_500g,3,35200,105600
20250326-00000005,budget,2025-03-26 13:39:28.612653730,frozen_dumplings,2,44700,89400
20250326-00000005,budget,2025-03-26 13:39:28.612653730,whole_chicken_1kg,1,52500,52500
20250326-00000006,random,2025-03-26 14:20:44.218175257,shampoo,2,20700,41400
20250326-00000007,budget,2025-03-26 15:10:34.949964562,whole_milk_1L,1,25900,25900
20250326-00000007,budget,2025-03-26 15:10:34.949964562,premium_white_rice_5kg,1,102800,102800
20250326-00000008,random,2025-03-26 16:19:35.964242692,salmon_fillet_500g,2,92100,184200
20250326-00000008,random,2025-03-26 16:19:35.964242692,potatoes,2,2400,4800
20250326-00000008,random,2025-03-26 16:19:35.964242692,chocolate_muffin,3,7600,22800
20250326-00000008,random,2025-03-26 16:19:35.964242692,green_tea_100g,2,15100,30200
20250326-00000009,premium,2025-03-26 16:49:15.409434473,coconut_oil_500mL,2,26800,53600
20250326-00000009,premium,2025-03-26 16:49:15.409434473,cinnamon,1,9900,9900
20250326-00000009,premium,2025-03-26 16:49:15.409434473,chicken_thigh_500g,4,36600,146400
20250326-00000009,premium,2025-03-26 16:49:15.409434473,whole_milk_1L,2,21100,42200
20250326-00000009,premium,2025-03-26 16:49:15.409434473,facial_cleanser,4,22600,90400
20250326-00000009,premium,2025-03-26 16:49:15.409434473,instant_coffee_200g,1,16500,16500
20250326-00000009,premium,2025-03-26 16:49:15.409434473,oranges,1,3000,3000
20250326-00000009,premium,2025-03-26 16:49:15.409434473,all_purpose_cleaner,2,23800,47600
20250326-00000009,premium,2025-03-26 16:49:15.409434473,margarine_200g,1,9700,9700
